trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2020-01-07,19.868688286434775,WARN_NOT_BRACKET_30D,50.0,50.0,94.03366668448521,100.0,19.54,OK,19.90159928275275,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.420184099217915,11.759216946806179,13.88888888888889,4160.227,0.0,3104.802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0519587697352275,20.99656414460229,0.0,43.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-08,19.768262759383443,WARN_NOT_BRACKET_30D,50.0,50.0,76.45740058844174,30.0,19.7,OK,19.792626368788856,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.489084135442674,11.98783691928627,22.22222222222222,4112.317,-0.011516198515129084,3066.893,-0.012209796309072263,9.596832095940904,12.209796309072264,10.380721359880312,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.2262485841258044,35.52071534381703,50.0,41.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-09,19.089409898509764,WARN_NOT_BRACKET_30D,50.0,50.0,49.69962479122876,100.0,19.65163311,OK,19.06746032352075,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.911819978159134,12.197347790092092,23.015873015873016,4164.37,0.0,3094.882,-0.00319505076330151,0.0,3.19505076330151,0.958515228990453,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9881953570317819,15.682946419315153,0.0,40.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-10,18.372789398183098,WARN_NOT_BRACKET_30D,50.0,50.0,44.97961682773792,100.0,18.94,OK,18.39715300758851,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.782423184227863,12.199981242029745,22.817460317460316,4163.185,-0.00028455684773431855,3092.291,-0.004029564526175866,0.23713070644526546,4.029564526175866,1.3748608523644457,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8077289153175895,0.6440762764657881,50.0,44.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-13,17.795989324334744,WARN_NOT_BRACKET_30D,50.0,50.0,31.293229040607294,100.0,18.26018311,OK,17.828900320652714,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.633467465419882,11.903857995979749,16.26984126984127,4203.988,0.0,3115.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.864241209627912,5.3534341356593265,0.0,37.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-14,17.3231790256618,WARN_NOT_BRACKET_30D,50.0,50.0,24.376675258316837,100.0,17.94,OK,17.36463740889233,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.799012392573793,11.938509287803036,18.452380952380953,4189.886,-0.0033544339327323813,3106.82,-0.002808474853718601,2.795361610610318,2.808474853718601,2.799295583542803,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9402725175730058,11.689376464417144,50.0,43.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-15,17.232991957503486,WARN_NOT_BRACKET_30D,50.0,50.0,24.35009001307882,100.0,17.03205578,OK,17.30465967443329,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.40023369339943,12.006818620994457,13.492063492063492,4166.734,-0.008861585713375031,3090.038,-0.00819496913887352,7.384654761145859,8.194969138873521,7.627749074464157,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.7884407616741546,0.0,40.0,41.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-16,16.470847144009557,WARN_NOT_BRACKET_30D,50.0,50.0,22.56528338568886,100.0,16.91580135,OK,16.512305527240088,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.501773740247387,11.957782224446616,15.674603174603174,4149.043,-0.01306973283463242,3074.081,-0.013316664366392006,10.89144402886035,13.316664366392006,11.619010130119847,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.7703726225728911,0.0,40.0,42.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-17,15.36687887808377,WARN_NOT_BRACKET_30D,50.0,50.0,17.27867004890848,100.0,16.19884093,OK,15.438546595013575,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.457474110599646,11.95496941467592,14.880952380952381,4154.853,-0.011687711763211595,3075.496,-0.01286249386147642,9.739759802676328,12.86249386147642,10.676580020316354,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.7641543952310302,0.0,20.0,39.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-20,15.66218186345628,WARN_NOT_BRACKET_30D,30.0,32.513239210366606,26.01923195176752,30.0,15.98,OK,15.764058914085357,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.52839632300769,11.969721887146923,16.46825396825397,4185.83,-0.00431923211959695,3095.787,-0.006349720917841806,3.599360099664125,6.349720917841806,4.424468345117429,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9470502668473917,12.254188903949304,0.0,21.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-21,17.36806001367572,WARN_NOT_BRACKET_30D,57.14285714285714,51.71314501970869,50.51816110596601,60.0,15.34095042,OK,17.476633679409584,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.33489234820069,12.472949840741865,22.22222222222222,4114.309,-0.021331887721848908,3052.142,-0.02035839348819002,17.77657310154076,20.358393488190018,18.551119217535536,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0068566123609277,17.238051030077305,50.0,45.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-22,17.24475673252735,OK,50.0,50.280299164839505,50.136537811343196,30.0,17.11731365,OK,17.346633783156427,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.254580159179136,12.449804884524877,22.023809523809522,4131.931,-0.01714015358749854,3060.755,-0.017593891326466715,14.283461322915453,17.593891326466714,15.27659032398083,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9663176901598955,13.859807513324625,0.0,33.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-01-23,20.82030033219636,OK,100.0,88.01904706345505,100.0,30.0,16.90749804,OK,20.891968049126163,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.740916053333684,14.067156675016001,46.82539682539682,4003.901,-0.047594569727601566,2976.528,-0.0446281097840846,39.66214143966798,44.6281097840846,41.15193194299296,0.0,1.0,0.8,0.0,80.0,WARN_BREADTH_PROXY,1.1927105441567154,32.725878679726286,80.0,71.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-03,28.15334822697611,OK,100.0,100.0,100.0,60.0,36.89,OK,28.19480661020664,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,33.874428435757956,22.0059996248308,97.42063492063492,3688.358,-0.12265258606827611,2746.606,-0.11842584182027682,100.0,100.0,100.0,0.0,1.0,1.0,1.0,100.0,WARN_BREADTH_PROXY,1.1510534568796347,29.254454739969553,100.0,92.1,EXTREME_PANIC,极端恐慌,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-04,27.267743122964326,OK,96.0,100.0,100.0,100.0,27.68482035,OK,27.33941083989413,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.549697522791796,22.402335981978354,97.42063492063492,3785.638,-0.09951265322355829,2783.288,-0.10665207329637916,82.92721101963191,100.0,88.04904771374234,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.5277313495000013,60.64427912500011,0.0,85.6,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-05,25.280731722964266,OK,92.3076923076923,88.20746696615235,100.0,100.0,25.03281046,OK,25.382608773593343,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.34210934501414,22.489179821243027,97.22222222222221,3828.527,-0.08931067357946798,2818.088,-0.09548236759244699,74.42556131622332,95.48236759244699,80.74260319909042,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2407733558095937,36.73111298413281,0.0,81.0,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-06,25.206847917779896,OK,88.88888888888889,84.79765728520599,100.0,60.0,25.23258904,OK,25.2785156347097,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,36.10384327218381,22.786205225861682,98.21428571428571,3899.775,-0.07236295631671641,2866.51,-0.0799404282362457,60.30246359726368,79.9404282362457,66.19385298895828,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.228495375882507,35.707947990208915,0.0,73.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-07,26.51714435846172,OK,92.85714285714286,88.12990060555433,100.0,100.0,26.77,OK,26.55860274169225,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.627692965422725,22.770667840892532,97.42063492063492,3899.869,-0.07234059659542325,2875.964,-0.07690599152001087,60.28383049618604,76.90599152001087,65.27047880333349,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.067618572861927,22.30154773849391,0.0,78.8,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-10,25.251769826280242,OK,86.20689655172413,79.86323562018812,29.38732986710533,100.0,25.18354673,OK,25.323437543210048,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.71902673829739,22.785283033260747,98.01587301587301,3916.005,-0.06850233635300584,2890.488,-0.07224424423139275,57.08528029417154,72.24424423139276,61.6329694753379,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0421784342941411,20.181536191178427,0.0,69.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-11,23.27198939844882,OK,80.0,69.40273749045676,20.69245000221258,100.0,22.26448179,OK,23.31344778167935,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.97283783493525,22.849986674162594,98.01587301587301,3952.464,-0.05982985679312125,2901.674,-0.06865388997839883,49.85821399426771,68.65388997839884,55.49691678950704,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.0187089622817023,18.22574685680852,30.0,67.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-12,21.4255961297766,OK,77.41935483870968,60.05265578902347,19.501392321759624,100.0,19.94,OK,21.459195882501916,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.994544399630115,22.607522314171895,98.01587301587301,3984.433,-0.052225410729050625,2926.899,-0.06055745818582159,43.52117560754219,60.55745818582159,48.63206038102601,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9039864855825303,8.665540465210851,0.0,61.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-13,22.176391490994714,OK,78.125,63.50406415288447,25.955292492976724,100.0,20.70834075,OK,22.20213261321482,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.85761652446921,22.646931600187617,97.61904761904762,3959.919,-0.058056540599069395,2906.074,-0.06724162833767178,48.380450499224494,67.24162833767178,54.03880385075868,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0428847726643014,20.24039772202511,50.0,68.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-14,21.392139961223197,OK,72.72727272727273,59.36183776527602,11.345729178390094,100.0,18.9583493,OK,21.417192327035956,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,35.6129447430728,22.68767800317775,96.42857142857143,3987.734,-0.05144020392065829,2917.008,-0.06373215816046518,42.866836600548574,63.73215816046518,49.12643306852355,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0278633562444741,18.988613020372842,0.0,59.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-17,21.817456300826457,WARN_NOT_BRACKET_30D,76.47058823529412,61.317703068693866,22.799423176433397,100.0,20.35666656,OK,21.84181991023187,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,36.65338569507487,23.125770057335526,99.40476190476191,4077.424,-0.03010569963567933,2983.622,-0.04235115885696683,25.08808302973278,42.35115885696683,30.267005777902995,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.279568569944304,39.96404749535867,0.0,61.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-02-18,22.66064852692083,WARN_NOT_BRACKET_30D,80.0,65.32481465422799,44.74612280831705,60.0,20.02350918,OK,22.638718783483416,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,36.44949648482017,23.094013464098815,99.0079365079365,4057.511,-0.03484239250920795,2984.972,-0.04191785130810732,29.03532709100663,41.91785130810732,32.90008435613684,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.1256006959288813,27.133391327406777,9.999999999999998,60.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-02-19,22.976710125987562,OK,80.55555555555556,66.5702054909521,64.47907434468321,100.0,23.0,OK,22.90848702970732,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,36.44471798911909,23.049960631317695,98.80952380952381,4051.311,-0.036317182637057965,2975.402,-0.044989520376688685,30.264318864214975,44.98952037668869,34.68187931795709,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1499154721378555,29.159622678154623,50.0,71.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-20,23.256587455899645,OK,81.08108108108108,67.59745671721987,59.74185511960837,100.0,23.1,OK,23.23412084476574,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,37.420334830865315,23.419082189690112,99.60317460317461,4144.656,-0.01411326578477401,3030.154,-0.0274158500691688,11.76105482064501,27.4158500691688,16.457493395202146,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3927150604746326,49.392921706219376,0.0,64.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-21,25.9610701721575,OK,92.10526315789474,80.35189853871466,92.71597155979947,100.0,25.99031331,OK,25.892847075877256,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,37.393150222935404,23.310911324692427,99.40476190476191,4149.49,-0.012963405223801905,3039.669,-0.024361834271096505,10.802837686501586,24.361834271096505,14.870536661880061,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.372728076155516,47.72733967962633,0.0,72.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-24,27.223827754071632,OK,94.87179487179486,84.85991343584905,99.56005300251593,100.0,27.64381885,OK,27.201361142937728,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,37.41584128696271,23.30438857140687,99.40476190476191,4132.839,-0.01692416819458109,3031.233,-0.027069524998635908,14.103473495484241,27.069524998635906,17.99328894642974,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,1.298441459759624,41.53678831330201,20.0,76.2,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-25,27.18626343563862,OK,92.5,82.99872408858428,89.94250123372561,100.0,27.52583748,OK,27.209553309651056,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,37.30907501629314,23.19658124961682,99.0079365079365,4123.854,-0.019061424533086235,3013.05,-0.03290569622894046,15.88452044423853,32.905696228940464,20.99087317964911,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,1.4360271110682366,53.00225925568638,20.0,75.2,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-26,27.79692335715442,OK,97.5609756097561,84.18883477374791,91.95738384421715,100.0,28.19150333,OK,27.820750098863343,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,37.06458008508742,23.32441828545687,98.80952380952381,4073.015,-0.031154465712081136,2987.929,-0.04096874729182787,25.962054760067616,40.96874729182787,30.46406251959569,0.0,1.0,0.2,0.0,62.0,WARN_BREADTH_PROXY,1.4787969442598017,56.56641202165014,62.0,82.4,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
