trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2020-01-10,18.372789398183098,WARN_NOT_BRACKET_30D,50.0,50.0,44.97961682773792,100.0,18.94,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.782423184227852,12.199981242029773,22.817460317460316,4163.185,-0.00028455684773431855,3092.291,-0.004029564526175866,0.23713070644526546,4.029564526175866,1.3748608523644457,,,,,,,0.8077289153175895,0.6440762764657881,50.0,44.5,CAUTION,警戒
2020-01-13,17.795989324334744,WARN_NOT_BRACKET_30D,50.0,50.0,31.293229040607294,100.0,18.26018311,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.633467465419868,11.903857995979779,16.26984126984127,4203.988,0.0,3115.57,0.0,0.0,0.0,0.0,,,,,,,0.864241209627912,5.3534341356593265,50.0,42.7,CAUTION,警戒
2020-01-14,17.3231790256618,WARN_NOT_BRACKET_30D,50.0,50.0,24.376675258316837,100.0,17.94,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.79901239257378,11.938509287803067,18.452380952380953,4189.886,-0.0033544339327323813,3106.82,-0.002808474853718601,2.795361610610318,2.808474853718601,2.799295583542803,,,,,,,0.9402725175730058,11.689376464417144,50.0,43.0,CAUTION,警戒
2020-01-15,17.232991957503486,WARN_NOT_BRACKET_30D,50.0,50.0,24.35009001307882,100.0,17.03205578,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.400233693399418,12.006818620994485,13.492063492063492,4166.734,-0.008861585713375031,3090.038,-0.00819496913887352,7.384654761145859,8.194969138873521,7.627749074464157,,,,,,,0.7884407616741546,0.0,50.0,42.5,CAUTION,警戒
2020-01-16,16.470847144009557,WARN_NOT_BRACKET_30D,50.0,50.0,22.56528338568886,100.0,16.91580135,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.501773740247376,11.957782224446643,15.674603174603174,4149.043,-0.01306973283463242,3074.081,-0.013316664366392006,10.89144402886035,13.316664366392006,11.619010130119847,,,,,,,0.7703726225728911,0.0,50.0,43.1,CAUTION,警戒
2020-01-17,15.36687887808377,WARN_NOT_BRACKET_30D,50.0,50.0,17.27867004890848,100.0,16.19884093,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.457474110599636,11.954969414675947,14.880952380952381,4154.853,-0.011687711763211595,3075.496,-0.01286249386147642,9.739759802676328,12.86249386147642,10.676580020316354,,,,,,,0.7641543952310302,0.0,50.0,42.4,CAUTION,警戒
2020-01-20,15.66218186345628,WARN_NOT_BRACKET_30D,30.0,32.513239210366606,26.01923195176752,30.0,15.98,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,12.528396323007678,11.96972188714695,16.46825396825397,4185.83,-0.00431923211959695,3095.787,-0.006349720917841806,3.599360099664125,6.349720917841806,4.424468345117429,,,,,,,0.9470502668473917,12.254188903949304,50.0,26.6,NORMAL,正常
2020-01-21,17.36806001367572,WARN_NOT_BRACKET_30D,57.14285714285714,51.71314501970869,50.51816110596601,60.0,15.34095042,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.334892348200677,12.472949840741892,22.22222222222222,4114.309,-0.021331887721848908,3052.142,-0.02035839348819002,17.77657310154076,20.358393488190018,18.551119217535536,,,,,,,1.0068566123609277,17.238051030077305,50.0,45.1,CAUTION,警戒
2020-01-22,17.24475673252735,OK,50.0,50.280299164839505,50.136537811343196,30.0,17.11731365,WARN_BREADTH_MISSING,13.254580159179124,12.449804884524902,22.023809523809522,4131.931,-0.01714015358749854,3060.755,-0.017593891326466715,14.283461322915453,17.593891326466714,15.27659032398083,,,,,,,0.9663176901598955,13.859807513324625,50.0,38.7,NORMAL,正常
2020-01-23,20.82030033219636,OK,100.0,88.01904706345505,100.0,30.0,16.90749804,WARN_BREADTH_MISSING,17.740916053333677,14.067156675016026,46.82539682539682,4003.901,-0.047594569727601566,2976.528,-0.0446281097840846,39.66214143966798,44.6281097840846,41.15193194299296,,,,,,,1.1927105441567154,32.725878679726286,50.0,68.8,HIGH_RISK,高风险
2020-02-03,28.15334822697611,OK,100.0,100.0,100.0,60.0,36.89,WARN_BREADTH_MISSING,33.87442843575795,22.005999624830814,97.42063492063492,3688.358,-0.12265258606827611,2746.606,-0.11842584182027682,100.0,100.0,100.0,,,,,,,1.1510534568796347,29.254454739969553,50.0,87.1,PANIC,恐慌区
2020-02-04,27.267743122964326,OK,96.0,100.0,100.0,100.0,27.68482035,WARN_BREADTH_MISSING,35.54969752279179,22.40233598197837,97.42063492063492,3785.638,-0.09951265322355829,2783.288,-0.10665207329637916,82.92721101963191,100.0,88.04904771374234,,,,,,,1.5277313495000013,60.64427912500011,50.0,90.6,EXTREME_PANIC,极端恐慌
2020-02-05,25.280731722964266,OK,92.3076923076923,88.20746696615235,100.0,100.0,25.03281046,WARN_BREADTH_MISSING,35.34210934501413,22.489179821243045,97.22222222222221,3828.527,-0.08931067357946798,2818.088,-0.09548236759244699,74.42556131622332,95.48236759244699,80.74260319909042,,,,,,,1.2407733558095937,36.73111298413281,50.0,86.0,PANIC,恐慌区
2020-02-06,25.206847917779896,OK,88.88888888888889,84.79765728520599,100.0,60.0,25.23258904,WARN_BREADTH_MISSING,36.10384327218381,22.786205225861696,98.21428571428571,3899.775,-0.07236295631671641,2866.51,-0.0799404282362457,60.30246359726368,79.9404282362457,66.19385298895828,,,,,,,1.228495375882507,35.707947990208915,50.0,78.1,PANIC,恐慌区
2020-02-07,26.51714435846172,OK,92.85714285714286,88.12990060555433,100.0,100.0,26.77,WARN_BREADTH_MISSING,35.627692965422725,22.770667840892543,97.42063492063492,3899.869,-0.07234059659542325,2875.964,-0.07690599152001087,60.28383049618604,76.90599152001087,65.27047880333349,,,,,,,1.067618572861927,22.30154773849391,50.0,83.8,PANIC,恐慌区
2020-02-10,25.251769826280242,OK,86.20689655172413,79.86323562018812,29.38732986710533,100.0,25.18354673,WARN_BREADTH_MISSING,35.71902673829739,22.78528303326076,98.01587301587301,3916.005,-0.06850233635300584,2890.488,-0.07224424423139275,57.08528029417154,72.24424423139276,61.6329694753379,,,,,,,1.0421784342941411,20.181536191178427,50.0,74.6,HIGH_RISK,高风险
2020-02-11,23.27198939844882,OK,80.0,69.40273749045676,20.69245000221258,100.0,22.26448179,WARN_BREADTH_MISSING,35.97283783493524,22.849986674162608,98.01587301587301,3952.464,-0.05982985679312125,2901.674,-0.06865388997839883,49.85821399426771,68.65388997839884,55.49691678950704,,,,,,,1.0187089622817023,18.22574685680852,50.0,69.9,HIGH_RISK,高风险
2020-02-12,21.4255961297766,OK,77.41935483870968,60.05265578902347,19.501392321759624,100.0,19.94,WARN_BREADTH_MISSING,35.994544399630115,22.607522314171906,98.01587301587301,3984.433,-0.052225410729050625,2926.899,-0.06055745818582159,43.52117560754219,60.55745818582159,48.63206038102601,,,,,,,0.9039864855825303,8.665540465210851,50.0,66.6,HIGH_RISK,高风险
2020-02-13,22.176391490994714,OK,78.125,63.50406415288447,25.955292492976724,100.0,20.70834075,WARN_BREADTH_MISSING,35.85761652446921,22.64693160018763,97.61904761904762,3959.919,-0.058056540599069395,2906.074,-0.06724162833767178,48.380450499224494,67.24162833767178,54.03880385075868,,,,,,,1.0428847726643014,20.24039772202511,50.0,68.9,HIGH_RISK,高风险
2020-02-14,21.392139961223197,OK,72.72727272727273,59.36183776527602,11.345729178390094,100.0,18.9583493,WARN_BREADTH_MISSING,35.6129447430728,22.687678003177766,96.42857142857143,3987.734,-0.05144020392065829,2917.008,-0.06373215816046518,42.866836600548574,63.73215816046518,49.12643306852355,,,,,,,1.0278633562444741,18.988613020372842,50.0,64.8,HIGH_RISK,高风险
2020-02-17,21.817456300826457,WARN_NOT_BRACKET_30D,76.47058823529412,61.317703068693866,22.799423176433397,100.0,20.35666656,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,36.65338569507487,23.125770057335544,99.40476190476191,4077.424,-0.03010569963567933,2983.622,-0.04235115885696683,25.08808302973278,42.35115885696683,30.267005777902995,,,,,,,1.279568569944304,39.96404749535867,50.0,66.0,HIGH_RISK,高风险
2020-02-18,22.66064852692083,WARN_NOT_BRACKET_30D,80.0,65.32481465422799,44.74612280831705,60.0,20.02350918,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,36.44949648482017,23.09401346409883,99.0079365079365,4057.511,-0.03484239250920795,2984.972,-0.04191785130810732,29.03532709100663,41.91785130810732,32.90008435613684,,,,,,,1.1256006959288813,27.133391327406777,50.0,64.2,HIGH_RISK,高风险
2020-02-19,22.976710125987562,OK,80.55555555555556,66.5702054909521,64.47907434468321,100.0,23.0,WARN_BREADTH_MISSING,36.44471798911909,23.049960631317713,98.80952380952381,4051.311,-0.036317182637057965,2975.402,-0.044989520376688685,30.264318864214975,44.98952037668869,34.68187931795709,,,,,,,1.1499154721378555,29.159622678154623,50.0,71.2,HIGH_RISK,高风险
2020-02-20,23.256587455899645,OK,81.08108108108108,67.59745671721987,59.74185511960837,100.0,23.1,WARN_BREADTH_MISSING,37.42033483086531,23.419082189690126,99.60317460317461,4144.656,-0.01411326578477401,3030.154,-0.0274158500691688,11.76105482064501,27.4158500691688,16.457493395202146,,,,,,,1.3927150604746326,49.392921706219376,50.0,69.8,HIGH_RISK,高风险
2020-02-21,25.9610701721575,OK,92.10526315789474,80.35189853871466,92.71597155979947,100.0,25.99031331,WARN_BREADTH_MISSING,37.393150222935404,23.31091132469244,99.40476190476191,4149.49,-0.012963405223801905,3039.669,-0.024361834271096505,10.802837686501586,24.361834271096505,14.870536661880061,,,,,,,1.372728076155516,47.72733967962633,50.0,77.1,PANIC,恐慌区
2020-02-24,27.223827754071632,OK,94.87179487179486,84.85991343584905,99.56005300251593,100.0,27.64381885,WARN_BREADTH_MISSING,37.41584128696271,23.304388571406882,99.40476190476191,4132.839,-0.01692416819458109,3031.233,-0.027069524998635908,14.103473495484241,27.069524998635906,17.99328894642974,,,,,,,1.298441459759624,41.53678831330201,50.0,79.2,PANIC,恐慌区
2020-02-25,27.18626343563862,OK,92.5,82.99872408858428,89.94250123372561,100.0,27.52583748,WARN_BREADTH_MISSING,37.309075016293136,23.196581249616834,99.0079365079365,4123.854,-0.019061424533086235,3013.05,-0.03290569622894046,15.88452044423853,32.905696228940464,20.99087317964911,,,,,,,1.4360271110682366,53.00225925568638,50.0,78.2,PANIC,恐慌区
2020-02-26,27.79692335715442,OK,97.5609756097561,84.18883477374791,91.95738384421715,100.0,28.19150333,WARN_BREADTH_MISSING,37.064580085087414,23.324418285456886,98.80952380952381,4073.015,-0.031154465712081136,2987.929,-0.04096874729182787,25.962054760067616,40.96874729182787,30.46406251959569,,,,,,,1.4787969442598017,56.56641202165014,50.0,81.2,PANIC,恐慌区
2020-02-27,26.00711586625416,OK,85.71428571428571,74.89274274750188,73.65375759079194,100.0,26.25842506,WARN_BREADTH_MISSING,37.04438821800933,23.322013747721922,98.61111111111111,4084.876,-0.02833309704975373,2991.329,-0.03987745420581146,23.610914208128108,39.87745420581146,28.49087620743311,,,,,,,1.011188574537874,17.599047878156156,50.0,73.3,HIGH_RISK,高风险
2020-02-28,29.090370792313085,OK,100.0,87.28922419669144,74.10763962659499,100.0,29.66510166,WARN_BREADTH_MISSING,37.5881847691243,24.50149637415371,99.8015873015873,3940.049,-0.06278300508945323,2880.304,-0.07551298799256634,52.31917090787769,75.51298799256634,59.27731603328428,,,,,,,1.2598421307249035,38.32017756040862,50.0,83.8,PANIC,恐慌区
2020-03-02,27.183855124235013,OK,86.36363636363636,77.61891992119698,49.70634085553498,100.0,28.06812513,WARN_BREADTH_MISSING,24.40555729464322,25.353737228519968,74.60317460317461,4069.666,-0.03195109025049547,2970.931,-0.04642457078480022,26.625908542079564,46.424570784800224,32.56550721489576,,,,,,,1.1799386804572443,31.661556704770355,50.0,70.2,HIGH_RISK,高风险
2020-03-03,26.30256063054749,OK,82.22222222222221,73.02102204632617,43.49890206733833,100.0,26.82158934,WARN_BREADTH_MISSING,23.101482804818023,25.28961349652282,67.46031746031747,4091.362,-0.02679027628052222,2992.897,-0.039374175512025156,22.32523023376852,39.374175512025154,27.439913817245507,,,,,,,1.1785176252699798,31.54313543916498,50.0,66.4,HIGH_RISK,高风险
2020-03-04,26.453552766010514,OK,82.6086956521739,73.08869797051192,40.334393674556466,60.0,26.61790095,WARN_BREADTH_MISSING,22.9504638079731,25.307226192064135,66.26984126984127,4115.052,-0.02115515077588248,3011.666,-0.033349916708660055,17.6292923132354,33.349916708660054,22.345479631862794,,,,,,,0.9780679768393922,14.838998069949344,50.0,60.0,HIGH_RISK,高风险
2020-03-05,26.019717038489787,OK,78.72340425531915,70.67603081856446,50.09690557230897,60.0,28.0362605,WARN_BREADTH_MISSING,23.291433736871873,25.66109896953487,67.65873015873017,4206.725,0.0,3071.677,-0.014088272771916599,0.0,14.0882727719166,4.22648183157498,,,,,,,1.2247406457329546,35.39505381107955,50.0,58.2,CAUTION,警戒
2020-03-06,27.509472347658914,OK,93.75,76.53381648810912,39.1311220751307,60.0,35.66377367,WARN_BREADTH_MISSING,24.343767555269157,25.9178745063352,74.20634920634922,4138.507,-0.016216415382512728,3034.511,-0.026017390076294333,13.513679485427273,26.017390076294333,17.26479266268739,,,,,,,0.9062376233941857,8.853135282848804,50.0,63.6,HIGH_RISK,高风险
2020-03-09,32.76278752404371,OK,100.0,96.40631433043674,91.0459250486143,60.0,33.8497431,WARN_BREADTH_MISSING,27.770381573230914,26.905862146744987,83.73015873015873,3997.133,-0.04982308090022536,2943.291,-0.055296141637003804,41.519234083521134,55.29614163700381,45.65230634956593,,,,,,,1.0765454617116472,23.045455142637266,50.0,77.4,PANIC,恐慌区
2020-03-10,31.433977220486288,OK,98.0,88.78951594370376,89.01838046885237,100.0,33.27138492,WARN_BREADTH_MISSING,28.55112825618777,27.217465503045812,84.12698412698413,4082.732,-0.02947494785135718,2996.762,-0.0381336320480683,24.56245654279765,38.1336320480683,28.633809194378845,,,,,,,1.0072053614972594,17.267113458104944,50.0,78.2,PANIC,恐慌区
2020-03-11,31.539727826266223,OK,98.0392156862745,87.42977188883387,88.45362553184768,100.0,35.46,WARN_BREADTH_MISSING,28.92252704397904,27.367203154384583,85.51587301587301,4028.429,-0.04238356441174551,2968.517,-0.04719938887587194,35.31963700978793,47.19938887587194,38.88356256961313,,,,,,,0.8174713405249663,1.4559450437471866,50.0,78.8,PANIC,恐慌区
2020-03-12,33.8082434550859,OK,100.0,93.75935731247245,100.0,60.0,43.37870746,WARN_BREADTH_MISSING,29.70352833123893,27.671370879717994,85.9126984126984,3950.911,-0.06081072568328105,2923.486,-0.061652923863049214,50.67560473606755,61.65292386304921,53.96880047416204,,,,,,,0.7918175959946734,0.0,50.0,78.1,PANIC,恐慌区
2020-03-13,39.384826225216194,OK,100.0,100.0,100.0,60.0,52.112735,WARN_BREADTH_MISSING,29.980467092883085,27.827739511987794,85.9126984126984,3895.313,-0.07402718266585062,2887.427,-0.07322672897736204,61.68931888820885,73.22672897736204,65.1505419149548,,,,,,,0.9386339752119046,11.552831267658714,50.0,80.8,PANIC,恐慌区
2020-03-16,42.494251366616375,WARN_NOT_BRACKET_30D,100.0,100.0,100.0,60.0,49.10843955,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,32.24454615177786,29.2433946579413,91.26984126984127,3727.84,-0.11383796183491912,2789.254,-0.10473717489897527,94.86496819576594,100.0,96.40547773703615,,,,,,,0.9262905864204075,10.524215535033957,50.0,85.1,PANIC,恐慌区
2020-03-17,43.4730655540567,WARN_NOT_BRACKET_30D,100.0,100.0,100.0,60.0,44.84857175,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,32.24452457242427,28.944524856925746,91.07142857142857,3709.682,-0.11815438375458354,2779.641,-0.10782264561540911,98.46198646215295,100.0,98.92339052350707,,,,,,,0.8274362389894301,2.2863532491191703,50.0,85.1,PANIC,恐慌区
2020-03-18,38.65439636854263,OK,94.64285714285714,92.68324885890588,95.11559885023058,100.0,41.76435767,WARN_BREADTH_MISSING,32.68332291361548,29.172319872613677,92.65873015873017,3636.257,-0.1356085791203372,2728.756,-0.12415513052186289,100.0,100.0,100.0,,,,,,,0.7743487167437646,0.0,50.0,87.2,PANIC,恐慌区
2020-03-19,40.10207562278437,OK,96.49122807017544,94.29076214310871,87.23252984769702,60.0,38.30740021,WARN_BREADTH_MISSING,31.017689181349706,29.09488852200234,87.3015873015873,3589.093,-0.1468201510676359,2702.13,-0.13270123925958976,100.0,100.0,100.0,,,,,,,0.9102016391042078,9.183469925350648,50.0,82.2,PANIC,恐慌区
2020-03-20,37.37317346866533,OK,91.37931034482759,85.44451179476309,39.784630532339875,30.0,42.16945292,WARN_BREADTH_MISSING,32.14474639688791,29.37322776092042,89.88095238095238,3653.224,-0.13157527530323476,2745.618,-0.1187429587523311,100.0,100.0,100.0,,,,,,,0.7167769524711807,0.0,50.0,72.1,HIGH_RISK,高风险
2020-03-23,39.30680231814827,OK,93.22033898305084,88.94709180815636,34.99821060044761,30.0,40.42033295,WARN_BREADTH_MISSING,33.606923366572126,30.12221946634177,93.45238095238095,3530.306,-0.1607946799469897,2660.167,-0.14617004272091472,100.0,100.0,100.0,,,,,,,0.7179339484073298,0.0,50.0,73.2,HIGH_RISK,高风险
2020-03-24,38.795878211236165,OK,91.66666666666666,86.22707382355873,28.482367032503486,30.0,39.0085309,WARN_BREADTH_MISSING,35.72717313517886,30.690708352588285,95.43650793650794,3625.115,-0.1382571953241537,2722.438,-0.126183009850525,100.0,100.0,100.0,,,,,,,0.7696870423486734,0.0,50.0,72.1,HIGH_RISK,高风险
2020-03-25,37.52060359815565,OK,88.52459016393442,81.96691964560803,44.133693049675095,30.0,37.69832909,WARN_BREADTH_MISSING,37.493417192035224,31.14212015007314,99.40476190476191,3722.518,-0.11510307899850836,2781.591,-0.10719675693372333,95.91923249875697,100.0,97.14346274912988,,,,,,,0.8501870931104437,4.182257759203639,50.0,72.1,HIGH_RISK,高风险
2020-03-26,36.26228365636639,OK,85.48387096774194,78.07456966987783,30.849909104274076,30.0,37.69894431,WARN_BREADTH_MISSING,37.396036886366055,31.121984251907612,98.80952380952381,3698.047,-0.12092019326197945,2764.911,-0.11255051242629766,100.0,100.0,100.0,,,,,,,0.6341841357885551,0.0,50.0,69.8,HIGH_RISK,高风险
2020-03-27,36.13875886761965,OK,84.12698412698413,77.12785866093097,43.39411408517051,30.0,36.65860857,WARN_BREADTH_MISSING,35.6184870064735,31.135461311919283,93.84920634920636,3710.061,-0.11806428991674045,2772.203,-0.11021000972534722,98.38690826395037,100.0,98.87083578476526,,,,,,,0.7221917095211718,0.0,50.0,69.6,HIGH_RISK,高风险
2020-03-30,34.860654578625514,OK,82.8125,73.48689964992938,27.37720965681334,30.0,33.96896626,WARN_BREADTH_MISSING,33.120280919636066,31.11305741518331,92.06349206349206,3674.111,-0.12661013020817868,2747.214,-0.11823069293901278,100.0,100.0,100.0,,,,,,,0.7590034799714583,0.0,50.0,67.3,HIGH_RISK,高风险
2020-03-31,32.53617825062044,OK,78.46153846153847,67.46179954820744,17.73007726989526,30.0,31.85335797,WARN_BREADTH_MISSING,33.04275956650525,31.128441033116967,91.86507936507937,3686.155,-0.12374709542458806,2750.296,-0.11724146785339451,100.0,100.0,100.0,,,,,,,0.6889753849778067,0.0,50.0,64.5,HIGH_RISK,高风险
2020-04-01,30.756625252181458,OK,74.24242424242425,62.886322738007216,13.945258352364661,30.0,30.69158368,WARN_BREADTH_MISSING,32.801566904565654,30.946726557555102,91.26984126984127,3675.076,-0.126380735607866,2734.522,-0.12230442583540102,100.0,100.0,100.0,,,,,,,0.7524781782572215,0.0,50.0,62.3,HIGH_RISK,高风险
2020-04-02,29.96335969694941,OK,73.13432835820896,60.79532554813718,15.259088373431176,30.0,32.54561708,WARN_BREADTH_MISSING,32.19476994839404,31.142759724895264,88.69047619047619,3734.531,-0.11224741336788124,2780.638,-0.10750263996636256,93.53951113990104,100.0,95.47765779793072,,,,,,,0.7538173756307266,0.0,50.0,60.9,HIGH_RISK,高风险
2020-04-03,31.094560204877002,OK,75.0,63.497150261002304,22.084272837259753,30.0,30.7812404,WARN_BREADTH_MISSING,31.959762142328657,30.995114146581237,87.10317460317461,3713.218,-0.11731382488753139,2763.987,-0.11284708737085025,97.7615207396095,100.0,98.43306451772663,,,,,,,0.669304633225875,0.0,50.0,62.5,HIGH_RISK,高风险
2020-04-07,29.2285352172075,OK,71.01449275362319,58.70507399554092,17.687816367789644,30.0,28.00079421,WARN_BREADTH_MISSING,31.456111828550576,31.397376119270053,86.11111111111111,3798.021,-0.09715491266959453,2820.763,-0.0946237767085959,80.96242722466212,94.6237767085959,85.06083206984225,,,,,,,0.9787277313683521,14.89397761402934,50.0,59.3,CAUTION,警戒
2020-04-08,27.360934021063287,OK,64.28571428571429,53.9268278726502,18.18775585938115,30.0,25.69881474,WARN_BREADTH_MISSING,30.18063652257268,31.400671972966173,83.13492063492063,3780.345,-0.1013567561464086,2815.369,-0.0963550810927053,84.4639634553405,96.35508109270529,88.03129874654994,,,,,,,0.7867607231180711,0.0,50.0,56.1,CAUTION,警戒
2020-04-09,25.68186148478665,OK,49.29577464788733,49.62959404316931,17.000516306418433,30.0,24.15,WARN_BREADTH_MISSING,30.061758571813858,31.361594285329573,82.53968253968253,3792.811,-0.09839340579667089,2825.904,-0.09297367736882822,81.99450483055908,92.97367736882822,85.28825659203982,,,,,,,0.7254118374599217,0.0,50.0,50.9,CAUTION,警戒
2020-04-10,25.17362809299952,OK,44.44444444444444,48.33033059287951,18.029408902116305,30.0,23.30400658,WARN_BREADTH_MISSING,29.465255413528247,31.30765929445745,81.54761904761905,3769.178,-0.1040113152155181,2796.631,-0.1023693898708744,86.67609601293175,100.0,90.67326720905223,,,,,,,0.7544334421411373,0.0,50.0,49.9,CAUTION,警戒
