trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2020-01-09,19.089409898509764,WARN_NOT_BRACKET_30D,50.0,50.0,49.69962479122876,100.0,19.65163311,OK,13.911819978159134,12.197347790092092,23.015873015873016,4164.37,0.0,3094.882,-0.0031950507633015,0.0,3.19505076330151,0.958515228990453,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9881953570317819,15.682946419315153,0.0,40.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-10,18.372789398183095,WARN_NOT_BRACKET_30D,50.0,50.0,44.97961682773788,100.0,18.94,OK,13.782423184227865,12.199981242029745,22.81746031746032,4163.185,-0.0002845568477343,3092.291,-0.0040295645261758,0.2371307064452654,4.029564526175866,1.3748608523644457,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8077289153175895,0.6440762764657881,50.0,44.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-13,17.795989324334744,WARN_NOT_BRACKET_30D,50.0,50.0,31.293229040607272,100.0,18.26018311,OK,12.633467465419882,11.903857995979749,16.26984126984127,4203.988,0.0,3115.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.864241209627912,5.3534341356593265,0.0,37.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-14,17.3231790256618,WARN_NOT_BRACKET_30D,50.0,50.0,24.376675258316858,100.0,17.94,OK,12.799012392573792,11.938509287803036,18.452380952380956,4189.886,-0.0033544339327323,3106.82,-0.0028084748537186,2.795361610610318,2.808474853718601,2.799295583542803,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9402725175730058,11.689376464417144,50.0,43.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-15,17.232991957503486,WARN_NOT_BRACKET_30D,50.0,50.0,24.35009001307882,100.0,17.03205578,OK,12.40023369339943,12.006818620994457,13.492063492063492,4166.734,-0.008861585713375,3090.038,-0.0081949691388735,7.384654761145859,8.194969138873521,7.627749074464157,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7884407616741546,0.0,50.0,42.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-16,16.470847144009557,WARN_NOT_BRACKET_30D,50.0,50.0,22.56528338568886,100.0,16.91580135,OK,12.501773740247389,11.957782224446616,15.674603174603174,4149.043,-0.0130697328346324,3074.081,-0.013316664366392,10.89144402886035,13.316664366392006,11.619010130119849,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7703726225728911,0.0,50.0,43.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-17,15.36687887808377,WARN_NOT_BRACKET_30D,50.0,50.0,17.27867004890851,100.0,16.19884093,OK,12.457474110599646,11.95496941467592,14.88095238095238,4154.853,-0.0116877117632115,3075.496,-0.0128624938614764,9.739759802676328,12.86249386147642,10.676580020316354,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.7641543952310302,0.0,25.0,39.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-20,15.66218186345628,WARN_NOT_BRACKET_30D,30.0,32.513239210366606,26.01923195176752,30.0,15.98,OK,12.52839632300769,11.969721887146925,16.46825396825397,4185.83,-0.0043192321195969,3095.787,-0.0063497209178418,3.599360099664125,6.349720917841806,4.424468345117429,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9470502668473917,12.254188903949304,0.0,21.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-21,17.36806001367572,WARN_NOT_BRACKET_30D,57.14285714285714,51.71314501970869,50.51816110596601,60.0,15.34095042,OK,13.33489234820069,12.472949840741864,22.22222222222222,4114.309,-0.0213318877218489,3052.142,-0.02035839348819,17.77657310154076,20.358393488190018,18.551119217535536,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0068566123609277,17.238051030077305,50.0,45.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-22,17.24475673252735,OK,50.0,50.280299164839505,50.136537811343196,30.0,17.11731365,OK,13.254580159179136,12.449804884524877,22.02380952380952,4131.931,-0.0171401535874985,3060.755,-0.0175938913264667,14.283461322915452,17.593891326466714,15.27659032398083,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9663176901598955,13.859807513324625,0.0,33.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-01-23,20.82030033219636,OK,100.0,88.01904706345505,100.0,30.0,16.90749804,OK,17.740916053333684,14.067156675016,46.82539682539682,4003.901,-0.0475945697276015,2976.528,-0.0446281097840846,39.66214143966798,44.6281097840846,41.15193194299296,0.0,1.0,0.75,0.0,80.0,WARN_BREADTH_PROXY,1.1927105441567154,32.725878679726286,80.0,71.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-03,28.15334822697611,OK,100.0,100.0,100.0,60.0,36.89,OK,33.87442843575796,22.0059996248308,97.42063492063492,3688.358,-0.1226525860682761,2746.606,-0.1184258418202768,100.0,100.0,100.0,0.0,1.0,1.0,1.0,100.0,WARN_BREADTH_PROXY,1.1510534568796347,29.254454739969553,100.0,92.1,EXTREME_PANIC,极端恐慌,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-04,27.26774312296433,OK,96.0,100.0,100.0,100.0,27.68482035,OK,35.5496975227918,22.402335981978357,97.42063492063492,3785.638,-0.0995126532235582,2783.288,-0.1066520732963791,82.92721101963191,100.0,88.04904771374234,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.5277313495000013,60.64427912500011,0.0,85.6,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-05,25.280731722964266,OK,92.3076923076923,88.20746696615234,100.0,100.0,25.03281046,OK,35.34210934501414,22.489179821243027,97.2222222222222,3828.527,-0.0893106735794679,2818.088,-0.0954823675924469,74.42556131622332,95.482367592447,80.74260319909042,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2407733558095937,36.73111298413281,0.0,81.0,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-06,25.206847917779896,OK,88.88888888888889,84.79765728520597,100.0,60.0,25.23258904,OK,36.10384327218381,22.78620522586168,98.21428571428572,3899.775,-0.0723629563167164,2866.51,-0.0799404282362457,60.30246359726368,79.9404282362457,66.19385298895828,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.228495375882507,35.707947990208915,0.0,73.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-07,26.51714435846172,OK,92.85714285714286,88.12990060555433,100.0,100.0,26.77,OK,35.627692965422725,22.77066784089253,97.42063492063492,3899.869,-0.0723405965954232,2875.964,-0.0769059915200108,60.28383049618604,76.90599152001087,65.27047880333349,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.067618572861927,22.30154773849391,0.0,78.8,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-10,25.25176982628024,OK,86.20689655172413,79.8632356201881,29.387329867105304,100.0,25.18354673,OK,35.71902673829739,22.785283033260747,98.015873015873,3916.005,-0.0685023363530058,2890.488,-0.0722442442313927,57.08528029417154,72.24424423139276,61.6329694753379,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0421784342941411,20.181536191178427,0.0,69.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-11,23.27198939844882,OK,80.0,69.40273749045676,20.69245000221256,100.0,22.26448179,OK,35.97283783493525,22.849986674162597,98.015873015873,3952.464,-0.0598298567931212,2901.674,-0.0686538899783988,49.85821399426771,68.65388997839884,55.49691678950704,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.0187089622817023,18.22574685680852,25.0,67.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-12,21.4255961297766,OK,77.41935483870968,60.05265578902347,19.501392321759624,100.0,19.94,OK,35.994544399630115,22.60752231417189,98.015873015873,3984.433,-0.0522254107290506,2926.899,-0.0605574581858215,43.52117560754219,60.55745818582159,48.63206038102601,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9039864855825303,8.665540465210851,0.0,61.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-13,22.176391490994718,OK,78.125,63.50406415288448,25.955292492976746,100.0,20.70834075,OK,35.85761652446921,22.646931600187617,97.61904761904762,3959.919,-0.0580565405990693,2906.074,-0.0672416283376717,48.380450499224494,67.24162833767178,54.03880385075868,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0428847726643014,20.24039772202511,50.0,68.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-14,21.3921399612232,OK,72.72727272727273,59.36183776527604,11.345729178390116,100.0,18.9583493,OK,35.6129447430728,22.68767800317775,96.42857142857144,3987.734,-0.0514402039206582,2917.008,-0.0637321581604651,42.866836600548574,63.73215816046518,49.12643306852355,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0278633562444741,18.988613020372842,0.0,59.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-17,21.817456300826457,WARN_NOT_BRACKET_30D,76.47058823529412,61.317703068693866,22.79942317643342,100.0,20.35666656,OK,36.65338569507487,23.12577005733553,99.40476190476193,4077.424,-0.0301056996356793,2983.622,-0.0423511588569668,25.08808302973278,42.35115885696683,30.267005777902995,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.279568569944304,39.96404749535867,0.0,61.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-02-18,22.66064852692083,WARN_NOT_BRACKET_30D,80.0,65.32481465422799,44.74612280831705,60.0,20.02350918,OK,36.44949648482017,23.09401346409881,99.0079365079365,4057.511,-0.0348423925092079,2984.972,-0.0419178513081073,29.03532709100663,41.91785130810732,32.90008435613684,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.1256006959288813,27.133391327406777,12.5,60.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-02-19,22.97671012598756,OK,80.55555555555556,66.57020549095208,64.47907434468317,100.0,23.0,OK,36.44471798911909,23.049960631317692,98.8095238095238,4051.311,-0.0363171826370579,2975.402,-0.0449895203766886,30.26431886421497,44.98952037668869,34.68187931795709,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1499154721378555,29.159622678154623,50.0,71.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-20,23.256587455899645,OK,81.08108108108108,67.59745671721987,59.741855119608324,100.0,23.1,OK,37.42033483086532,23.419082189690112,99.6031746031746,4144.656,-0.014113265784774,3030.154,-0.0274158500691688,11.76105482064501,27.4158500691688,16.457493395202146,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3927150604746326,49.392921706219376,0.0,64.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-21,25.9610701721575,OK,92.10526315789474,80.35189853871466,92.71597155979943,100.0,25.99031331,OK,37.39315022293541,23.310911324692427,99.40476190476193,4149.49,-0.0129634052238019,3039.669,-0.0243618342710965,10.802837686501586,24.361834271096505,14.87053666188006,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.372728076155516,47.72733967962633,0.0,72.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-24,27.223827754071632,OK,94.87179487179486,84.85991343584905,99.56005300251593,100.0,27.64381885,OK,37.41584128696271,23.30438857140687,99.40476190476193,4132.839,-0.016924168194581,3031.233,-0.0270695249986359,14.10347349548424,27.069524998635902,17.99328894642974,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.298441459759624,41.53678831330201,25.0,76.7,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-25,27.18626343563862,OK,92.5,82.99872408858428,89.94250123372561,100.0,27.52583748,OK,37.30907501629314,23.19658124961682,99.0079365079365,4123.854,-0.0190614245330862,3013.05,-0.0329056962289404,15.88452044423853,32.905696228940464,20.99087317964911,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.4360271110682366,53.00225925568638,25.0,75.7,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-26,27.79692335715442,OK,97.5609756097561,84.18883477374791,91.95738384421719,100.0,28.19150333,OK,37.06458008508742,23.32441828545687,98.8095238095238,4073.015,-0.0311544657120811,2987.929,-0.0409687472918278,25.962054760067616,40.96874729182787,30.46406251959569,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.4787969442598017,56.56641202165014,50.0,81.2,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-27,26.00711586625416,OK,85.71428571428571,74.89274274750188,73.65375759079194,100.0,26.25842506,OK,37.04438821800933,23.322013747721908,98.61111111111111,4084.876,-0.0283330970497537,2991.329,-0.0398774542058114,23.610914208128108,39.87745420581146,28.49087620743311,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.011188574537874,17.599047878156156,0.0,68.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-02-28,29.090370792313085,OK,100.0,87.28922419669144,74.10763962659499,100.0,29.66510166,OK,37.5881847691243,24.501496374153696,99.8015873015873,3940.049,-0.0627830050894532,2880.304,-0.0755129879925663,52.31917090787769,75.51298799256634,59.27731603328428,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,1.2598421307249035,38.32017756040862,80.0,86.8,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-02,27.183855124235013,OK,86.36363636363636,77.61891992119698,49.70634085553498,100.0,28.06812513,OK,24.405557294643227,25.35373722851996,74.60317460317461,4069.666,-0.0319510902504954,2970.931,-0.0464245707848002,26.625908542079564,46.424570784800224,32.56550721489576,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1799386804572443,31.661556704770355,0.0,65.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-03,26.30256063054749,OK,82.22222222222221,73.02102204632617,43.49890206733833,100.0,26.82158934,OK,23.101482804818023,25.2896134965228,67.46031746031747,4091.362,-0.0267902762805222,2992.897,-0.0393741755120251,22.32523023376852,39.374175512025154,27.439913817245507,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1785176252699798,31.54313543916498,0.0,61.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-04,26.453552766010517,OK,82.6086956521739,73.08869797051193,40.334393674556495,60.0,26.61790095,OK,22.950463807973104,25.30722619206412,66.26984126984127,4115.052,-0.0211551507758824,3011.666,-0.03334991670866,17.6292923132354,33.349916708660054,22.345479631862798,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9780679768393922,14.838998069949344,0.0,55.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-05,26.019717038489787,OK,78.72340425531915,70.67603081856446,50.09690557230897,60.0,28.0362605,OK,23.29143373687188,25.66109896953485,67.65873015873017,4206.725,0.0,3071.677,-0.0140882727719165,0.0,14.0882727719166,4.22648183157498,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2247406457329546,35.39505381107955,0.0,53.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-06,27.509472347658917,OK,93.75,76.53381648810914,39.13112207513072,60.0,35.66377367,OK,24.343767555269164,25.91787450633519,74.20634920634922,4138.507,-0.0162164153825127,3034.511,-0.0260173900762943,13.513679485427271,26.017390076294333,17.26479266268739,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9062376233941857,8.853135282848804,50.0,63.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-09,32.76278752404371,OK,100.0,96.40631433043674,91.0459250486143,60.0,33.8497431,OK,27.770381573230917,26.90586214674497,83.73015873015873,3997.133,-0.0498230809002253,2943.291,-0.0552961416370038,41.519234083521134,55.29614163700381,45.65230634956593,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,1.0765454617116472,23.045455142637266,80.0,80.4,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-10,31.433977220486288,OK,98.0,88.78951594370376,89.01838046885237,100.0,33.27138492,OK,28.55112825618777,27.2174655030458,84.12698412698413,4082.732,-0.0294749478513571,2996.762,-0.0381336320480683,24.56245654279765,38.1336320480683,28.633809194378845,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0072053614972594,17.267113458104944,0.0,73.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-11,31.539727826266223,OK,98.0392156862745,87.42977188883387,88.45362553184763,100.0,35.46,OK,28.922527043979045,27.367203154384573,85.51587301587301,4028.429,-0.0423835644117455,2968.517,-0.0471993888758719,35.31963700978793,47.19938887587194,38.88356256961313,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8174713405249663,1.4559450437471866,50.0,78.8,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-12,33.8082434550859,OK,100.0,93.75935731247245,100.0,60.0,43.37870746,OK,29.70352833123893,27.671370879717983,85.9126984126984,3950.911,-0.060810725683281,2923.486,-0.0616529238630492,50.67560473606755,61.65292386304921,53.96880047416204,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7918175959946734,0.0,50.0,78.1,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-13,39.384826225216194,OK,100.0,100.0,100.0,60.0,52.112735,OK,29.98046709288309,27.827739511987787,85.9126984126984,3895.313,-0.0740271826658506,2887.427,-0.073226728977362,61.68931888820885,73.22672897736204,65.1505419149548,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9386339752119046,11.552831267658714,50.0,80.8,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2020-03-16,42.494251366616375,WARN_NOT_BRACKET_30D,100.0,100.0,100.0,60.0,49.10843955,OK,32.24454615177786,29.24339465794129,91.26984126984128,3727.84,-0.1138379618349191,2789.254,-0.1047371748989752,94.86496819576594,100.0,96.40547773703616,0.0,1.0,1.0,0.0,80.0,WARN_BREADTH_PROXY,0.9262905864204075,10.524215535033957,80.0,88.1,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-03-17,43.4730655540567,WARN_NOT_BRACKET_30D,100.0,100.0,100.0,60.0,44.84857175,OK,32.24452457242427,28.94452485692573,91.07142857142856,3709.682,-0.1181543837545835,2779.641,-0.1078226456154091,98.46198646215296,100.0,98.92339052350708,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.8274362389894301,2.2863532491191703,37.5,83.8,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-03-18,38.65439636854263,OK,94.64285714285714,92.68324885890588,95.11559885023058,100.0,41.76435767,OK,32.683322913615484,29.172319872613677,92.65873015873017,3636.257,-0.1356085791203372,2728.756,-0.1241551305218628,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7743487167437646,0.0,50.0,87.2,PANIC,恐慌区,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
