trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2020-01-08,19.768262759383443,2020-02-21,2020-02-21,44.0,44.0,0.0390784212524026,0.0390784212524026,22.0,22.0,4134.951194691008,4134.951194691008,4100.0,4100.0,WARN_NOT_BRACKET_30D
2020-01-09,19.089409898509764,2020-02-21,2020-02-21,43.0,43.0,0.0364405570273322,0.0364405570273322,22.0,22.0,4173.674207947002,4173.674207947002,4150.0,4150.0,WARN_NOT_BRACKET_30D
2020-01-10,18.37278939818309,2020-02-21,2020-02-21,42.0,42.0,0.0337559390269989,0.0337559390269989,22.0,22.0,4178.734815411139,4178.734815411139,4150.0,4150.0,WARN_NOT_BRACKET_30D
2020-01-13,17.795989324334744,2020-02-21,2020-02-21,39.0,39.0,0.0316697236031836,0.0316697236031836,22.0,22.0,4222.463632044012,4222.463632044012,4200.0,4200.0,WARN_NOT_BRACKET_30D
2020-01-14,17.3231790256618,2020-02-21,2020-02-21,38.0,38.0,0.0300092531555128,0.0300092531555128,23.0,23.0,4209.627291779075,4209.627291779075,4200.0,4200.0,WARN_NOT_BRACKET_30D
2020-01-15,17.232991957503486,2020-02-21,2020-02-21,37.0,37.0,0.0296976011807379,0.0296976011807379,23.0,23.0,4179.742446175758,4179.742446175758,4150.0,4150.0,WARN_NOT_BRACKET_30D
2020-01-16,16.470847144009557,2020-02-21,2020-02-21,36.0,36.0,0.0271288805641327,0.0271288805641327,23.0,23.0,4174.529586472904,4174.529586472904,4150.0,4150.0,WARN_NOT_BRACKET_30D
2020-01-17,15.36687887808377,2020-02-21,2020-02-21,35.0,35.0,0.0236140966453697,0.0236140966453697,23.0,23.0,4174.064824924228,4174.064824924228,4150.0,4150.0,WARN_NOT_BRACKET_30D
2020-01-20,15.66218186345628,2020-02-21,2020-02-21,32.0,32.0,0.0245303940723978,0.0245303940723978,23.0,23.0,4206.816800163244,4206.816800163244,4200.0,4200.0,WARN_NOT_BRACKET_30D
2020-01-21,17.36806001367572,2020-02-21,2020-02-21,31.0,31.0,0.0301649508638641,0.0301649508638641,23.0,23.0,4128.348264896221,4128.348264896221,4100.0,4100.0,WARN_NOT_BRACKET_30D
2020-01-22,17.24475673252735,2020-02-21,2020-02-21,30.0,30.0,0.0297381634764047,0.0297381634764047,23.0,23.0,4144.186541120804,4144.186541120804,4100.0,4100.0,OK
2020-01-23,20.82030033219636,2020-02-21,2020-03-20,29.0,57.0,0.0432230267902729,0.045071967030459,23.0,23.0,4006.4143578126777,4021.896837660441,4000.0,4000.0,OK
2020-02-03,28.15334822697611,2020-02-21,2020-03-20,18.0,46.0,0.0981890402473479,0.069385655408463,23.0,23.0,3573.164735185831,3598.193595414237,3550.0,3550.0,OK
2020-02-04,27.26774312296433,2020-02-21,2020-03-20,17.0,45.0,0.0846319996036739,0.0698723838679324,28.0,28.0,3771.2258639730912,3778.72731942358,3750.0,3750.0,OK
2020-02-05,25.280731722964266,2020-02-21,2020-03-20,16.0,44.0,0.0701418145408652,0.0616459851372069,28.0,28.0,3805.405844332936,3809.430872663559,3800.0,3800.0,OK
2020-02-06,25.206847917779896,2020-02-21,2020-03-20,15.0,43.0,0.0696959613724854,0.0616769656064688,28.0,28.0,3889.389696478452,3891.7740881267614,3850.0,3850.0,OK
2020-02-07,26.51714435846172,2020-02-21,2020-03-20,14.0,42.0,0.073211221079331,0.0695920628461045,28.0,28.0,3896.396833764613,3902.407337835749,3850.0,3900.0,OK
2020-02-10,25.25176982628024,2020-02-21,2020-03-20,11.0,39.0,0.0711077132101209,0.0627842027778552,28.0,28.0,3897.598368225172,3898.596106927562,3850.0,3850.0,OK
2020-02-11,23.27198939844882,2020-02-21,2020-03-20,10.0,38.0,0.0551790928892744,0.0540511233895069,28.0,28.0,3937.792681148032,3936.36388562996,3900.0,3900.0,OK
2020-02-12,21.4255961297766,2020-02-21,2020-03-20,9.0,37.0,0.044936870296203,0.0459841639777455,28.0,28.0,3965.808712499105,3962.231103321236,3950.0,3950.0,OK
2020-02-13,22.17639149099472,2020-02-21,2020-03-20,8.0,36.0,0.0496049385172988,0.0491534336797552,28.0,28.0,3951.600805274985,3948.396098808949,3950.0,3900.0,OK
2020-02-14,21.3921399612232,2020-02-21,2020-03-20,7.0,35.0,0.0422754676966943,0.0459139694518545,27.0,28.0,3986.7943459346247,3982.158502289337,3950.0,3950.0,OK
2020-02-17,21.817456300826457,2020-03-20,2020-03-20,32.0,32.0,0.0476001399438472,0.0476001399438472,28.0,28.0,4082.964120290308,4082.964120290308,4050.0,4050.0,WARN_NOT_BRACKET_30D
2020-02-18,22.66064852692083,2020-03-20,2020-03-20,31.0,31.0,0.0513504991660639,0.0513504991660639,28.0,28.0,4054.408937846949,4054.408937846949,4050.0,4050.0,WARN_NOT_BRACKET_30D
2020-02-19,22.97671012598756,2020-03-20,2020-03-20,30.0,30.0,0.0527929208213659,0.0527929208213659,28.0,28.0,4057.4144349373096,4057.4144349373096,4050.0,4050.0,OK
2020-02-20,23.256587455899645,2020-03-20,2020-04-17,29.0,57.0,0.0542901677426668,0.051294436936494,28.0,27.0,4144.189189423927,4147.992419662597,4100.0,4100.0,OK
2020-02-21,25.9610701721575,2020-03-20,2020-04-17,28.0,56.0,0.0679173023173379,0.0640204083000677,28.0,27.0,4162.822741756821,4176.914931521411,4150.0,4150.0,OK
2020-02-24,27.223827754071632,2020-03-20,2020-04-17,25.0,53.0,0.0771549112757291,0.0675147811828607,28.0,27.0,4125.361906880978,4133.74377688194,4100.0,4100.0,OK
2020-02-25,27.18626343563862,2020-03-20,2020-04-17,24.0,52.0,0.0762135450458206,0.0700097867356723,28.0,27.0,4121.231111880651,4125.316809783883,4100.0,4100.0,OK
2020-02-26,27.79692335715442,2020-03-20,2020-04-17,23.0,51.0,0.0808068976694338,0.0724774791821816,28.0,27.0,4078.57025771898,4084.950589923031,4050.0,4050.0,OK
2020-02-27,26.00711586625416,2020-03-20,2020-04-17,22.0,50.0,0.0707508486386743,0.0642117823904196,28.0,27.0,4079.573011127191,4087.3594595778136,4050.0,4050.0,OK
2020-02-28,29.090370792313085,2020-03-20,2020-04-17,21.0,49.0,0.0909756224586253,0.078879136410627,28.0,27.0,3924.968574657617,3931.140810567632,3900.0,3900.0,OK
2020-03-02,27.183855124235013,2020-03-20,2020-04-17,18.0,46.0,0.0817503513548996,0.069798378769352,28.0,27.0,4055.806026150311,4066.447747452067,4050.0,4050.0,OK
2020-03-03,26.30256063054749,2020-03-20,2020-04-17,17.0,45.0,0.0753867124569248,0.0664780560072971,28.0,27.0,4079.5806573295567,4088.166995559536,4050.0,4050.0,OK
2020-03-04,26.45355276601052,2020-03-20,2020-04-17,16.0,44.0,0.0743982063753835,0.0683720777649654,28.0,27.0,4106.605760605672,4111.029355799208,4100.0,4100.0,OK
2020-03-05,26.019717038489787,2020-03-20,2020-04-17,15.0,43.0,0.0731047837687338,0.0660693392948763,28.0,27.0,4193.594838741897,4200.0,4150.0,4200.0,OK
2020-03-06,27.50947234765892,2020-03-20,2020-04-17,14.0,42.0,0.0827611760220101,0.0739060896003237,28.0,27.0,4126.983126306578,4129.749907961492,4100.0,4100.0,OK
2020-03-09,32.76278752404371,2020-03-20,2020-04-17,11.0,39.0,0.1378442891554337,0.1032645560953378,28.0,27.0,3980.788554592314,3980.956638638468,3950.0,3950.0,OK
2020-03-10,31.433977220486288,2020-03-20,2020-04-17,10.0,38.0,0.1257578488703391,0.0959728232865909,28.0,27.0,4072.0128343488464,4074.454534487249,4050.0,4050.0,OK
2020-03-11,31.539727826266223,2020-03-20,2020-04-17,9.0,37.0,0.1231259979899827,0.0975578305797259,28.0,27.0,4002.6014271046274,4007.215740010369,4000.0,4000.0,OK
2020-03-12,33.8082434550859,2020-03-20,2020-04-17,8.0,36.0,0.1401142924048625,0.1127352137728645,28.0,27.0,3944.7974123411054,3935.7700064458186,3900.0,3900.0,OK
2020-03-13,39.384826225216194,2020-03-20,2020-04-17,7.0,35.0,0.2169259892701395,0.1524290825663916,28.0,27.0,3898.19922242936,3894.588980600784,3850.0,3850.0,OK
2020-03-16,42.494251366616375,2020-04-17,2020-04-17,32.0,32.0,0.1805761399209177,0.1805761399209177,27.0,27.0,3697.7959541027103,3697.7959541027103,3650.0,3650.0,WARN_NOT_BRACKET_30D
2020-03-17,43.4730655540567,2020-04-17,2020-04-17,31.0,31.0,0.1889907428667311,0.1889907428667311,27.0,27.0,3694.189821953277,3694.189821953277,3650.0,3650.0,WARN_NOT_BRACKET_30D
2020-03-18,38.65439636854263,2020-04-17,2020-04-17,30.0,30.0,0.1494162358616401,0.1494162358616401,27.0,27.0,3586.978270078256,3586.978270078256,3550.0,3550.0,OK
2020-03-19,40.10207562278437,2020-04-17,2020-05-15,29.0,57.0,0.1639387532168104,0.117943502608786,28.0,29.0,3581.1702406656777,3549.3980749721777,3550.0,3500.0,OK
2020-03-20,37.37317346866533,2020-04-17,2020-05-15,28.0,56.0,0.1438989338726327,0.1122225011670998,29.0,30.0,3632.173139548485,3619.260002331723,3600.0,3600.0,OK
2020-03-23,39.30680231814827,2020-04-17,2020-05-15,25.0,53.0,0.1672899411494428,0.1267560730234764,29.0,30.0,3511.2145089787214,3500.8023315187543,3500.0,3500.0,OK
2020-03-24,38.795878211236165,2020-04-17,2020-05-15,24.0,52.0,0.1647476645879074,0.1264209200538291,30.0,31.0,3603.60435044024,3597.7937814495413,3600.0,3550.0,OK
2020-03-25,37.52060359815565,2020-04-17,2020-05-15,23.0,51.0,0.1537587555711903,0.1232194940789615,30.0,31.0,3691.9909546299073,3685.159898977626,3650.0,3650.0,OK
2020-03-26,36.26228365636639,2020-04-17,2020-05-15,22.0,50.0,0.1458128155955202,0.1157460781996309,30.0,31.0,3660.210872283475,3655.414110183705,3650.0,3650.0,OK
2020-03-27,36.13875886761965,2020-04-17,2020-05-15,21.0,49.0,0.1459499692289636,0.1167138168865487,30.0,31.0,3683.3831530024927,3673.459495040321,3650.0,3650.0,OK
2020-03-30,34.860654578625514,2020-04-17,2020-05-15,18.0,46.0,0.1399769919071559,0.111900192560434,30.0,31.0,3657.8069201720887,3632.3585811496114,3650.0,3600.0,OK
2020-03-31,32.53617825062044,2020-04-17,2020-05-15,17.0,45.0,0.12101711872615,0.0992534665264069,30.0,31.0,3655.8049968152336,3645.589933900432,3650.0,3600.0,OK
2020-04-01,30.756625252181458,2020-04-17,2020-05-15,16.0,44.0,0.1068927332177217,0.0901258238621638,30.0,31.0,3644.395714437723,3633.964578902797,3600.0,3600.0,OK
2020-04-02,29.96335969694941,2020-04-17,2020-05-15,15.0,43.0,0.0999684744729317,0.086700144374256,30.0,31.0,3727.58498601165,3712.025436032284,3700.0,3700.0,OK
2020-04-03,31.094560204877,2020-04-17,2020-05-15,14.0,42.0,0.1133602613726506,0.0925188939486774,30.0,31.0,3696.197759109387,3685.570780925107,3650.0,3650.0,OK
2020-04-07,29.2285352172075,2020-04-17,2020-05-15,10.0,38.0,0.1042639308327382,0.0834482845955766,30.0,31.0,3777.99032131583,3768.43198919685,3750.0,3750.0,OK
2020-04-08,27.360934021063287,2020-04-17,2020-05-15,9.0,37.0,0.0864300671131862,0.0739241254237933,30.0,31.0,3762.004803262419,3751.201903977917,3750.0,3750.0,OK
2020-04-09,25.68186148478665,2020-04-17,2020-05-15,8.0,36.0,0.0749146955369849,0.0654128376230066,30.0,31.0,3776.79174423476,3763.2193020109967,3750.0,3750.0,OK
2020-04-10,25.17362809299952,2020-04-17,2020-05-15,7.0,35.0,0.0666459369433003,0.063228773318777,30.0,31.0,3761.804103557195,3746.595403441349,3750.0,3700.0,OK
2020-04-13,22.57190331154005,2020-05-15,2020-05-15,32.0,32.0,0.0509490819105512,0.0509490819105512,31.0,31.0,3724.2290627414495,3724.2290627414495,3700.0,3700.0,WARN_NOT_BRACKET_30D
2020-04-14,21.713841940609274,2020-05-15,2020-05-15,31.0,31.0,0.0471490931821762,0.0471490931821762,31.0,31.0,3784.5822699778855,3784.5822699778855,3750.0,3750.0,WARN_NOT_BRACKET_30D
2020-04-15,22.356243027979342,2020-05-15,2020-05-15,30.0,30.0,0.0499801602326075,0.0499801602326075,30.0,30.0,3765.817424230795,3765.817424230795,3750.0,3750.0,OK
2020-04-16,22.29776698199518,2020-05-15,2020-06-19,29.0,64.0,0.0495950824611272,0.051628781149699,31.0,28.0,3773.424621490183,3740.777664131624,3750.0,3700.0,OK
2020-04-17,21.981202728643343,2020-05-15,2020-06-19,28.0,63.0,0.0482101569535054,0.0491032435057244,31.0,28.0,3796.996988585465,3759.8230357533375,3750.0,3750.0,OK
2020-04-20,22.81673997748929,2020-05-15,2020-06-19,25.0,60.0,0.0523588806675559,0.0513140664512354,31.0,28.0,3806.605900821216,3770.044350471395,3800.0,3750.0,OK
2020-04-21,22.35309985111512,2020-05-15,2020-06-19,24.0,59.0,0.050284291752268,0.0493405242954331,30.0,28.0,3761.609949437031,3726.056690831104,3750.0,3700.0,OK
2020-04-22,22.5818960434868,2020-05-15,2020-06-19,23.0,58.0,0.0507451856272986,0.0513891957943309,31.0,28.0,3795.596398995748,3755.4115317630026,3750.0,3750.0,OK
2020-04-23,21.829574001138685,2020-05-15,2020-06-19,22.0,57.0,0.0466565891089861,0.0489510256178446,31.0,28.0,3788.9913110906655,3742.584455099647,3750.0,3700.0,OK
2020-04-24,21.05570908683308,2020-05-15,2020-06-19,21.0,56.0,0.0420714941019569,0.0467856491289935,31.0,28.0,3774.418403325081,3730.159168292505,3750.0,3700.0,OK
2020-04-27,20.75357130827708,2020-05-15,2020-06-19,18.0,53.0,0.0412881043424401,0.0442316833604444,30.0,28.0,3796.397674882344,3758.4163785716464,3750.0,3750.0,OK
2020-04-28,20.962334774951486,2020-05-15,2020-06-19,17.0,52.0,0.0413068796344316,0.045399811145743,31.0,28.0,3816.0097264894425,3776.3549552504537,3800.0,3750.0,OK
2020-04-29,21.30361976091369,2020-05-15,2020-06-19,16.0,51.0,0.0444546701829004,0.0458219515194575,29.0,28.0,3837.792836999382,3800.0,3800.0,3800.0,OK
2020-04-30,23.321557202606925,2020-05-15,2020-06-19,15.0,50.0,0.0590933903812159,0.052507948097139,31.0,28.0,3900.400246435471,3870.437555622757,3900.0,3850.0,OK
2020-05-06,22.808377905891028,2020-05-15,2020-06-19,9.0,44.0,0.0576145447022034,0.0512596192108288,29.0,29.0,3919.808408221593,3889.1826475673815,3900.0,3850.0,OK
2020-05-07,20.6893932712806,2020-05-15,2020-06-19,8.0,43.0,0.0413682039032635,0.0429630667622624,31.0,29.0,3908.403248584175,3874.838736157883,3900.0,3850.0,OK
2020-05-08,20.12823498085938,2020-05-15,2020-06-19,7.0,42.0,0.0390202853326308,0.0406445233889767,30.0,29.0,3950.600208195017,3919.6297931412814,3950.0,3900.0,OK
2020-05-11,20.342922520646248,2020-06-19,2020-06-19,39.0,39.0,0.0413834496681016,0.0413834496681016,29.0,29.0,3917.2241786431314,3917.2241786431314,3900.0,3900.0,WARN_NOT_BRACKET_30D
2020-05-12,20.09387364372193,2020-06-19,2020-06-19,38.0,38.0,0.0403763758009863,0.0403763758009863,29.0,29.0,3909.012311668077,3909.012311668077,3900.0,3900.0,WARN_NOT_BRACKET_30D
2020-05-13,19.94519635418605,2020-06-19,2020-06-19,37.0,37.0,0.0397810857607036,0.0397810857607036,29.0,29.0,3917.8236790234255,3917.8236790234255,3900.0,3900.0,WARN_NOT_BRACKET_30D
2020-05-14,19.281512379603857,2020-06-19,2020-06-19,36.0,36.0,0.0371776719644816,0.0371776719644816,29.0,29.0,3881.3759540855535,3881.3759540855535,3850.0,3850.0,WARN_NOT_BRACKET_30D
2020-05-15,19.138950732378177,2020-06-19,2020-06-19,35.0,35.0,0.0366299435136399,0.0366299435136399,29.0,29.0,3865.018829102477,3865.018829102477,3850.0,3850.0,WARN_NOT_BRACKET_30D
2020-05-18,18.73747069063109,2020-06-19,2020-06-19,32.0,32.0,0.0351092807882259,0.0351092807882259,29.0,29.0,3884.181936761249,3884.181936761249,3850.0,3850.0,WARN_NOT_BRACKET_30D
2020-05-19,17.918304525914152,2020-06-19,2020-06-19,31.0,31.0,0.0321065637083395,0.0321065637083395,29.0,29.0,3912.4137159160414,3912.4137159160414,3900.0,3900.0,WARN_NOT_BRACKET_30D
2020-05-20,17.141128276827242,2020-06-19,2020-06-19,30.0,30.0,0.0293818278602646,0.0293818278602646,29.0,29.0,3897.797646248623,3897.797646248623,3850.0,3850.0,OK
2020-05-21,18.6865008169148,2020-06-19,2020-07-17,29.0,57.0,0.035247286387312,0.0304024742509035,29.0,21.0,3873.023835892213,3831.962106390987,3850.0,3800.0,OK
2020-05-22,21.63898945004437,2020-06-19,2020-07-17,28.0,56.0,0.0483737397696433,0.0367550898116668,29.0,21.0,3783.783739916494,3748.7975169260217,3750.0,3700.0,OK
2020-05-25,20.04803361825607,2020-06-19,2020-07-17,25.0,53.0,0.0426409803628057,0.0348793322864893,29.0,21.0,3793.794377109325,3750.2003919155486,3750.0,3750.0,OK
2020-05-26,19.09842892679642,2020-06-19,2020-07-17,24.0,52.0,0.0378188883352565,0.0342007240596912,29.0,21.0,3830.782344193919,3789.1789757226193,3800.0,3750.0,OK
2020-05-27,20.3501739916937,2020-06-19,2020-07-17,23.0,51.0,0.0441836706107842,0.0376643471718111,29.0,21.0,3808.608390268248,3768.435996452267,3800.0,3750.0,OK
2020-05-28,20.6577567860387,2020-06-19,2020-07-17,22.0,50.0,0.0456308723783629,0.0394220526243376,29.0,21.0,3816.416115408585,3777.356057609495,3800.0,3750.0,OK
2020-05-29,20.73092968116817,2020-06-19,2020-07-17,21.0,49.0,0.0465964308366175,0.0397025521850678,29.0,21.0,3818.818488293826,3777.356351120649,3800.0,3750.0,OK
2020-06-01,19.50396304517056,2020-06-19,2020-07-17,18.0,46.0,0.0403039035681666,0.0368595290355576,29.0,21.0,3938.190400272596,3895.7924105363168,3900.0,3850.0,OK
2020-06-02,18.99858900959756,2020-06-19,2020-07-17,17.0,45.0,0.0388144443085537,0.0349090820293834,29.0,21.0,3952.00133867384,3908.615196533925,3950.0,3900.0,OK
2020-06-03,19.364849970338856,2020-06-19,2020-07-17,16.0,44.0,0.0409059620021816,0.0362611157774429,29.0,21.0,3953.802605298174,3907.212718806433,3950.0,3900.0,OK
2020-06-04,19.48683653214979,2020-06-19,2020-07-17,15.0,43.0,0.0415846397514426,0.0368819942372865,29.0,21.0,3951.6010512904327,3904.808591563732,3950.0,3900.0,OK
2020-06-05,19.169211719051653,2020-06-19,2020-07-17,14.0,42.0,0.0391611636228924,0.0361420438355053,29.0,21.0,3978.385869571828,3927.559124297549,3950.0,3900.0,OK
2020-06-08,18.652848331746952,2020-06-19,2020-07-17,11.0,39.0,0.0363242573853477,0.0345882774539427,30.0,22.0,3986.992953871976,3934.172142645367,3950.0,3900.0,OK
2020-06-09,19.15721318084153,2020-06-19,2020-07-17,10.0,38.0,0.0381421182585102,0.0365480673095272,30.0,22.0,4016.008181817256,3960.218484895944,4000.0,3950.0,OK
2020-06-10,19.22031027985191,2020-06-19,2020-07-17,9.0,37.0,0.0403077883455701,0.0366691336210382,30.0,23.0,4011.605517554461,3956.211284901014,4000.0,3950.0,OK
2020-06-11,20.09752660254929,2020-06-19,2020-07-17,8.0,36.0,0.0397377873144095,0.0404306496897514,30.0,23.0,3966.8073523152057,3904.007362208057,3950.0,3900.0,OK
2020-06-12,19.541198670561023,2020-06-19,2020-07-17,7.0,35.0,0.0386247499680956,0.0381667617038917,30.0,23.0,3981.392807289082,3924.845314087886,3950.0,3900.0,OK
2020-06-15,20.11446656690899,2020-07-17,2020-07-17,32.0,32.0,0.0404591765271299,0.0404591765271299,23.0,23.0,3870.23400207057,3870.23400207057,3850.0,3850.0,WARN_NOT_BRACKET_30D
2020-06-16,18.95657698013967,2020-07-17,2020-07-17,31.0,31.0,0.0359351810803961,0.0359351810803961,23.0,23.0,3943.990048910522,3943.990048910522,3900.0,3900.0,WARN_NOT_BRACKET_30D
2020-06-17,19.51879488988328,2020-07-17,2020-07-17,30.0,30.0,0.0380983353953333,0.0380983353953333,22.0,22.0,3945.392458646926,3945.392458646926,3900.0,3900.0,OK
2020-06-18,19.1173008131945,2020-07-17,2020-08-21,29.0,64.0,0.0365793073659564,0.0360512176139764,23.0,21.0,3992.788391884028,3948.1935050224592,3950.0,3900.0,OK
2020-06-19,20.2772207553554,2020-07-17,2020-08-21,28.0,63.0,0.0412967040864538,0.0397955713338514,23.0,21.0,4052.203481886692,4028.7239781555854,4050.0,4000.0,OK
2020-06-22,21.4041946935384,2020-07-17,2020-08-21,25.0,60.0,0.0473510056248247,0.0419713286055521,24.0,22.0,4053.605189833184,4037.156222953546,4050.0,4000.0,OK
2020-06-23,22.116864289841555,2020-07-17,2020-08-21,24.0,59.0,0.050867821705651,0.0450772404646048,24.0,22.0,4076.365725392862,4048.394575065715,4050.0,4000.0,OK
2020-06-24,22.234723838102298,2020-07-17,2020-08-21,23.0,58.0,0.0517714890318372,0.0457373650245015,24.0,22.0,4105.207146090689,4077.926157344356,4100.0,4050.0,OK
2020-06-29,20.81292782902268,2020-07-17,2020-08-21,18.0,53.0,0.0458967816317235,0.0416390231291786,25.0,23.0,4077.576336792161,4043.981607293908,4050.0,4000.0,OK
2020-06-30,19.39477132425999,2020-07-17,2020-08-21,17.0,52.0,0.0388542922853905,0.0369304673534014,25.0,23.0,4123.224267607986,4094.383230809386,4100.0,4050.0,OK
2020-07-01,20.318096516446094,2020-07-17,2020-08-21,16.0,51.0,0.0448440350183618,0.0396064902930677,25.0,23.0,4220.417846903486,4183.351479352388,4200.0,4150.0,OK
2020-07-02,23.008884627766264,2020-07-17,2020-08-21,15.0,50.0,0.0596402385105598,0.0502611326497162,27.0,25.0,4324.01811964481,4301.805094043879,4300.0,4300.0,OK
2020-07-03,24.972911941230425,2020-07-17,2020-08-21,14.0,49.0,0.0718298965659347,0.0591532044005465,29.0,27.0,4414.4093097478535,4391.777503991613,4400.0,4350.0,OK
2020-07-06,31.336138835236248,2020-07-17,2020-08-21,11.0,46.0,0.151038995603085,0.0875540783403698,31.0,29.0,4746.198056252946,4741.378018503869,4700.0,4700.0,OK
2020-07-07,32.23055003627701,2020-07-17,2020-08-21,10.0,45.0,0.1419892256761528,0.097529437212086,35.0,33.0,4708.40444873928,4729.749524898251,4700.0,4700.0,OK
2020-07-08,32.45935413764802,2020-07-17,2020-08-21,9.0,44.0,0.1418663293476764,0.1003829631609131,35.0,33.0,4766.008134262689,4759.021989812094,4750.0,4750.0,OK
2020-07-09,32.28467471811243,2020-07-17,2020-08-21,8.0,43.0,0.142675713256645,0.1000034345613248,36.0,34.0,4832.391621646327,4814.635071863835,4800.0,4800.0,OK
2020-07-10,32.3869928329977,2020-07-17,2020-08-21,7.0,42.0,0.1155761894215108,0.1039626470899386,36.0,35.0,4748.199239351656,4744.988153495009,4700.0,4700.0,OK
2020-07-13,29.31127689219788,2020-08-21,2020-08-21,39.0,39.0,0.0859150953051093,0.0859150953051093,35.0,35.0,4828.352105583235,4828.352105583235,4800.0,4800.0,WARN_NOT_BRACKET_30D
2020-07-14,30.22346281423746,2020-08-21,2020-08-21,38.0,38.0,0.0913457704483594,0.0913457704483594,35.0,35.0,4775.546791068924,4775.546791068924,4750.0,4750.0,WARN_NOT_BRACKET_30D
2020-07-15,30.41805211573252,2020-08-21,2020-08-21,37.0,37.0,0.0925257894515419,0.0925257894515419,35.0,35.0,4727.752320048253,4727.752320048253,4700.0,4700.0,WARN_NOT_BRACKET_30D
2020-07-16,33.728014059454026,2020-08-21,2020-08-21,36.0,36.0,0.1137578932394728,0.1137578932394728,35.0,35.0,4497.194030981468,4497.194030981468,4450.0,4450.0,WARN_NOT_BRACKET_30D
2020-07-17,28.5429231179383,2020-08-21,2020-08-21,35.0,35.0,0.0814698460116536,0.0814698460116536,35.0,35.0,4528.755002020084,4528.755002020084,4500.0,4500.0,WARN_NOT_BRACKET_30D
2020-07-20,29.48714151753395,2020-08-21,2020-08-21,32.0,32.0,0.0869491514875074,0.0869491514875074,35.0,35.0,4647.394933927429,4647.394933927429,4600.0,4600.0,WARN_NOT_BRACKET_30D
2020-07-21,28.40107157647021,2020-08-21,2020-08-21,31.0,31.0,0.0806620866691784,0.0806620866691784,35.0,35.0,4660.219311222171,4660.219311222171,4650.0,4650.0,WARN_NOT_BRACKET_30D
2020-07-22,27.893456394283767,2020-08-21,2020-08-21,30.0,30.0,0.077804490961981,0.077804490961981,35.0,35.0,4682.3677842500565,4682.3677842500565,4650.0,4650.0,OK
2020-07-23,28.62378963689402,2020-08-21,2020-09-18,29.0,57.0,0.0823551994057927,0.0761205412657173,35.0,33.0,4688.579728785765,4663.650532620509,4650.0,4650.0,OK
2020-07-24,32.55180273853999,2020-08-21,2020-09-18,28.0,56.0,0.1087901039417189,0.0875792205254418,35.0,33.0,4469.834107856055,4442.372195478323,4450.0,4400.0,OK
2020-07-27,31.11824369689104,2020-08-21,2020-09-18,25.0,53.0,0.1014083870832406,0.0869100568021922,35.0,33.0,4501.001554417473,4461.238758788118,4500.0,4450.0,OK
