trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2020-02-21,56.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-24,58.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-25,58.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-26,64.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-27,54.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-02-28,67.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-02,51.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-03,49.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-04,43.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-05,42.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-06,47.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-09,59.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-10,54.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-11,60.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-12,58.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-13,59.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-16,67.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-03-17,62.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-03-18,68.7,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-19,60.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-20,50.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-23,58.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-24,50.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-25,51.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-26,55.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-27,54.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-30,54.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-03-31,49.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-01,53.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-02,47.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-03,53.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-07,47.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-08,49.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-09,46.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-10,51.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-13,50.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-04-14,43.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-04-15,50.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-16,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-17,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-20,45.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-21,50.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-22,42.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-23,45.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-24,46.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-27,41.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-28,43.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-29,42.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-04-30,41.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-06,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-07,43.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-08,36.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-11,41.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-05-12,35.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-05-13,33.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-05-14,41.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-05-15,37.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-05-18,38.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-05-19,33.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-05-20,38.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-21,41.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-22,48.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-25,43.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-26,40.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-27,48.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-28,44.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-05-29,39.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-01,39.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-02,41.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-03,39.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-04,36.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-05,33.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-08,36.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-09,33.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-10,35.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-11,40.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-12,36.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-15,41.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-06-16,34.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-06-17,34.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-18,35.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-19,33.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-22,35.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-23,35.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-24,37.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-29,36.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-06-30,23.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-01,28.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-02,39.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-03,43.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-06,58.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-07,58.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-08,58.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-09,57.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-10,64.1,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-13,49.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-07-14,56.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-07-15,57.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-07-16,72.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-07-17,54.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-07-20,55.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-07-21,51.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-07-22,50.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-23,54.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-24,74.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-27,60.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-28,59.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-29,58.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-30,63.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-07-31,56.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-03,57.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-04,57.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-05,53.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-06,61.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-07,59.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-10,53.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-11,54.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-12,54.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-13,46.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-14,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-17,47.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-08-18,49.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-08-19,53.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-20,51.0,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-21,42.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-24,38.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-25,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-26,44.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-27,37.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-28,37.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-08-31,42.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-01,37.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-02,38.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-03,44.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-04,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-07,51.5,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-08,44.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-09,56.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-10,48.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-11,38.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-14,35.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-09-15,33.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-09-16,35.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-17,35.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-18,35.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-21,42.6,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-22,45.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-23,37.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-24,47.4,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-25,44.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-28,47.8,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-29,46.2,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-09-30,51.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-10-09,36.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-10-12,39.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-10-13,35.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-10-14,39.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-10-15,39.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-10-16,39.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-10-19,33.2,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-10-20,28.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-10-21,36.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-10-22,37.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-10-23,39.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-10-26,38.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-10-27,35.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-10-28,34.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-10-29,34.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-10-30,43.7,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-02,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-03,38.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-04,35.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-05,31.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-06,32.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-09,32.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-10,38.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-11,36.1,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-12,28.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-13,30.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-16,26.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-11-17,29.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-11-18,29.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-19,26.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-20,23.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-23,26.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-24,28.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-25,29.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-26,23.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-27,22.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-11-30,29.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-01,31.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-02,36.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-03,36.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-04,27.5,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-07,29.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-08,22.6,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-09,25.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-10,18.2,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-11,27.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-14,18.5,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-12-15,19.5,CALM,平静,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,100.0,STOCK_BREADTH
2020-12-16,23.4,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-17,18.7,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-18,22.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-21,19.6,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-22,26.8,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-23,19.4,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-24,24.2,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-25,18.2,CALM,平静,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-28,20.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-29,23.9,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-30,21.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2020-12-31,28.3,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-04,32.0,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-05,32.7,NORMAL,正常,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-06,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-07,44.3,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
2021-01-08,48.1,CAUTION,警戒,WARN_BREADTH_PROXY,100.0,STOCK_BREADTH
