trade_date,risk_temperature,regime,regime_cn,quality
2020-03-04,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-05,58.2,CAUTION,警戒,WARN_BREADTH_MISSING
2020-03-06,63.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-09,77.4,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-03-10,78.2,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-03-11,78.8,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-03-12,78.1,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-03-13,80.8,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-03-16,85.1,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-03-17,85.1,PANIC,恐慌区,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-03-18,87.2,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-03-19,82.2,PANIC,恐慌区,WARN_BREADTH_MISSING
2020-03-20,72.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-23,73.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-24,72.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-25,72.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-26,69.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-27,69.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-30,67.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-03-31,64.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-04-01,62.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-04-02,60.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-04-03,62.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-04-07,59.3,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-08,56.1,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-09,50.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-10,49.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-13,46.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-04-14,42.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-04-15,45.8,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-16,45.4,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-17,44.7,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-20,47.6,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-21,45.8,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-22,44.1,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-23,39.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-04-24,38.5,NORMAL,正常,WARN_BREADTH_MISSING
2020-04-27,45.3,CAUTION,警戒,WARN_BREADTH_MISSING
2020-04-28,38.2,NORMAL,正常,WARN_BREADTH_MISSING
2020-04-29,37.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-04-30,46.4,CAUTION,警戒,WARN_BREADTH_MISSING
2020-05-06,44.3,CAUTION,警戒,WARN_BREADTH_MISSING
2020-05-07,35.4,NORMAL,正常,WARN_BREADTH_MISSING
2020-05-08,33.1,NORMAL,正常,WARN_BREADTH_MISSING
2020-05-11,33.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-05-12,30.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-05-13,29.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-05-14,31.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-05-15,30.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-05-18,29.0,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-05-19,26.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-05-20,24.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-05-21,30.2,NORMAL,正常,WARN_BREADTH_MISSING
2020-05-22,44.7,CAUTION,警戒,WARN_BREADTH_MISSING
2020-05-25,38.9,NORMAL,正常,WARN_BREADTH_MISSING
2020-05-26,35.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-05-27,42.0,CAUTION,警戒,WARN_BREADTH_MISSING
2020-05-28,40.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-05-29,38.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-01,35.9,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-02,34.2,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-03,33.4,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-04,31.1,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-05,29.4,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-08,27.1,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-09,29.3,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-10,29.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-11,34.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-12,32.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-15,37.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-06-16,29.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-06-17,32.4,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-18,29.3,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-19,34.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-22,38.3,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-23,40.7,CAUTION,警戒,WARN_BREADTH_MISSING
2020-06-24,40.1,CAUTION,警戒,WARN_BREADTH_MISSING
2020-06-29,36.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-06-30,28.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-07-01,32.4,NORMAL,正常,WARN_BREADTH_MISSING
2020-07-02,44.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-07-03,48.4,CAUTION,警戒,WARN_BREADTH_MISSING
2020-07-06,63.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-07,63.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-08,63.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-09,63.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-10,65.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-13,54.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-07-14,56.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-07-15,57.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-07-16,69.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-07-17,59.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-07-20,59.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-07-21,56.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-07-22,55.4,CAUTION,警戒,WARN_BREADTH_MISSING
2020-07-23,55.5,CAUTION,警戒,WARN_BREADTH_MISSING
2020-07-24,70.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-27,65.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-28,64.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-29,63.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-30,63.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-07-31,61.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-08-03,62.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-08-04,59.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-05,58.4,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-06,65.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2020-08-07,59.5,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-10,57.3,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-11,54.5,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-12,54.6,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-13,49.0,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-14,49.7,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-17,53.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-08-18,53.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-08-19,52.7,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-20,50.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-21,47.3,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-24,43.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-25,42.1,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-26,44.7,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-27,42.4,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-28,41.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-08-31,43.8,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-01,42.6,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-02,42.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-03,44.5,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-04,44.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-07,50.3,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-08,49.2,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-09,54.2,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-10,47.0,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-11,43.8,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-14,40.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-09-15,38.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-09-16,35.5,NORMAL,正常,WARN_BREADTH_MISSING
2020-09-17,39.0,NORMAL,正常,WARN_BREADTH_MISSING
2020-09-18,40.6,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-21,42.6,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-22,45.2,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-23,42.5,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-24,47.5,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-25,46.2,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-28,48.8,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-29,51.1,CAUTION,警戒,WARN_BREADTH_MISSING
2020-09-30,52.2,CAUTION,警戒,WARN_BREADTH_MISSING
2020-10-09,41.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-10-12,44.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-10-13,40.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-10-14,39.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-10-15,39.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-10-16,41.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-10-19,33.4,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-10-20,33.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-10-21,36.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-10-22,37.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-10-23,39.1,NORMAL,正常,WARN_BREADTH_MISSING
2020-10-26,41.6,CAUTION,警戒,WARN_BREADTH_MISSING
2020-10-27,41.1,CAUTION,警戒,WARN_BREADTH_MISSING
2020-10-28,39.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-10-29,38.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-10-30,43.6,CAUTION,警戒,WARN_BREADTH_MISSING
2020-11-02,45.1,CAUTION,警戒,WARN_BREADTH_MISSING
2020-11-03,43.9,CAUTION,警戒,WARN_BREADTH_MISSING
2020-11-04,38.3,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-05,36.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-06,34.0,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-09,37.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-10,38.0,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-11,35.0,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-12,32.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-13,32.5,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-16,31.6,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-11-17,30.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-11-18,32.4,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-19,31.9,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-20,29.2,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-23,31.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-24,30.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-25,29.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-26,25.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-27,26.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-11-30,29.9,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-01,36.5,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-02,40.0,CAUTION,警戒,WARN_BREADTH_MISSING
2020-12-03,38.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-04,32.5,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-07,30.1,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-08,24.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-09,25.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-10,22.2,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-11,27.3,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-14,23.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-12-15,23.5,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2020-12-16,25.5,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-17,23.7,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-18,22.4,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-21,24.6,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-22,26.8,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-23,24.3,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-24,24.3,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-25,23.2,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-28,23.3,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-29,24.1,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-30,26.1,NORMAL,正常,WARN_BREADTH_MISSING
2020-12-31,33.3,NORMAL,正常,WARN_BREADTH_MISSING
2021-01-04,36.7,NORMAL,正常,WARN_BREADTH_MISSING
2021-01-05,37.8,NORMAL,正常,WARN_BREADTH_MISSING
2021-01-06,42.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-01-07,48.2,CAUTION,警戒,WARN_BREADTH_MISSING
2021-01-08,49.1,CAUTION,警戒,WARN_BREADTH_MISSING
2021-01-11,45.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-01-12,47.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-01-13,47.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-01-14,47.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-01-15,43.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-01-18,44.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-01-19,45.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-01-20,42.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-01-21,44.5,CAUTION,警戒,WARN_BREADTH_MISSING
2021-01-22,39.4,NORMAL,正常,WARN_BREADTH_MISSING
2021-01-25,42.2,CAUTION,警戒,WARN_BREADTH_MISSING
2021-01-26,44.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-01-27,43.5,CAUTION,警戒,WARN_BREADTH_MISSING
2021-01-28,51.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-01-29,52.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-01,52.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-02,47.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-03,46.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-04,47.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-05,46.6,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-08,45.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-09,43.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-10,49.1,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-18,48.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-19,43.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-22,52.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-23,51.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-24,57.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-25,54.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-02-26,62.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2021-03-01,55.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-02,54.5,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-03,51.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-04,58.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-05,60.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2021-03-08,66.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2021-03-09,67.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2021-03-10,65.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING
2021-03-11,58.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-12,55.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-15,55.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-03-16,53.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-03-17,56.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-18,53.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-19,55.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-22,53.1,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-23,51.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-24,54.6,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-25,52.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-26,46.6,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-29,47.2,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-30,46.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-03-31,44.2,CAUTION,警戒,WARN_BREADTH_MISSING
2021-04-01,41.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-04-02,43.7,CAUTION,警戒,WARN_BREADTH_MISSING
2021-04-06,43.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-04-07,39.5,NORMAL,正常,WARN_BREADTH_MISSING
2021-04-08,35.9,NORMAL,正常,WARN_BREADTH_MISSING
2021-04-09,35.5,NORMAL,正常,WARN_BREADTH_MISSING
2021-04-12,38.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-04-13,40.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-04-14,40.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-04-15,41.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-04-16,39.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-04-19,41.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-04-20,39.1,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-04-21,39.3,NORMAL,正常,WARN_BREADTH_MISSING
2021-04-22,39.4,NORMAL,正常,WARN_BREADTH_MISSING
2021-04-23,41.6,CAUTION,警戒,WARN_BREADTH_MISSING
2021-04-26,41.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-04-27,41.1,CAUTION,警戒,WARN_BREADTH_MISSING
2021-04-28,41.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-04-29,43.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-04-30,41.6,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-06,41.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-07,41.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-10,39.9,NORMAL,正常,WARN_BREADTH_MISSING
2021-05-11,42.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-12,42.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-13,43.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-14,45.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-17,49.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-05-18,47.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D
2021-05-19,45.0,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-20,48.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-21,40.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-24,38.4,NORMAL,正常,WARN_BREADTH_MISSING
2021-05-25,53.4,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-26,53.2,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-27,54.8,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-28,55.2,CAUTION,警戒,WARN_BREADTH_MISSING
2021-05-31,56.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-06-01,53.3,CAUTION,警戒,WARN_BREADTH_MISSING
2021-06-02,46.9,CAUTION,警戒,WARN_BREADTH_MISSING
2021-06-03,42.5,CAUTION,警戒,WARN_BREADTH_MISSING
