trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,breadth_observed,breadth_quality,breadth_source,plot_eligible,source_update_time
2026-08-03,2026-08-03T10:26:19+08:00,2026-08-03T10:26,77.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.8,False,,,False,2026-08-03T10:26:19+08:00
2026-08-03,2026-08-03T10:29:17+08:00,2026-08-03T10:29,80.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,True,,,True,2026-08-03T10:29:17+08:00
2026-08-03,2026-08-03T10:33:51+08:00,2026-08-03T10:33,77.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.7,False,,,False,2026-08-03T10:33:51+08:00
2026-08-03,2026-08-03T10:37:45+08:00,2026-08-03T10:37,79.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,True,,,True,2026-08-03T10:37:45+08:00
2026-08-03,2026-08-03T10:47:03+08:00,2026-08-03T10:47,79.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.2,True,,,True,2026-08-03T10:47:03+08:00
2026-08-03,2026-08-03T10:52:32+08:00,2026-08-03T10:52,76.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.8,False,,,False,2026-08-03T10:52:32+08:00
2026-08-03,2026-08-03T11:03:26+08:00,2026-08-03T11:03,77.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,True,,,True,2026-08-03T11:03:26+08:00
2026-08-03,2026-08-03T11:19:07+08:00,2026-08-03T11:19,79.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,True,,,True,2026-08-03T11:19:07+08:00
2026-08-03,2026-08-03T13:13:59+08:00,2026-08-03T13:13,78.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.7,True,,,True,2026-08-03T13:13:59+08:00
2026-08-03,2026-08-03T13:45:17+08:00,2026-08-03T13:45,78.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,True,,,True,2026-08-03T13:45:17+08:00
2026-08-03,2026-08-03T13:46:52+08:00,2026-08-03T13:46,78.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.4,True,,,True,2026-08-03T13:46:52+08:00
2026-08-03,2026-08-03T14:05:39+08:00,2026-08-03T14:05,79.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,78.7,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:05:39+08:00
