trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,breadth_observed,breadth_quality,breadth_source,plot_eligible,source_update_time
2026-08-03,2026-08-03T10:26:19+08:00,2026-08-03T10:26,77.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.8,False,,,False,2026-08-03T10:26:19+08:00
2026-08-03,2026-08-03T10:29:17+08:00,2026-08-03T10:29,80.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,True,,,True,2026-08-03T10:29:17+08:00
2026-08-03,2026-08-03T10:33:51+08:00,2026-08-03T10:33,77.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.7,False,,,False,2026-08-03T10:33:51+08:00
2026-08-03,2026-08-03T10:37:45+08:00,2026-08-03T10:37,79.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,True,,,True,2026-08-03T10:37:45+08:00
2026-08-03,2026-08-03T10:47:03+08:00,2026-08-03T10:47,79.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.2,True,,,True,2026-08-03T10:47:03+08:00
2026-08-03,2026-08-03T10:52:32+08:00,2026-08-03T10:52,76.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.8,False,,,False,2026-08-03T10:52:32+08:00
2026-08-03,2026-08-03T11:03:26+08:00,2026-08-03T11:03,77.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,True,,,True,2026-08-03T11:03:26+08:00
2026-08-03,2026-08-03T11:19:07+08:00,2026-08-03T11:19,79.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,True,,,True,2026-08-03T11:19:07+08:00
2026-08-03,2026-08-03T13:13:59+08:00,2026-08-03T13:13,78.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.7,True,,,True,2026-08-03T13:13:59+08:00
2026-08-03,2026-08-03T13:45:17+08:00,2026-08-03T13:45,78.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,True,,,True,2026-08-03T13:45:17+08:00
2026-08-03,2026-08-03T13:46:52+08:00,2026-08-03T13:46,78.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.4,True,,,True,2026-08-03T13:46:52+08:00
2026-08-03,2026-08-03T14:05:39+08:00,2026-08-03T14:05,79.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,78.7,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:05:39+08:00
2026-08-03,2026-08-03T14:12:21+08:00,2026-08-03T14:12,79.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:12:21+08:00
2026-08-03,2026-08-03T14:17:35+08:00,2026-08-03T14:17,78.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.0,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:17:35+08:00
2026-08-03,2026-08-03T14:22:05+08:00,2026-08-03T14:22,78.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.0,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:22:05+08:00
2026-08-03,2026-08-03T14:29:22+08:00,2026-08-03T14:29,77.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:29:22+08:00
2026-08-03,2026-08-03T14:32:12+08:00,2026-08-03T14:32,77.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:32:12+08:00
2026-08-03,2026-08-03T14:40:56+08:00,2026-08-03T14:40,78.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.1,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:40:56+08:00
2026-08-03,2026-08-03T14:49:10+08:00,2026-08-03T14:49,73.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.2,False,WARN_BREADTH_MISSING,,False,2026-08-03T14:49:10+08:00
2026-08-03,2026-08-03T14:54:08+08:00,2026-08-03T14:54,77.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:54:08+08:00
2026-08-03,2026-08-03T14:56:54+08:00,2026-08-03T14:56,77.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T14:56:54+08:00
2026-08-03,2026-08-03T15:02:38+08:00,2026-08-03T15:02,77.7,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T15:02:38+08:00
2026-08-03,2026-08-03T16:00:05+08:00,2026-08-03T16:00,77.6,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T16:00:05+08:00
2026-08-03,2026-08-03T16:02:39+08:00,2026-08-03T16:02,77.6,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T16:02:39+08:00
2026-08-03,2026-08-03T16:57:32+08:00,2026-08-03T16:57,76.5,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_MISSING,86.5,True,OK,PARSE_EM_ZDFENBU,True,2026-08-03T16:57:32+08:00
2026-08-04,2026-08-04T09:01:47+08:00,2026-08-04T09:01,76.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.7,False,WARN_BREADTH_MISSING,,False,2026-08-04T09:01:47+08:00
2026-08-04,2026-08-04T09:17:59+08:00,2026-08-04T09:17,74.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,73.5,False,WARN_BREADTH_MISSING,,False,2026-08-04T09:17:59+08:00
2026-08-04,2026-08-04T09:26:14+08:00,2026-08-04T09:26,72.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T09:26:14+08:00
2026-08-04,2026-08-04T09:38:08+08:00,2026-08-04T09:38,74.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T09:38:08+08:00
2026-08-04,2026-08-04T09:50:27+08:00,2026-08-04T09:50,74.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.5,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T09:50:27+08:00
2026-08-04,2026-08-04T09:56:54+08:00,2026-08-04T09:56,73.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T09:56:54+08:00
2026-08-04,2026-08-04T10:03:40+08:00,2026-08-04T10:03,73.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T10:03:40+08:00
2026-08-04,2026-08-04T10:14:14+08:00,2026-08-04T10:14,72.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T10:14:14+08:00
2026-08-04,2026-08-04T10:26:13+08:00,2026-08-04T10:26,70.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T10:26:13+08:00
2026-08-04,2026-08-04T10:40:44+08:00,2026-08-04T10:40,68.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,72.8,False,WARN_BREADTH_MISSING,,False,2026-08-04T10:40:44+08:00
2026-08-04,2026-08-04T10:43:52+08:00,2026-08-04T10:43,68.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.7,False,WARN_BREADTH_MISSING,,False,2026-08-04T10:43:52+08:00
2026-08-04,2026-08-04T10:49:27+08:00,2026-08-04T10:49,68.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T10:49:27+08:00
2026-08-04,2026-08-04T10:58:16+08:00,2026-08-04T10:58,68.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T10:58:16+08:00
2026-08-04,2026-08-04T11:17:33+08:00,2026-08-04T11:17,67.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T11:17:33+08:00
2026-08-04,2026-08-04T12:28:43+08:00,2026-08-04T12:28,66.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,True,OK,PARSE_EM_ZDFENBU,True,2026-08-04T12:28:43+08:00
