window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801230,综合,488,2025-08-12,2026-08-13,-0.0493,0.0503,-0.0573,0.0303,-0.1707,0.0274,0.0072,0.004,14,108,0.0443,0.0164,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,488,2025-08-12,2026-08-13,0.059,0.0581,0.0475,0.0256,-0.1018,0.1785,-0.0067,-0.0104,14,108,-0.007,-0.0101,0.4286,-0.0295,很弱
1Y,10D,801750,计算机,488,2025-08-12,2026-08-13,0.0005,0.1017,-0.0037,0.0843,-0.1547,0.0929,-0.0026,-0.0059,14,108,0.0398,0.0026,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,488,2025-08-12,2026-08-13,-0.059,0.0518,-0.0567,0.0191,-0.2316,0.1247,-0.0014,-0.0051,14,108,0.0199,-0.0004,0.8571,-0.0595,很弱
1Y,10D,801770,通信,488,2025-08-12,2026-08-13,-0.007,0.1296,-0.0127,0.1229,-0.182,-0.0317,0.0147,0.0115,14,108,0.0479,0.0146,0.8571,-0.2444,很弱
1Y,10D,801040,钢铁,488,2025-08-12,2026-08-13,-0.1612,-0.034,-0.1513,-0.0501,-0.2066,0.0971,-0.0019,-0.0057,14,108,0.0052,0.007,0.4286,-0.0147,很弱
1Y,10D,801780,银行,488,2025-08-12,2026-08-13,0.0575,-0.0111,0.0338,-0.0193,0.0795,0.2853,-0.0013,-0.0054,14,108,-0.0221,-0.0099,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,488,2025-08-12,2026-08-13,-0.0241,0.0363,-0.0234,0.0072,-0.1097,0.2018,-0.0031,-0.0069,14,108,-0.0163,0.0003,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,488,2025-08-12,2026-08-13,0.0774,0.0777,0.0524,0.0311,0.0277,0.279,-0.0036,-0.0072,14,108,-0.0175,-0.0098,0.2857,-0.0143,很弱
1Y,1D,801170,交通运输,501,2025-08-12,2026-08-24,0.0268,-0.0242,-0.0438,-0.0466,-0.1267,0.2207,-0.0001,-0.0006,14,108,-0.0023,-0.0001,0.4286,-0.0081,很弱
1Y,1D,801760,传媒,501,2025-08-12,2026-08-24,0.0799,0.1011,0.0286,0.0702,-0.0788,0.1578,-0.0002,-0.0007,14,108,0.0021,-0.0018,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,501,2025-08-12,2026-08-24,-0.0365,-0.0054,-0.081,-0.0346,-0.1406,0.1974,0.0001,-0.0004,14,108,-0.0014,0.001,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,501,2025-08-12,2026-08-24,-0.0154,-0.0385,-0.0622,-0.0547,-0.1084,0.1786,-0.0002,-0.0007,14,108,-0.0057,0.0009,0.3571,-0.0265,很弱
1Y,1D,801150,医药生物,501,2025-08-12,2026-08-24,0.1049,0.0688,0.0354,0.0297,-0.0908,0.1958,-0.0002,-0.0006,14,108,-0.0035,-0.0007,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,501,2025-08-12,2026-08-24,0.0402,0.0228,-0.0222,-0.011,-0.1255,0.1686,-0.0004,-0.0008,14,108,-0.0022,-0.001,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,501,2025-08-12,2026-08-24,-0.03,0.0183,-0.0799,-0.0079,-0.217,0.0233,-0.0001,-0.0006,14,108,-0.0022,0.0014,0.5,-0.0854,很弱
1Y,1D,801030,基础化工,501,2025-08-12,2026-08-24,-0.014,-0.0031,-0.0716,-0.0343,-0.2414,0.0574,0.0003,-0.0002,14,108,-0.0052,0.0012,0.4286,-0.0584,很弱
1Y,1D,801110,家用电器,501,2025-08-12,2026-08-24,0.0517,0.008,-0.0332,-0.029,-0.1239,0.239,0.0,-0.0004,14,108,-0.0044,-0.0006,0.3571,-0.0147,很弱
1Y,1D,801710,建筑材料,501,2025-08-12,2026-08-24,-0.0075,0.014,-0.0586,-0.0123,-0.2077,0.0303,0.0004,-0.0,14,108,-0.0076,0.0008,0.4286,-0.1317,很弱
1Y,1D,801720,建筑装饰,501,2025-08-12,2026-08-24,0.0108,0.0193,-0.0563,-0.0198,-0.2122,0.1564,-0.0001,-0.0005,14,108,-0.0037,0.0004,0.5,-0.0452,很弱
1Y,1D,801180,房地产,501,2025-08-12,2026-08-24,0.0129,-0.0248,-0.0454,-0.0504,-0.1732,0.1358,-0.0003,-0.0007,14,108,-0.0048,-0.0006,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,501,2025-08-12,2026-08-24,-0.0058,0.0407,-0.0506,0.0233,-0.1964,-0.0091,0.0009,0.0005,14,108,-0.0007,0.0025,0.5714,-0.0766,很弱
1Y,1D,801890,机械设备,501,2025-08-12,2026-08-24,0.0274,0.0437,-0.0275,0.0175,-0.2325,0.0287,0.0004,-0.0,14,108,-0.0047,0.0001,0.4286,-0.1676,很弱
1Y,1D,801880,汽车,501,2025-08-12,2026-08-24,0.0169,0.0251,-0.0481,-0.012,-0.2201,0.1202,-0.0002,-0.0007,14,108,-0.0031,-0.0004,0.5,-0.0599,很弱
1Y,1D,801950,煤炭,501,2025-08-12,2026-08-24,-0.0402,-0.0295,-0.0728,-0.0451,-0.058,0.1672,0.0005,0.0001,14,108,-0.0059,0.0028,0.3571,-0.0064,很弱
1Y,1D,801970,环保,501,2025-08-12,2026-08-24,0.0167,0.0362,-0.0484,-0.0034,-0.231,0.1163,0.0,-0.0004,14,108,-0.0018,0.0005,0.4286,-0.0779,很弱
1Y,1D,801730,电力设备,501,2025-08-12,2026-08-24,-0.0033,0.0464,-0.0608,0.021,-0.2212,0.0367,0.0005,0.0,14,108,-0.0037,0.0002,0.3571,-0.066,很弱
1Y,1D,801080,电子,501,2025-08-12,2026-08-24,0.0292,0.0143,-0.0067,-0.0053,-0.2056,-0.041,0.0012,0.0008,14,108,-0.0081,0.0007,0.3571,-0.2491,很弱
1Y,1D,801960,石油石化,501,2025-08-12,2026-08-24,-0.102,-0.0277,-0.1188,-0.0438,-0.1082,0.1347,0.0004,-0.0,14,108,-0.0044,0.0035,0.4286,-0.0041,很弱
1Y,1D,801210,社会服务,501,2025-08-12,2026-08-24,0.0771,0.0715,0.0076,0.029,-0.141,0.1623,-0.0003,-0.0008,14,108,-0.0015,-0.0012,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,501,2025-08-12,2026-08-24,0.0395,0.021,-0.0279,-0.0152,-0.163,0.1622,-0.0001,-0.0006,14,108,-0.005,-0.0005,0.5,-0.0639,很弱
1Y,1D,801230,综合,501,2025-08-12,2026-08-24,0.0004,0.0331,-0.0404,0.0119,-0.1707,0.0274,0.0007,0.0002,14,108,-0.0067,0.0019,0.4286,-0.1721,很弱
1Y,1D,801980,美容护理,501,2025-08-12,2026-08-24,0.0718,0.0645,0.0042,0.0225,-0.1018,0.1785,-0.0006,-0.0011,14,108,-0.0035,-0.0014,0.4286,-0.0295,很弱
1Y,1D,801750,计算机,501,2025-08-12,2026-08-24,0.0472,0.0578,-0.0017,0.0338,-0.1547,0.0929,-0.0002,-0.0007,14,108,0.0003,-0.0004,0.4286,-0.0685,很弱
1Y,1D,801140,轻工制造,501,2025-08-12,2026-08-24,0.0159,0.0386,-0.0485,-0.0033,-0.2316,0.1247,-0.0001,-0.0006,14,108,-0.0042,-0.0001,0.4286,-0.0595,很弱
1Y,1D,801770,通信,501,2025-08-12,2026-08-24,0.0379,0.0706,0.0077,0.0635,-0.182,-0.0317,0.0015,0.001,14,108,-0.001,0.0007,0.5,-0.2444,很弱
1Y,1D,801040,钢铁,501,2025-08-12,2026-08-24,-0.0331,0.0008,-0.0841,-0.0292,-0.2066,0.0971,-0.0002,-0.0006,14,108,-0.0012,0.0011,0.4286,-0.0147,很弱
1Y,1D,801780,银行,501,2025-08-12,2026-08-24,0.0262,-0.0689,-0.0371,-0.0601,0.0795,0.2853,-0.0001,-0.0006,14,108,-0.0048,-0.0006,0.4286,-0.0138,很弱
1Y,1D,801790,非银金融,501,2025-08-12,2026-08-24,0.015,-0.0268,-0.047,-0.0563,-0.1097,0.2018,-0.0002,-0.0007,14,108,-0.0035,0.0003,0.4286,-0.0129,很弱
1Y,1D,801120,食品饮料,501,2025-08-12,2026-08-24,0.0558,-0.0346,-0.0179,-0.05,0.0277,0.279,-0.0004,-0.0008,14,108,-0.0024,-0.0012,0.4286,-0.0143,很弱
1Y,5D,801170,交通运输,497,2025-08-12,2026-08-20,0.0487,0.09,-0.0042,-0.0103,-0.1267,0.2207,-0.0007,-0.0028,14,108,-0.0029,-0.004,0.3571,-0.0081,很弱
1Y,5D,801760,传媒,497,2025-08-12,2026-08-20,0.0828,0.1445,0.0577,0.0966,-0.0788,0.1578,-0.0011,-0.0032,14,108,0.0188,-0.0076,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,497,2025-08-12,2026-08-20,-0.1007,0.0752,-0.1051,-0.0075,-0.1406,0.1974,0.0004,-0.0017,14,108,0.0005,0.0006,0.3571,-0.0033,很弱
1Y,5D,801010,农林牧渔,497,2025-08-12,2026-08-20,-0.0255,-0.0145,-0.0507,-0.0706,-0.1084,0.1786,-0.0012,-0.0032,14,108,-0.0126,-0.0006,0.3571,-0.0265,很弱
1Y,5D,801150,医药生物,497,2025-08-12,2026-08-20,0.1963,0.0863,0.1312,0.014,-0.0908,0.1958,-0.0009,-0.0029,14,108,-0.0049,-0.0062,0.3571,-0.0589,很弱
1Y,5D,801200,商贸零售,497,2025-08-12,2026-08-20,0.0472,0.0936,0.009,0.02,-0.1255,0.1686,-0.0021,-0.0041,14,108,-0.0022,-0.0069,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,497,2025-08-12,2026-08-20,-0.0981,0.0694,-0.1328,0.0238,-0.217,0.0233,-0.0007,-0.0027,14,108,0.0049,0.0078,0.5714,-0.0854,很弱
1Y,5D,801030,基础化工,497,2025-08-12,2026-08-20,-0.0368,0.0196,-0.0714,-0.0431,-0.2414,0.0574,0.0014,-0.0007,14,108,-0.0015,0.0027,0.5,-0.0584,很弱
1Y,5D,801110,家用电器,497,2025-08-12,2026-08-20,0.085,0.0714,0.0184,-0.0238,-0.1239,0.239,-0.0001,-0.0021,14,108,-0.0104,-0.0055,0.2857,-0.0147,很弱
1Y,5D,801710,建筑材料,497,2025-08-12,2026-08-20,-0.0356,0.0339,-0.0676,-0.0151,-0.2077,0.0303,0.0021,0.0001,14,108,-0.017,0.0023,0.2143,-0.1317,很弱
1Y,5D,801720,建筑装饰,497,2025-08-12,2026-08-20,-0.0284,0.1038,-0.0623,0.0168,-0.2122,0.1564,-0.0005,-0.0026,14,108,-0.0022,-0.0004,0.4286,-0.0452,很弱
1Y,5D,801180,房地产,497,2025-08-12,2026-08-20,0.029,0.0424,-0.0071,-0.0259,-0.1732,0.1358,-0.0013,-0.0034,14,108,-0.0069,-0.0054,0.3571,-0.0534,很弱
1Y,5D,801050,有色金属,497,2025-08-12,2026-08-20,-0.0452,0.0845,-0.0722,0.0513,-0.1964,-0.0091,0.0047,0.0027,14,108,0.0225,0.0118,0.7143,-0.0766,很弱
1Y,5D,801890,机械设备,497,2025-08-12,2026-08-20,0.011,0.0889,-0.0198,0.0385,-0.2325,0.0287,0.002,-0.0001,14,108,0.0044,0.0011,0.5714,-0.1676,很弱
1Y,5D,801880,汽车,497,2025-08-12,2026-08-20,-0.0037,0.08,-0.0395,0.0057,-0.2201,0.1202,-0.0012,-0.0033,14,108,-0.0019,-0.0028,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,497,2025-08-12,2026-08-20,-0.0838,-0.0097,-0.0847,-0.05,-0.058,0.1672,0.0026,0.0005,14,108,-0.0195,0.0054,0.2857,-0.0064,很弱
1Y,5D,801970,环保,497,2025-08-12,2026-08-20,-0.0054,0.0805,-0.0408,0.0045,-0.231,0.1163,0.0001,-0.0019,14,108,0.0089,-0.0002,0.6429,-0.0779,很弱
1Y,5D,801730,电力设备,497,2025-08-12,2026-08-20,-0.0567,0.0874,-0.0937,0.037,-0.2212,0.0367,0.0024,0.0003,14,108,0.0012,0.0028,0.5,-0.066,很弱
1Y,5D,801080,电子,497,2025-08-12,2026-08-20,0.0453,0.0604,0.0325,0.0302,-0.2056,-0.041,0.0061,0.004,14,108,-0.0057,0.0028,0.5,-0.2491,很弱
1Y,5D,801960,石油石化,497,2025-08-12,2026-08-20,-0.2109,-0.0475,-0.1873,-0.0815,-0.1082,0.1347,0.0022,0.0001,14,108,-0.0085,0.0097,0.4286,-0.0041,弱
1Y,5D,801210,社会服务,497,2025-08-12,2026-08-20,0.0961,0.1473,0.0498,0.0637,-0.141,0.1623,-0.0017,-0.0037,14,108,0.0076,-0.0069,0.6429,-0.0567,很弱
1Y,5D,801130,纺织服饰,497,2025-08-12,2026-08-20,0.0578,0.0413,0.0147,-0.0269,-0.163,0.1622,-0.0006,-0.0027,14,108,-0.0082,-0.0057,0.3571,-0.0639,很弱
1Y,5D,801230,综合,497,2025-08-12,2026-08-20,-0.0249,0.0441,-0.0471,0.0055,-0.1707,0.0274,0.0036,0.0015,14,108,0.0086,0.0065,0.5714,-0.1721,很弱
1Y,5D,801980,美容护理,497,2025-08-12,2026-08-20,0.0905,0.0964,0.0442,0.021,-0.1018,0.1785,-0.0033,-0.0054,14,108,-0.006,-0.0092,0.4286,-0.0295,很弱
1Y,5D,801750,计算机,497,2025-08-12,2026-08-20,0.0441,0.1231,0.0205,0.0826,-0.1547,0.0929,-0.0012,-0.0033,14,108,0.0203,-0.0021,0.8571,-0.0685,很弱
1Y,5D,801140,轻工制造,497,2025-08-12,2026-08-20,-0.0176,0.0664,-0.0501,-0.0111,-0.2316,0.1247,-0.0007,-0.0028,14,108,-0.002,-0.0027,0.5714,-0.0595,很弱
1Y,5D,801770,通信,497,2025-08-12,2026-08-20,0.0294,0.1342,0.0133,0.1141,-0.182,-0.0317,0.0073,0.0053,14,108,0.017,0.0043,0.7143,-0.2444,很弱
1Y,5D,801040,钢铁,497,2025-08-12,2026-08-20,-0.0916,0.0442,-0.1121,-0.0166,-0.2066,0.0971,-0.001,-0.003,14,108,0.0003,0.002,0.4286,-0.0147,很弱
1Y,5D,801780,银行,497,2025-08-12,2026-08-20,0.091,0.0267,0.0199,-0.0413,0.0795,0.2853,-0.0007,-0.0027,14,108,-0.0175,-0.008,0.3571,-0.0138,很弱
1Y,5D,801790,非银金融,497,2025-08-12,2026-08-20,0.0316,0.0899,-0.0075,0.0124,-0.1097,0.2018,-0.0013,-0.0033,14,108,-0.0111,-0.0012,0.3571,-0.0129,很弱
1Y,5D,801120,食品饮料,497,2025-08-12,2026-08-20,0.1334,0.0773,0.0577,-0.0073,0.0277,0.279,-0.0018,-0.0039,14,108,-0.0111,-0.0082,0.4286,-0.0143,很弱
2Y,10D,801170,交通运输,992,2024-07-29,2026-08-13,0.0018,0.0979,0.0622,0.0175,-0.0726,0.1274,0.0003,-0.0069,24,326,-0.0006,-0.0106,0.4167,-0.1304,很弱
2Y,10D,801760,传媒,992,2024-07-29,2026-08-13,0.07,0.1309,0.1171,0.0958,-0.0546,0.079,0.0046,-0.0024,24,326,0.0285,-0.008,0.75,-0.2824,很弱
2Y,10D,801160,公用事业,992,2024-07-29,2026-08-13,-0.1004,0.062,-0.0081,-0.0083,-0.0865,0.1122,0.0004,-0.0067,24,326,-0.0109,-0.0101,0.25,-0.0915,很弱
2Y,10D,801010,农林牧渔,992,2024-07-29,2026-08-13,-0.0617,0.0968,-0.0003,0.0391,-0.0478,0.1145,0.0008,-0.0064,24,326,-0.0071,-0.0049,0.25,-0.1348,很弱
2Y,10D,801150,医药生物,992,2024-07-29,2026-08-13,0.0522,0.1297,0.0958,0.0722,-0.0762,0.09,0.0028,-0.0042,24,326,0.0006,-0.0073,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,992,2024-07-29,2026-08-13,0.0683,0.1256,0.1196,0.0805,-0.0434,0.1111,0.0023,-0.0048,24,326,0.0085,-0.0084,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,992,2024-07-29,2026-08-13,-0.0075,0.1146,0.0373,0.0806,-0.1132,0.0217,0.0035,-0.0035,24,326,0.0353,-0.0019,0.8333,-0.2882,很弱
2Y,10D,801030,基础化工,992,2024-07-29,2026-08-13,-0.0035,0.0929,0.0524,0.0423,-0.1433,0.0325,0.0048,-0.0023,24,326,0.0144,-0.0052,0.6667,-0.2097,很弱
2Y,10D,801110,家用电器,992,2024-07-29,2026-08-13,0.0419,0.0795,0.0969,0.0134,-0.0819,0.1138,0.0025,-0.0047,24,326,-0.0153,-0.012,0.25,-0.1681,很弱
2Y,10D,801710,建筑材料,992,2024-07-29,2026-08-13,-0.02,0.0644,0.0289,0.0212,-0.1157,0.0354,0.0053,-0.0017,24,326,0.0172,-0.0038,0.8333,-0.253,很弱
2Y,10D,801720,建筑装饰,992,2024-07-29,2026-08-13,0.0229,0.1063,0.0841,0.0505,-0.0923,0.0959,0.0019,-0.0052,24,326,0.0151,-0.008,0.8333,-0.1981,很弱
2Y,10D,801180,房地产,992,2024-07-29,2026-08-13,-0.0011,0.1017,0.0571,0.0629,-0.0792,0.0775,0.0015,-0.0056,24,326,0.0162,-0.0076,0.9167,-0.1919,很弱
2Y,10D,801050,有色金属,992,2024-07-29,2026-08-13,-0.0567,0.0501,-0.0151,0.014,-0.1384,-0.0086,0.0086,0.0014,24,326,0.0409,0.0032,0.8333,-0.2006,很弱
2Y,10D,801890,机械设备,992,2024-07-29,2026-08-13,0.093,0.1107,0.1583,0.0747,-0.123,0.0246,0.0071,0.0001,24,326,0.0264,-0.008,0.75,-0.3535,很弱
2Y,10D,801880,汽车,992,2024-07-29,2026-08-13,0.0905,0.0909,0.1455,0.0383,-0.1128,0.0657,0.0027,-0.0044,24,326,0.0032,-0.0117,0.5833,-0.2248,很弱
2Y,10D,801950,煤炭,992,2024-07-29,2026-08-13,-0.1152,0.0154,-0.0437,-0.0242,-0.0635,0.0852,0.0026,-0.0047,24,326,-0.0125,-0.005,0.1667,-0.086,很弱
2Y,10D,801970,环保,992,2024-07-29,2026-08-13,0.048,0.1263,0.1027,0.0681,-0.1148,0.0668,0.0037,-0.0034,24,326,0.0271,-0.0076,0.75,-0.2668,很弱
2Y,10D,801730,电力设备,992,2024-07-29,2026-08-13,0.0008,0.1083,0.0487,0.0715,-0.124,0.0167,0.0061,-0.0009,24,326,0.0061,-0.0065,0.75,-0.2552,很弱
2Y,10D,801080,电子,992,2024-07-29,2026-08-13,0.1292,0.1012,0.1855,0.0763,-0.1061,0.0036,0.0115,0.0046,24,326,0.0282,-0.0086,0.6667,-0.4464,弱
2Y,10D,801960,石油石化,992,2024-07-29,2026-08-13,-0.1214,-0.0006,-0.0446,-0.038,-0.079,0.0823,0.0027,-0.0047,24,326,-0.0087,-0.0059,0.25,-0.0915,很弱
2Y,10D,801210,社会服务,992,2024-07-29,2026-08-13,0.0441,0.1456,0.099,0.1027,-0.0652,0.0929,0.0021,-0.0051,24,326,0.0191,-0.0081,0.75,-0.2544,很弱
2Y,10D,801130,纺织服饰,992,2024-07-29,2026-08-13,0.0601,0.093,0.1063,0.0323,-0.0956,0.0818,0.0028,-0.0043,24,326,0.0103,-0.0097,0.6667,-0.238,很弱
2Y,10D,801230,综合,992,2024-07-29,2026-08-13,0.0065,0.0863,0.0495,0.0465,-0.1076,0.0219,0.0098,0.0028,24,326,0.0251,0.0022,0.6667,-0.3437,很弱
2Y,10D,801980,美容护理,992,2024-07-29,2026-08-13,0.0224,0.1279,0.0695,0.0963,-0.0411,0.103,-0.0004,-0.0075,24,326,-0.0119,-0.0112,0.4167,-0.2186,很弱
2Y,10D,801750,计算机,992,2024-07-29,2026-08-13,0.0996,0.1304,0.1641,0.1143,-0.0705,0.0574,0.0051,-0.0018,24,326,0.0409,-0.008,0.8333,-0.3384,很弱
2Y,10D,801140,轻工制造,992,2024-07-29,2026-08-13,0.0242,0.0964,0.0812,0.0409,-0.1168,0.0665,0.0029,-0.0042,24,326,0.0142,-0.008,0.6667,-0.229,很弱
2Y,10D,801770,通信,992,2024-07-29,2026-08-13,0.0398,0.1351,0.0839,0.1106,-0.1192,-0.0177,0.0132,0.0063,24,326,0.0288,-0.001,0.75,-0.4075,很弱
2Y,10D,801040,钢铁,992,2024-07-29,2026-08-13,-0.0632,0.0506,-0.0087,0.0047,-0.1153,0.055,0.0023,-0.0049,24,326,0.0047,-0.0056,0.4167,-0.1455,很弱
2Y,10D,801780,银行,992,2024-07-29,2026-08-13,0.0257,0.0186,0.0701,-0.0303,0.0008,0.1503,0.0021,-0.0052,24,326,-0.0079,-0.0125,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,992,2024-07-29,2026-08-13,-0.034,0.0942,0.0173,0.0621,-0.071,0.0965,0.0033,-0.0039,24,326,-0.0074,-0.0032,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,992,2024-07-29,2026-08-13,0.0003,0.1021,0.0537,0.0492,0.0182,0.175,-0.0006,-0.0077,24,326,-0.0201,-0.0118,0.25,-0.1032,很弱
2Y,1D,801170,交通运输,1005,2024-07-29,2026-08-24,0.0446,0.0024,-0.0494,-0.0475,-0.0726,0.1274,0.0001,-0.0006,24,326,-0.0019,0.0,0.4167,-0.1304,很弱
2Y,1D,801760,传媒,1005,2024-07-29,2026-08-24,0.0756,0.0596,0.017,0.0241,-0.0546,0.079,0.0005,-0.0002,24,326,-0.0016,-0.0005,0.4167,-0.2824,很弱
2Y,1D,801160,公用事业,1005,2024-07-29,2026-08-24,0.0004,0.0076,-0.0758,-0.0416,-0.0865,0.1122,0.0,-0.0006,24,326,-0.0019,0.0002,0.4583,-0.0915,很弱
2Y,1D,801010,农林牧渔,1005,2024-07-29,2026-08-24,0.0224,0.044,-0.0511,-0.0068,-0.0478,0.1145,0.0001,-0.0006,24,326,-0.0022,0.0006,0.3333,-0.1348,很弱
2Y,1D,801150,医药生物,1005,2024-07-29,2026-08-24,0.0648,0.0498,-0.0109,0.0031,-0.0762,0.09,0.0003,-0.0004,24,326,-0.0054,0.0001,0.3333,-0.2319,很弱
2Y,1D,801200,商贸零售,1005,2024-07-29,2026-08-24,0.0693,0.0235,-0.0034,-0.0199,-0.0434,0.1111,0.0003,-0.0004,24,326,-0.0025,-0.0003,0.4167,-0.1897,很弱
2Y,1D,801740,国防军工,1005,2024-07-29,2026-08-24,0.0331,0.0147,-0.0289,-0.0235,-0.1132,0.0217,0.0003,-0.0003,24,326,-0.0022,0.0005,0.4583,-0.2882,很弱
