window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,1D,801960,石油石化,250,2025-08-19,2026-08-28,-0.1434,-0.044,-0.1646,-0.0526,-0.1523,0.0434,0.0011,0.0007,7,52,-0.0011,0.0075,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,250,2025-08-19,2026-08-28,0.1155,0.0939,0.0668,0.0825,-0.1997,0.0417,-0.0006,-0.001,7,52,0.0046,-0.0023,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-08-19,2026-08-31,0.0533,0.0264,-0.0097,0.0037,-0.2333,0.0366,-0.0001,-0.0005,7,52,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801230,综合,249,2025-08-19,2026-08-27,0.0036,0.0421,-0.0342,0.0356,-0.2442,-0.1219,0.0011,0.0006,7,52,-0.0057,0.0044,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,250,2025-08-19,2026-08-28,0.105,0.0885,0.0505,0.0687,-0.1433,0.0883,-0.0013,-0.0017,7,52,0.0006,-0.0027,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,250,2025-08-19,2026-08-28,0.0773,0.072,0.0511,0.0787,-0.2139,-0.0594,-0.0005,-0.001,7,52,0.0082,-0.0009,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,251,2025-08-19,2026-08-31,0.0279,0.0471,-0.04,0.026,-0.3244,-0.051,-0.0002,-0.0006,7,52,-0.0009,-0.0002,0.5714,-0.0595,很弱
1Y,1D,801770,通信,250,2025-08-19,2026-08-28,0.0631,0.097,0.0494,0.1161,-0.253,-0.1888,0.0027,0.0023,7,52,0.0055,0.0009,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,251,2025-08-19,2026-08-31,-0.0453,-0.0025,-0.1115,-0.0242,-0.296,-0.0823,-0.0003,-0.0007,7,52,0.0052,0.0027,0.5714,-0.0147,很弱
1Y,1D,801780,银行,250,2025-08-19,2026-08-28,0.0292,-0.0947,-0.0324,-0.0749,0.1099,0.2809,-0.0002,-0.0006,7,52,-0.002,-0.001,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,250,2025-08-19,2026-08-28,0.0416,-0.0544,-0.0177,-0.0946,-0.1423,0.1213,-0.0005,-0.0009,7,52,0.0006,0.0002,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-08-19,2026-08-31,0.0781,-0.0509,0.0077,-0.0603,0.0365,0.2636,-0.0007,-0.0012,7,52,0.0027,-0.0024,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-08-19,2026-08-25,0.0183,0.0392,-0.0359,-0.019,-0.179,0.1417,-0.0016,-0.0031,7,52,-0.0074,-0.002,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,246,2025-08-19,2026-08-24,0.0425,0.111,0.0177,0.0878,-0.1098,0.0702,-0.0029,-0.0043,7,52,0.0247,-0.0028,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-08-19,2026-08-25,-0.1971,0.0345,-0.2192,-0.011,-0.1986,0.1022,0.0007,-0.0008,7,52,-0.0148,0.0065,0.1429,-0.0033,弱
1Y,5D,801010,农林牧渔,247,2025-08-19,2026-08-25,0.0106,-0.0239,-0.0289,-0.0602,-0.1514,0.0882,-0.0021,-0.0036,7,52,-0.0138,0.0026,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-08-19,2026-08-25,0.245,0.0613,0.2041,0.0207,-0.1254,0.1113,-0.0025,-0.004,7,52,0.0086,-0.0057,0.7143,-0.0589,弱
1Y,5D,801200,商贸零售,247,2025-08-19,2026-08-25,0.0424,0.0462,0.0007,0.0049,-0.1742,0.0629,-0.0045,-0.006,7,52,-0.0049,-0.006,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,246,2025-08-19,2026-08-24,-0.1264,0.0248,-0.1877,-0.0032,-0.3093,-0.176,-0.0014,-0.0029,7,52,0.0259,0.0204,0.8571,-0.0854,弱
1Y,5D,801030,基础化工,247,2025-08-19,2026-08-25,-0.0229,0.0048,-0.0714,-0.0357,-0.3392,-0.1692,0.0027,0.0012,7,52,0.023,0.0083,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,247,2025-08-19,2026-08-25,0.083,0.0129,0.0147,-0.0412,-0.1693,0.1786,-0.0006,-0.0021,7,52,-0.02,-0.0066,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,246,2025-08-19,2026-08-24,-0.007,-0.0241,-0.0399,-0.0642,-0.293,-0.169,0.0039,0.0024,7,52,0.0121,0.0062,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,246,2025-08-19,2026-08-24,-0.0907,0.0571,-0.1645,0.0087,-0.3039,-0.015,-0.0009,-0.0023,7,52,0.0036,0.0066,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,247,2025-08-19,2026-08-25,0.0442,-0.0003,0.0042,-0.0474,-0.2383,-0.0001,-0.0029,-0.0044,7,52,-0.003,-0.0068,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-08-19,2026-08-25,-0.0826,-0.0062,-0.1281,-0.0339,-0.2755,-0.1936,0.009,0.0074,7,52,0.0601,0.0262,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,246,2025-08-19,2026-08-24,0.0163,0.0512,-0.0188,0.0268,-0.3272,-0.2241,0.0035,0.002,7,52,0.0355,0.0073,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,246,2025-08-19,2026-08-24,0.0048,0.0219,-0.0435,-0.0273,-0.3088,-0.0715,-0.0033,-0.0047,7,52,0.0034,-0.0023,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,246,2025-08-19,2026-08-24,-0.1048,-0.0202,-0.1148,-0.0456,-0.082,0.0995,0.0059,0.0044,7,52,-0.0199,0.011,0.1429,-0.0064,很弱
1Y,5D,801970,环保,246,2025-08-19,2026-08-24,-0.0344,0.0626,-0.0928,0.0206,-0.3239,-0.0791,0.0002,-0.0013,7,52,0.0276,0.0044,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,246,2025-08-19,2026-08-24,-0.078,0.0295,-0.1439,-0.0028,-0.3113,-0.1993,0.0035,0.002,7,52,0.0188,0.0052,0.8571,-0.066,很弱
1Y,5D,801080,电子,247,2025-08-19,2026-08-25,0.079,0.0233,0.0784,0.0053,-0.2838,-0.2306,0.0111,0.0095,7,52,0.0316,0.0065,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,246,2025-08-19,2026-08-24,-0.2274,-0.0849,-0.2262,-0.1039,-0.1523,0.0434,0.0044,0.0029,7,52,-0.0085,0.0187,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,246,2025-08-19,2026-08-24,0.0942,0.1185,0.0541,0.0756,-0.1997,0.0417,-0.0037,-0.0052,7,52,0.0152,-0.0054,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-08-19,2026-08-25,0.0792,0.0382,0.0339,-0.0055,-0.2333,0.0366,-0.0011,-0.0026,7,52,0.0091,-0.0039,0.7143,-0.0639,很弱
1Y,5D,801230,综合,245,2025-08-19,2026-08-21,-0.037,0.0222,-0.0657,-0.0004,-0.2442,-0.1219,0.005,0.0035,7,52,0.0383,0.0149,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,246,2025-08-19,2026-08-24,0.1056,0.0717,0.0604,0.0255,-0.1433,0.0883,-0.007,-0.0085,7,52,-0.013,-0.0099,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,246,2025-08-19,2026-08-24,0.0358,0.0867,0.0097,0.0724,-0.2139,-0.0594,-0.0038,-0.0053,7,52,0.0338,0.0016,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,247,2025-08-19,2026-08-25,-0.0128,0.0526,-0.0623,0.0089,-0.3244,-0.051,-0.0014,-0.0029,7,52,0.0139,0.0001,0.7143,-0.0595,很弱
1Y,5D,801770,通信,246,2025-08-19,2026-08-24,0.0021,0.1073,-0.0211,0.109,-0.253,-0.1888,0.0125,0.011,7,52,0.0419,0.0135,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,247,2025-08-19,2026-08-25,-0.1369,-0.0315,-0.182,-0.07,-0.296,-0.0823,-0.0017,-0.0032,7,52,-0.0009,0.0086,0.2857,-0.0147,弱
1Y,5D,801780,银行,246,2025-08-19,2026-08-24,0.0613,0.0034,0.0031,-0.036,0.1099,0.2809,-0.0011,-0.0026,7,52,-0.0281,-0.0085,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,246,2025-08-19,2026-08-24,0.0353,0.0405,-0.0138,-0.0123,-0.1423,0.1213,-0.0031,-0.0046,7,52,-0.0224,-0.0,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-08-19,2026-08-25,0.0952,0.0606,0.0322,0.0066,0.0365,0.2636,-0.0043,-0.0058,7,52,-0.0236,-0.0096,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-08-05,2026-08-18,-0.0218,0.0277,0.0568,-0.0337,-0.0987,0.0941,0.001,-0.0063,12,160,0.0037,-0.0066,0.5833,-0.1304,很弱
2Y,10D,801760,传媒,493,2024-08-05,2026-08-17,0.0279,0.0784,0.0776,0.0667,-0.0745,0.0235,0.0092,0.0018,12,160,0.0631,0.0051,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-08-05,2026-08-18,-0.1532,-0.0041,-0.0777,-0.0537,-0.1235,0.059,0.0013,-0.006,12,160,-0.0106,-0.0059,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-08-05,2026-08-18,-0.0909,0.0169,-0.0477,-0.0265,-0.063,0.0782,0.0016,-0.0057,12,160,0.0079,0.0025,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-08-05,2026-08-18,0.0058,0.0728,0.0736,0.0524,-0.1043,0.0221,0.0047,-0.0026,12,160,0.0291,0.0026,0.5833,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-08-05,2026-08-18,0.0431,0.0613,0.114,0.0393,-0.0574,0.0723,0.0048,-0.0025,12,160,0.0265,0.0018,0.8333,-0.1897,很弱
2Y,10D,801740,国防军工,493,2024-08-05,2026-08-17,-0.1024,0.0475,-0.1016,0.0294,-0.1577,-0.0866,0.0078,0.0004,12,160,0.0471,0.0144,1.0,-0.2882,很弱
2Y,10D,801030,基础化工,494,2024-08-05,2026-08-18,-0.0505,0.0394,-0.0096,0.0064,-0.1994,-0.1169,0.0101,0.0028,12,160,0.0296,0.0053,0.9167,-0.2097,很弱
2Y,10D,801110,家用电器,494,2024-08-05,2026-08-18,-0.0069,0.0307,0.073,-0.0217,-0.1144,0.0625,0.0055,-0.0018,12,160,0.0013,-0.006,0.5833,-0.1681,很弱
2Y,10D,801710,建筑材料,493,2024-08-05,2026-08-17,-0.0639,0.0312,-0.043,0.0038,-0.1617,-0.0795,0.0111,0.0037,12,160,0.0304,0.0071,0.75,-0.253,很弱
2Y,10D,801720,建筑装饰,493,2024-08-05,2026-08-17,-0.0301,0.0491,0.029,0.02,-0.1274,0.0198,0.0042,-0.0031,12,160,0.0262,0.0006,1.0,-0.1981,很弱
2Y,10D,801180,房地产,494,2024-08-05,2026-08-18,-0.0356,0.0378,0.0041,0.0117,-0.1084,0.0077,0.0031,-0.0042,12,160,0.0271,0.0015,0.8333,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-08-05,2026-08-18,-0.0762,0.0111,-0.055,-0.0222,-0.1933,-0.1419,0.0179,0.0106,12,160,0.052,0.0146,0.9167,-0.2006,很弱
2Y,10D,801890,机械设备,493,2024-08-05,2026-08-17,0.0376,0.0507,0.1194,0.0324,-0.1712,-0.1134,0.0149,0.0076,12,160,0.0394,0.004,0.9167,-0.3535,很弱
2Y,10D,801880,汽车,493,2024-08-05,2026-08-17,0.066,0.0479,0.1741,0.0146,-0.1585,-0.0466,0.0062,-0.0012,12,160,0.0207,-0.0043,0.9167,-0.2248,很弱
2Y,10D,801950,煤炭,493,2024-08-05,2026-08-17,-0.1267,-0.002,-0.0807,-0.0384,-0.0885,0.0323,0.0057,-0.0016,12,160,-0.005,0.0016,0.4167,-0.086,很弱
2Y,10D,801970,环保,493,2024-08-05,2026-08-17,-0.0032,0.0436,0.0704,0.0077,-0.1595,-0.0434,0.0078,0.0005,12,160,0.0441,0.0019,0.9167,-0.2668,很弱
2Y,10D,801730,电力设备,493,2024-08-05,2026-08-17,-0.0598,0.0458,-0.0395,0.0263,-0.1754,-0.1308,0.0124,0.005,12,160,0.0283,0.0081,0.9167,-0.2552,很弱
2Y,10D,801080,电子,494,2024-08-05,2026-08-18,0.0582,0.0497,0.1236,0.0417,-0.1475,-0.1034,0.024,0.0167,12,160,0.0366,0.0093,0.8333,-0.4464,很弱
2Y,10D,801960,石油石化,493,2024-08-05,2026-08-17,-0.1184,-0.0156,-0.0691,-0.0549,-0.1099,0.0217,0.0058,-0.0015,12,160,0.0055,-0.0002,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,493,2024-08-05,2026-08-17,-0.0106,0.0743,0.0452,0.0601,-0.0861,0.0383,0.0038,-0.0035,12,160,0.046,0.0029,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-08-05,2026-08-18,0.0417,0.0351,0.1192,-0.0081,-0.133,0.0045,0.0056,-0.0017,12,160,0.0325,-0.0046,0.9167,-0.238,很弱
2Y,10D,801230,综合,492,2024-08-05,2026-08-14,-0.0309,0.0161,0.0028,-0.013,-0.1497,-0.0716,0.0197,0.0122,12,160,0.058,0.0184,0.9167,-0.3437,很弱
2Y,10D,801980,美容护理,493,2024-08-05,2026-08-17,-0.0292,0.0603,0.0104,0.046,-0.0542,0.0629,-0.0011,-0.0084,12,160,0.0018,-0.0026,0.5,-0.2186,很弱
2Y,10D,801750,计算机,493,2024-08-05,2026-08-17,0.0293,0.0696,0.0849,0.0704,-0.0968,-0.0152,0.0115,0.0041,12,160,0.0485,0.0097,0.9167,-0.3384,很弱
2Y,10D,801140,轻工制造,494,2024-08-05,2026-08-18,-0.0001,0.0341,0.0708,-0.0056,-0.1612,-0.0339,0.006,-0.0013,12,160,0.037,-0.0006,1.0,-0.229,很弱
2Y,10D,801770,通信,493,2024-08-05,2026-08-17,-0.055,0.048,-0.0375,0.0344,-0.1684,-0.1314,0.0275,0.0201,12,160,0.0313,0.0227,0.8333,-0.4075,很弱
2Y,10D,801040,钢铁,494,2024-08-05,2026-08-18,-0.0658,-0.0027,-0.035,-0.0492,-0.1603,-0.0492,0.0054,-0.0019,12,160,0.0024,0.0012,0.4167,-0.1455,很弱
2Y,10D,801780,银行,493,2024-08-05,2026-08-17,0.0132,0.0046,0.0669,-0.0418,0.0012,0.1439,0.0047,-0.0026,12,160,-0.0081,-0.0097,0.4167,-0.0788,很弱
2Y,10D,801790,非银金融,493,2024-08-05,2026-08-17,-0.0928,0.0221,-0.1059,-0.015,-0.0951,0.033,0.0073,-0.0,12,160,-0.0112,0.0129,0.4167,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-08-05,2026-08-18,-0.0391,0.0401,0.0101,0.0044,0.0273,0.194,-0.0017,-0.009,12,160,-0.0005,-0.0075,0.4167,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-08-05,2026-08-31,0.0659,0.0057,-0.0189,-0.0551,-0.0987,0.0941,0.0001,-0.0006,12,160,0.0034,-0.0002,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,502,2024-08-05,2026-08-28,0.1078,0.088,0.085,0.0785,-0.0745,0.0235,0.001,0.0002,12,160,0.004,-0.0012,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-08-05,2026-08-31,-0.0004,0.0132,-0.0832,-0.0409,-0.1235,0.059,0.0002,-0.0006,12,160,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-08-05,2026-08-31,0.0364,0.0581,-0.0271,0.0207,-0.063,0.0782,0.0003,-0.0005,12,160,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-08-05,2026-08-31,0.0953,0.0754,0.0589,0.0576,-0.1043,0.0221,0.0005,-0.0003,12,160,-0.0035,-0.0001,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-08-05,2026-08-31,0.1003,0.0342,0.0616,0.0003,-0.0574,0.0723,0.0005,-0.0002,12,160,0.0022,-0.0009,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,502,2024-08-05,2026-08-28,0.0483,0.0237,0.007,-0.006,-0.1577,-0.0866,0.0008,0.0001,12,160,0.0028,0.0008,0.6667,-0.2882,很弱
