window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801880,汽车,242,2025-07-16,2026-07-15,-0.1953,0.0157,-0.2099,0.0317,-0.3487,-0.1296,-0.0048,-0.0104,1,69,0.0049,-0.0013,1.0,-0.051,弱
1Y,10D,801950,煤炭,242,2025-07-16,2026-07-15,-0.1769,-0.0553,-0.1264,-0.0422,-0.121,0.0577,0.0089,0.0032,1,69,-0.0458,0.0102,0.0,-0.0064,很弱
1Y,10D,801970,环保,242,2025-07-16,2026-07-15,-0.3039,-0.0225,-0.3277,-0.0173,-0.3699,-0.14,-0.0011,-0.0068,1,69,0.0164,0.0035,1.0,-0.0601,中
1Y,10D,801730,电力设备,242,2025-07-16,2026-07-15,-0.2489,-0.0002,-0.2996,0.0071,-0.3181,-0.2181,0.0094,0.0038,1,69,-0.0656,0.0136,0.0,-0.0407,弱
1Y,10D,801080,电子,242,2025-07-16,2026-07-15,-0.0034,0.0006,0.0185,0.0055,-0.2723,-0.2111,0.0295,0.0238,1,69,0.0126,0.0211,1.0,-0.136,很弱
1Y,10D,801960,石油石化,242,2025-07-16,2026-07-15,-0.2656,-0.0779,-0.2122,-0.0647,-0.1844,0.0097,0.0054,-0.0003,1,69,0.0069,0.0127,1.0,0.0,弱
1Y,10D,801210,社会服务,242,2025-07-16,2026-07-15,-0.3007,0.0659,-0.3003,0.0877,-0.2528,-0.0218,-0.0097,-0.0153,1,69,0.0254,-0.0032,1.0,-0.0567,中
1Y,10D,801130,纺织服饰,242,2025-07-16,2026-07-15,-0.1613,0.0152,-0.1142,0.0251,-0.2795,-0.0138,-0.0044,-0.01,1,69,0.0512,-0.0084,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-07-16,2026-07-15,-0.2228,-0.0014,-0.2406,0.0036,-0.2608,-0.1428,0.0126,0.007,1,69,0.0293,0.0242,1.0,-0.1112,弱
1Y,10D,801980,美容护理,242,2025-07-16,2026-07-15,-0.105,0.0468,-0.0579,0.0541,-0.1854,0.0423,-0.0131,-0.0187,1,69,0.0199,-0.011,1.0,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-07-16,2026-07-15,-0.1997,0.0058,-0.2296,0.0152,-0.2442,-0.1016,-0.0041,-0.0098,1,69,-0.0177,0.0088,0.0,-0.0564,弱
1Y,10D,801140,轻工制造,242,2025-07-16,2026-07-15,-0.3215,0.0112,-0.3154,0.023,-0.3807,-0.1111,-0.004,-0.0096,1,69,0.0218,-0.0006,1.0,-0.0595,中
1Y,10D,801770,通信,242,2025-07-16,2026-07-15,-0.1418,0.0012,-0.1561,0.0066,-0.2369,-0.167,0.0343,0.0287,1,69,0.0592,0.0387,1.0,-0.0984,很弱
1Y,10D,801040,钢铁,242,2025-07-16,2026-07-15,-0.179,-0.0737,-0.1539,-0.0704,-0.3269,-0.1438,-0.0038,-0.0094,1,69,0.0295,-0.002,1.0,-0.0147,很弱
1Y,10D,801780,银行,242,2025-07-16,2026-07-15,0.1017,-0.0068,0.0996,0.0027,0.0892,0.2711,-0.0042,-0.0098,1,69,0.0185,-0.0176,1.0,0.0,很弱
1Y,10D,801790,非银金融,242,2025-07-16,2026-07-15,-0.0404,-0.0545,0.0031,-0.0561,-0.1702,0.0717,-0.0033,-0.0089,1,69,-0.0255,0.0005,0.0,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-07-16,2026-07-15,-0.0659,0.0348,-0.0114,0.0346,-0.0104,0.2308,-0.0078,-0.0134,1,69,0.0213,-0.0118,1.0,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-07-16,2026-07-28,0.0103,-0.0222,-0.0346,-0.0579,-0.2174,0.1012,-0.0002,-0.0008,3,69,-0.0052,-0.0004,0.3333,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-07-16,2026-07-28,0.0443,0.1202,0.0212,0.1105,-0.1508,0.0235,-0.0003,-0.0009,3,69,-0.0057,-0.003,0.3333,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-07-16,2026-07-28,-0.0529,0.0026,-0.0885,-0.0333,-0.1986,0.0952,0.0002,-0.0004,3,69,0.0024,0.0009,0.6667,0.0,很弱
1Y,1D,801010,农林牧渔,251,2025-07-16,2026-07-28,-0.0802,-0.0605,-0.1051,-0.0833,-0.2071,0.0425,-0.0005,-0.0011,3,69,-0.0204,0.0015,0.0,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-07-16,2026-07-28,0.0955,0.063,0.0709,0.0384,-0.1646,0.0708,-0.0002,-0.0008,3,69,-0.0034,-0.001,0.6667,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-07-16,2026-07-28,0.0084,0.0204,-0.0268,-0.01,-0.2066,0.0257,-0.0007,-0.0013,3,69,-0.0095,-0.002,0.3333,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-07-16,2026-07-28,-0.0921,0.0349,-0.1431,0.017,-0.3309,-0.2071,0.0001,-0.0005,3,69,-0.0036,0.0027,0.6667,-0.0604,很弱
1Y,1D,801030,基础化工,251,2025-07-16,2026-07-28,-0.0683,0.0068,-0.1297,-0.0262,-0.3719,-0.2167,0.0007,0.0001,3,69,-0.0126,0.0023,0.3333,-0.0462,很弱
1Y,1D,801110,家用电器,251,2025-07-16,2026-07-28,0.046,-0.0138,-0.0081,-0.0539,-0.207,0.143,0.0001,-0.0005,3,69,-0.0114,-0.0011,0.3333,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-07-16,2026-07-28,-0.0526,0.0251,-0.0991,0.0054,-0.3029,-0.1839,0.0011,0.0004,3,69,-0.0123,0.0019,0.6667,-0.1009,很弱
1Y,1D,801720,建筑装饰,251,2025-07-16,2026-07-28,-0.0654,0.0237,-0.1271,-0.014,-0.3332,-0.0726,-0.0001,-0.0007,3,69,-0.0096,0.0011,0.3333,-0.0365,很弱
1Y,1D,801180,房地产,251,2025-07-16,2026-07-28,-0.0401,-0.0579,-0.0828,-0.0977,-0.2814,-0.0551,-0.0004,-0.001,3,69,-0.0166,-0.0013,0.3333,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-07-16,2026-07-28,-0.051,0.074,-0.0953,0.0773,-0.3081,-0.2407,0.0019,0.0013,3,69,0.0045,0.0045,0.6667,-0.0566,很弱
1Y,1D,801890,机械设备,251,2025-07-16,2026-07-28,-0.0246,0.0669,-0.0792,0.0654,-0.361,-0.2688,0.0009,0.0003,3,69,-0.0062,0.0008,0.6667,-0.105,很弱
1Y,1D,801880,汽车,251,2025-07-16,2026-07-28,-0.0356,0.0284,-0.0931,-0.0049,-0.3487,-0.1296,-0.0003,-0.001,3,69,-0.0119,-0.0009,0.3333,-0.051,很弱
1Y,1D,801950,煤炭,251,2025-07-16,2026-07-28,-0.0922,-0.0473,-0.1079,-0.0642,-0.121,0.0577,0.0011,0.0005,3,69,-0.0105,0.0054,0.3333,-0.0064,很弱
1Y,1D,801970,环保,251,2025-07-16,2026-07-28,-0.0476,0.0567,-0.1058,0.0289,-0.3699,-0.14,0.0,-0.0006,3,69,-0.0057,0.0006,0.3333,-0.0601,很弱
1Y,1D,801730,电力设备,251,2025-07-16,2026-07-28,-0.0258,0.0998,-0.077,0.1158,-0.3181,-0.2181,0.0011,0.0005,3,69,-0.0079,0.0003,0.3333,-0.0407,很弱
1Y,1D,801080,电子,251,2025-07-16,2026-07-28,0.0283,0.0197,0.0142,0.0052,-0.2723,-0.2111,0.0026,0.002,3,69,0.0056,0.0015,0.6667,-0.136,很弱
1Y,1D,801960,石油石化,251,2025-07-16,2026-07-28,-0.1661,-0.0363,-0.1721,-0.0544,-0.1844,0.0097,0.0007,0.0001,3,69,-0.0136,0.0056,0.3333,0.0,很弱
1Y,1D,801210,社会服务,251,2025-07-16,2026-07-28,0.0383,0.0915,0.0039,0.0675,-0.2528,-0.0218,-0.0007,-0.0013,3,69,-0.0096,-0.0023,0.3333,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-07-16,2026-07-28,-0.0073,0.0275,-0.0454,-0.0068,-0.2795,-0.0138,-0.0003,-0.0009,3,69,-0.0176,-0.001,0.3333,-0.0639,很弱
1Y,1D,801230,综合,251,2025-07-16,2026-07-28,-0.0514,0.0456,-0.0833,0.0321,-0.2608,-0.1428,0.0012,0.0006,3,69,-0.0302,0.0033,0.3333,-0.1112,很弱
1Y,1D,801980,美容护理,251,2025-07-16,2026-07-28,0.0437,0.0673,0.0099,0.038,-0.1854,0.0423,-0.001,-0.0016,3,69,-0.0101,-0.0024,0.3333,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-07-16,2026-07-28,0.0089,0.0746,-0.0216,0.0706,-0.2442,-0.1016,-0.0003,-0.0009,3,69,0.0036,-0.0009,0.6667,-0.0564,很弱
1Y,1D,801140,轻工制造,251,2025-07-16,2026-07-28,-0.0543,0.049,-0.102,0.014,-0.3807,-0.1111,-0.0003,-0.0009,3,69,-0.0146,-0.0005,0.3333,-0.0595,很弱
1Y,1D,801770,通信,251,2025-07-16,2026-07-28,0.0332,0.094,0.0221,0.1059,-0.2369,-0.167,0.0031,0.0025,3,69,0.0155,0.0019,0.6667,-0.0984,很弱
1Y,1D,801040,钢铁,251,2025-07-16,2026-07-28,-0.0988,-0.0027,-0.153,-0.0348,-0.3269,-0.1438,0.0,-0.0006,3,69,-0.0045,0.0028,0.3333,-0.0147,很弱
1Y,1D,801780,银行,251,2025-07-16,2026-07-28,0.0577,-0.1121,0.0031,-0.0967,0.0892,0.2711,-0.0004,-0.001,3,69,-0.0122,-0.0016,0.6667,0.0,很弱
1Y,1D,801790,非银金融,251,2025-07-16,2026-07-28,0.0056,-0.0331,-0.0369,-0.0827,-0.1702,0.0717,-0.0002,-0.0008,3,69,-0.0063,0.0001,0.3333,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-07-16,2026-07-28,0.0588,-0.0451,0.0137,-0.0689,-0.0104,0.2308,-0.0006,-0.0012,3,69,-0.0072,-0.002,0.3333,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-07-16,2026-07-22,-0.0502,0.0252,-0.0106,-0.0316,-0.2174,0.1012,-0.0016,-0.0045,3,69,0.0017,-0.0029,0.3333,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-07-16,2026-07-22,-0.1139,0.0629,-0.1037,0.0373,-0.1508,0.0235,-0.0023,-0.0052,3,69,-0.0365,-0.0013,0.3333,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-07-16,2026-07-22,-0.203,0.0148,-0.1578,-0.0286,-0.1986,0.0952,0.001,-0.002,3,69,-0.0135,0.0014,0.0,0.0,很弱
1Y,5D,801010,农林牧渔,247,2025-07-16,2026-07-22,-0.1421,-0.0305,-0.1119,-0.0693,-0.2071,0.0425,-0.003,-0.0059,3,69,-0.0247,0.0016,0.3333,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-07-16,2026-07-22,0.0792,0.0691,0.1026,0.0263,-0.1646,0.0708,-0.0017,-0.0047,3,69,-0.0076,-0.0031,0.3333,-0.0589,很弱
1Y,5D,801200,商贸零售,247,2025-07-16,2026-07-22,-0.0992,0.0314,-0.0789,-0.0109,-0.2066,0.0257,-0.0046,-0.0075,3,69,-0.0141,-0.0054,0.3333,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-07-16,2026-07-22,-0.2564,0.0096,-0.2928,-0.02,-0.3309,-0.2071,-0.0001,-0.003,3,69,0.0119,0.0169,0.6667,-0.0604,弱
1Y,5D,801030,基础化工,247,2025-07-16,2026-07-22,-0.1763,0.0035,-0.1988,-0.0381,-0.3719,-0.2167,0.003,0.0001,3,69,0.0116,0.0081,0.6667,-0.0462,弱
1Y,5D,801110,家用电器,247,2025-07-16,2026-07-22,0.0062,-0.0087,0.0391,-0.0625,-0.207,0.143,-0.0001,-0.003,3,69,-0.0202,-0.0049,0.0,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-07-16,2026-07-22,-0.1355,-0.029,-0.1521,-0.0691,-0.3029,-0.1839,0.0046,0.0016,3,69,-0.0114,0.0074,0.6667,-0.1009,很弱
1Y,5D,801720,建筑装饰,247,2025-07-16,2026-07-22,-0.2352,0.007,-0.2554,-0.0472,-0.3332,-0.0726,-0.001,-0.004,3,69,-0.0077,0.0048,0.3333,-0.0365,弱
1Y,5D,801180,房地产,247,2025-07-16,2026-07-22,-0.1309,-0.0162,-0.1305,-0.0684,-0.2814,-0.0551,-0.0027,-0.0057,3,69,-0.0215,-0.0037,0.3333,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-07-16,2026-07-22,-0.2106,-0.0162,-0.2448,-0.0467,-0.3081,-0.2407,0.0093,0.0063,3,69,0.0546,0.0248,1.0,-0.0566,弱
1Y,5D,801890,机械设备,247,2025-07-16,2026-07-22,-0.1705,0.03,-0.2097,-0.0026,-0.361,-0.2688,0.0045,0.0015,3,69,0.0031,0.0093,0.6667,-0.105,弱
1Y,5D,801880,汽车,247,2025-07-16,2026-07-22,-0.1457,-0.0054,-0.1501,-0.0585,-0.3487,-0.1296,-0.0022,-0.0052,3,69,-0.0082,-0.0006,0.3333,-0.051,很弱
1Y,5D,801950,煤炭,247,2025-07-16,2026-07-22,-0.1803,-0.0276,-0.1392,-0.0506,-0.121,0.0577,0.005,0.002,3,69,-0.0234,0.0094,0.3333,-0.0064,很弱
1Y,5D,801970,环保,247,2025-07-16,2026-07-22,-0.2247,0.0254,-0.243,-0.0232,-0.3699,-0.14,-0.0002,-0.0032,3,69,0.0128,0.0036,0.6667,-0.0601,弱
1Y,5D,801730,电力设备,247,2025-07-16,2026-07-22,-0.1698,0.0288,-0.205,-0.0011,-0.3181,-0.2181,0.0052,0.0022,3,69,0.0138,0.007,0.6667,-0.0407,弱
1Y,5D,801080,电子,247,2025-07-16,2026-07-22,-0.016,0.0418,-0.0046,0.0284,-0.2723,-0.2111,0.014,0.011,3,69,0.0097,0.0101,0.6667,-0.136,很弱
1Y,5D,801960,石油石化,247,2025-07-16,2026-07-22,-0.2699,-0.0876,-0.2237,-0.1069,-0.1844,0.0097,0.003,0.0001,3,69,-0.0068,0.0116,0.3333,0.0,弱
1Y,5D,801210,社会服务,247,2025-07-16,2026-07-22,-0.1201,0.0906,-0.1008,0.0493,-0.2528,-0.0218,-0.0045,-0.0074,3,69,-0.0066,-0.0048,0.6667,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-07-16,2026-07-22,-0.0786,0.0267,-0.0497,-0.0179,-0.2795,-0.0138,-0.002,-0.005,3,69,-0.0036,-0.0044,0.3333,-0.0639,很弱
1Y,5D,801230,综合,247,2025-07-16,2026-07-22,-0.188,0.0058,-0.2005,-0.0196,-0.2608,-0.1428,0.006,0.003,3,69,-0.0209,0.0153,0.6667,-0.1112,弱
1Y,5D,801980,美容护理,247,2025-07-16,2026-07-22,-0.0297,0.0359,-0.0044,-0.0055,-0.1854,0.0423,-0.0059,-0.0088,3,69,-0.0103,-0.0068,0.3333,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-07-16,2026-07-22,-0.1458,0.0573,-0.1685,0.0366,-0.2442,-0.1016,-0.002,-0.0049,3,69,-0.0102,0.0039,0.3333,-0.0564,很弱
1Y,5D,801140,轻工制造,247,2025-07-16,2026-07-22,-0.2241,0.0221,-0.216,-0.0262,-0.3807,-0.1111,-0.0018,-0.0048,3,69,-0.0069,0.0002,0.3333,-0.0595,弱
1Y,5D,801770,通信,247,2025-07-16,2026-07-22,-0.0903,0.0929,-0.0982,0.0916,-0.2369,-0.167,0.0162,0.0133,3,69,0.0003,0.0163,0.6667,-0.0984,很弱
1Y,5D,801040,钢铁,247,2025-07-16,2026-07-22,-0.2209,-0.0564,-0.2225,-0.0987,-0.3269,-0.1438,-0.0009,-0.0039,3,69,0.0074,0.0071,0.3333,-0.0147,弱
1Y,5D,801780,银行,247,2025-07-16,2026-07-22,0.1563,0.0137,0.122,-0.0286,0.0892,0.2711,-0.0021,-0.005,3,69,-0.0054,-0.0118,0.3333,0.0,很弱
1Y,5D,801790,非银金融,247,2025-07-16,2026-07-22,-0.0748,0.0276,-0.0602,-0.0228,-0.1702,0.0717,-0.0012,-0.0042,3,69,-0.0216,0.0025,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-07-16,2026-07-22,0.0524,0.0769,0.0667,0.0195,-0.0104,0.2308,-0.0036,-0.0066,3,69,-0.0159,-0.009,0.3333,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-07-02,2026-07-15,-0.0335,0.0275,0.0095,-0.0198,-0.1017,0.0728,0.0003,-0.0066,6,179,0.0109,-0.0051,0.8333,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-07-02,2026-07-15,0.0215,0.0733,0.0525,0.0691,-0.0752,0.0118,0.0079,0.0011,6,179,0.0616,0.0044,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-07-02,2026-07-15,-0.127,-0.0263,-0.0815,-0.0629,-0.1112,0.0532,0.0007,-0.0061,6,179,-0.0164,-0.0056,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-07-02,2026-07-15,-0.1142,0.0206,-0.101,-0.012,-0.0673,0.0617,0.0002,-0.0067,6,179,0.0056,0.0028,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-07-02,2026-07-15,-0.0327,0.07,-0.0088,0.0592,-0.1039,0.007,0.0042,-0.0027,6,179,0.0131,0.0038,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-07-02,2026-07-15,0.0275,0.0612,0.0693,0.0494,-0.0607,0.0526,0.0042,-0.0027,6,179,0.0328,0.0029,1.0,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-07-02,2026-07-15,-0.1369,0.0469,-0.1698,0.0385,-0.1504,-0.0882,0.0078,0.0009,6,179,0.0519,0.016,1.0,-0.2688,很弱
2Y,10D,801030,基础化工,494,2024-07-02,2026-07-15,-0.0438,0.0369,-0.0293,0.0155,-0.1826,-0.1099,0.0075,0.0007,6,179,0.0199,0.0028,0.8333,-0.1994,很弱
2Y,10D,801110,家用电器,494,2024-07-02,2026-07-15,0.0183,0.0244,0.0741,-0.0152,-0.1053,0.0465,0.0043,-0.0025,6,179,0.007,-0.0062,0.6667,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-07-02,2026-07-15,-0.062,0.0263,-0.0615,0.0071,-0.1427,-0.0637,0.0095,0.0026,6,179,0.027,0.0057,0.8333,-0.2266,很弱
2Y,10D,801720,建筑装饰,494,2024-07-02,2026-07-15,-0.042,0.0486,-0.0285,0.0368,-0.1169,0.015,0.0033,-0.0036,6,179,0.0302,0.0012,1.0,-0.1908,很弱
2Y,10D,801180,房地产,494,2024-07-02,2026-07-15,-0.0529,0.0407,-0.0492,0.0272,-0.1036,-0.002,0.002,-0.0049,6,179,0.0197,0.0017,0.6667,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-07-02,2026-07-15,-0.0692,0.0013,-0.0672,-0.0269,-0.1913,-0.1512,0.0134,0.0065,6,179,0.0301,0.009,0.8333,-0.1833,很弱
2Y,10D,801890,机械设备,494,2024-07-02,2026-07-15,0.0344,0.0487,0.0904,0.042,-0.156,-0.1023,0.0131,0.0062,6,179,0.0247,0.0032,1.0,-0.3048,很弱
2Y,10D,801880,汽车,494,2024-07-02,2026-07-15,0.0671,0.0408,0.1481,0.0201,-0.1541,-0.0605,0.0046,-0.0023,6,179,0.0168,-0.0047,1.0,-0.2175,很弱
2Y,10D,801950,煤炭,494,2024-07-02,2026-07-15,-0.0861,-0.0071,-0.0609,-0.0339,-0.0804,0.0289,0.002,-0.0049,6,179,-0.0178,-0.0028,0.1667,-0.086,很弱
2Y,10D,801970,环保,494,2024-07-02,2026-07-15,-0.0382,0.0456,-0.0183,0.027,-0.1534,-0.0525,0.0064,-0.0004,6,179,0.036,0.0029,0.8333,-0.2527,很弱
2Y,10D,801730,电力设备,494,2024-07-02,2026-07-15,-0.0788,0.0407,-0.0968,0.0309,-0.1627,-0.1255,0.0115,0.0046,6,179,0.0152,0.0086,0.8333,-0.2351,很弱
2Y,10D,801080,电子,494,2024-07-02,2026-07-15,0.0795,0.047,0.1408,0.0452,-0.1322,-0.0895,0.0229,0.016,6,179,0.0428,0.0077,1.0,-0.363,很弱
2Y,10D,801960,石油石化,494,2024-07-02,2026-07-15,-0.1034,-0.0256,-0.0765,-0.0556,-0.1111,0.008,0.0026,-0.0043,6,179,-0.0032,-0.0027,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-07-02,2026-07-15,-0.0489,0.0832,-0.0378,0.0859,-0.0915,0.0147,0.0025,-0.0044,6,179,0.0412,0.0034,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-07-02,2026-07-15,0.042,0.0367,0.0925,0.0057,-0.1222,0.0007,0.0031,-0.0038,6,179,0.0257,-0.0059,0.8333,-0.238,很弱
2Y,10D,801230,综合,494,2024-07-02,2026-07-15,-0.0678,0.0231,-0.0629,0.0032,-0.1454,-0.0757,0.0183,0.0114,6,179,0.0351,0.0189,1.0,-0.2954,很弱
2Y,10D,801980,美容护理,494,2024-07-02,2026-07-15,-0.0224,0.0595,-0.0029,0.0571,-0.0503,0.0543,-0.0016,-0.0085,6,179,-0.0032,-0.0031,0.5,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-07-02,2026-07-15,0.0276,0.061,0.0654,0.0668,-0.0953,-0.0245,0.01,0.0032,6,179,0.0432,0.0083,0.8333,-0.3298,很弱
2Y,10D,801140,轻工制造,494,2024-07-02,2026-07-15,-0.0005,0.0367,0.0398,0.0112,-0.1483,-0.0361,0.0039,-0.003,6,179,0.0329,-0.002,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-07-02,2026-07-15,-0.0101,0.0387,0.0098,0.0302,-0.1445,-0.106,0.0258,0.0189,6,179,0.0382,0.0176,1.0,-0.293,很弱
2Y,10D,801040,钢铁,494,2024-07-02,2026-07-15,-0.0539,-0.0073,-0.0438,-0.046,-0.159,-0.0645,0.0039,-0.0029,6,179,0.0008,0.0002,0.5,-0.1455,很弱
2Y,10D,801780,银行,494,2024-07-02,2026-07-15,0.0416,0.0014,0.0704,-0.0336,-0.0023,0.13,0.0036,-0.0033,6,179,0.0059,-0.0087,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-07-02,2026-07-15,-0.0842,0.0211,-0.119,-0.002,-0.0999,0.005,0.0081,0.0013,6,179,-0.0002,0.0141,0.5,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-07-02,2026-07-15,-0.0372,0.0348,-0.0154,0.0092,0.0151,0.1699,-0.0022,-0.009,6,179,-0.0066,-0.0068,0.3333,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-07-02,2026-07-28,0.0712,0.0116,-0.0175,-0.0487,-0.1017,0.0728,0.0,-0.0006,8,179,0.0006,-0.0002,0.5,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-07-02,2026-07-28,0.0997,0.0703,0.0722,0.0563,-0.0752,0.0118,0.0007,0.0001,8,179,-0.0065,-0.0013,0.375,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-07-02,2026-07-28,0.0073,0.02,-0.0796,-0.0332,-0.1112,0.0532,0.0001,-0.0006,8,179,0.0017,0.0002,0.625,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-07-02,2026-07-28,0.0293,0.0533,-0.0394,0.0157,-0.0673,0.0617,-0.0,-0.0007,8,179,0.0,0.0007,0.25,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-07-02,2026-07-28,0.0812,0.0511,0.0351,0.0234,-0.1039,0.007,0.0004,-0.0002,8,179,-0.007,0.0001,0.25,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-07-02,2026-07-28,0.0898,0.0255,0.0464,-0.0095,-0.0607,0.0526,0.0005,-0.0001,8,179,-0.0032,-0.0007,0.375,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-07-02,2026-07-28,0.0422,0.0257,-0.0039,-0.0026,-0.1504,-0.0882,0.0007,0.0001,8,179,0.0002,0.0008,0.625,-0.2688,很弱
