window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801230,综合,242,2025-08-15,2026-08-14,-0.0387,-0.0089,-0.0566,-0.0162,-0.2448,-0.1236,0.011,0.008,7,52,0.0735,0.0181,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,242,2025-08-15,2026-08-14,0.0842,0.0677,0.0566,0.0515,-0.1441,0.0881,-0.0147,-0.0177,7,52,0.0087,-0.0136,0.5714,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-08-15,2026-08-14,0.0043,0.0203,-0.0119,0.0169,-0.2151,-0.0616,-0.008,-0.011,7,52,0.0437,0.0014,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,242,2025-08-15,2026-08-14,-0.0764,0.0091,-0.1057,-0.0012,-0.3255,-0.051,-0.0035,-0.0064,7,52,0.0383,0.0005,1.0,-0.0595,很弱
1Y,10D,801770,通信,242,2025-08-15,2026-08-14,-0.0687,0.0024,-0.0968,-0.0029,-0.2528,-0.1885,0.0251,0.0222,7,52,0.0293,0.0272,0.7143,-0.2444,很弱
1Y,10D,801040,钢铁,242,2025-08-15,2026-08-14,-0.0776,-0.0575,-0.0967,-0.0677,-0.2966,-0.0821,-0.0041,-0.007,7,52,0.0076,0.0005,0.4286,-0.0147,很弱
1Y,10D,801780,银行,242,2025-08-15,2026-08-14,0.0803,-0.0121,0.0359,-0.0164,0.1119,0.2821,-0.0025,-0.0055,7,52,-0.0164,-0.0091,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,242,2025-08-15,2026-08-14,0.0574,-0.0344,0.0379,-0.0502,-0.144,0.117,-0.007,-0.01,7,52,-0.0226,-0.0026,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-08-15,2026-08-14,0.065,0.06,0.0302,0.0355,0.0364,0.265,-0.0085,-0.0114,7,52,0.0078,-0.0106,0.5714,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-08-15,2026-08-27,0.0389,-0.0374,-0.0348,-0.057,-0.18,0.1426,-0.0002,-0.0007,7,52,0.0029,0.0,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-08-15,2026-08-27,0.1142,0.1432,0.0844,0.1453,-0.1113,0.0702,-0.0004,-0.0009,7,52,0.0118,-0.0037,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-08-15,2026-08-27,-0.0512,-0.0098,-0.1083,-0.0324,-0.1993,0.1031,0.0002,-0.0002,7,52,0.0049,0.0023,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,251,2025-08-15,2026-08-27,-0.0181,-0.062,-0.0676,-0.0743,-0.1527,0.0892,-0.0002,-0.0007,7,52,-0.0038,0.0021,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-08-15,2026-08-27,0.1563,0.0968,0.12,0.0886,-0.1266,0.1112,-0.0004,-0.0009,7,52,0.0005,-0.0016,0.7143,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-08-15,2026-08-27,0.06,0.0285,0.0054,0.0081,-0.1759,0.0645,-0.0007,-0.0011,7,52,0.0033,-0.002,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-08-15,2026-08-27,-0.038,0.0236,-0.0965,0.0113,-0.3098,-0.1767,-0.0002,-0.0006,7,52,0.0031,0.003,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,251,2025-08-15,2026-08-27,-0.0129,-0.014,-0.0813,-0.0426,-0.34,-0.1704,0.0007,0.0002,7,52,-0.0029,0.0027,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,251,2025-08-15,2026-08-27,0.0749,0.0139,-0.0117,-0.0161,-0.1712,0.1783,-0.0001,-0.0005,7,52,-0.0013,-0.0012,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-08-15,2026-08-27,-0.0041,0.0121,-0.0561,-0.0029,-0.2938,-0.17,0.0009,0.0005,7,52,-0.0077,0.0016,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,251,2025-08-15,2026-08-27,0.0134,0.0276,-0.0647,0.0029,-0.3044,-0.0145,-0.0001,-0.0005,7,52,0.0003,0.0012,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,251,2025-08-15,2026-08-27,0.0274,-0.0446,-0.03,-0.0711,-0.2394,-0.0011,-0.0005,-0.0009,7,52,-0.0019,-0.0013,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-08-15,2026-08-27,0.0005,0.0509,-0.0406,0.0534,-0.2767,-0.1946,0.0019,0.0015,7,52,0.0062,0.0049,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,251,2025-08-15,2026-08-27,0.0432,0.0607,0.0023,0.0691,-0.3287,-0.226,0.0008,0.0004,7,52,-0.0017,0.0003,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,251,2025-08-15,2026-08-27,0.0309,0.033,-0.0354,0.0145,-0.3092,-0.0729,-0.0005,-0.0009,7,52,0.0014,-0.0008,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,251,2025-08-15,2026-08-27,-0.0592,-0.044,-0.0913,-0.0533,-0.0827,0.0999,0.0012,0.0008,7,52,-0.0042,0.0062,0.4286,-0.0064,很弱
1Y,1D,801970,环保,251,2025-08-15,2026-08-27,0.0299,0.0456,-0.0371,0.0287,-0.3246,-0.0796,0.0001,-0.0003,7,52,0.0039,0.0012,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,251,2025-08-15,2026-08-27,0.0022,0.0641,-0.059,0.0735,-0.312,-0.2008,0.0008,0.0003,7,52,0.0001,0.0003,0.4286,-0.066,很弱
1Y,1D,801080,电子,251,2025-08-15,2026-08-27,0.048,0.0159,0.0287,0.0077,-0.2858,-0.233,0.0024,0.002,7,52,-0.0087,0.0011,0.4286,-0.2491,很弱
1Y,1D,801960,石油石化,251,2025-08-15,2026-08-27,-0.1431,-0.0446,-0.1637,-0.0536,-0.1529,0.0435,0.001,0.0006,7,52,-0.0011,0.0075,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,251,2025-08-15,2026-08-27,0.1132,0.0966,0.0654,0.0847,-0.2006,0.0406,-0.0005,-0.001,7,52,0.0046,-0.0023,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-08-15,2026-08-27,0.0524,0.0281,-0.0097,0.0045,-0.234,0.0371,-0.0001,-0.0005,7,52,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801230,综合,251,2025-08-15,2026-08-27,0.001,0.0463,-0.0363,0.0401,-0.2448,-0.1236,0.0013,0.0009,7,52,-0.0057,0.0044,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,251,2025-08-15,2026-08-27,0.1037,0.09,0.05,0.0696,-0.1441,0.0881,-0.0012,-0.0016,7,52,0.0006,-0.0027,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-08-15,2026-08-27,0.0745,0.0757,0.0482,0.0831,-0.2151,-0.0616,-0.0005,-0.0009,7,52,0.0082,-0.0009,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,251,2025-08-15,2026-08-27,0.0267,0.0494,-0.0405,0.0276,-0.3255,-0.051,-0.0002,-0.0006,7,52,-0.0009,-0.0002,0.5714,-0.0595,很弱
1Y,1D,801770,通信,251,2025-08-15,2026-08-27,0.0607,0.1,0.0468,0.1194,-0.2528,-0.1885,0.0029,0.0025,7,52,0.0055,0.0009,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,251,2025-08-15,2026-08-27,-0.046,-0.0017,-0.1118,-0.0241,-0.2966,-0.0821,-0.0002,-0.0007,7,52,0.0052,0.0027,0.5714,-0.0147,很弱
1Y,1D,801780,银行,251,2025-08-15,2026-08-27,0.0284,-0.0933,-0.0324,-0.0746,0.1119,0.2821,-0.0002,-0.0006,7,52,-0.002,-0.001,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,251,2025-08-15,2026-08-27,0.0412,-0.0545,-0.0171,-0.0958,-0.144,0.117,-0.0005,-0.0009,7,52,0.0006,0.0002,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-08-15,2026-08-27,0.0769,-0.0484,0.0074,-0.0591,0.0364,0.265,-0.0007,-0.0011,7,52,0.0027,-0.0024,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-08-15,2026-08-21,0.012,0.0443,-0.0324,-0.0212,-0.18,0.1426,-0.0015,-0.0033,7,52,-0.0074,-0.002,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-08-15,2026-08-21,0.0313,0.1076,0.0095,0.0825,-0.1113,0.0702,-0.0027,-0.0045,7,52,0.0247,-0.0028,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-08-15,2026-08-21,-0.2032,0.0381,-0.2174,-0.013,-0.1993,0.1031,0.0008,-0.001,7,52,-0.0148,0.0065,0.1429,-0.0033,弱
1Y,5D,801010,农林牧渔,247,2025-08-15,2026-08-21,-0.0154,-0.0194,-0.0468,-0.0614,-0.1527,0.0892,-0.0022,-0.004,7,52,-0.0138,0.0026,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-08-15,2026-08-21,0.2451,0.0607,0.2107,0.0148,-0.1266,0.1112,-0.0024,-0.0042,7,52,0.0086,-0.0057,0.7143,-0.0589,弱
1Y,5D,801200,商贸零售,247,2025-08-15,2026-08-21,0.0256,0.0548,-0.0092,0.0086,-0.1759,0.0645,-0.0044,-0.0062,7,52,-0.0049,-0.006,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-08-15,2026-08-21,-0.1352,0.0218,-0.1945,-0.0093,-0.3098,-0.1767,-0.0014,-0.0032,7,52,0.0259,0.0204,0.8571,-0.0854,弱
1Y,5D,801030,基础化工,247,2025-08-15,2026-08-21,-0.0377,0.0064,-0.0833,-0.0393,-0.34,-0.1704,0.0026,0.0008,7,52,0.023,0.0083,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,247,2025-08-15,2026-08-21,0.0745,0.013,0.0168,-0.0475,-0.1712,0.1783,-0.0005,-0.0023,7,52,-0.02,-0.0066,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-08-15,2026-08-21,-0.0143,-0.0268,-0.0451,-0.0701,-0.2938,-0.17,0.004,0.0022,7,52,0.0121,0.0062,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,247,2025-08-15,2026-08-21,-0.0978,0.0558,-0.1653,0.003,-0.3044,-0.0145,-0.0008,-0.0026,7,52,0.0036,0.0066,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,247,2025-08-15,2026-08-21,0.0345,-0.0008,0.0007,-0.0539,-0.2394,-0.0011,-0.0029,-0.0047,7,52,-0.003,-0.0068,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-08-15,2026-08-21,-0.0831,-0.0035,-0.1245,-0.034,-0.2767,-0.1946,0.0092,0.0074,7,52,0.0601,0.0262,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,247,2025-08-15,2026-08-21,0.0082,0.048,-0.0247,0.019,-0.3287,-0.226,0.0035,0.0017,7,52,0.0355,0.0073,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,247,2025-08-15,2026-08-21,-0.0042,0.0226,-0.0478,-0.0299,-0.3092,-0.0729,-0.003,-0.0048,7,52,0.0034,-0.0023,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,247,2025-08-15,2026-08-21,-0.114,-0.0258,-0.1187,-0.0521,-0.0827,0.0999,0.0058,0.004,7,52,-0.0199,0.011,0.1429,-0.0064,很弱
1Y,5D,801970,环保,247,2025-08-15,2026-08-21,-0.042,0.0599,-0.0947,0.0132,-0.3246,-0.0796,0.0003,-0.0015,7,52,0.0276,0.0044,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,247,2025-08-15,2026-08-21,-0.0744,0.0352,-0.134,0.0019,-0.312,-0.2008,0.0038,0.002,7,52,0.0188,0.0052,0.8571,-0.066,很弱
1Y,5D,801080,电子,247,2025-08-15,2026-08-21,0.0715,0.0246,0.0731,0.0038,-0.2858,-0.233,0.0115,0.0097,7,52,0.0316,0.0065,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,247,2025-08-15,2026-08-21,-0.2377,-0.0886,-0.2315,-0.1093,-0.1529,0.0435,0.0044,0.0026,7,52,-0.0085,0.0187,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,247,2025-08-15,2026-08-21,0.0784,0.1141,0.044,0.0685,-0.2006,0.0406,-0.0036,-0.0054,7,52,0.0152,-0.0054,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-08-15,2026-08-21,0.0661,0.0416,0.0281,-0.0077,-0.234,0.0371,-0.0012,-0.003,7,52,0.0091,-0.0039,0.7143,-0.0639,很弱
1Y,5D,801230,综合,247,2025-08-15,2026-08-21,-0.0391,0.0268,-0.0668,0.0018,-0.2448,-0.1236,0.0056,0.0038,7,52,0.0383,0.0149,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,247,2025-08-15,2026-08-21,0.0912,0.0695,0.0529,0.0212,-0.1441,0.0881,-0.0068,-0.0086,7,52,-0.013,-0.0099,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-08-15,2026-08-21,0.0219,0.0841,-0.0033,0.0671,-0.2151,-0.0616,-0.0035,-0.0053,7,52,0.0338,0.0016,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,247,2025-08-15,2026-08-21,-0.0324,0.0537,-0.0757,0.0036,-0.3255,-0.051,-0.0015,-0.0033,7,52,0.0139,0.0001,0.7143,-0.0595,很弱
1Y,5D,801770,通信,247,2025-08-15,2026-08-21,-0.0017,0.111,-0.0226,0.1127,-0.2528,-0.1885,0.0133,0.0115,7,52,0.0419,0.0135,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,247,2025-08-15,2026-08-21,-0.1451,-0.028,-0.1849,-0.071,-0.2966,-0.0821,-0.0016,-0.0034,7,52,-0.0009,0.0086,0.2857,-0.0147,弱
1Y,5D,801780,银行,247,2025-08-15,2026-08-21,0.0585,0.0044,0.006,-0.0379,0.1119,0.2821,-0.001,-0.0028,7,52,-0.0281,-0.0085,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,247,2025-08-15,2026-08-21,0.0237,0.0372,-0.0199,-0.0202,-0.144,0.117,-0.003,-0.0048,7,52,-0.0224,-0.0,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-08-15,2026-08-21,0.0903,0.0678,0.036,0.0079,0.0364,0.265,-0.0039,-0.0057,7,52,-0.0236,-0.0096,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-08-01,2026-08-14,-0.02,0.0245,0.0578,-0.0347,-0.0988,0.0926,0.0009,-0.0065,12,161,0.0037,-0.0067,0.5833,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-08-01,2026-08-14,0.0276,0.0778,0.0769,0.0688,-0.0742,0.0233,0.0092,0.0019,12,161,0.0631,0.0052,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-08-01,2026-08-14,-0.153,-0.0061,-0.0785,-0.0535,-0.1231,0.0583,0.0013,-0.0061,12,161,-0.0106,-0.0057,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-08-01,2026-08-14,-0.0902,0.0164,-0.0479,-0.0253,-0.0627,0.0778,0.0014,-0.006,12,161,0.0079,0.0026,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-08-01,2026-08-14,0.0054,0.0719,0.0721,0.0532,-0.1038,0.0217,0.0049,-0.0024,12,161,0.0291,0.0028,0.5833,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-08-01,2026-08-14,0.0436,0.0587,0.114,0.0377,-0.0565,0.0731,0.0047,-0.0027,12,161,0.0265,0.0018,0.8333,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-08-01,2026-08-14,-0.101,0.0429,-0.1,0.0261,-0.1578,-0.0876,0.0076,0.0002,12,161,0.0471,0.0141,1.0,-0.2882,很弱
2Y,10D,801030,基础化工,494,2024-08-01,2026-08-14,-0.049,0.0371,-0.0084,0.0053,-0.1978,-0.116,0.01,0.0026,12,161,0.0296,0.0052,0.9167,-0.2097,很弱
2Y,10D,801110,家用电器,494,2024-08-01,2026-08-14,-0.005,0.0283,0.0749,-0.0224,-0.1138,0.0618,0.0053,-0.002,12,161,0.0013,-0.0061,0.5833,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-08-01,2026-08-14,-0.0637,0.0275,-0.0431,0.0019,-0.1603,-0.0787,0.011,0.0037,12,161,0.0304,0.0071,0.75,-0.253,很弱
2Y,10D,801720,建筑装饰,494,2024-08-01,2026-08-14,-0.0296,0.0469,0.0292,0.0217,-0.1277,0.0176,0.0042,-0.0032,12,161,0.0262,0.0006,1.0,-0.1981,很弱
2Y,10D,801180,房地产,494,2024-08-01,2026-08-14,-0.0355,0.0374,0.0033,0.013,-0.1066,0.0089,0.0031,-0.0042,12,161,0.0271,0.0016,0.8333,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-08-01,2026-08-14,-0.0747,0.0087,-0.0538,-0.0238,-0.1924,-0.1418,0.0177,0.0104,12,161,0.052,0.0144,0.9167,-0.2006,很弱
2Y,10D,801890,机械设备,494,2024-08-01,2026-08-14,0.0386,0.0464,0.1203,0.0296,-0.1711,-0.1145,0.0148,0.0075,12,161,0.0394,0.0038,0.9167,-0.3535,很弱
2Y,10D,801880,汽车,494,2024-08-01,2026-08-14,0.0673,0.0433,0.1753,0.0124,-0.157,-0.0462,0.0061,-0.0013,12,161,0.0207,-0.0045,0.9167,-0.2248,很弱
2Y,10D,801950,煤炭,494,2024-08-01,2026-08-14,-0.126,0.0034,-0.0805,-0.0302,-0.0878,0.0323,0.0056,-0.0017,12,161,-0.005,0.0018,0.4167,-0.086,很弱
2Y,10D,801970,环保,494,2024-08-01,2026-08-14,-0.003,0.042,0.07,0.0103,-0.1587,-0.0436,0.0078,0.0005,12,161,0.0441,0.002,0.9167,-0.2668,很弱
2Y,10D,801730,电力设备,494,2024-08-01,2026-08-14,-0.0599,0.0404,-0.0401,0.0214,-0.1737,-0.1295,0.0124,0.005,12,161,0.0283,0.008,0.9167,-0.2552,很弱
2Y,10D,801080,电子,494,2024-08-01,2026-08-14,0.0595,0.0478,0.125,0.0402,-0.1471,-0.1038,0.024,0.0167,12,161,0.0366,0.009,0.8333,-0.4464,很弱
2Y,10D,801960,石油石化,494,2024-08-01,2026-08-14,-0.1169,-0.0118,-0.0681,-0.0481,-0.1098,0.0209,0.0056,-0.0017,12,161,0.0055,-0.0002,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-08-01,2026-08-14,-0.0097,0.0735,0.0459,0.0631,-0.0863,0.0369,0.0037,-0.0036,12,161,0.046,0.0029,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-08-01,2026-08-14,0.0418,0.0337,0.1185,-0.0076,-0.1317,0.0049,0.0056,-0.0018,12,161,0.0325,-0.0044,0.9167,-0.238,很弱
2Y,10D,801230,综合,494,2024-08-01,2026-08-14,-0.0299,0.0141,0.0031,-0.0141,-0.1489,-0.0714,0.0195,0.0122,12,161,0.058,0.0184,0.9167,-0.3437,很弱
2Y,10D,801980,美容护理,494,2024-08-01,2026-08-14,-0.0288,0.0593,0.0106,0.0484,-0.0527,0.0638,-0.0011,-0.0085,12,161,0.0018,-0.0025,0.5,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-08-01,2026-08-14,0.0304,0.066,0.086,0.0679,-0.0963,-0.0153,0.0113,0.0039,12,161,0.0485,0.0094,0.9167,-0.3384,很弱
2Y,10D,801140,轻工制造,494,2024-08-01,2026-08-14,0.0003,0.0326,0.0705,-0.0055,-0.16,-0.0337,0.0059,-0.0014,12,161,0.037,-0.0005,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-08-01,2026-08-14,-0.0544,0.0421,-0.0371,0.0288,-0.1676,-0.1312,0.0274,0.0201,12,161,0.0313,0.0224,0.8333,-0.4075,很弱
2Y,10D,801040,钢铁,494,2024-08-01,2026-08-14,-0.0646,-0.0053,-0.0343,-0.051,-0.1596,-0.0494,0.0052,-0.0022,12,161,0.0024,0.0011,0.4167,-0.1455,很弱
2Y,10D,801780,银行,494,2024-08-01,2026-08-14,0.0141,0.0078,0.0673,-0.0353,0.0008,0.1427,0.0047,-0.0027,12,161,-0.0081,-0.0095,0.4167,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-08-01,2026-08-14,-0.0916,0.0215,-0.1047,-0.0114,-0.0942,0.0329,0.0072,-0.0002,12,161,-0.0112,0.0127,0.4167,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-08-01,2026-08-14,-0.0397,0.0408,0.0084,0.0075,0.0293,0.1952,-0.0016,-0.009,12,161,-0.0005,-0.0072,0.4167,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-08-01,2026-08-27,0.0667,0.0039,-0.02,-0.0531,-0.0988,0.0926,0.0001,-0.0006,12,161,0.0034,-0.0001,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-08-01,2026-08-27,0.1084,0.0873,0.0848,0.0798,-0.0742,0.0233,0.0009,0.0002,12,161,0.004,-0.0012,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-08-01,2026-08-27,0.0009,0.0096,-0.0837,-0.041,-0.1231,0.0583,0.0001,-0.0006,12,161,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-08-01,2026-08-27,0.0354,0.0587,-0.0297,0.0241,-0.0627,0.0778,0.0002,-0.0004,12,161,0.0029,0.001,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-08-01,2026-08-27,0.095,0.0751,0.0568,0.0603,-0.1038,0.0217,0.0005,-0.0002,12,161,-0.0035,-0.0,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-08-01,2026-08-27,0.101,0.0332,0.0611,0.0017,-0.0565,0.0731,0.0005,-0.0002,12,161,0.0022,-0.0009,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-08-01,2026-08-27,0.0493,0.0201,0.0074,-0.0083,-0.1578,-0.0876,0.0007,-0.0,12,161,0.0028,0.0008,0.6667,-0.2882,很弱
