window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801980,美容护理,242,2025-08-01,2026-07-31,0.0302,0.0625,0.0669,0.049,-0.1551,0.0681,-0.0119,-0.0174,7,61,0.0087,-0.0136,0.5714,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-08-01,2026-07-31,-0.0645,0.017,-0.0518,0.0134,-0.2026,-0.0564,-0.0023,-0.0078,7,61,0.0437,0.0076,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,242,2025-08-01,2026-07-31,-0.1333,0.0085,-0.1052,-0.002,-0.3348,-0.0744,-0.0019,-0.0073,7,61,0.0383,-0.0015,1.0,-0.0595,很弱
1Y,10D,801770,通信,242,2025-08-01,2026-07-31,-0.1558,0.0064,-0.1749,0.0023,-0.2336,-0.1691,0.0309,0.0255,7,61,0.0293,0.0391,0.7143,-0.2444,很弱
1Y,10D,801040,钢铁,242,2025-08-01,2026-07-31,-0.0824,-0.0585,-0.0536,-0.0688,-0.2945,-0.0982,-0.0034,-0.0089,7,61,0.0076,-0.0059,0.4286,-0.0147,很弱
1Y,10D,801780,银行,242,2025-08-01,2026-07-31,0.092,-0.0066,0.0903,-0.0127,0.0788,0.2539,-0.0038,-0.0092,7,61,-0.0164,-0.0177,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,242,2025-08-01,2026-07-31,-0.0266,-0.0416,0.0162,-0.0629,-0.1615,0.077,-0.0039,-0.0093,7,61,-0.0226,0.0002,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-08-01,2026-07-31,0.0247,0.0545,0.0537,0.0323,0.0243,0.2455,-0.0061,-0.0116,7,61,0.0078,-0.0121,0.5714,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-08-01,2026-08-13,0.0212,-0.038,-0.037,-0.0782,-0.1925,0.1143,-0.0003,-0.0009,7,61,0.0029,-0.0003,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-08-01,2026-08-13,0.0998,0.1346,0.0767,0.1226,-0.1084,0.0616,-0.0001,-0.0007,7,61,0.0118,-0.0032,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-08-01,2026-08-13,-0.0596,-0.0094,-0.104,-0.0507,-0.199,0.0862,0.0003,-0.0004,7,61,0.0049,0.0016,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,251,2025-08-01,2026-08-13,-0.0419,-0.0708,-0.0796,-0.0975,-0.1606,0.0766,-0.0005,-0.0011,7,61,-0.0038,0.0016,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-08-01,2026-08-13,0.1417,0.0577,0.1139,0.0259,-0.1137,0.1183,-0.0002,-0.0008,7,61,0.0005,-0.0016,0.7143,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-08-01,2026-08-13,0.0376,0.0214,-0.0072,-0.0157,-0.1702,0.0579,-0.0008,-0.0014,7,61,0.0033,-0.0021,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-08-01,2026-08-13,-0.0538,0.0379,-0.1053,0.015,-0.2991,-0.1742,0.0001,-0.0005,7,61,0.0031,0.0029,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,251,2025-08-01,2026-08-13,-0.0273,0.0051,-0.0873,-0.0358,-0.3307,-0.1703,0.0007,0.0001,7,61,-0.0029,0.0022,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,251,2025-08-01,2026-08-13,0.0404,-0.011,-0.0264,-0.0593,-0.1975,0.1399,0.0001,-0.0005,7,61,-0.0013,-0.0009,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-08-01,2026-08-13,-0.0102,0.0321,-0.0541,0.0085,-0.2712,-0.1483,0.0011,0.0005,7,61,-0.0077,0.0012,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,251,2025-08-01,2026-08-13,-0.009,0.0204,-0.0757,-0.0293,-0.2995,-0.0269,-0.0001,-0.0007,7,61,0.0003,0.0007,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,251,2025-08-01,2026-08-13,-0.0047,-0.0533,-0.0535,-0.0982,-0.2455,-0.0231,-0.0003,-0.0009,7,61,-0.0019,-0.0009,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-08-01,2026-08-13,-0.016,0.0723,-0.0548,0.07,-0.2765,-0.2039,0.0021,0.0015,7,61,0.0062,0.0049,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,251,2025-08-01,2026-08-13,0.0191,0.073,-0.0232,0.0679,-0.3237,-0.2264,0.0012,0.0006,7,61,-0.0017,0.0008,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,251,2025-08-01,2026-08-13,-0.0024,0.0348,-0.0637,-0.0054,-0.3113,-0.0909,-0.0002,-0.0009,7,61,0.0014,-0.0005,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,251,2025-08-01,2026-08-13,-0.0704,-0.0424,-0.0943,-0.0639,-0.1016,0.0729,0.0011,0.0004,7,61,-0.0042,0.0052,0.4286,-0.0064,很弱
1Y,1D,801970,环保,251,2025-08-01,2026-08-13,0.0019,0.048,-0.0571,0.01,-0.3292,-0.1032,0.0003,-0.0003,7,61,0.0039,0.001,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,251,2025-08-01,2026-08-13,-0.0057,0.0885,-0.0583,0.0913,-0.3004,-0.1962,0.0012,0.0006,7,61,0.0001,0.0005,0.4286,-0.066,很弱
1Y,1D,801080,电子,251,2025-08-01,2026-08-13,0.0397,0.0363,0.0238,0.0247,-0.2661,-0.2116,0.0028,0.0022,7,61,-0.0087,0.0015,0.4286,-0.2491,很弱
1Y,1D,801960,石油石化,251,2025-08-01,2026-08-13,-0.1432,-0.03,-0.1571,-0.053,-0.1521,0.0339,0.0007,0.0001,7,61,-0.0011,0.0059,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,251,2025-08-01,2026-08-13,0.0928,0.0936,0.0535,0.063,-0.1938,0.0348,-0.0006,-0.0013,7,61,0.0046,-0.0026,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-08-01,2026-08-13,0.0286,0.0241,-0.0212,-0.017,-0.2348,0.0209,-0.0001,-0.0007,7,61,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801230,综合,251,2025-08-01,2026-08-13,-0.0049,0.0538,-0.0356,0.0378,-0.2275,-0.1123,0.0018,0.0012,7,61,-0.0057,0.0038,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,251,2025-08-01,2026-08-13,0.0656,0.0546,0.0213,0.0181,-0.1551,0.0681,-0.0011,-0.0018,7,61,0.0006,-0.0026,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-08-01,2026-08-13,0.058,0.0859,0.0355,0.0805,-0.2026,-0.0564,-0.0001,-0.0008,7,61,0.0082,-0.0008,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,251,2025-08-01,2026-08-13,-0.0102,0.0439,-0.0672,0.0008,-0.3348,-0.0744,-0.0001,-0.0007,7,61,-0.0009,-0.0001,0.5714,-0.0595,很弱
1Y,1D,801770,通信,251,2025-08-01,2026-08-13,0.0495,0.1144,0.0378,0.1277,-0.2336,-0.1691,0.0034,0.0028,7,61,0.0055,0.0017,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,251,2025-08-01,2026-08-13,-0.0585,0.0002,-0.115,-0.039,-0.2945,-0.0982,-0.0003,-0.001,7,61,0.0052,0.0018,0.5714,-0.0147,很弱
1Y,1D,801780,银行,251,2025-08-01,2026-08-13,0.0237,-0.1183,-0.026,-0.1059,0.0788,0.2539,-0.0003,-0.001,7,61,-0.002,-0.0012,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,251,2025-08-01,2026-08-13,0.0051,-0.0434,-0.0499,-0.1028,-0.1615,0.077,-0.0003,-0.001,7,61,0.0006,0.0003,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-08-01,2026-08-13,0.0725,-0.0572,0.0148,-0.0834,0.0243,0.2455,-0.0005,-0.0012,7,61,0.0027,-0.0023,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-08-01,2026-08-07,-0.0186,0.0372,-0.0242,-0.0265,-0.1925,0.1143,-0.0015,-0.0044,7,61,-0.0074,-0.0035,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-08-01,2026-08-07,0.0199,0.0992,0.0159,0.0734,-0.1084,0.0616,-0.0007,-0.0036,7,61,0.0247,-0.0029,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-08-01,2026-08-07,-0.2088,0.0296,-0.1937,-0.0202,-0.199,0.0862,0.0015,-0.0014,7,61,-0.0148,0.0036,0.1429,-0.0033,弱
1Y,5D,801010,农林牧渔,247,2025-08-01,2026-08-07,-0.061,-0.0214,-0.0641,-0.0639,-0.1606,0.0766,-0.0022,-0.0051,7,61,-0.0138,0.0013,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-08-01,2026-08-07,0.2222,0.0524,0.2141,0.0069,-0.1137,0.1183,-0.0011,-0.004,7,61,0.0086,-0.0055,0.7143,-0.0589,弱
1Y,5D,801200,商贸零售,247,2025-08-01,2026-08-07,-0.0165,0.0431,-0.0243,-0.0025,-0.1702,0.0579,-0.0035,-0.0064,7,61,-0.0049,-0.0059,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-08-01,2026-08-07,-0.1537,0.0125,-0.1944,-0.0203,-0.2991,-0.1742,0.0,-0.0029,7,61,0.0259,0.017,0.8571,-0.0854,弱
1Y,5D,801030,基础化工,247,2025-08-01,2026-08-07,-0.0667,0.0045,-0.0922,-0.041,-0.3307,-0.1703,0.0037,0.0008,7,61,0.023,0.0075,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,247,2025-08-01,2026-08-07,0.0158,0.0027,0.0038,-0.056,-0.1975,0.1399,0.0004,-0.0026,7,61,-0.02,-0.005,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-08-01,2026-08-07,-0.0342,-0.0302,-0.049,-0.0739,-0.2712,-0.1483,0.0058,0.0028,7,61,0.0121,0.006,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,247,2025-08-01,2026-08-07,-0.1236,0.0342,-0.1572,-0.022,-0.2995,-0.0269,-0.0004,-0.0034,7,61,0.0036,0.0038,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,247,2025-08-01,2026-08-07,-0.0201,-0.0188,-0.0321,-0.0742,-0.2455,-0.0231,-0.0015,-0.0044,7,61,-0.003,-0.0045,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-08-01,2026-08-07,-0.1071,-0.0116,-0.137,-0.0437,-0.2765,-0.2039,0.0105,0.0075,7,61,0.0601,0.0251,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,247,2025-08-01,2026-08-07,-0.0375,0.038,-0.0601,0.0055,-0.3237,-0.2264,0.0053,0.0024,7,61,0.0355,0.0088,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,247,2025-08-01,2026-08-07,-0.0627,0.01,-0.0851,-0.0437,-0.3113,-0.0909,-0.0013,-0.0043,7,61,0.0034,-0.0004,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,247,2025-08-01,2026-08-07,-0.1249,-0.0276,-0.1106,-0.0538,-0.1016,0.0729,0.0049,0.002,7,61,-0.0199,0.0074,0.1429,-0.0064,很弱
1Y,5D,801970,环保,247,2025-08-01,2026-08-07,-0.085,0.0437,-0.1123,-0.0055,-0.3292,-0.1032,0.0011,-0.0018,7,61,0.0276,0.0038,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,247,2025-08-01,2026-08-07,-0.1086,0.034,-0.1531,0.0009,-0.3004,-0.1962,0.0061,0.0031,7,61,0.0188,0.0075,0.8571,-0.066,很弱
1Y,5D,801080,电子,247,2025-08-01,2026-08-07,0.0409,0.0278,0.0494,0.0082,-0.2661,-0.2116,0.0141,0.0111,7,61,0.0316,0.01,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,247,2025-08-01,2026-08-07,-0.2411,-0.0788,-0.218,-0.1015,-0.1521,0.0339,0.0038,0.0009,7,61,-0.0085,0.0139,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,247,2025-08-01,2026-08-07,0.0379,0.1036,0.0317,0.0589,-0.1938,0.0348,-0.0031,-0.006,7,61,0.0152,-0.006,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-08-01,2026-08-07,0.0421,0.0237,0.0329,-0.0241,-0.2348,0.0209,-0.0006,-0.0035,7,61,0.0091,-0.0049,0.7143,-0.0639,很弱
1Y,5D,801230,综合,247,2025-08-01,2026-08-07,-0.0788,0.0333,-0.0955,0.0098,-0.2275,-0.1123,0.0082,0.0053,7,61,0.0383,0.0173,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,247,2025-08-01,2026-08-07,0.0471,0.0407,0.0377,-0.0057,-0.1551,0.0681,-0.0056,-0.0086,7,61,-0.013,-0.0094,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-08-01,2026-08-07,-0.0205,0.0836,-0.0334,0.0671,-0.2026,-0.0564,-0.001,-0.0039,7,61,0.0338,0.0033,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,247,2025-08-01,2026-08-07,-0.0832,0.0321,-0.0994,-0.0191,-0.3348,-0.0744,-0.0005,-0.0034,7,61,0.0139,0.0003,0.7143,-0.0595,很弱
1Y,5D,801770,通信,247,2025-08-01,2026-08-07,-0.0466,0.1163,-0.0633,0.1198,-0.2336,-0.1691,0.016,0.013,7,61,0.0419,0.0183,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,247,2025-08-01,2026-08-07,-0.1578,-0.0421,-0.1748,-0.0855,-0.2945,-0.0982,-0.0017,-0.0046,7,61,-0.0009,0.0048,0.2857,-0.0147,很弱
1Y,5D,801780,银行,247,2025-08-01,2026-08-07,0.0721,-0.0004,0.0386,-0.0409,0.0788,0.2539,-0.002,-0.0049,7,61,-0.0281,-0.0114,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,247,2025-08-01,2026-08-07,-0.0606,0.0269,-0.0839,-0.0311,-0.1615,0.077,-0.0019,-0.0049,7,61,-0.0224,0.0019,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-08-01,2026-08-07,0.0743,0.0673,0.0496,0.0081,0.0243,0.2455,-0.0028,-0.0057,7,61,-0.0236,-0.0096,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-07-18,2026-07-31,-0.0169,0.0295,0.0357,-0.021,-0.1058,0.0734,0.0008,-0.0061,12,167,0.0037,-0.0053,0.5833,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-07-18,2026-07-31,0.0426,0.0757,0.0828,0.0694,-0.07,0.0219,0.0107,0.0038,12,167,0.0631,0.0063,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-07-18,2026-07-31,-0.1279,-0.0135,-0.0756,-0.0542,-0.1207,0.0499,0.0012,-0.0057,12,167,-0.0106,-0.0053,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-07-18,2026-07-31,-0.0965,0.0227,-0.0736,-0.0123,-0.0628,0.0716,0.001,-0.0059,12,167,0.0079,0.0035,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-07-18,2026-07-31,-0.0013,0.0761,0.0416,0.0644,-0.102,0.0156,0.0052,-0.0017,12,167,0.0291,0.0039,0.5833,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-07-18,2026-07-31,0.051,0.0614,0.1054,0.0463,-0.0542,0.0679,0.0053,-0.0016,12,167,0.0265,0.0029,0.8333,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-07-18,2026-07-31,-0.0985,0.0487,-0.11,0.0387,-0.1571,-0.0932,0.0081,0.0012,12,167,0.0471,0.0147,1.0,-0.2882,很弱
2Y,10D,801030,基础化工,494,2024-07-18,2026-07-31,-0.0414,0.038,-0.018,0.0133,-0.1905,-0.1158,0.0096,0.0027,12,167,0.0296,0.0054,0.9167,-0.2097,很弱
2Y,10D,801110,家用电器,494,2024-07-18,2026-07-31,0.0047,0.0304,0.0623,-0.0108,-0.1197,0.0351,0.0053,-0.0016,12,167,0.0013,-0.0052,0.5833,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-07-18,2026-07-31,-0.0617,0.0283,-0.0556,0.0077,-0.1471,-0.0667,0.0108,0.0039,12,167,0.0304,0.0073,0.75,-0.253,很弱
2Y,10D,801720,建筑装饰,494,2024-07-18,2026-07-31,-0.0322,0.0501,-0.0023,0.0353,-0.1246,0.0113,0.0043,-0.0026,12,167,0.0262,0.0021,1.0,-0.1981,很弱
2Y,10D,801180,房地产,494,2024-07-18,2026-07-31,-0.0327,0.0382,-0.0111,0.0201,-0.1043,0.0028,0.0033,-0.0036,12,167,0.0271,0.0025,0.8333,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-07-18,2026-07-31,-0.0619,0.0065,-0.0516,-0.0221,-0.1849,-0.139,0.0167,0.0098,12,167,0.052,0.0134,0.9167,-0.2006,很弱
2Y,10D,801890,机械设备,494,2024-07-18,2026-07-31,0.0385,0.0498,0.1016,0.0406,-0.1658,-0.1139,0.0145,0.0076,12,167,0.0394,0.0045,0.9167,-0.3535,很弱
2Y,10D,801880,汽车,494,2024-07-18,2026-07-31,0.0857,0.0412,0.1816,0.0166,-0.1509,-0.0482,0.0057,-0.0012,12,167,0.0207,-0.0046,0.9167,-0.2248,弱
2Y,10D,801950,煤炭,494,2024-07-18,2026-07-31,-0.13,0.0038,-0.0992,-0.0258,-0.0934,0.0201,0.0041,-0.0028,12,167,-0.005,0.0019,0.4167,-0.086,很弱
2Y,10D,801970,环保,494,2024-07-18,2026-07-31,-0.005,0.0453,0.0421,0.0227,-0.1578,-0.0524,0.008,0.0011,12,167,0.0441,0.0034,0.9167,-0.2668,很弱
2Y,10D,801730,电力设备,494,2024-07-18,2026-07-31,-0.0501,0.0406,-0.0425,0.0276,-0.1691,-0.1303,0.0122,0.0053,12,167,0.0283,0.0079,0.9167,-0.2552,很弱
2Y,10D,801080,电子,494,2024-07-18,2026-07-31,0.064,0.0464,0.1202,0.0421,-0.1355,-0.0917,0.0227,0.0158,12,167,0.0366,0.0081,0.8333,-0.4464,很弱
2Y,10D,801960,石油石化,494,2024-07-18,2026-07-31,-0.1167,-0.0129,-0.0838,-0.0451,-0.1103,0.0129,0.0044,-0.0025,12,167,0.0055,0.0002,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-07-18,2026-07-31,-0.0156,0.0823,0.0168,0.0794,-0.0881,0.0252,0.0047,-0.0022,12,167,0.046,0.0049,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-07-18,2026-07-31,0.0461,0.0353,0.1022,0.0009,-0.1259,0.0021,0.0056,-0.0013,12,167,0.0325,-0.0034,0.9167,-0.238,很弱
2Y,10D,801230,综合,494,2024-07-18,2026-07-31,-0.0402,0.0203,-0.0231,-0.002,-0.1398,-0.066,0.0198,0.0129,12,167,0.058,0.0198,0.9167,-0.3437,很弱
2Y,10D,801980,美容护理,494,2024-07-18,2026-07-31,-0.0173,0.0591,0.0106,0.053,-0.0554,0.0527,-0.0003,-0.0072,12,167,0.0018,-0.0016,0.5,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-07-18,2026-07-31,0.044,0.0636,0.0937,0.0684,-0.0921,-0.016,0.0116,0.0047,12,167,0.0485,0.0092,0.9167,-0.3384,很弱
2Y,10D,801140,轻工制造,494,2024-07-18,2026-07-31,0.0037,0.0344,0.0523,0.0042,-0.1577,-0.0417,0.0062,-0.0007,12,167,0.037,0.0007,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-07-18,2026-07-31,-0.0485,0.0395,-0.0419,0.0293,-0.1542,-0.1166,0.0259,0.019,12,167,0.0313,0.0211,0.8333,-0.4075,很弱
2Y,10D,801040,钢铁,494,2024-07-18,2026-07-31,-0.0529,-0.006,-0.0359,-0.0464,-0.1599,-0.0596,0.0051,-0.0018,12,167,0.0024,0.0016,0.4167,-0.1455,很弱
2Y,10D,801780,银行,494,2024-07-18,2026-07-31,0.023,0.0017,0.0586,-0.0358,-0.0009,0.1342,0.0039,-0.003,12,167,-0.0081,-0.0086,0.4167,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-07-18,2026-07-31,-0.0837,0.0212,-0.111,-0.0054,-0.1032,0.0064,0.0075,0.0006,12,167,-0.0112,0.0135,0.4167,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-07-18,2026-07-31,-0.0204,0.0323,0.0147,0.0023,0.0267,0.1863,-0.0013,-0.0082,12,167,-0.0005,-0.0068,0.4167,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-07-18,2026-08-13,0.0622,0.0015,-0.0327,-0.0621,-0.1058,0.0734,0.0001,-0.0006,12,167,0.0034,0.0,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-07-18,2026-08-13,0.1091,0.0784,0.0818,0.0654,-0.07,0.0219,0.001,0.0004,12,167,0.004,-0.001,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-07-18,2026-08-13,0.0028,0.014,-0.0878,-0.0414,-0.1207,0.0499,0.0001,-0.0006,12,167,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-07-18,2026-08-13,0.0365,0.0553,-0.0349,0.016,-0.0628,0.0716,0.0,-0.0006,12,167,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-07-18,2026-08-13,0.0944,0.0506,0.0504,0.0204,-0.102,0.0156,0.0005,-0.0001,12,167,-0.0035,0.0001,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-07-18,2026-08-13,0.1002,0.0252,0.0551,-0.0124,-0.0542,0.0679,0.0004,-0.0002,12,167,0.0022,-0.0008,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-07-18,2026-08-13,0.0478,0.0304,0.0006,0.0021,-0.1571,-0.0932,0.0008,0.0002,12,167,0.0028,0.001,0.6667,-0.2882,很弱
