window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801720,建筑装饰,486,2025-09-01,2026-09-01,-0.0815,0.0613,-0.0995,0.0412,-0.2159,0.1548,-0.0005,-0.0014,14,104,0.0096,0.0077,0.8571,-0.0452,很弱
1Y,10D,801180,房地产,486,2025-09-01,2026-09-01,0.0492,0.0044,0.0215,-0.0079,-0.168,0.1396,-0.0027,-0.0036,14,104,0.003,-0.0057,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,486,2025-09-01,2026-09-01,-0.0875,-0.0063,-0.1127,-0.0148,-0.2009,-0.0159,0.0066,0.0059,14,104,0.0661,0.0273,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,486,2025-09-01,2026-09-01,0.0208,0.0492,0.0024,0.0489,-0.2327,0.0246,0.0034,0.0026,14,104,0.0416,0.0084,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,486,2025-09-01,2026-09-01,0.0088,0.0182,-0.018,0.0055,-0.2198,0.1219,-0.0034,-0.0042,14,104,0.0094,-0.0011,0.7143,-0.0599,很弱
1Y,10D,801950,煤炭,486,2025-09-01,2026-09-01,-0.0985,-0.0127,-0.0937,-0.0174,-0.0592,0.1638,0.0059,0.0051,14,104,-0.0139,0.0121,0.1429,-0.0064,很弱
1Y,10D,801970,环保,486,2025-09-01,2026-09-01,-0.0264,0.0647,-0.0514,0.0512,-0.2314,0.1163,0.0004,-0.0004,14,104,0.0336,0.0055,0.8571,-0.0779,很弱
1Y,10D,801730,电力设备,486,2025-09-01,2026-09-01,-0.092,0.0411,-0.1249,0.0373,-0.2238,0.0348,0.0013,0.0006,14,104,0.0249,0.0063,1.0,-0.066,很弱
1Y,10D,801080,电子,486,2025-09-01,2026-09-01,0.0855,0.0194,0.0869,0.0169,-0.2046,-0.0405,0.0094,0.0086,14,104,0.0377,0.0076,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,486,2025-09-01,2026-09-01,-0.2179,-0.0898,-0.2002,-0.0843,-0.1087,0.1309,0.0046,0.0037,14,104,-0.0025,0.0198,0.2857,-0.0041,弱
1Y,10D,801210,社会服务,486,2025-09-01,2026-09-01,0.1101,0.1083,0.0733,0.0855,-0.1405,0.1615,-0.0031,-0.0041,14,104,0.0213,-0.0043,0.8571,-0.0567,很弱
1Y,10D,801130,纺织服饰,486,2025-09-01,2026-09-01,0.0805,0.0386,0.0488,0.0242,-0.1639,0.1615,-0.0008,-0.0015,14,104,0.0152,-0.0028,0.8571,-0.0639,很弱
1Y,10D,801230,综合,486,2025-09-01,2026-09-01,-0.0431,0.0229,-0.0624,0.015,-0.1778,0.0219,0.003,0.0019,14,104,0.0443,0.0161,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,486,2025-09-01,2026-09-01,0.114,0.0672,0.071,0.0444,-0.0994,0.1811,-0.0068,-0.0076,14,104,-0.007,-0.0088,0.4286,-0.0295,很弱
1Y,10D,801750,计算机,486,2025-09-01,2026-09-01,0.0579,0.0727,0.0453,0.0722,-0.1528,0.0959,-0.0037,-0.0042,14,104,0.0398,0.0027,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,486,2025-09-01,2026-09-01,-0.0077,0.0525,-0.0324,0.0361,-0.2296,0.1253,-0.001,-0.0019,14,104,0.0199,0.0012,0.8571,-0.0595,很弱
1Y,10D,801770,通信,486,2025-09-01,2026-09-01,0.0063,0.1017,-0.0096,0.1051,-0.1844,-0.0332,0.0102,0.009,14,104,0.0479,0.0146,0.8571,-0.2444,很弱
1Y,10D,801040,钢铁,486,2025-09-01,2026-09-01,-0.131,-0.0269,-0.1444,-0.0354,-0.2112,0.0916,-0.0014,-0.0023,14,104,0.0052,0.0097,0.4286,-0.0147,很弱
1Y,10D,801780,银行,486,2025-09-01,2026-09-01,0.0725,-0.0064,0.021,-0.0124,0.0841,0.2871,-0.0002,-0.0011,14,104,-0.0221,-0.0074,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,486,2025-09-01,2026-09-01,0.0545,0.0299,0.023,0.0149,-0.0988,0.2112,-0.0025,-0.0032,14,104,-0.0163,0.0011,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,486,2025-09-01,2026-09-01,0.0964,0.0618,0.0428,0.0314,0.0304,0.2802,-0.0045,-0.0053,14,104,-0.0175,-0.0085,0.2857,-0.0143,很弱
1Y,1D,801170,交通运输,500,2025-09-01,2026-09-11,0.032,-0.0339,-0.0537,-0.0512,-0.1274,0.221,-0.0001,-0.0002,14,104,-0.0023,0.0002,0.4286,-0.0081,很弱
1Y,1D,801760,传媒,500,2025-09-01,2026-09-11,0.0854,0.0962,0.025,0.0676,-0.0746,0.1575,-0.0003,-0.0004,14,104,0.0021,-0.0017,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,500,2025-09-01,2026-09-11,-0.034,-0.0091,-0.0922,-0.0354,-0.1389,0.1981,0.0001,0.0,14,104,-0.0014,0.0013,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,500,2025-09-01,2026-09-11,-0.0054,-0.0522,-0.0654,-0.0638,-0.1082,0.1721,-0.0002,-0.0003,14,104,-0.0057,0.0012,0.3571,-0.0265,很弱
1Y,1D,801150,医药生物,500,2025-09-01,2026-09-11,0.1173,0.0729,0.0341,0.0347,-0.0877,0.1971,-0.0003,-0.0004,14,104,-0.0035,-0.0006,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,500,2025-09-01,2026-09-11,0.0474,0.0124,-0.0273,-0.0174,-0.1259,0.165,-0.0005,-0.0006,14,104,-0.0022,-0.0008,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,500,2025-09-01,2026-09-11,-0.027,0.0137,-0.0871,-0.0113,-0.22,0.0213,-0.0001,-0.0002,14,104,-0.0022,0.0017,0.5,-0.0854,很弱
1Y,1D,801030,基础化工,500,2025-09-01,2026-09-11,-0.007,-0.0157,-0.0773,-0.0449,-0.2431,0.0519,0.0001,0.0001,14,104,-0.0052,0.0015,0.4286,-0.0584,很弱
1Y,1D,801110,家用电器,500,2025-09-01,2026-09-11,0.0617,0.0061,-0.0418,-0.0287,-0.1207,0.2435,-0.0001,-0.0001,14,104,-0.0044,-0.0005,0.3571,-0.0147,很弱
1Y,1D,801710,建筑材料,500,2025-09-01,2026-09-11,-0.0001,0.0111,-0.0612,-0.0139,-0.2066,0.0303,0.0004,0.0003,14,104,-0.0076,0.001,0.4286,-0.1317,很弱
1Y,1D,801720,建筑装饰,500,2025-09-01,2026-09-11,0.0128,0.0133,-0.0693,-0.0229,-0.2159,0.1548,-0.0001,-0.0002,14,104,-0.0037,0.0008,0.5,-0.0452,很弱
1Y,1D,801180,房地产,500,2025-09-01,2026-09-11,0.0238,-0.0383,-0.0484,-0.0596,-0.168,0.1396,-0.0004,-0.0004,14,104,-0.0048,-0.0005,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,500,2025-09-01,2026-09-11,-0.0017,0.0341,-0.0551,0.017,-0.2009,-0.0159,0.0005,0.0005,14,104,-0.0007,0.0026,0.5714,-0.0766,很弱
1Y,1D,801890,机械设备,500,2025-09-01,2026-09-11,0.0341,0.0426,-0.0318,0.0184,-0.2327,0.0246,0.0003,0.0002,14,104,-0.0047,0.0003,0.4286,-0.1676,很弱
1Y,1D,801880,汽车,500,2025-09-01,2026-09-11,0.029,0.0253,-0.0515,-0.0102,-0.2198,0.1219,-0.0004,-0.0004,14,104,-0.0031,-0.0003,0.5,-0.0599,很弱
1Y,1D,801950,煤炭,500,2025-09-01,2026-09-11,-0.0396,-0.0331,-0.0818,-0.047,-0.0592,0.1638,0.0005,0.0005,14,104,-0.0059,0.0032,0.3571,-0.0064,很弱
1Y,1D,801970,环保,500,2025-09-01,2026-09-11,0.0258,0.0267,-0.0546,-0.0095,-0.2314,0.1163,-0.0,-0.0001,14,104,-0.0018,0.0007,0.4286,-0.0779,很弱
1Y,1D,801730,电力设备,500,2025-09-01,2026-09-11,0.0028,0.0495,-0.0665,0.0259,-0.2238,0.0348,0.0001,0.0001,14,104,-0.0037,0.0003,0.3571,-0.066,很弱
1Y,1D,801080,电子,500,2025-09-01,2026-09-11,0.0337,0.0102,-0.0101,-0.009,-0.2046,-0.0405,0.0008,0.0007,14,104,-0.0081,0.0007,0.3571,-0.2491,很弱
1Y,1D,801960,石油石化,500,2025-09-01,2026-09-11,-0.0998,-0.0384,-0.1273,-0.0508,-0.1087,0.1309,0.0004,0.0003,14,104,-0.0044,0.0039,0.4286,-0.0041,很弱
1Y,1D,801210,社会服务,500,2025-09-01,2026-09-11,0.0837,0.0576,0.0013,0.0191,-0.1405,0.1615,-0.0004,-0.0004,14,104,-0.0015,-0.001,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,500,2025-09-01,2026-09-11,0.0422,0.0136,-0.0381,-0.019,-0.1639,0.1615,-0.0001,-0.0002,14,104,-0.005,-0.0002,0.5,-0.0639,很弱
1Y,1D,801230,综合,500,2025-09-01,2026-09-11,0.0024,0.0317,-0.0478,0.0113,-0.1778,0.0219,0.0003,0.0002,14,104,-0.0067,0.0024,0.4286,-0.1721,很弱
1Y,1D,801980,美容护理,500,2025-09-01,2026-09-11,0.0798,0.059,-0.0012,0.0193,-0.0994,0.1811,-0.0008,-0.0008,14,104,-0.0035,-0.0012,0.4286,-0.0295,很弱
1Y,1D,801750,计算机,500,2025-09-01,2026-09-11,0.0565,0.0473,-0.0031,0.0239,-0.1528,0.0959,-0.0005,-0.0006,14,104,0.0003,-0.0003,0.4286,-0.0685,很弱
1Y,1D,801140,轻工制造,500,2025-09-01,2026-09-11,0.0232,0.0297,-0.0561,-0.0083,-0.2296,0.1253,-0.0002,-0.0002,14,104,-0.0042,0.0001,0.4286,-0.0595,很弱
1Y,1D,801770,通信,500,2025-09-01,2026-09-11,0.0424,0.0711,0.0046,0.065,-0.1844,-0.0332,0.0009,0.0008,14,104,-0.001,0.0006,0.5,-0.2444,很弱
1Y,1D,801040,钢铁,500,2025-09-01,2026-09-11,-0.0296,-0.0062,-0.093,-0.0337,-0.2112,0.0916,-0.0002,-0.0003,14,104,-0.0012,0.0015,0.4286,-0.0147,很弱
1Y,1D,801780,银行,500,2025-09-01,2026-09-11,0.0226,-0.0714,-0.0491,-0.0605,0.0841,0.2871,0.0,-0.0,14,104,-0.0048,-0.0003,0.4286,-0.0138,很弱
1Y,1D,801790,非银金融,500,2025-09-01,2026-09-11,0.0308,-0.0413,-0.0461,-0.0674,-0.0988,0.2112,-0.0003,-0.0004,14,104,-0.0035,0.0003,0.4286,-0.0129,很弱
1Y,1D,801120,食品饮料,500,2025-09-01,2026-09-11,0.0628,-0.0321,-0.0252,-0.0468,0.0304,0.2802,-0.0005,-0.0005,14,104,-0.0024,-0.001,0.4286,-0.0143,很弱
1Y,5D,801170,交通运输,496,2025-09-01,2026-09-08,0.076,0.087,-0.0107,-0.0026,-0.1274,0.221,-0.0005,-0.0009,14,104,-0.0029,-0.0033,0.3571,-0.0081,很弱
1Y,5D,801760,传媒,496,2025-09-01,2026-09-08,0.0989,0.1423,0.0585,0.1021,-0.0746,0.1575,-0.0013,-0.0017,14,104,0.0188,-0.0071,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,496,2025-09-01,2026-09-08,-0.0877,0.0777,-0.1186,0.004,-0.1389,0.1981,0.0004,0.0,14,104,0.0005,0.0015,0.3571,-0.0033,很弱
1Y,5D,801010,农林牧渔,496,2025-09-01,2026-09-08,0.0235,-0.0157,-0.0303,-0.0606,-0.1082,0.1721,-0.0007,-0.0012,14,104,-0.0126,0.0002,0.3571,-0.0265,很弱
1Y,5D,801150,医药生物,496,2025-09-01,2026-09-08,0.205,0.1167,0.123,0.0491,-0.0877,0.1971,-0.0017,-0.0021,14,104,-0.0049,-0.006,0.3571,-0.0589,很弱
1Y,5D,801200,商贸零售,496,2025-09-01,2026-09-08,0.0788,0.0928,0.0157,0.0281,-0.1259,0.165,-0.0023,-0.0027,14,104,-0.0022,-0.0062,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,496,2025-09-01,2026-09-08,-0.0829,0.0611,-0.134,0.0222,-0.22,0.0213,-0.0002,-0.0007,14,104,0.0049,0.0088,0.5714,-0.0854,很弱
1Y,5D,801030,基础化工,496,2025-09-01,2026-09-08,-0.0141,0.009,-0.0693,-0.0441,-0.2431,0.0519,0.001,0.0006,14,104,-0.0015,0.0034,0.5,-0.0584,很弱
1Y,5D,801110,家用电器,496,2025-09-01,2026-09-08,0.1163,0.0763,0.0138,-0.0111,-0.1207,0.2435,-0.0003,-0.0007,14,104,-0.0104,-0.0052,0.2857,-0.0147,很弱
1Y,5D,801710,建筑材料,496,2025-09-01,2026-09-08,-0.0179,0.0284,-0.066,-0.013,-0.2066,0.0303,0.0019,0.0015,14,104,-0.017,0.0026,0.2143,-0.1317,很弱
1Y,5D,801720,建筑装饰,496,2025-09-01,2026-09-08,-0.0105,0.1141,-0.0739,0.0378,-0.2159,0.1548,-0.0003,-0.0008,14,104,-0.0022,0.0008,0.4286,-0.0452,很弱
1Y,5D,801180,房地产,496,2025-09-01,2026-09-08,0.0627,0.0541,0.0027,-0.0047,-0.168,0.1396,-0.0015,-0.002,14,104,-0.0069,-0.0053,0.3571,-0.0534,很弱
1Y,5D,801050,有色金属,496,2025-09-01,2026-09-08,-0.0411,0.0795,-0.0829,0.0528,-0.2009,-0.0159,0.0031,0.0027,14,104,0.0225,0.0123,0.7143,-0.0766,很弱
1Y,5D,801890,机械设备,496,2025-09-01,2026-09-08,0.0282,0.0895,-0.0214,0.0498,-0.2327,0.0246,0.0015,0.001,14,104,0.0044,0.0016,0.5714,-0.1676,很弱
1Y,5D,801880,汽车,496,2025-09-01,2026-09-08,0.0215,0.0823,-0.0402,0.0176,-0.2198,0.1219,-0.0019,-0.0023,14,104,-0.0019,-0.0024,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,496,2025-09-01,2026-09-08,-0.0684,-0.0142,-0.0893,-0.0473,-0.0592,0.1638,0.003,0.0025,14,104,-0.0195,0.0069,0.2857,-0.0064,很弱
1Y,5D,801970,环保,496,2025-09-01,2026-09-08,0.0212,0.085,-0.0413,0.02,-0.2314,0.1163,0.0001,-0.0004,14,104,0.0089,0.0006,0.6429,-0.0779,很弱
1Y,5D,801730,电力设备,496,2025-09-01,2026-09-08,-0.0571,0.0916,-0.1174,0.0517,-0.2238,0.0348,0.0007,0.0003,14,104,0.0012,0.0027,0.5,-0.066,很弱
1Y,5D,801080,电子,496,2025-09-01,2026-09-08,0.0567,0.0512,0.0313,0.0253,-0.2046,-0.0405,0.0043,0.0039,14,104,-0.0057,0.0028,0.5,-0.2491,很弱
1Y,5D,801960,石油石化,496,2025-09-01,2026-09-08,-0.1954,-0.0595,-0.1922,-0.0844,-0.1087,0.1309,0.0022,0.0018,14,104,-0.0085,0.011,0.4286,-0.0041,弱
1Y,5D,801210,社会服务,496,2025-09-01,2026-09-08,0.1333,0.1425,0.0607,0.0694,-0.1405,0.1615,-0.0016,-0.002,14,104,0.0076,-0.0064,0.6429,-0.0567,很弱
1Y,5D,801130,纺织服饰,496,2025-09-01,2026-09-08,0.0721,0.0436,0.0061,-0.0163,-0.1639,0.1615,-0.0005,-0.0009,14,104,-0.0082,-0.0047,0.3571,-0.0639,很弱
1Y,5D,801230,综合,496,2025-09-01,2026-09-08,-0.0194,0.0411,-0.0558,0.0074,-0.1778,0.0219,0.0015,0.0011,14,104,0.0086,0.0071,0.5714,-0.1721,很弱
1Y,5D,801980,美容护理,496,2025-09-01,2026-09-08,0.1218,0.1125,0.0503,0.0434,-0.0994,0.1811,-0.0036,-0.004,14,104,-0.006,-0.0084,0.4286,-0.0295,很弱
1Y,5D,801750,计算机,496,2025-09-01,2026-09-08,0.0761,0.1094,0.0359,0.0731,-0.1528,0.0959,-0.0022,-0.0026,14,104,0.0203,-0.0023,0.8571,-0.0685,很弱
1Y,5D,801140,轻工制造,496,2025-09-01,2026-09-08,0.0127,0.0687,-0.0475,0.0017,-0.2296,0.1253,-0.0006,-0.0011,14,104,-0.002,-0.002,0.5714,-0.0595,很弱
1Y,5D,801770,通信,496,2025-09-01,2026-09-08,0.0326,0.1258,0.0031,0.1084,-0.1844,-0.0332,0.0049,0.0044,14,104,0.017,0.0046,0.7143,-0.2444,很弱
1Y,5D,801040,钢铁,496,2025-09-01,2026-09-08,-0.0747,0.0446,-0.1176,-0.0077,-0.2112,0.0916,-0.0008,-0.0013,14,104,0.0003,0.0034,0.4286,-0.0147,很弱
1Y,5D,801780,银行,496,2025-09-01,2026-09-08,0.0863,0.026,-0.0008,-0.0333,0.0841,0.2871,-0.0,-0.0005,14,104,-0.0175,-0.0069,0.3571,-0.0138,很弱
1Y,5D,801790,非银金融,496,2025-09-01,2026-09-08,0.0852,0.0827,0.0162,0.0148,-0.0988,0.2112,-0.0014,-0.0019,14,104,-0.0111,-0.0019,0.3571,-0.0129,很弱
1Y,5D,801120,食品饮料,496,2025-09-01,2026-09-08,0.1493,0.0883,0.047,0.0078,0.0304,0.2802,-0.0024,-0.0028,14,104,-0.0111,-0.0076,0.4286,-0.0143,很弱
2Y,10D,801170,交通运输,990,2024-08-16,2026-09-01,0.01,0.1057,0.079,0.0213,-0.07,0.1268,0.0008,-0.0064,24,316,-0.0006,-0.0113,0.4167,-0.1304,很弱
2Y,10D,801760,传媒,990,2024-08-16,2026-09-01,0.0775,0.1286,0.1333,0.0978,-0.0526,0.0792,0.0051,-0.002,24,316,0.0285,-0.0088,0.75,-0.2824,很弱
2Y,10D,801160,公用事业,990,2024-08-16,2026-09-01,-0.0989,0.0682,0.0036,-0.0024,-0.0847,0.1118,0.0008,-0.0063,24,316,-0.0109,-0.0106,0.25,-0.0915,很弱
2Y,10D,801010,农林牧渔,990,2024-08-16,2026-09-01,-0.0518,0.0915,0.0161,0.0322,-0.0449,0.1136,0.0022,-0.0051,24,316,-0.0071,-0.005,0.25,-0.1348,很弱
2Y,10D,801150,医药生物,990,2024-08-16,2026-09-01,0.0432,0.1261,0.0997,0.0738,-0.0763,0.0885,0.0024,-0.0046,24,316,0.0006,-0.0083,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,990,2024-08-16,2026-09-01,0.0788,0.1217,0.1395,0.0777,-0.0437,0.1088,0.0031,-0.004,24,316,0.0085,-0.0093,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,990,2024-08-16,2026-09-01,-0.0037,0.1106,0.05,0.0802,-0.1118,0.0224,0.0048,-0.0025,24,316,0.0353,-0.0017,0.8333,-0.2882,很弱
2Y,10D,801030,基础化工,990,2024-08-16,2026-09-01,-0.0047,0.0824,0.0637,0.0353,-0.1429,0.0307,0.0053,-0.0018,24,316,0.0144,-0.0054,0.6667,-0.2097,很弱
2Y,10D,801110,家用电器,990,2024-08-16,2026-09-01,0.0406,0.0884,0.1082,0.0211,-0.0783,0.1159,0.0027,-0.0043,24,316,-0.0153,-0.0127,0.25,-0.1681,很弱
2Y,10D,801710,建筑材料,990,2024-08-16,2026-09-01,-0.0254,0.0519,0.0344,0.015,-0.1157,0.0334,0.0058,-0.0014,24,316,0.0172,-0.0037,0.8333,-0.253,很弱
2Y,10D,801720,建筑装饰,990,2024-08-16,2026-09-01,0.025,0.1156,0.0982,0.0619,-0.0888,0.0975,0.0022,-0.0049,24,316,0.0151,-0.0083,0.8333,-0.1981,很弱
2Y,10D,801180,房地产,990,2024-08-16,2026-09-01,-0.0009,0.0974,0.0696,0.0609,-0.0786,0.0772,0.0018,-0.0053,24,316,0.0162,-0.0082,0.9167,-0.1919,很弱
2Y,10D,801050,有色金属,990,2024-08-16,2026-09-01,-0.0596,0.053,-0.0077,0.0186,-0.1367,-0.0088,0.0086,0.0016,24,316,0.0409,0.0033,0.8333,-0.2006,很弱
2Y,10D,801890,机械设备,990,2024-08-16,2026-09-01,0.0916,0.1091,0.1687,0.0781,-0.1211,0.0249,0.0075,0.0004,24,316,0.0264,-0.0083,0.75,-0.3535,很弱
2Y,10D,801880,汽车,990,2024-08-16,2026-09-01,0.0883,0.0933,0.1554,0.044,-0.1107,0.0666,0.0032,-0.0038,24,316,0.0032,-0.0117,0.5833,-0.2248,很弱
2Y,10D,801950,煤炭,990,2024-08-16,2026-09-01,-0.1096,0.0164,-0.0309,-0.0252,-0.0634,0.0829,0.0028,-0.0043,24,316,-0.0125,-0.0053,0.1667,-0.086,很弱
2Y,10D,801970,环保,990,2024-08-16,2026-09-01,0.0421,0.1262,0.1096,0.0712,-0.1117,0.068,0.004,-0.003,24,316,0.0271,-0.0077,0.75,-0.2668,很弱
2Y,10D,801730,电力设备,990,2024-08-16,2026-09-01,-0.0145,0.1059,0.0436,0.0744,-0.1251,0.0139,0.0058,-0.0012,24,316,0.0061,-0.0066,0.75,-0.2552,很弱
2Y,10D,801080,电子,990,2024-08-16,2026-09-01,0.1206,0.0983,0.1848,0.0796,-0.1016,0.0072,0.0117,0.0047,24,316,0.0282,-0.0082,0.6667,-0.4464,弱
2Y,10D,801960,石油石化,990,2024-08-16,2026-09-01,-0.1191,-0.0035,-0.033,-0.0427,-0.0764,0.0817,0.0031,-0.004,24,316,-0.0087,-0.0062,0.25,-0.0915,很弱
2Y,10D,801210,社会服务,990,2024-08-16,2026-09-01,0.0655,0.144,0.1325,0.1024,-0.0682,0.0898,0.0027,-0.0044,24,316,0.0191,-0.0096,0.75,-0.2544,很弱
2Y,10D,801130,纺织服饰,990,2024-08-16,2026-09-01,0.0608,0.0878,0.1193,0.0311,-0.0959,0.0797,0.0031,-0.0039,24,316,0.0103,-0.0104,0.6667,-0.238,很弱
2Y,10D,801230,综合,990,2024-08-16,2026-09-01,-0.0009,0.0792,0.0508,0.0446,-0.1073,0.0204,0.0099,0.0027,24,316,0.0251,0.002,0.6667,-0.3437,很弱
2Y,10D,801980,美容护理,990,2024-08-16,2026-09-01,0.025,0.1262,0.0822,0.0962,-0.0406,0.1023,0.0003,-0.0067,24,316,-0.0119,-0.0117,0.4167,-0.2186,很弱
2Y,10D,801750,计算机,990,2024-08-16,2026-09-01,0.1006,0.1282,0.1761,0.1182,-0.0669,0.0604,0.0057,-0.0012,24,316,0.0409,-0.0078,0.8333,-0.3384,很弱
2Y,10D,801140,轻工制造,990,2024-08-16,2026-09-01,0.0285,0.0929,0.0975,0.0407,-0.116,0.066,0.0034,-0.0036,24,316,0.0142,-0.0085,0.6667,-0.229,很弱
2Y,10D,801770,通信,990,2024-08-16,2026-09-01,0.033,0.135,0.0844,0.116,-0.1166,-0.0167,0.0136,0.0063,24,316,0.0288,-0.0007,0.75,-0.4075,很弱
2Y,10D,801040,钢铁,990,2024-08-16,2026-09-01,-0.0634,0.0521,0.0024,0.007,-0.1136,0.0543,0.0029,-0.0042,24,316,0.0047,-0.0056,0.4167,-0.1455,很弱
2Y,10D,801780,银行,990,2024-08-16,2026-09-01,0.0374,0.0279,0.0874,-0.0257,0.0067,0.1517,0.0022,-0.0049,24,316,-0.0079,-0.0137,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,990,2024-08-16,2026-09-01,-0.0261,0.1001,0.039,0.0707,-0.0658,0.1,0.0038,-0.0032,24,316,-0.0074,-0.0033,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,990,2024-08-16,2026-09-01,-0.004,0.0913,0.0607,0.0413,0.0164,0.1718,-0.0006,-0.0076,24,316,-0.0201,-0.0128,0.25,-0.1032,很弱
2Y,1D,801170,交通运输,1004,2024-08-16,2026-09-11,0.0457,-0.0027,-0.0485,-0.0512,-0.07,0.1268,0.0001,-0.0006,24,316,-0.0019,-0.0,0.4167,-0.1304,很弱
2Y,1D,801760,传媒,1004,2024-08-16,2026-09-11,0.0752,0.0524,0.0166,0.0166,-0.0526,0.0792,0.0005,-0.0002,24,316,-0.0016,-0.0006,0.4167,-0.2824,很弱
2Y,1D,801160,公用事业,1004,2024-08-16,2026-09-11,-0.0023,0.0049,-0.0778,-0.0437,-0.0847,0.1118,0.0001,-0.0006,24,316,-0.0019,0.0003,0.4583,-0.0915,很弱
2Y,1D,801010,农林牧渔,1004,2024-08-16,2026-09-11,0.0234,0.029,-0.0497,-0.0186,-0.0449,0.1136,0.0001,-0.0005,24,316,-0.0022,0.0006,0.3333,-0.1348,很弱
2Y,1D,801150,医药生物,1004,2024-08-16,2026-09-11,0.0647,0.0422,-0.0115,-0.0046,-0.0763,0.0885,0.0002,-0.0005,24,316,-0.0054,-0.0,0.3333,-0.2319,很弱
2Y,1D,801200,商贸零售,1004,2024-08-16,2026-09-11,0.067,0.0104,-0.0057,-0.0324,-0.0437,0.1088,0.0003,-0.0004,24,316,-0.0025,-0.0004,0.4167,-0.1897,很弱
2Y,1D,801740,国防军工,1004,2024-08-16,2026-09-11,0.0297,0.0033,-0.033,-0.036,-0.1118,0.0224,0.0004,-0.0002,24,316,-0.0022,0.0005,0.4583,-0.2882,很弱
