window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801720,建筑装饰,242,2025-06-24,2026-06-23,-0.2597,-0.0147,-0.2935,0.0155,-0.3437,-0.0367,0.0028,-0.0065,1,87,0.0037,0.0051,1.0,-0.0139,弱
1Y,10D,801180,房地产,242,2025-06-24,2026-06-23,-0.1829,-0.0333,-0.2327,-0.0129,-0.3036,-0.0441,-0.0024,-0.0117,1,87,-0.0163,-0.0066,0.0,-0.0151,弱
1Y,10D,801050,有色金属,242,2025-06-24,2026-06-23,-0.0553,-0.0826,-0.0685,-0.0828,-0.3334,-0.2432,0.0236,0.0144,1,87,0.0782,0.0238,1.0,0.0,很弱
1Y,10D,801890,机械设备,242,2025-06-24,2026-06-23,-0.0728,-0.0004,-0.1075,0.0294,-0.3445,-0.1669,0.0199,0.0106,1,87,0.0232,0.0174,1.0,-0.0256,很弱
1Y,10D,801880,汽车,242,2025-06-24,2026-06-23,-0.1314,0.0171,-0.1808,0.0548,-0.3471,-0.0694,-0.0009,-0.0102,1,87,0.0049,-0.0021,1.0,0.0,弱
1Y,10D,801950,煤炭,242,2025-06-24,2026-06-23,-0.2548,-0.0468,-0.2301,-0.0264,-0.1198,0.0854,0.0068,-0.0025,1,87,-0.0458,0.0067,0.0,0.0,弱
1Y,10D,801970,环保,242,2025-06-24,2026-06-23,-0.1834,-0.0419,-0.218,-0.0153,-0.3707,-0.0737,0.0048,-0.0045,1,87,0.0164,0.0026,1.0,-0.0081,弱
1Y,10D,801730,电力设备,242,2025-06-24,2026-06-23,-0.0648,-0.0186,-0.0895,-0.0004,-0.3291,-0.1868,0.0182,0.009,1,87,-0.0656,0.0126,0.0,-0.0243,很弱
1Y,10D,801080,电子,242,2025-06-24,2026-06-23,0.1708,-0.0195,0.2194,-0.009,-0.2664,-0.1558,0.0414,0.0321,1,87,0.0126,0.023,1.0,-0.0715,弱
1Y,10D,801960,石油石化,242,2025-06-24,2026-06-23,-0.2929,-0.0744,-0.2761,-0.053,-0.1951,0.0288,0.0049,-0.0044,1,87,0.0069,0.0089,1.0,0.0,弱
1Y,10D,801210,社会服务,242,2025-06-24,2026-06-23,-0.2513,0.0623,-0.2884,0.1014,-0.2621,0.0205,-0.0041,-0.0134,1,87,0.0254,-0.0038,1.0,-0.0111,弱
1Y,10D,801130,纺织服饰,242,2025-06-24,2026-06-23,-0.0901,0.019,-0.0917,0.0473,-0.2616,0.0529,-0.0004,-0.0097,1,87,0.0512,-0.0089,1.0,0.0,很弱
1Y,10D,801230,综合,242,2025-06-24,2026-06-23,-0.1368,0.0029,-0.1638,0.0194,-0.2268,-0.0745,0.0208,0.0115,1,87,0.0293,0.0244,1.0,-0.0076,很弱
1Y,10D,801980,美容护理,242,2025-06-24,2026-06-23,-0.2436,0.055,-0.2726,0.0898,-0.2111,0.0619,-0.013,-0.0223,1,87,0.0199,-0.0115,1.0,0.0,弱
1Y,10D,801750,计算机,242,2025-06-24,2026-06-23,-0.2227,-0.0031,-0.3021,0.0177,-0.2666,-0.0978,-0.0002,-0.0095,1,87,-0.0177,0.0081,0.0,-0.0279,中
1Y,10D,801140,轻工制造,242,2025-06-24,2026-06-23,-0.2026,0.0035,-0.2226,0.0341,-0.3666,-0.0403,0.0007,-0.0086,1,87,0.0218,-0.0029,1.0,-0.0043,弱
1Y,10D,801770,通信,242,2025-06-24,2026-06-23,-0.018,-0.0259,-0.0253,-0.016,-0.253,-0.1494,0.0464,0.0371,1,87,0.0592,0.041,1.0,-0.0736,很弱
1Y,10D,801040,钢铁,242,2025-06-24,2026-06-23,-0.2347,-0.0743,-0.2582,-0.0614,-0.3905,-0.1943,0.002,-0.0073,1,87,0.0295,0.0069,1.0,0.0,弱
1Y,10D,801780,银行,242,2025-06-24,2026-06-23,-0.0272,0.0001,-0.0216,0.0224,0.0057,0.2661,-0.0073,-0.0165,1,87,0.0185,-0.0227,1.0,0.0,很弱
1Y,10D,801790,非银金融,242,2025-06-24,2026-06-23,-0.1742,-0.0624,-0.2385,-0.0505,-0.2237,0.032,-0.0016,-0.0109,1,87,-0.0255,0.0001,0.0,-0.0209,弱
1Y,10D,801120,食品饮料,242,2025-06-24,2026-06-23,-0.2227,0.0425,-0.1935,0.0635,-0.0916,0.2226,-0.0092,-0.0185,1,87,0.0213,-0.0145,1.0,0.0,弱
1Y,1D,801170,交通运输,251,2025-06-24,2026-07-06,-0.0235,-0.0605,-0.0297,-0.0561,-0.2524,0.1187,-0.0004,-0.0013,2,87,0.009,-0.0009,1.0,0.0,很弱
1Y,1D,801760,传媒,251,2025-06-24,2026-07-06,0.0259,0.0985,0.0247,0.113,-0.1773,0.0273,-0.0001,-0.0009,2,87,-0.0066,-0.0022,0.5,0.0,很弱
1Y,1D,801160,公用事业,251,2025-06-24,2026-07-06,-0.127,-0.0324,-0.126,-0.0297,-0.2728,0.076,0.0002,-0.0007,2,87,0.0075,0.0008,0.5,-0.007,很弱
1Y,1D,801010,农林牧渔,251,2025-06-24,2026-07-06,-0.0994,-0.0952,-0.0979,-0.0877,-0.2048,0.0838,-0.0004,-0.0013,2,87,-0.0092,0.0002,0.0,0.0,很弱
1Y,1D,801150,医药生物,251,2025-06-24,2026-07-06,0.064,0.0544,0.0665,0.0629,-0.1971,0.0849,-0.0,-0.0009,2,87,0.0163,-0.0005,1.0,-0.0013,很弱
1Y,1D,801200,商贸零售,251,2025-06-24,2026-07-06,-0.044,-0.0057,-0.0532,-0.0056,-0.2532,0.0196,-0.0008,-0.0017,2,87,0.0048,-0.0021,0.5,-0.0071,很弱
1Y,1D,801740,国防军工,251,2025-06-24,2026-07-06,-0.0801,0.0363,-0.1027,0.0447,-0.3206,-0.1592,0.0009,-0.0,2,87,0.0203,0.0026,1.0,-0.0244,很弱
1Y,1D,801030,基础化工,251,2025-06-24,2026-07-06,-0.0609,-0.0066,-0.085,-0.0079,-0.3661,-0.1558,0.0012,0.0003,2,87,-0.0108,0.001,0.5,-0.0062,很弱
1Y,1D,801110,家用电器,251,2025-06-24,2026-07-06,0.0112,-0.0226,0.0019,-0.0203,-0.2649,0.1435,0.0001,-0.0007,2,87,0.0079,-0.0006,1.0,-0.0007,很弱
1Y,1D,801710,建筑材料,251,2025-06-24,2026-07-06,-0.0453,0.0272,-0.063,0.035,-0.3132,-0.1408,0.0021,0.0012,2,87,0.0199,0.0021,1.0,-0.033,很弱
1Y,1D,801720,建筑装饰,251,2025-06-24,2026-07-06,-0.0552,0.0477,-0.0762,0.0594,-0.3437,-0.0367,0.0002,-0.0007,2,87,0.0105,0.0005,1.0,-0.0139,很弱
1Y,1D,801180,房地产,251,2025-06-24,2026-07-06,-0.0771,-0.0722,-0.0956,-0.0828,-0.3036,-0.0441,-0.0002,-0.0011,2,87,0.0059,-0.0011,0.5,-0.0151,很弱
1Y,1D,801050,有色金属,251,2025-06-24,2026-07-06,-0.0631,0.0634,-0.0888,0.0851,-0.3334,-0.2432,0.0023,0.0014,2,87,0.0133,0.0031,1.0,0.0,很弱
1Y,1D,801890,机械设备,251,2025-06-24,2026-07-06,0.0216,0.0847,0.0249,0.1282,-0.3445,-0.1669,0.0019,0.001,2,87,0.0166,0.0008,1.0,-0.0256,很弱
1Y,1D,801880,汽车,251,2025-06-24,2026-07-06,-0.0133,0.0168,-0.0256,0.0225,-0.3471,-0.0694,-0.0,-0.0009,2,87,0.0206,-0.0006,1.0,0.0,很弱
1Y,1D,801950,煤炭,251,2025-06-24,2026-07-06,-0.1125,-0.081,-0.1061,-0.0731,-0.1198,0.0854,0.0008,-0.0001,2,87,-0.0082,0.0034,0.5,0.0,很弱
1Y,1D,801970,环保,251,2025-06-24,2026-07-06,-0.0425,0.0506,-0.06,0.0623,-0.3707,-0.0737,0.0005,-0.0004,2,87,0.021,0.0002,1.0,-0.0081,很弱
1Y,1D,801730,电力设备,251,2025-06-24,2026-07-06,-0.0144,0.0966,-0.0277,0.1431,-0.3291,-0.1868,0.0017,0.0008,2,87,-0.0037,0.0005,0.0,-0.0243,很弱
1Y,1D,801080,电子,251,2025-06-24,2026-07-06,0.0597,0.0158,0.0803,0.0229,-0.2664,-0.1558,0.0038,0.0029,2,87,-0.0013,0.0015,0.5,-0.0715,很弱
1Y,1D,801960,石油石化,251,2025-06-24,2026-07-06,-0.2029,-0.0675,-0.1846,-0.0596,-0.1951,0.0288,0.0004,-0.0004,2,87,-0.0053,0.0038,0.5,0.0,弱
1Y,1D,801210,社会服务,251,2025-06-24,2026-07-06,0.0126,0.0506,0.0073,0.0568,-0.2621,0.0205,-0.0004,-0.0012,2,87,0.0084,-0.0022,0.5,-0.0111,很弱
1Y,1D,801130,纺织服饰,251,2025-06-24,2026-07-06,0.0024,0.0165,-0.0043,0.0168,-0.2616,0.0529,0.0001,-0.0008,2,87,0.0189,-0.0013,1.0,0.0,很弱
1Y,1D,801230,综合,251,2025-06-24,2026-07-06,-0.0359,0.0469,-0.045,0.0539,-0.2268,-0.0745,0.002,0.0011,2,87,-0.0062,0.0036,0.5,-0.0076,很弱
1Y,1D,801980,美容护理,251,2025-06-24,2026-07-06,0.0071,0.0465,0.0013,0.0487,-0.2111,0.0619,-0.0012,-0.0021,2,87,0.0104,-0.0024,1.0,0.0,很弱
1Y,1D,801750,计算机,251,2025-06-24,2026-07-06,-0.0297,0.0536,-0.0454,0.0723,-0.2666,-0.0978,-0.0001,-0.0009,2,87,0.0029,-0.0004,0.5,-0.0279,很弱
1Y,1D,801140,轻工制造,251,2025-06-24,2026-07-06,-0.043,0.0488,-0.0535,0.0526,-0.3666,-0.0403,0.0001,-0.0008,2,87,0.0092,-0.0008,1.0,-0.0043,很弱
1Y,1D,801770,通信,251,2025-06-24,2026-07-06,0.0293,0.0387,0.0339,0.0502,-0.253,-0.1494,0.0043,0.0034,2,87,-0.0008,0.0025,0.5,-0.0736,很弱
1Y,1D,801040,钢铁,251,2025-06-24,2026-07-06,-0.1643,-0.0449,-0.2073,-0.0544,-0.3905,-0.1943,0.0002,-0.0007,2,87,0.0058,0.0023,0.5,0.0,弱
1Y,1D,801780,银行,251,2025-06-24,2026-07-06,-0.0104,-0.0857,-0.0126,-0.0573,0.0057,0.2661,-0.0006,-0.0015,2,87,0.0006,-0.0015,0.5,0.0,很弱
1Y,1D,801790,非银金融,251,2025-06-24,2026-07-06,-0.0635,-0.0656,-0.0949,-0.0898,-0.2237,0.032,-0.0001,-0.0009,2,87,-0.0006,0.0002,0.5,-0.0209,很弱
1Y,1D,801120,食品饮料,251,2025-06-24,2026-07-06,0.0054,-0.0714,-0.0017,-0.0636,-0.0916,0.2226,-0.0009,-0.0018,2,87,-0.0048,-0.0022,0.0,0.0,很弱
1Y,5D,801170,交通运输,247,2025-06-24,2026-06-30,-0.0953,-0.0127,-0.0554,-0.0223,-0.2524,0.1187,-0.0019,-0.0063,1,87,0.025,-0.0048,1.0,0.0,很弱
1Y,5D,801760,传媒,247,2025-06-24,2026-06-30,-0.0931,0.0714,-0.084,0.072,-0.1773,0.0273,-0.0003,-0.0048,1,87,0.0213,-0.0023,1.0,0.0,很弱
1Y,5D,801160,公用事业,247,2025-06-24,2026-06-30,-0.2446,-0.0152,-0.2014,-0.0219,-0.2728,0.076,0.0012,-0.0033,1,87,-0.0028,0.0003,0.0,-0.007,弱
1Y,5D,801010,农林牧渔,247,2025-06-24,2026-06-30,-0.1372,-0.0367,-0.1157,-0.0449,-0.2048,0.0838,-0.0021,-0.0065,1,87,0.0128,-0.0008,1.0,0.0,很弱
1Y,5D,801150,医药生物,247,2025-06-24,2026-06-30,0.0328,0.0736,0.0581,0.0672,-0.1971,0.0849,0.0001,-0.0044,1,87,0.0604,-0.0002,1.0,-0.0013,很弱
1Y,5D,801200,商贸零售,247,2025-06-24,2026-06-30,-0.1228,0.0277,-0.1127,0.0228,-0.2532,0.0196,-0.004,-0.0084,1,87,0.0237,-0.0058,1.0,-0.0071,很弱
1Y,5D,801740,国防军工,247,2025-06-24,2026-06-30,-0.1986,0.0251,-0.2182,0.0239,-0.3206,-0.1592,0.004,-0.0005,1,87,0.0225,0.0137,1.0,-0.0244,弱
1Y,5D,801030,基础化工,247,2025-06-24,2026-06-30,-0.0847,-0.008,-0.0817,-0.0188,-0.3661,-0.1558,0.0068,0.0024,1,87,0.0436,0.0065,1.0,-0.0062,很弱
1Y,5D,801110,家用电器,247,2025-06-24,2026-06-30,-0.0044,0.0084,0.028,-0.0026,-0.2649,0.1435,0.0007,-0.0038,1,87,-0.0105,-0.0044,0.0,-0.0007,很弱
1Y,5D,801710,建筑材料,247,2025-06-24,2026-06-30,-0.057,-0.0366,-0.0527,-0.0547,-0.3132,-0.1408,0.0119,0.0074,1,87,0.0513,0.011,1.0,-0.033,很弱
1Y,5D,801720,建筑装饰,247,2025-06-24,2026-06-30,-0.1871,0.0117,-0.1983,0.004,-0.3437,-0.0367,0.0015,-0.0029,1,87,0.0219,0.0031,1.0,-0.0139,弱
1Y,5D,801180,房地产,247,2025-06-24,2026-06-30,-0.1589,-0.0156,-0.1726,-0.0288,-0.3036,-0.0441,-0.001,-0.0054,1,87,0.0174,-0.0025,1.0,-0.0151,很弱
1Y,5D,801050,有色金属,247,2025-06-24,2026-06-30,-0.1723,-0.0334,-0.1966,-0.046,-0.3334,-0.2432,0.0119,0.0074,1,87,0.0823,0.0213,1.0,0.0,弱
1Y,5D,801890,机械设备,247,2025-06-24,2026-06-30,-0.0534,0.0406,-0.0459,0.0483,-0.3445,-0.1669,0.0097,0.0052,1,87,0.0245,0.0088,1.0,-0.0256,很弱
1Y,5D,801880,汽车,247,2025-06-24,2026-06-30,-0.0627,-0.0068,-0.0487,-0.0183,-0.3471,-0.0694,-0.0002,-0.0046,1,87,0.0134,-0.0012,1.0,0.0,很弱
1Y,5D,801950,煤炭,247,2025-06-24,2026-06-30,-0.2056,-0.0461,-0.1662,-0.0458,-0.1198,0.0854,0.0037,-0.0007,1,87,-0.0316,0.006,0.0,0.0,很弱
1Y,5D,801970,环保,247,2025-06-24,2026-06-30,-0.1786,0.0198,-0.1834,0.0133,-0.3707,-0.0737,0.0026,-0.0019,1,87,0.0345,0.0025,1.0,-0.0081,弱
1Y,5D,801730,电力设备,247,2025-06-24,2026-06-30,-0.0928,0.0123,-0.102,0.0088,-0.3291,-0.1868,0.0087,0.0043,1,87,-0.0053,0.0057,0.0,-0.0243,很弱
1Y,5D,801080,电子,247,2025-06-24,2026-06-30,0.0935,0.0283,0.1445,0.0325,-0.2664,-0.1558,0.0197,0.0152,1,87,0.0152,0.0108,1.0,-0.0715,很弱
1Y,5D,801960,石油石化,247,2025-06-24,2026-06-30,-0.3159,-0.114,-0.2714,-0.1093,-0.1951,0.0288,0.0024,-0.002,1,87,-0.013,0.0093,0.0,0.0,弱
1Y,5D,801210,社会服务,247,2025-06-24,2026-06-30,-0.0788,0.0972,-0.057,0.0978,-0.2621,0.0205,-0.0018,-0.0062,1,87,0.0318,-0.0049,1.0,-0.0111,很弱
1Y,5D,801130,纺织服饰,247,2025-06-24,2026-06-30,-0.0174,0.0464,0.0098,0.037,-0.2616,0.0529,0.0004,-0.004,1,87,0.067,-0.0042,1.0,0.0,很弱
1Y,5D,801230,综合,247,2025-06-24,2026-06-30,-0.1179,0.0027,-0.1203,-0.002,-0.2268,-0.0745,0.0108,0.0063,1,87,0.0426,0.0152,1.0,-0.0076,很弱
1Y,5D,801980,美容护理,247,2025-06-24,2026-06-30,-0.0677,0.0435,-0.0473,0.0385,-0.2111,0.0619,-0.0059,-0.0104,1,87,0.0228,-0.0073,1.0,0.0,很弱
1Y,5D,801750,计算机,247,2025-06-24,2026-06-30,-0.1538,0.044,-0.1795,0.0505,-0.2666,-0.0978,-0.0003,-0.0047,1,87,0.0023,0.0021,1.0,-0.0279,很弱
1Y,5D,801140,轻工制造,247,2025-06-24,2026-06-30,-0.1501,0.0358,-0.1355,0.0297,-0.3666,-0.0403,0.0006,-0.0039,1,87,0.03,-0.0011,1.0,-0.0043,很弱
1Y,5D,801770,通信,247,2025-06-24,2026-06-30,-0.0268,0.0781,-0.0182,0.0922,-0.253,-0.1494,0.0218,0.0174,1,87,0.0253,0.017,1.0,-0.0736,很弱
1Y,5D,801040,钢铁,247,2025-06-24,2026-06-30,-0.2858,-0.0696,-0.305,-0.0859,-0.3905,-0.1943,0.0014,-0.003,1,87,0.0376,0.0092,1.0,0.0,中
1Y,5D,801780,银行,247,2025-06-24,2026-06-30,0.0022,-0.0158,0.0236,-0.0178,0.0057,0.2661,-0.0034,-0.0078,1,87,0.0145,-0.0121,1.0,0.0,很弱
1Y,5D,801790,非银金融,247,2025-06-24,2026-06-30,-0.1562,-0.0182,-0.1745,-0.0354,-0.2237,0.032,-0.0006,-0.005,1,87,-0.0238,0.0012,0.0,-0.0209,很弱
1Y,5D,801120,食品饮料,247,2025-06-24,2026-06-30,-0.0268,0.0618,0.0035,0.0435,-0.0916,0.2226,-0.0045,-0.0089,1,87,0.0119,-0.0097,1.0,0.0,很弱
2Y,10D,801170,交通运输,494,2024-06-07,2026-06-23,0.0616,0.0366,-0.0563,-0.0082,-0.0852,0.0535,-0.0006,-0.008,6,202,0.0109,-0.0052,0.8333,-0.1233,很弱
2Y,10D,801760,传媒,494,2024-06-07,2026-06-23,0.1197,0.0765,0.0927,0.0744,-0.0525,0.0193,0.0075,0.0001,6,202,0.0616,0.001,1.0,-0.2433,很弱
2Y,10D,801160,公用事业,494,2024-06-07,2026-06-23,-0.0655,-0.0204,-0.1554,-0.0567,-0.1175,0.0142,0.0009,-0.0065,6,202,-0.0164,-0.0025,0.3333,-0.0979,很弱
2Y,10D,801010,农林牧渔,494,2024-06-07,2026-06-23,-0.0115,0.0313,-0.1059,0.0024,-0.0233,0.0857,-0.0018,-0.0092,6,202,0.0056,-0.0014,0.6667,-0.1112,很弱
2Y,10D,801150,医药生物,494,2024-06-07,2026-06-23,0.0533,0.07,-0.023,0.0646,-0.0711,0.0247,0.002,-0.0054,6,202,0.0131,0.0003,0.5,-0.185,很弱
2Y,10D,801200,商贸零售,494,2024-06-07,2026-06-23,0.1184,0.0658,0.0813,0.0582,-0.032,0.0643,0.003,-0.0044,6,202,0.0328,-0.0001,1.0,-0.1663,很弱
2Y,10D,801740,国防军工,494,2024-06-07,2026-06-23,-0.0058,0.0498,-0.0816,0.043,-0.1131,-0.0602,0.0095,0.0021,6,202,0.0519,0.0125,1.0,-0.2407,很弱
2Y,10D,801030,基础化工,494,2024-06-07,2026-06-23,0.1318,0.0399,0.0989,0.0191,-0.1358,-0.0707,0.0095,0.0021,6,202,0.0199,0.0004,0.8333,-0.1658,很弱
2Y,10D,801110,家用电器,494,2024-06-07,2026-06-23,0.106,0.045,0.0364,0.0187,-0.0723,0.0524,0.0029,-0.0045,6,202,0.007,-0.0073,0.6667,-0.1563,很弱
2Y,10D,801710,建筑材料,494,2024-06-07,2026-06-23,0.1141,0.028,0.0851,0.0071,-0.0947,-0.0179,0.0137,0.0063,6,202,0.027,0.0032,0.8333,-0.1681,很弱
2Y,10D,801720,建筑装饰,494,2024-06-07,2026-06-23,0.0972,0.055,0.0501,0.0489,-0.0793,0.0325,0.0041,-0.0033,6,202,0.0302,-0.0002,1.0,-0.1718,很弱
2Y,10D,801180,房地产,494,2024-06-07,2026-06-23,0.0451,0.0503,-0.0174,0.0444,-0.0673,0.0167,0.001,-0.0064,6,202,0.0197,-0.0029,0.6667,-0.1592,很弱
2Y,10D,801050,有色金属,494,2024-06-07,2026-06-23,0.0431,0.0016,-0.0124,-0.0259,-0.1631,-0.1338,0.0154,0.008,6,202,0.0301,0.0099,0.8333,-0.1343,很弱
2Y,10D,801890,机械设备,494,2024-06-07,2026-06-23,0.2001,0.0522,0.2395,0.0485,-0.1061,-0.047,0.0157,0.0083,6,202,0.0247,0.0019,1.0,-0.2431,弱
2Y,10D,801880,汽车,494,2024-06-07,2026-06-23,0.1727,0.0408,0.1644,0.021,-0.1174,-0.0394,0.0054,-0.002,6,202,0.0168,-0.0044,1.0,-0.1754,很弱
2Y,10D,801950,煤炭,494,2024-06-07,2026-06-23,-0.0334,0.015,-0.1028,-0.0117,-0.0626,0.0251,-0.001,-0.0084,6,202,-0.0178,-0.0054,0.1667,-0.082,很弱
2Y,10D,801970,环保,494,2024-06-07,2026-06-23,0.1152,0.0447,0.0694,0.0256,-0.11,-0.0224,0.0077,0.0003,6,202,0.036,0.0016,0.8333,-0.2113,很弱
2Y,10D,801730,电力设备,494,2024-06-07,2026-06-23,0.0978,0.0349,0.0714,0.0216,-0.1189,-0.0805,0.0126,0.0052,6,202,0.0152,0.0037,0.8333,-0.222,很弱
2Y,10D,801080,电子,494,2024-06-07,2026-06-23,0.2015,0.0424,0.2438,0.0388,-0.0976,-0.0554,0.0274,0.02,6,202,0.0428,0.0095,1.0,-0.3154,弱
2Y,10D,801960,石油石化,494,2024-06-07,2026-06-23,-0.0534,-0.0148,-0.1298,-0.0451,-0.1053,-0.0096,0.0018,-0.0056,6,202,-0.0032,-0.0007,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-06-07,2026-06-23,0.0834,0.0884,0.0322,0.0943,-0.0502,0.0438,0.0029,-0.0045,6,202,0.0412,-0.0,1.0,-0.2184,很弱
2Y,10D,801130,纺织服饰,494,2024-06-07,2026-06-23,0.1919,0.0464,0.1469,0.0197,-0.0688,0.0371,0.0029,-0.0045,6,202,0.0257,-0.0083,0.8333,-0.186,很弱
2Y,10D,801230,综合,494,2024-06-07,2026-06-23,0.0696,0.0335,0.0233,0.0168,-0.089,-0.0259,0.0197,0.0123,6,202,0.0351,0.0155,1.0,-0.2133,很弱
2Y,10D,801980,美容护理,494,2024-06-07,2026-06-23,0.058,0.0634,0.0076,0.0669,-0.0207,0.0718,-0.0036,-0.011,6,202,-0.0032,-0.0073,0.5,-0.1948,很弱
2Y,10D,801750,计算机,494,2024-06-07,2026-06-23,0.1234,0.0595,0.1254,0.0655,-0.067,-0.0072,0.0095,0.0021,6,202,0.0432,0.004,0.8333,-0.3096,很弱
2Y,10D,801140,轻工制造,494,2024-06-07,2026-06-23,0.1589,0.0446,0.1301,0.024,-0.0927,0.0065,0.0042,-0.0032,6,202,0.0329,-0.0049,1.0,-0.1838,很弱
2Y,10D,801770,通信,494,2024-06-07,2026-06-23,0.1065,0.0266,0.089,0.012,-0.1274,-0.0967,0.0299,0.0225,6,202,0.0382,0.0187,1.0,-0.2736,很弱
2Y,10D,801040,钢铁,494,2024-06-07,2026-06-23,0.0385,-0.0032,-0.0314,-0.0392,-0.1307,-0.0591,0.0038,-0.0036,6,202,0.0008,-0.0006,0.5,-0.1327,很弱
2Y,10D,801780,银行,494,2024-06-07,2026-06-23,0.0451,0.0097,-0.0452,-0.0259,-0.0087,0.1026,0.0029,-0.0045,6,202,0.0059,-0.0051,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-06-07,2026-06-23,-0.0166,0.0234,-0.1328,0.0041,-0.082,-0.001,0.0071,-0.0003,6,202,-0.0002,0.0104,0.5,-0.1842,很弱
2Y,10D,801120,食品饮料,494,2024-06-07,2026-06-23,0.0451,0.0406,-0.0358,0.0205,0.0297,0.1677,-0.0047,-0.0121,6,202,-0.0066,-0.0104,0.3333,-0.0902,很弱
2Y,1D,801170,交通运输,503,2024-06-07,2026-07-06,0.083,-0.0085,-0.0214,-0.0307,-0.0852,0.0535,-0.0001,-0.0008,7,202,0.0055,-0.0003,0.7143,-0.1233,很弱
2Y,1D,801760,传媒,503,2024-06-07,2026-07-06,0.1164,0.0551,0.0848,0.0619,-0.0525,0.0193,0.0007,0.0001,7,202,-0.0069,-0.0012,0.4286,-0.2433,很弱
2Y,1D,801160,公用事业,503,2024-06-07,2026-07-06,0.0051,-0.0044,-0.1011,-0.0215,-0.1175,0.0142,0.0,-0.0006,7,202,0.0031,0.0006,0.5714,-0.0979,很弱
2Y,1D,801010,农林牧渔,503,2024-06-07,2026-07-06,0.0616,0.0341,-0.0161,0.0259,-0.0233,0.0857,-0.0002,-0.0008,7,202,0.0061,0.0001,0.2857,-0.1112,很弱
2Y,1D,801150,医药生物,503,2024-06-07,2026-07-06,0.1006,0.0368,0.0481,0.0386,-0.0711,0.0247,0.0002,-0.0004,7,202,-0.0019,-0.0002,0.2857,-0.185,很弱
2Y,1D,801200,商贸零售,503,2024-06-07,2026-07-06,0.111,0.0066,0.063,-0.0046,-0.032,0.0643,0.0002,-0.0005,7,202,0.0018,-0.0011,0.4286,-0.1663,很弱
2Y,1D,801740,国防军工,503,2024-06-07,2026-07-06,0.0745,0.0268,0.0283,0.0248,-0.1131,-0.0602,0.0009,0.0003,7,202,0.0075,0.0009,0.7143,-0.2407,很弱
2Y,1D,801030,基础化工,503,2024-06-07,2026-07-06,0.0808,0.0091,0.0156,-0.0034,-0.1358,-0.0707,0.0008,0.0002,7,202,-0.0054,0.0001,0.2857,-0.1658,很弱
