window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801750,计算机,242,2025-09-01,2026-08-31,0.0337,0.0307,0.025,0.0318,-0.2161,-0.0592,-0.007,-0.0081,7,52,0.0437,0.0014,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,242,2025-09-01,2026-08-31,-0.0496,0.0186,-0.0766,0.0115,-0.3245,-0.0499,-0.0028,-0.0038,7,52,0.0383,0.0005,1.0,-0.0595,很弱
1Y,10D,801770,通信,242,2025-09-01,2026-08-31,-0.0651,-0.0034,-0.0917,-0.009,-0.2611,-0.1973,0.0202,0.0192,7,52,0.0293,0.0272,0.7143,-0.2444,很弱
1Y,10D,801040,钢铁,242,2025-09-01,2026-08-31,-0.0673,-0.05,-0.0869,-0.0589,-0.2986,-0.084,-0.0032,-0.0042,7,52,0.0076,0.0005,0.4286,-0.0147,很弱
1Y,10D,801780,银行,242,2025-09-01,2026-08-31,0.1025,-0.002,0.0519,-0.008,0.1188,0.286,-0.0002,-0.0012,7,52,-0.0164,-0.0091,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,242,2025-09-01,2026-08-31,0.0969,-0.0149,0.0826,-0.0268,-0.1397,0.125,-0.0047,-0.0058,7,52,-0.0226,-0.0026,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-09-01,2026-08-31,0.0771,0.0556,0.0376,0.0329,0.0433,0.2702,-0.0096,-0.0106,7,52,0.0078,-0.0106,0.5714,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-09-01,2026-09-11,0.0453,-0.0477,-0.033,-0.0689,-0.1801,0.1446,-0.0002,-0.0003,7,52,0.0029,0.0,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-09-01,2026-09-11,0.1208,0.1358,0.0897,0.1347,-0.1054,0.0738,-0.0006,-0.0007,7,52,0.0118,-0.0037,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-09-01,2026-09-11,-0.0481,-0.0129,-0.1087,-0.0374,-0.1964,0.1061,0.0002,0.0002,7,52,0.0049,0.0023,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,251,2025-09-01,2026-09-11,-0.0076,-0.0735,-0.06,-0.0873,-0.1529,0.0829,-0.0005,-0.0005,7,52,-0.0038,0.0021,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-09-01,2026-09-11,0.166,0.1031,0.1265,0.0926,-0.1239,0.1133,-0.0007,-0.0007,7,52,0.0005,-0.0016,0.7143,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-09-01,2026-09-11,0.0672,0.0178,0.0106,-0.0046,-0.178,0.06,-0.001,-0.0011,7,52,0.0033,-0.002,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-09-01,2026-09-11,-0.0381,0.0193,-0.0981,0.004,-0.311,-0.1733,-0.0003,-0.0003,7,52,0.0031,0.003,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,251,2025-09-01,2026-09-11,-0.01,-0.0222,-0.0801,-0.0556,-0.3437,-0.1762,0.0003,0.0002,7,52,-0.0029,0.0027,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,251,2025-09-01,2026-09-11,0.0872,0.0086,-0.0065,-0.0236,-0.1706,0.185,-0.0001,-0.0001,7,52,-0.0013,-0.0012,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-09-01,2026-09-11,-0.0002,0.0155,-0.0529,-0.0003,-0.2923,-0.1643,0.0007,0.0007,7,52,-0.0077,0.0016,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,251,2025-09-01,2026-09-11,0.0181,0.0188,-0.0636,-0.0107,-0.3051,-0.0138,-0.0002,-0.0002,7,52,0.0003,0.0012,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,251,2025-09-01,2026-09-11,0.0337,-0.0539,-0.026,-0.0823,-0.2375,0.0037,-0.0007,-0.0007,7,52,-0.0019,-0.0013,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-09-01,2026-09-11,-0.0024,0.0479,-0.0464,0.0477,-0.2843,-0.2038,0.0011,0.0011,7,52,0.0062,0.0049,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,251,2025-09-01,2026-09-11,0.0482,0.06,0.0072,0.0656,-0.3291,-0.2265,0.0005,0.0005,7,52,-0.0017,0.0003,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,251,2025-09-01,2026-09-11,0.0411,0.036,-0.0263,0.0154,-0.3109,-0.0711,-0.0008,-0.0008,7,52,0.0014,-0.0008,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,251,2025-09-01,2026-09-11,-0.0562,-0.0469,-0.0908,-0.0576,-0.0839,0.0969,0.0011,0.0011,7,52,-0.0042,0.0062,0.4286,-0.0064,很弱
1Y,1D,801970,环保,251,2025-09-01,2026-09-11,0.0365,0.0377,-0.033,0.0164,-0.3271,-0.0819,-0.0001,-0.0001,7,52,0.0039,0.0012,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,251,2025-09-01,2026-09-11,0.004,0.0697,-0.0595,0.0795,-0.3164,-0.2042,0.0003,0.0002,7,52,0.0001,0.0003,0.4286,-0.066,很弱
1Y,1D,801080,电子,251,2025-09-01,2026-09-11,0.0476,0.0142,0.0258,0.0039,-0.2895,-0.2356,0.0016,0.0015,7,52,-0.0087,0.0011,0.4286,-0.2491,很弱
1Y,1D,801960,石油石化,251,2025-09-01,2026-09-11,-0.1413,-0.0544,-0.165,-0.0638,-0.1538,0.0408,0.0007,0.0007,7,52,-0.0011,0.0075,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,251,2025-09-01,2026-09-11,0.1185,0.0815,0.0675,0.065,-0.1987,0.0434,-0.0008,-0.0008,7,52,0.0046,-0.0023,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-09-01,2026-09-11,0.0597,0.0193,-0.0057,-0.0063,-0.2317,0.0401,-0.0003,-0.0003,7,52,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801230,综合,251,2025-09-01,2026-09-11,0.0034,0.0446,-0.036,0.0365,-0.2514,-0.1286,0.0005,0.0005,7,52,-0.0057,0.0044,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,251,2025-09-01,2026-09-11,0.1133,0.0838,0.0557,0.0606,-0.1407,0.0939,-0.0015,-0.0016,7,52,0.0006,-0.0027,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-09-01,2026-09-11,0.0801,0.067,0.0523,0.0687,-0.2161,-0.0592,-0.001,-0.001,7,52,0.0082,-0.0009,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,251,2025-09-01,2026-09-11,0.0329,0.042,-0.0373,0.0172,-0.3245,-0.0499,-0.0003,-0.0004,7,52,-0.0009,-0.0002,0.5714,-0.0595,很弱
1Y,1D,801770,通信,251,2025-09-01,2026-09-11,0.0599,0.1003,0.0436,0.1183,-0.2611,-0.1973,0.0018,0.0018,7,52,0.0055,0.0009,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,251,2025-09-01,2026-09-11,-0.0418,-0.0086,-0.1094,-0.034,-0.2986,-0.084,-0.0005,-0.0005,7,52,0.0052,0.0027,0.5714,-0.0147,很弱
1Y,1D,801780,银行,251,2025-09-01,2026-09-11,0.032,-0.1008,-0.0321,-0.0812,0.1188,0.286,0.0001,0.0,7,52,-0.002,-0.001,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,251,2025-09-01,2026-09-11,0.0436,-0.0581,-0.0176,-0.1012,-0.1397,0.125,-0.0007,-0.0007,7,52,0.0006,0.0002,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-09-01,2026-09-11,0.0891,-0.0451,0.0133,-0.0577,0.0433,0.2702,-0.001,-0.001,7,52,0.0027,-0.0024,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-09-01,2026-09-07,0.0353,0.0513,-0.0266,-0.0131,-0.1801,0.1446,-0.0009,-0.0015,7,52,-0.0074,-0.002,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-09-01,2026-09-07,0.0544,0.1005,0.0278,0.0766,-0.1054,0.0738,-0.0023,-0.0028,7,52,0.0247,-0.0028,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-09-01,2026-09-07,-0.1953,0.035,-0.2214,-0.0125,-0.1964,0.1061,0.0009,0.0004,7,52,-0.0148,0.0065,0.1429,-0.0033,弱
1Y,5D,801010,农林牧渔,247,2025-09-01,2026-09-07,0.0279,-0.0181,-0.0138,-0.055,-0.1529,0.0829,-0.0013,-0.0019,7,52,-0.0138,0.0026,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-09-01,2026-09-07,0.2349,0.0647,0.1955,0.0227,-0.1239,0.1133,-0.0032,-0.0038,7,52,0.0086,-0.0057,0.7143,-0.0589,弱
1Y,5D,801200,商贸零售,247,2025-09-01,2026-09-07,0.0539,0.0468,0.0098,0.0036,-0.178,0.06,-0.0045,-0.005,7,52,-0.0049,-0.006,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-09-01,2026-09-07,-0.1089,0.0131,-0.1689,-0.0179,-0.311,-0.1733,0.0003,-0.0002,7,52,0.0259,0.0204,0.8571,-0.0854,很弱
1Y,5D,801030,基础化工,247,2025-09-01,2026-09-07,-0.017,0.0073,-0.0664,-0.0346,-0.3437,-0.1762,0.0023,0.0018,7,52,0.023,0.0083,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,247,2025-09-01,2026-09-07,0.0946,0.0176,0.0204,-0.0406,-0.1706,0.185,-0.0005,-0.001,7,52,-0.02,-0.0066,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-09-01,2026-09-07,0.0026,-0.0263,-0.0307,-0.0668,-0.2923,-0.1643,0.0042,0.0037,7,52,0.0121,0.0062,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,247,2025-09-01,2026-09-07,-0.081,0.0626,-0.1615,0.0158,-0.3051,-0.0138,-0.0005,-0.0011,7,52,0.0036,0.0066,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,247,2025-09-01,2026-09-07,0.0489,0.0066,0.0073,-0.0415,-0.2375,0.0037,-0.0028,-0.0033,7,52,-0.003,-0.0068,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-09-01,2026-09-07,-0.0875,-0.005,-0.1352,-0.0336,-0.2843,-0.2038,0.0065,0.0059,7,52,0.0601,0.0262,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,247,2025-09-01,2026-09-07,0.0207,0.0515,-0.0165,0.0278,-0.3291,-0.2265,0.0032,0.0027,7,52,0.0355,0.0073,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,247,2025-09-01,2026-09-07,0.008,0.02,-0.0443,-0.0291,-0.3109,-0.0711,-0.0036,-0.0041,7,52,0.0034,-0.0023,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,247,2025-09-01,2026-09-07,-0.0985,-0.0129,-0.1137,-0.0396,-0.0839,0.0969,0.0059,0.0054,7,52,-0.0199,0.011,0.1429,-0.0064,很弱
1Y,5D,801970,环保,247,2025-09-01,2026-09-07,-0.0267,0.0663,-0.0911,0.0262,-0.3271,-0.0819,0.0003,-0.0003,7,52,0.0276,0.0044,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,247,2025-09-01,2026-09-07,-0.0923,0.0424,-0.1687,0.0152,-0.3164,-0.2042,0.0012,0.0006,7,52,0.0188,0.0052,0.8571,-0.066,很弱
1Y,5D,801080,电子,247,2025-09-01,2026-09-07,0.0858,0.0217,0.0852,0.0016,-0.2895,-0.2356,0.0092,0.0087,7,52,0.0316,0.0065,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,247,2025-09-01,2026-09-07,-0.2177,-0.0885,-0.2214,-0.1073,-0.1538,0.0408,0.0046,0.004,7,52,-0.0085,0.0187,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,247,2025-09-01,2026-09-07,0.1106,0.111,0.067,0.0682,-0.1987,0.0434,-0.0031,-0.0037,7,52,0.0152,-0.0054,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-09-01,2026-09-07,0.0795,0.0409,0.0328,-0.0048,-0.2317,0.0401,-0.001,-0.0015,7,52,0.0091,-0.0039,0.7143,-0.0639,很弱
1Y,5D,801230,综合,247,2025-09-01,2026-09-07,-0.0423,0.024,-0.0764,0.0002,-0.2514,-0.1286,0.003,0.0025,7,52,0.0383,0.0149,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,247,2025-09-01,2026-09-07,0.1128,0.0699,0.0635,0.0242,-0.1407,0.0939,-0.007,-0.0076,7,52,-0.013,-0.0099,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-09-01,2026-09-07,0.0571,0.0745,0.0327,0.0556,-0.2161,-0.0592,-0.0039,-0.0044,7,52,0.0338,0.0016,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,247,2025-09-01,2026-09-07,-0.0081,0.0542,-0.0608,0.0086,-0.3245,-0.0499,-0.0012,-0.0017,7,52,0.0139,0.0001,0.7143,-0.0595,很弱
1Y,5D,801770,通信,247,2025-09-01,2026-09-07,0.0076,0.1043,-0.0172,0.104,-0.2611,-0.1973,0.0103,0.0097,7,52,0.0419,0.0135,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,247,2025-09-01,2026-09-07,-0.131,-0.0267,-0.1793,-0.0672,-0.2986,-0.084,-0.0014,-0.002,7,52,-0.0009,0.0086,0.2857,-0.0147,很弱
1Y,5D,801780,银行,247,2025-09-01,2026-09-07,0.0718,-0.0107,0.007,-0.0447,0.1188,0.286,-0.0001,-0.0006,7,52,-0.0281,-0.0085,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,247,2025-09-01,2026-09-07,0.0536,0.0319,0.0019,-0.0224,-0.1397,0.125,-0.0027,-0.0032,7,52,-0.0224,-0.0,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-09-01,2026-09-07,0.095,0.064,0.0299,0.0075,0.0433,0.2702,-0.0047,-0.0052,7,52,-0.0236,-0.0096,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-08-16,2026-08-31,-0.0184,0.0219,0.0691,-0.0364,-0.099,0.0916,0.0016,-0.0056,12,158,0.0037,-0.0066,0.5833,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-08-16,2026-08-31,0.0342,0.073,0.0899,0.0625,-0.0744,0.0226,0.0105,0.0033,12,158,0.0631,0.0055,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-08-16,2026-08-31,-0.1525,-0.0108,-0.0692,-0.0567,-0.1197,0.062,0.0018,-0.0054,12,158,-0.0106,-0.0058,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-08-16,2026-08-31,-0.0722,0.0035,-0.0187,-0.039,-0.0635,0.0747,0.0043,-0.0029,12,158,0.0079,0.0035,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-08-16,2026-08-31,-0.007,0.0672,0.0631,0.0473,-0.1079,0.0156,0.005,-0.0022,12,158,0.0291,0.0031,0.5833,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-08-16,2026-08-31,0.054,0.0552,0.1337,0.033,-0.0618,0.0658,0.0062,-0.001,12,158,0.0265,0.0021,0.8333,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-08-16,2026-08-31,-0.0953,0.038,-0.0848,0.0189,-0.1581,-0.0872,0.0097,0.0025,12,158,0.0471,0.0152,1.0,-0.2882,很弱
2Y,10D,801030,基础化工,494,2024-08-16,2026-08-31,-0.0511,0.0325,-0.0026,-0.0015,-0.2023,-0.1226,0.0107,0.0035,12,158,0.0296,0.0056,0.9167,-0.2097,很弱
2Y,10D,801110,家用电器,494,2024-08-16,2026-08-31,-0.0037,0.0372,0.0872,-0.0088,-0.1108,0.0662,0.0053,-0.0019,12,158,0.0013,-0.0064,0.5833,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-08-16,2026-08-31,-0.0691,0.0225,-0.0444,-0.0053,-0.1638,-0.0832,0.012,0.0048,12,158,0.0304,0.0078,0.75,-0.253,很弱
2Y,10D,801720,建筑装饰,494,2024-08-16,2026-08-31,-0.0313,0.0464,0.037,0.0212,-0.1256,0.0212,0.0048,-0.0024,12,158,0.0262,0.001,1.0,-0.1981,很弱
2Y,10D,801180,房地产,494,2024-08-16,2026-08-31,-0.0376,0.0309,0.0081,0.0032,-0.1112,0.0037,0.004,-0.0032,12,158,0.0271,0.0021,0.8333,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-08-16,2026-08-31,-0.0837,0.0096,-0.0603,-0.022,-0.1936,-0.1434,0.0173,0.0101,12,158,0.052,0.0147,0.9167,-0.2006,很弱
2Y,10D,801890,机械设备,494,2024-08-16,2026-08-31,0.0344,0.0449,0.1215,0.0278,-0.1715,-0.1148,0.0152,0.008,12,158,0.0394,0.0043,0.9167,-0.3535,很弱
2Y,10D,801880,汽车,494,2024-08-16,2026-08-31,0.0654,0.046,0.1816,0.0172,-0.1566,-0.0443,0.0065,-0.0007,12,158,0.0207,-0.0042,0.9167,-0.2248,弱
2Y,10D,801950,煤炭,494,2024-08-16,2026-08-31,-0.1302,-0.0076,-0.0792,-0.0403,-0.0897,0.0296,0.0058,-0.0014,12,158,-0.005,0.0016,0.4167,-0.086,很弱
2Y,10D,801970,环保,494,2024-08-16,2026-08-31,-0.0104,0.0381,0.0683,0.0043,-0.1581,-0.0421,0.0084,0.0012,12,158,0.0441,0.0025,0.9167,-0.2668,很弱
2Y,10D,801730,电力设备,494,2024-08-16,2026-08-31,-0.0754,0.0366,-0.0585,0.0159,-0.1771,-0.1347,0.0117,0.0045,12,158,0.0283,0.0084,0.9167,-0.2552,很弱
2Y,10D,801080,电子,494,2024-08-16,2026-08-31,0.0493,0.0477,0.115,0.0405,-0.144,-0.0988,0.0239,0.0167,12,158,0.0366,0.0097,0.8333,-0.4464,很弱
2Y,10D,801960,石油石化,494,2024-08-16,2026-08-31,-0.1133,-0.0221,-0.0586,-0.0572,-0.1081,0.0217,0.0061,-0.0011,12,158,0.0055,-0.0005,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-08-16,2026-08-31,0.0028,0.0693,0.0719,0.0565,-0.0964,0.0243,0.0055,-0.0017,12,158,0.046,0.0032,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-08-16,2026-08-31,0.0446,0.0314,0.1298,-0.0099,-0.1357,-0.0,0.0063,-0.0009,12,158,0.0325,-0.0044,0.9167,-0.238,很弱
2Y,10D,801230,综合,494,2024-08-16,2026-08-31,-0.0371,0.0073,-0.0007,-0.0227,-0.1521,-0.0758,0.0198,0.0127,12,158,0.058,0.0189,0.9167,-0.3437,很弱
2Y,10D,801980,美容护理,494,2024-08-16,2026-08-31,-0.0277,0.0573,0.0203,0.0454,-0.0574,0.0575,0.0007,-0.0065,12,158,0.0018,-0.0017,0.5,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-08-16,2026-08-31,0.03,0.068,0.0908,0.0713,-0.0946,-0.0125,0.012,0.0048,12,158,0.0485,0.0101,0.9167,-0.3384,很弱
2Y,10D,801140,轻工制造,494,2024-08-16,2026-08-31,0.0044,0.0303,0.0853,-0.0085,-0.1641,-0.039,0.007,-0.0002,12,158,0.037,-0.0002,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-08-16,2026-08-31,-0.0631,0.0406,-0.0443,0.0271,-0.1654,-0.1279,0.0272,0.02,12,158,0.0313,0.023,0.8333,-0.4075,很弱
2Y,10D,801040,钢铁,494,2024-08-16,2026-08-31,-0.0673,-0.0077,-0.0303,-0.0538,-0.1606,-0.0508,0.0061,-0.0011,12,158,0.0024,0.0016,0.4167,-0.1455,很弱
2Y,10D,801780,银行,494,2024-08-16,2026-08-31,0.0221,0.0122,0.0812,-0.0309,0.0095,0.1485,0.0045,-0.0027,12,158,-0.0081,-0.0104,0.4167,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-08-16,2026-08-31,-0.0871,0.0249,-0.0865,-0.0043,-0.0931,0.0343,0.0077,0.0006,12,158,-0.0112,0.013,0.4167,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-08-16,2026-08-31,-0.0427,0.0347,0.0127,-0.0006,0.0233,0.1884,-0.0011,-0.0083,12,158,-0.0005,-0.0072,0.4167,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-08-16,2026-09-11,0.0647,-0.0039,-0.0185,-0.0601,-0.099,0.0916,0.0001,-0.0005,12,158,0.0034,-0.0002,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-08-16,2026-09-11,0.1064,0.074,0.0841,0.0636,-0.0744,0.0226,0.0009,0.0002,12,158,0.004,-0.0012,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-08-16,2026-09-11,-0.0033,0.0068,-0.0846,-0.0422,-0.1197,0.062,0.0002,-0.0005,12,158,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-08-16,2026-09-11,0.0331,0.041,-0.0289,0.0062,-0.0635,0.0747,0.0003,-0.0004,12,158,0.0029,0.001,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-08-16,2026-09-11,0.0915,0.0596,0.0544,0.0394,-0.1079,0.0156,0.0004,-0.0003,12,158,-0.0035,-0.0001,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-08-16,2026-09-11,0.0947,0.0146,0.0555,-0.0206,-0.0618,0.0658,0.0005,-0.0001,12,158,0.0022,-0.0009,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-08-16,2026-09-11,0.042,0.0046,-0.0009,-0.0289,-0.1581,-0.0872,0.0009,0.0002,12,158,0.0028,0.0009,0.6667,-0.2882,很弱
