window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801140,轻工制造,242,2025-07-07,2026-07-06,-0.2938,0.0163,-0.2882,0.0315,-0.4128,-0.1429,-0.002,-0.0092,1,76,0.0218,-0.002,1.0,-0.0595,弱
1Y,10D,801770,通信,239,2025-07-07,2026-07-01,-0.0514,-0.0076,-0.0602,-0.0003,-0.196,-0.1129,0.0419,0.0341,1,76,0.0592,0.0392,1.0,0.0,很弱
1Y,10D,801770,通信,242,2025-07-07,2026-07-06,-0.0853,-0.0039,-0.0878,0.0018,-0.2356,-0.1565,0.0401,0.0329,1,76,0.0592,0.0392,1.0,-0.0984,很弱
1Y,10D,801040,钢铁,239,2025-07-07,2026-07-01,-0.2457,-0.0583,-0.261,-0.0518,-0.3597,-0.2056,-0.0014,-0.0092,1,76,0.0295,0.0038,1.0,0.0,弱
1Y,10D,801040,钢铁,242,2025-07-07,2026-07-06,-0.2535,-0.0572,-0.2488,-0.0538,-0.3541,-0.176,-0.0018,-0.009,1,76,0.0295,0.0038,1.0,-0.0147,弱
1Y,10D,801780,银行,239,2025-07-07,2026-07-01,0.0538,-0.0124,0.0423,0.0046,0.0545,0.2439,-0.0071,-0.015,1,76,0.0185,-0.0228,1.0,0.0,很弱
1Y,10D,801780,银行,242,2025-07-07,2026-07-06,0.0859,-0.0112,0.0839,0.0018,0.0815,0.277,-0.0065,-0.0137,1,76,0.0185,-0.0228,1.0,0.0,很弱
1Y,10D,801790,非银金融,239,2025-07-07,2026-07-01,-0.0909,-0.0516,-0.1075,-0.0481,-0.1912,0.0185,-0.0025,-0.0103,1,76,-0.0255,0.0012,0.0,0.0,很弱
1Y,10D,801790,非银金融,242,2025-07-07,2026-07-06,-0.0963,-0.0488,-0.0793,-0.049,-0.1793,0.0594,-0.0026,-0.0098,1,76,-0.0255,0.0012,0.0,-0.0129,很弱
1Y,10D,801120,食品饮料,239,2025-07-07,2026-07-01,-0.231,0.0504,-0.1809,0.0569,-0.0569,0.1834,-0.0093,-0.0172,1,76,0.0213,-0.0115,1.0,0.0,弱
1Y,10D,801120,食品饮料,242,2025-07-07,2026-07-06,-0.1887,0.0547,-0.1153,0.0543,-0.0303,0.2248,-0.0087,-0.0159,1,76,0.0213,-0.0115,1.0,-0.0143,很弱
1Y,1D,801170,交通运输,248,2025-07-07,2026-07-14,-0.0256,-0.0468,-0.0575,-0.055,-0.2532,0.0485,-0.0003,-0.0011,1,76,0.0151,-0.0005,1.0,0.0,很弱
1Y,1D,801170,交通运输,251,2025-07-07,2026-07-17,-0.0182,-0.0371,-0.0312,-0.0455,-0.2431,0.0833,-0.0003,-0.001,2,76,0.0071,-0.0005,0.5,-0.0081,很弱
1Y,1D,801760,传媒,248,2025-07-07,2026-07-14,0.0358,0.0839,0.0183,0.0865,-0.1581,0.0036,-0.0002,-0.001,1,76,0.0109,-0.0027,1.0,0.0,很弱
1Y,1D,801760,传媒,251,2025-07-07,2026-07-17,0.0241,0.0796,0.0177,0.0823,-0.172,0.003,-0.0003,-0.001,2,76,0.0009,-0.0027,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,248,2025-07-07,2026-07-14,-0.1025,-0.0531,-0.1254,-0.0596,-0.2523,0.0332,0.0,-0.0008,1,76,0.0205,0.0005,1.0,0.0,很弱
1Y,1D,801160,公用事业,251,2025-07-07,2026-07-17,-0.0611,-0.0228,-0.0693,-0.0316,-0.2076,0.0916,0.0001,-0.0005,2,76,0.0217,0.0005,1.0,0.0,很弱
1Y,1D,801010,农林牧渔,248,2025-07-07,2026-07-14,-0.0967,-0.0951,-0.1135,-0.0952,-0.2085,0.0257,-0.0004,-0.0013,1,76,-0.0082,0.0013,0.0,0.0,很弱
1Y,1D,801010,农林牧渔,251,2025-07-07,2026-07-17,-0.0915,-0.0895,-0.094,-0.0898,-0.2061,0.0466,-0.0004,-0.0011,2,76,-0.0074,0.0013,0.0,-0.0265,很弱
1Y,1D,801150,医药生物,248,2025-07-07,2026-07-14,0.0951,0.0265,0.077,0.0194,-0.1427,0.0831,0.0001,-0.0007,1,76,0.019,-0.0005,1.0,0.0,很弱
1Y,1D,801150,医药生物,251,2025-07-07,2026-07-17,0.0762,0.0264,0.0748,0.0202,-0.1655,0.0737,-0.0,-0.0007,2,76,0.0108,-0.0005,1.0,-0.0589,很弱
1Y,1D,801200,商贸零售,248,2025-07-07,2026-07-14,-0.0186,-0.0154,-0.0468,-0.0257,-0.2343,-0.0174,-0.0008,-0.0016,1,76,0.0133,-0.0019,1.0,0.0,很弱
1Y,1D,801200,商贸零售,251,2025-07-07,2026-07-17,-0.0284,-0.018,-0.0415,-0.0283,-0.2439,-0.0079,-0.0009,-0.0015,2,76,-0.0002,-0.0019,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,248,2025-07-07,2026-07-14,-0.0991,0.021,-0.1411,0.0175,-0.3213,-0.2034,0.0003,-0.0006,1,76,0.0115,0.0023,1.0,0.0,很弱
1Y,1D,801740,国防军工,251,2025-07-07,2026-07-17,-0.1238,0.0088,-0.16,0.0031,-0.3465,-0.2209,-0.0001,-0.0007,2,76,-0.006,0.0023,0.5,-0.0604,很弱
1Y,1D,801030,基础化工,248,2025-07-07,2026-07-14,-0.071,-0.0007,-0.1229,-0.0116,-0.3663,-0.2245,0.0009,0.0001,1,76,0.0032,0.002,1.0,0.0,很弱
1Y,1D,801030,基础化工,251,2025-07-07,2026-07-17,-0.1048,-0.0185,-0.1494,-0.0346,-0.3933,-0.238,0.0006,-0.0001,2,76,-0.0153,0.002,0.5,-0.0462,很弱
1Y,1D,801110,家用电器,248,2025-07-07,2026-07-14,0.0235,-0.0418,-0.0161,-0.0505,-0.2298,0.1017,0.0001,-0.0007,1,76,0.0016,-0.0009,1.0,0.0,很弱
1Y,1D,801110,家用电器,251,2025-07-07,2026-07-17,0.0072,-0.0463,-0.0096,-0.0537,-0.2441,0.1165,0.0,-0.0006,2,76,-0.0068,-0.0009,0.5,-0.0147,很弱
1Y,1D,801710,建筑材料,248,2025-07-07,2026-07-14,-0.02,0.0183,-0.0503,0.015,-0.2637,-0.1369,0.0016,0.0008,1,76,0.0237,0.0018,1.0,0.0,很弱
1Y,1D,801710,建筑材料,251,2025-07-07,2026-07-17,-0.0824,-0.0165,-0.1154,-0.0291,-0.3182,-0.1939,0.001,0.0004,2,76,-0.0226,0.0018,0.5,-0.1009,很弱
1Y,1D,801720,建筑装饰,248,2025-07-07,2026-07-14,-0.0647,0.0168,-0.1153,0.0073,-0.3261,-0.0873,0.0001,-0.0007,1,76,0.0187,0.001,1.0,0.0,很弱
1Y,1D,801720,建筑装饰,251,2025-07-07,2026-07-17,-0.0943,0.0022,-0.1303,-0.0101,-0.3532,-0.0945,-0.0001,-0.0008,2,76,-0.0026,0.001,0.5,-0.0365,很弱
1Y,1D,801180,房地产,248,2025-07-07,2026-07-14,-0.0459,-0.0731,-0.0819,-0.0937,-0.2938,-0.0902,-0.0003,-0.0011,1,76,0.0162,-0.001,1.0,0.0,很弱
1Y,1D,801180,房地产,251,2025-07-07,2026-07-17,-0.0692,-0.0834,-0.0914,-0.1049,-0.3141,-0.0938,-0.0004,-0.0011,2,76,-0.0057,-0.001,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,248,2025-07-07,2026-07-14,-0.0687,0.0724,-0.1118,0.0902,-0.3077,-0.2497,0.002,0.0012,1,76,0.0232,0.0041,1.0,0.0,很弱
1Y,1D,801050,有色金属,251,2025-07-07,2026-07-17,-0.0882,0.0619,-0.1274,0.0766,-0.3256,-0.2602,0.0017,0.001,2,76,0.0003,0.0041,0.5,-0.0566,很弱
1Y,1D,801890,机械设备,248,2025-07-07,2026-07-14,0.0018,0.0819,-0.0306,0.1124,-0.3255,-0.2164,0.0015,0.0007,1,76,0.0157,0.001,1.0,0.0,很弱
1Y,1D,801890,机械设备,251,2025-07-07,2026-07-17,-0.0652,0.0432,-0.1106,0.0535,-0.381,-0.2829,0.001,0.0003,2,76,-0.0206,0.001,0.5,-0.105,很弱
1Y,1D,801880,汽车,248,2025-07-07,2026-07-14,-0.0473,0.0011,-0.0963,-0.0112,-0.3504,-0.1477,-0.0002,-0.001,1,76,0.0031,-0.0007,1.0,0.0,很弱
1Y,1D,801880,汽车,251,2025-07-07,2026-07-17,-0.0754,-0.0126,-0.1117,-0.0284,-0.3743,-0.1552,-0.0004,-0.001,2,76,-0.0111,-0.0007,0.5,-0.051,很弱
1Y,1D,801950,煤炭,248,2025-07-07,2026-07-14,-0.1228,-0.0862,-0.1295,-0.0842,-0.1316,0.0375,0.001,0.0002,1,76,-0.0177,0.0046,0.0,0.0,很弱
1Y,1D,801950,煤炭,251,2025-07-07,2026-07-17,-0.0912,-0.061,-0.0912,-0.062,-0.1068,0.0724,0.0011,0.0005,2,76,0.0108,0.0046,0.5,-0.0064,很弱
1Y,1D,801970,环保,248,2025-07-07,2026-07-14,-0.0466,0.0601,-0.0931,0.0605,-0.3636,-0.1429,0.0002,-0.0006,1,76,0.03,0.0005,1.0,0.0,很弱
1Y,1D,801970,环保,251,2025-07-07,2026-07-17,-0.0898,0.0369,-0.1268,0.0334,-0.4016,-0.173,-0.0001,-0.0008,2,76,0.0005,0.0005,0.5,-0.0601,很弱
1Y,1D,801730,电力设备,248,2025-07-07,2026-07-14,-0.0419,0.091,-0.0911,0.1245,-0.3156,-0.2266,0.0013,0.0004,1,76,-0.0059,0.0004,0.0,0.0,很弱
1Y,1D,801730,电力设备,251,2025-07-07,2026-07-17,-0.0657,0.079,-0.1106,0.1076,-0.3366,-0.238,0.001,0.0003,2,76,-0.013,0.0004,0.0,-0.0407,很弱
1Y,1D,801080,电子,248,2025-07-07,2026-07-14,0.07,0.0373,0.079,0.0459,-0.223,-0.1444,0.0035,0.0027,1,76,0.0115,0.0015,1.0,0.0,很弱
1Y,1D,801080,电子,251,2025-07-07,2026-07-17,0.0081,0.0072,0.0027,0.0032,-0.2787,-0.2117,0.0027,0.0021,2,76,-0.026,0.0015,0.5,-0.1261,很弱
1Y,1D,801960,石油石化,248,2025-07-07,2026-07-14,-0.223,-0.0646,-0.2187,-0.0645,-0.2304,-0.0418,0.0006,-0.0002,1,76,-0.0214,0.0053,0.0,0.0,弱
1Y,1D,801960,石油石化,251,2025-07-07,2026-07-17,-0.1805,-0.0382,-0.17,-0.041,-0.1905,0.0067,0.0007,0.0001,2,76,0.007,0.0053,0.5,0.0,很弱
1Y,1D,801210,社会服务,248,2025-07-07,2026-07-14,0.0251,0.0707,-0.002,0.0673,-0.261,-0.042,-0.0006,-0.0014,1,76,0.0206,-0.002,1.0,0.0,很弱
1Y,1D,801210,社会服务,251,2025-07-07,2026-07-17,-0.0097,0.0527,-0.0234,0.0482,-0.2927,-0.0582,-0.0008,-0.0015,2,76,-0.0044,-0.002,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,248,2025-07-07,2026-07-14,0.017,0.0191,-0.0134,0.0082,-0.2632,-0.0093,-0.0001,-0.001,1,76,0.0271,-0.001,1.0,0.0,很弱
1Y,1D,801130,纺织服饰,251,2025-07-07,2026-07-17,-0.0294,-0.006,-0.042,-0.0162,-0.3034,-0.0322,-0.0004,-0.001,2,76,-0.0062,-0.001,0.5,-0.0639,很弱
1Y,1D,801230,综合,248,2025-07-07,2026-07-14,-0.0148,0.0382,-0.0353,0.0375,-0.2131,-0.0937,0.0019,0.001,1,76,0.0031,0.0031,1.0,0.0,很弱
1Y,1D,801230,综合,251,2025-07-07,2026-07-17,-0.0672,0.0079,-0.0851,0.0029,-0.2625,-0.14,0.0013,0.0006,2,76,-0.0337,0.0031,0.5,-0.1112,很弱
1Y,1D,801980,美容护理,248,2025-07-07,2026-07-14,0.0127,0.0346,-0.0136,0.0259,-0.2118,0.0043,-0.0011,-0.0019,1,76,0.0132,-0.0023,1.0,0.0,很弱
1Y,1D,801980,美容护理,251,2025-07-07,2026-07-17,0.0102,0.0356,-0.0011,0.027,-0.2131,0.0225,-0.0011,-0.0018,2,76,0.0024,-0.0023,0.5,-0.0295,很弱
1Y,1D,801750,计算机,248,2025-07-07,2026-07-14,-0.0112,0.0614,-0.0397,0.072,-0.251,-0.1235,-0.0001,-0.0009,1,76,0.0092,-0.0005,1.0,0.0,很弱
1Y,1D,801750,计算机,251,2025-07-07,2026-07-17,-0.0204,0.0594,-0.0379,0.0703,-0.2614,-0.1215,-0.0002,-0.0009,2,76,0.0038,-0.0005,0.5,-0.0564,很弱
1Y,1D,801140,轻工制造,248,2025-07-07,2026-07-14,-0.0463,0.0405,-0.0838,0.0315,-0.3775,-0.1219,-0.0001,-0.0009,1,76,0.0182,-0.0005,1.0,0.0,很弱
1Y,1D,801140,轻工制造,251,2025-07-07,2026-07-17,-0.0889,0.017,-0.1111,0.0068,-0.4128,-0.1429,-0.0004,-0.001,2,76,-0.007,-0.0005,0.5,-0.0595,很弱
1Y,1D,801770,通信,248,2025-07-07,2026-07-14,0.0502,0.0753,0.0483,0.0924,-0.196,-0.1129,0.0043,0.0035,1,76,0.0086,0.0027,1.0,0.0,很弱
1Y,1D,801770,通信,251,2025-07-07,2026-07-17,0.0133,0.0605,0.0102,0.074,-0.2356,-0.1565,0.0037,0.0031,2,76,-0.002,0.0027,0.5,-0.0984,很弱
1Y,1D,801040,钢铁,248,2025-07-07,2026-07-14,-0.1382,-0.0278,-0.1931,-0.043,-0.3597,-0.2056,-0.0,-0.0008,1,76,0.0193,0.0026,1.0,0.0,弱
1Y,1D,801040,钢铁,251,2025-07-07,2026-07-17,-0.1365,-0.0256,-0.1749,-0.0401,-0.3541,-0.176,-0.0001,-0.0007,2,76,0.0067,0.0026,0.5,-0.0147,很弱
1Y,1D,801780,银行,248,2025-07-07,2026-07-14,0.0464,-0.1211,0.0045,-0.0864,0.0545,0.2439,-0.0006,-0.0014,1,76,0.0081,-0.0019,1.0,0.0,很弱
1Y,1D,801780,银行,251,2025-07-07,2026-07-17,0.075,-0.0957,0.037,-0.0697,0.0815,0.277,-0.0005,-0.0012,2,76,0.008,-0.0019,1.0,0.0,很弱
1Y,1D,801790,非银金融,248,2025-07-07,2026-07-14,-0.0233,-0.0659,-0.0653,-0.1015,-0.1912,0.0185,-0.0001,-0.0009,1,76,-0.0013,0.0001,0.0,0.0,很弱
1Y,1D,801790,非银金融,251,2025-07-07,2026-07-17,-0.0111,-0.0521,-0.0296,-0.0822,-0.1793,0.0594,-0.0001,-0.0007,2,76,0.0058,0.0001,0.5,-0.0129,很弱
1Y,1D,801120,食品饮料,248,2025-07-07,2026-07-14,0.0157,-0.0855,-0.0145,-0.0837,-0.0569,0.1834,-0.0007,-0.0015,1,76,-0.0032,-0.0019,0.0,0.0,很弱
1Y,1D,801120,食品饮料,251,2025-07-07,2026-07-17,0.0483,-0.0558,0.03,-0.0582,-0.0303,0.2248,-0.0006,-0.0012,2,76,0.0098,-0.0019,0.5,-0.0143,很弱
1Y,5D,801170,交通运输,244,2025-07-07,2026-07-08,-0.1249,0.0252,-0.1028,-0.0185,-0.2532,0.0485,-0.0021,-0.006,1,76,0.025,-0.0035,1.0,0.0,很弱
1Y,5D,801170,交通运输,247,2025-07-07,2026-07-13,-0.108,0.0277,-0.0524,-0.0064,-0.2431,0.0833,-0.0019,-0.0054,1,76,0.025,-0.0035,1.0,-0.0081,很弱
1Y,5D,801760,传媒,244,2025-07-07,2026-07-08,-0.0713,0.0866,-0.0709,0.0713,-0.1581,0.0036,-0.0016,-0.0055,1,76,0.0213,-0.003,1.0,0.0,很弱
1Y,5D,801760,传媒,247,2025-07-07,2026-07-13,-0.0771,0.0774,-0.0592,0.0664,-0.172,0.003,-0.0017,-0.0051,1,76,0.0213,-0.003,1.0,-0.0517,很弱
1Y,5D,801160,公用事业,244,2025-07-07,2026-07-08,-0.2505,-0.0045,-0.2219,-0.0358,-0.2523,0.0332,0.0002,-0.0037,1,76,-0.0028,-0.0004,0.0,0.0,弱
1Y,5D,801160,公用事业,247,2025-07-07,2026-07-13,-0.2342,0.0001,-0.179,-0.0239,-0.2076,0.0916,0.0003,-0.0031,1,76,-0.0028,-0.0004,0.0,0.0,很弱
1Y,5D,801010,农林牧渔,244,2025-07-07,2026-07-08,-0.1676,-0.0214,-0.1606,-0.0522,-0.2085,0.0257,-0.0028,-0.0067,1,76,0.0128,0.0014,1.0,0.0,很弱
1Y,5D,801010,农林牧渔,247,2025-07-07,2026-07-13,-0.1468,-0.0239,-0.1121,-0.0461,-0.2061,0.0466,-0.0024,-0.0058,1,76,0.0128,0.0014,1.0,-0.0265,很弱
1Y,5D,801150,医药生物,244,2025-07-07,2026-07-08,0.066,0.0921,0.0762,0.0626,-0.1427,0.0831,-0.0004,-0.0043,1,76,0.0604,-0.0005,1.0,0.0,很弱
