window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801230,综合,242,2025-07-02,2026-07-01,-0.1217,0.0027,-0.12,0.0094,-0.2115,-0.0531,0.0192,0.0112,1,81,0.0293,0.0227,1.0,-0.0076,很弱
1Y,10D,801980,美容护理,242,2025-07-02,2026-07-01,-0.1904,0.0635,-0.1605,0.0776,-0.1709,0.1008,-0.0128,-0.0208,1,81,0.0199,-0.0111,1.0,0.0,很弱
1Y,10D,801750,计算机,242,2025-07-02,2026-07-01,-0.2132,0.0082,-0.2527,0.0193,-0.2558,-0.0769,-0.0008,-0.0088,1,81,-0.0177,0.0091,0.0,-0.0279,弱
1Y,10D,801140,轻工制造,242,2025-07-02,2026-07-01,-0.2234,0.0153,-0.1999,0.0284,-0.3547,-0.026,-0.0008,-0.0088,1,81,0.0218,-0.0034,1.0,-0.0043,弱
1Y,10D,801770,通信,242,2025-07-02,2026-07-01,-0.1205,-0.0108,-0.1306,-0.0076,-0.2516,-0.1488,0.0426,0.0346,1,81,0.0592,0.0427,1.0,-0.0736,很弱
1Y,10D,801040,钢铁,242,2025-07-02,2026-07-01,-0.209,-0.0608,-0.1994,-0.0587,-0.3695,-0.1611,-0.0009,-0.0089,1,81,0.0295,0.0029,1.0,0.0,弱
1Y,10D,801780,银行,242,2025-07-02,2026-07-01,0.0748,-0.0068,0.0797,0.0039,0.0441,0.2902,-0.0071,-0.0151,1,81,0.0185,-0.0249,1.0,0.0,很弱
1Y,10D,801790,非银金融,242,2025-07-02,2026-07-01,-0.1457,-0.0478,-0.1432,-0.0498,-0.2131,0.0602,-0.0021,-0.0101,1,81,-0.0255,0.0002,0.0,-0.0209,很弱
1Y,10D,801120,食品饮料,242,2025-07-02,2026-07-01,-0.1709,0.0551,-0.1028,0.0555,-0.045,0.2535,-0.0091,-0.0171,1,81,0.0213,-0.0144,1.0,0.0,很弱
1Y,1D,801170,交通运输,251,2025-07-02,2026-07-14,-0.0142,-0.0625,-0.037,-0.0672,-0.2395,0.1334,-0.0003,-0.0012,2,81,0.009,-0.0007,1.0,0.0,很弱
1Y,1D,801760,传媒,251,2025-07-02,2026-07-14,0.0267,0.0614,0.0145,0.0626,-0.1579,0.0501,-0.0001,-0.001,2,81,-0.0066,-0.0025,0.5,0.0,很弱
1Y,1D,801160,公用事业,251,2025-07-02,2026-07-14,-0.1097,-0.0458,-0.1222,-0.0508,-0.2591,0.0943,0.0001,-0.0007,2,81,0.0075,0.0008,0.5,-0.007,很弱
1Y,1D,801010,农林牧渔,251,2025-07-02,2026-07-14,-0.0827,-0.1109,-0.0933,-0.108,-0.181,0.1055,-0.0004,-0.0012,2,81,-0.0092,0.0002,0.0,0.0,很弱
1Y,1D,801150,医药生物,251,2025-07-02,2026-07-14,0.1048,0.0402,0.0967,0.0365,-0.1372,0.1509,0.0002,-0.0007,2,81,0.0163,-0.0006,1.0,-0.0013,很弱
1Y,1D,801200,商贸零售,251,2025-07-02,2026-07-14,-0.0234,-0.0458,-0.0438,-0.0556,-0.2186,0.0574,-0.0008,-0.0016,2,81,0.0048,-0.0022,0.5,-0.0071,很弱
1Y,1D,801740,国防军工,251,2025-07-02,2026-07-14,-0.1027,0.0071,-0.1388,0.0021,-0.3347,-0.1728,0.0002,-0.0006,2,81,0.0203,0.002,1.0,-0.0244,很弱
1Y,1D,801030,基础化工,251,2025-07-02,2026-07-14,-0.0783,-0.0018,-0.1231,-0.0112,-0.3826,-0.1808,0.0008,0.0,2,81,-0.0108,0.0009,0.5,-0.0062,很弱
1Y,1D,801110,家用电器,251,2025-07-02,2026-07-14,0.0366,-0.033,0.0066,-0.0404,-0.2395,0.1717,0.0001,-0.0007,2,81,0.0079,-0.0008,1.0,-0.0007,很弱
1Y,1D,801710,建筑材料,251,2025-07-02,2026-07-14,-0.051,0.0339,-0.083,0.0366,-0.3323,-0.1733,0.0017,0.0009,2,81,0.0199,0.002,1.0,-0.033,很弱
1Y,1D,801720,建筑装饰,251,2025-07-02,2026-07-14,-0.0518,0.0309,-0.0886,0.0266,-0.3365,-0.021,0.0001,-0.0007,2,81,0.0105,0.0004,1.0,-0.0139,很弱
1Y,1D,801180,房地产,251,2025-07-02,2026-07-14,-0.0579,-0.089,-0.0865,-0.1095,-0.2883,-0.0213,-0.0002,-0.0011,2,81,0.0059,-0.0013,0.5,-0.0151,很弱
1Y,1D,801050,有色金属,251,2025-07-02,2026-07-14,-0.0624,0.07,-0.0975,0.0881,-0.3381,-0.2485,0.0019,0.001,2,81,0.0133,0.0028,1.0,0.0,很弱
1Y,1D,801890,机械设备,251,2025-07-02,2026-07-14,-0.0079,0.0791,-0.0355,0.1099,-0.3675,-0.2086,0.0015,0.0007,2,81,0.0166,0.0007,1.0,-0.0256,很弱
1Y,1D,801880,汽车,251,2025-07-02,2026-07-14,-0.0324,0.0016,-0.0668,-0.0084,-0.3517,-0.073,-0.0002,-0.001,2,81,0.0206,-0.0005,1.0,0.0,很弱
1Y,1D,801950,煤炭,251,2025-07-02,2026-07-14,-0.0788,-0.0646,-0.0844,-0.0637,-0.0969,0.1082,0.0009,0.0001,2,81,-0.0082,0.0035,0.5,0.0,很弱
1Y,1D,801970,环保,251,2025-07-02,2026-07-14,-0.0555,0.0383,-0.0927,0.036,-0.3767,-0.0824,0.0002,-0.0006,2,81,0.021,0.0001,1.0,-0.0081,很弱
1Y,1D,801730,电力设备,251,2025-07-02,2026-07-14,-0.034,0.102,-0.0708,0.1425,-0.3513,-0.2178,0.0013,0.0004,2,81,-0.0037,0.0003,0.0,-0.0243,很弱
1Y,1D,801080,电子,251,2025-07-02,2026-07-14,0.0388,0.034,0.0407,0.0425,-0.2882,-0.1928,0.0035,0.0026,2,81,-0.0013,0.0016,0.5,-0.0715,很弱
1Y,1D,801960,石油石化,251,2025-07-02,2026-07-14,-0.1776,-0.0485,-0.1724,-0.0489,-0.1936,0.0331,0.0005,-0.0003,2,81,-0.0053,0.0042,0.5,0.0,很弱
1Y,1D,801210,社会服务,251,2025-07-02,2026-07-14,0.008,0.0201,-0.0121,0.0136,-0.2555,0.0268,-0.0006,-0.0014,2,81,0.0084,-0.0025,0.5,-0.0111,很弱
1Y,1D,801130,纺织服饰,251,2025-07-02,2026-07-14,0.0099,0.0044,-0.0116,-0.0044,-0.2429,0.0742,-0.0001,-0.0009,2,81,0.0189,-0.0017,1.0,0.0,很弱
1Y,1D,801230,综合,251,2025-07-02,2026-07-14,-0.0218,0.0599,-0.0379,0.0635,-0.2115,-0.0531,0.002,0.0011,2,81,-0.0062,0.0036,0.5,-0.0076,很弱
1Y,1D,801980,美容护理,251,2025-07-02,2026-07-14,0.0245,0.0192,0.0063,0.0119,-0.1709,0.1008,-0.0011,-0.0019,2,81,0.0104,-0.0024,1.0,0.0,很弱
1Y,1D,801750,计算机,251,2025-07-02,2026-07-14,-0.0249,0.0278,-0.0505,0.0293,-0.2558,-0.0769,-0.0001,-0.0009,2,81,0.0029,-0.0005,0.5,-0.0279,很弱
1Y,1D,801140,轻工制造,251,2025-07-02,2026-07-14,-0.043,0.0308,-0.0699,0.0231,-0.3547,-0.026,-0.0001,-0.0009,2,81,0.0092,-0.0009,1.0,-0.0043,很弱
1Y,1D,801770,通信,251,2025-07-02,2026-07-14,0.0344,0.0504,0.0327,0.0608,-0.2516,-0.1488,0.0042,0.0034,2,81,-0.0008,0.0024,0.5,-0.0736,很弱
1Y,1D,801040,钢铁,251,2025-07-02,2026-07-14,-0.1321,-0.0432,-0.1777,-0.0597,-0.3695,-0.1611,0.0,-0.0008,2,81,0.0058,0.0019,0.5,0.0,很弱
1Y,1D,801780,银行,251,2025-07-02,2026-07-14,0.0335,-0.1014,0.0038,-0.0726,0.0441,0.2902,-0.0005,-0.0014,2,81,0.0006,-0.0016,0.5,0.0,很弱
1Y,1D,801790,非银金融,251,2025-07-02,2026-07-14,-0.0399,-0.0802,-0.078,-0.1187,-0.2131,0.0602,-0.0,-0.0009,2,81,-0.0006,0.0002,0.5,-0.0209,很弱
1Y,1D,801120,食品饮料,251,2025-07-02,2026-07-14,0.0335,-0.0955,0.0091,-0.0907,-0.045,0.2535,-0.0007,-0.0015,2,81,-0.0048,-0.0021,0.0,0.0,很弱
1Y,5D,801170,交通运输,247,2025-07-02,2026-07-08,-0.1081,-0.0097,-0.0497,-0.0298,-0.2395,0.1334,-0.002,-0.006,2,81,0.0015,-0.0043,0.5,0.0,很弱
1Y,5D,801760,传媒,247,2025-07-02,2026-07-08,-0.0842,0.0637,-0.0646,0.0579,-0.1579,0.0501,-0.0011,-0.005,2,81,-0.0078,-0.0034,0.5,0.0,很弱
1Y,5D,801160,公用事业,247,2025-07-02,2026-07-08,-0.2407,-0.0128,-0.1845,-0.0277,-0.2591,0.0943,0.0004,-0.0036,2,81,-0.0212,-0.0004,0.0,-0.007,弱
1Y,5D,801010,农林牧渔,247,2025-07-02,2026-07-08,-0.1176,-0.0401,-0.0825,-0.0559,-0.181,0.1055,-0.0026,-0.0066,2,81,-0.0104,-0.0014,0.5,0.0,很弱
1Y,5D,801150,医药生物,247,2025-07-02,2026-07-08,0.069,0.0725,0.1078,0.0583,-0.1372,0.1509,-0.0002,-0.0042,2,81,0.0154,-0.0011,0.5,-0.0013,很弱
1Y,5D,801200,商贸零售,247,2025-07-02,2026-07-08,-0.142,0.0195,-0.1208,0.0048,-0.2186,0.0574,-0.0044,-0.0084,2,81,-0.0134,-0.0055,0.5,-0.0071,很弱
1Y,5D,801740,国防军工,247,2025-07-02,2026-07-08,-0.2384,0.0096,-0.2576,-0.0006,-0.3347,-0.1728,0.0023,-0.0017,2,81,-0.0014,0.0139,0.5,-0.0244,弱
1Y,5D,801030,基础化工,247,2025-07-02,2026-07-08,-0.1827,-0.018,-0.194,-0.0386,-0.3826,-0.1808,0.0045,0.0005,2,81,-0.0278,0.0064,0.5,-0.0062,弱
1Y,5D,801110,家用电器,247,2025-07-02,2026-07-08,0.0002,0.0145,0.0496,-0.0073,-0.2395,0.1717,0.0003,-0.0037,2,81,-0.0133,-0.0049,0.0,-0.0007,很弱
1Y,5D,801710,建筑材料,247,2025-07-02,2026-07-08,-0.1371,-0.0295,-0.1457,-0.0508,-0.3323,-0.1733,0.0087,0.0047,2,81,-0.0253,0.0096,0.5,-0.033,很弱
1Y,5D,801720,建筑装饰,247,2025-07-02,2026-07-08,-0.2204,0.0081,-0.2251,-0.0106,-0.3365,-0.021,0.0005,-0.0034,2,81,-0.0122,0.0032,0.5,-0.0139,弱
1Y,5D,801180,房地产,247,2025-07-02,2026-07-08,-0.1354,-0.0203,-0.127,-0.0436,-0.2883,-0.0213,-0.0013,-0.0053,2,81,0.003,-0.003,0.5,-0.0151,很弱
1Y,5D,801050,有色金属,247,2025-07-02,2026-07-08,-0.2198,-0.0426,-0.2479,-0.0623,-0.3381,-0.2485,0.0098,0.0058,2,81,0.0,0.0216,0.5,0.0,弱
1Y,5D,801890,机械设备,247,2025-07-02,2026-07-08,-0.1451,0.0368,-0.1619,0.0336,-0.3675,-0.2086,0.0081,0.0041,2,81,-0.0052,0.0095,0.5,-0.0256,很弱
1Y,5D,801880,汽车,247,2025-07-02,2026-07-08,-0.1111,0.0008,-0.0943,-0.0182,-0.3517,-0.073,-0.0009,-0.0049,2,81,-0.0054,-0.0005,0.5,0.0,很弱
1Y,5D,801950,煤炭,247,2025-07-02,2026-07-08,-0.1781,-0.0488,-0.133,-0.0529,-0.0969,0.1082,0.0041,0.0002,2,81,-0.0125,0.0065,0.5,0.0,很弱
1Y,5D,801970,环保,247,2025-07-02,2026-07-08,-0.2325,0.0164,-0.2348,-0.0009,-0.3767,-0.0824,0.0011,-0.0029,2,81,-0.006,0.0021,0.5,-0.0081,弱
1Y,5D,801730,电力设备,247,2025-07-02,2026-07-08,-0.1729,0.0147,-0.1973,0.0049,-0.3513,-0.2178,0.0064,0.0024,2,81,-0.0387,0.0052,0.0,-0.0243,弱
1Y,5D,801080,电子,247,2025-07-02,2026-07-08,0.0337,0.0292,0.0728,0.0283,-0.2882,-0.1928,0.0185,0.0145,2,81,0.0163,0.0115,1.0,-0.0715,很弱
1Y,5D,801960,石油石化,247,2025-07-02,2026-07-08,-0.3024,-0.1113,-0.2498,-0.1121,-0.1936,0.0331,0.0025,-0.0015,2,81,-0.0081,0.0104,0.0,0.0,弱
1Y,5D,801210,社会服务,247,2025-07-02,2026-07-08,-0.142,0.0816,-0.1145,0.0727,-0.2555,0.0268,-0.0033,-0.0073,2,81,-0.0165,-0.0055,0.5,-0.0111,很弱
1Y,5D,801130,纺织服饰,247,2025-07-02,2026-07-08,-0.0432,0.0385,-0.0015,0.0208,-0.2429,0.0742,-0.0009,-0.0049,2,81,0.0079,-0.0056,0.5,0.0,很弱
1Y,5D,801230,综合,247,2025-07-02,2026-07-08,-0.113,0.0022,-0.1064,-0.0077,-0.2115,-0.0531,0.0097,0.0057,2,81,0.0061,0.0143,0.5,-0.0076,很弱
1Y,5D,801980,美容护理,247,2025-07-02,2026-07-08,-0.0781,0.0399,-0.0449,0.0264,-0.1709,0.1008,-0.0063,-0.0103,2,81,-0.0104,-0.0072,0.5,0.0,很弱
1Y,5D,801750,计算机,247,2025-07-02,2026-07-08,-0.1501,0.0402,-0.1622,0.0383,-0.2558,-0.0769,-0.0001,-0.0041,2,81,0.0036,0.0032,1.0,-0.0279,很弱
1Y,5D,801140,轻工制造,247,2025-07-02,2026-07-08,-0.1911,0.0277,-0.1677,0.0114,-0.3547,-0.026,-0.0006,-0.0046,2,81,-0.0097,-0.0016,0.5,-0.0043,很弱
1Y,5D,801770,通信,247,2025-07-02,2026-07-08,-0.0593,0.0727,-0.0509,0.0813,-0.2516,-0.1488,0.0212,0.0172,2,81,0.0136,0.0179,1.0,-0.0736,很弱
1Y,5D,801040,钢铁,247,2025-07-02,2026-07-08,-0.282,-0.0723,-0.291,-0.0962,-0.3695,-0.1611,-0.0004,-0.0044,2,81,-0.0162,0.0072,0.5,0.0,弱
1Y,5D,801780,银行,247,2025-07-02,2026-07-08,0.1066,0.0023,0.1033,-0.0126,0.0441,0.2902,-0.0033,-0.0073,2,81,0.0108,-0.0136,1.0,0.0,很弱
1Y,5D,801790,非银金融,247,2025-07-02,2026-07-08,-0.1729,-0.0082,-0.1804,-0.0334,-0.2131,0.0602,-0.0009,-0.0049,2,81,-0.0216,0.0021,0.0,-0.0209,弱
1Y,5D,801120,食品饮料,247,2025-07-02,2026-07-08,-0.0061,0.0611,0.0346,0.0343,-0.045,0.2535,-0.0043,-0.0083,2,81,-0.0096,-0.0096,0.5,0.0,很弱
2Y,10D,801170,交通运输,494,2024-06-18,2026-07-01,0.0451,0.0381,-0.0314,-0.0125,-0.0899,0.0613,-0.0003,-0.0076,6,196,0.0109,-0.0052,0.8333,-0.1233,很弱
2Y,10D,801760,传媒,494,2024-06-18,2026-07-01,0.1016,0.0795,0.0903,0.0749,-0.0528,0.0257,0.008,0.0008,6,196,0.0616,0.0021,1.0,-0.2433,很弱
2Y,10D,801160,公用事业,494,2024-06-18,2026-07-01,-0.0862,-0.0168,-0.1424,-0.0578,-0.1204,0.0234,0.0008,-0.0064,6,196,-0.0164,-0.0026,0.3333,-0.0979,很弱
2Y,10D,801010,农林牧渔,494,2024-06-18,2026-07-01,-0.0167,0.0281,-0.0787,-0.0059,-0.0264,0.0903,-0.0005,-0.0077,6,196,0.0056,-0.0002,0.6667,-0.1112,很弱
2Y,10D,801150,医药生物,494,2024-06-18,2026-07-01,0.0486,0.072,0.005,0.0601,-0.0633,0.0458,0.0034,-0.0039,6,196,0.0131,0.0014,0.5,-0.185,很弱
2Y,10D,801200,商贸零售,494,2024-06-18,2026-07-01,0.089,0.0682,0.0679,0.0569,-0.0325,0.0714,0.0038,-0.0034,6,196,0.0328,0.0018,1.0,-0.1663,很弱
2Y,10D,801740,国防军工,494,2024-06-18,2026-07-01,-0.032,0.0536,-0.0942,0.0449,-0.1278,-0.0728,0.0096,0.0024,6,196,0.0519,0.0138,1.0,-0.2407,很弱
2Y,10D,801030,基础化工,494,2024-06-18,2026-07-01,0.0731,0.0444,0.045,0.0223,-0.1544,-0.0896,0.0087,0.0015,6,196,0.0199,0.001,0.8333,-0.1658,很弱
2Y,10D,801110,家用电器,494,2024-06-18,2026-07-01,0.0924,0.0432,0.0566,0.0094,-0.0756,0.0604,0.0035,-0.0037,6,196,0.007,-0.007,0.6667,-0.1563,很弱
2Y,10D,801710,建筑材料,494,2024-06-18,2026-07-01,0.0477,0.0306,0.0162,0.0084,-0.1158,-0.0408,0.0124,0.0051,6,196,0.027,0.0039,0.8333,-0.1681,很弱
2Y,10D,801720,建筑装饰,494,2024-06-18,2026-07-01,0.0757,0.0587,0.0545,0.0502,-0.086,0.0349,0.0038,-0.0035,6,196,0.0302,-0.0004,1.0,-0.1718,很弱
2Y,10D,801180,房地产,494,2024-06-18,2026-07-01,0.0225,0.0498,-0.0233,0.0389,-0.0695,0.023,0.002,-0.0053,6,196,0.0197,-0.0012,0.6667,-0.1592,很弱
2Y,10D,801050,有色金属,494,2024-06-18,2026-07-01,0.0066,0.008,-0.0369,-0.0202,-0.1777,-0.1465,0.0147,0.0074,6,196,0.0301,0.0105,0.8333,-0.1343,很弱
2Y,10D,801890,机械设备,494,2024-06-18,2026-07-01,0.1559,0.0568,0.1995,0.052,-0.1229,-0.0659,0.0152,0.0079,6,196,0.0247,0.0025,1.0,-0.2431,弱
2Y,10D,801880,汽车,494,2024-06-18,2026-07-01,0.161,0.0454,0.1827,0.0231,-0.1235,-0.0377,0.0054,-0.0019,6,196,0.0168,-0.0047,1.0,-0.1754,弱
2Y,10D,801950,煤炭,494,2024-06-18,2026-07-01,-0.0288,0.0107,-0.073,-0.0187,-0.0559,0.0395,0.0002,-0.007,6,196,-0.0178,-0.0049,0.1667,-0.082,很弱
2Y,10D,801970,环保,494,2024-06-18,2026-07-01,0.0784,0.0483,0.0503,0.0261,-0.1202,-0.0265,0.0075,0.0003,6,196,0.036,0.0022,0.8333,-0.2113,很弱
2Y,10D,801730,电力设备,494,2024-06-18,2026-07-01,0.041,0.04,0.0089,0.0264,-0.1356,-0.0992,0.0119,0.0047,6,196,0.0152,0.005,0.8333,-0.222,很弱
2Y,10D,801080,电子,494,2024-06-18,2026-07-01,0.1658,0.0457,0.2114,0.0411,-0.1064,-0.0632,0.0264,0.0191,6,196,0.0428,0.0094,1.0,-0.3154,弱
2Y,10D,801960,石油石化,494,2024-06-18,2026-07-01,-0.0482,-0.0139,-0.0982,-0.0473,-0.1041,-0.0003,0.0018,-0.0054,6,196,-0.0032,-0.0015,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-06-18,2026-07-01,0.0455,0.0906,0.0071,0.0934,-0.057,0.043,0.0031,-0.0042,6,196,0.0412,0.0014,1.0,-0.2184,很弱
2Y,10D,801130,纺织服饰,494,2024-06-18,2026-07-01,0.1645,0.0479,0.1439,0.0162,-0.0767,0.0374,0.0035,-0.0038,6,196,0.0257,-0.0074,0.8333,-0.186,很弱
2Y,10D,801230,综合,494,2024-06-18,2026-07-01,0.0426,0.0319,0.0108,0.0111,-0.0939,-0.0248,0.0206,0.0133,6,196,0.0351,0.0175,1.0,-0.2133,很弱
2Y,10D,801980,美容护理,494,2024-06-18,2026-07-01,0.0508,0.0653,0.0247,0.0649,-0.0215,0.0777,-0.0029,-0.0102,6,196,-0.0032,-0.0067,0.5,-0.1948,很弱
2Y,10D,801750,计算机,494,2024-06-18,2026-07-01,0.1101,0.0621,0.126,0.0665,-0.0663,0.001,0.0098,0.0025,6,196,0.0432,0.0047,0.8333,-0.3096,很弱
2Y,10D,801140,轻工制造,494,2024-06-18,2026-07-01,0.1247,0.0479,0.1153,0.0237,-0.1027,0.0035,0.0044,-0.0029,6,196,0.0329,-0.004,1.0,-0.1838,很弱
2Y,10D,801770,通信,494,2024-06-18,2026-07-01,0.0683,0.0326,0.0569,0.0183,-0.1255,-0.0887,0.0282,0.021,6,196,0.0382,0.0181,1.0,-0.2736,很弱
2Y,10D,801040,钢铁,494,2024-06-18,2026-07-01,0.0139,-0.0004,-0.0371,-0.0393,-0.1358,-0.0549,0.0039,-0.0034,6,196,0.0008,-0.0001,0.5,-0.1327,很弱
2Y,10D,801780,银行,494,2024-06-18,2026-07-01,0.0598,0.0086,-0.0011,-0.0306,-0.0066,0.1118,0.0032,-0.0041,6,196,0.0059,-0.0061,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-06-18,2026-07-01,-0.0278,0.0238,-0.1188,0.0,-0.0807,0.0133,0.0074,0.0001,6,196,-0.0002,0.0107,0.5,-0.1842,很弱
2Y,10D,801120,食品饮料,494,2024-06-18,2026-07-01,0.03,0.0412,-0.0231,0.0157,0.0333,0.1769,-0.0038,-0.0111,6,196,-0.0066,-0.0095,0.3333,-0.0902,很弱
2Y,1D,801170,交通运输,503,2024-06-18,2026-07-14,0.0793,-0.0143,-0.0267,-0.0421,-0.0899,0.0613,-0.0,-0.0007,7,196,0.0055,-0.0001,0.7143,-0.1233,很弱
2Y,1D,801760,传媒,503,2024-06-18,2026-07-14,0.1128,0.0348,0.0791,0.032,-0.0528,0.0257,0.0007,0.0,7,196,-0.0069,-0.0014,0.4286,-0.2433,很弱
2Y,1D,801160,公用事业,503,2024-06-18,2026-07-14,-0.0002,-0.0118,-0.1058,-0.033,-0.1204,0.0234,0.0001,-0.0006,7,196,0.0031,0.0007,0.5714,-0.0979,很弱
2Y,1D,801010,农林牧渔,503,2024-06-18,2026-07-14,0.0528,0.0201,-0.0263,0.0059,-0.0264,0.0903,-0.0001,-0.0007,7,196,0.0061,0.0002,0.2857,-0.1112,很弱
2Y,1D,801150,医药生物,503,2024-06-18,2026-07-14,0.1074,0.0255,0.0576,0.0176,-0.0633,0.0458,0.0004,-0.0003,7,196,-0.0019,-0.0002,0.2857,-0.185,很弱
2Y,1D,801200,商贸零售,503,2024-06-18,2026-07-14,0.1082,-0.01,0.0586,-0.0292,-0.0325,0.0714,0.0003,-0.0004,7,196,0.0018,-0.001,0.4286,-0.1663,很弱
2Y,1D,801740,国防军工,503,2024-06-18,2026-07-14,0.0593,0.013,0.0084,0.0033,-0.1278,-0.0728,0.0007,0.0,7,196,0.0075,0.0008,0.7143,-0.2407,很弱
2Y,1D,801030,基础化工,503,2024-06-18,2026-07-14,0.0673,0.0057,-0.0046,-0.0131,-0.1544,-0.0896,0.0007,0.0,7,196,-0.0054,0.0001,0.2857,-0.1658,很弱
