window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801140,轻工制造,484,2025-07-02,2026-07-01,-0.1825,0.0349,-0.0769,0.0394,-0.2551,0.1552,-0.0005,-0.0079,2,162,0.0416,-0.007,1.0,-0.0043,很弱
1Y,10D,801770,通信,484,2025-07-02,2026-07-01,-0.0573,0.0764,-0.0315,0.0871,-0.1782,0.0139,0.0213,0.0135,2,162,0.037,0.0125,1.0,-0.0736,很弱
1Y,10D,801040,钢铁,484,2025-07-02,2026-07-01,-0.2825,-0.0687,-0.2144,-0.057,-0.2656,0.0569,-0.0003,-0.0078,2,162,0.0492,0.0018,1.0,0.0,弱
1Y,10D,801780,银行,484,2025-07-02,2026-07-01,0.0979,-0.0002,0.0783,0.0112,0.0308,0.3097,-0.0034,-0.0117,2,162,0.0261,-0.019,1.0,0.0,很弱
1Y,10D,801790,非银金融,484,2025-07-02,2026-07-01,-0.1763,-0.0056,-0.1136,0.0024,-0.1533,0.1988,-0.0009,-0.0087,2,162,-0.0122,-0.0033,0.0,-0.0209,很弱
1Y,10D,801120,食品饮料,484,2025-07-02,2026-07-01,-0.0221,0.0641,0.0269,0.0604,-0.0335,0.2922,-0.0045,-0.0125,2,162,0.0235,-0.015,1.0,0.0,很弱
1Y,1D,801170,交通运输,499,2025-07-02,2026-07-14,-0.0107,-0.0449,-0.0288,-0.0392,-0.1727,0.2366,-0.0002,-0.001,4,162,-0.0003,-0.0006,0.5,0.0,很弱
1Y,1D,801760,传媒,499,2025-07-02,2026-07-14,0.0186,0.0429,0.0008,0.0329,-0.1136,0.1592,-0.0001,-0.0009,4,162,-0.0081,-0.0015,0.25,0.0,很弱
1Y,1D,801160,公用事业,499,2025-07-02,2026-07-14,-0.0785,-0.0328,-0.0734,-0.0315,-0.1861,0.2127,0.0001,-0.0008,4,162,-0.001,0.0002,0.25,-0.007,很弱
1Y,1D,801010,农林牧渔,499,2025-07-02,2026-07-14,-0.0599,-0.0796,-0.0619,-0.066,-0.1305,0.2048,-0.0002,-0.001,4,162,-0.0094,-0.0002,0.0,0.0,很弱
1Y,1D,801150,医药生物,499,2025-07-02,2026-07-14,0.0745,0.0277,0.0431,0.0142,-0.0991,0.2379,0.0001,-0.0007,4,162,0.0034,-0.0005,0.5,-0.0013,很弱
1Y,1D,801200,商贸零售,499,2025-07-02,2026-07-14,-0.0178,-0.0335,-0.0339,-0.0361,-0.1579,0.1812,-0.0004,-0.0012,4,162,-0.0024,-0.0014,0.25,-0.0071,很弱
1Y,1D,801740,国防军工,499,2025-07-02,2026-07-14,-0.0732,0.0054,-0.0906,-0.0023,-0.2397,0.0257,0.0001,-0.0007,4,162,0.0054,0.0008,0.5,-0.0244,很弱
1Y,1D,801030,基础化工,499,2025-07-02,2026-07-14,-0.0555,-0.0011,-0.0743,-0.0105,-0.2742,0.0623,0.0004,-0.0004,4,162,-0.0102,0.0002,0.25,-0.0062,很弱
1Y,1D,801110,家用电器,499,2025-07-02,2026-07-14,0.026,-0.024,-0.0071,-0.025,-0.1721,0.2601,0.0001,-0.0008,4,162,-0.0008,-0.0007,0.5,-0.0007,很弱
1Y,1D,801710,建筑材料,499,2025-07-02,2026-07-14,-0.0354,0.0245,-0.0551,0.0173,-0.2374,0.0387,0.0009,0.0,4,162,0.0052,0.0007,0.5,-0.033,很弱
1Y,1D,801720,建筑装饰,499,2025-07-02,2026-07-14,-0.0371,0.0219,-0.0531,0.0074,-0.2416,0.1658,0.0001,-0.0008,4,162,0.0005,-0.0,0.5,-0.0139,很弱
1Y,1D,801180,房地产,499,2025-07-02,2026-07-14,-0.0416,-0.0634,-0.056,-0.0638,-0.2072,0.1444,-0.0001,-0.0009,4,162,-0.0018,-0.0009,0.25,-0.0151,很弱
1Y,1D,801050,有色金属,499,2025-07-02,2026-07-14,-0.0438,0.0501,-0.0662,0.051,-0.2418,-0.0349,0.0009,0.0001,4,162,0.0019,0.0011,0.5,0.0,很弱
1Y,1D,801890,机械设备,499,2025-07-02,2026-07-14,-0.0047,0.0566,-0.0267,0.0511,-0.2624,0.0606,0.0008,-0.0001,4,162,0.0035,0.0001,0.5,-0.0256,很弱
1Y,1D,801880,汽车,499,2025-07-02,2026-07-14,-0.0234,0.001,-0.043,-0.0094,-0.2529,0.1374,-0.0001,-0.0009,4,162,0.0056,-0.0005,0.5,0.0,很弱
1Y,1D,801950,煤炭,499,2025-07-02,2026-07-14,-0.0561,-0.0462,-0.0593,-0.0433,-0.0695,0.1836,0.0005,-0.0004,4,162,-0.0089,0.0015,0.25,0.0,很弱
1Y,1D,801970,环保,499,2025-07-02,2026-07-14,-0.0395,0.0273,-0.0554,0.0124,-0.2705,0.133,0.0001,-0.0007,4,162,0.0058,-0.0002,0.5,-0.0081,很弱
1Y,1D,801730,电力设备,499,2025-07-02,2026-07-14,-0.0237,0.0726,-0.0467,0.0725,-0.2513,0.0364,0.0006,-0.0002,4,162,-0.0066,-0.0001,0.0,-0.0243,很弱
1Y,1D,801080,电子,499,2025-07-02,2026-07-14,0.0293,0.0249,0.0193,0.0228,-0.2044,0.0092,0.0017,0.0009,4,162,-0.0054,0.0005,0.25,-0.0715,很弱
1Y,1D,801960,石油石化,499,2025-07-02,2026-07-14,-0.1266,-0.0341,-0.1132,-0.0335,-0.1391,0.1405,0.0003,-0.0006,4,162,-0.0074,0.0019,0.25,0.0,很弱
1Y,1D,801210,社会服务,499,2025-07-02,2026-07-14,0.0051,0.0139,-0.0161,0.0022,-0.1842,0.1705,-0.0003,-0.0011,4,162,-0.0006,-0.0015,0.25,-0.0111,很弱
1Y,1D,801130,纺织服饰,499,2025-07-02,2026-07-14,0.0068,0.0028,-0.0155,-0.0073,-0.1749,0.1982,-0.0001,-0.0009,4,162,0.0047,-0.0011,0.5,0.0,很弱
1Y,1D,801230,综合,499,2025-07-02,2026-07-14,-0.0146,0.0429,-0.0294,0.0367,-0.1507,0.0798,0.001,0.0002,4,162,-0.0079,0.0015,0.25,-0.0076,很弱
1Y,1D,801980,美容护理,499,2025-07-02,2026-07-14,0.0162,0.0125,-0.006,0.0013,-0.124,0.2024,-0.0006,-0.0014,4,162,0.0004,-0.0015,0.5,0.0,很弱
1Y,1D,801750,计算机,499,2025-07-02,2026-07-14,-0.0179,0.0198,-0.0373,0.0126,-0.1836,0.0967,-0.0,-0.0009,4,162,-0.0033,-0.0005,0.25,-0.0279,很弱
1Y,1D,801140,轻工制造,499,2025-07-02,2026-07-14,-0.031,0.0216,-0.0453,0.0063,-0.2551,0.1552,-0.0,-0.0009,4,162,-0.0002,-0.0007,0.5,-0.0043,很弱
1Y,1D,801770,通信,499,2025-07-02,2026-07-14,0.026,0.0361,0.0162,0.0355,-0.1782,0.0139,0.0021,0.0013,4,162,-0.0052,0.001,0.25,-0.0736,很弱
1Y,1D,801040,钢铁,499,2025-07-02,2026-07-14,-0.0947,-0.0311,-0.108,-0.0379,-0.2656,0.0569,0.0,-0.0008,4,162,-0.0018,0.0007,0.25,0.0,很弱
1Y,1D,801780,银行,499,2025-07-02,2026-07-14,0.0232,-0.0726,-0.0064,-0.0461,0.0308,0.3097,-0.0003,-0.0011,4,162,-0.0045,-0.0011,0.25,0.0,很弱
1Y,1D,801790,非银金融,499,2025-07-02,2026-07-14,-0.029,-0.0577,-0.0498,-0.0658,-0.1533,0.1988,-0.0,-0.0009,4,162,-0.0051,-0.0002,0.25,-0.0209,很弱
1Y,1D,801120,食品饮料,499,2025-07-02,2026-07-14,0.0227,-0.0691,-0.0046,-0.0551,-0.0335,0.2922,-0.0004,-0.0012,4,162,-0.0072,-0.0013,0.0,0.0,很弱
1Y,5D,801170,交通运输,494,2025-07-02,2026-07-08,-0.0469,0.0458,0.0163,0.0144,-0.1727,0.2366,-0.001,-0.005,4,162,0.0125,-0.0059,0.75,0.0,很弱
1Y,5D,801760,传媒,494,2025-07-02,2026-07-08,-0.0212,0.109,0.013,0.093,-0.1136,0.1592,-0.0004,-0.0044,4,162,-0.0097,-0.008,0.5,0.0,很弱
1Y,5D,801160,公用事业,494,2025-07-02,2026-07-08,-0.1608,0.0235,-0.0753,0.0005,-0.1861,0.2127,0.0003,-0.0037,4,162,0.0066,-0.0035,0.5,-0.007,很弱
1Y,5D,801010,农林牧渔,494,2025-07-02,2026-07-08,-0.0925,-0.0474,-0.037,-0.0542,-0.1305,0.2048,-0.0013,-0.0054,4,162,-0.0006,-0.0048,0.5,0.0,很弱
1Y,5D,801150,医药生物,494,2025-07-02,2026-07-08,0.0935,0.0771,0.1157,0.0574,-0.0991,0.2379,-0.0001,-0.0042,4,162,0.0067,-0.0057,0.75,-0.0013,很弱
1Y,5D,801200,商贸零售,494,2025-07-02,2026-07-08,-0.0693,0.053,-0.0204,0.0335,-0.1579,0.1812,-0.0022,-0.0062,4,162,-0.006,-0.0077,0.5,-0.0071,很弱
1Y,5D,801740,国防军工,494,2025-07-02,2026-07-08,-0.163,0.0825,-0.128,0.0622,-0.2397,0.0257,0.0011,-0.0027,4,162,0.0039,0.0036,0.75,-0.0244,很弱
1Y,5D,801030,基础化工,494,2025-07-02,2026-07-08,-0.1365,0.0099,-0.0941,-0.0142,-0.2742,0.0623,0.0022,-0.0017,4,162,-0.0208,-0.0003,0.5,-0.0062,很弱
1Y,5D,801110,家用电器,494,2025-07-02,2026-07-08,0.0488,0.0427,0.0861,0.0107,-0.1721,0.2601,0.0001,-0.0039,4,162,0.0049,-0.0062,0.75,-0.0007,很弱
1Y,5D,801710,建筑材料,494,2025-07-02,2026-07-08,-0.1119,0.0545,-0.083,0.0391,-0.2374,0.0387,0.0044,0.0005,4,162,-0.0156,0.0022,0.5,-0.033,很弱
1Y,5D,801720,建筑装饰,494,2025-07-02,2026-07-08,-0.133,0.0993,-0.0702,0.0689,-0.2416,0.1658,0.0003,-0.0037,4,162,-0.0015,-0.0021,0.5,-0.0139,很弱
1Y,5D,801180,房地产,494,2025-07-02,2026-07-08,-0.0731,0.0454,-0.0245,0.0248,-0.2072,0.1444,-0.0006,-0.0045,4,162,0.0029,-0.0061,0.5,-0.0151,很弱
1Y,5D,801050,有色金属,494,2025-07-02,2026-07-08,-0.1556,0.0625,-0.1427,0.0556,-0.2418,-0.0349,0.0048,0.0008,4,162,0.0034,0.0066,0.5,0.0,很弱
1Y,5D,801890,机械设备,494,2025-07-02,2026-07-08,-0.0795,0.1324,-0.0315,0.1144,-0.2624,0.0606,0.004,0.0002,4,162,0.0036,0.001,0.5,-0.0256,很弱
1Y,5D,801880,汽车,494,2025-07-02,2026-07-08,-0.0805,0.0678,-0.0262,0.0427,-0.2529,0.1374,-0.0005,-0.0044,4,162,0.0125,-0.0037,1.0,0.0,很弱
1Y,5D,801950,煤炭,494,2025-07-02,2026-07-08,-0.1323,-0.0559,-0.0774,-0.0522,-0.0695,0.1836,0.002,-0.0021,4,162,-0.0035,0.0008,0.5,0.0,很弱
1Y,5D,801970,环保,494,2025-07-02,2026-07-08,-0.1372,0.0878,-0.0715,0.0552,-0.2705,0.133,0.0006,-0.0034,4,162,0.0115,-0.0026,0.5,-0.0081,很弱
1Y,5D,801730,电力设备,494,2025-07-02,2026-07-08,-0.1285,0.0948,-0.0966,0.0816,-0.2513,0.0364,0.0032,-0.0007,4,162,-0.0189,-0.0002,0.25,-0.0243,很弱
1Y,5D,801080,电子,494,2025-07-02,2026-07-08,0.0495,0.1011,0.1041,0.0943,-0.2044,0.0092,0.0092,0.0055,4,162,-0.0079,0.0025,0.5,-0.0715,很弱
1Y,5D,801960,石油石化,494,2025-07-02,2026-07-08,-0.2733,-0.0876,-0.1912,-0.0825,-0.1391,0.1405,0.0012,-0.0028,4,162,-0.0072,0.003,0.25,0.0,弱
1Y,5D,801210,社会服务,494,2025-07-02,2026-07-08,-0.0429,0.1185,0.011,0.0826,-0.1842,0.1705,-0.0016,-0.0056,4,162,0.0039,-0.0079,0.5,-0.0111,很弱
1Y,5D,801130,纺织服饰,494,2025-07-02,2026-07-08,-0.0117,0.0467,0.0355,0.0199,-0.1749,0.1982,-0.0004,-0.0044,4,162,0.013,-0.0071,0.5,0.0,很弱
1Y,5D,801230,综合,494,2025-07-02,2026-07-08,-0.075,0.0539,-0.0468,0.0421,-0.1507,0.0798,0.005,0.0011,4,162,-0.005,0.0042,0.5,-0.0076,很弱
1Y,5D,801980,美容护理,494,2025-07-02,2026-07-08,-0.0269,0.0585,0.017,0.0392,-0.124,0.2024,-0.0032,-0.0073,4,162,-0.0033,-0.0085,0.5,0.0,很弱
1Y,5D,801750,计算机,494,2025-07-02,2026-07-08,-0.0738,0.106,-0.0379,0.0938,-0.1836,0.0967,0.0,-0.0039,4,162,-0.0116,-0.003,0.25,-0.0279,很弱
1Y,5D,801140,轻工制造,494,2025-07-02,2026-07-08,-0.12,0.0701,-0.052,0.0383,-0.2551,0.1552,-0.0003,-0.0042,4,162,-0.0005,-0.0051,0.5,-0.0043,很弱
1Y,5D,801770,通信,494,2025-07-02,2026-07-08,-0.0042,0.13,0.0278,0.1289,-0.1782,0.0139,0.0105,0.0067,4,162,-0.0089,0.0044,0.5,-0.0736,很弱
1Y,5D,801040,钢铁,494,2025-07-02,2026-07-08,-0.2143,-0.0057,-0.1732,-0.0182,-0.2656,0.0569,-0.0002,-0.0042,4,162,-0.0018,0.0002,0.5,0.0,很弱
1Y,5D,801780,银行,494,2025-07-02,2026-07-08,0.0917,-0.0175,0.0927,-0.0244,0.0308,0.3097,-0.0016,-0.0056,4,162,0.0093,-0.0105,1.0,0.0,很弱
1Y,5D,801790,非银金融,494,2025-07-02,2026-07-08,-0.0735,0.046,-0.023,0.0255,-0.1533,0.1988,-0.0004,-0.0044,4,162,-0.0094,-0.0036,0.5,-0.0209,很弱
1Y,5D,801120,食品饮料,494,2025-07-02,2026-07-08,0.0546,0.014,0.0789,-0.0016,-0.0335,0.2922,-0.0021,-0.0063,4,162,-0.0082,-0.0094,0.0,0.0,很弱
2Y,10D,801170,交通运输,988,2024-06-18,2026-07-01,0.0531,0.0803,-0.0239,0.0113,-0.0641,0.094,-0.0002,-0.0074,12,392,0.0064,-0.007,0.5,-0.1233,很弱
2Y,10D,801760,传媒,988,2024-06-18,2026-07-01,0.1212,0.1057,0.0834,0.0802,-0.0374,0.0655,0.0039,-0.0033,12,392,0.0266,-0.006,0.8333,-0.2433,很弱
2Y,10D,801160,公用事业,988,2024-06-18,2026-07-01,-0.0669,0.0339,-0.0932,-0.0173,-0.0856,0.075,0.0004,-0.0068,12,392,-0.0101,-0.0055,0.1667,-0.0979,很弱
2Y,10D,801010,农林牧渔,988,2024-06-18,2026-07-01,0.0069,0.0753,-0.0451,0.0297,-0.0189,0.1049,-0.0003,-0.0075,12,392,-0.001,-0.0041,0.5,-0.1112,很弱
2Y,10D,801150,医药生物,988,2024-06-18,2026-07-01,0.0814,0.1143,0.0233,0.068,-0.0451,0.0844,0.0016,-0.0057,12,392,-0.0039,-0.005,0.3333,-0.185,很弱
2Y,10D,801200,商贸零售,988,2024-06-18,2026-07-01,0.1147,0.1106,0.0692,0.0749,-0.0231,0.0943,0.0017,-0.0054,12,392,0.0216,-0.0057,0.5,-0.1663,很弱
2Y,10D,801740,国防军工,988,2024-06-18,2026-07-01,0.0337,0.1135,-0.001,0.0863,-0.0905,0.0118,0.0046,-0.0023,12,392,0.0391,0.0011,0.6667,-0.2407,很弱
2Y,10D,801030,基础化工,988,2024-06-18,2026-07-01,0.0651,0.079,0.0298,0.038,-0.1095,0.0248,0.0041,-0.0026,12,392,0.0041,-0.0046,0.5,-0.1658,很弱
2Y,10D,801110,家用电器,988,2024-06-18,2026-07-01,0.1351,0.0875,0.0528,0.0281,-0.0537,0.0932,0.0016,-0.0056,12,392,-0.0141,-0.0103,0.3333,-0.1563,很弱
2Y,10D,801710,建筑材料,988,2024-06-18,2026-07-01,0.0434,0.069,0.0173,0.0313,-0.0822,0.0387,0.0058,-0.0007,12,392,0.0237,-0.0022,1.0,-0.1681,很弱
2Y,10D,801720,建筑装饰,988,2024-06-18,2026-07-01,0.1016,0.0971,0.0455,0.0503,-0.061,0.0826,0.0017,-0.0053,12,392,0.0246,-0.0057,0.8333,-0.1718,很弱
2Y,10D,801180,房地产,988,2024-06-18,2026-07-01,0.0621,0.0877,0.0103,0.0589,-0.0494,0.0689,0.0008,-0.0065,12,392,0.0338,-0.0064,1.0,-0.1592,很弱
2Y,10D,801050,有色金属,988,2024-06-18,2026-07-01,-0.0194,0.0307,-0.0537,-0.0017,-0.126,-0.0275,0.0072,0.0004,12,392,0.0202,0.0033,0.6667,-0.1343,很弱
2Y,10D,801890,机械设备,988,2024-06-18,2026-07-01,0.1581,0.108,0.1336,0.0759,-0.0869,0.0312,0.0073,0.0005,12,392,0.0104,-0.0057,0.6667,-0.2431,很弱
2Y,10D,801880,汽车,988,2024-06-18,2026-07-01,0.1486,0.083,0.0985,0.038,-0.0877,0.0484,0.0026,-0.0044,12,392,-0.0004,-0.0085,0.5,-0.1754,很弱
2Y,10D,801950,煤炭,988,2024-06-18,2026-07-01,-0.022,0.0134,-0.0718,-0.0234,-0.0399,0.0734,0.0,-0.0073,12,392,-0.0122,-0.0055,0.1667,-0.082,很弱
2Y,10D,801970,环保,988,2024-06-18,2026-07-01,0.0968,0.1113,0.0428,0.0592,-0.0853,0.0542,0.0036,-0.0033,12,392,0.0226,-0.0047,0.6667,-0.2113,很弱
2Y,10D,801730,电力设备,988,2024-06-18,2026-07-01,0.0576,0.0932,0.0298,0.0632,-0.0961,0.0114,0.0056,-0.0011,12,392,-0.0159,-0.0051,0.5,-0.222,很弱
2Y,10D,801080,电子,988,2024-06-18,2026-07-01,0.1815,0.0928,0.1692,0.0719,-0.075,0.0156,0.0129,0.0059,12,392,0.017,-0.004,0.6667,-0.3154,很弱
2Y,10D,801960,石油石化,988,2024-06-18,2026-07-01,-0.0645,-0.0126,-0.1031,-0.0469,-0.0741,0.0545,0.0009,-0.0063,12,392,-0.0148,-0.0036,0.1667,-0.0915,很弱
2Y,10D,801210,社会服务,988,2024-06-18,2026-07-01,0.0965,0.1308,0.0576,0.0953,-0.0406,0.0806,0.0013,-0.0056,12,392,0.0206,-0.0063,0.6667,-0.2184,很弱
2Y,10D,801130,纺织服饰,988,2024-06-18,2026-07-01,0.1515,0.093,0.084,0.0391,-0.0546,0.0798,0.0016,-0.0054,12,392,0.016,-0.0089,0.5,-0.186,很弱
2Y,10D,801230,综合,988,2024-06-18,2026-07-01,0.0597,0.063,0.0185,0.0317,-0.0662,0.0355,0.01,0.0029,12,392,0.0076,0.004,0.5,-0.2133,很弱
2Y,10D,801980,美容护理,988,2024-06-18,2026-07-01,0.0861,0.123,0.0508,0.0996,-0.0155,0.0967,-0.0014,-0.0085,12,392,-0.0098,-0.0095,0.5,-0.1948,很弱
2Y,10D,801750,计算机,988,2024-06-18,2026-07-01,0.1455,0.101,0.1283,0.0895,-0.0469,0.0514,0.0045,-0.0027,12,392,0.0376,-0.0065,0.8333,-0.3096,很弱
2Y,10D,801140,轻工制造,988,2024-06-18,2026-07-01,0.1168,0.0873,0.0623,0.0407,-0.073,0.0657,0.002,-0.005,12,392,0.0122,-0.0073,0.5,-0.1838,很弱
2Y,10D,801770,通信,988,2024-06-18,2026-07-01,0.0952,0.1016,0.063,0.0793,-0.0885,-0.0036,0.0139,0.0067,12,392,0.0079,0.0008,0.6667,-0.2736,很弱
2Y,10D,801040,钢铁,988,2024-06-18,2026-07-01,-0.0044,0.0302,-0.0506,-0.008,-0.0966,0.0341,0.0017,-0.0052,12,392,0.0115,-0.0032,0.5,-0.1327,很弱
2Y,10D,801780,银行,988,2024-06-18,2026-07-01,0.0782,0.0178,-0.012,-0.0271,-0.0046,0.116,0.0017,-0.0057,12,392,0.0142,-0.0073,0.6667,-0.0788,很弱
2Y,10D,801790,非银金融,988,2024-06-18,2026-07-01,0.0163,0.0744,-0.035,0.0457,-0.0573,0.0714,0.0034,-0.0037,12,392,0.0022,-0.0004,0.3333,-0.1842,很弱
2Y,10D,801120,食品饮料,988,2024-06-18,2026-07-01,0.0614,0.0824,0.0023,0.0417,0.0234,0.1476,-0.002,-0.0092,12,392,-0.0159,-0.0095,0.3333,-0.0902,很弱
2Y,1D,801170,交通运输,1003,2024-06-18,2026-07-14,0.0562,-0.0103,-0.0624,-0.0283,-0.0641,0.094,-0.0,-0.0007,14,392,-0.001,0.0001,0.4286,-0.1233,很弱
2Y,1D,801760,传媒,1003,2024-06-18,2026-07-14,0.08,0.0244,0.0068,0.0101,-0.0374,0.0655,0.0004,-0.0003,14,392,-0.0072,-0.0005,0.2857,-0.2433,很弱
2Y,1D,801160,公用事业,1003,2024-06-18,2026-07-14,-0.0002,-0.0085,-0.0971,-0.0252,-0.0856,0.075,0.0,-0.0006,14,392,-0.0022,0.0005,0.3571,-0.0979,很弱
2Y,1D,801010,农林牧渔,1003,2024-06-18,2026-07-14,0.0373,0.014,-0.0574,-0.0062,-0.0189,0.1049,-0.0,-0.0007,14,392,-0.0007,0.0003,0.2143,-0.1112,很弱
2Y,1D,801150,医药生物,1003,2024-06-18,2026-07-14,0.0761,0.0177,-0.0194,-0.0015,-0.0451,0.0844,0.0002,-0.0005,14,392,-0.0047,0.0001,0.2143,-0.185,很弱
2Y,1D,801200,商贸零售,1003,2024-06-18,2026-07-14,0.0767,-0.0074,-0.0116,-0.0244,-0.0231,0.0943,0.0002,-0.0005,14,392,-0.0028,-0.0004,0.2857,-0.1663,很弱
2Y,1D,801740,国防军工,1003,2024-06-18,2026-07-14,0.0423,0.0094,-0.0342,-0.0059,-0.0905,0.0118,0.0004,-0.0003,14,392,0.0,0.0005,0.4286,-0.2407,很弱
2Y,1D,801030,基础化工,1003,2024-06-18,2026-07-14,0.0479,0.0041,-0.0508,-0.0158,-0.1095,0.0248,0.0004,-0.0003,14,392,-0.0064,0.0002,0.2143,-0.1658,很弱
