window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801720,建筑装饰,488,2025-08-19,2026-08-20,-0.0937,0.0551,-0.1155,0.0436,-0.2149,0.1524,-0.0009,-0.0031,14,104,0.0096,0.0077,0.8571,-0.0452,很弱
1Y,10D,801180,房地产,488,2025-08-19,2026-08-20,0.0424,0.0019,0.0053,-0.0063,-0.1685,0.1374,-0.003,-0.0053,14,104,0.003,-0.0057,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,488,2025-08-19,2026-08-20,-0.0839,-0.0061,-0.1092,-0.0073,-0.1946,-0.0087,0.0089,0.0068,14,104,0.0661,0.0273,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,488,2025-08-19,2026-08-20,0.0128,0.0486,-0.013,0.0532,-0.2313,0.0274,0.0034,0.0012,14,104,0.0416,0.0084,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,488,2025-08-19,2026-08-20,0.0018,0.0196,-0.0325,0.0146,-0.2183,0.121,-0.0033,-0.0055,14,104,0.0094,-0.0011,0.7143,-0.0599,很弱
1Y,10D,801950,煤炭,488,2025-08-19,2026-08-20,-0.1093,-0.0234,-0.109,-0.0227,-0.0579,0.1652,0.0058,0.0034,14,104,-0.0139,0.0121,0.1429,-0.0064,很弱
1Y,10D,801970,环保,488,2025-08-19,2026-08-20,-0.0377,0.0603,-0.0695,0.0526,-0.229,0.1157,0.0002,-0.0021,14,104,0.0336,0.0055,0.8571,-0.0779,很弱
1Y,10D,801730,电力设备,488,2025-08-19,2026-08-20,-0.0758,0.0315,-0.1016,0.0352,-0.2201,0.0371,0.0036,0.0017,14,104,0.0249,0.0063,1.0,-0.066,很弱
1Y,10D,801080,电子,488,2025-08-19,2026-08-20,0.0768,0.023,0.073,0.0225,-0.2003,-0.0372,0.011,0.0088,14,104,0.0377,0.0076,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,488,2025-08-19,2026-08-20,-0.2322,-0.0881,-0.2188,-0.0785,-0.1076,0.1326,0.0043,0.002,14,104,-0.0025,0.0198,0.2857,-0.0041,弱
1Y,10D,801210,社会服务,488,2025-08-19,2026-08-20,0.0883,0.1141,0.0451,0.0978,-0.1411,0.1605,-0.0039,-0.0062,14,104,0.0213,-0.0043,0.8571,-0.0567,很弱
1Y,10D,801130,纺织服饰,488,2025-08-19,2026-08-20,0.0762,0.0453,0.0313,0.0311,-0.165,0.1579,-0.0012,-0.0036,14,104,0.0152,-0.0028,0.8571,-0.0639,很弱
1Y,10D,801230,综合,240,2025-08-19,2026-08-14,-0.0362,-0.0157,-0.055,-0.0203,-0.2442,-0.1219,0.0098,0.0074,7,52,0.0735,0.0181,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,488,2025-08-19,2026-08-20,0.1008,0.0679,0.0521,0.0498,-0.1011,0.177,-0.0071,-0.0095,14,104,-0.007,-0.0088,0.4286,-0.0295,很弱
1Y,10D,801750,计算机,488,2025-08-19,2026-08-20,0.0307,0.083,0.0051,0.0837,-0.1512,0.0954,-0.0039,-0.0062,14,104,0.0398,0.0027,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,488,2025-08-19,2026-08-20,-0.0169,0.0601,-0.0584,0.0428,-0.2294,0.1233,-0.0015,-0.004,14,104,0.0199,0.0012,0.8571,-0.0595,很弱
1Y,10D,801770,通信,488,2025-08-19,2026-08-20,0.0015,0.1071,-0.0099,0.1169,-0.1785,-0.0276,0.0125,0.0105,14,104,0.0479,0.0146,0.8571,-0.2444,很弱
1Y,10D,801040,钢铁,488,2025-08-19,2026-08-20,-0.1391,-0.0276,-0.1605,-0.0317,-0.2093,0.0926,-0.0018,-0.0041,14,104,0.0052,0.0097,0.4286,-0.0147,很弱
1Y,10D,801780,银行,488,2025-08-19,2026-08-20,0.0606,0.0027,0.0129,-0.0015,0.0777,0.2827,-0.0012,-0.0033,14,104,-0.0221,-0.0074,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,488,2025-08-19,2026-08-20,0.0307,0.037,-0.0112,0.0262,-0.1006,0.2086,-0.0031,-0.0055,14,104,-0.0163,0.0011,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,488,2025-08-19,2026-08-20,0.0956,0.0631,0.0399,0.0396,0.0258,0.275,-0.0043,-0.0064,14,104,-0.0175,-0.0085,0.2857,-0.0143,很弱
1Y,1D,801170,交通运输,501,2025-08-19,2026-08-31,0.0278,-0.0268,-0.0517,-0.0404,-0.1266,0.2174,-0.0001,-0.0005,14,104,-0.0023,0.0002,0.4286,-0.0081,很弱
1Y,1D,801760,传媒,500,2025-08-19,2026-08-28,0.0817,0.0987,0.0236,0.074,-0.0776,0.1559,-0.0002,-0.0006,14,104,0.0021,-0.0017,0.5,-0.0517,很弱
1Y,1D,801160,公用事业,501,2025-08-19,2026-08-31,-0.0357,-0.0076,-0.0889,-0.0285,-0.1404,0.1946,0.0001,-0.0003,14,104,-0.0014,0.0013,0.5,-0.0033,很弱
1Y,1D,801010,农林牧渔,501,2025-08-19,2026-08-31,-0.0119,-0.0452,-0.0669,-0.0528,-0.107,0.1749,-0.0001,-0.0005,14,104,-0.0057,0.0012,0.3571,-0.0265,很弱
1Y,1D,801150,医药生物,501,2025-08-19,2026-08-31,0.1109,0.068,0.0322,0.036,-0.0887,0.1953,-0.0002,-0.0007,14,104,-0.0035,-0.0006,0.5,-0.0589,很弱
1Y,1D,801200,商贸零售,501,2025-08-19,2026-08-31,0.0433,0.0177,-0.0272,-0.0079,-0.1231,0.1659,-0.0004,-0.0008,14,104,-0.0022,-0.0008,0.5,-0.0349,很弱
1Y,1D,801740,国防军工,500,2025-08-19,2026-08-28,-0.026,0.0157,-0.0831,-0.0043,-0.2187,0.0208,-0.0001,-0.0005,14,104,-0.0022,0.0017,0.5,-0.0854,很弱
1Y,1D,801030,基础化工,501,2025-08-19,2026-08-31,-0.0088,-0.0102,-0.075,-0.0335,-0.2397,0.0562,0.0003,-0.0001,14,104,-0.0052,0.0015,0.4286,-0.0584,很弱
1Y,1D,801110,家用电器,501,2025-08-19,2026-08-31,0.0543,0.0071,-0.0409,-0.0214,-0.1197,0.238,-0.0,-0.0005,14,104,-0.0044,-0.0005,0.3571,-0.0147,很弱
1Y,1D,801710,建筑材料,500,2025-08-19,2026-08-28,-0.0026,0.0082,-0.0607,-0.012,-0.2071,0.0288,0.0004,0.0,14,104,-0.0076,0.001,0.4286,-0.1317,很弱
1Y,1D,801720,建筑装饰,500,2025-08-19,2026-08-28,0.0097,0.0192,-0.0668,-0.0116,-0.2149,0.1524,-0.0001,-0.0005,14,104,-0.0037,0.0008,0.5,-0.0452,很弱
1Y,1D,801180,房地产,501,2025-08-19,2026-08-31,0.0191,-0.0313,-0.0486,-0.0484,-0.1685,0.1374,-0.0003,-0.0007,14,104,-0.0048,-0.0005,0.5,-0.0534,很弱
1Y,1D,801050,有色金属,501,2025-08-19,2026-08-31,0.0002,0.0365,-0.0502,0.0242,-0.1946,-0.0087,0.0009,0.0005,14,104,-0.0007,0.0026,0.5714,-0.0766,很弱
1Y,1D,801890,机械设备,500,2025-08-19,2026-08-28,0.0314,0.0414,-0.0315,0.0224,-0.2313,0.0274,0.0004,-0.0,14,104,-0.0047,0.0003,0.4286,-0.1676,很弱
1Y,1D,801880,汽车,500,2025-08-19,2026-08-28,0.0231,0.0215,-0.0522,-0.0071,-0.2183,0.121,-0.0003,-0.0007,14,104,-0.0031,-0.0003,0.5,-0.0599,很弱
1Y,1D,801950,煤炭,500,2025-08-19,2026-08-28,-0.0416,-0.0312,-0.0802,-0.041,-0.0579,0.1652,0.0007,0.0002,14,104,-0.0059,0.0032,0.3571,-0.0064,很弱
1Y,1D,801970,环保,500,2025-08-19,2026-08-28,0.0217,0.0313,-0.0534,0.0007,-0.229,0.1157,0.0,-0.0004,14,104,-0.0018,0.0007,0.4286,-0.0779,很弱
1Y,1D,801730,电力设备,500,2025-08-19,2026-08-28,0.0021,0.0448,-0.0632,0.0263,-0.2201,0.0371,0.0003,-0.0001,14,104,-0.0037,0.0003,0.3571,-0.066,很弱
1Y,1D,801080,电子,501,2025-08-19,2026-08-31,0.0346,0.0102,-0.0061,-0.0047,-0.2003,-0.0372,0.0011,0.0007,14,104,-0.0081,0.0007,0.3571,-0.2491,很弱
1Y,1D,801960,石油石化,500,2025-08-19,2026-08-28,-0.1013,-0.0311,-0.1246,-0.0407,-0.1076,0.1326,0.0005,0.0001,14,104,-0.0044,0.0039,0.4286,-0.0041,很弱
1Y,1D,801210,社会服务,500,2025-08-19,2026-08-28,0.0816,0.0664,0.0028,0.0319,-0.1411,0.1605,-0.0003,-0.0007,14,104,-0.0015,-0.001,0.5,-0.0567,很弱
1Y,1D,801130,纺织服饰,501,2025-08-19,2026-08-31,0.0377,0.0187,-0.0374,-0.0096,-0.165,0.1579,-0.0001,-0.0005,14,104,-0.005,-0.0002,0.5,-0.0639,很弱
1Y,1D,801230,综合,249,2025-08-19,2026-08-27,0.0036,0.0421,-0.0342,0.0356,-0.2442,-0.1219,0.0011,0.0006,7,52,-0.0057,0.0044,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,500,2025-08-19,2026-08-28,0.0741,0.0625,-0.0018,0.0275,-0.1011,0.177,-0.0006,-0.0011,14,104,-0.0035,-0.0012,0.4286,-0.0295,很弱
1Y,1D,801750,计算机,500,2025-08-19,2026-08-28,0.0546,0.0509,-0.0016,0.033,-0.1512,0.0954,-0.0003,-0.0007,14,104,0.0003,-0.0003,0.4286,-0.0685,很弱
1Y,1D,801140,轻工制造,501,2025-08-19,2026-08-31,0.0197,0.0333,-0.0544,0.0005,-0.2294,0.1233,-0.0001,-0.0005,14,104,-0.0042,0.0001,0.4286,-0.0595,很弱
1Y,1D,801770,通信,500,2025-08-19,2026-08-28,0.0445,0.0685,0.0098,0.0658,-0.1785,-0.0276,0.0013,0.0009,14,104,-0.001,0.0006,0.5,-0.2444,很弱
1Y,1D,801040,钢铁,501,2025-08-19,2026-08-31,-0.0321,-0.0018,-0.0912,-0.0242,-0.2093,0.0926,-0.0001,-0.0006,14,104,-0.0012,0.0015,0.4286,-0.0147,很弱
1Y,1D,801780,银行,500,2025-08-19,2026-08-28,0.0206,-0.0669,-0.0471,-0.0529,0.0777,0.2827,-0.0001,-0.0005,14,104,-0.0048,-0.0003,0.4286,-0.0138,很弱
1Y,1D,801790,非银金融,500,2025-08-19,2026-08-28,0.0294,-0.0384,-0.0434,-0.0588,-0.1006,0.2086,-0.0002,-0.0007,14,104,-0.0035,0.0003,0.4286,-0.0129,很弱
1Y,1D,801120,食品饮料,501,2025-08-19,2026-08-31,0.0552,-0.0359,-0.026,-0.044,0.0258,0.275,-0.0004,-0.0008,14,104,-0.0024,-0.001,0.4286,-0.0143,很弱
1Y,5D,801170,交通运输,497,2025-08-19,2026-08-27,0.0596,0.0832,-0.0156,-0.0037,-0.1266,0.2174,-0.0007,-0.0021,14,104,-0.0029,-0.0033,0.3571,-0.0081,很弱
1Y,5D,801760,传媒,496,2025-08-19,2026-08-26,0.0902,0.1408,0.0526,0.1015,-0.0776,0.1559,-0.0013,-0.0027,14,104,0.0188,-0.0071,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,497,2025-08-19,2026-08-27,-0.0905,0.0746,-0.1157,0.0022,-0.1404,0.1946,0.0004,-0.001,14,104,0.0005,0.0015,0.3571,-0.0033,很弱
1Y,5D,801010,农林牧渔,497,2025-08-19,2026-08-27,0.0048,-0.0246,-0.0424,-0.0682,-0.107,0.1749,-0.0009,-0.0023,14,104,-0.0126,0.0002,0.3571,-0.0265,很弱
1Y,5D,801150,医药生物,497,2025-08-19,2026-08-27,0.2013,0.0973,0.1225,0.0332,-0.0887,0.1953,-0.0012,-0.0026,14,104,-0.0049,-0.006,0.3571,-0.0589,很弱
1Y,5D,801200,商贸零售,497,2025-08-19,2026-08-27,0.0672,0.0857,0.01,0.0228,-0.1231,0.1659,-0.0021,-0.0035,14,104,-0.0022,-0.0062,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,496,2025-08-19,2026-08-26,-0.086,0.0638,-0.1347,0.0272,-0.2187,0.0208,-0.0005,-0.002,14,104,0.0049,0.0088,0.5714,-0.0854,很弱
1Y,5D,801030,基础化工,497,2025-08-19,2026-08-27,-0.0198,0.0063,-0.0706,-0.0465,-0.2397,0.0562,0.0015,0.0001,14,104,-0.0015,0.0034,0.5,-0.0584,很弱
1Y,5D,801110,家用电器,497,2025-08-19,2026-08-27,0.1024,0.0706,0.0107,-0.0133,-0.1197,0.238,-0.0003,-0.0017,14,104,-0.0104,-0.0052,0.2857,-0.0147,很弱
1Y,5D,801710,建筑材料,496,2025-08-19,2026-08-26,-0.0219,0.0262,-0.0668,-0.0141,-0.2071,0.0288,0.0021,0.0007,14,104,-0.017,0.0026,0.2143,-0.1317,很弱
1Y,5D,801720,建筑装饰,496,2025-08-19,2026-08-26,-0.0216,0.1068,-0.0778,0.0332,-0.2149,0.1524,-0.0003,-0.0018,14,104,-0.0022,0.0008,0.4286,-0.0452,很弱
1Y,5D,801180,房地产,497,2025-08-19,2026-08-27,0.0511,0.0415,-0.0036,-0.016,-0.1685,0.1374,-0.0013,-0.0028,14,104,-0.0069,-0.0053,0.3571,-0.0534,很弱
1Y,5D,801050,有色金属,497,2025-08-19,2026-08-27,-0.0378,0.0752,-0.0756,0.0482,-0.1946,-0.0087,0.0046,0.0032,14,104,0.0225,0.0123,0.7143,-0.0766,很弱
1Y,5D,801890,机械设备,496,2025-08-19,2026-08-26,0.0242,0.0838,-0.0216,0.044,-0.2313,0.0274,0.0018,0.0004,14,104,0.0044,0.0016,0.5714,-0.1676,很弱
1Y,5D,801880,汽车,496,2025-08-19,2026-08-26,0.0172,0.073,-0.0389,0.0107,-0.2183,0.121,-0.0015,-0.003,14,104,-0.0019,-0.0024,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,496,2025-08-19,2026-08-26,-0.0743,-0.0182,-0.0901,-0.0491,-0.0579,0.1652,0.0031,0.0016,14,104,-0.0195,0.0069,0.2857,-0.0064,很弱
1Y,5D,801970,环保,496,2025-08-19,2026-08-26,0.0117,0.0763,-0.0444,0.0134,-0.229,0.1157,0.0002,-0.0013,14,104,0.0089,0.0006,0.6429,-0.0779,很弱
1Y,5D,801730,电力设备,496,2025-08-19,2026-08-26,-0.0525,0.0821,-0.1058,0.0417,-0.2201,0.0371,0.0018,0.0003,14,104,0.0012,0.0027,0.5,-0.066,很弱
1Y,5D,801080,电子,497,2025-08-19,2026-08-27,0.0561,0.0537,0.0341,0.0292,-0.2003,-0.0372,0.0057,0.0043,14,104,-0.0057,0.0028,0.5,-0.2491,很弱
1Y,5D,801960,石油石化,496,2025-08-19,2026-08-26,-0.2026,-0.0598,-0.194,-0.0835,-0.1076,0.1326,0.0024,0.0009,14,104,-0.0085,0.011,0.4286,-0.0041,弱
1Y,5D,801210,社会服务,496,2025-08-19,2026-08-26,0.1209,0.1397,0.0543,0.0685,-0.1411,0.1605,-0.0017,-0.0032,14,104,0.0076,-0.0064,0.6429,-0.0567,很弱
1Y,5D,801130,纺织服饰,497,2025-08-19,2026-08-27,0.0645,0.033,0.0042,-0.0238,-0.165,0.1579,-0.0005,-0.0019,14,104,-0.0082,-0.0047,0.3571,-0.0639,很弱
1Y,5D,801230,综合,245,2025-08-19,2026-08-21,-0.037,0.0222,-0.0657,-0.0004,-0.2442,-0.1219,0.005,0.0035,7,52,0.0383,0.0149,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,496,2025-08-19,2026-08-26,0.1125,0.1023,0.0467,0.0366,-0.1011,0.177,-0.0034,-0.0048,14,104,-0.006,-0.0084,0.4286,-0.0295,很弱
1Y,5D,801750,计算机,496,2025-08-19,2026-08-26,0.068,0.1111,0.0318,0.078,-0.1512,0.0954,-0.0016,-0.0031,14,104,0.0203,-0.0023,0.8571,-0.0685,很弱
1Y,5D,801140,轻工制造,497,2025-08-19,2026-08-27,0.0054,0.0629,-0.0484,-0.0029,-0.2294,0.1233,-0.0006,-0.0021,14,104,-0.002,-0.002,0.5714,-0.0595,很弱
1Y,5D,801770,通信,496,2025-08-19,2026-08-26,0.0343,0.1271,0.0084,0.1123,-0.1785,-0.0276,0.0066,0.0051,14,104,0.017,0.0046,0.7143,-0.2444,很弱
1Y,5D,801040,钢铁,497,2025-08-19,2026-08-27,-0.0818,0.0399,-0.1194,-0.0113,-0.2093,0.0926,-0.0008,-0.0022,14,104,0.0003,0.0034,0.4286,-0.0147,很弱
1Y,5D,801780,银行,496,2025-08-19,2026-08-26,0.0817,0.0292,-0.0002,-0.0305,0.0777,0.2827,-0.0006,-0.002,14,104,-0.0175,-0.0069,0.3571,-0.0138,很弱
1Y,5D,801790,非银金融,496,2025-08-19,2026-08-26,0.0775,0.0756,0.0153,0.0114,-0.1006,0.2086,-0.0013,-0.0028,14,104,-0.0111,-0.0019,0.3571,-0.0129,很弱
1Y,5D,801120,食品饮料,497,2025-08-19,2026-08-27,0.1406,0.0708,0.0463,-0.0025,0.0258,0.275,-0.002,-0.0035,14,104,-0.0111,-0.0076,0.4286,-0.0143,很弱
2Y,10D,801170,交通运输,992,2024-08-05,2026-08-20,0.0054,0.1033,0.07,0.02,-0.0698,0.1291,0.0005,-0.0068,24,320,-0.0006,-0.0111,0.4167,-0.1304,很弱
2Y,10D,801760,传媒,992,2024-08-05,2026-08-20,0.0704,0.1303,0.1215,0.0986,-0.0526,0.0808,0.0045,-0.0028,24,320,0.0285,-0.0088,0.75,-0.2824,很弱
2Y,10D,801160,公用事业,992,2024-08-05,2026-08-20,-0.0986,0.0659,-0.0025,-0.0047,-0.0873,0.1117,0.0007,-0.0066,24,320,-0.0109,-0.0104,0.25,-0.0915,很弱
2Y,10D,801010,农林牧渔,992,2024-08-05,2026-08-20,-0.0471,0.1009,0.0087,0.038,-0.0445,0.1168,0.001,-0.0065,24,320,-0.0071,-0.0057,0.25,-0.1348,很弱
2Y,10D,801150,医药生物,992,2024-08-05,2026-08-20,0.0512,0.1291,0.1025,0.0763,-0.0738,0.0929,0.0024,-0.0048,24,320,0.0006,-0.0085,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,992,2024-08-05,2026-08-20,0.0761,0.129,0.1296,0.0838,-0.0405,0.1132,0.0024,-0.005,24,320,0.0085,-0.0093,0.5,-0.1897,很弱
2Y,10D,801740,国防军工,992,2024-08-05,2026-08-20,-0.0077,0.1133,0.041,0.083,-0.1114,0.0233,0.0037,-0.0036,24,320,0.0353,-0.0021,0.8333,-0.2882,很弱
2Y,10D,801030,基础化工,992,2024-08-05,2026-08-20,-0.0009,0.0904,0.0573,0.0407,-0.1408,0.035,0.005,-0.0024,24,320,0.0144,-0.0056,0.6667,-0.2097,很弱
2Y,10D,801110,家用电器,992,2024-08-05,2026-08-20,0.0398,0.0858,0.1004,0.0174,-0.0809,0.1156,0.0027,-0.0045,24,320,-0.0153,-0.0123,0.25,-0.1681,很弱
2Y,10D,801710,建筑材料,992,2024-08-05,2026-08-20,-0.0207,0.0573,0.0327,0.019,-0.1142,0.0366,0.0052,-0.0021,24,320,0.0172,-0.0042,0.8333,-0.253,很弱
2Y,10D,801720,建筑装饰,992,2024-08-05,2026-08-20,0.0253,0.1098,0.0921,0.056,-0.09,0.0982,0.0021,-0.0052,24,320,0.0151,-0.0083,0.8333,-0.1981,很弱
2Y,10D,801180,房地产,992,2024-08-05,2026-08-20,0.0035,0.101,0.0661,0.0638,-0.0767,0.0803,0.0015,-0.0059,24,320,0.0162,-0.0083,0.9167,-0.1919,很弱
2Y,10D,801050,有色金属,992,2024-08-05,2026-08-20,-0.0591,0.0497,-0.0112,0.0159,-0.1365,-0.0064,0.009,0.0018,24,320,0.0409,0.0034,0.8333,-0.2006,很弱
2Y,10D,801890,机械设备,992,2024-08-05,2026-08-20,0.091,0.1089,0.162,0.0768,-0.1209,0.027,0.0073,0.0,24,320,0.0264,-0.0083,0.75,-0.3535,很弱
2Y,10D,801880,汽车,992,2024-08-05,2026-08-20,0.0873,0.093,0.148,0.043,-0.112,0.0669,0.0031,-0.0042,24,320,0.0032,-0.0117,0.5833,-0.2248,很弱
2Y,10D,801950,煤炭,992,2024-08-05,2026-08-20,-0.1061,0.0191,-0.0357,-0.0247,-0.0626,0.0856,0.0031,-0.0043,24,320,-0.0125,-0.0054,0.1667,-0.086,很弱
2Y,10D,801970,环保,992,2024-08-05,2026-08-20,0.0497,0.1273,0.1094,0.0712,-0.1127,0.0687,0.004,-0.0033,24,320,0.0271,-0.0079,0.75,-0.2668,很弱
2Y,10D,801730,电力设备,992,2024-08-05,2026-08-20,-0.0064,0.1031,0.0501,0.0717,-0.1239,0.017,0.006,-0.0011,24,320,0.0061,-0.0068,0.75,-0.2552,很弱
2Y,10D,801080,电子,992,2024-08-05,2026-08-20,0.1224,0.0956,0.182,0.0746,-0.1041,0.0055,0.0119,0.0046,24,320,0.0282,-0.0081,0.6667,-0.4464,弱
2Y,10D,801960,石油石化,992,2024-08-05,2026-08-20,-0.1191,0.0017,-0.04,-0.0399,-0.0777,0.0831,0.003,-0.0043,24,320,-0.0087,-0.0062,0.25,-0.0915,很弱
2Y,10D,801210,社会服务,992,2024-08-05,2026-08-20,0.0574,0.1513,0.1176,0.11,-0.0609,0.0977,0.0018,-0.0056,24,320,0.0191,-0.0097,0.75,-0.2544,很弱
2Y,10D,801130,纺织服饰,992,2024-08-05,2026-08-20,0.0653,0.0947,0.1143,0.0343,-0.094,0.0832,0.0029,-0.0044,24,320,0.0103,-0.0104,0.6667,-0.238,很弱
2Y,10D,801230,综合,492,2024-08-05,2026-08-14,-0.0309,0.0161,0.0028,-0.013,-0.1497,-0.0716,0.0197,0.0122,12,160,0.058,0.0184,0.9167,-0.3437,很弱
2Y,10D,801980,美容护理,992,2024-08-05,2026-08-20,0.0297,0.1329,0.0804,0.1028,-0.0383,0.1064,-0.0003,-0.0077,24,320,-0.0119,-0.0122,0.4167,-0.2186,很弱
2Y,10D,801750,计算机,992,2024-08-05,2026-08-20,0.0966,0.129,0.1639,0.1163,-0.0684,0.0598,0.0054,-0.0019,24,320,0.0409,-0.0079,0.8333,-0.3384,很弱
2Y,10D,801140,轻工制造,992,2024-08-05,2026-08-20,0.0334,0.1014,0.0919,0.0454,-0.114,0.0696,0.0031,-0.0043,24,320,0.0142,-0.0086,0.6667,-0.229,很弱
2Y,10D,801770,通信,992,2024-08-05,2026-08-20,0.0302,0.1299,0.0805,0.1105,-0.1188,-0.0174,0.0136,0.0064,24,320,0.0288,-0.0004,0.75,-0.4075,很弱
2Y,10D,801040,钢铁,992,2024-08-05,2026-08-20,-0.0595,0.0546,-0.0018,0.0084,-0.1133,0.0566,0.0027,-0.0047,24,320,0.0047,-0.0058,0.4167,-0.1455,很弱
2Y,10D,801780,银行,992,2024-08-05,2026-08-20,0.0232,0.0242,0.0739,-0.0288,0.0008,0.1504,0.0024,-0.0048,24,320,-0.0079,-0.0128,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,992,2024-08-05,2026-08-20,-0.0291,0.0973,0.0263,0.0657,-0.0672,0.1009,0.0037,-0.0036,24,320,-0.0074,-0.0033,0.3333,-0.1775,很弱
2Y,10D,801120,食品饮料,992,2024-08-05,2026-08-20,0.0023,0.098,0.0611,0.0475,0.0193,0.1757,-0.0008,-0.0081,24,320,-0.0201,-0.0128,0.25,-0.1032,很弱
2Y,1D,801170,交通运输,1005,2024-08-05,2026-08-31,0.0466,0.004,-0.0487,-0.05,-0.0698,0.1291,0.0001,-0.0007,24,320,-0.0019,-0.0,0.4167,-0.1304,很弱
2Y,1D,801760,传媒,1004,2024-08-05,2026-08-28,0.0762,0.0622,0.017,0.0241,-0.0526,0.0808,0.0005,-0.0002,24,320,-0.0016,-0.0005,0.4167,-0.2824,很弱
2Y,1D,801160,公用事业,1005,2024-08-05,2026-08-31,-0.0003,0.0094,-0.0771,-0.044,-0.0873,0.1117,0.0001,-0.0006,24,320,-0.0019,0.0003,0.4583,-0.0915,很弱
2Y,1D,801010,农林牧渔,1005,2024-08-05,2026-08-31,0.0257,0.0411,-0.0489,-0.0121,-0.0445,0.1168,0.0001,-0.0006,24,320,-0.0022,0.0005,0.3333,-0.1348,很弱
2Y,1D,801150,医药生物,1005,2024-08-05,2026-08-31,0.0674,0.0533,-0.0095,0.003,-0.0738,0.0929,0.0002,-0.0005,24,320,-0.0054,0.0,0.3333,-0.2319,很弱
2Y,1D,801200,商贸零售,1005,2024-08-05,2026-08-31,0.0709,0.0242,-0.0025,-0.0223,-0.0405,0.1132,0.0003,-0.0004,24,320,-0.0025,-0.0004,0.4167,-0.1897,很弱
2Y,1D,801740,国防军工,1004,2024-08-05,2026-08-28,0.0341,0.0168,-0.0285,-0.0243,-0.1114,0.0233,0.0004,-0.0003,24,320,-0.0022,0.0005,0.4583,-0.2882,很弱
