window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,10D,801030,基础化工,494,2024-07-25,2026-08-07,-0.0434,0.0381,-0.0087,0.0048,-0.2008,-0.1218,0.01,0.0027,12,164,0.0296,0.0053,0.9167,-0.2097,很弱
2Y,10D,801110,家用电器,494,2024-07-25,2026-08-07,-0.0004,0.0315,0.0704,-0.0199,-0.122,0.0446,0.0052,-0.0021,12,164,0.0013,-0.006,0.5833,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-07-25,2026-08-07,-0.0574,0.0266,-0.0404,-0.0009,-0.1603,-0.0786,0.0114,0.0041,12,164,0.0304,0.0072,0.75,-0.253,很弱
2Y,10D,801720,建筑装饰,494,2024-07-25,2026-08-07,-0.0278,0.0462,0.0213,0.0179,-0.132,0.0109,0.0042,-0.0031,12,164,0.0262,0.001,1.0,-0.1981,很弱
2Y,10D,801180,房地产,494,2024-07-25,2026-08-07,-0.0333,0.0353,-0.0011,0.008,-0.1119,0.0015,0.0035,-0.0038,12,164,0.0271,0.0021,0.8333,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-07-25,2026-08-07,-0.0699,0.0106,-0.0537,-0.0226,-0.1951,-0.1464,0.0175,0.0102,12,164,0.052,0.0141,0.9167,-0.2006,很弱
2Y,10D,801890,机械设备,494,2024-07-25,2026-08-07,0.0444,0.0467,0.1218,0.0285,-0.1739,-0.1197,0.0149,0.0076,12,164,0.0394,0.0038,0.9167,-0.3535,很弱
2Y,10D,801880,汽车,494,2024-07-25,2026-08-07,0.0758,0.046,0.1791,0.0147,-0.1607,-0.0532,0.0059,-0.0014,12,164,0.0207,-0.0048,0.9167,-0.2248,很弱
2Y,10D,801950,煤炭,494,2024-07-25,2026-08-07,-0.1301,0.0066,-0.0906,-0.0286,-0.0949,0.0254,0.005,-0.0023,12,164,-0.005,0.0022,0.4167,-0.086,很弱
2Y,10D,801970,环保,494,2024-07-25,2026-08-07,-0.0004,0.0421,0.064,0.0082,-0.1628,-0.0499,0.0079,0.0006,12,164,0.0441,0.0024,0.9167,-0.2668,很弱
2Y,10D,801730,电力设备,494,2024-07-25,2026-08-07,-0.0527,0.0417,-0.0362,0.0218,-0.1732,-0.129,0.0125,0.0052,12,164,0.0283,0.0077,0.9167,-0.2552,很弱
2Y,10D,801080,电子,494,2024-07-25,2026-08-07,0.0668,0.0486,0.1305,0.0403,-0.147,-0.1034,0.024,0.0167,12,164,0.0366,0.0085,0.8333,-0.4464,很弱
2Y,10D,801960,石油石化,494,2024-07-25,2026-08-07,-0.1199,-0.0096,-0.0775,-0.0477,-0.1107,0.0198,0.0051,-0.0022,12,164,0.0055,0.0003,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-07-25,2026-08-07,-0.0097,0.0707,0.0372,0.0567,-0.094,0.0255,0.0041,-0.0032,12,164,0.046,0.0037,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-07-25,2026-08-07,0.0448,0.0329,0.113,-0.0105,-0.1367,-0.0019,0.0058,-0.0015,12,164,0.0325,-0.0038,0.9167,-0.238,很弱
2Y,10D,801230,综合,494,2024-07-25,2026-08-07,-0.0265,0.0115,0.002,-0.0186,-0.1499,-0.0728,0.02,0.0127,12,164,0.058,0.0187,0.9167,-0.3437,很弱
2Y,10D,801980,美容护理,494,2024-07-25,2026-08-07,-0.0261,0.0583,0.0072,0.045,-0.0603,0.0532,-0.0007,-0.008,12,164,0.0018,-0.002,0.5,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-07-25,2026-08-07,0.0383,0.0668,0.0925,0.068,-0.0985,-0.0186,0.0114,0.0041,12,164,0.0485,0.0087,0.9167,-0.3384,很弱
2Y,10D,801140,轻工制造,494,2024-07-25,2026-08-07,0.0024,0.0312,0.0637,-0.0094,-0.1672,-0.0446,0.0062,-0.0011,12,164,0.037,0.0001,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-07-25,2026-08-07,-0.0476,0.0437,-0.033,0.03,-0.1638,-0.1255,0.027,0.0197,12,164,0.0313,0.0214,0.8333,-0.4075,很弱
2Y,10D,801040,钢铁,494,2024-07-25,2026-08-07,-0.062,-0.0035,-0.0384,-0.0502,-0.166,-0.0583,0.0049,-0.0024,12,164,0.0024,0.0012,0.4167,-0.1455,很弱
2Y,10D,801780,银行,494,2024-07-25,2026-08-07,0.0125,0.0111,0.059,-0.0342,-0.0002,0.1417,0.0042,-0.0031,12,164,-0.0081,-0.0091,0.4167,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-07-25,2026-08-07,-0.0894,0.0235,-0.1099,-0.0097,-0.1026,0.0182,0.007,-0.0003,12,164,-0.0112,0.0127,0.4167,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-07-25,2026-08-07,-0.037,0.0388,0.0037,0.0029,0.0231,0.1888,-0.0011,-0.0084,12,164,-0.0005,-0.0065,0.4167,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-07-25,2026-08-20,0.062,0.0027,-0.0269,-0.0567,-0.1043,0.0863,0.0001,-0.0006,12,164,0.0034,-0.0001,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-07-25,2026-08-20,0.1065,0.0823,0.0818,0.0725,-0.0771,0.0193,0.001,0.0003,12,164,0.004,-0.001,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-07-25,2026-08-20,-0.0025,0.0086,-0.0882,-0.0437,-0.1246,0.0567,0.0,-0.0007,12,164,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-07-25,2026-08-20,0.0278,0.0603,-0.0396,0.0245,-0.0713,0.0687,0.0001,-0.0005,12,164,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-07-25,2026-08-20,0.093,0.0694,0.0531,0.0508,-0.1045,0.0203,0.0006,-0.0001,12,164,-0.0035,0.0001,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-07-25,2026-08-20,0.0961,0.0314,0.0543,-0.0018,-0.0631,0.0643,0.0005,-0.0002,12,164,0.0022,-0.0008,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-07-25,2026-08-20,0.0467,0.0188,0.003,-0.0114,-0.1604,-0.0913,0.0008,0.0001,12,164,0.0028,0.0009,0.6667,-0.2882,很弱
