window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801200,商贸零售,239,2025-08-27,2026-08-21,0.0291,0.0497,0.0066,0.0441,-0.1766,0.0619,-0.0103,-0.0118,7,52,0.0191,-0.0065,0.7143,-0.0349,很弱
1Y,10D,801200,商贸零售,242,2025-08-27,2026-08-26,0.0532,0.0447,0.0309,0.0387,-0.1762,0.0618,-0.0094,-0.0109,7,52,0.0191,-0.0065,0.7143,-0.0349,很弱
1Y,10D,801740,国防军工,239,2025-08-27,2026-08-21,-0.1618,-0.0231,-0.2146,-0.0317,-0.309,-0.1735,-0.0013,-0.0028,7,52,0.037,0.0288,1.0,-0.0854,弱
1Y,10D,801740,国防军工,242,2025-08-27,2026-08-26,-0.1476,-0.0265,-0.1962,-0.0361,-0.31,-0.1746,-0.0005,-0.002,7,52,0.037,0.0288,1.0,-0.0854,弱
1Y,10D,801030,基础化工,239,2025-08-27,2026-08-21,-0.0629,0.0045,-0.0987,0.0014,-0.3431,-0.1762,0.0048,0.0033,7,52,0.0403,0.0115,1.0,-0.0584,很弱
1Y,10D,801030,基础化工,242,2025-08-27,2026-08-26,-0.0577,0.0013,-0.0918,-0.0032,-0.3433,-0.1762,0.0051,0.0036,7,52,0.0403,0.0115,1.0,-0.0584,很弱
1Y,10D,801110,家用电器,239,2025-08-27,2026-08-21,0.1107,0.0423,0.0699,0.0322,-0.1724,0.1781,-0.001,-0.0025,7,52,-0.0028,-0.0079,0.5714,-0.0147,很弱
1Y,10D,801110,家用电器,242,2025-08-27,2026-08-26,0.1109,0.0475,0.0706,0.0362,-0.1721,0.1779,-0.001,-0.0025,7,52,-0.0028,-0.0079,0.5714,-0.0147,很弱
1Y,10D,801710,建筑材料,239,2025-08-27,2026-08-21,-0.0191,-0.0045,-0.0387,-0.0087,-0.2946,-0.1705,0.0084,0.0069,7,52,0.0356,0.0047,0.7143,-0.1317,很弱
1Y,10D,801710,建筑材料,242,2025-08-27,2026-08-26,-0.0177,-0.0047,-0.0368,-0.0094,-0.2949,-0.1709,0.0085,0.007,7,52,0.0356,0.0047,0.7143,-0.1317,很弱
1Y,10D,801720,建筑装饰,239,2025-08-27,2026-08-21,-0.1634,0.0078,-0.2267,0.0031,-0.3064,-0.0181,-0.0015,-0.003,7,52,0.0195,0.0111,1.0,-0.0452,弱
1Y,10D,801720,建筑装饰,242,2025-08-27,2026-08-26,-0.1558,0.0075,-0.217,0.0019,-0.3064,-0.0182,-0.0013,-0.0028,7,52,0.0195,0.0111,1.0,-0.0452,弱
1Y,10D,801180,房地产,239,2025-08-27,2026-08-21,0.0815,-0.0175,0.0696,-0.0253,-0.2412,-0.0011,-0.006,-0.0075,7,52,0.0273,-0.015,0.8571,-0.0534,很弱
1Y,10D,801180,房地产,242,2025-08-27,2026-08-26,0.0925,-0.0186,0.0826,-0.0272,-0.2379,0.0008,-0.0056,-0.0071,7,52,0.0273,-0.015,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,239,2025-08-27,2026-08-21,-0.0384,-0.045,-0.0592,-0.0561,-0.2799,-0.1988,0.0145,0.013,7,52,0.0745,0.0234,1.0,-0.0766,很弱
1Y,10D,801050,有色金属,242,2025-08-27,2026-08-26,-0.0446,-0.0465,-0.0663,-0.0582,-0.2807,-0.1997,0.0141,0.0126,7,52,0.0745,0.0234,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,239,2025-08-27,2026-08-21,-0.0521,0.0148,-0.092,0.0162,-0.3295,-0.2285,0.0069,0.0054,7,52,0.0498,0.0138,0.8571,-0.1676,很弱
1Y,10D,801890,机械设备,242,2025-08-27,2026-08-26,-0.0482,0.0159,-0.0864,0.0171,-0.3282,-0.2269,0.0071,0.0056,7,52,0.0498,0.0138,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,239,2025-08-27,2026-08-21,0.0024,0.0306,-0.0245,0.0324,-0.3107,-0.0727,-0.0069,-0.0084,7,52,0.0218,-0.0038,0.8571,-0.0599,很弱
1Y,10D,801880,汽车,242,2025-08-27,2026-08-26,0.009,0.0321,-0.0158,0.0336,-0.3104,-0.0722,-0.0067,-0.0082,7,52,0.0218,-0.0038,0.8571,-0.0599,很弱
1Y,10D,801950,煤炭,239,2025-08-27,2026-08-21,-0.1154,-0.0276,-0.1143,-0.0268,-0.0837,0.0973,0.013,0.0115,7,52,0.0001,0.019,0.5714,-0.0064,很弱
1Y,10D,801950,煤炭,242,2025-08-27,2026-08-26,-0.1214,-0.029,-0.1193,-0.0284,-0.086,0.0936,0.0127,0.0112,7,52,0.0001,0.019,0.5714,-0.0064,很弱
1Y,10D,801970,环保,239,2025-08-27,2026-08-21,-0.0688,-0.0042,-0.1128,-0.0109,-0.3288,-0.0862,0.0009,-0.0006,7,52,0.0472,0.0072,1.0,-0.0779,很弱
1Y,10D,801970,环保,242,2025-08-27,2026-08-26,-0.0652,-0.0045,-0.108,-0.0119,-0.3284,-0.0855,0.001,-0.0005,7,52,0.0472,0.0072,1.0,-0.0779,很弱
1Y,10D,801730,电力设备,239,2025-08-27,2026-08-21,-0.1356,-0.008,-0.1991,-0.0146,-0.3132,-0.2027,0.0043,0.0028,7,52,0.0261,0.0138,0.8571,-0.066,弱
1Y,10D,801730,电力设备,242,2025-08-27,2026-08-26,-0.1462,-0.0047,-0.212,-0.0107,-0.3126,-0.2018,0.0036,0.0021,7,52,0.0261,0.0138,0.8571,-0.066,弱
1Y,10D,801080,电子,239,2025-08-27,2026-08-21,0.0512,-0.0032,0.0522,-0.0065,-0.2859,-0.232,0.0201,0.0186,7,52,0.0279,0.0102,0.7143,-0.2491,很弱
1Y,10D,801080,电子,242,2025-08-27,2026-08-26,0.0493,-0.0017,0.05,-0.0049,-0.2844,-0.2302,0.0199,0.0184,7,52,0.0279,0.0102,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,239,2025-08-27,2026-08-21,-0.1775,-0.0524,-0.1722,-0.0496,-0.1537,0.0424,0.0093,0.0077,7,52,0.0132,0.0238,0.7143,-0.0041,很弱
1Y,10D,801960,石油石化,242,2025-08-27,2026-08-26,-0.1715,-0.0586,-0.1667,-0.0555,-0.1533,0.041,0.0096,0.0081,7,52,0.0132,0.0238,0.7143,-0.0041,很弱
1Y,10D,801210,社会服务,239,2025-08-27,2026-08-21,0.038,0.0704,0.0171,0.0694,-0.1998,0.0417,-0.0076,-0.0091,7,52,0.0472,-0.0034,1.0,-0.0567,很弱
1Y,10D,801210,社会服务,242,2025-08-27,2026-08-26,0.0602,0.0655,0.041,0.0636,-0.1988,0.0418,-0.0068,-0.0082,7,52,0.0472,-0.0034,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,239,2025-08-27,2026-08-21,0.0649,0.0223,0.043,0.0182,-0.2346,0.0357,-0.0018,-0.0033,7,52,0.041,-0.0056,1.0,-0.0639,很弱
1Y,10D,801130,纺织服饰,242,2025-08-27,2026-08-26,0.0731,0.0207,0.052,0.0159,-0.2335,0.0366,-0.0015,-0.0029,7,52,0.041,-0.0056,1.0,-0.0639,很弱
1Y,10D,801230,综合,239,2025-08-27,2026-08-21,-0.0407,-0.022,-0.0599,-0.0278,-0.2487,-0.1271,0.0065,0.005,7,52,0.0735,0.0181,0.8571,-0.1721,很弱
1Y,10D,801230,综合,242,2025-08-27,2026-08-26,-0.0384,-0.0243,-0.0571,-0.0309,-0.2489,-0.1277,0.0067,0.0053,7,52,0.0735,0.0181,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,239,2025-08-27,2026-08-21,0.1079,0.0783,0.0744,0.0655,-0.1431,0.0895,-0.0146,-0.0161,7,52,0.0087,-0.0136,0.5714,-0.0295,很弱
1Y,10D,801980,美容护理,242,2025-08-27,2026-08-26,0.1259,0.0801,0.0913,0.0667,-0.1414,0.0907,-0.014,-0.0155,7,52,0.0087,-0.0136,0.5714,-0.0295,很弱
1Y,10D,801750,计算机,239,2025-08-27,2026-08-21,0.0207,0.0292,0.0062,0.0326,-0.2161,-0.0612,-0.0075,-0.0091,7,52,0.0437,0.0014,0.8571,-0.0685,很弱
1Y,10D,801750,计算机,242,2025-08-27,2026-08-26,0.0284,0.0307,0.0163,0.0341,-0.2146,-0.059,-0.0072,-0.0087,7,52,0.0437,0.0014,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,239,2025-08-27,2026-08-21,-0.0605,0.0166,-0.0917,0.0131,-0.3254,-0.0524,-0.0028,-0.0043,7,52,0.0383,0.0005,1.0,-0.0595,很弱
1Y,10D,801140,轻工制造,242,2025-08-27,2026-08-26,-0.0456,0.0171,-0.0748,0.0131,-0.325,-0.0518,-0.0023,-0.0038,7,52,0.0383,0.0005,1.0,-0.0595,很弱
1Y,10D,801770,通信,239,2025-08-27,2026-08-21,-0.0687,-0.0033,-0.0975,-0.0068,-0.2559,-0.1917,0.0201,0.0186,7,52,0.0293,0.0272,0.7143,-0.2444,很弱
1Y,10D,801770,通信,242,2025-08-27,2026-08-26,-0.0655,-0.0041,-0.0934,-0.0081,-0.2544,-0.1901,0.0203,0.0188,7,52,0.0293,0.0272,0.7143,-0.2444,很弱
1Y,10D,801040,钢铁,239,2025-08-27,2026-08-21,-0.0699,-0.0486,-0.0915,-0.0544,-0.2987,-0.0842,-0.0031,-0.0046,7,52,0.0076,0.0005,0.4286,-0.0147,很弱
1Y,10D,801040,钢铁,242,2025-08-27,2026-08-26,-0.0681,-0.0506,-0.0893,-0.057,-0.2987,-0.0849,-0.003,-0.0045,7,52,0.0076,0.0005,0.4286,-0.0147,很弱
1Y,10D,801780,银行,239,2025-08-27,2026-08-21,0.0953,0.0065,0.0448,0.0005,0.1117,0.2819,-0.0009,-0.0025,7,52,-0.0164,-0.0091,0.4286,-0.0138,很弱
1Y,10D,801780,银行,242,2025-08-27,2026-08-26,0.1013,0.0032,0.0491,-0.0022,0.1108,0.2808,-0.0007,-0.0022,7,52,-0.0164,-0.0091,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,239,2025-08-27,2026-08-21,0.0833,-0.0156,0.0638,-0.023,-0.1401,0.1244,-0.0051,-0.0066,7,52,-0.0226,-0.0026,0.2857,-0.0129,很弱
1Y,10D,801790,非银金融,242,2025-08-27,2026-08-26,0.0916,-0.0142,0.0734,-0.0222,-0.1393,0.124,-0.0049,-0.0064,7,52,-0.0226,-0.0026,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,239,2025-08-27,2026-08-21,0.0755,0.0524,0.0346,0.034,0.0397,0.2653,-0.0093,-0.0108,7,52,0.0078,-0.0106,0.5714,-0.0143,很弱
1Y,10D,801120,食品饮料,242,2025-08-27,2026-08-26,0.0825,0.052,0.04,0.0331,0.0415,0.2664,-0.0091,-0.0106,7,52,0.0078,-0.0106,0.5714,-0.0143,很弱
1Y,1D,801170,交通运输,248,2025-08-27,2026-09-03,0.0485,-0.0309,-0.0367,-0.0561,-0.1796,0.1418,-0.0003,-0.0005,7,52,0.0029,0.0,0.5714,-0.0081,很弱
1Y,1D,801170,交通运输,251,2025-08-27,2026-09-08,0.0464,-0.0335,-0.0389,-0.0597,-0.1814,0.1392,-0.0002,-0.0005,7,52,0.0029,0.0,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,248,2025-08-27,2026-09-03,0.1217,0.1381,0.0861,0.1359,-0.1087,0.0699,-0.0004,-0.0006,7,52,0.0118,-0.0037,0.7143,-0.0517,很弱
1Y,1D,801760,传媒,251,2025-08-27,2026-09-08,0.1233,0.1384,0.0875,0.1351,-0.1057,0.0723,-0.0004,-0.0007,7,52,0.0118,-0.0037,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,248,2025-08-27,2026-09-03,-0.0458,-0.0065,-0.1129,-0.0337,-0.1989,0.1026,0.0001,-0.0001,7,52,0.0049,0.0023,0.7143,-0.0033,很弱
1Y,1D,801160,公用事业,251,2025-08-27,2026-09-08,-0.0476,-0.0104,-0.1148,-0.0384,-0.1999,0.101,0.0002,-0.0001,7,52,0.0049,0.0023,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,248,2025-08-27,2026-09-03,-0.0102,-0.07,-0.0675,-0.0847,-0.1506,0.0868,-0.0003,-0.0006,7,52,-0.0038,0.0021,0.4286,-0.0265,很弱
1Y,1D,801010,农林牧渔,251,2025-08-27,2026-09-08,-0.0085,-0.0716,-0.0663,-0.0874,-0.1516,0.085,-0.0002,-0.0004,7,52,-0.0038,0.0021,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,248,2025-08-27,2026-09-03,0.166,0.1059,0.1211,0.0943,-0.1265,0.1106,-0.0005,-0.0007,7,52,0.0005,-0.0016,0.7143,-0.0589,很弱
1Y,1D,801150,医药生物,251,2025-08-27,2026-09-08,0.1659,0.1034,0.1201,0.09,-0.125,0.1116,-0.0005,-0.0007,7,52,0.0005,-0.0016,0.7143,-0.0589,很弱
1Y,1D,801200,商贸零售,248,2025-08-27,2026-09-03,0.0688,0.0261,0.0062,0.002,-0.1766,0.0619,-0.0009,-0.0011,7,52,0.0033,-0.002,0.7143,-0.0349,很弱
1Y,1D,801200,商贸零售,251,2025-08-27,2026-09-08,0.0701,0.0248,0.007,-0.0005,-0.1762,0.0618,-0.0008,-0.001,7,52,0.0033,-0.002,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,248,2025-08-27,2026-09-03,-0.0316,0.0245,-0.0951,0.009,-0.309,-0.1735,-0.0002,-0.0004,7,52,0.0031,0.003,0.7143,-0.0854,很弱
1Y,1D,801740,国防军工,251,2025-08-27,2026-09-08,-0.0322,0.0216,-0.0961,0.0043,-0.31,-0.1746,-0.0001,-0.0003,7,52,0.0031,0.003,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,248,2025-08-27,2026-09-03,-0.0079,-0.0119,-0.0846,-0.0442,-0.3431,-0.1762,0.0004,0.0002,7,52,-0.0029,0.0027,0.5714,-0.0584,很弱
1Y,1D,801030,基础化工,251,2025-08-27,2026-09-08,-0.0081,-0.0152,-0.0851,-0.0499,-0.3433,-0.1762,0.0005,0.0003,7,52,-0.0029,0.0027,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,248,2025-08-27,2026-09-03,0.0859,0.0158,-0.0141,-0.0195,-0.1724,0.1781,-0.0001,-0.0003,7,52,-0.0013,-0.0012,0.4286,-0.0147,很弱
1Y,1D,801110,家用电器,251,2025-08-27,2026-09-08,0.085,0.0181,-0.0155,-0.0193,-0.1721,0.1779,-0.0001,-0.0004,7,52,-0.0013,-0.0012,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,248,2025-08-27,2026-09-03,0.0007,0.0159,-0.0568,-0.0012,-0.2946,-0.1705,0.0007,0.0005,7,52,-0.0077,0.0016,0.5714,-0.1317,很弱
1Y,1D,801710,建筑材料,251,2025-08-27,2026-09-08,0.0016,0.0162,-0.056,-0.002,-0.2949,-0.1709,0.0007,0.0005,7,52,-0.0077,0.0016,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,248,2025-08-27,2026-09-03,0.0213,0.032,-0.0678,0.0026,-0.3064,-0.0181,-0.0002,-0.0004,7,52,0.0003,0.0012,0.7143,-0.0452,很弱
1Y,1D,801720,建筑装饰,251,2025-08-27,2026-09-08,0.0217,0.0296,-0.0678,-0.0021,-0.3064,-0.0182,-0.0001,-0.0004,7,52,0.0003,0.0012,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,248,2025-08-27,2026-09-03,0.0382,-0.0384,-0.0279,-0.0679,-0.2412,-0.0011,-0.0005,-0.0007,7,52,-0.0019,-0.0013,0.7143,-0.0534,很弱
1Y,1D,801180,房地产,251,2025-08-27,2026-09-08,0.0386,-0.0419,-0.0275,-0.0725,-0.2379,0.0008,-0.0005,-0.0007,7,52,-0.0019,-0.0013,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,248,2025-08-27,2026-09-03,0.004,0.0562,-0.0419,0.0576,-0.2799,-0.1988,0.0015,0.0013,7,52,0.0062,0.0049,0.8571,-0.0766,很弱
1Y,1D,801050,有色金属,251,2025-08-27,2026-09-08,0.0032,0.0539,-0.0433,0.0535,-0.2807,-0.1997,0.0016,0.0014,7,52,0.0062,0.0049,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,248,2025-08-27,2026-09-03,0.0478,0.0628,0.0001,0.0679,-0.3295,-0.2285,0.0006,0.0004,7,52,-0.0017,0.0003,0.5714,-0.1676,很弱
1Y,1D,801890,机械设备,251,2025-08-27,2026-09-08,0.05,0.0649,0.003,0.0697,-0.3282,-0.2269,0.0007,0.0005,7,52,-0.0017,0.0003,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,248,2025-08-27,2026-09-03,0.0391,0.0343,-0.0367,0.0107,-0.3107,-0.0727,-0.0006,-0.0009,7,52,0.0014,-0.0008,0.7143,-0.0599,很弱
1Y,1D,801880,汽车,251,2025-08-27,2026-09-08,0.0401,0.0357,-0.0363,0.0109,-0.3104,-0.0722,-0.0006,-0.0009,7,52,0.0014,-0.0008,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,248,2025-08-27,2026-09-03,-0.0536,-0.0378,-0.0923,-0.0505,-0.0837,0.0973,0.0011,0.0009,7,52,-0.0042,0.0062,0.4286,-0.0064,很弱
1Y,1D,801950,煤炭,251,2025-08-27,2026-09-08,-0.0568,-0.0428,-0.0951,-0.0557,-0.086,0.0936,0.0012,0.001,7,52,-0.0042,0.0062,0.4286,-0.0064,很弱
1Y,1D,801970,环保,248,2025-08-27,2026-09-03,0.0365,0.0486,-0.0406,0.0274,-0.3288,-0.0862,0.0,-0.0002,7,52,0.0039,0.0012,0.5714,-0.0779,很弱
1Y,1D,801970,环保,251,2025-08-27,2026-09-08,0.0367,0.0463,-0.041,0.0228,-0.3284,-0.0855,0.0001,-0.0002,7,52,0.0039,0.0012,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,248,2025-08-27,2026-09-03,0.0076,0.0677,-0.06,0.0746,-0.3132,-0.2027,0.0005,0.0003,7,52,0.0001,0.0003,0.4286,-0.066,很弱
1Y,1D,801730,电力设备,251,2025-08-27,2026-09-08,0.0082,0.07,-0.0596,0.0768,-0.3126,-0.2018,0.0005,0.0003,7,52,0.0001,0.0003,0.4286,-0.066,很弱
1Y,1D,801080,电子,248,2025-08-27,2026-09-03,0.0514,0.0153,0.0275,0.0043,-0.2859,-0.232,0.0018,0.0016,7,52,-0.0087,0.0011,0.4286,-0.2491,很弱
1Y,1D,801080,电子,251,2025-08-27,2026-09-08,0.0537,0.0186,0.0304,0.0082,-0.2844,-0.2302,0.0019,0.0017,7,52,-0.0087,0.0011,0.4286,-0.2491,很弱
1Y,1D,801960,石油石化,248,2025-08-27,2026-09-03,-0.1393,-0.0395,-0.1668,-0.052,-0.1537,0.0424,0.0009,0.0007,7,52,-0.0011,0.0075,0.5714,-0.0041,很弱
1Y,1D,801960,石油石化,251,2025-08-27,2026-09-08,-0.1399,-0.0475,-0.1673,-0.0596,-0.1533,0.041,0.001,0.0007,7,52,-0.0011,0.0075,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,248,2025-08-27,2026-09-03,0.1232,0.0949,0.0659,0.0775,-0.1998,0.0417,-0.0007,-0.0009,7,52,0.0046,-0.0023,0.7143,-0.0567,很弱
1Y,1D,801210,社会服务,251,2025-08-27,2026-09-08,0.1246,0.093,0.067,0.0741,-0.1988,0.0418,-0.0006,-0.0008,7,52,0.0046,-0.0023,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,248,2025-08-27,2026-09-03,0.0595,0.0295,-0.0125,0.0016,-0.2346,0.0357,-0.0001,-0.0003,7,52,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801130,纺织服饰,251,2025-08-27,2026-09-08,0.0593,0.0276,-0.0132,-0.0016,-0.2335,0.0366,-0.0001,-0.0004,7,52,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801230,综合,248,2025-08-27,2026-09-03,0.008,0.0457,-0.034,0.0367,-0.2487,-0.1271,0.0008,0.0006,7,52,-0.0057,0.0044,0.5714,-0.1721,很弱
1Y,1D,801230,综合,251,2025-08-27,2026-09-08,0.0095,0.0444,-0.0325,0.0344,-0.2489,-0.1277,0.001,0.0008,7,52,-0.0057,0.0044,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,248,2025-08-27,2026-09-03,0.1149,0.0888,0.0515,0.0637,-0.1431,0.0895,-0.0013,-0.0015,7,52,0.0006,-0.0027,0.5714,-0.0295,很弱
1Y,1D,801980,美容护理,251,2025-08-27,2026-09-08,0.1154,0.0875,0.0515,0.0612,-0.1414,0.0907,-0.0013,-0.0015,7,52,0.0006,-0.0027,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,248,2025-08-27,2026-09-03,0.0821,0.0717,0.05,0.0736,-0.2161,-0.0612,-0.0008,-0.001,7,52,0.0082,-0.0009,0.5714,-0.0685,很弱
1Y,1D,801750,计算机,251,2025-08-27,2026-09-08,0.0823,0.0732,0.0497,0.0743,-0.2146,-0.059,-0.0009,-0.0011,7,52,0.0082,-0.0009,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,248,2025-08-27,2026-09-03,0.0337,0.051,-0.0435,0.0246,-0.3254,-0.0524,-0.0002,-0.0004,7,52,-0.0009,-0.0002,0.5714,-0.0595,很弱
1Y,1D,801140,轻工制造,251,2025-08-27,2026-09-08,0.0342,0.05,-0.0436,0.022,-0.325,-0.0518,-0.0002,-0.0004,7,52,-0.0009,-0.0002,0.5714,-0.0595,很弱
1Y,1D,801770,通信,248,2025-08-27,2026-09-03,0.0649,0.0972,0.0473,0.1136,-0.2559,-0.1917,0.0021,0.0019,7,52,0.0055,0.0009,0.7143,-0.2444,很弱
1Y,1D,801770,通信,251,2025-08-27,2026-09-08,0.0677,0.0995,0.0507,0.1155,-0.2544,-0.1901,0.0024,0.0021,7,52,0.0055,0.0009,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,248,2025-08-27,2026-09-03,-0.0388,0.0041,-0.112,-0.0214,-0.2987,-0.0842,-0.0004,-0.0006,7,52,0.0052,0.0027,0.5714,-0.0147,很弱
1Y,1D,801040,钢铁,251,2025-08-27,2026-09-08,-0.0405,-0.0017,-0.1138,-0.0291,-0.2987,-0.0849,-0.0003,-0.0005,7,52,0.0052,0.0027,0.5714,-0.0147,很弱
1Y,1D,801780,银行,248,2025-08-27,2026-09-03,0.0363,-0.0899,-0.0346,-0.0759,0.1117,0.2819,-0.0,-0.0002,7,52,-0.002,-0.001,0.5714,-0.0138,很弱
1Y,1D,801780,银行,251,2025-08-27,2026-09-08,0.0331,-0.0928,-0.0368,-0.0787,0.1108,0.2808,-0.0001,-0.0003,7,52,-0.002,-0.001,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,248,2025-08-27,2026-09-03,0.0527,-0.0462,-0.0134,-0.0888,-0.1401,0.1244,-0.0004,-0.0006,7,52,0.0006,0.0002,0.5714,-0.0129,很弱
1Y,1D,801790,非银金融,251,2025-08-27,2026-09-08,0.0503,-0.0467,-0.0168,-0.0904,-0.1393,0.124,-0.0005,-0.0008,7,52,0.0006,0.0002,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,248,2025-08-27,2026-09-03,0.0896,-0.0494,0.0088,-0.0626,0.0397,0.2653,-0.0008,-0.001,7,52,0.0027,-0.0024,0.5714,-0.0143,很弱
1Y,1D,801120,食品饮料,251,2025-08-27,2026-09-08,0.0896,-0.0486,0.0083,-0.0631,0.0415,0.2664,-0.0008,-0.0011,7,52,0.0027,-0.0024,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,244,2025-08-27,2026-08-28,0.0244,0.0506,-0.0352,-0.0132,-0.1796,0.1418,-0.0014,-0.0021,7,52,-0.0074,-0.002,0.2857,-0.0081,很弱
1Y,5D,801170,交通运输,247,2025-08-27,2026-09-02,0.0266,0.0551,-0.0337,-0.0105,-0.1814,0.1392,-0.0013,-0.0019,7,52,-0.0074,-0.002,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,244,2025-08-27,2026-08-28,0.0535,0.0992,0.0265,0.0751,-0.1087,0.0699,-0.0026,-0.0032,7,52,0.0247,-0.0028,0.7143,-0.0517,很弱
1Y,5D,801760,传媒,247,2025-08-27,2026-09-02,0.054,0.0998,0.0268,0.075,-0.1057,0.0723,-0.0022,-0.0028,7,52,0.0247,-0.0028,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,244,2025-08-27,2026-08-28,-0.1966,0.0367,-0.2233,-0.0109,-0.1989,0.1026,0.0008,0.0001,7,52,-0.0148,0.0065,0.1429,-0.0033,弱
1Y,5D,801160,公用事业,247,2025-08-27,2026-09-02,-0.1962,0.0374,-0.2232,-0.0112,-0.1999,0.101,0.0008,0.0002,7,52,-0.0148,0.0065,0.1429,-0.0033,弱
