window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801720,建筑装饰,242,2025-08-06,2026-08-05,-0.1834,-0.0019,-0.1846,-0.0181,-0.3136,-0.0278,-0.0015,-0.0068,7,58,0.0195,0.0051,1.0,-0.0452,弱
1Y,10D,801180,房地产,242,2025-08-06,2026-08-05,0.0344,-0.0212,0.06,-0.0382,-0.251,-0.0135,-0.0047,-0.0099,7,58,0.0273,-0.0149,0.8571,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-08-06,2026-08-05,-0.0559,-0.0382,-0.056,-0.0535,-0.2848,-0.2062,0.0192,0.0139,7,58,0.0745,0.0221,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,242,2025-08-06,2026-08-05,-0.0738,0.0149,-0.0845,0.0092,-0.3361,-0.2379,0.0094,0.0041,7,58,0.0498,0.012,0.8571,-0.1676,很弱
1Y,10D,801880,汽车,242,2025-08-06,2026-08-05,-0.0569,0.0336,-0.0515,0.0284,-0.3204,-0.0901,-0.0041,-0.0093,7,58,0.0218,-0.0028,0.8571,-0.0599,很弱
1Y,10D,801950,煤炭,242,2025-08-06,2026-08-05,-0.1198,-0.0304,-0.0914,-0.0334,-0.0946,0.089,0.0097,0.0044,7,58,0.0001,0.011,0.5714,-0.0064,很弱
1Y,10D,801970,环保,242,2025-08-06,2026-08-05,-0.0969,-0.0137,-0.0948,-0.0308,-0.3348,-0.0938,0.0011,-0.0041,7,58,0.0472,0.0035,1.0,-0.0779,很弱
1Y,10D,801730,电力设备,242,2025-08-06,2026-08-05,-0.1441,0.0124,-0.1756,0.0057,-0.3119,-0.2021,0.0109,0.0056,7,58,0.0261,0.0136,0.8571,-0.066,很弱
1Y,10D,801080,电子,242,2025-08-06,2026-08-05,0.0195,0.0028,0.0344,-0.003,-0.2848,-0.2318,0.0275,0.0223,7,58,0.0279,0.017,0.7143,-0.2491,很弱
1Y,10D,801960,石油石化,242,2025-08-06,2026-08-05,-0.2063,-0.0479,-0.1726,-0.0507,-0.1517,0.0447,0.0078,0.0026,7,58,0.0132,0.0183,0.7143,-0.0041,很弱
1Y,10D,801210,社会服务,242,2025-08-06,2026-08-05,-0.0332,0.0657,-0.0176,0.0597,-0.2072,0.034,-0.0067,-0.0119,7,58,0.0472,-0.0044,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,242,2025-08-06,2026-08-05,0.0426,0.0093,0.0619,-0.0037,-0.2428,0.0271,-0.0021,-0.0073,7,58,0.041,-0.0101,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-08-06,2026-08-05,-0.0854,-0.0025,-0.09,-0.0102,-0.2387,-0.1169,0.0149,0.0096,7,58,0.0735,0.0231,0.8571,-0.1721,很弱
1Y,10D,801980,美容护理,242,2025-08-06,2026-08-05,0.0333,0.0714,0.0496,0.0549,-0.1634,0.0734,-0.0127,-0.0179,7,58,0.0087,-0.0136,0.5714,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-08-06,2026-08-05,-0.0447,0.0236,-0.0426,0.0201,-0.2172,-0.0658,-0.0032,-0.0085,7,58,0.0437,0.0063,0.8571,-0.0685,很弱
1Y,10D,801140,轻工制造,242,2025-08-06,2026-08-05,-0.1054,0.0117,-0.096,-0.0008,-0.3424,-0.0689,-0.0022,-0.0074,7,58,0.0383,-0.0018,1.0,-0.0595,很弱
1Y,10D,801770,通信,242,2025-08-06,2026-08-05,-0.121,0.0094,-0.1422,0.0049,-0.2523,-0.188,0.0306,0.0253,7,58,0.0293,0.0365,0.7143,-0.2444,很弱
1Y,10D,801040,钢铁,242,2025-08-06,2026-08-05,-0.0872,-0.056,-0.0747,-0.0677,-0.3007,-0.0888,-0.0037,-0.009,7,58,0.0076,-0.0046,0.4286,-0.0147,很弱
1Y,10D,801780,银行,242,2025-08-06,2026-08-05,0.0764,-0.0064,0.0639,-0.0143,0.1094,0.2806,-0.0037,-0.009,7,58,-0.0164,-0.0159,0.4286,-0.0138,很弱
1Y,10D,801790,非银金融,242,2025-08-06,2026-08-05,-0.0129,-0.023,0.0079,-0.0426,-0.1628,0.0935,-0.0051,-0.0104,7,58,-0.0226,-0.0013,0.2857,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-08-06,2026-08-05,0.026,0.0612,0.0363,0.0353,0.0299,0.2608,-0.0065,-0.0118,7,58,0.0078,-0.0116,0.5714,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-08-06,2026-08-18,0.0267,-0.0388,-0.0378,-0.0681,-0.1878,0.1352,-0.0003,-0.0008,7,58,0.0029,-0.0002,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-08-06,2026-08-18,0.1076,0.1337,0.0819,0.1286,-0.1115,0.0696,-0.0004,-0.001,7,58,0.0118,-0.0036,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-08-06,2026-08-18,-0.0569,-0.0106,-0.1068,-0.0423,-0.2027,0.0994,0.0002,-0.0003,7,58,0.0049,0.0017,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,251,2025-08-06,2026-08-18,-0.0409,-0.0901,-0.0832,-0.107,-0.1652,0.0822,-0.0004,-0.0009,7,58,-0.0038,0.0016,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-08-06,2026-08-18,0.1417,0.052,0.1094,0.0286,-0.1237,0.1226,-0.0003,-0.0008,7,58,0.0005,-0.0015,0.7143,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-08-06,2026-08-18,0.0366,0.0072,-0.0129,-0.0219,-0.1878,0.0528,-0.0008,-0.0013,7,58,0.0033,-0.002,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-08-06,2026-08-18,-0.0381,0.0325,-0.0911,0.0157,-0.3097,-0.1781,-0.0003,-0.0008,7,58,0.0031,0.0021,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,251,2025-08-06,2026-08-18,-0.0213,-0.0052,-0.0855,-0.0401,-0.3411,-0.1719,0.0006,0.0001,7,58,-0.0029,0.0022,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,251,2025-08-06,2026-08-18,0.0543,-0.0122,-0.0212,-0.0486,-0.1893,0.1654,0.0,-0.0005,7,58,-0.0013,-0.0012,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-08-06,2026-08-18,-0.0105,0.0205,-0.0591,0.001,-0.2894,-0.1635,0.001,0.0005,7,58,-0.0077,0.0015,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,251,2025-08-06,2026-08-18,-0.0068,0.0089,-0.0805,-0.0311,-0.3136,-0.0278,-0.0002,-0.0007,7,58,0.0003,0.0009,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,251,2025-08-06,2026-08-18,0.0005,-0.0559,-0.0532,-0.0923,-0.251,-0.0135,-0.0004,-0.0009,7,58,-0.0019,-0.0009,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-08-06,2026-08-18,-0.0106,0.0669,-0.0514,0.0693,-0.2848,-0.2062,0.0019,0.0014,7,58,0.0062,0.0048,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,251,2025-08-06,2026-08-18,0.0295,0.0562,-0.012,0.0532,-0.3361,-0.2379,0.0009,0.0004,7,58,-0.0017,0.0003,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,251,2025-08-06,2026-08-18,0.0094,0.0237,-0.0552,-0.0082,-0.3204,-0.0901,-0.0005,-0.001,7,58,0.0014,-0.0008,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,251,2025-08-06,2026-08-18,-0.0622,-0.0397,-0.0898,-0.0552,-0.0946,0.089,0.001,0.0005,7,58,-0.0042,0.0051,0.4286,-0.0064,很弱
1Y,1D,801970,环保,251,2025-08-06,2026-08-18,0.0103,0.0438,-0.0533,0.0161,-0.3348,-0.0938,0.0001,-0.0004,7,58,0.0039,0.001,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,251,2025-08-06,2026-08-18,-0.0009,0.0788,-0.0566,0.087,-0.3119,-0.2021,0.0011,0.0006,7,58,0.0001,0.0005,0.4286,-0.066,很弱
1Y,1D,801080,电子,251,2025-08-06,2026-08-18,0.0417,0.0215,0.0239,0.0101,-0.2848,-0.2318,0.0026,0.0021,7,58,-0.0087,0.0015,0.4286,-0.2491,很弱
1Y,1D,801960,石油石化,251,2025-08-06,2026-08-18,-0.1436,-0.0329,-0.1598,-0.0492,-0.1517,0.0447,0.0008,0.0003,7,58,-0.0011,0.0064,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,251,2025-08-06,2026-08-18,0.0934,0.0809,0.0499,0.0589,-0.2072,0.034,-0.0007,-0.0012,7,58,0.0046,-0.0025,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-08-06,2026-08-18,0.0414,0.0171,-0.014,-0.0148,-0.2428,0.0271,-0.0003,-0.0008,7,58,-0.0024,-0.0011,0.7143,-0.0639,很弱
1Y,1D,801230,综合,251,2025-08-06,2026-08-18,0.0006,0.0498,-0.0325,0.0389,-0.2387,-0.1169,0.0016,0.0011,7,58,-0.0057,0.0039,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,251,2025-08-06,2026-08-18,0.071,0.05,0.0223,0.0217,-0.1634,0.0734,-0.0013,-0.0018,7,58,0.0006,-0.0027,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-08-06,2026-08-18,0.0631,0.0752,0.0386,0.075,-0.2172,-0.0658,-0.0004,-0.0009,7,58,0.0082,-0.001,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,251,2025-08-06,2026-08-18,-0.0004,0.0357,-0.063,0.0027,-0.3424,-0.0689,-0.0003,-0.0008,7,58,-0.0009,-0.0002,0.5714,-0.0595,很弱
1Y,1D,801770,通信,251,2025-08-06,2026-08-18,0.0511,0.1009,0.0377,0.1158,-0.2523,-0.188,0.0031,0.0026,7,58,0.0055,0.0017,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,251,2025-08-06,2026-08-18,-0.0536,-0.0026,-0.1145,-0.0335,-0.3007,-0.0888,-0.0004,-0.0009,7,58,0.0052,0.0019,0.5714,-0.0147,很弱
1Y,1D,801780,银行,251,2025-08-06,2026-08-18,0.0352,-0.1043,-0.023,-0.0882,0.1094,0.2806,-0.0003,-0.0008,7,58,-0.002,-0.0014,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,251,2025-08-06,2026-08-18,0.0131,-0.0389,-0.0454,-0.086,-0.1628,0.0935,-0.0005,-0.001,7,58,0.0006,0.0003,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-08-06,2026-08-18,0.0754,-0.055,0.0122,-0.0725,0.0299,0.2608,-0.0007,-0.0012,7,58,0.0027,-0.0024,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-08-06,2026-08-12,-0.0087,0.045,-0.0229,-0.0291,-0.1878,0.1352,-0.0017,-0.0045,7,58,-0.0074,-0.0037,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-08-06,2026-08-12,0.0194,0.1089,0.0116,0.079,-0.1115,0.0696,-0.0014,-0.0042,7,58,0.0247,-0.0033,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-08-06,2026-08-12,-0.2108,0.0371,-0.2011,-0.0206,-0.2027,0.0994,0.0011,-0.0017,7,58,-0.0148,0.0038,0.1429,-0.0033,弱
1Y,5D,801010,农林牧渔,247,2025-08-06,2026-08-12,-0.0471,-0.0133,-0.0563,-0.0631,-0.1652,0.0822,-0.0024,-0.0052,7,58,-0.0138,0.0009,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-08-06,2026-08-12,0.2232,0.0551,0.21,0.0025,-0.1237,0.1226,-0.001,-0.0038,7,58,0.0086,-0.005,0.7143,-0.0589,弱
1Y,5D,801200,商贸零售,247,2025-08-06,2026-08-12,-0.0135,0.0527,-0.0268,0.0002,-0.1878,0.0528,-0.0038,-0.0066,7,58,-0.0049,-0.006,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-08-06,2026-08-12,-0.1437,0.0248,-0.1867,-0.0109,-0.3097,-0.1781,-0.0005,-0.0033,7,58,0.0259,0.0165,0.8571,-0.0854,弱
1Y,5D,801030,基础化工,247,2025-08-06,2026-08-12,-0.0587,0.0143,-0.0878,-0.036,-0.3411,-0.1719,0.0033,0.0006,7,58,0.023,0.0072,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,247,2025-08-06,2026-08-12,0.0287,0.0122,0.0076,-0.0571,-0.1893,0.1654,0.0,-0.0028,7,58,-0.02,-0.0058,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-08-06,2026-08-12,-0.0296,-0.0222,-0.0476,-0.0693,-0.2894,-0.1635,0.0055,0.0027,7,58,0.0121,0.006,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,247,2025-08-06,2026-08-12,-0.1109,0.047,-0.1497,-0.0166,-0.3136,-0.0278,-0.0007,-0.0035,7,58,0.0036,0.0036,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,247,2025-08-06,2026-08-12,-0.0054,-0.0034,-0.0211,-0.0644,-0.251,-0.0135,-0.002,-0.0048,7,58,-0.003,-0.0056,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-08-06,2026-08-12,-0.1021,-0.0018,-0.1343,-0.0362,-0.2848,-0.2062,0.0097,0.0069,7,58,0.0601,0.0247,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,247,2025-08-06,2026-08-12,-0.0178,0.0531,-0.0385,0.019,-0.3361,-0.2379,0.0049,0.0021,7,58,0.0355,0.0075,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,247,2025-08-06,2026-08-12,-0.0498,0.0254,-0.0763,-0.034,-0.3204,-0.0901,-0.0018,-0.0046,7,58,0.0034,-0.0012,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,247,2025-08-06,2026-08-12,-0.1172,-0.025,-0.1074,-0.0562,-0.0946,0.089,0.0046,0.0018,7,58,-0.0199,0.0069,0.1429,-0.0064,很弱
1Y,5D,801970,环保,247,2025-08-06,2026-08-12,-0.0731,0.0569,-0.105,0.0013,-0.3348,-0.0938,0.0007,-0.0021,7,58,0.0276,0.0033,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,247,2025-08-06,2026-08-12,-0.099,0.0426,-0.1458,0.0055,-0.3119,-0.2021,0.0058,0.003,7,58,0.0188,0.0071,0.8571,-0.066,很弱
1Y,5D,801080,电子,247,2025-08-06,2026-08-12,0.0486,0.0342,0.0562,0.0124,-0.2848,-0.2318,0.0141,0.0113,7,58,0.0316,0.0097,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,247,2025-08-06,2026-08-12,-0.242,-0.0806,-0.2221,-0.1077,-0.1517,0.0447,0.0038,0.001,7,58,-0.0085,0.0148,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,247,2025-08-06,2026-08-12,0.0406,0.1115,0.0286,0.0596,-0.2072,0.034,-0.0033,-0.006,7,58,0.0152,-0.0058,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-08-06,2026-08-12,0.0573,0.0395,0.0419,-0.0163,-0.2428,0.0271,-0.0011,-0.0039,7,58,0.0091,-0.0062,0.7143,-0.0639,很弱
1Y,5D,801230,综合,247,2025-08-06,2026-08-12,-0.0603,0.0406,-0.0775,0.0139,-0.2387,-0.1169,0.0082,0.0054,7,58,0.0383,0.0164,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,247,2025-08-06,2026-08-12,0.0517,0.0556,0.0369,0.0018,-0.1634,0.0734,-0.0064,-0.0092,7,58,-0.013,-0.0102,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-08-06,2026-08-12,-0.0186,0.0912,-0.0359,0.0708,-0.2172,-0.0658,-0.0013,-0.0041,7,58,0.0338,0.0038,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,247,2025-08-06,2026-08-12,-0.0704,0.0478,-0.0919,-0.0105,-0.3424,-0.0689,-0.001,-0.0038,7,58,0.0139,-0.0004,0.7143,-0.0595,很弱
1Y,5D,801770,通信,247,2025-08-06,2026-08-12,-0.0331,0.1199,-0.0493,0.12,-0.2523,-0.188,0.0165,0.0137,7,58,0.0419,0.0184,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,247,2025-08-06,2026-08-12,-0.1531,-0.0339,-0.1745,-0.0832,-0.3007,-0.0888,-0.002,-0.0048,7,58,-0.0009,0.0047,0.2857,-0.0147,很弱
1Y,5D,801780,银行,247,2025-08-06,2026-08-12,0.0784,-0.0016,0.0375,-0.0478,0.1094,0.2806,-0.002,-0.0048,7,58,-0.0281,-0.0118,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,247,2025-08-06,2026-08-12,-0.0587,0.0341,-0.089,-0.0323,-0.1628,0.0935,-0.0022,-0.005,7,58,-0.0224,0.0022,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-08-06,2026-08-12,0.0765,0.0771,0.0461,0.009,0.0299,0.2608,-0.0032,-0.006,7,58,-0.0236,-0.01,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-07-23,2026-08-05,-0.0183,0.0297,0.0456,-0.0224,-0.1049,0.0853,0.0007,-0.0066,12,164,0.0037,-0.0064,0.5833,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-07-23,2026-08-05,0.0378,0.0772,0.0824,0.0707,-0.0763,0.0201,0.0104,0.0031,12,164,0.0631,0.0056,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-07-23,2026-08-05,-0.1419,-0.0101,-0.0795,-0.052,-0.123,0.0576,0.0012,-0.0061,12,164,-0.0106,-0.0057,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-07-23,2026-08-05,-0.0959,0.0206,-0.0647,-0.0158,-0.069,0.0716,0.0013,-0.006,12,164,0.0079,0.0032,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-07-23,2026-08-05,0.0055,0.0726,0.0601,0.0586,-0.1041,0.0221,0.0056,-0.0016,12,164,0.0291,0.0035,0.5833,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-07-23,2026-08-05,0.0481,0.0615,0.1093,0.0457,-0.0636,0.0638,0.0052,-0.0021,12,164,0.0265,0.0022,0.8333,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-07-23,2026-08-05,-0.0916,0.0457,-0.0942,0.0339,-0.1595,-0.0903,0.0081,0.0008,12,164,0.0471,0.0136,1.0,-0.2882,很弱
2Y,10D,801030,基础化工,494,2024-07-23,2026-08-05,-0.042,0.0364,-0.0093,0.0096,-0.1998,-0.1214,0.0101,0.0028,12,164,0.0296,0.0053,0.9167,-0.2097,很弱
2Y,10D,801110,家用电器,494,2024-07-23,2026-08-05,0.0003,0.0312,0.0676,-0.0111,-0.1193,0.0466,0.0053,-0.002,12,164,0.0013,-0.006,0.5833,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-07-23,2026-08-05,-0.0555,0.0247,-0.0398,0.0018,-0.1597,-0.078,0.0115,0.0043,12,164,0.0304,0.0072,0.75,-0.253,很弱
2Y,10D,801720,建筑装饰,494,2024-07-23,2026-08-05,-0.0275,0.0479,0.0181,0.0303,-0.1327,0.0097,0.0043,-0.0029,12,164,0.0262,0.001,1.0,-0.1981,很弱
2Y,10D,801180,房地产,494,2024-07-23,2026-08-05,-0.0335,0.0371,-0.0039,0.0174,-0.1113,0.0019,0.0036,-0.0037,12,164,0.0271,0.0021,0.8333,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-07-23,2026-08-05,-0.0679,0.0059,-0.0531,-0.0237,-0.1964,-0.1492,0.0174,0.0102,12,164,0.052,0.0141,0.9167,-0.2006,很弱
2Y,10D,801890,机械设备,494,2024-07-23,2026-08-05,0.0459,0.0456,0.1215,0.0331,-0.1743,-0.1211,0.015,0.0077,12,164,0.0394,0.0038,0.9167,-0.3535,很弱
2Y,10D,801880,汽车,494,2024-07-23,2026-08-05,0.0784,0.0417,0.1799,0.016,-0.1604,-0.0539,0.0059,-0.0014,12,164,0.0207,-0.0048,0.9167,-0.2248,很弱
2Y,10D,801950,煤炭,494,2024-07-23,2026-08-05,-0.1317,0.0034,-0.0943,-0.027,-0.0943,0.0258,0.0048,-0.0025,12,164,-0.005,0.0022,0.4167,-0.086,很弱
2Y,10D,801970,环保,494,2024-07-23,2026-08-05,0.0002,0.0429,0.0615,0.0177,-0.1641,-0.0518,0.008,0.0007,12,164,0.0441,0.0024,0.9167,-0.2668,很弱
2Y,10D,801730,电力设备,494,2024-07-23,2026-08-05,-0.0515,0.04,-0.0367,0.0254,-0.173,-0.1291,0.0125,0.0053,12,164,0.0283,0.0077,0.9167,-0.2552,很弱
2Y,10D,801080,电子,494,2024-07-23,2026-08-05,0.0688,0.0426,0.1317,0.0358,-0.1463,-0.103,0.0238,0.0166,12,164,0.0366,0.0085,0.8333,-0.4464,很弱
2Y,10D,801960,石油石化,494,2024-07-23,2026-08-05,-0.1227,-0.0122,-0.0825,-0.0451,-0.1117,0.0187,0.0049,-0.0024,12,164,0.0055,0.0003,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-07-23,2026-08-05,-0.01,0.08,0.0333,0.076,-0.0945,0.0246,0.0046,-0.0027,12,164,0.046,0.0037,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-07-23,2026-08-05,0.0454,0.0337,0.1106,-0.0022,-0.1367,-0.0026,0.0059,-0.0014,12,164,0.0325,-0.0038,0.9167,-0.238,很弱
2Y,10D,801230,综合,494,2024-07-23,2026-08-05,-0.0277,0.0161,-0.0015,-0.008,-0.1487,-0.0715,0.0202,0.0129,12,164,0.058,0.0187,0.9167,-0.3437,很弱
2Y,10D,801980,美容护理,494,2024-07-23,2026-08-05,-0.0248,0.0608,0.0068,0.0545,-0.0603,0.0534,-0.0004,-0.0076,12,164,0.0018,-0.002,0.5,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-07-23,2026-08-05,0.0419,0.0635,0.0963,0.0675,-0.0982,-0.0184,0.0116,0.0043,12,164,0.0485,0.0087,0.9167,-0.3384,很弱
2Y,10D,801140,轻工制造,494,2024-07-23,2026-08-05,0.0035,0.0334,0.0618,0.0015,-0.1671,-0.0455,0.0064,-0.0009,12,164,0.037,0.0001,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-07-23,2026-08-05,-0.047,0.0383,-0.0339,0.0269,-0.1662,-0.1289,0.0267,0.0195,12,164,0.0313,0.0214,0.8333,-0.4075,很弱
2Y,10D,801040,钢铁,494,2024-07-23,2026-08-05,-0.0606,-0.0044,-0.0388,-0.0451,-0.1657,-0.0584,0.005,-0.0022,12,164,0.0024,0.0012,0.4167,-0.1455,很弱
2Y,10D,801780,银行,494,2024-07-23,2026-08-05,0.0113,0.0053,0.0556,-0.0333,-0.0008,0.1406,0.004,-0.0033,12,164,-0.0081,-0.0091,0.4167,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-07-23,2026-08-05,-0.0875,0.0227,-0.1088,-0.0036,-0.1025,0.018,0.0072,-0.0001,12,164,-0.0112,0.0127,0.4167,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-07-23,2026-08-05,-0.0358,0.0369,0.0026,0.0073,0.0266,0.1934,-0.0011,-0.0083,12,164,-0.0005,-0.0065,0.4167,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-07-23,2026-08-18,0.0613,-0.0003,-0.0273,-0.0577,-0.1049,0.0853,0.0001,-0.0006,12,164,0.0034,-0.0001,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-07-23,2026-08-18,0.1069,0.0763,0.0825,0.0662,-0.0763,0.0201,0.0009,0.0003,12,164,0.004,-0.001,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-07-23,2026-08-18,-0.0021,0.0139,-0.0872,-0.0361,-0.123,0.0576,0.0001,-0.0006,12,164,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-07-23,2026-08-18,0.0285,0.0452,-0.0388,0.0093,-0.069,0.0716,0.0001,-0.0005,12,164,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-07-23,2026-08-18,0.0914,0.0468,0.051,0.02,-0.1041,0.0221,0.0005,-0.0001,12,164,-0.0035,0.0001,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-07-23,2026-08-18,0.0948,0.0203,0.0529,-0.0143,-0.0636,0.0638,0.0005,-0.0002,12,164,0.0022,-0.0008,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-07-23,2026-08-18,0.0472,0.0235,0.004,-0.0034,-0.1595,-0.0903,0.0008,0.0001,12,164,0.0028,0.0009,0.6667,-0.2882,很弱
