window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,1D,801130,纺织服饰,251,2025-07-11,2026-07-23,-0.0316,0.0045,-0.0681,-0.0091,-0.3036,-0.042,-0.0005,-0.0011,3,72,-0.0176,-0.001,0.3333,-0.0639,很弱
1Y,1D,801230,综合,251,2025-07-11,2026-07-23,-0.0632,0.0223,-0.0957,0.0174,-0.2625,-0.1465,0.0011,0.0005,3,72,-0.0302,0.0033,0.3333,-0.1112,很弱
1Y,1D,801980,美容护理,251,2025-07-11,2026-07-23,0.019,0.0417,-0.0142,0.0301,-0.2101,0.0151,-0.0013,-0.0019,3,72,-0.0101,-0.0024,0.3333,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-07-11,2026-07-23,0.0021,0.0654,-0.0294,0.0761,-0.2531,-0.1205,-0.0004,-0.001,3,72,0.0036,-0.0008,0.6667,-0.0564,很弱
1Y,1D,801140,轻工制造,251,2025-07-11,2026-07-23,-0.0782,0.0248,-0.1271,0.0112,-0.4056,-0.145,-0.0004,-0.0011,3,72,-0.0146,-0.0004,0.3333,-0.0595,很弱
1Y,1D,801770,通信,251,2025-07-11,2026-07-23,0.0305,0.0691,0.0187,0.0838,-0.2275,-0.1542,0.0036,0.0029,3,72,0.0155,0.0026,0.6667,-0.0984,很弱
1Y,1D,801040,钢铁,251,2025-07-11,2026-07-23,-0.1105,-0.0226,-0.1662,-0.0395,-0.3478,-0.1761,-0.0002,-0.0009,3,72,-0.0045,0.0023,0.3333,-0.0147,很弱
1Y,1D,801780,银行,251,2025-07-11,2026-07-23,0.0574,-0.105,0.0043,-0.0767,0.0844,0.2653,-0.0005,-0.0011,3,72,-0.0122,-0.0017,0.6667,0.0,很弱
1Y,1D,801790,非银金融,251,2025-07-11,2026-07-23,0.0035,-0.0464,-0.0381,-0.0778,-0.1779,0.0514,-0.0003,-0.0009,3,72,-0.0063,-0.0002,0.3333,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-07-11,2026-07-23,0.0452,-0.0514,0.0035,-0.0567,-0.0368,0.2076,-0.0007,-0.0014,3,72,-0.0072,-0.002,0.3333,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-07-11,2026-07-17,-0.0817,0.034,-0.0399,-0.0109,-0.2365,0.0778,-0.0017,-0.005,2,72,0.0072,-0.0031,0.5,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-07-11,2026-07-17,-0.1062,0.0568,-0.0963,0.0384,-0.1743,-0.007,-0.0022,-0.0055,2,72,-0.0294,-0.0024,0.5,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-07-11,2026-07-17,-0.1959,0.0096,-0.1528,-0.0227,-0.2066,0.0793,0.001,-0.0023,2,72,-0.0039,0.0003,0.0,0.0,很弱
1Y,5D,801010,农林牧渔,247,2025-07-11,2026-07-17,-0.155,-0.0345,-0.1275,-0.0638,-0.2171,0.0269,-0.0026,-0.006,2,72,-0.0181,0.0018,0.5,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-07-11,2026-07-17,0.0765,0.0611,0.0996,0.0294,-0.1768,0.0504,-0.0011,-0.0044,2,72,0.0068,-0.0021,0.5,-0.0589,很弱
1Y,5D,801200,商贸零售,247,2025-07-11,2026-07-17,-0.1278,0.038,-0.1133,0.0074,-0.2421,-0.0146,-0.0046,-0.0079,2,72,-0.0117,-0.0051,0.5,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-07-11,2026-07-17,-0.2804,0.0102,-0.3242,-0.0113,-0.3396,-0.2215,0.0001,-0.0032,2,72,0.005,0.0169,0.5,-0.0604,中
1Y,5D,801030,基础化工,247,2025-07-11,2026-07-17,-0.204,0.0043,-0.2375,-0.0265,-0.3809,-0.2347,0.0032,-0.0001,2,72,0.0071,0.0086,0.5,-0.0462,弱
1Y,5D,801110,家用电器,247,2025-07-11,2026-07-17,-0.0088,-0.0038,0.025,-0.0452,-0.252,0.0982,-0.0,-0.0034,2,72,-0.0211,-0.005,0.0,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-07-11,2026-07-17,-0.1517,-0.0392,-0.1734,-0.0736,-0.3078,-0.1918,0.0052,0.0018,2,72,-0.0232,0.0087,0.5,-0.1009,很弱
1Y,5D,801720,建筑装饰,247,2025-07-11,2026-07-17,-0.2607,0.0028,-0.2939,-0.0384,-0.3439,-0.0941,-0.0008,-0.0041,2,72,-0.0085,0.0051,0.5,-0.0365,弱
1Y,5D,801180,房地产,247,2025-07-11,2026-07-17,-0.1436,-0.0146,-0.1498,-0.0552,-0.3014,-0.0844,-0.0029,-0.0062,2,72,-0.0211,-0.0043,0.5,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-07-11,2026-07-17,-0.2346,-0.0151,-0.2759,-0.0388,-0.3147,-0.2538,0.0094,0.006,2,72,0.0523,0.0247,1.0,-0.0566,弱
1Y,5D,801890,机械设备,247,2025-07-11,2026-07-17,-0.1876,0.0235,-0.234,-0.0005,-0.3621,-0.2728,0.0049,0.0016,2,72,-0.0108,0.0098,0.5,-0.105,弱
1Y,5D,801880,汽车,247,2025-07-11,2026-07-17,-0.1738,-0.0022,-0.1899,-0.042,-0.3734,-0.1682,-0.002,-0.0054,2,72,-0.0118,0.0001,0.5,-0.051,弱
1Y,5D,801950,煤炭,247,2025-07-11,2026-07-17,-0.1796,-0.0388,-0.1404,-0.0537,-0.1209,0.0525,0.0055,0.0022,2,72,-0.0127,0.0096,0.5,-0.0064,很弱
1Y,5D,801970,环保,247,2025-07-11,2026-07-17,-0.2616,0.035,-0.2961,0.002,-0.3814,-0.1614,-0.0005,-0.0039,2,72,0.0085,0.003,0.5,-0.0601,弱
1Y,5D,801730,电力设备,247,2025-07-11,2026-07-17,-0.2006,0.0319,-0.2504,0.0133,-0.322,-0.2281,0.005,0.0017,2,72,-0.0023,0.0071,0.5,-0.0407,弱
1Y,5D,801080,电子,247,2025-07-11,2026-07-17,-0.0055,0.0291,0.0089,0.018,-0.2561,-0.1899,0.0147,0.0114,2,72,-0.0091,0.0098,0.5,-0.1261,很弱
1Y,5D,801960,石油石化,247,2025-07-11,2026-07-17,-0.2808,-0.0893,-0.236,-0.1019,-0.1892,0.0001,0.0034,0.0,2,72,0.0045,0.0115,0.5,0.0,弱
1Y,5D,801210,社会服务,247,2025-07-11,2026-07-17,-0.1625,0.1009,-0.1529,0.0752,-0.2858,-0.0616,-0.0046,-0.0079,2,72,-0.0102,-0.0044,0.5,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-07-11,2026-07-17,-0.113,0.0408,-0.0859,0.0066,-0.3036,-0.042,-0.0024,-0.0057,2,72,-0.0008,-0.0046,0.5,-0.0639,很弱
1Y,5D,801230,综合,247,2025-07-11,2026-07-17,-0.1935,0.0034,-0.2075,-0.0158,-0.2625,-0.1465,0.0061,0.0028,2,72,-0.0324,0.0146,0.5,-0.1112,弱
1Y,5D,801980,美容护理,247,2025-07-11,2026-07-17,-0.0583,0.0441,-0.0346,0.0135,-0.2101,0.0151,-0.006,-0.0093,2,72,-0.0121,-0.0068,0.5,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-07-11,2026-07-17,-0.1503,0.0544,-0.1751,0.0425,-0.2531,-0.1205,-0.0016,-0.0049,2,72,-0.0114,0.0037,0.5,-0.0564,很弱
1Y,5D,801140,轻工制造,247,2025-07-11,2026-07-17,-0.2592,0.032,-0.2627,-0.0028,-0.4056,-0.145,-0.002,-0.0054,2,72,-0.0094,-0.0001,0.5,-0.0595,弱
1Y,5D,801770,通信,247,2025-07-11,2026-07-17,-0.0711,0.074,-0.0741,0.0736,-0.2275,-0.1542,0.0179,0.0146,2,72,-0.0008,0.0172,0.5,-0.0984,很弱
1Y,5D,801040,钢铁,247,2025-07-11,2026-07-17,-0.2498,-0.0557,-0.2592,-0.0898,-0.3478,-0.1761,-0.0007,-0.0041,2,72,0.012,0.0077,0.5,-0.0147,弱
1Y,5D,801780,银行,247,2025-07-11,2026-07-17,0.1493,0.0311,0.1175,-0.0084,0.0844,0.2653,-0.0025,-0.0058,2,72,0.0043,-0.0128,0.5,0.0,很弱
1Y,5D,801790,非银金融,247,2025-07-11,2026-07-17,-0.0705,0.0209,-0.0564,-0.0169,-0.1779,0.0514,-0.0011,-0.0044,2,72,-0.0165,0.0017,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-07-11,2026-07-17,0.0432,0.0768,0.0594,0.0304,-0.0368,0.2076,-0.0035,-0.0068,2,72,-0.0007,-0.0087,0.5,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-06-27,2026-07-10,-0.0357,0.0291,-0.0033,-0.0142,-0.1144,0.0508,-0.0,-0.0071,6,182,0.0109,-0.0053,0.8333,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-06-27,2026-07-10,0.0327,0.0743,0.0617,0.0725,-0.0814,-0.0002,0.0079,0.0008,6,182,0.0616,0.0036,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-06-27,2026-07-10,-0.1345,-0.0249,-0.097,-0.0589,-0.1266,0.0304,0.0006,-0.0064,6,182,-0.0164,-0.0053,0.3333,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-06-27,2026-07-10,-0.1098,0.0217,-0.1038,-0.0077,-0.0758,0.0466,0.0,-0.007,6,182,0.0056,0.0025,0.6667,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-06-27,2026-07-10,-0.0255,0.0688,-0.0069,0.0607,-0.1015,0.0044,0.0043,-0.0028,6,182,0.0131,0.0035,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-06-27,2026-07-10,0.0218,0.0617,0.0548,0.0531,-0.0691,0.0375,0.0041,-0.0029,6,182,0.0328,0.0031,1.0,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-06-27,2026-07-10,-0.1248,0.0475,-0.1581,0.0415,-0.1534,-0.0965,0.0081,0.001,6,182,0.0519,0.0155,1.0,-0.2688,很弱
2Y,10D,801030,基础化工,494,2024-06-27,2026-07-10,-0.0352,0.0354,-0.0244,0.0165,-0.1834,-0.1181,0.0077,0.0006,6,182,0.0199,0.0026,0.8333,-0.1994,很弱
2Y,10D,801110,家用电器,494,2024-06-27,2026-07-10,0.0238,0.0243,0.0721,-0.0112,-0.1082,0.0363,0.0042,-0.0028,6,182,0.007,-0.0064,0.6667,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-06-27,2026-07-10,-0.0429,0.0233,-0.0398,0.005,-0.1439,-0.0694,0.0101,0.0031,6,182,0.027,0.0052,0.8333,-0.2266,很弱
2Y,10D,801720,建筑装饰,494,2024-06-27,2026-07-10,-0.0296,0.0486,-0.0165,0.0408,-0.123,-0.0017,0.0033,-0.0038,6,182,0.0302,0.0006,1.0,-0.1908,很弱
2Y,10D,801180,房地产,494,2024-06-27,2026-07-10,-0.046,0.0397,-0.0459,0.0286,-0.1136,-0.0211,0.0021,-0.005,6,182,0.0197,0.0014,0.6667,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-06-27,2026-07-10,-0.073,-0.0006,-0.0781,-0.027,-0.1954,-0.1613,0.0136,0.0066,6,182,0.0301,0.0096,0.8333,-0.1833,很弱
2Y,10D,801890,机械设备,494,2024-06-27,2026-07-10,0.0562,0.0477,0.1189,0.0432,-0.1511,-0.0993,0.0136,0.0065,6,182,0.0247,0.0027,1.0,-0.3048,很弱
2Y,10D,801880,汽车,494,2024-06-27,2026-07-10,0.0663,0.0395,0.1373,0.0216,-0.1572,-0.0722,0.0049,-0.0022,6,182,0.0168,-0.0043,1.0,-0.2175,很弱
2Y,10D,801950,煤炭,494,2024-06-27,2026-07-10,-0.0752,-0.0069,-0.0558,-0.0315,-0.089,0.0157,0.0014,-0.0056,6,182,-0.0178,-0.0039,0.1667,-0.086,很弱
2Y,10D,801970,环保,494,2024-06-27,2026-07-10,-0.029,0.0446,-0.0129,0.029,-0.1562,-0.064,0.0066,-0.0005,6,182,0.036,0.0027,0.8333,-0.2527,很弱
2Y,10D,801730,电力设备,494,2024-06-27,2026-07-10,-0.0706,0.0392,-0.0906,0.0314,-0.1583,-0.123,0.0114,0.0043,6,182,0.0152,0.0081,0.8333,-0.2351,很弱
2Y,10D,801080,电子,494,2024-06-27,2026-07-10,0.096,0.0449,0.1616,0.044,-0.1208,-0.0757,0.0241,0.0171,6,182,0.0428,0.0081,1.0,-0.3557,很弱
2Y,10D,801960,石油石化,494,2024-06-27,2026-07-10,-0.11,-0.0266,-0.0897,-0.0546,-0.119,-0.0052,0.0024,-0.0047,6,182,-0.0032,-0.0026,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-06-27,2026-07-10,-0.0456,0.0829,-0.0407,0.0887,-0.0991,-0.0004,0.0025,-0.0046,6,182,0.0412,0.0033,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-06-27,2026-07-10,0.0562,0.0364,0.1022,0.0087,-0.129,-0.0131,0.0031,-0.004,6,182,0.0257,-0.0064,0.8333,-0.238,很弱
2Y,10D,801230,综合,494,2024-06-27,2026-07-10,-0.0497,0.0211,-0.0446,0.0024,-0.1443,-0.0774,0.0192,0.0121,6,182,0.0351,0.0187,1.0,-0.2954,很弱
2Y,10D,801980,美容护理,494,2024-06-27,2026-07-10,-0.0262,0.0602,-0.0158,0.0616,-0.0529,0.047,-0.002,-0.009,6,182,-0.0032,-0.0033,0.5,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-06-27,2026-07-10,0.0366,0.0614,0.0737,0.0695,-0.0906,-0.0221,0.01,0.003,6,182,0.0432,0.0077,0.8333,-0.3298,很弱
2Y,10D,801140,轻工制造,494,2024-06-27,2026-07-10,0.012,0.0365,0.0495,0.0143,-0.1541,-0.0506,0.0039,-0.0032,6,182,0.0329,-0.0024,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-06-27,2026-07-10,0.0088,0.0353,0.0326,0.0271,-0.1369,-0.0974,0.0269,0.0198,6,182,0.0382,0.0176,1.0,-0.293,很弱
2Y,10D,801040,钢铁,494,2024-06-27,2026-07-10,-0.0597,-0.0082,-0.0598,-0.0447,-0.166,-0.0802,0.0038,-0.0032,6,182,0.0008,0.0005,0.5,-0.1455,很弱
2Y,10D,801780,银行,494,2024-06-27,2026-07-10,0.0352,0.0023,0.0578,-0.0303,-0.015,0.1156,0.0033,-0.0037,6,182,0.0059,-0.0086,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-06-27,2026-07-10,-0.0818,0.0207,-0.1236,0.0006,-0.097,0.0032,0.008,0.001,6,182,-0.0002,0.0137,0.5,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-06-27,2026-07-10,-0.0432,0.0359,-0.0326,0.0141,0.0125,0.1636,-0.0025,-0.0096,6,182,-0.0066,-0.0069,0.3333,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-06-27,2026-07-23,0.0571,0.0054,-0.0313,-0.0423,-0.1144,0.0508,0.0,-0.0006,8,182,0.0006,-0.0,0.5,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-06-27,2026-07-23,0.0902,0.0583,0.0617,0.0488,-0.0814,-0.0002,0.0006,-0.0,8,182,-0.0065,-0.0013,0.375,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-06-27,2026-07-23,-0.011,0.0132,-0.0953,-0.0279,-0.1266,0.0304,0.0001,-0.0005,8,182,0.0017,0.0004,0.625,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-06-27,2026-07-23,0.0207,0.0458,-0.047,0.0176,-0.0758,0.0466,-0.0,-0.0007,8,182,0.0,0.0008,0.25,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-06-27,2026-07-23,0.0779,0.0407,0.0328,0.0199,-0.1015,0.0044,0.0003,-0.0003,8,182,-0.007,-0.0,0.25,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-06-27,2026-07-23,0.0785,0.0142,0.0341,-0.0146,-0.0691,0.0375,0.0004,-0.0003,8,182,-0.0032,-0.0006,0.375,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-06-27,2026-07-23,0.0354,0.018,-0.011,-0.0044,-0.1534,-0.0965,0.0007,0.0001,8,182,0.0002,0.0009,0.625,-0.2688,很弱
