window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,10D,801960,石油石化,498,2024-06-04,2026-06-24,-0.0532,-0.0117,-0.1332,-0.0436,-0.1031,-0.0081,0.0016,-0.0055,6,205,-0.0032,-0.0004,0.6667,-0.0915,很弱
2Y,10D,801210,社会服务,498,2024-06-04,2026-06-24,0.0887,0.0895,0.0361,0.0941,-0.0364,0.0609,0.0025,-0.0046,6,205,0.0412,-0.0003,1.0,-0.2184,很弱
2Y,10D,801130,纺织服饰,498,2024-06-04,2026-06-24,0.2004,0.0467,0.1541,0.0181,-0.0566,0.0504,0.0025,-0.0046,6,205,0.0257,-0.0086,0.8333,-0.186,很弱
2Y,10D,801230,综合,498,2024-06-04,2026-06-24,0.0771,0.035,0.0303,0.0173,-0.0727,-0.0073,0.0191,0.012,6,205,0.0351,0.0148,1.0,-0.2133,很弱
2Y,10D,801980,美容护理,498,2024-06-04,2026-06-24,0.0658,0.0616,0.016,0.0621,-0.017,0.0755,-0.0039,-0.011,6,205,-0.0032,-0.0077,0.5,-0.1948,很弱
2Y,10D,801750,计算机,498,2024-06-04,2026-06-24,0.1213,0.0607,0.1192,0.0658,-0.0574,0.0049,0.0093,0.0022,6,205,0.0432,0.0044,0.8333,-0.3096,很弱
2Y,10D,801140,轻工制造,498,2024-06-04,2026-06-24,0.1653,0.0462,0.1354,0.0242,-0.078,0.0245,0.0037,-0.0034,6,205,0.0329,-0.0052,1.0,-0.1838,很弱
2Y,10D,801770,通信,498,2024-06-04,2026-06-24,0.0953,0.0342,0.069,0.0216,-0.1177,-0.0845,0.0296,0.0225,6,205,0.0382,0.0196,1.0,-0.2736,很弱
2Y,10D,801040,钢铁,498,2024-06-04,2026-06-24,0.0442,-0.0009,-0.0271,-0.0379,-0.1217,-0.0485,0.0034,-0.0037,6,205,0.0008,-0.0009,0.5,-0.1327,很弱
2Y,10D,801780,银行,498,2024-06-04,2026-06-24,0.052,0.0086,-0.0429,-0.029,-0.0117,0.0988,0.0028,-0.0043,6,205,0.0059,-0.005,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,498,2024-06-04,2026-06-24,-0.0134,0.0232,-0.1313,0.0014,-0.0776,0.0049,0.007,-0.0001,6,205,-0.0002,0.0104,0.5,-0.1842,很弱
2Y,10D,801120,食品饮料,498,2024-06-04,2026-06-24,0.0596,0.0384,-0.0178,0.0149,0.0325,0.1697,-0.0052,-0.0123,6,205,-0.0066,-0.0111,0.3333,-0.0902,很弱
2Y,1D,801170,交通运输,504,2024-06-04,2026-07-02,0.0864,0.0005,-0.0256,-0.0204,-0.0859,0.0509,-0.0001,-0.0008,7,205,0.0055,-0.0002,0.7143,-0.1233,很弱
2Y,1D,801760,传媒,504,2024-06-04,2026-07-02,0.1238,0.0537,0.0903,0.0594,-0.0423,0.0313,0.0006,-0.0,7,205,-0.0069,-0.0014,0.4286,-0.2433,很弱
2Y,1D,801160,公用事业,504,2024-06-04,2026-07-02,0.0082,-0.0019,-0.1044,-0.0198,-0.115,0.015,0.0001,-0.0006,7,205,0.0031,0.0007,0.5714,-0.0979,很弱
2Y,1D,801010,农林牧渔,504,2024-06-04,2026-07-02,0.0667,0.0426,-0.0159,0.0351,-0.0187,0.0897,-0.0002,-0.0009,7,205,0.0061,-0.0,0.2857,-0.1112,很弱
2Y,1D,801150,医药生物,504,2024-06-04,2026-07-02,0.111,0.0397,0.0565,0.042,-0.0683,0.0277,0.0002,-0.0004,7,205,-0.0019,-0.0002,0.2857,-0.185,很弱
2Y,1D,801200,商贸零售,504,2024-06-04,2026-07-02,0.1209,0.007,0.0704,-0.0048,-0.0227,0.0748,0.0002,-0.0004,7,205,0.0018,-0.0011,0.4286,-0.1663,很弱
2Y,1D,801740,国防军工,504,2024-06-04,2026-07-02,0.0821,0.0224,0.0338,0.0181,-0.1095,-0.0564,0.001,0.0003,7,205,0.0075,0.0009,0.7143,-0.2407,很弱
2Y,1D,801030,基础化工,504,2024-06-04,2026-07-02,0.0939,0.0083,0.0289,-0.0057,-0.1201,-0.0478,0.0008,0.0002,7,205,-0.0054,0.0,0.2857,-0.1658,很弱
