window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,10D,801720,建筑装饰,242,2025-07-30,2026-07-29,-0.2355,-0.0038,-0.2013,-0.0179,-0.2935,-0.0259,-0.0018,-0.0072,5,62,0.0211,0.0037,1.0,-0.0452,弱
1Y,10D,801180,房地产,242,2025-07-30,2026-07-29,-0.035,-0.0264,0.0133,-0.0425,-0.2344,-0.0165,-0.0045,-0.0099,5,62,0.0267,-0.0129,0.8,-0.0534,很弱
1Y,10D,801050,有色金属,242,2025-07-30,2026-07-29,-0.0997,-0.0379,-0.0893,-0.0521,-0.2702,-0.1989,0.0194,0.014,5,62,0.0839,0.0235,1.0,-0.0766,很弱
1Y,10D,801890,机械设备,242,2025-07-30,2026-07-29,-0.17,0.0166,-0.1882,0.0131,-0.3196,-0.2243,0.009,0.0036,5,62,0.0317,0.0146,0.8,-0.1676,弱
1Y,10D,801880,汽车,242,2025-07-30,2026-07-29,-0.1051,0.0242,-0.077,0.0188,-0.3027,-0.0859,-0.0031,-0.0085,5,62,0.0308,-0.0008,1.0,-0.0599,很弱
1Y,10D,801950,煤炭,242,2025-07-30,2026-07-29,-0.1483,-0.025,-0.0967,-0.0277,-0.0981,0.0729,0.0091,0.0037,5,62,0.0011,0.0095,0.6,-0.0064,很弱
1Y,10D,801970,环保,242,2025-07-30,2026-07-29,-0.1736,-0.016,-0.1497,-0.0315,-0.3218,-0.1001,0.0011,-0.0043,5,62,0.0459,0.004,1.0,-0.0779,很弱
1Y,10D,801730,电力设备,242,2025-07-30,2026-07-29,-0.1959,0.0094,-0.2175,0.0034,-0.2903,-0.187,0.0113,0.0059,5,62,0.0217,0.0154,0.8,-0.066,弱
1Y,10D,801080,电子,242,2025-07-30,2026-07-29,-0.049,0.0072,-0.0359,0.0035,-0.2632,-0.2103,0.0263,0.0209,5,62,-0.0103,0.0197,0.6,-0.2491,很弱
1Y,10D,801960,石油石化,242,2025-07-30,2026-07-29,-0.213,-0.0466,-0.1585,-0.0484,-0.1511,0.0314,0.0073,0.0019,5,62,0.0283,0.0152,1.0,-0.0041,很弱
1Y,10D,801210,社会服务,242,2025-07-30,2026-07-29,-0.0815,0.064,-0.0373,0.0593,-0.1921,0.0325,-0.007,-0.0124,5,62,0.0592,-0.0052,1.0,-0.0567,很弱
1Y,10D,801130,纺织服饰,242,2025-07-30,2026-07-29,-0.0191,0.0119,0.0336,0.0006,-0.2302,0.021,-0.0024,-0.0078,5,62,0.0468,-0.0098,1.0,-0.0639,很弱
1Y,10D,801230,综合,242,2025-07-30,2026-07-29,-0.1815,-0.0052,-0.1851,-0.0125,-0.2268,-0.1141,0.0138,0.0084,5,62,0.0408,0.0256,0.8,-0.1721,弱
1Y,10D,801980,美容护理,242,2025-07-30,2026-07-29,0.0291,0.0595,0.0776,0.0459,-0.1502,0.0692,-0.0117,-0.0171,5,62,0.0274,-0.0133,0.8,-0.0295,很弱
1Y,10D,801750,计算机,242,2025-07-30,2026-07-29,-0.0999,0.0129,-0.0879,0.0078,-0.1991,-0.0555,-0.0026,-0.008,5,62,0.0417,0.0081,0.8,-0.0685,很弱
1Y,10D,801140,轻工制造,242,2025-07-30,2026-07-29,-0.1783,0.0085,-0.1415,-0.0024,-0.3285,-0.0725,-0.0021,-0.0074,5,62,0.0398,-0.001,1.0,-0.0595,很弱
1Y,10D,801770,通信,242,2025-07-30,2026-07-29,-0.1988,0.0082,-0.2228,0.0043,-0.2329,-0.1705,0.0303,0.0249,5,62,-0.0135,0.0399,0.6,-0.2444,弱
1Y,10D,801040,钢铁,242,2025-07-30,2026-07-29,-0.0751,-0.0597,-0.0365,-0.0702,-0.2876,-0.0988,-0.0035,-0.0089,5,62,0.0263,-0.0065,0.6,-0.0147,很弱
1Y,10D,801780,银行,242,2025-07-30,2026-07-29,0.1226,-0.0051,0.1197,-0.012,0.0766,0.2488,-0.0034,-0.0088,5,62,0.0018,-0.0175,0.6,-0.0138,很弱
1Y,10D,801790,非银金融,242,2025-07-30,2026-07-29,-0.0157,-0.0421,0.0443,-0.0644,-0.156,0.0786,-0.0036,-0.009,5,62,-0.0124,0.0001,0.4,-0.0129,很弱
1Y,10D,801120,食品饮料,242,2025-07-30,2026-07-29,0.028,0.0553,0.0669,0.0327,0.025,0.2425,-0.006,-0.0114,5,62,0.0238,-0.0122,0.8,-0.0143,很弱
1Y,1D,801170,交通运输,251,2025-07-30,2026-08-11,0.03,-0.0387,-0.0366,-0.0756,-0.1856,0.1141,-0.0003,-0.0009,7,62,0.0029,-0.0004,0.5714,-0.0081,很弱
1Y,1D,801760,传媒,251,2025-07-30,2026-08-11,0.1017,0.1318,0.0738,0.1215,-0.1075,0.0595,-0.0,-0.0006,7,62,0.0118,-0.003,0.7143,-0.0517,很弱
1Y,1D,801160,公用事业,251,2025-07-30,2026-08-11,-0.0507,-0.0035,-0.1037,-0.0426,-0.1955,0.0849,0.0002,-0.0003,7,62,0.0049,0.0015,0.7143,-0.0033,很弱
1Y,1D,801010,农林牧渔,251,2025-07-30,2026-08-11,-0.0346,-0.0705,-0.0792,-0.0947,-0.1579,0.0751,-0.0005,-0.001,7,62,-0.0038,0.0016,0.4286,-0.0265,很弱
1Y,1D,801150,医药生物,251,2025-07-30,2026-08-11,0.1431,0.0629,0.109,0.0349,-0.114,0.1141,-0.0002,-0.0008,7,62,0.0005,-0.0014,0.7143,-0.0589,很弱
1Y,1D,801200,商贸零售,251,2025-07-30,2026-08-11,0.0449,0.0172,-0.006,-0.0173,-0.1661,0.0583,-0.0007,-0.0013,7,62,0.0033,-0.0021,0.7143,-0.0349,很弱
1Y,1D,801740,国防军工,251,2025-07-30,2026-08-11,-0.0516,0.0336,-0.1075,0.0122,-0.2957,-0.1733,0.0001,-0.0005,7,62,0.0031,0.0031,0.7143,-0.0854,很弱
1Y,1D,801030,基础化工,251,2025-07-30,2026-08-11,-0.0211,-0.0015,-0.0864,-0.0414,-0.3258,-0.169,0.0007,0.0002,7,62,-0.0029,0.0022,0.5714,-0.0584,很弱
1Y,1D,801110,家用电器,251,2025-07-30,2026-08-11,0.0486,-0.0103,-0.0272,-0.055,-0.1907,0.1391,0.0001,-0.0005,7,62,-0.0013,-0.0009,0.4286,-0.0147,很弱
1Y,1D,801710,建筑材料,251,2025-07-30,2026-08-11,-0.0065,0.0239,-0.055,0.0002,-0.2676,-0.1469,0.0011,0.0005,7,62,-0.0077,0.0012,0.5714,-0.1317,很弱
1Y,1D,801720,建筑装饰,251,2025-07-30,2026-08-11,-0.004,0.0174,-0.0783,-0.0288,-0.2935,-0.0259,-0.0001,-0.0006,7,62,0.0003,0.0008,0.7143,-0.0452,很弱
1Y,1D,801180,房地产,251,2025-07-30,2026-08-11,0.0062,-0.0594,-0.0482,-0.1024,-0.2344,-0.0165,-0.0003,-0.0008,7,62,-0.0019,-0.0011,0.7143,-0.0534,很弱
1Y,1D,801050,有色金属,251,2025-07-30,2026-08-11,-0.0102,0.0644,-0.0517,0.0616,-0.2702,-0.1989,0.002,0.0015,7,62,0.0062,0.0046,0.8571,-0.0766,很弱
1Y,1D,801890,机械设备,251,2025-07-30,2026-08-11,0.0205,0.0687,-0.0281,0.0644,-0.3196,-0.2243,0.0012,0.0006,7,62,-0.0017,0.001,0.5714,-0.1676,很弱
1Y,1D,801880,汽车,251,2025-07-30,2026-08-11,0.0024,0.0317,-0.0656,-0.0056,-0.3027,-0.0859,-0.0002,-0.0007,7,62,0.0014,-0.0004,0.7143,-0.0599,很弱
1Y,1D,801950,煤炭,251,2025-07-30,2026-08-11,-0.0647,-0.0461,-0.0939,-0.0654,-0.0981,0.0729,0.0009,0.0004,7,62,-0.0042,0.0049,0.4286,-0.0064,很弱
1Y,1D,801970,环保,251,2025-07-30,2026-08-11,0.0058,0.0444,-0.0602,0.0094,-0.3218,-0.1001,0.0003,-0.0003,7,62,0.0039,0.001,0.5714,-0.0779,很弱
1Y,1D,801730,电力设备,251,2025-07-30,2026-08-11,-0.0008,0.0878,-0.0576,0.0936,-0.2903,-0.187,0.0012,0.0006,7,62,0.0001,0.0004,0.4286,-0.066,很弱
1Y,1D,801080,电子,251,2025-07-30,2026-08-11,0.0417,0.0316,0.0223,0.02,-0.2632,-0.2103,0.0028,0.0022,7,62,-0.0087,0.0017,0.4286,-0.2491,很弱
1Y,1D,801960,石油石化,251,2025-07-30,2026-08-11,-0.1352,-0.0379,-0.1549,-0.058,-0.1511,0.0314,0.0006,0.0001,7,62,-0.0011,0.0058,0.5714,-0.0041,很弱
1Y,1D,801210,社会服务,251,2025-07-30,2026-08-11,0.096,0.0901,0.0501,0.0619,-0.1921,0.0325,-0.0006,-0.0011,7,62,0.0046,-0.0024,0.7143,-0.0567,很弱
1Y,1D,801130,纺织服饰,251,2025-07-30,2026-08-11,0.0348,0.0188,-0.0218,-0.0191,-0.2302,0.021,-0.0,-0.0006,7,62,-0.0024,-0.0007,0.7143,-0.0639,很弱
1Y,1D,801230,综合,251,2025-07-30,2026-08-11,-0.0053,0.0531,-0.0402,0.0389,-0.2268,-0.1141,0.0016,0.0011,7,62,-0.0057,0.004,0.5714,-0.1721,很弱
1Y,1D,801980,美容护理,251,2025-07-30,2026-08-11,0.0724,0.055,0.0222,0.0213,-0.1502,0.0692,-0.0011,-0.0017,7,62,0.0006,-0.0026,0.5714,-0.0295,很弱
1Y,1D,801750,计算机,251,2025-07-30,2026-08-11,0.0567,0.085,0.0279,0.0814,-0.1991,-0.0555,-0.0001,-0.0006,7,62,0.0082,-0.0004,0.5714,-0.0685,很弱
1Y,1D,801140,轻工制造,251,2025-07-30,2026-08-11,-0.0053,0.0398,-0.0694,-0.0001,-0.3285,-0.0725,-0.0,-0.0006,7,62,-0.0009,0.0,0.5714,-0.0595,很弱
1Y,1D,801770,通信,251,2025-07-30,2026-08-11,0.0487,0.1123,0.0332,0.1266,-0.2329,-0.1705,0.0032,0.0027,7,62,0.0055,0.002,0.7143,-0.2444,很弱
1Y,1D,801040,钢铁,251,2025-07-30,2026-08-11,-0.0461,-0.0061,-0.1073,-0.0432,-0.2876,-0.0988,-0.0005,-0.0011,7,62,0.0052,0.0014,0.5714,-0.0147,很弱
1Y,1D,801780,银行,251,2025-07-30,2026-08-11,0.0254,-0.1138,-0.0304,-0.1006,0.0766,0.2488,-0.0004,-0.0009,7,62,-0.002,-0.001,0.5714,-0.0138,很弱
1Y,1D,801790,非银金融,251,2025-07-30,2026-08-11,0.0139,-0.0413,-0.0462,-0.0973,-0.156,0.0786,-0.0004,-0.001,7,62,0.0006,0.0002,0.5714,-0.0129,很弱
1Y,1D,801120,食品饮料,251,2025-07-30,2026-08-11,0.0797,-0.0531,0.015,-0.0776,0.025,0.2425,-0.0006,-0.0011,7,62,0.0027,-0.0023,0.5714,-0.0143,很弱
1Y,5D,801170,交通运输,247,2025-07-30,2026-08-05,-0.0133,0.0378,-0.0225,-0.0259,-0.1856,0.1141,-0.0013,-0.0042,7,62,-0.0074,-0.0034,0.2857,-0.0081,很弱
1Y,5D,801760,传媒,247,2025-07-30,2026-08-05,0.0159,0.1012,0.0103,0.0756,-0.1075,0.0595,-0.0004,-0.0034,7,62,0.0247,-0.0023,0.7143,-0.0517,很弱
1Y,5D,801160,公用事业,247,2025-07-30,2026-08-05,-0.2094,0.0305,-0.1965,-0.0195,-0.1955,0.0849,0.0015,-0.0015,7,62,-0.0148,0.0035,0.1429,-0.0033,弱
1Y,5D,801010,农林牧渔,247,2025-07-30,2026-08-05,-0.0654,-0.0187,-0.0703,-0.0614,-0.1579,0.0751,-0.0022,-0.0051,7,62,-0.0138,0.0014,0.4286,-0.0265,很弱
1Y,5D,801150,医药生物,247,2025-07-30,2026-08-05,0.2116,0.0568,0.2013,0.0107,-0.114,0.1141,-0.0015,-0.0044,7,62,0.0086,-0.0054,0.7143,-0.0589,弱
1Y,5D,801200,商贸零售,247,2025-07-30,2026-08-05,-0.0137,0.0425,-0.0236,-0.003,-0.1661,0.0583,-0.0036,-0.0065,7,62,-0.0049,-0.0061,0.4286,-0.0349,很弱
1Y,5D,801740,国防军工,247,2025-07-30,2026-08-05,-0.1592,0.0147,-0.2021,-0.0174,-0.2957,-0.1733,0.0004,-0.0025,7,62,0.0259,0.0176,0.8571,-0.0854,弱
1Y,5D,801030,基础化工,247,2025-07-30,2026-08-05,-0.0651,0.0044,-0.0924,-0.0411,-0.3258,-0.169,0.0039,0.0009,7,62,0.023,0.0075,0.8571,-0.0584,很弱
1Y,5D,801110,家用电器,247,2025-07-30,2026-08-05,0.0126,0.0058,-0.0015,-0.0531,-0.1907,0.1391,0.0006,-0.0024,7,62,-0.02,-0.0046,0.1429,-0.0147,很弱
1Y,5D,801710,建筑材料,247,2025-07-30,2026-08-05,-0.0318,-0.0309,-0.0477,-0.0747,-0.2676,-0.1469,0.0056,0.0027,7,62,0.0121,0.0057,0.7143,-0.1317,很弱
1Y,5D,801720,建筑装饰,247,2025-07-30,2026-08-05,-0.1261,0.0359,-0.1631,-0.0199,-0.2935,-0.0259,-0.0005,-0.0034,7,62,0.0036,0.0038,0.5714,-0.0452,很弱
1Y,5D,801180,房地产,247,2025-07-30,2026-08-05,-0.0256,-0.014,-0.0411,-0.0687,-0.2344,-0.0165,-0.0017,-0.0046,7,62,-0.003,-0.0046,0.5714,-0.0534,很弱
1Y,5D,801050,有色金属,247,2025-07-30,2026-08-05,-0.1026,-0.0127,-0.1328,-0.045,-0.2702,-0.1989,0.0109,0.0079,7,62,0.0601,0.0249,1.0,-0.0766,很弱
1Y,5D,801890,机械设备,247,2025-07-30,2026-08-05,-0.0441,0.0407,-0.071,0.0094,-0.3196,-0.2243,0.0056,0.0027,7,62,0.0355,0.0095,0.8571,-0.1676,很弱
1Y,5D,801880,汽车,247,2025-07-30,2026-08-05,-0.0685,0.013,-0.0944,-0.0397,-0.3027,-0.0859,-0.0011,-0.004,7,62,0.0034,0.0001,0.5714,-0.0599,很弱
1Y,5D,801950,煤炭,247,2025-07-30,2026-08-05,-0.1259,-0.0249,-0.1129,-0.0515,-0.0981,0.0729,0.005,0.0021,7,62,-0.0199,0.0075,0.1429,-0.0064,很弱
1Y,5D,801970,环保,247,2025-07-30,2026-08-05,-0.0919,0.0478,-0.1233,-0.0003,-0.3218,-0.1001,0.0012,-0.0018,7,62,0.0276,0.0041,0.8571,-0.0779,很弱
1Y,5D,801730,电力设备,247,2025-07-30,2026-08-05,-0.1117,0.0357,-0.1595,0.0032,-0.2903,-0.187,0.006,0.003,7,62,0.0188,0.0075,0.8571,-0.066,很弱
1Y,5D,801080,电子,247,2025-07-30,2026-08-05,0.0407,0.0278,0.0477,0.0082,-0.2632,-0.2103,0.014,0.0111,7,62,0.0316,0.0101,0.7143,-0.2491,很弱
1Y,5D,801960,石油石化,247,2025-07-30,2026-08-05,-0.2346,-0.0808,-0.2139,-0.1032,-0.1511,0.0314,0.0037,0.0008,7,62,-0.0085,0.0133,0.2857,-0.0041,弱
1Y,5D,801210,社会服务,247,2025-07-30,2026-08-05,0.036,0.1049,0.0273,0.0602,-0.1921,0.0325,-0.0031,-0.0061,7,62,0.0152,-0.0059,0.7143,-0.0567,很弱
1Y,5D,801130,纺织服饰,247,2025-07-30,2026-08-05,0.0332,0.0292,0.0222,-0.0184,-0.2302,0.021,-0.0004,-0.0033,7,62,0.0091,-0.0044,0.7143,-0.0639,很弱
1Y,5D,801230,综合,247,2025-07-30,2026-08-05,-0.0882,0.038,-0.1079,0.0153,-0.2268,-0.1141,0.0078,0.0048,7,62,0.0383,0.0174,0.8571,-0.1721,很弱
1Y,5D,801980,美容护理,247,2025-07-30,2026-08-05,0.0441,0.0428,0.0328,-0.0036,-0.1502,0.0692,-0.0055,-0.0085,7,62,-0.013,-0.0092,0.2857,-0.0295,很弱
1Y,5D,801750,计算机,247,2025-07-30,2026-08-05,-0.0222,0.0842,-0.0375,0.0678,-0.1991,-0.0555,-0.0007,-0.0036,7,62,0.0338,0.0039,0.7143,-0.0685,很弱
1Y,5D,801140,轻工制造,247,2025-07-30,2026-08-05,-0.0896,0.0358,-0.1087,-0.0148,-0.3285,-0.0725,-0.0004,-0.0033,7,62,0.0139,0.0007,0.7143,-0.0595,很弱
1Y,5D,801770,通信,247,2025-07-30,2026-08-05,-0.048,0.1175,-0.0664,0.1215,-0.2329,-0.1705,0.0157,0.0128,7,62,0.0419,0.0183,0.8571,-0.2444,很弱
1Y,5D,801040,钢铁,247,2025-07-30,2026-08-05,-0.1513,-0.0425,-0.1699,-0.086,-0.2876,-0.0988,-0.0017,-0.0047,7,62,-0.0009,0.0042,0.2857,-0.0147,很弱
1Y,5D,801780,银行,247,2025-07-30,2026-08-05,0.0648,0.0035,0.0323,-0.0382,0.0766,0.2488,-0.0018,-0.0048,7,62,-0.0281,-0.0108,0.1429,-0.0138,很弱
1Y,5D,801790,非银金融,247,2025-07-30,2026-08-05,-0.0569,0.0264,-0.0823,-0.0317,-0.156,0.0786,-0.0019,-0.0048,7,62,-0.0224,0.0017,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,247,2025-07-30,2026-08-05,0.0662,0.0726,0.0414,0.0121,0.025,0.2425,-0.003,-0.0059,7,62,-0.0236,-0.0095,0.2857,-0.0143,很弱
2Y,10D,801170,交通运输,494,2024-07-16,2026-07-29,-0.0124,0.0291,0.0357,-0.0218,-0.1045,0.0755,0.001,-0.0057,10,169,0.0135,-0.0048,0.7,-0.1304,很弱
2Y,10D,801760,传媒,494,2024-07-16,2026-07-29,0.0363,0.074,0.0721,0.067,-0.0687,0.024,0.0105,0.0038,10,169,0.0687,0.0067,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,494,2024-07-16,2026-07-29,-0.1246,-0.0154,-0.0764,-0.0562,-0.1149,0.0562,0.0011,-0.0056,10,169,-0.008,-0.005,0.4,-0.0915,很弱
2Y,10D,801010,农林牧渔,494,2024-07-16,2026-07-29,-0.0947,0.0217,-0.075,-0.0138,-0.0653,0.0692,0.0008,-0.0059,10,169,0.0113,0.0035,0.8,-0.1348,很弱
2Y,10D,801150,医药生物,494,2024-07-16,2026-07-29,-0.0161,0.0769,0.0171,0.0651,-0.104,0.0131,0.0047,-0.002,10,169,0.0202,0.0041,0.5,-0.2319,很弱
2Y,10D,801200,商贸零售,494,2024-07-16,2026-07-29,0.0521,0.0606,0.1035,0.0449,-0.0564,0.0655,0.0053,-0.0014,10,169,0.0363,0.0033,1.0,-0.1897,很弱
2Y,10D,801740,国防军工,494,2024-07-16,2026-07-29,-0.114,0.0489,-0.1344,0.0386,-0.1547,-0.0896,0.0082,0.0014,10,169,0.048,0.0156,1.0,-0.2882,很弱
2Y,10D,801030,基础化工,494,2024-07-16,2026-07-29,-0.044,0.0393,-0.0263,0.0152,-0.1828,-0.1028,0.0092,0.0025,10,169,0.0284,0.0053,0.9,-0.2097,很弱
2Y,10D,801110,家用电器,494,2024-07-16,2026-07-29,0.0134,0.0312,0.0701,-0.0101,-0.1116,0.0458,0.0053,-0.0014,10,169,0.0098,-0.0049,0.7,-0.1681,很弱
2Y,10D,801710,建筑材料,494,2024-07-16,2026-07-29,-0.0694,0.0298,-0.0699,0.0095,-0.1457,-0.0641,0.0104,0.0037,10,169,0.0239,0.0074,0.7,-0.253,很弱
2Y,10D,801720,建筑装饰,494,2024-07-16,2026-07-29,-0.0408,0.0492,-0.0225,0.0331,-0.1218,0.0161,0.0043,-0.0025,10,169,0.0283,0.0025,1.0,-0.1981,很弱
2Y,10D,801180,房地产,494,2024-07-16,2026-07-29,-0.0385,0.038,-0.0235,0.0195,-0.1066,0.0002,0.003,-0.0037,10,169,0.0268,0.0026,0.8,-0.1919,很弱
2Y,10D,801050,有色金属,494,2024-07-16,2026-07-29,-0.0565,0.0076,-0.0474,-0.0207,-0.1783,-0.1292,0.016,0.0093,10,169,0.0522,0.0125,0.9,-0.2006,很弱
2Y,10D,801890,机械设备,494,2024-07-16,2026-07-29,0.0237,0.0504,0.0748,0.0414,-0.1599,-0.1037,0.0141,0.0073,10,169,0.0284,0.0048,0.9,-0.3535,很弱
2Y,10D,801880,汽车,494,2024-07-16,2026-07-29,0.0885,0.0406,0.1817,0.0155,-0.1452,-0.039,0.0055,-0.0012,10,169,0.025,-0.0046,1.0,-0.2248,弱
2Y,10D,801950,煤炭,494,2024-07-16,2026-07-29,-0.1218,0.006,-0.094,-0.0238,-0.0874,0.0264,0.0037,-0.003,10,169,-0.0056,0.0015,0.4,-0.086,很弱
2Y,10D,801970,环保,494,2024-07-16,2026-07-29,-0.0214,0.0456,0.0116,0.0226,-0.152,-0.0431,0.0078,0.0011,10,169,0.0429,0.004,0.9,-0.2668,很弱
2Y,10D,801730,电力设备,494,2024-07-16,2026-07-29,-0.0575,0.0414,-0.0582,0.0285,-0.1684,-0.1288,0.012,0.0053,10,169,0.0265,0.0083,0.9,-0.2552,很弱
2Y,10D,801080,电子,494,2024-07-16,2026-07-29,0.0568,0.0471,0.1078,0.0432,-0.1344,-0.09,0.0219,0.0152,10,169,0.0193,0.0078,0.8,-0.4464,很弱
2Y,10D,801960,石油石化,494,2024-07-16,2026-07-29,-0.1036,-0.0115,-0.0741,-0.0439,-0.102,0.0214,0.0042,-0.0025,10,169,0.0115,-0.0002,0.8,-0.0915,很弱
2Y,10D,801210,社会服务,494,2024-07-16,2026-07-29,-0.0221,0.0821,0.0039,0.0787,-0.0859,0.0285,0.0046,-0.0022,10,169,0.0518,0.0052,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,494,2024-07-16,2026-07-29,0.0438,0.0355,0.0954,0.001,-0.119,0.0111,0.0053,-0.0014,10,169,0.0337,-0.0034,0.9,-0.238,很弱
2Y,10D,801230,综合,494,2024-07-16,2026-07-29,-0.0656,0.0205,-0.0579,-0.0022,-0.142,-0.0685,0.0193,0.0126,10,169,0.0385,0.0203,0.9,-0.3437,很弱
2Y,10D,801980,美容护理,494,2024-07-16,2026-07-29,-0.0131,0.0587,0.0136,0.0521,-0.051,0.0587,-0.0003,-0.007,10,169,0.0098,-0.0014,0.6,-0.2186,很弱
2Y,10D,801750,计算机,494,2024-07-16,2026-07-29,0.0371,0.0627,0.0808,0.0668,-0.0916,-0.015,0.0114,0.0047,10,169,0.0485,0.0096,0.9,-0.3384,很弱
2Y,10D,801140,轻工制造,494,2024-07-16,2026-07-29,-0.0033,0.0344,0.0378,0.0039,-0.1514,-0.0325,0.0059,-0.0008,10,169,0.0374,0.0009,1.0,-0.229,很弱
2Y,10D,801770,通信,494,2024-07-16,2026-07-29,-0.0594,0.0409,-0.0604,0.0311,-0.1502,-0.1109,0.0252,0.0185,10,169,0.0103,0.0208,0.8,-0.4075,很弱
2Y,10D,801040,钢铁,494,2024-07-16,2026-07-29,-0.0459,-0.0056,-0.0296,-0.0462,-0.1553,-0.053,0.0051,-0.0016,10,169,0.0107,0.0017,0.5,-0.1455,很弱
2Y,10D,801780,银行,494,2024-07-16,2026-07-29,0.0418,0.0017,0.0725,-0.0361,-0.0002,0.1352,0.004,-0.0027,10,169,0.0026,-0.0085,0.5,-0.0788,很弱
2Y,10D,801790,非银金融,494,2024-07-16,2026-07-29,-0.0818,0.021,-0.1114,-0.0059,-0.1037,0.0059,0.0077,0.001,10,169,-0.0038,0.014,0.5,-0.1775,很弱
2Y,10D,801120,食品饮料,494,2024-07-16,2026-07-29,-0.0113,0.0323,0.0235,0.002,0.0217,0.1804,-0.0015,-0.0082,10,169,0.0058,-0.0069,0.5,-0.1032,很弱
2Y,1D,801170,交通运输,503,2024-07-16,2026-08-11,0.0606,0.0008,-0.032,-0.0618,-0.1045,0.0755,0.0001,-0.0006,12,169,0.0034,0.0,0.5833,-0.1304,很弱
2Y,1D,801760,传媒,503,2024-07-16,2026-08-11,0.1096,0.0758,0.0839,0.0626,-0.0687,0.024,0.001,0.0004,12,169,0.004,-0.001,0.5833,-0.2824,很弱
2Y,1D,801160,公用事业,503,2024-07-16,2026-08-11,0.0051,0.0194,-0.0834,-0.0351,-0.1149,0.0562,0.0001,-0.0006,12,169,0.0034,0.0004,0.6667,-0.0915,很弱
2Y,1D,801010,农林牧渔,503,2024-07-16,2026-08-11,0.0348,0.0549,-0.035,0.0163,-0.0653,0.0692,0.0001,-0.0006,12,169,0.0029,0.0009,0.4167,-0.1348,很弱
2Y,1D,801150,医药生物,503,2024-07-16,2026-08-11,0.0882,0.0524,0.0435,0.0241,-0.104,0.0131,0.0006,-0.0001,12,169,-0.0035,0.0002,0.4167,-0.2319,很弱
2Y,1D,801200,商贸零售,503,2024-07-16,2026-08-11,0.0967,0.0226,0.0523,-0.0151,-0.0564,0.0655,0.0005,-0.0001,12,169,0.0022,-0.0007,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-07-16,2026-08-11,0.0463,0.0309,0.0003,0.0035,-0.1547,-0.0896,0.0009,0.0002,12,169,0.0028,0.001,0.6667,-0.2882,很弱
