trade_date,avix_clean,qvix_close,qvix_source,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-01-22,17.24475673252735,17.11731365,OPTBBS_PARSE_300INDEX_QVIX,17.346633783156427,-0.10187705062907781,21,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1233032811483703,1.7763632299999994,False,0.12744308252734982,0.24613121742646918,0.5445031221302846,,True,30.0,OK
2020-01-23,20.82030033219636,16.90749804,OPTBBS_PARSE_300INDEX_QVIX,20.891968049126163,-0.07166771692980412,22,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.575543599669011,-0.2098156099999997,False,3.9128022921963606,3.7405067391176923,0.34679569005962035,,False,30.0,OK
2020-02-03,28.15334822697611,36.89,OPTBBS_PARSE_300INDEX_QVIX,28.19480661020664,-0.041458383230530416,23,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.3330478947797495,19.98250196,True,-8.73665177302389,-4.127556931983542,0.8334503558954681,,True,60.0,OK
2020-02-04,27.26774312296433,27.68482035,OPTBBS_PARSE_300INDEX_QVIX,27.339410839894136,-0.07166771692980412,24,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8856051040117805,-9.205179650000002,True,-0.4170772270356693,-0.09430099045800777,0.8070978710301854,,True,100.0,OK
2020-02-05,25.280731722964266,25.03281046,OPTBBS_PARSE_300INDEX_QVIX,25.382608773593343,-0.10187705062907781,25,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.987011400000064,-2.6520098899999986,True,0.2479212629642653,0.23017186770757603,0.8072186858738866,,True,100.0,OK
2020-02-06,25.206847917779896,25.23258904,OPTBBS_PARSE_300INDEX_QVIX,25.2785156347097,-0.07166771692980412,26,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07388380518436932,0.19977858000000026,False,-0.025741122220104273,0.09042885115920901,0.8066182201199901,,True,60.0,OK
2020-02-07,26.51714435846172,26.77,OPTBBS_PARSE_300INDEX_QVIX,26.55860274169225,-0.041458383230530416,27,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.3102964406818245,1.537410959999999,True,-0.2528556415382788,-0.025951242698229453,0.8065508986682279,,True,100.0,OK
2020-02-10,25.25176982628024,25.18354673,OPTBBS_PARSE_300INDEX_QVIX,25.32343754321004,-0.07166771692980412,28,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2653745321814824,-1.5864532699999998,True,0.0682230962802386,0.1399336780390225,0.806268678726692,,True,100.0,OK
2020-02-11,23.27198939844882,22.26448179,OPTBBS_PARSE_300INDEX_QVIX,23.31344778167935,-0.041458383230530416,29,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9797804278314182,-2.9190649399999984,True,1.0075076084488188,0.6263672641611154,0.8087675166577301,,True,100.0,OK
2020-02-12,21.4255961297766,19.94,OPTBBS_PARSE_300INDEX_QVIX,21.459195882501916,-0.033599752725317344,30,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8463932686722195,-2.32448179,True,1.4855961297765994,0.8591701592521978,0.8088653400482536,,True,100.0,OK
2020-02-13,22.17639149099472,20.70834075,OPTBBS_PARSE_300INDEX_QVIX,22.202132613214825,-0.025741122220104273,31,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7507953612181204,0.7683407500000001,True,1.4680507409947197,0.8271375078547166,0.8087860085076867,,True,100.0,OK
2020-02-14,21.3921399612232,18.9583493,OPTBBS_PARSE_300INDEX_QVIX,21.41719232703596,-0.02505236581275838,32,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7842515297715202,-1.7499914500000031,True,2.4337906612232025,1.2960669579525494,0.8102165526248413,,True,100.0,OK
2020-02-17,21.817456300826457,20.35666656,OPTBBS_PARSE_300INDEX_QVIX,21.84181991023187,-0.02436360940541249,33,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4253163396032562,1.3983172600000024,True,1.4607897408264563,0.7549932167149767,0.8101303588069151,,True,100.0,OK
2020-02-18,22.66064852692083,20.02350918,OPTBBS_PARSE_300INDEX_QVIX,22.63871878348342,0.021929743437413052,34,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8431922260943736,-0.3331573799999994,False,2.6371393469208293,1.3346173279103752,0.8067896406610491,,False,60.0,OK
2020-02-19,22.97671012598756,23.0,OPTBBS_PARSE_300INDEX_QVIX,22.90848702970732,0.0682230962802386,35,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.31606159906672815,2.9764908199999986,True,-0.023289874012441203,-0.08555095585545938,0.8022376096072016,,True,100.0,OK
2020-02-20,23.256587455899645,23.1,OPTBBS_PARSE_300INDEX_QVIX,23.234120844765748,0.022466611133898695,36,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.279877329912086,0.10000000000000142,True,0.1565874558996434,0.011784511004894591,0.8021657980318967,,True,100.0,OK
2020-02-21,25.9610701721575,25.99031331,OPTBBS_PARSE_300INDEX_QVIX,25.89284707587726,0.0682230962802386,37,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.7044827162578535,2.89031331,True,-0.029243137842502875,-0.08918991861967909,0.8006279503409988,,True,100.0,OK
2020-02-24,27.223827754071632,27.64381885,OPTBBS_PARSE_300INDEX_QVIX,27.201361142937735,0.022466611133898695,38,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2627575819141335,1.6535055399999976,True,-0.41999109592836703,-0.3026869832532289,0.8011591341638625,,True,100.0,OK
2020-02-25,27.18626343563862,27.52583748,OPTBBS_PARSE_300INDEX_QVIX,27.20955330965106,-0.023289874012441203,39,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.037564318433013,-0.11798136999999898,True,-0.33957404436138106,-0.25396361989305516,0.8011965931808905,,True,100.0,OK
2020-02-26,27.79692335715442,28.19150333,OPTBBS_PARSE_300INDEX_QVIX,27.820750098863346,-0.023826741708926846,40,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6106599215158006,0.6656658499999999,True,-0.39457997284558033,-0.28166501632910784,0.801189717645877,0.801189717645877,True,100.0,OK
2020-02-27,26.00711586625416,26.25842506,OPTBBS_PARSE_300INDEX_QVIX,26.031479475659573,-0.02436360940541249,41,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7898074909002588,-1.9330782699999993,True,-0.2513091937458398,-0.19649876004085748,0.8005078440313653,0.8005078440313653,True,100.0,OK
2020-02-28,29.090370792313085,29.66510166,OPTBBS_PARSE_300INDEX_QVIX,29.115423158125843,-0.02505236581275838,42,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.083254926058924,3.406676600000001,True,-0.5747308676869167,-0.3804495545039456,0.8004031783876413,0.8004031783876413,True,100.0,OK
2020-03-02,27.183855124235013,28.06812513,OPTBBS_PARSE_300INDEX_QVIX,27.209596246455117,-0.025741122220104273,43,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9065156680780717,-1.5969765300000027,True,-0.8842700057649857,-0.5548996930499316,0.7977853905331596,0.7977853905331596,True,100.0,OK
2020-03-03,26.30256063054749,26.82158934,OPTBBS_PARSE_300INDEX_QVIX,26.330052760578795,-0.027492130031303574,44,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8812944936875233,-1.2465357899999994,True,-0.5190287094525097,-0.3333596744104788,0.7985059352194898,0.7985059352194898,True,100.0,OK
2020-03-04,26.45355276601052,26.61790095,OPTBBS_PARSE_300INDEX_QVIX,26.482795903853024,-0.029243137842502875,45,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.15099213546303147,-0.20368838999999994,False,-0.16434818398947826,-0.11875552867589372,0.798481362902819,0.798481362902819,True,60.0,OK
2020-03-05,26.019717038489787,28.0362605,OPTBBS_PARSE_300INDEX_QVIX,26.055067799026304,-0.035350760536516646,46,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4338357275207336,1.4183595500000017,False,-2.0165434615102136,-1.2117750394989661,0.7932012086144731,0.7932012086144731,False,60.0,OK
2020-03-06,27.50947234765892,35.66377367,OPTBBS_PARSE_300INDEX_QVIX,27.55093073088945,-0.041458383230530416,47,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4897553091691336,7.627513169999997,True,-8.154301322341077,-3.9576639044031596,0.7867449564888199,0.7867449564888199,True,60.0,OK
2020-03-09,32.76278752404371,33.8497431,OPTBBS_PARSE_300INDEX_QVIX,32.83445524097351,-0.07166771692980412,48,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.253315176384788,-1.81403057,False,-1.0869555759562886,-0.4436975989103021,0.6798671418011708,0.6798671418011708,True,60.0,OK
2020-03-10,31.433977220486288,33.27138492,OPTBBS_PARSE_300INDEX_QVIX,31.535854271115365,-0.10187705062907781,49,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3288103035574217,-0.5783581799999951,True,-1.8374076995137152,-0.8058357439466252,0.6782592981728206,0.6782592981728206,True,100.0,OK
2020-03-11,31.539727826266223,35.46,OPTBBS_PARSE_300INDEX_QVIX,31.648301492000087,-0.1085736657338634,50,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10575060577993511,2.188615079999998,True,-3.9202721737337782,-1.7744901248645315,0.6751759679547027,0.6751759679547027,True,100.0,OK
2020-03-12,33.8082434550859,43.37870746,OPTBBS_PARSE_300INDEX_QVIX,33.92351373592455,-0.11527028083864899,51,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.268515628819678,7.91870746,True,-9.5704640049141,-3.7997888748890607,0.68367696039814,0.68367696039814,True,60.0,OK
2020-03-13,39.384826225216194,52.112735,OPTBBS_PARSE_300INDEX_QVIX,39.52463545763026,-0.13980923241406362,52,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.576582770130294,8.73402754,True,-12.727908774783806,-4.135750224272267,0.7166546825824218,0.7166546825824218,True,60.0,OK
2020-03-16,42.494251366616375,49.10843955,OPTBBS_PARSE_300INDEX_QVIX,42.65859955060586,-0.16434818398947826,53,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.1094251414001803,-3.0042954500000008,False,-6.614188183383625,-1.9383847144343698,0.6716878336998733,0.6716878336998733,True,60.0,OK
2020-03-17,43.4730655540567,44.84857175,OPTBBS_PARSE_300INDEX_QVIX,43.648457999126755,-0.17539244507005414,54,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.978814187440328,-4.259867800000002,False,-1.375506195943295,-0.18286774376415274,0.6552564194246914,0.6552564194246914,True,60.0,OK
2020-03-18,38.65439636854263,41.76435767,OPTBBS_PARSE_300INDEX_QVIX,38.84083307469326,-0.18643670615063002,55,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-4.818669185514075,-3.0842140799999953,True,-3.109961301457375,-0.7579634360025038,0.652241616588279,0.652241616588279,True,100.0,OK
2020-03-19,40.10207562278437,38.30740021,OPTBBS_PARSE_300INDEX_QVIX,40.310942359168735,-0.2088667363843637,56,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4476792542417414,-3.4569574600000053,False,1.7946754127843718,0.8909300573497531,0.6351012525680664,0.6351012525680664,True,60.0,OK
2020-03-20,37.37317346866533,42.16945292,OPTBBS_PARSE_300INDEX_QVIX,37.55961017481596,-0.18643670615063002,57,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.728902154119041,3.8620527100000004,False,-4.796279451334669,-1.3157627425581833,0.5921138893407306,0.5921138893407306,True,30.0,OK
2020-03-23,39.30680231814827,40.42033295,OPTBBS_PARSE_300INDEX_QVIX,39.51566905453264,-0.2088667363843637,58,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.9336288494829432,-1.7491199699999953,False,-1.1135306318517308,-0.07263807425044093,0.5795834845553255,0.5795834845553255,True,30.0,OK
2020-03-24,38.795878211236165,39.0085309,OPTBBS_PARSE_300INDEX_QVIX,39.02717497785426,-0.2312967666180974,59,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5109241069121069,-1.4118020500000057,True,-0.21265268876383203,0.2319141269063694,0.5811565247538338,0.5811565247538338,True,30.0,OK
2020-03-25,37.52060359815565,37.69832909,OPTBBS_PARSE_300INDEX_QVIX,37.742578325846615,-0.2219747276909647,60,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2752746130805122,-1.3102018099999952,True,-0.17772549184434894,0.24180323983576987,0.5830755011242956,0.5830755011242956,True,30.0,OK
2020-03-26,36.26228365636639,37.69894431,OPTBBS_PARSE_300INDEX_QVIX,36.474936345130224,-0.21265268876383203,61,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.25831994178926,0.0006152200000002495,False,-1.4366606536336093,-0.1919400550723573,0.5805765312661431,0.5811514687451236,True,30.0,OK
2020-03-27,36.13875886761965,36.65860857,OPTBBS_PARSE_300INDEX_QVIX,36.36073359531061,-0.2219747276909647,62,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12352478874674233,-1.0403357400000033,True,-0.5198497023803483,0.12661172202671692,0.5808867088134138,0.5816408935100938,True,30.0,OK
2020-03-30,34.860654578625514,33.96896626,OPTBBS_PARSE_300INDEX_QVIX,35.091951345243615,-0.2312967666180974,63,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.278104288994136,-2.6896423099999964,True,0.891688318625512,0.615879562415824,0.5852794532334931,0.5860727972183352,False,30.0,OK
2020-03-31,32.53617825062044,31.85335797,OPTBBS_PARSE_300INDEX_QVIX,32.7581529783114,-0.2219747276909647,64,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.324476328005076,-2.115608290000001,True,0.6828202806204366,0.5367756466192304,0.5888497867465823,0.5895544859409031,True,30.0,OK
2020-04-01,30.756625252181458,30.69158368,OPTBBS_PARSE_300INDEX_QVIX,30.96927794094529,-0.21265268876383203,65,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7795529984389802,-1.1617742900000003,True,0.06504157218145679,0.3147947117841515,0.5887449229220968,0.5901652303880611,True,30.0,OK
2020-04-02,29.96335969694941,32.54561708,OPTBBS_PARSE_300INDEX_QVIX,30.16290439440664,-0.19954469745723102,66,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7932655552320469,1.8540333999999987,False,-2.582257383050589,-0.6252393704755876,0.5824386847693923,0.5845538051989202,True,30.0,OK
2020-04-03,31.094560204877,30.7812404,OPTBBS_PARSE_300INDEX_QVIX,31.30721289364083,-0.21265268876383203,67,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1312005079275878,-1.764376679999998,False,0.31331980487699695,0.41136736493337284,0.5750209239001867,0.5783044633605849,True,30.0,OK
2020-04-07,29.2285352172075,28.00079421,OPTBBS_PARSE_300INDEX_QVIX,29.428079914664732,-0.19954469745723102,68,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8660249876694976,-2.780446190000003,True,1.2277410072075021,0.733621221998823,0.5800515063464403,0.5835838694647111,True,30.0,OK
2020-04-08,27.360934021063287,25.69881474,OPTBBS_PARSE_300INDEX_QVIX,27.547370727213917,-0.18643670615063002,69,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8676011961442143,-2.301979469999999,True,1.662119281063287,0.8798205649216517,0.5845175266111773,0.5874092841802454,True,30.0,OK
