trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-02-12,21.4255961297766,19.94,21.45919588250192,-0.0335997527253173,30,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8463932686722195,-2.32448179,True,1.4855961297765994,0.8591701592521978,0.8088653400482536,,True,100.0,OK
2020-02-13,22.17639149099472,20.70834075,22.202132613214825,-0.0257411222201042,31,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7507953612181204,0.7683407500000001,True,1.4680507409947197,0.8271375078547166,0.8087860085076867,,True,100.0,OK
2020-02-14,21.3921399612232,18.9583493,21.41719232703596,-0.0250523658127583,32,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7842515297715202,-1.7499914500000031,True,2.4337906612232025,1.2960669579525494,0.8102165526248413,,True,100.0,OK
2020-02-17,21.817456300826457,20.35666656,21.84181991023187,-0.0243636094054124,33,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4253163396032562,1.3983172600000024,True,1.4607897408264563,0.7549932167149767,0.8101303588069151,,True,100.0,OK
2020-02-18,22.66064852692083,20.02350918,22.63871878348342,0.021929743437413,34,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8431922260943736,-0.3331573799999994,False,2.6371393469208293,1.3346173279103752,0.8067896406610491,,False,60.0,OK
2020-02-19,22.97671012598756,23.0,22.90848702970732,0.0682230962802386,35,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3160615990667281,2.976490819999998,True,-0.0232898740124412,-0.0855509558554593,0.8022376096072016,,True,100.0,OK
2020-02-20,23.256587455899645,23.1,23.234120844765748,0.0224666111338986,36,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.279877329912086,0.1000000000000014,True,0.1565874558996434,0.0117845110048945,0.8021657980318967,,True,100.0,OK
2020-02-21,25.9610701721575,25.99031331,25.89284707587726,0.0682230962802386,37,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.704482716257853,2.89031331,True,-0.0292431378425028,-0.089189918619679,0.8006279503409988,,True,100.0,OK
2020-02-24,27.223827754071632,27.64381885,27.20136114293773,0.0224666111338986,38,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2627575819141337,1.6535055399999976,True,-0.419991095928367,-0.3026869832532289,0.8011591341638625,,True,100.0,OK
2020-02-25,27.18626343563862,27.52583748,27.20955330965106,-0.0232898740124412,39,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.037564318433013,-0.1179813699999989,True,-0.339574044361381,-0.2539636198930551,0.8011965931808905,,True,100.0,OK
2020-02-26,27.79692335715442,28.19150333,27.820750098863343,-0.0238267417089268,40,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6106599215158006,0.6656658499999999,True,-0.3945799728455803,-0.2816650163291078,0.801189717645877,0.801189717645877,True,100.0,OK
2020-02-27,26.00711586625416,26.25842506,26.031479475659573,-0.0243636094054124,41,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7898074909002588,-1.9330782699999995,True,-0.2513091937458398,-0.1964987600408574,0.8005078440313653,0.8005078440313653,True,100.0,OK
2020-02-28,29.090370792313085,29.66510166,29.115423158125843,-0.0250523658127583,42,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.083254926058924,3.406676600000001,True,-0.5747308676869167,-0.3804495545039456,0.8004031783876413,0.8004031783876413,True,100.0,OK
2020-03-02,27.183855124235013,28.06812513,27.20959624645512,-0.0257411222201042,43,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.906515668078072,-1.5969765300000027,True,-0.8842700057649857,-0.5548996930499316,0.7977853905331596,0.7977853905331596,True,100.0,OK
2020-03-03,26.30256063054749,26.82158934,26.330052760578795,-0.0274921300313035,44,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8812944936875233,-1.2465357899999994,True,-0.5190287094525097,-0.3333596744104788,0.7985059352194898,0.7985059352194898,True,100.0,OK
2020-03-04,26.45355276601052,26.61790095,26.482795903853024,-0.0292431378425028,45,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1509921354630314,-0.2036883899999999,False,-0.1643481839894782,-0.1187555286758937,0.798481362902819,0.798481362902819,True,60.0,OK
2020-03-05,26.019717038489787,28.0362605,26.055067799026304,-0.0353507605365166,46,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4338357275207336,1.4183595500000017,False,-2.0165434615102136,-1.211775039498966,0.7932012086144731,0.7932012086144731,False,60.0,OK
2020-03-06,27.50947234765892,35.66377367,27.55093073088945,-0.0414583832305304,47,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4897553091691336,7.627513169999997,True,-8.154301322341077,-3.95766390440316,0.7867449564888199,0.7867449564888199,True,60.0,OK
2020-03-09,32.76278752404371,33.8497431,32.83445524097351,-0.0716677169298041,48,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.253315176384788,-1.81403057,False,-1.0869555759562886,-0.4436975989103021,0.6798671418011708,0.6798671418011708,True,60.0,OK
2020-03-10,31.433977220486288,33.27138492,31.535854271115365,-0.1018770506290778,49,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3288103035574217,-0.5783581799999951,True,-1.8374076995137152,-0.8058357439466252,0.6782592981728206,0.6782592981728206,True,100.0,OK
2020-03-11,31.539727826266223,35.46,31.648301492000087,-0.1085736657338634,50,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1057506057799351,2.188615079999998,True,-3.920272173733778,-1.7744901248645315,0.6751759679547027,0.6751759679547027,True,100.0,OK
2020-03-12,33.8082434550859,43.37870746,33.92351373592455,-0.1152702808386489,51,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.268515628819678,7.91870746,True,-9.5704640049141,-3.7997888748890607,0.68367696039814,0.68367696039814,True,60.0,OK
2020-03-13,39.384826225216194,52.112735,39.52463545763026,-0.1398092324140636,52,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.576582770130294,8.73402754,True,-12.727908774783806,-4.135750224272267,0.7166546825824218,0.7166546825824218,True,60.0,OK
2020-03-16,42.494251366616375,49.10843955,42.65859955060586,-0.1643481839894782,53,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.1094251414001803,-3.0042954500000008,False,-6.614188183383625,-1.9383847144343695,0.6716878336998733,0.6716878336998733,True,60.0,OK
2020-03-17,43.4730655540567,44.84857175,43.64845799912676,-0.1753924450700541,54,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.978814187440328,-4.259867800000002,False,-1.375506195943295,-0.1828677437641527,0.6552564194246914,0.6552564194246914,True,60.0,OK
2020-03-18,38.65439636854263,41.76435767,38.84083307469326,-0.18643670615063,55,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-4.818669185514075,-3.0842140799999958,True,-3.109961301457375,-0.7579634360025038,0.652241616588279,0.652241616588279,True,100.0,OK
2020-03-19,40.10207562278437,38.30740021,40.310942359168735,-0.2088667363843637,56,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4476792542417414,-3.4569574600000053,False,1.7946754127843718,0.8909300573497531,0.6351012525680664,0.6351012525680664,True,60.0,OK
2020-03-20,37.37317346866533,42.16945292,37.55961017481596,-0.18643670615063,57,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.728902154119041,3.86205271,False,-4.796279451334669,-1.3157627425581833,0.5921138893407306,0.5921138893407306,True,30.0,OK
2020-03-23,39.30680231814827,40.42033295,39.51566905453264,-0.2088667363843637,58,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.9336288494829432,-1.7491199699999953,False,-1.1135306318517308,-0.0726380742504409,0.5795834845553255,0.5795834845553255,True,30.0,OK
2020-03-24,38.795878211236165,39.0085309,39.02717497785426,-0.2312967666180974,59,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5109241069121069,-1.4118020500000057,True,-0.212652688763832,0.2319141269063694,0.5811565247538338,0.5811565247538338,True,30.0,OK
2020-03-25,37.52060359815565,37.69832909,37.742578325846615,-0.2219747276909647,60,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2752746130805122,-1.3102018099999952,True,-0.1777254918443489,0.2418032398357698,0.5830755011242956,0.5830755011242956,True,30.0,OK
2020-03-26,36.26228365636639,37.69894431,36.474936345130224,-0.212652688763832,61,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.25831994178926,0.0006152200000002,False,-1.4366606536336093,-0.1919400550723573,0.5805765312661431,0.5811514687451236,True,30.0,OK
2020-03-27,36.13875886761965,36.65860857,36.36073359531061,-0.2219747276909647,62,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1235247887467423,-1.0403357400000033,True,-0.5198497023803483,0.1266117220267169,0.5808867088134138,0.5816408935100938,True,30.0,OK
2020-03-30,34.860654578625514,33.96896626,35.091951345243615,-0.2312967666180974,63,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.278104288994136,-2.6896423099999964,True,0.891688318625512,0.615879562415824,0.5852794532334931,0.5860727972183352,False,30.0,OK
2020-03-31,32.53617825062044,31.85335797,32.7581529783114,-0.2219747276909647,64,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.324476328005076,-2.115608290000001,True,0.6828202806204366,0.5367756466192304,0.5888497867465823,0.5895544859409031,True,30.0,OK
2020-04-01,30.756625252181458,30.69158368,30.96927794094529,-0.212652688763832,65,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7795529984389802,-1.1617742900000003,True,0.0650415721814567,0.3147947117841515,0.5887449229220968,0.5901652303880611,True,30.0,OK
2020-04-02,29.96335969694941,32.54561708,30.16290439440664,-0.199544697457231,66,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7932655552320469,1.8540333999999987,False,-2.582257383050589,-0.6252393704755876,0.5824386847693923,0.5845538051989202,True,30.0,OK
2020-04-03,31.094560204877,30.7812404,31.30721289364083,-0.212652688763832,67,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1312005079275878,-1.764376679999998,False,0.3133198048769969,0.4113673649333728,0.5750209239001867,0.5783044633605849,True,30.0,OK
2020-04-07,29.2285352172075,28.00079421,29.42807991466473,-0.199544697457231,68,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8660249876694976,-2.780446190000003,True,1.227741007207502,0.733621221998823,0.5800515063464403,0.5835838694647111,True,30.0,OK
2020-04-08,27.360934021063287,25.69881474,27.54737072721392,-0.18643670615063,69,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8676011961442145,-2.301979469999999,True,1.662119281063287,0.8798205649216517,0.5845175266111773,0.5874092841802454,True,30.0,OK
2020-04-09,25.68186148478665,24.15,25.86394258378414,-0.1820810989974894,70,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6790725362766352,-1.548814740000001,True,1.5318614847866527,0.8226405007723316,0.586165598199828,0.5891089748741144,True,30.0,OK
2020-04-10,25.17362809299952,23.30400658,25.35135358484387,-0.1777254918443489,71,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5082333917871296,-0.8459934199999992,True,1.8696215129995224,0.9332582459070794,0.5867153806548387,0.5896173081691066,True,30.0,OK
2020-04-13,22.57190331154005,22.84133455,22.742940149456963,-0.1710368379169136,72,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.6017247814594704,-0.4626720300000002,True,-0.2694312384599477,0.1527410609670551,0.5819789708999427,0.5845948417359649,True,30.0,OK
2020-04-14,21.713841940609274,22.55727644,21.891567432453623,-0.1777254918443489,73,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.858061370930777,-0.2840581100000001,True,-0.8434344993907246,-0.0574651197858936,0.5812858736723141,0.5843219882041144,True,30.0,OK
2020-04-15,22.356243027979342,21.88303936,22.538324126976832,-0.1820810989974894,74,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6424010873700681,-0.6742370799999975,False,0.473203667979341,0.4255651949456092,0.5795075535124462,0.5829225360286787,True,30.0,OK
2020-04-16,22.29776698199518,21.59775973,22.47549247383953,-0.1777254918443489,75,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0584760459841611,-0.2852796300000015,True,0.7000072519951814,0.5056219921621793,0.5794917062997367,0.5829631445055548,True,30.0,OK
2020-04-17,21.981202728643343,22.41045431,22.15223956656025,-0.1710368379169136,76,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3165642533518387,0.8126945799999987,False,-0.429251581356656,0.0834885734826336,0.5785300419931553,0.5820270605912924,True,30.0,OK
2020-04-20,22.81673997748929,21.94663853,22.99446546933364,-0.1777254918443489,77,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8355372488459487,-0.4638157799999973,False,0.8701014474892901,0.5669484793692036,0.5774265519216897,0.5804878361590287,True,30.0,OK
2020-04-21,22.35309985111512,22.11122372,22.524136689032037,-0.1710368379169136,78,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4636401263741696,0.1645851900000003,False,0.24187613111512,0.3275232901308215,0.5767629530363202,0.5800727858981989,True,30.0,OK
2020-04-22,22.5818960434868,21.14218588,22.74624422747628,-0.1643481839894782,79,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2287961923716786,-0.969037840000002,False,1.4397101634868008,0.7744303123600438,0.5763118163185302,0.5793822420392332,True,30.0,OK
