trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-02-21,25.9610701721575,25.99031331,25.892847075877256,0.06822309628024215,37,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.7044827162578535,2.89031331,True,-0.029243137842502875,-0.08918991861967912,0.8006279503409989,,True,100.0,OK
2020-02-24,27.223827754071632,27.64381885,27.201361142937728,0.022466611133902248,38,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2627575819141335,1.6535055399999976,True,-0.41999109592836703,-0.30268698325322896,0.8011591341638628,,True,100.0,OK
2020-02-25,27.18626343563862,27.52583748,27.209553309651056,-0.02328987401243765,39,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.037564318433013,-0.11798136999999898,True,-0.33957404436138106,-0.25396361989305527,0.8011965931808909,,True,100.0,OK
2020-02-26,27.79692335715442,28.19150333,27.820750098863343,-0.02382674170892507,40,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6106599215158006,0.6656658499999999,True,-0.39457997284558033,-0.28166501632910795,0.8011897176458771,0.8011897176458771,True,100.0,OK
2020-02-27,26.00711586625416,26.25842506,26.031479475659573,-0.02436360940541249,41,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7898074909002588,-1.9330782699999993,True,-0.2513091937458398,-0.19649876004085753,0.8005078440313658,0.8005078440313658,True,100.0,OK
2020-02-28,29.090370792313085,29.66510166,29.115423158125843,-0.02505236581275838,42,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.083254926058924,3.406676600000001,True,-0.5747308676869167,-0.3804495545039457,0.8004031783876414,0.8004031783876414,True,100.0,OK
2020-03-02,27.183855124235013,28.06812513,27.209596246455117,-0.025741122220104273,43,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9065156680780717,-1.5969765300000027,True,-0.8842700057649857,-0.5548996930499318,0.7977853905331598,0.7977853905331598,True,100.0,OK
2020-03-03,26.30256063054749,26.82158934,26.330052760578795,-0.027492130031303574,44,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8812944936875233,-1.2465357899999994,True,-0.5190287094525097,-0.3333596744104789,0.79850593521949,0.79850593521949,True,100.0,OK
2020-03-04,26.453552766010514,26.61790095,26.482795903853017,-0.029243137842502875,45,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.15099213546302437,-0.20368838999999994,False,-0.16434818398948536,-0.11875552867589798,0.7984813629028193,0.7984813629028193,True,60.0,OK
2020-03-05,26.019717038489787,28.0362605,26.055067799026304,-0.035350760536516646,46,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4338357275207265,1.4183595500000017,False,-2.0165434615102136,-1.2117750394989666,0.7932012086144731,0.7932012086144731,False,60.0,OK
2020-03-06,27.509472347658914,35.66377367,27.550930730889444,-0.041458383230530416,47,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4897553091691265,7.627513169999997,True,-8.154301322341084,-3.957663904403162,0.78674495648882,0.78674495648882,True,60.0,OK
2020-03-09,32.76278752404371,33.8497431,32.83445524097351,-0.07166771692980412,48,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.253315176384795,-1.81403057,False,-1.0869555759562886,-0.44369759891030186,0.6798671418011705,0.6798671418011705,True,60.0,OK
2020-03-10,31.433977220486288,33.27138492,31.535854271115365,-0.10187705062907781,49,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3288103035574217,-0.5783581799999951,True,-1.8374076995137152,-0.8058357439466248,0.6782592981728203,0.6782592981728203,True,100.0,OK
2020-03-11,31.539727826266223,35.46,31.648301492000087,-0.1085736657338634,50,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10575060577993511,2.188615079999998,True,-3.9202721737337782,-1.7744901248645313,0.6751759679547026,0.6751759679547026,True,100.0,OK
2020-03-12,33.8082434550859,43.37870746,33.92351373592455,-0.11527028083864899,51,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.268515628819678,7.91870746,True,-9.5704640049141,-3.79978887488906,0.6836769603981399,0.6836769603981399,True,60.0,OK
2020-03-13,39.384826225216194,52.112735,39.52463545763026,-0.13980923241406717,52,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.576582770130294,8.73402754,True,-12.727908774783806,-4.135750224272267,0.7166546825824217,0.7166546825824217,True,60.0,OK
2020-03-16,42.494251366616375,49.10843955,42.65859955060586,-0.16434818398948536,53,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.1094251414001803,-3.0042954500000008,False,-6.614188183383625,-1.9383847144343698,0.6716878336998732,0.6716878336998732,True,60.0,OK
2020-03-17,43.4730655540567,44.84857175,43.64845799912676,-0.1753924450700577,54,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.978814187440328,-4.259867800000002,False,-1.375506195943295,-0.18286774376415266,0.6552564194246911,0.6552564194246911,True,60.0,OK
2020-03-18,38.65439636854263,41.76435767,38.84083307469326,-0.18643670615063002,55,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-4.818669185514075,-3.0842140799999953,True,-3.109961301457375,-0.7579634360025038,0.6522416165882788,0.6522416165882788,True,100.0,OK
2020-03-19,40.10207562278437,38.30740021,40.310942359168735,-0.2088667363843637,56,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4476792542417414,-3.4569574600000053,False,1.7946754127843718,0.8909300573497531,0.6351012525680664,0.6351012525680664,True,60.0,OK
2020-03-20,37.37317346866533,42.16945292,37.55961017481596,-0.18643670615063002,57,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.728902154119041,3.8620527100000004,False,-4.796279451334669,-1.315762742558183,0.5921138893407305,0.5921138893407305,True,30.0,OK
2020-03-23,39.30680231814827,40.42033295,39.51566905453264,-0.2088667363843637,58,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.9336288494829432,-1.7491199699999953,False,-1.1135306318517308,-0.07263807425044085,0.5795834845553253,0.5795834845553253,True,30.0,OK
2020-03-24,38.795878211236165,39.0085309,39.02717497785426,-0.2312967666180974,59,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5109241069121069,-1.4118020500000057,True,-0.21265268876383203,0.23191412690636948,0.5811565247538336,0.5811565247538336,True,30.0,OK
2020-03-25,37.52060359815565,37.69832909,37.742578325846615,-0.2219747276909647,60,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2752746130805122,-1.3102018099999952,True,-0.17772549184434894,0.24180323983576996,0.5830755011242955,0.5830755011242955,True,30.0,OK
2020-03-26,36.26228365636639,37.69894431,36.474936345130224,-0.21265268876383203,61,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.25831994178926,0.0006152200000002495,False,-1.4366606536336093,-0.1919400550723572,0.5805765312661428,0.5811514687451234,True,30.0,OK
2020-03-27,36.13875886761965,36.65860857,36.36073359531061,-0.2219747276909647,62,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12352478874674233,-1.0403357400000033,True,-0.5198497023803483,0.12661172202671697,0.5808867088134136,0.5816408935100938,True,30.0,OK
2020-03-30,34.860654578625514,33.96896626,35.091951345243615,-0.2312967666180974,63,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.278104288994136,-2.6896423099999964,True,0.891688318625512,0.615879562415824,0.585279453233493,0.586072797218335,False,30.0,OK
2020-03-31,32.53617825062044,31.85335797,32.7581529783114,-0.2219747276909647,64,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.324476328005076,-2.115608290000001,True,0.6828202806204366,0.5367756466192305,0.5888497867465823,0.589554485940903,True,30.0,OK
2020-04-01,30.756625252181458,30.69158368,30.96927794094529,-0.21265268876383203,65,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7795529984389802,-1.1617742900000003,True,0.06504157218145679,0.3147947117841516,0.5887449229220966,0.5901652303880609,True,30.0,OK
2020-04-02,29.96335969694941,32.54561708,30.16290439440664,-0.19954469745723102,66,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7932655552320469,1.8540333999999987,False,-2.582257383050589,-0.6252393704755874,0.5824386847693922,0.5845538051989201,True,30.0,OK
2020-04-03,31.094560204877002,30.7812404,31.307212893640834,-0.21265268876383203,67,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1312005079275913,-1.764376679999998,False,0.3133198048770005,0.4113673649333741,0.5750209239001866,0.5783044633605847,True,30.0,OK
2020-04-07,29.2285352172075,28.00079421,29.428079914664732,-0.19954469745723102,68,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8660249876695012,-2.780446190000003,True,1.2277410072075021,0.7336212219988231,0.5800515063464403,0.583583869464711,True,30.0,OK
2020-04-08,27.360934021063287,25.69881474,27.547370727213917,-0.18643670615063002,69,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8676011961442143,-2.301979469999999,True,1.662119281063287,0.879820564921652,0.5845175266111772,0.5874092841802452,True,30.0,OK
2020-04-09,25.68186148478665,24.15,25.86394258378414,-0.18208109899748948,70,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6790725362766352,-1.548814740000001,True,1.5318614847866527,0.8226405007723316,0.5861655981998279,0.5891089748741143,True,30.0,OK
2020-04-10,25.17362809299952,23.30400658,25.35135358484387,-0.17772549184434894,71,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5082333917871296,-0.8459934199999992,True,1.8696215129995224,0.9332582459070794,0.5867153806548384,0.5896173081691064,True,30.0,OK
2020-04-13,22.571903311540055,22.84133455,22.74294014945697,-0.17103683791691715,72,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.601724781459467,-0.46267203000000023,True,-0.2694312384599442,0.15274106096705642,0.5819789708999425,0.5845948417359649,True,30.0,OK
2020-04-14,21.713841940609274,22.55727644,21.891567432453623,-0.17772549184434894,73,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8580613709307805,-0.28405811000000014,True,-0.8434344993907246,-0.057465119785893616,0.5812858736723139,0.5843219882041142,True,30.0,OK
2020-04-15,22.356243027979346,21.88303936,22.538324126976836,-0.18208109899748948,74,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6424010873700716,-0.6742370799999975,False,0.47320366797934454,0.4255651949456105,0.5795075535124461,0.5829225360286785,True,30.0,OK
2020-04-16,22.29776698199518,21.59775973,22.47549247383953,-0.17772549184434894,75,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.05847604598416467,-0.28527963000000156,True,0.7000072519951814,0.5056219921621793,0.5794917062997366,0.5829631445055546,True,30.0,OK
2020-04-17,21.981202728643346,22.41045431,22.15223956656026,-0.17103683791691715,76,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.31656425335183513,0.8126945799999987,False,-0.4292515813566524,0.08348857348263498,0.5785300419931552,0.5820270605912923,True,30.0,OK
2020-04-20,22.816739977489295,21.94663853,22.994465469333644,-0.17772549184434894,77,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8355372488459487,-0.46381577999999735,False,0.8701014474892936,0.5669484793692049,0.5774265519216897,0.5804878361590285,True,30.0,OK
2020-04-21,22.353099851115118,22.11122372,22.524136689032034,-0.17103683791691715,78,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.46364012637417673,0.16458519000000038,False,0.24187613111511652,0.32752329013082015,0.57676295303632,0.5800727858981988,True,30.0,OK
2020-04-22,22.581896043486793,21.14218588,22.74624422747628,-0.16434818398948536,79,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22879619237167503,-0.9690378400000021,False,1.4397101634867937,0.7744303123600412,0.5763118163185302,0.579382242039233,True,30.0,OK
