trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-01-15,17.215506083638456,17.03205578,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.305879943174467,-0.09037385953601351,16,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10069431934351059,-0.907944220000001,True,0.18345030363845538,,,,True,100.0,OK
2020-01-16,16.457177809640072,16.91580135,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.51342042183404,-0.0562426121939712,17,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7583282739983837,-0.11625443000000146,True,-0.4586235403599268,,,,True,100.0,OK
2020-01-17,15.345842281185268,16.19884093,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.436216140721282,-0.09037385953601351,18,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1113355284548039,-0.7169604199999995,True,-0.8529986488147312,,,,True,100.0,OK
2020-01-20,15.64333376474846,15.98,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.767838871626516,-0.12450510687805583,19,WARN_REPLICA_LOW_CALIBRATION,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2974914835631921,-0.21884092999999893,False,-0.33666623525154016,-0.47549350465635715,,,True,30.0,OK
2020-01-21,17.363629798034687,15.34095042,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.49202410961005,-0.12839431157536207,20,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7202960332862265,-0.63904958,False,2.0226793780346863,3.4099696045705925,0.649736979355933,,True,60.0,OK
2020-01-22,17.24583890632801,17.11731365,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.370344013206065,-0.12450510687805583,21,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1177908917066759,1.7763632299999994,False,0.12852525632801104,0.2840753824149661,0.5428780337243417,,True,30.0,OK
2020-01-23,20.79640414817112,16.90749804,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.886778007707136,-0.09037385953601351,22,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.5505652418431097,-0.2098156099999997,False,3.8889061081711205,3.7435901345590845,0.34642626909094953,,False,30.0,OK
2020-02-03,28.12080736357792,36.89,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,28.177049975771894,-0.0562426121939712,23,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,7.3244032154068,19.98250196,True,-8.76919263642208,-4.13022359274746,0.8344770975406639,,True,60.0,OK
2020-02-04,27.21070453062798,27.68482035,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,27.301078390163994,-0.09037385953601351,24,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9101028329499421,-9.205179650000002,True,-0.4741158193720203,-0.11106528034719068,0.8090300611991532,,True,100.0,OK
2020-02-05,25.239353729224856,25.03281046,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,25.363858836102914,-0.12450510687805583,25,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9713508014031227,-2.6520098899999986,True,0.20654326922485566,0.221118671640465,0.8091550496989797,,True,100.0,OK
2020-02-06,25.148951667527932,25.23258904,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,25.239325527063947,-0.09037385953601351,26,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.09040206169692411,0.19977858000000026,False,-0.0836373724720687,0.07345119921335332,0.8084907751295369,,True,60.0,OK
2020-02-07,26.45531858511861,26.77,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,26.53895595759068,-0.0836373724720687,27,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.3063669175906796,1.537410959999999,True,-0.3146814148813881,-0.04455255842376949,0.8084137424000583,,True,100.0,OK
2020-02-10,25.210511423653344,25.18354673,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,25.314582663328405,-0.10407123967506227,28,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2448071614652676,-1.5864532699999998,True,0.026964693653344085,0.13214831508295002,0.8081961487723205,,True,100.0,OK
2020-02-11,23.23750364546551,22.26448179,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,23.321141017937578,-0.0836373724720687,29,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.973007778187835,-2.9190649399999984,True,0.9730218554655075,0.6220771402115034,0.810622830349483,,True,100.0,OK
2020-02-12,21.390619795489837,19.94,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.460559787822856,-0.06993999233301995,30,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8468838499756721,-2.32448179,True,1.4506197954898354,0.8547432359216645,0.8106263494981756,,True,100.0,OK
2020-02-13,22.13480938190305,20.70834075,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.191051994097023,-0.0562426121939712,31,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7441895864132135,0.7683407500000001,True,1.4264686319030488,0.8195249557133377,0.810553626250896,,True,100.0,OK
2020-02-14,21.37217933046216,18.9583493,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.410988600307586,-0.03880926984542743,32,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7626300514408904,-1.7499914500000031,True,2.4138300304621616,1.299773655888786,0.8119648940894235,,True,100.0,OK
2020-02-17,21.787342310492757,20.35666656,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.80871823798964,-0.021375927496883662,33,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4151629800305976,1.3983172600000024,True,1.4306757504927567,0.7534530961674041,0.8118401482528491,,True,100.0,OK
2020-02-18,22.649040861017195,20.02350918,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.64746299467171,0.0015778663454852904,34,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8616985505244372,-0.3331573799999994,False,2.6255316810171934,1.3421609596269481,0.8083422425485053,,False,60.0,OK
2020-02-19,22.949670508004218,23.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.925138847816363,0.024531660187854243,35,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3006296469870229,2.9764908199999986,True,-0.050329491995782405,-0.08544564143572823,0.803599178043653,,True,100.0,OK
2020-02-20,23.23474686960824,23.1,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,23.233169003262756,0.0015778663454852904,36,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2850763616040233,0.10000000000000142,True,0.13474686960823945,0.014613110843935151,0.8035214988989011,,True,100.0,OK
2020-02-21,25.917031455641546,25.99031331,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,25.89249979545369,0.024531660187854243,37,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.6822845860333047,2.89031331,True,-0.07328185435845569,-0.0983753205607562,0.8020585582440639,,True,100.0,OK
2020-02-24,27.194820476342414,27.64381885,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,27.19324260999693,0.0015778663454852904,38,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2777890207008689,1.6535055399999976,True,-0.44899837365758444,-0.3033621454597527,0.8025451557266925,,True,100.0,OK
2020-02-25,27.13791379542316,27.52583748,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,27.159289722920043,-0.021375927496883662,39,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.05690668091925488,-0.11798136999999898,True,-0.38792368457684034,-0.2653954603306008,0.8025646771100885,,True,100.0,OK
2020-02-26,27.757955703767077,28.19150333,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,27.79380841351341,-0.035852709746333034,40,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6200419083439179,0.6656658499999999,True,-0.4335476262329223,-0.287632264244532,0.8025463970590831,0.8025463970590831,True,100.0,OK
2020-02-27,25.980527894610685,26.25842506,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,26.030857386606467,-0.050329491995782405,41,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7774278091563929,-1.9330782699999993,True,-0.27789716538931586,-0.19539510690636142,0.8018706678938838,0.8018706678938838,True,100.0,OK
2020-02-28,29.05075514298382,29.66510166,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,29.104041195078697,-0.0532860520948768,42,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.0702272483731363,3.406676600000001,True,-0.6143465170161804,-0.3867134579464378,0.8017412357771813,0.8017412357771813,True,100.0,OK
2020-03-02,27.13921835374109,28.06812513,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,27.195460965935062,-0.0562426121939712,43,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9115367892427315,-1.5969765300000027,True,-0.9289067762589092,-0.5637838813637283,0.7990065679591452,0.7990065679591452,True,100.0,OK
2020-03-03,26.27322860392151,26.82158934,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,26.337990837197722,-0.06476223327621344,44,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8659897498195797,-1.2465357899999994,True,-0.5483607360784895,-0.3333349740665714,0.7997374349274665,0.7997374349274665,True,100.0,OK
2020-03-04,26.44545994647593,26.61790095,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,26.518741800834384,-0.07328185435845569,45,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17223134255441863,-0.20368838999999994,False,-0.17244100352407088,-0.10629873351222545,0.7996869753845954,0.7996869753845954,True,60.0,OK
2020-03-05,25.99714604439001,28.0362605,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,26.075605657805273,-0.0784596134152622,46,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4483139020859177,1.4183595500000017,False,-2.0391144556099903,-1.2074187652353985,0.7942541935382567,0.7942541935382567,False,60.0,OK
2020-03-06,27.48741955049136,35.66377367,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,27.57105692296343,-0.0836373724720687,47,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4902735061013495,7.627513169999997,True,-8.176354119508638,-3.9537352676565556,0.7878165547657715,0.7878165547657715,True,60.0,OK
2020-03-09,32.729316059249406,33.8497431,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,32.83338729892447,-0.10407123967506227,48,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.241896508758046,-1.81403057,False,-1.1204270407505916,-0.44618505706214723,0.6807593224251878,0.6807593224251878,True,60.0,OK
2020-03-10,31.420673471422184,33.27138492,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,31.545178578300238,-0.12450510687805583,49,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3086425878272223,-0.5783581799999951,True,-1.8507114485778189,-0.7983639327180571,0.6792090290644628,0.6792090290644628,True,100.0,OK
2020-03-11,31.52031490842201,35.46,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,31.64870921999737,-0.12839431157536207,50,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09964143699982486,2.188615079999998,True,-3.939685091577992,-1.7704273484285935,0.6760741024483607,0.6760741024483607,True,100.0,OK
2020-03-12,33.80583992431137,43.37870746,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,33.938123440584036,-0.13228351627266832,51,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.2855250158893625,7.91870746,True,-9.57286753568863,-3.7924604524160075,0.6848451085631626,0.6848451085631626,True,60.0,OK
2020-03-13,39.39963926631804,52.112735,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,39.55200152621641,-0.1523622598983696,52,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,5.593799342006669,8.73402754,True,-12.71309573368196,-4.128515573753966,0.7177295292621624,0.7177295292621624,True,60.0,OK
2020-03-16,42.53515246323343,49.10843955,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,42.7075934667575,-0.17244100352407088,53,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.13551319691539,-3.0042954500000008,False,-6.57328708676657,-1.9208289636307063,0.6721665282799838,0.6721665282799838,True,60.0,OK
2020-03-17,43.4979395193567,44.84857175,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,43.6861657058349,-0.18822618647820377,54,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9627870561232683,-4.259867800000002,False,-1.3506322306432992,-0.1666405812079136,0.6559644624287931,0.6559644624287931,True,60.0,OK
2020-03-18,38.61384448891143,41.76435767,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,38.81785585834377,-0.20401136943233666,55,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-4.884095030445266,-3.0842140799999953,True,-3.15051318108857,-0.7651485247336405,0.6523543859446751,0.6523543859446751,True,100.0,OK
2020-03-19,40.139953847005806,38.30740021,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,40.366560556665554,-0.22660670965974816,56,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5261093580943736,-3.4569574600000053,False,1.8325536370058089,0.913600923490348,0.6342580329424967,0.6342580329424967,True,60.0,OK
2020-03-20,37.36663182820746,42.16945292,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,37.5706431976398,-0.20401136943233666,57,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.7733220187983463,3.8620527100000004,False,-4.802821091792538,-1.312799619056644,0.5906029193903548,0.5906029193903548,True,30.0,OK
2020-03-23,39.27479081350463,40.42033295,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,39.50139752316438,-0.22660670965974816,58,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.9081589852971703,-1.7491199699999953,False,-1.1455421364953722,-0.07571758093033186,0.5783312060109156,0.5783312060109156,True,30.0,OK
2020-03-24,38.75376423918628,39.0085309,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,39.00296628907344,-0.24920204988715966,59,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5210265743183484,-1.4118020500000057,True,-0.2547666608137149,0.2260719354647557,0.5799258494749515,0.5799258494749515,True,30.0,OK
2020-03-25,37.48588088497794,37.69832909,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,37.737865240328375,-0.2519843553504373,60,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2678833542083439,-1.3102018099999952,True,-0.21244820502206352,0.2385580922213769,0.5818566361513237,0.5818566361513237,True,30.0,OK
2020-03-26,36.2507210165429,37.69894431,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,36.49992306643006,-0.24920204988715966,61,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2351598684350407,0.0006152200000002495,False,-1.4482232934571044,-0.18809870970103845,0.5794285922167258,0.5800157012521383,True,30.0,OK
2020-03-27,36.103163021222194,36.65860857,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,36.35514737657263,-0.2519843553504373,62,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14755799532070313,-1.0403357400000033,True,-0.5554455487778043,0.12275829232152183,0.5797758783167112,0.5805539865869173,True,30.0,OK
