trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2020-02-14,21.392139961223197,18.9583493,-0.7842515297715167,-1.7499914500000031,True,2.433790661223199,1.296066957952548,0.8102165526248414,,True,100.0,OK
2020-02-17,21.817456300826457,20.35666656,0.42531633960325976,1.3983172600000024,True,1.4607897408264563,0.754993216714977,0.8101303588069153,,True,100.0,OK
2020-02-18,22.66064852692083,20.02350918,0.8431922260943736,-0.3331573799999994,False,2.6371393469208293,1.3346173279103757,0.8067896406610491,,False,60.0,OK
2020-02-19,22.976710125987562,23.0,0.3160615990667317,2.9764908199999986,True,-0.02328987401243765,-0.08555095585545748,0.8022376096072017,,True,100.0,OK
2020-02-20,23.256587455899645,23.1,0.2798773299120825,0.10000000000000142,True,0.1565874558996434,0.011784511004894593,0.8021657980318968,,True,100.0,OK
2020-02-21,25.9610701721575,25.99031331,2.7044827162578535,2.89031331,True,-0.029243137842502875,-0.08918991861967912,0.8006279503409989,,True,100.0,OK
2020-02-24,27.223827754071632,27.64381885,1.2627575819141335,1.6535055399999976,True,-0.41999109592836703,-0.30268698325322896,0.8011591341638628,,True,100.0,OK
2020-02-25,27.18626343563862,27.52583748,-0.037564318433013,-0.11798136999999898,True,-0.33957404436138106,-0.25396361989305527,0.8011965931808909,,True,100.0,OK
2020-02-26,27.79692335715442,28.19150333,0.6106599215158006,0.6656658499999999,True,-0.39457997284558033,-0.28166501632910795,0.8011897176458771,0.8011897176458771,True,100.0,OK
2020-02-27,26.00711586625416,26.25842506,-1.7898074909002588,-1.9330782699999993,True,-0.2513091937458398,-0.19649876004085753,0.8005078440313658,0.8005078440313658,True,100.0,OK
2020-02-28,29.090370792313085,29.66510166,3.083254926058924,3.406676600000001,True,-0.5747308676869167,-0.3804495545039457,0.8004031783876414,0.8004031783876414,True,100.0,OK
2020-03-02,27.183855124235013,28.06812513,-1.9065156680780717,-1.5969765300000027,True,-0.8842700057649857,-0.5548996930499318,0.7977853905331598,0.7977853905331598,True,100.0,OK
2020-03-03,26.30256063054749,26.82158934,-0.8812944936875233,-1.2465357899999994,True,-0.5190287094525097,-0.3333596744104789,0.79850593521949,0.79850593521949,True,100.0,OK
2020-03-04,26.453552766010514,26.61790095,0.15099213546302437,-0.20368838999999994,False,-0.16434818398948536,-0.11875552867589798,0.7984813629028193,0.7984813629028193,True,60.0,OK
2020-03-05,26.019717038489787,28.0362605,-0.4338357275207265,1.4183595500000017,False,-2.0165434615102136,-1.2117750394989666,0.7932012086144731,0.7932012086144731,False,60.0,OK
2020-03-06,27.509472347658914,35.66377367,1.4897553091691265,7.627513169999997,True,-8.154301322341084,-3.957663904403162,0.78674495648882,0.78674495648882,True,60.0,OK
2020-03-09,32.76278752404371,33.8497431,5.253315176384795,-1.81403057,False,-1.0869555759562886,-0.44369759891030186,0.6798671418011705,0.6798671418011705,True,60.0,OK
2020-03-10,31.433977220486288,33.27138492,-1.3288103035574217,-0.5783581799999951,True,-1.8374076995137152,-0.8058357439466248,0.6782592981728203,0.6782592981728203,True,100.0,OK
2020-03-11,31.539727826266223,35.46,0.10575060577993511,2.188615079999998,True,-3.9202721737337782,-1.7744901248645313,0.6751759679547026,0.6751759679547026,True,100.0,OK
2020-03-12,33.8082434550859,43.37870746,2.268515628819678,7.91870746,True,-9.5704640049141,-3.79978887488906,0.6836769603981399,0.6836769603981399,True,60.0,OK
2020-03-13,39.384826225216194,52.112735,5.576582770130294,8.73402754,True,-12.727908774783806,-4.135750224272267,0.7166546825824217,0.7166546825824217,True,60.0,OK
2020-03-16,42.494251366616375,49.10843955,3.1094251414001803,-3.0042954500000008,False,-6.614188183383625,-1.9383847144343698,0.6716878336998732,0.6716878336998732,True,60.0,OK
2020-03-17,43.4730655540567,44.84857175,0.978814187440328,-4.259867800000002,False,-1.375506195943295,-0.18286774376415266,0.6552564194246911,0.6552564194246911,True,60.0,OK
2020-03-18,38.65439636854263,41.76435767,-4.818669185514075,-3.0842140799999953,True,-3.109961301457375,-0.7579634360025038,0.6522416165882788,0.6522416165882788,True,100.0,OK
2020-03-19,40.10207562278437,38.30740021,1.4476792542417414,-3.4569574600000053,False,1.7946754127843718,0.8909300573497531,0.6351012525680664,0.6351012525680664,True,60.0,OK
2020-03-20,37.37317346866533,42.16945292,-2.728902154119041,3.8620527100000004,False,-4.796279451334669,-1.315762742558183,0.5921138893407305,0.5921138893407305,True,30.0,OK
2020-03-23,39.30680231814827,40.42033295,1.9336288494829432,-1.7491199699999953,False,-1.1135306318517308,-0.07263807425044085,0.5795834845553253,0.5795834845553253,True,30.0,OK
2020-03-24,38.795878211236165,39.0085309,-0.5109241069121069,-1.4118020500000057,True,-0.21265268876383203,0.23191412690636948,0.5811565247538336,0.5811565247538336,True,30.0,OK
2020-03-25,37.52060359815565,37.69832909,-1.2752746130805122,-1.3102018099999952,True,-0.17772549184434894,0.24180323983576996,0.5830755011242955,0.5830755011242955,True,30.0,OK
2020-03-26,36.26228365636639,37.69894431,-1.25831994178926,0.0006152200000002495,False,-1.4366606536336093,-0.1919400550723572,0.5805765312661428,0.5811514687451234,True,30.0,OK
2020-03-27,36.13875886761965,36.65860857,-0.12352478874674233,-1.0403357400000033,True,-0.5198497023803483,0.12661172202671697,0.5808867088134136,0.5816408935100938,True,30.0,OK
2020-03-30,34.860654578625514,33.96896626,-1.278104288994136,-2.6896423099999964,True,0.891688318625512,0.615879562415824,0.585279453233493,0.586072797218335,False,30.0,OK
2020-03-31,32.53617825062044,31.85335797,-2.324476328005076,-2.115608290000001,True,0.6828202806204366,0.5367756466192305,0.5888497867465823,0.589554485940903,True,30.0,OK
2020-04-01,30.756625252181458,30.69158368,-1.7795529984389802,-1.1617742900000003,True,0.06504157218145679,0.3147947117841516,0.5887449229220966,0.5901652303880609,True,30.0,OK
2020-04-02,29.96335969694941,32.54561708,-0.7932655552320469,1.8540333999999987,False,-2.582257383050589,-0.6252393704755874,0.5824386847693922,0.5845538051989201,True,30.0,OK
2020-04-03,31.094560204877002,30.7812404,1.1312005079275913,-1.764376679999998,False,0.3133198048770005,0.4113673649333741,0.5750209239001866,0.5783044633605847,True,30.0,OK
2020-04-07,29.2285352172075,28.00079421,-1.8660249876695012,-2.780446190000003,True,1.2277410072075021,0.7336212219988231,0.5800515063464403,0.583583869464711,True,30.0,OK
2020-04-08,27.360934021063287,25.69881474,-1.8676011961442143,-2.301979469999999,True,1.662119281063287,0.879820564921652,0.5845175266111772,0.5874092841802452,True,30.0,OK
2020-04-09,25.68186148478665,24.15,-1.6790725362766352,-1.548814740000001,True,1.5318614847866527,0.8226405007723316,0.5861655981998279,0.5891089748741143,True,30.0,OK
2020-04-10,25.17362809299952,23.30400658,-0.5082333917871296,-0.8459934199999992,True,1.8696215129995224,0.9332582459070794,0.5867153806548384,0.5896173081691064,True,30.0,OK
2020-04-13,22.571903311540055,22.84133455,-2.601724781459467,-0.46267203000000023,True,-0.2694312384599442,0.15274106096705642,0.5819789708999425,0.5845948417359649,True,30.0,OK
2020-04-14,21.713841940609274,22.55727644,-0.8580613709307805,-0.28405811000000014,True,-0.8434344993907246,-0.057465119785893616,0.5812858736723139,0.5843219882041142,True,30.0,OK
2020-04-15,22.356243027979346,21.88303936,0.6424010873700716,-0.6742370799999975,False,0.47320366797934454,0.4255651949456105,0.5795075535124461,0.5829225360286785,True,30.0,OK
2020-04-16,22.29776698199518,21.59775973,-0.05847604598416467,-0.28527963000000156,True,0.7000072519951814,0.5056219921621793,0.5794917062997366,0.5829631445055546,True,30.0,OK
2020-04-17,21.981202728643346,22.41045431,-0.31656425335183513,0.8126945799999987,False,-0.4292515813566524,0.08348857348263498,0.5785300419931552,0.5820270605912923,True,30.0,OK
2020-04-20,22.816739977489295,21.94663853,0.8355372488459487,-0.46381577999999735,False,0.8701014474892936,0.5669484793692049,0.5774265519216897,0.5804878361590285,True,30.0,OK
2020-04-21,22.353099851115118,22.11122372,-0.46364012637417673,0.16458519000000038,False,0.24187613111511652,0.32752329013082015,0.57676295303632,0.5800727858981988,True,30.0,OK
2020-04-22,22.581896043486793,21.14218588,0.22879619237167503,-0.9690378400000021,False,1.4397101634867937,0.7744303123600412,0.5763118163185302,0.579382242039233,True,30.0,OK
2020-04-23,21.829574001138685,20.43137233,-0.7523220423481085,-0.710813550000001,True,1.3982016711386862,0.7512959377399284,0.5822016764329164,0.5797612509189649,True,30.0,OK
2020-04-24,21.055709086833076,19.8516111,-0.7738649143056087,-0.579761229999999,True,1.2040979868330766,0.6712328051919434,0.5841124067597329,0.5799634872940318,True,30.0,OK
2020-04-27,20.75357130827708,19.82439837,-0.3021377785559949,-0.027212729999998686,True,0.9291729382770804,0.561485362776739,0.6005721505328341,0.5798797937764604,True,100.0,OK
2020-04-28,20.962334774951486,20.42477779,0.20876346667440515,0.6003794199999994,True,0.5375569849514861,0.40806111933020794,0.4355443741257645,0.5799244709602921,True,30.0,OK
2020-04-29,21.303619760913694,23.45335321,0.3412849859622078,3.0285754199999992,True,-2.1497334490863054,-0.625339636511308,0.45335779089274575,0.5786761027475933,True,30.0,OK
2020-04-30,23.321557202606925,22.75764491,2.017937441693231,-0.6957082999999997,False,0.5639122926069255,0.4242939557136568,0.433341563450541,0.5715068839462177,True,30.0,OK
2020-05-06,22.808377905891028,19.11652547,-0.5131792967158972,-3.6411194400000007,True,3.691852435891029,1.6089948230057194,0.4323589375511816,0.5712009325852234,True,30.0,OK
2020-05-07,20.6893932712806,18.4402992,-2.1189846346104275,-0.6762262700000008,True,2.2490940712806022,1.0395327833668757,0.4270568700871817,0.5692767123122211,True,30.0,OK
2020-05-08,20.12823498085938,18.49168866,-0.561158290421222,0.051389460000002884,False,1.6365463208593773,0.795814936438055,0.4230208241322373,0.5688776489481645,True,30.0,OK
2020-05-11,20.342922520646248,18.2442634,0.21468753978686905,-0.24742525999999998,False,2.0986591206462464,0.9639771669148907,0.4114012356395639,0.5687349890188486,True,30.0,OK
2020-05-12,20.093873643721935,19.41042419,-0.24904887692431288,1.1661607899999993,False,0.6834494537219342,0.413979776538165,0.400699667817295,0.5675900348999042,True,30.0,OK
2020-05-13,19.94519635418605,20.0,-0.1486772895358861,0.5895758099999995,False,-0.05480364581395136,0.12644304776436302,0.39895019232105217,0.567253411626935,True,30.0,OK
2020-05-14,19.281512379603857,16.95437739,-0.6636839745821916,-3.045622609999999,True,2.327134989603856,1.045001982121218,0.3982209997584577,0.5680636733501409,True,30.0,OK
2020-05-15,19.138950732378177,18.35386527,-0.14256164722567988,1.3994878799999988,False,0.7850854623781771,0.44013248938812494,0.39545403907376303,0.5669713985865432,True,30.0,OK
2020-05-18,18.737470690631095,17.70761063,-0.40148004174708163,-0.6462546399999987,True,1.0298600606310941,0.532505061914203,0.39779282203124205,0.5672123985443299,True,30.0,OK
2020-05-19,17.918304525914152,16.8667388,-0.8191661647169433,-0.8408718300000011,True,1.051565725914152,0.5374262439758714,0.3995177054516409,0.5676868295857399,True,30.0,OK
2020-05-20,17.141128276827242,18.55113937,-0.7771762490869101,1.684400570000001,False,-1.4100110931727592,-0.43253472407387794,0.392832261074007,0.563657243660681,True,30.0,OK
2020-05-21,18.6865008169148,20.0,1.545372540087559,1.4488606299999987,True,-1.3134991830851988,-0.39192908702033225,0.3796703582404159,0.5649379948658036,True,30.0,OK
2020-05-22,21.638989450044374,20.37441267,2.9524886331295725,0.37441267000000167,True,1.2645767800443721,0.6310603586479765,0.3700745426691352,0.5586267763038862,True,30.0,OK
2020-05-25,20.04803361825607,19.24684012,-1.5909558317883032,-1.12757255,True,0.8011934982560689,0.4431574533784133,0.37293935313972243,0.5593354390066553,True,30.0,OK
2020-05-26,19.09842892679642,20.69808215,-0.9496046914596512,1.4512420299999995,False,-1.5996532232035818,-0.517285872423085,0.36497604543367074,0.5552189196903584,True,30.0,OK
2020-05-27,20.3501739916937,21.00106309,1.2517450648972819,0.30298093999999764,True,-0.6508890983062976,-0.13438122517443762,0.3581408786273218,0.55442146088761,True,30.0,OK
2020-05-28,20.6577567860387,21.11297996,0.3075827943449987,0.11191687000000172,True,-0.45522317396130063,-0.054899237719004554,0.3308220277926841,0.5543865278764375,True,30.0,OK
2020-05-29,20.730929681168174,19.60976543,0.07317289512947411,-1.503214530000001,False,1.1211642511681745,0.5826725492277103,0.3226620520553776,0.5535950940994369,True,30.0,OK
2020-06-01,19.503963045170558,19.18254229,-1.2269666359976164,-0.42722313999999884,True,0.321420755170557,0.2549639116719539,0.3205113499667732,0.5531677967494081,True,30.0,OK
2020-06-02,18.99858900959756,19.5641673,-0.5053740355729985,0.3816250100000005,False,-0.565578290402442,-0.10818957681811889,0.31966011130283584,0.5525220926536732,True,30.0,OK
2020-06-03,19.364849970338856,19.74432925,0.36626096074129677,0.18016194999999868,True,-0.3794792796611439,-0.03138112636972022,0.32304182234946693,0.5525037839195085,True,30.0,OK
2020-06-04,19.48683653214979,19.08710973,0.12198656181093526,-0.6572195199999982,False,0.3997268021497895,0.2896770717529965,0.30167646530474546,0.5522388371384074,True,30.0,OK
2020-06-05,19.169211719051653,18.16964746,-0.3176248130981385,-0.9174622700000015,True,0.9995642590516525,0.5358421259775745,0.3718200217188881,0.5524816453783521,True,30.0,OK
2020-06-08,18.652848331746952,18.44193976,-0.5163633873047004,0.27229230000000015,False,0.21090857174695188,0.20595276039095298,0.3707052193517215,0.5519434759541474,True,30.0,OK
2020-06-09,19.157213180841534,18.92363269,0.504364849094582,0.48169293000000124,True,0.23358049084153265,0.21444099295488114,0.3724196171196197,0.5520826273065849,True,30.0,OK
2020-06-10,19.22031027985191,18.77010242,0.06309709901037408,-0.15353027000000097,False,0.4502078598519077,0.30409983208985364,0.3189082464112347,0.5520602032654973,True,30.0,OK
2020-06-11,20.09752660254929,18.30135148,0.8772163226973824,-0.4687509399999996,False,1.7961751225492897,0.8659427412173959,0.02455652764249699,0.5505666738397997,True,30.0,OK
2020-06-12,19.541198670561023,21.39271572,-0.5563279319882675,3.0913642400000008,False,-1.8515170494389785,-0.6724423458131058,0.09143774950105268,0.5441884401554156,True,30.0,OK
2020-06-15,20.11446656690899,18.45430287,0.5732678963479678,-2.9384128500000024,False,1.6601636969089917,0.81044017941426,0.11889738778814661,0.5384403227377988,True,30.0,OK
2020-06-16,18.95657698013967,18.34290125,-1.157889586769322,-0.11140161999999876,True,0.6136757301396685,0.36434065729138954,0.015861572467802808,0.5374933253821517,True,30.0,OK
2020-06-17,19.51879488988328,19.06002798,0.5622179097436124,0.7171267300000004,True,0.4587669098832805,0.29693939579551876,0.08444634582751394,0.5377907185237929,True,30.0,OK
2020-06-18,19.1173008131945,20.1775585,-0.4014940766887811,1.117530519999999,False,-1.0602576868054996,-0.3513418942097539,0.21026206124316513,0.536441836395249,True,30.0,OK
2020-06-19,20.2772207553554,21.5293856,1.1599199421609008,1.3518271000000013,True,-1.2521648446446,-0.43160883713766385,0.2808872483810556,0.5375690933207052,True,30.0,OK
2020-06-22,21.404194693538393,22.13810109,1.1269739381829922,0.608715489999998,True,-0.7339063964616059,-0.20735193199842686,0.28959245001961537,0.5375700979980998,True,30.0,OK
2020-06-23,22.116864289841555,22.0,0.7126695963031615,-0.13810108999999926,False,0.11686428984155484,0.1601155388066109,0.28039461272076655,0.5369465973203803,True,30.0,OK
2020-06-24,22.234723838102298,20.92634815,0.11785954826074274,-1.073651850000001,False,1.3083756881022985,0.6737730770120094,0.2813668750755169,0.5361908624245563,True,30.0,OK
2020-06-29,20.81292782902268,19.19014614,-1.4217960090796176,-1.7362020099999995,True,1.6227816890226805,0.8052454520701314,0.2973819759469431,0.5381740217922538,True,30.0,OK
2020-06-30,19.39477132425999,20.64314682,-1.4181565047626883,1.4530006799999988,False,-1.2483754957400066,-0.4446865014617494,0.24841033125079656,0.5320020602355885,True,30.0,OK
2020-07-01,20.318096516446094,23.55460633,0.9233251921861019,2.9114595100000003,True,-3.236509813553905,-1.3002773184241496,0.2420353391466888,0.5335640771808507,True,30.0,OK
2020-07-02,23.008884627766264,25.01501989,2.6907881113201704,1.4604135600000028,True,-2.0061352622337374,-0.7587301005345995,0.2621760757449543,0.5327280902934758,True,30.0,OK
2020-07-03,24.972911941230425,29.31293212,1.964027313464161,4.297912229999998,True,-4.340020178769574,-1.749849402313691,0.3455107600975538,0.5382725653358664,False,30.0,OK
2020-07-06,31.336138835236248,25.89307517,6.363226894005823,-3.41985695,False,5.443063665236249,2.421496800575582,0.114992909397736,0.46695629633442953,False,30.0,OK
2020-07-07,32.23055003627701,36.53236959,0.8944112010407608,10.639294420000002,True,-4.301819553722993,-1.69222965855605,0.11166118973586721,0.45555991282154285,True,30.0,OK
2020-07-08,32.45935413764802,35.91138513,0.22880410137101137,-0.6209844600000025,False,-3.452030992351979,-1.3197473061939593,0.08427078065858051,0.4557353240072458,True,30.0,OK
2020-07-09,32.28467471811243,31.91188055,-0.17467941953559318,-3.99950458,True,0.3727941681124278,0.2870281049860126,0.07138938432817464,0.45401327537308284,True,30.0,OK
2020-07-10,32.3869928329977,31.50852614,0.10231811488527143,-0.4033544099999986,False,0.8784666929976979,0.49800752081397187,0.06787809093522289,0.4540098461958946,True,30.0,OK
2020-07-13,29.311276892197874,30.35606833,-3.0757159407998245,-1.1524578100000014,True,-1.0447914378021252,-0.3144395707227042,0.08195298160086946,0.45380770576907264,True,30.0,OK
2020-07-14,30.22346281423746,30.46791281,0.9121859220395869,0.11184448000000202,True,-0.24444999576254034,0.025258950222078854,0.07955286024802814,0.4529442701783202,True,30.0,OK
2020-07-15,30.418052115732518,33.75565864,0.19458930149505704,3.2877458299999986,True,-3.337606524267482,-1.2802093675038877,0.08186817707776001,0.4509605732687945,True,30.0,OK
2020-07-16,33.728014059454026,28.44915415,3.3099619437215075,-5.306504490000002,False,5.278859909454027,2.32569861987879,-0.02004784446571202,0.4131755527117695,False,30.0,OK
2020-07-17,28.5429231179383,29.3,-5.185090941515725,0.8508458500000025,False,-0.7570768820616998,-0.19659322821801264,-0.035562989703108484,0.39266055116841764,True,30.0,OK
2020-07-20,29.48714151753395,28.21365048,0.9442183995956483,-1.0863495200000024,False,1.273491037533951,0.6518236068048207,-0.03830858947557758,0.3907343131441293,True,30.0,OK
2020-07-21,28.401071576470212,27.58089971,-1.0860699410637373,-0.6327507699999977,True,0.8201718664702113,0.45925824842045576,-0.033720772971220773,0.3906097874347791,True,30.0,OK
2020-07-22,27.893456394283767,28.50494653,-0.507615182186445,0.9240468200000009,False,-0.6114901357162346,-0.14377201549185606,-0.03539500562486338,0.38970634380947367,True,30.0,OK
2020-07-23,28.62378963689402,32.70709274,0.7303332426102536,4.202146209999999,True,-4.08330310310598,-1.5921793263613155,-0.026037461445103487,0.3935931206320417,False,30.0,OK
2020-07-24,32.55180273853999,31.41636571,3.92801310164597,-1.2907270299999993,False,1.1354370285399895,0.6004476500834428,-0.05348018674613755,0.37968797263042176,True,30.0,OK
2020-07-27,31.11824369689104,31.04436519,-1.4335590416489516,-0.3720005200000003,True,0.07387850689103814,0.1522930929315061,-0.0494655414945871,0.3868269905561236,True,30.0,OK
2020-07-28,30.57762032159793,31.54695645,-0.5406233752931087,0.5025912599999991,False,-0.9693361284020696,-0.2880206898665781,-0.050473356388200226,0.23412629069060212,True,30.0,OK
2020-07-29,31.050731148213224,31.74772805,0.4731108266152937,0.2007715999999995,True,-0.6969969017867754,-0.17181031643775785,-0.05342635245824937,0.23148039519817293,True,30.0,OK
2020-07-30,31.298649633913083,31.74772805,0.2479184856998593,0.0,False,-0.4490784160869161,-0.0659920989422803,-0.04693932326208832,0.22296752158745586,True,30.0,OK
2020-07-31,31.915539366353414,32.43,0.6168897324403311,0.6822719500000005,True,-0.5144606336465856,-0.09361462890743638,-0.05882240346173657,0.2235593742908457,True,30.0,OK
2020-08-03,33.070584129297934,34.46837514,1.1550447629445202,2.0383751399999994,True,-1.3977910107020648,-0.47047782294621854,-0.061137858952878175,0.22404654248855743,True,30.0,OK
2020-08-04,31.715899132338045,33.98,-1.3546849969598895,-0.48837514000000226,True,-2.264100867661952,-0.8381500522012325,-0.05597185105532947,0.22153596486433674,True,30.0,OK
2020-08-05,31.603649483484723,32.23666577,-0.11224964885332156,-1.743334229999995,True,-0.6330162865152786,-0.13565748033615566,-0.05272428465063956,0.21193087871880356,True,30.0,OK
2020-08-06,36.202637913469054,32.78456601,4.598988429984331,0.547900239999997,True,3.4180719034690554,1.5946374241922423,-0.04167078432064536,0.2026219568183805,True,30.0,OK
2020-08-07,31.791711012722,31.8169569,-4.410926900747054,-0.9676091099999979,True,-0.025245887278000367,0.11511853506796117,-0.015824912248750645,0.2057438071348041,True,30.0,OK
2020-08-10,31.58072184451491,32.01342429,-0.21098916820709235,0.19646739000000224,False,-0.43270244548509496,-0.06028865903009458,-0.028128190220027896,0.20324885750316743,True,30.0,OK
2020-08-11,29.378883492250658,29.57048488,-2.20183835226425,-2.4429394100000046,True,-0.19160138774934055,0.043820408483430724,0.0005826124327225051,0.21150348401074867,True,30.0,OK
2020-08-12,29.214652260242456,29.76720277,-0.164231232008202,0.19671789000000217,False,-0.5525505097575447,-0.11239786596595153,-0.001427357647904102,0.21225606511101633,True,30.0,OK
2020-08-13,28.331780413854542,28.03490312,-0.8828718463879142,-1.7322996500000016,True,0.29687729385454276,0.25640770435505816,0.0027537204383256174,0.21459923017245952,True,30.0,OK
2020-08-14,28.357383980685587,27.82019109,0.02560356683104459,-0.2147120299999976,False,0.537192890685585,0.36001676351155026,0.00905608100274478,0.2145864522030008,True,30.0,OK
2020-08-17,30.607798145495497,33.09975973,2.2504141648099107,5.279568640000001,True,-2.491961584504505,-0.9601102213844038,0.04352599071543334,0.21987083068514524,False,30.0,OK
2020-08-18,30.806060342651676,28.41877184,0.1982621971561791,-4.680987890000001,False,2.387288502651675,1.1675038218157787,0.04022356381259009,0.2120278815553524,True,30.0,OK
2020-08-19,29.486868500739575,25.38371607,-1.319191841912101,-3.035055770000003,True,4.103152430739577,1.8902055666828617,0.049397651447414107,0.21784268043095764,True,30.0,OK
2020-08-20,28.106011458053835,28.02985001,-1.38085704268574,2.646133940000002,False,0.07616144805383485,0.14313340227773086,0.03968130239804572,0.20876103552364078,True,30.0,OK
2020-08-21,28.230775523647523,28.25534997,0.12476406559368769,0.2254999600000005,True,-0.024574446352477963,0.09899895752124317,0.03902742122781678,0.20363808449191909,True,30.0,OK
2020-08-24,27.436290294865223,27.82854887,-0.7944852287822997,-0.42680110000000226,True,-0.39225857513477536,-0.06127221201176273,0.04084362427593547,0.188166985630955,True,30.0,OK
2020-08-25,26.701605312285825,27.34987403,-0.7346849825793988,-0.47867484000000005,True,-0.6482687177141742,-0.17279972054923215,0.04263229436686141,0.1840886303753544,True,30.0,OK
2020-08-26,27.273921478287118,28.02615755,0.5723161660012934,0.6762835200000019,True,-0.7522360717128826,-0.21775729479252076,0.04083323629221961,0.1829548698811986,True,30.0,OK
2020-08-27,26.25101067320797,27.0783311,-1.0229108050791496,-0.9478264500000009,True,-0.8273204267920313,-0.25002049370223206,0.04604923423724284,0.18454138021394403,True,30.0,OK
