trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2020-01-15,17.215506083638456,2020-02-21,2020-02-21,37.0,37.0,0.0296373649715792,0.0296373649715792,23.0,23.0,WARN_NOT_BRACKET_30D,3103.175,3090.038,-0.005401664724702493,0.013086025355034892,3099.9202,3092.3688,3106.82,3095.2912,False,False,False,False,False,False,False,False,False,,,,2020-01-16,3095.734,WARN_NOT_BRACKET_30D
2020-01-16,16.457177809640072,2020-02-21,2020-02-21,36.0,36.0,0.0270838701458109,0.0270838701458109,23.0,23.0,WARN_NOT_BRACKET_30D,3095.734,3074.081,-0.005164014164227071,-0.0036033343727046585,3095.76,3091.2571,3090.038,3099.9202,False,False,False,False,False,False,False,False,False,,,,2020-01-17,3081.464,WARN_NOT_BRACKET_30D
2020-01-17,15.345842281185268,2020-02-21,2020-02-21,35.0,35.0,0.0235494875319013,0.0235494875319013,23.0,23.0,WARN_NOT_BRACKET_30D,3081.464,3075.496,0.00046030016775744365,-0.0026882539839016006,3092.4010000000003,3090.4281,3074.081,3095.76,False,False,False,False,False,False,False,False,False,,,,2020-01-20,3082.113,WARN_NOT_BRACKET_30D
2020-01-20,15.64333376474846,2020-02-21,2020-02-21,32.0,32.0,0.0244713891275319,0.0244713891275319,23.0,23.0,WARN_NOT_BRACKET_30D,3082.113,3095.787,0.006597634983105172,0.004014713589638452,3088.4444,3091.666,3075.496,3092.4010000000003,False,False,False,False,False,False,False,False,False,,,,2020-01-21,3085.79,WARN_NOT_BRACKET_30D
2020-01-21,17.363629798034687,2020-02-21,2020-02-21,31.0,31.0,0.0301495639763198,0.0301495639763198,23.0,23.0,WARN_NOT_BRACKET_30D,3085.79,3052.142,-0.014098192155984846,-0.016960823910832423,3077.5088,3086.4,3095.787,3088.4444,False,False,False,False,False,False,False,False,False,,,,2020-01-22,3038.487,WARN_NOT_BRACKET_30D
2020-01-22,17.24583890632801,2020-02-21,2020-02-21,30.0,30.0,0.0297418959583017,0.0297418959583017,23.0,23.0,OK,3038.487,3060.755,0.0028219525828090397,-0.002001374029025449,3071.6521999999995,3085.7862,3052.142,3077.5088,False,False,False,False,False,False,False,False,False,,,,2020-01-23,3037.952,OK
2020-01-23,20.79640414817112,2020-02-21,2020-03-20,29.0,57.0,0.043104017930242,0.0452412228442506,23.0,23.0,OK,3037.952,2976.528,-0.02751837373458521,-0.038241845731113555,3052.1416,3073.9508,3060.755,3071.6521999999995,False,False,False,False,False,False,False,False,False,,,,2020-02-03,2716.698,OK
2020-02-03,28.12080736357792,2020-02-21,2020-03-20,18.0,46.0,0.0983242224058317,0.0690364632547009,23.0,23.0,OK,2716.698,2746.606,-0.07724503179543396,-0.1117892850317127,2986.3635999999997,3039.3823,2976.528,3052.1416,False,False,False,False,False,False,False,False,False,,,,2020-02-04,2685.269,OK
2020-02-04,27.21070453062798,2020-02-21,2020-03-20,17.0,45.0,0.0842513054355997,0.0695921404485224,28.0,28.0,OK,2685.269,2783.288,0.013355392072980088,-0.10665207329637916,2923.8638,3006.1541,2746.606,2986.3635999999997,True,False,True,True,False,False,False,True,False,,,,2020-02-05,2792.371,OK
2020-02-05,25.239353729224856,2020-02-21,2020-03-20,16.0,44.0,0.0698864394887965,0.061453791549838,28.0,28.0,OK,2792.371,2818.088,0.012503197656872134,-0.09293489806297117,2877.053,2977.2809,2783.288,2923.8638,True,False,True,False,False,False,False,False,False,,,,2020-02-06,2826.885,OK
2020-02-06,25.14895166752793,2020-02-21,2020-03-20,15.0,43.0,0.0694874388370239,0.0613603257437759,28.0,28.0,OK,2826.885,2866.51,0.01718257201336515,-0.07233826897921636,2838.204,2954.9281,2818.088,2877.053,True,True,True,False,False,True,False,False,False,,,,2020-02-07,2858.932,OK
2020-02-07,26.45531858511861,2020-02-21,2020-03-20,14.0,42.0,0.0729765691853546,0.0692413428836766,28.0,28.0,OK,2858.932,2875.964,0.0032980872210457424,-0.06444755359406606,2818.0912000000003,2935.1164,2866.51,2838.204,True,False,True,False,False,False,False,False,False,,,,2020-02-10,2860.499,OK
2020-02-10,25.210511423653344,2020-02-21,2020-03-20,11.0,39.0,0.0709013856009592,0.062575753400602,28.0,28.0,OK,2860.499,2890.488,0.005050132755486381,-0.06015550012095616,2846.8676000000005,2916.6156,2875.964,2818.0912000000003,True,False,True,False,False,False,False,False,False,,,,2020-02-11,2894.541,OK
2020-02-11,23.23750364546551,2020-02-21,2020-03-20,10.0,38.0,0.0551264539660205,0.0538793895253319,28.0,28.0,OK,2894.541,2901.674,0.00386993476534081,-0.06270231123782088,2870.5448,2897.2043,2890.488,2846.8676000000005,False,False,False,False,False,False,False,False,False,,,,2020-02-12,2895.556,OK
2020-02-12,21.39061979548984,2020-02-21,2020-03-20,9.0,37.0,0.0451275123916068,0.045806808750432,28.0,28.0,OK,2895.556,2926.899,0.008693257753972228,-0.04103446038880232,2892.307,2884.68,2901.674,2870.5448,False,False,False,False,False,False,False,False,False,,,,2020-02-13,2927.144,OK
2020-02-13,22.13480938190305,2020-02-21,2020-03-20,8.0,36.0,0.0498631206637222,0.0489423639690514,28.0,28.0,OK,2927.144,2906.074,-0.007115038817533392,-0.05053687733908796,2900.2198,2869.2119000000002,2926.899,2892.307,False,False,False,False,False,False,False,False,False,,,,2020-02-14,2899.866,OK
2020-02-14,21.37217933046216,2020-02-21,2020-03-20,7.0,35.0,0.042219720537711,0.0458273216461969,27.0,28.0,OK,2899.866,2917.008,0.003762464410747901,-0.019996452242344143,2908.4285999999997,2863.2599,2906.074,2900.2198,False,False,False,False,False,False,False,False,False,,,,2020-02-17,2924.991,OK
2020-02-17,21.78734231049276,2020-03-20,2020-03-20,32.0,32.0,0.0474688284954587,0.0474688284954587,28.0,28.0,WARN_NOT_BRACKET_30D,2924.991,2983.622,0.022836413201472228,0.08629413902103167,2927.0553999999997,2886.9615,2917.008,2908.4285999999997,False,False,False,False,False,False,False,False,False,,,,2020-02-18,2981.41,WARN_NOT_BRACKET_30D
2020-02-18,22.649040861017195,2020-03-20,2020-03-20,31.0,31.0,0.0512979051924026,0.0512979051924026,28.0,28.0,WARN_NOT_BRACKET_30D,2981.41,2984.972,0.00045247018556660024,0.07246249759277523,2943.715,2907.1299,2983.622,2927.0553999999997,False,False,False,False,False,False,False,False,False,,,,2020-02-19,2979.522,WARN_NOT_BRACKET_30D
2020-02-19,22.949670508004218,2020-03-20,2020-03-20,30.0,30.0,0.0526687376425958,0.0526687376425958,28.0,28.0,OK,2979.522,2975.402,-0.0032060602243505487,0.05582295513837754,2953.4156,2922.8612999999996,2984.972,2943.715,False,False,False,False,False,False,False,False,False,,,,2020-02-20,2981.88,OK
2020-02-20,23.23474686960824,2020-03-20,2020-04-17,29.0,57.0,0.0541835980819245,0.0512619915405922,28.0,27.0,OK,2981.88,3030.154,0.018401547085066028,0.05708823621756065,2978.2316,2939.2257,2975.402,2953.4156,False,False,False,False,False,False,False,False,False,,,,2020-02-21,3022.246,OK
2020-02-21,25.917031455641546,2020-03-20,2020-04-17,28.0,56.0,0.0676889580607769,0.063791162209485,28.0,27.0,OK,3022.246,3039.669,0.003140104430335855,0.05692178344374277,3002.7637999999997,2955.5962,3030.154,2978.2316,False,False,False,False,False,False,False,False,False,,,,2020-02-24,3027.893,OK
2020-02-24,27.19482047634241,2020-03-20,2020-04-17,25.0,53.0,0.0769527028865751,0.0674531688393232,28.0,27.0,OK,3027.893,3031.233,-0.0027753021792832344,0.04869246992203413,3012.286,2969.6706999999997,3039.669,3002.7637999999997,False,False,False,False,False,False,False,False,False,,,,2020-02-25,2982.07,OK
2020-02-25,27.13791379542316,2020-03-20,2020-04-17,24.0,52.0,0.0759861514500768,0.0696874573988981,28.0,27.0,OK,2982.07,3013.05,-0.005998549105265094,0.03838336077726168,3017.9016,2980.8082999999997,3031.233,3012.286,False,False,False,False,False,False,False,False,False,,,,2020-02-26,2978.42,OK
2020-02-26,27.75795570376708,2020-03-20,2020-04-17,23.0,51.0,0.0806408729846624,0.0721927259271732,28.0,27.0,OK,2978.42,2987.929,-0.008337398981098865,0.020851419881588118,3020.407,2986.9112999999998,3013.05,3017.9016,False,False,False,False,False,False,False,False,False,,,,2020-02-27,2992.492,OK
2020-02-27,25.980527894610685,2020-03-20,2020-04-17,22.0,50.0,0.0706386955335145,0.0640448791464892,28.0,27.0,OK,2992.492,2991.329,0.00113791191156154,0.02933683037665258,3012.6420000000003,2995.4368,2987.929,3020.407,False,False,False,False,False,False,False,False,False,,,,2020-02-28,2924.641,OK
2020-02-28,29.05075514298382,2020-03-20,2020-04-17,21.0,49.0,0.0906652377037484,0.0787212371971039,28.0,27.0,OK,2924.641,2880.304,-0.03711560981757611,-0.01258275602946568,2980.7690000000002,2991.7664,2991.329,3012.6420000000003,False,False,False,False,False,False,False,False,False,,,,2020-03-02,2899.31,OK
2020-03-02,27.13921835374109,2020-03-20,2020-04-17,18.0,46.0,0.0815637721221053,0.0695267321529071,28.0,27.0,OK,2899.31,2970.931,0.03146438709247357,-0.004253554907424517,2968.7086000000004,2990.4973,2880.304,2980.7690000000002,False,True,True,False,False,False,False,False,False,,,,2020-03-03,3006.889,OK
2020-03-03,26.27322860392151,2020-03-20,2020-04-17,17.0,45.0,0.0752593696917754,0.0663121268300965,28.0,27.0,OK,3006.889,2992.897,0.0073936419257127906,0.0026549662777406446,2964.678,2991.2898,2970.931,2968.7086000000004,False,False,False,False,False,False,False,False,False,,,,2020-03-04,2981.806,OK
2020-03-04,26.44545994647593,2020-03-20,2020-04-17,16.0,44.0,0.0743056238888363,0.068347366555968,28.0,27.0,OK,2981.806,3011.666,0.006271181400496095,0.01218793292469389,2969.4254,2994.9162000000006,2992.897,2964.678,False,False,False,False,False,False,False,False,False,,,,2020-03-05,3036.155,OK
2020-03-05,25.99714604439001,2020-03-20,2020-04-17,15.0,43.0,0.073014955942332,0.0659435941043815,28.0,27.0,OK,3036.155,3071.677,0.019926180393177617,0.013703263926519993,2985.495,2999.0685000000003,3011.666,2969.4254,False,False,False,False,False,False,False,False,False,,,,2020-03-06,3039.94,OK
2020-03-06,27.48741955049136,2020-03-20,2020-04-17,14.0,42.0,0.0826960662805415,0.0737707626229564,28.0,27.0,OK,3039.94,3034.511,-0.012099579480524869,-0.0016968952869539367,3016.3364,2998.5527,3071.677,2985.495,False,False,False,False,False,False,False,False,False,,,,2020-03-09,2987.181,OK
2020-03-09,32.729316059249406,2020-03-20,2020-04-17,11.0,39.0,0.1380548516512914,0.1029879252116685,28.0,27.0,OK,2987.181,2943.291,-0.03006085659270963,-0.02901195652066335,3010.8084000000003,2989.7585000000004,3034.511,3016.3364,False,False,False,False,False,False,False,False,False,,,,2020-03-10,2918.935,OK
2020-03-10,31.420673471422184,2020-03-20,2020-04-17,10.0,38.0,0.1254118356003661,0.0959168233544478,28.0,27.0,OK,2918.935,2996.762,0.01816707896025238,-0.005405818024924902,3011.5814,2988.1297000000004,2943.291,3010.8084000000003,False,False,False,False,False,False,False,False,False,,,,2020-03-11,3001.762,OK
2020-03-11,31.52031490842201,2020-03-20,2020-04-17,9.0,37.0,0.1231546512766753,0.0974231636182253,28.0,27.0,OK,3001.762,2968.517,-0.009425172903287038,-0.006496807655068215,3002.9516,2986.1885,2996.762,3011.5814,False,False,False,False,False,False,False,False,False,,,,2020-03-12,2936.016,OK
2020-03-12,33.80583992431137,2020-03-20,2020-04-17,8.0,36.0,0.1404107195720255,0.1127000123125613,28.0,27.0,OK,2936.016,2923.486,-0.01516952741048816,-0.02267988576315083,2973.3134,2979.4042,2968.517,3002.9516,False,False,False,False,False,False,False,False,False,,,,2020-03-13,2804.232,OK
2020-03-13,39.39963926631804,2020-03-20,2020-04-17,7.0,35.0,0.2166965381272161,0.1525608365317896,28.0,27.0,OK,2804.232,2887.427,-0.012334247538725918,0.002473002849699313,2943.8966,2980.1165,2923.486,2973.3134,False,False,False,False,False,False,False,False,False,,,,2020-03-16,2897.301,OK
2020-03-16,42.53515246323343,2020-04-17,2020-04-17,32.0,32.0,0.1809239195070512,0.1809239195070512,27.0,27.0,WARN_NOT_BRACKET_30D,2897.301,2789.254,-0.03400016693062724,-0.061151538019563634,2913.0892,2961.9488,2887.427,2943.8966,False,False,False,False,False,False,False,False,False,,,,2020-03-17,2796.284,WARN_NOT_BRACKET_30D
2020-03-17,43.4979395193567,2020-04-17,2020-04-17,31.0,31.0,0.1892070742429613,0.1892070742429613,27.0,27.0,WARN_NOT_BRACKET_30D,2796.284,2779.641,-0.0034464412348247375,-0.07125403914668627,2869.665,2940.6232,2789.254,2913.0892,False,False,False,False,False,False,False,False,False,,,,2020-03-18,2792.322,WARN_NOT_BRACKET_30D
2020-03-18,38.61384448891143,2020-04-17,2020-04-17,30.0,30.0,0.1491028986213835,0.1491028986213835,27.0,27.0,OK,2792.322,2728.756,-0.018306320852225277,-0.09393803960997016,2821.7128000000002,2912.3322,2779.641,2869.665,False,False,False,False,False,False,False,False,False,,,,2020-03-19,2719.406,OK
2020-03-19,40.139953847005806,2020-04-17,2020-05-15,29.0,57.0,0.1643975425297232,0.1161203397502841,28.0,29.0,OK,2719.406,2702.13,-0.009757559855113396,-0.12030789695661359,2777.4415999999997,2875.3774999999996,2728.756,2821.7128000000002,False,False,False,False,False,False,False,False,False,,,,2020-03-20,2727.019,OK
2020-03-20,37.36663182820746,2020-04-17,2020-05-15,28.0,56.0,0.1438481598450995,0.1121858416454577,29.0,30.0,OK,2727.019,2745.618,0.01609397031230908,-0.09520248896774475,2749.0798,2846.4882000000002,2702.13,2777.4415999999997,True,False,True,False,False,False,False,False,False,,,,2020-03-23,2677.591,OK
2020-03-23,39.27479081350463,2020-04-17,2020-05-15,25.0,53.0,0.1668767043857195,0.126855348028503,29.0,30.0,OK,2677.591,2660.167,-0.031122683490565684,-0.0961930030024215,2723.2624000000005,2818.1758,2745.618,2749.0798,False,False,False,False,False,False,False,False,False,,,,2020-03-24,2703.019,OK
2020-03-24,38.75376423918628,2020-04-17,2020-05-15,24.0,52.0,0.1644069656010437,0.126118200480735,30.0,31.0,OK,2703.019,2722.438,0.023408680733202125,-0.09154013565308161,2711.8218,2790.7434000000003,2660.167,2723.2624000000005,True,True,True,False,False,False,False,False,False,,,,2020-03-25,2775.303,OK
2020-03-25,37.48588088497794,2020-04-17,2020-05-15,23.0,51.0,0.15346548563783,0.1230034643071132,30.0,31.0,OK,2775.303,2781.591,0.02172795119668458,-0.06296948947909009,2722.3887999999997,2772.0508,2722.438,2711.8218,True,False,True,False,False,False,False,False,False,,,,2020-03-26,2761.896,OK
2020-03-26,36.2507210165429,2020-04-17,2020-05-15,22.0,50.0,0.1457581445547812,0.1156301435757779,30.0,31.0,OK,2761.896,2764.911,-0.005996568151104831,-0.05424175111493601,2734.9449999999997,2756.1933,2781.591,2722.3887999999997,False,False,False,False,False,False,False,False,False,,,,2020-03-27,2792.984,OK
2020-03-27,36.103163021222194,2020-04-17,2020-05-15,21.0,49.0,0.145629298566073,0.1165141356091616,30.0,31.0,OK,2792.984,2772.203,0.0026373362469895856,-0.039905424448825944,2740.262,2744.6709,2764.911,2734.9449999999997,False,False,False,False,False,False,False,False,False,,,,2020-03-30,2739.719,OK
2020-03-30,34.82958414013529,2020-04-17,2020-05-15,18.0,46.0,0.1396502832542657,0.111741146120021,30.0,31.0,OK,2739.719,2747.214,-0.009014130639062201,-0.015072130397590144,2757.6714,2740.4669,2772.203,2740.262,False,False,False,False,False,False,False,False,False,,,,2020-03-31,2767.307,OK
2020-03-31,32.508174367198194,2020-04-17,2020-05-15,17.0,45.0,0.1210122073046404,0.0989940594788415,30.0,31.0,OK,2767.307,2750.296,0.001121863822767244,-0.010557118707056112,2763.243,2737.5324,2747.214,2757.6714,False,False,False,False,False,False,False,False,False,,,,2020-04-01,2743.541,OK
2020-04-01,30.720481609290097,2020-04-17,2020-05-15,16.0,44.0,0.1065806153470925,0.0899363203701569,30.0,31.0,OK,2743.541,2734.522,-0.005735382664265876,0.002113050782114767,2753.8292,2738.1089999999995,2750.296,2763.243,False,False,False,False,False,False,False,False,False,,,,2020-04-02,2720.228,OK
2020-04-02,29.981017199003595,2020-04-17,2020-05-15,15.0,43.0,0.1003791845707961,0.0867138231950364,30.0,31.0,OK,2720.228,2780.638,0.016864373371287655,0.029054116567300614,2756.9746,2745.9598,2734.522,2753.8292,False,True,True,False,False,False,False,False,False,,,,2020-04-03,2773.576,OK
2020-04-03,31.07788077496956,2020-04-17,2020-05-15,14.0,42.0,0.1137472419943219,0.0922925236843223,30.0,31.0,OK,2773.576,2763.987,-0.00598819407632345,0.0066902970478777135,2755.3314,2747.7967,2780.638,2756.9746,False,False,False,False,False,False,False,False,False,,,,2020-04-07,2806.968,OK
2020-04-07,29.234043834748263,2020-04-17,2020-05-15,10.0,38.0,0.1049485371465104,0.0834118155507443,30.0,31.0,OK,2806.968,2820.763,0.02054134118575801,0.06037064590305796,2770.0411999999997,2763.8563000000004,2763.987,2755.3314,False,False,False,False,False,False,False,False,False,,,,2020-04-08,2805.917,OK
2020-04-08,27.33814430706192,2020-04-17,2020-05-15,9.0,37.0,0.0863732824793464,0.0737939645723493,30.0,31.0,OK,2805.917,2815.369,-0.0019122485653703114,0.03413521262926844,2783.0558,2773.1494,2820.763,2770.0411999999997,False,False,False,False,False,False,False,False,False,,,,2020-04-09,2825.839,OK
2020-04-09,25.649178230444043,2020-04-17,2020-05-15,8.0,36.0,0.0748322333253099,0.0652399011208841,30.0,31.0,OK,2825.839,2825.904,0.003741960645300857,0.015930810820138586,2801.3322,2777.5806999999995,2815.369,2783.0558,False,False,False,False,False,False,False,False,False,,,,2020-04-10,2827.187,OK
2020-04-10,25.124670890864063,2020-04-17,2020-05-15,7.0,35.0,0.0668750816183007,0.0629618577426024,30.0,31.0,OK,2827.187,2796.631,-0.010358809074901387,0.0114723403393453,2804.5308,2780.7527,2825.904,2801.3322,False,False,False,False,False,False,False,False,False,,,,2020-04-13,2784.598,OK
2020-04-13,22.551842353343943,2020-05-15,2020-05-15,32.0,32.0,0.0508585593530077,0.0508585593530077,31.0,31.0,WARN_NOT_BRACKET_30D,2784.598,2783.048,-0.004856915338491197,0.003912051173741604,2808.343,2781.8372,2796.631,2804.5308,False,False,False,False,False,False,False,False,False,,,,2020-04-14,2794.801,WARN_NOT_BRACKET_30D
2020-04-14,21.68254785830306,2020-05-15,2020-05-15,31.0,31.0,0.0470132881627602,0.0470132881627602,31.0,31.0,WARN_NOT_BRACKET_30D,2794.801,2827.283,0.015894443789686852,0.0291455270685137,2809.647,2789.8441,2783.048,2808.343,False,False,False,False,False,False,False,False,False,,,,2020-04-15,2826.662,WARN_NOT_BRACKET_30D
2020-04-15,22.35036430694084,2020-05-15,2020-05-15,30.0,30.0,0.0499538784652975,0.0499538784652975,30.0,30.0,OK,2826.662,2811.174,-0.0056976963395598546,0.022135072006794987,2808.808,2795.9319,2827.283,2809.647,False,False,False,False,False,False,False,False,False,,,,2020-04-16,2798.43,OK
2020-04-16,22.277070797452776,2020-05-15,2020-06-19,29.0,64.0,0.0494991567952148,0.0515931116869398,31.0,28.0,OK,2798.43,2819.935,0.0031164915441022067,0.031235075088077657,2807.6142,2804.4732,2811.174,2808.808,False,False,False,False,False,False,False,False,False,,,,2020-04-17,2835.558,OK
2020-04-17,21.95743128573705,2020-05-15,2020-06-19,28.0,63.0,0.0481022378690038,0.0490242461838588,31.0,28.0,OK,2835.558,2838.495,0.006581711989815275,0.020807095350059868,2815.987,2810.2589,2819.935,2807.6142,False,False,False,False,False,False,False,False,False,,,,2020-04-20,2840.409,OK
2020-04-20,22.802594790586912,2020-05-15,2020-06-19,25.0,60.0,0.0522983368819648,0.0512395730093834,31.0,28.0,OK,2840.409,2852.553,0.00495262454223111,0.03204284245909972,2829.888,2819.1155,2838.495,2815.987,False,False,False,False,False,False,False,False,False,,,,2020-04-21,2842.237,OK
2020-04-21,22.314650162011507,2020-05-15,2020-06-19,24.0,59.0,0.050094506359698,0.0492042452491834,30.0,28.0,OK,2842.237,2827.013,-0.008953383162381146,0.0022157125572053182,2829.834,2819.7405,2852.553,2829.888,False,False,False,False,False,False,False,False,False,,,,2020-04-22,2814.066,OK
2020-04-22,22.56623064161601,2020-05-15,2020-06-19,23.0,58.0,0.0505826806915196,0.0514640492575746,31.0,28.0,OK,2814.066,2843.98,0.006001741060263965,0.010162433414589556,2836.3952,2822.6016,2827.013,2829.834,False,True,True,False,False,False,False,False,False,,,,2020-04-23,2850.51,OK
2020-04-23,21.81277402397776,2020-05-15,2020-06-19,22.0,57.0,0.0465807258578713,0.0488810207360567,31.0,28.0,OK,2850.51,2838.499,-0.0019272287428182544,0.004456980845775282,2840.108,2823.8611,2843.98,2836.3952,False,False,False,False,False,False,False,False,False,,,,2020-04-24,2834.939,OK
2020-04-24,21.058652911871427,2020-05-15,2020-06-19,21.0,56.0,0.042127176672524,0.0467511549511554,31.0,28.0,OK,2834.939,2808.529,-0.01055839723741303,0.004254404674767676,2834.1148000000003,2825.0508999999997,2838.499,2840.108,False,False,False,False,False,False,False,False,False,,,,2020-04-27,2812.242,OK
2020-04-27,20.734224519273013,2020-05-15,2020-06-19,18.0,53.0,0.0412634039567604,0.0441152480118577,30.0,28.0,OK,2812.242,2815.495,0.002480301965904541,0.011658799991951296,2826.7032,2828.2956,2808.529,2834.1148000000003,False,False,False,False,False,False,False,False,False,,,,2020-04-28,2819.991,OK
