universe,symbol,name,parent_name,trade_count_total,trade_count_closed,open_trade_count,win_count_closed,loss_count_closed,win_rate_closed,total_invested_amount,max_single_trade_invested,avg_invested_per_trade,total_profit_closed,total_profit_including_open,avg_profit_closed,median_profit_closed,avg_return_closed,median_return_closed,best_trade_return,worst_trade_return,worst_position_drawdown,avg_holding_days_closed,median_holding_days_closed,max_holding_days,avg_add_count,max_add_count,first_entry_date,last_closed_exit_date,profit_per_10k_invested,ranking_score,mapped_etf_code,mapped_etf_name,etf_name_score,etf_disclosed_stock_count,etf_top10_weight_pct,etf_mapping_score,etf_mapping_keywords,etf_mapping_method
SW_L2,801981,个护用品,美容护理,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3262.7204388873415,3687.6548182987026,1631.3602194436708,1631.3602194436708,0.16313602194436708,0.16313602194436708,0.17004962050936664,0.1562224233793675,0.0,23.5,23.5,35,0.0,0,2024-10-25,2025-04-25,1229.2182727662341,0.8283870967741936,562080,300现金流ETF华宝,1.0,15,56.27,171.27,个护用品|美容护理|美容|护理|化妆品,ETF name relevance + disclosed equity holding count
SW_L2,801133,饰品,纺织服饰,3,2,1,2,0,1.0,34000.0,14000.0,11333.333333333334,3303.568476712806,3614.3992103964865,1651.784238356403,1651.784238356403,0.13908918470792112,0.13908918470792112,0.14773217377724632,0.1304461956385959,-0.06976089707095645,51.5,51.5,94,0.6666666666666666,2,2024-10-25,2025-04-22,1063.0585912930842,0.6696774193548386,517880,品牌消费ETF华泰柏瑞,7.5,10,66.73,826.73,饰品|纺织服饰|珠宝|消费|纺织|服装,ETF name relevance + disclosed equity holding count
SW_L2,801116,家电零部件Ⅱ,家用电器,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3677.2426431564472,3575.624464407865,1838.6213215782236,1838.6213215782236,0.16584284133642577,0.16584284133642577,0.18019290821396605,0.15149277445888548,-0.03608735077500402,10.5,10.5,12,0.3333333333333333,1,2024-10-25,2025-04-22,1117.3826451274579,0.7416129032258065,159730,家电ETF博时,8.0,10,76.44999999999999,886.45,家电零部件|家用电器|家电,ETF name relevance + disclosed equity holding count
SW_L2,801077,工程机械,机械设备,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3196.4562135384786,3491.0010952496705,1598.2281067692393,1598.2281067692393,0.1467360342502565,0.1467360342502565,0.16260430423383895,0.13086776426667407,-0.052100801610602154,76.0,76.0,82,0.3333333333333333,1,2024-10-25,2025-07-22,1090.937842265522,0.7074193548387097,516250,工程机械ETF富国,16.0,15,71.97999999999999,1686.98,工程机械|机械设备|机械|高端装备|机器人|智能制造,ETF name relevance + disclosed equity holding count
SW_L2,801103,IT服务Ⅱ,计算机,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3364.7383958321952,3439.329627763029,1682.3691979160976,1682.3691979160976,0.16823691979160976,0.16823691979160976,0.17628770961785395,0.16018612996536558,-0.02090423265808461,14.0,14.0,16,0.0,0,2024-10-25,2025-05-06,1146.443209254343,0.7838709677419355,159998,计算机ETF天弘,8.5,141,47.35,1038.35,IT服务|计算机|软件|信息技术|人工智能|云计算,ETF name relevance + disclosed equity holding count
SW_L1,801790,非银金融,,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3197.9542005907897,3391.1940788052725,1598.9771002953948,1598.9771002953948,0.15989771002953948,0.15989771002953948,0.18035068027885226,0.1394447397802267,-0.011661890446146073,30.5,30.5,51,0.0,0,2024-10-25,2025-06-25,1130.3980262684242,0.8241935483870968,510200,上证券商ETF汇安,14.5,15,61.64,1526.64,非银金融|证券|金融|非银|券商,ETF name relevance + disclosed equity holding count
SW_L2,801104,软件开发,计算机,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3298.2229597956193,3302.68191231721,1649.1114798978097,1649.1114798978097,0.16491114798978096,0.16491114798978096,0.1734320382824324,0.15639025769712953,-0.018301108700353286,13.5,13.5,17,0.0,0,2024-10-25,2025-05-07,1100.8939707724032,0.8035483870967743,159036,软件开发ETF华宝,16.0,10,8.28,1618.28,软件开发|计算机|软件|人工智能|云计算|信息技术,ETF name relevance + disclosed equity holding count
SW_L2,801128,休闲食品,食品饮料,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2965.16257136306,3297.133018404349,1482.58128568153,1482.58128568153,0.148258128568153,0.148258128568153,0.16275803925738347,0.13375821787892256,-0.006480385756196472,8.5,8.5,10,0.0,0,2024-10-25,2025-04-18,1099.0443394681163,0.8529032258064516,515710,食品饮料ETF华宝,8.5,15,71.91,936.91,休闲食品|食品饮料,ETF name relevance + disclosed equity holding count
SW_L1,801200,商贸零售,,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3257.491965447136,3294.3516702601064,1628.745982723568,1628.745982723568,0.16287459827235679,0.16287459827235679,0.19567466325961286,0.13007453328510074,0.0,36.5,36.5,63,0.0,0,2024-10-25,2025-07-11,1098.1172234200355,0.8864516129032257,517880,品牌消费ETF华泰柏瑞,8.5,10,66.73,926.73,商贸零售|消费|零售|商贸,ETF name relevance + disclosed equity holding count
SW_L1,801230,综合,,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3235.318315767696,3271.892183374559,1617.659157883848,1617.659157883848,0.16176591578838478,0.16176591578838478,0.16343087251416108,0.1601009590626085,-0.036941350158787856,22.5,22.5,26,0.3333333333333333,1,2024-10-25,2025-05-20,1022.4663073045497,0.7822580645161291,159198,富国中证港股通信息技术综合ETF,9.0,10,18.770000000000003,928.77,综合,ETF name relevance + disclosed equity holding count
