contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2004c4300,2020-04,C,4300,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004p4300,2020-04,P,4300,2019-12-23,2020-04-17,70,SINA_AKSHARE,True
io2004c4350,2020-04,C,4350,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004p4350,2020-04,P,4350,2019-12-23,2020-04-17,59,SINA_AKSHARE,True
io2004c4400,2020-04,C,4400,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004p4400,2020-04,P,4400,2019-12-23,2020-04-17,54,SINA_AKSHARE,True
io2004c4450,2020-04,C,4450,2019-12-23,2020-04-17,77,SINA_AKSHARE,True
io2004p4450,2020-04,P,4450,2019-12-23,2020-04-17,48,SINA_AKSHARE,True
io2004c4500,2020-04,C,4500,2019-12-31,2020-04-17,71,SINA_AKSHARE,True
io2004p4500,2020-04,P,4500,2020-01-02,2020-04-17,36,SINA_AKSHARE,True
io2004c4550,2020-04,C,4550,2020-01-02,2020-04-17,69,SINA_AKSHARE,True
io2004p4550,2020-04,P,4550,2020-01-02,2020-04-16,40,SINA_AKSHARE,True
io2004c4600,2020-04,C,4600,2020-01-03,2020-04-17,69,SINA_AKSHARE,True
io2004p4600,2020-04,P,4600,2020-01-03,2020-04-17,49,SINA_AKSHARE,True
io2005c3150,2020-05,C,3150,2020-03-25,2020-05-15,23,SINA_AKSHARE,True
io2005p3150,2020-05,P,3150,2020-03-24,2020-05-15,35,SINA_AKSHARE,True
io2005c3200,2020-05,C,3200,2020-03-20,2020-05-14,29,SINA_AKSHARE,True
io2005p3200,2020-05,P,3200,2020-03-20,2020-05-15,36,SINA_AKSHARE,True
io2005c3250,2020-05,C,3250,2020-03-19,2020-05-13,19,SINA_AKSHARE,True
io2005p3250,2020-05,P,3250,2020-03-19,2020-05-15,38,SINA_AKSHARE,True
io2005c3300,2020-05,C,3300,2020-03-18,2020-05-15,28,SINA_AKSHARE,True
io2005p3300,2020-05,P,3300,2020-03-18,2020-05-15,39,SINA_AKSHARE,True
io2005c3350,2020-05,C,3350,2020-03-17,2020-05-15,38,SINA_AKSHARE,True
io2005p3350,2020-05,P,3350,2020-03-17,2020-05-15,40,SINA_AKSHARE,True
io2005c3400,2020-05,C,3400,2020-03-17,2020-05-15,39,SINA_AKSHARE,True
io2005p3400,2020-05,P,3400,2020-03-17,2020-05-15,40,SINA_AKSHARE,True
io2005c3450,2020-05,C,3450,2020-03-17,2020-05-15,40,SINA_AKSHARE,True
io2005p3450,2020-05,P,3450,2020-03-17,2020-05-15,40,SINA_AKSHARE,True
io2005c3500,2020-05,C,3500,2020-03-02,2020-05-15,49,SINA_AKSHARE,True
io2005p3500,2020-05,P,3500,2020-03-02,2020-05-15,51,SINA_AKSHARE,True
io2005c3550,2020-05,C,3550,2020-03-02,2020-05-15,46,SINA_AKSHARE,True
io2005p3550,2020-05,P,3550,2020-03-03,2020-05-15,50,SINA_AKSHARE,True
io2005c3600,2020-05,C,3600,2020-03-02,2020-05-15,47,SINA_AKSHARE,True
io2005p3600,2020-05,P,3600,2020-03-02,2020-05-15,50,SINA_AKSHARE,True
io2005c3650,2020-05,C,3650,2020-03-05,2020-05-15,46,SINA_AKSHARE,True
io2005p3650,2020-05,P,3650,2020-02-27,2020-05-15,53,SINA_AKSHARE,True
io2005c3700,2020-05,C,3700,2020-02-25,2020-05-15,49,SINA_AKSHARE,True
io2005p3700,2020-05,P,3700,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005c3750,2020-05,C,3750,2020-02-27,2020-05-15,48,SINA_AKSHARE,True
io2005p3750,2020-05,P,3750,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005c3800,2020-05,C,3800,2020-02-25,2020-05-15,54,SINA_AKSHARE,True
io2005p3800,2020-05,P,3800,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005c3850,2020-05,C,3850,2020-02-27,2020-05-15,51,SINA_AKSHARE,True
io2005p3850,2020-05,P,3850,2020-02-24,2020-05-15,55,SINA_AKSHARE,True
io2005c3900,2020-05,C,3900,2020-02-25,2020-05-15,54,SINA_AKSHARE,True
io2005p3900,2020-05,P,3900,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005c3950,2020-05,C,3950,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005p3950,2020-05,P,3950,2020-02-24,2020-05-15,55,SINA_AKSHARE,True
io2005c4000,2020-05,C,4000,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005p4000,2020-05,P,4000,2020-02-24,2020-05-15,54,SINA_AKSHARE,True
io2005c4050,2020-05,C,4050,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005p4050,2020-05,P,4050,2020-02-24,2020-05-15,55,SINA_AKSHARE,True
io2005c4100,2020-05,C,4100,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005p4100,2020-05,P,4100,2020-02-24,2020-05-15,50,SINA_AKSHARE,True
io2005c4150,2020-05,C,4150,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005p4150,2020-05,P,4150,2020-02-24,2020-05-15,47,SINA_AKSHARE,True
io2005c4200,2020-05,C,4200,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005p4200,2020-05,P,4200,2020-02-24,2020-05-15,48,SINA_AKSHARE,True
io2005c4250,2020-05,C,4250,2020-02-24,2020-05-15,55,SINA_AKSHARE,True
io2005p4250,2020-05,P,4250,2020-02-24,2020-05-15,43,SINA_AKSHARE,True
io2005c4300,2020-05,C,4300,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005p4300,2020-05,P,4300,2020-02-24,2020-05-15,35,SINA_AKSHARE,True
io2005c4350,2020-05,C,4350,2020-02-24,2020-05-15,56,SINA_AKSHARE,True
io2005p4350,2020-05,P,4350,2020-02-24,2020-05-15,27,SINA_AKSHARE,True
io2005c4400,2020-05,C,4400,2020-02-25,2020-05-15,55,SINA_AKSHARE,True
io2005p4400,2020-05,P,4400,2020-02-24,2020-05-15,27,SINA_AKSHARE,True
io2005c4450,2020-05,C,4450,2020-02-25,2020-05-15,52,SINA_AKSHARE,True
io2005p4450,2020-05,P,4450,2020-02-24,2020-05-15,27,SINA_AKSHARE,True
io2005c4500,2020-05,C,4500,2020-02-25,2020-05-15,55,SINA_AKSHARE,True
io2005p4500,2020-05,P,4500,2020-02-24,2020-05-15,14,SINA_AKSHARE,True
io2005c4550,2020-05,C,4550,2020-02-25,2020-05-15,53,SINA_AKSHARE,True
io2005p4550,2020-05,P,4550,2020-02-24,2020-05-13,16,SINA_AKSHARE,True
io2005c4600,2020-05,C,4600,2020-02-24,2020-05-15,54,SINA_AKSHARE,True
io2005p4600,2020-05,P,4600,2020-02-24,2020-05-15,15,SINA_AKSHARE,True
io2005c4650,2020-05,C,4650,2020-03-06,2020-05-15,47,SINA_AKSHARE,True
io2005p4650,2020-05,P,4650,2020-03-12,2020-05-15,24,SINA_AKSHARE,True
io2006c3150,2020-06,C,3150,2020-03-26,2020-06-19,39,SINA_AKSHARE,True
io2006p3150,2020-06,P,3150,2020-03-24,2020-06-19,60,SINA_AKSHARE,True
io2006c3200,2020-06,C,3200,2020-03-19,2020-06-19,43,SINA_AKSHARE,True
io2006p3200,2020-06,P,3200,2020-03-19,2020-06-19,63,SINA_AKSHARE,True
io2006c3250,2020-06,C,3250,2020-03-23,2020-06-11,29,SINA_AKSHARE,True
io2006p3250,2020-06,P,3250,2020-03-23,2020-06-19,61,SINA_AKSHARE,True
io2006c3300,2020-06,C,3300,2020-02-04,2020-06-18,74,SINA_AKSHARE,True
io2006p3300,2020-06,P,3300,2020-02-04,2020-06-19,95,SINA_AKSHARE,True
io2006c3350,2020-06,C,3350,2020-03-23,2020-06-01,33,SINA_AKSHARE,True
io2006p3350,2020-06,P,3350,2020-03-23,2020-06-19,59,SINA_AKSHARE,True
io2006c3400,2020-06,C,3400,2020-02-04,2020-06-19,71,SINA_AKSHARE,True
io2006p3400,2020-06,P,3400,2020-02-04,2020-06-19,95,SINA_AKSHARE,True
io2006c3450,2020-06,C,3450,2020-03-23,2020-06-19,50,SINA_AKSHARE,True
io2006p3450,2020-06,P,3450,2020-03-23,2020-06-19,61,SINA_AKSHARE,True
io2006c3500,2020-06,C,3500,2019-12-25,2020-06-19,101,SINA_AKSHARE,True
io2006p3500,2020-06,P,3500,2019-12-24,2020-06-19,118,SINA_AKSHARE,True
io2006c3550,2020-06,C,3550,2020-03-23,2020-06-19,55,SINA_AKSHARE,True
io2006p3550,2020-06,P,3550,2020-03-23,2020-06-19,61,SINA_AKSHARE,True
io2006c3600,2020-06,C,3600,2019-12-23,2020-06-19,116,SINA_AKSHARE,True
io2006p3600,2020-06,P,3600,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006c3650,2020-06,C,3650,2020-03-23,2020-06-19,61,SINA_AKSHARE,True
io2006p3650,2020-06,P,3650,2020-03-23,2020-06-19,61,SINA_AKSHARE,True
io2006c3700,2020-06,C,3700,2019-12-23,2020-06-19,112,SINA_AKSHARE,True
io2006p3700,2020-06,P,3700,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006c3750,2020-06,C,3750,2020-03-23,2020-06-19,61,SINA_AKSHARE,True
io2006p3750,2020-06,P,3750,2020-03-23,2020-06-19,61,SINA_AKSHARE,True
io2006c3800,2020-06,C,3800,2019-12-23,2020-06-19,118,SINA_AKSHARE,True
io2006p3800,2020-06,P,3800,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006c3850,2020-06,C,3850,2020-03-23,2020-06-19,60,SINA_AKSHARE,True
io2006p3850,2020-06,P,3850,2020-03-23,2020-06-19,56,SINA_AKSHARE,True
io2006c3900,2020-06,C,3900,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006p3900,2020-06,P,3900,2019-12-23,2020-06-19,118,SINA_AKSHARE,True
io2006c3950,2020-06,C,3950,2020-03-25,2020-06-19,57,SINA_AKSHARE,True
io2006p3950,2020-06,P,3950,2020-03-23,2020-06-19,55,SINA_AKSHARE,True
io2006c4000,2020-06,C,4000,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006p4000,2020-06,P,4000,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006c4050,2020-06,C,4050,2020-03-23,2020-06-19,60,SINA_AKSHARE,True
io2006p4050,2020-06,P,4050,2020-03-24,2020-06-19,47,SINA_AKSHARE,True
io2006c4100,2020-06,C,4100,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006p4100,2020-06,P,4100,2019-12-23,2020-06-19,117,SINA_AKSHARE,True
io2006c4150,2020-06,C,4150,2020-04-03,2020-06-19,52,SINA_AKSHARE,True
io2006p4150,2020-06,P,4150,2020-04-07,2020-06-19,47,SINA_AKSHARE,True
io2006c4200,2020-06,C,4200,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006p4200,2020-06,P,4200,2019-12-23,2020-06-19,111,SINA_AKSHARE,True
io2006c4250,2020-06,C,4250,2020-04-15,2020-06-19,45,SINA_AKSHARE,True
io2006p4250,2020-06,P,4250,2020-04-15,2020-06-19,29,SINA_AKSHARE,True
io2006c4300,2020-06,C,4300,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006p4300,2020-06,P,4300,2019-12-23,2020-06-19,97,SINA_AKSHARE,True
io2006c4350,2020-06,C,4350,2020-05-06,2020-06-19,33,SINA_AKSHARE,True
io2006p4350,2020-06,P,4350,2020-05-06,2020-06-19,13,SINA_AKSHARE,True
io2006c4400,2020-06,C,4400,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006p4400,2020-06,P,4400,2019-12-23,2020-06-19,84,SINA_AKSHARE,True
io2006c4450,2020-06,C,4450,2020-06-08,2020-06-19,10,SINA_AKSHARE,True
io2006p4450,2020-06,P,4450,2020-06-11,2020-06-16,2,SINA_AKSHARE,True
io2006c4500,2020-06,C,4500,2019-12-23,2020-06-19,119,SINA_AKSHARE,True
io2006p4500,2020-06,P,4500,2019-12-23,2020-06-11,83,SINA_AKSHARE,True
io2006c4600,2020-06,C,4600,2020-01-02,2020-06-19,112,SINA_AKSHARE,True
io2006p4600,2020-06,P,4600,2020-01-02,2020-06-11,64,SINA_AKSHARE,True
io2006c4700,2020-06,C,4700,2020-01-14,2020-06-19,104,SINA_AKSHARE,True
io2006p4700,2020-06,P,4700,2020-01-14,2020-06-12,67,SINA_AKSHARE,True
io2007c3400,2020-07,C,3400,2020-04-27,2020-07-16,46,SINA_AKSHARE,True
io2007p3400,2020-07,P,3400,2020-04-22,2020-07-17,58,SINA_AKSHARE,True
io2007c3450,2020-07,C,3450,2020-04-20,2020-07-08,30,SINA_AKSHARE,True
io2007p3450,2020-07,P,3450,2020-04-20,2020-07-17,60,SINA_AKSHARE,True
