trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-04-29,io2607p4900,2026-07,P,4900,2026-07-17,79,293.8,293.8,291.2,292.2,16,292.2,True,True,SINA_AKSHARE
2026-04-29,io2607c4950,2026-07,C,4950,2026-07-17,79,53.2,65.4,53.2,65.4,10,65.4,True,True,SINA_AKSHARE
2026-04-29,io2607p4950,2026-07,P,4950,2026-07-17,79,333.2,333.2,280.0,280.0,17,280.0,True,True,SINA_AKSHARE
2026-04-30,io2607c4300,2026-07,C,4300,2026-07-17,78,452.2,452.6,449.0,452.6,10,452.6,True,True,SINA_AKSHARE
2026-04-30,io2607p4300,2026-07,P,4300,2026-07-17,78,29.0,35.6,28.8,34.4,118,34.4,True,True,SINA_AKSHARE
2026-04-30,io2607p4400,2026-07,P,4400,2026-07-17,78,41.6,48.2,40.0,47.0,17,47.0,True,True,SINA_AKSHARE
2026-04-30,io2607p4500,2026-07,P,4500,2026-07-17,78,65.0,66.8,64.8,66.6,13,66.6,True,True,SINA_AKSHARE
2026-04-30,io2607c4550,2026-07,C,4550,2026-07-17,78,248.2,248.2,248.2,248.2,2,248.2,True,True,SINA_AKSHARE
2026-04-30,io2607p4550,2026-07,P,4550,2026-07-17,78,72.8,80.6,72.8,80.6,22,80.6,True,True,SINA_AKSHARE
2026-04-30,io2607c4600,2026-07,C,4600,2026-07-17,78,215.0,215.0,215.0,215.0,2,215.0,True,True,SINA_AKSHARE
2026-04-30,io2607p4600,2026-07,P,4600,2026-07-17,78,91.2,94.6,90.2,91.2,32,91.2,True,True,SINA_AKSHARE
2026-04-30,io2607c4650,2026-07,C,4650,2026-07-17,78,190.0,192.0,184.0,192.0,6,192.0,True,True,SINA_AKSHARE
2026-04-30,io2607p4650,2026-07,P,4650,2026-07-17,78,103.4,111.8,103.4,110.2,25,110.2,True,True,SINA_AKSHARE
2026-04-30,io2607c4700,2026-07,C,4700,2026-07-17,78,165.8,165.8,154.0,163.0,10,163.0,True,True,SINA_AKSHARE
2026-04-30,io2607p4700,2026-07,P,4700,2026-07-17,78,124.2,135.0,124.2,132.4,9,132.4,True,True,SINA_AKSHARE
2026-04-30,io2607c4750,2026-07,C,4750,2026-07-17,78,134.2,139.6,129.8,135.8,6,135.8,True,True,SINA_AKSHARE
2026-04-30,io2607p4750,2026-07,P,4750,2026-07-17,78,156.0,156.0,156.0,156.0,1,156.0,True,True,SINA_AKSHARE
2026-04-30,io2607c4800,2026-07,C,4800,2026-07-17,78,115.4,118.6,106.4,115.0,90,115.0,True,True,SINA_AKSHARE
2026-04-30,io2607p4800,2026-07,P,4800,2026-07-17,78,174.8,187.4,173.2,184.0,23,184.0,True,True,SINA_AKSHARE
2026-04-30,io2607c4850,2026-07,C,4850,2026-07-17,78,94.8,98.2,90.0,97.8,29,97.8,True,True,SINA_AKSHARE
2026-04-30,io2607c4900,2026-07,C,4900,2026-07-17,78,83.4,83.4,78.0,78.0,7,78.0,True,True,SINA_AKSHARE
2026-04-30,io2607c4950,2026-07,C,4950,2026-07-17,78,71.2,71.2,64.0,66.8,95,66.8,True,True,SINA_AKSHARE
2026-05-06,io2607c4300,2026-07,C,4300,2026-07-17,72,544.4,544.4,544.4,544.4,3,544.4,True,True,SINA_AKSHARE
2026-05-06,io2607p4300,2026-07,P,4300,2026-07-17,72,25.0,25.0,20.6,24.0,128,24.0,True,True,SINA_AKSHARE
2026-05-06,io2607c4400,2026-07,C,4400,2026-07-17,72,448.0,448.0,448.0,448.0,6,448.0,True,True,SINA_AKSHARE
2026-05-06,io2607p4400,2026-07,P,4400,2026-07-17,72,38.2,38.2,28.0,29.4,57,29.4,True,True,SINA_AKSHARE
2026-05-06,io2607c4500,2026-07,C,4500,2026-07-17,72,361.4,361.4,361.4,361.4,1,361.4,True,True,SINA_AKSHARE
2026-05-06,io2607p4500,2026-07,P,4500,2026-07-17,72,50.2,50.2,39.8,41.6,112,41.6,True,True,SINA_AKSHARE
2026-05-06,io2607c4550,2026-07,C,4550,2026-07-17,72,320.2,335.2,318.2,329.0,10,329.0,True,True,SINA_AKSHARE
2026-05-06,io2607p4550,2026-07,P,4550,2026-07-17,72,51.2,56.8,48.0,56.4,124,56.4,True,True,SINA_AKSHARE
2026-05-06,io2607c4600,2026-07,C,4600,2026-07-17,72,279.8,285.0,279.0,279.0,6,279.0,True,True,SINA_AKSHARE
2026-05-06,io2607p4600,2026-07,P,4600,2026-07-17,72,64.2,66.8,58.4,65.4,58,65.4,True,True,SINA_AKSHARE
2026-05-06,io2607c4650,2026-07,C,4650,2026-07-17,72,218.8,257.4,217.0,246.4,16,246.4,True,True,SINA_AKSHARE
2026-05-06,io2607p4650,2026-07,P,4650,2026-07-17,72,90.0,90.0,73.4,79.6,23,79.6,True,True,SINA_AKSHARE
2026-05-06,io2607c4700,2026-07,C,4700,2026-07-17,72,213.0,213.0,204.0,204.0,4,204.0,True,True,SINA_AKSHARE
2026-05-06,io2607p4700,2026-07,P,4700,2026-07-17,72,108.4,109.0,85.6,93.8,120,93.8,True,True,SINA_AKSHARE
2026-05-06,io2607c4750,2026-07,C,4750,2026-07-17,72,151.8,182.0,151.8,182.0,49,182.0,True,True,SINA_AKSHARE
2026-05-06,io2607p4750,2026-07,P,4750,2026-07-17,72,111.0,111.2,103.8,110.4,45,110.4,True,True,SINA_AKSHARE
2026-05-06,io2607c4800,2026-07,C,4800,2026-07-17,72,142.6,165.2,128.0,155.6,133,155.6,True,True,SINA_AKSHARE
2026-05-06,io2607p4800,2026-07,P,4800,2026-07-17,72,142.0,142.0,125.8,134.2,74,134.2,True,True,SINA_AKSHARE
2026-05-06,io2607c4850,2026-07,C,4850,2026-07-17,72,107.2,141.0,107.0,130.4,294,130.4,True,True,SINA_AKSHARE
2026-05-06,io2607p4850,2026-07,P,4850,2026-07-17,72,157.2,165.8,155.6,155.6,33,155.6,True,True,SINA_AKSHARE
