trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2025-09-29,io2603c4500,2026-03,C,4500,2026-03-20,172,252.6,321.4,252.6,302.2,66,302.2,True,True,SINA_AKSHARE
2025-09-29,io2603p4500,2026-03,P,4500,2026-03-20,172,236.6,236.6,201.6,206.8,14,206.8,True,True,SINA_AKSHARE
2025-09-29,io2603c4600,2026-03,C,4600,2026-03-20,172,215.0,266.0,212.0,246.0,56,246.0,True,True,SINA_AKSHARE
2025-09-29,io2603p4600,2026-03,P,4600,2026-03-20,172,279.0,279.0,249.2,256.8,13,256.8,True,True,SINA_AKSHARE
2025-09-29,io2603c4700,2026-03,C,4700,2026-03-20,172,177.0,227.2,174.4,204.6,60,204.6,True,True,SINA_AKSHARE
2025-09-29,io2603p4700,2026-03,P,4700,2026-03-20,172,358.6,358.6,306.8,315.2,5,315.2,True,True,SINA_AKSHARE
2025-09-29,io2603c4800,2026-03,C,4800,2026-03-20,172,150.0,183.4,150.0,182.2,29,182.2,True,True,SINA_AKSHARE
2025-09-29,io2603p4800,2026-03,P,4800,2026-03-20,172,412.8,417.2,366.2,366.2,3,366.2,True,True,SINA_AKSHARE
2025-09-29,io2603c4900,2026-03,C,4900,2026-03-20,172,122.4,158.0,122.4,146.4,26,146.4,True,True,SINA_AKSHARE
2025-09-29,io2603p4900,2026-03,P,4900,2026-03-20,172,487.6,487.6,444.0,448.2,8,448.2,True,True,SINA_AKSHARE
2025-09-29,io2603c5000,2026-03,C,5000,2026-03-20,172,103.4,130.0,103.4,120.2,42,120.2,True,True,SINA_AKSHARE
2025-09-29,io2603p5000,2026-03,P,5000,2026-03-20,172,510.8,523.2,510.8,523.2,8,523.2,True,True,SINA_AKSHARE
2025-09-29,io2603c5200,2026-03,C,5200,2026-03-20,172,71.2,94.8,69.8,87.8,187,87.8,True,True,SINA_AKSHARE
2025-09-30,io2603c4300,2026-03,C,4300,2026-03-20,171,425.2,439.8,424.4,436.2,53,436.2,True,True,SINA_AKSHARE
2025-09-30,io2603p4300,2026-03,P,4300,2026-03-20,171,124.0,125.8,124.0,125.8,2,125.8,True,True,SINA_AKSHARE
2025-09-30,io2603c4400,2026-03,C,4400,2026-03-20,171,374.0,374.0,356.2,369.8,21,369.8,True,True,SINA_AKSHARE
2025-09-30,io2603p4400,2026-03,P,4400,2026-03-20,171,156.2,161.8,155.0,156.8,31,156.8,True,True,SINA_AKSHARE
2025-09-30,io2603c4500,2026-03,C,4500,2026-03-20,171,316.6,320.6,301.8,309.0,40,309.0,True,True,SINA_AKSHARE
2025-09-30,io2603p4500,2026-03,P,4500,2026-03-20,171,199.6,201.0,199.4,199.4,3,199.4,True,True,SINA_AKSHARE
2025-09-30,io2603c4600,2026-03,C,4600,2026-03-20,171,267.8,269.6,250.2,260.6,96,260.6,True,True,SINA_AKSHARE
2025-09-30,io2603p4600,2026-03,P,4600,2026-03-20,171,250.2,251.0,247.2,249.2,11,249.2,True,True,SINA_AKSHARE
2025-09-30,io2603c4700,2026-03,C,4700,2026-03-20,171,220.6,220.6,213.0,218.4,6,218.4,True,True,SINA_AKSHARE
2025-09-30,io2603p4700,2026-03,P,4700,2026-03-20,171,305.0,305.0,302.0,302.0,5,302.0,True,True,SINA_AKSHARE
2025-09-30,io2603c4800,2026-03,C,4800,2026-03-20,171,187.0,187.6,169.4,178.8,57,178.8,True,True,SINA_AKSHARE
2025-09-30,io2603c4900,2026-03,C,4900,2026-03-20,171,154.0,155.6,144.4,146.4,10,146.4,True,True,SINA_AKSHARE
2025-09-30,io2603p4900,2026-03,P,4900,2026-03-20,171,431.4,431.4,431.4,431.4,4,431.4,True,True,SINA_AKSHARE
2025-09-30,io2603c5000,2026-03,C,5000,2026-03-20,171,124.6,132.4,118.0,123.6,221,123.6,True,True,SINA_AKSHARE
2025-09-30,io2603p5000,2026-03,P,5000,2026-03-20,171,509.4,513.0,509.4,513.0,10,513.0,True,True,SINA_AKSHARE
2025-09-30,io2603c5200,2026-03,C,5200,2026-03-20,171,95.4,95.6,82.2,87.6,166,87.6,True,True,SINA_AKSHARE
2025-09-30,io2603p5200,2026-03,P,5200,2026-03-20,171,662.8,662.8,662.8,662.8,1,662.8,True,True,SINA_AKSHARE
2025-10-09,io2603c4300,2026-03,C,4300,2026-03-20,162,438.0,493.8,438.0,477.6,91,477.6,True,True,SINA_AKSHARE
2025-10-09,io2603p4300,2026-03,P,4300,2026-03-20,162,119.4,119.4,92.0,94.0,98,94.0,True,True,SINA_AKSHARE
2025-10-09,io2603c4400,2026-03,C,4400,2026-03-20,162,384.0,425.6,376.8,406.0,42,406.0,True,True,SINA_AKSHARE
2025-10-09,io2603p4400,2026-03,P,4400,2026-03-20,162,150.6,150.6,119.4,123.6,131,123.6,True,True,SINA_AKSHARE
2025-10-09,io2603c4500,2026-03,C,4500,2026-03-20,162,324.6,360.0,312.2,341.0,118,341.0,True,True,SINA_AKSHARE
2025-10-09,io2603p4500,2026-03,P,4500,2026-03-20,162,182.0,186.8,158.0,161.2,70,161.2,True,True,SINA_AKSHARE
2025-10-09,io2603c4600,2026-03,C,4600,2026-03-20,162,274.8,300.4,261.6,288.0,30,288.0,True,True,SINA_AKSHARE
2025-10-09,io2603p4600,2026-03,P,4600,2026-03-20,162,233.0,233.4,201.0,203.6,32,203.6,True,True,SINA_AKSHARE
2025-10-09,io2603c4700,2026-03,C,4700,2026-03-20,162,217.8,262.8,216.2,241.0,388,241.0,True,True,SINA_AKSHARE
2025-10-09,io2603p4700,2026-03,P,4700,2026-03-20,162,266.0,266.0,248.6,255.4,41,255.4,True,True,SINA_AKSHARE
2025-10-09,io2603c4800,2026-03,C,4800,2026-03-20,162,185.2,212.8,180.0,197.6,111,197.6,True,True,SINA_AKSHARE
2025-10-09,io2603p4800,2026-03,P,4800,2026-03-20,162,341.2,341.2,308.6,308.6,20,308.6,True,True,SINA_AKSHARE
2025-10-09,io2603c4900,2026-03,C,4900,2026-03-20,162,151.4,176.0,148.4,164.6,163,164.6,True,True,SINA_AKSHARE
2025-10-09,io2603p4900,2026-03,P,4900,2026-03-20,162,418.2,418.2,376.2,377.8,7,377.8,True,True,SINA_AKSHARE
2025-10-09,io2603c5000,2026-03,C,5000,2026-03-20,162,131.2,145.0,118.8,137.0,210,137.0,True,True,SINA_AKSHARE
2025-10-09,io2603p5000,2026-03,P,5000,2026-03-20,162,447.4,447.8,447.4,447.8,3,447.8,True,True,SINA_AKSHARE
2025-10-09,io2603c5200,2026-03,C,5200,2026-03-20,162,88.2,100.0,81.0,93.6,238,93.6,True,True,SINA_AKSHARE
2025-10-09,io2603p5200,2026-03,P,5200,2026-03-20,162,600.0,600.6,600.0,600.6,5,600.6,True,True,SINA_AKSHARE
2025-10-10,io2603c4300,2026-03,C,4300,2026-03-20,161,454.6,465.8,408.0,408.0,40,408.0,True,True,SINA_AKSHARE
2025-10-10,io2603p4300,2026-03,P,4300,2026-03-20,161,103.0,128.0,99.6,122.6,67,122.6,True,True,SINA_AKSHARE
2025-10-10,io2603c4400,2026-03,C,4400,2026-03-20,161,374.0,390.8,341.6,342.0,41,342.0,True,True,SINA_AKSHARE
2025-10-10,io2603p4400,2026-03,P,4400,2026-03-20,161,123.8,166.0,123.8,161.2,84,161.2,True,True,SINA_AKSHARE
2025-10-10,io2603c4500,2026-03,C,4500,2026-03-20,161,333.4,333.4,286.8,287.4,73,287.4,True,True,SINA_AKSHARE
2025-10-10,io2603p4500,2026-03,P,4500,2026-03-20,161,177.2,205.2,173.0,203.4,23,203.4,True,True,SINA_AKSHARE
2025-10-10,io2603c4600,2026-03,C,4600,2026-03-20,161,276.4,279.8,239.2,241.0,77,241.0,True,True,SINA_AKSHARE
2025-10-10,io2603p4600,2026-03,P,4600,2026-03-20,161,220.8,256.0,220.6,255.8,20,255.8,True,True,SINA_AKSHARE
2025-10-10,io2603c4700,2026-03,C,4700,2026-03-20,161,236.4,237.6,200.0,201.0,201,201.0,True,True,SINA_AKSHARE
2025-10-10,io2603p4700,2026-03,P,4700,2026-03-20,161,271.6,315.4,271.6,315.4,33,315.4,True,True,SINA_AKSHARE
2025-10-10,io2603c4800,2026-03,C,4800,2026-03-20,161,197.0,197.4,162.2,163.0,143,163.0,True,True,SINA_AKSHARE
2025-10-10,io2603p4800,2026-03,P,4800,2026-03-20,161,335.8,379.4,335.8,378.2,7,378.2,True,True,SINA_AKSHARE
2025-10-10,io2603c4900,2026-03,C,4900,2026-03-20,161,163.0,164.8,132.8,134.4,63,134.4,True,True,SINA_AKSHARE
2025-10-10,io2603p4900,2026-03,P,4900,2026-03-20,161,404.4,450.6,400.0,448.6,24,448.6,True,True,SINA_AKSHARE
2025-10-10,io2603c5000,2026-03,C,5000,2026-03-20,161,132.0,135.4,110.6,110.6,339,110.6,True,True,SINA_AKSHARE
2025-10-10,io2603p5000,2026-03,P,5000,2026-03-20,161,522.4,522.4,522.4,522.4,3,522.4,True,True,SINA_AKSHARE
2025-10-10,io2603c5200,2026-03,C,5200,2026-03-20,161,91.6,95.0,72.2,74.0,234,74.0,True,True,SINA_AKSHARE
2025-10-10,io2603p5200,2026-03,P,5200,2026-03-20,161,640.6,640.6,640.6,640.6,1,640.6,True,True,SINA_AKSHARE
2025-10-13,io2603c4300,2026-03,C,4300,2026-03-20,158,396.2,402.6,363.6,391.4,19,391.4,True,True,SINA_AKSHARE
2025-10-13,io2603p4300,2026-03,P,4300,2026-03-20,158,137.0,159.8,135.2,139.0,88,139.0,True,True,SINA_AKSHARE
2025-10-13,io2603c4400,2026-03,C,4400,2026-03-20,158,287.0,344.6,278.2,331.8,45,331.8,True,True,SINA_AKSHARE
2025-10-13,io2603p4400,2026-03,P,4400,2026-03-20,158,189.0,201.0,180.0,183.2,37,183.2,True,True,SINA_AKSHARE
2025-10-13,io2603c4500,2026-03,C,4500,2026-03-20,158,252.6,294.6,251.2,280.8,139,280.8,True,True,SINA_AKSHARE
2025-10-13,io2603p4500,2026-03,P,4500,2026-03-20,158,232.4,250.8,226.6,228.0,21,228.0,True,True,SINA_AKSHARE
2025-10-13,io2603c4600,2026-03,C,4600,2026-03-20,158,210.0,239.8,210.0,237.6,205,237.6,True,True,SINA_AKSHARE
2025-10-13,io2603p4600,2026-03,P,4600,2026-03-20,158,280.0,308.0,273.0,284.6,66,284.6,True,True,SINA_AKSHARE
2025-10-13,io2603c4700,2026-03,C,4700,2026-03-20,158,174.6,205.6,174.6,201.2,164,201.2,True,True,SINA_AKSHARE
2025-10-13,io2603p4700,2026-03,P,4700,2026-03-20,158,336.8,354.8,335.6,343.8,23,343.8,True,True,SINA_AKSHARE
2025-10-13,io2603c4800,2026-03,C,4800,2026-03-20,158,150.0,169.2,144.0,166.6,114,166.6,True,True,SINA_AKSHARE
2025-10-13,io2603p4800,2026-03,P,4800,2026-03-20,158,432.2,432.2,410.8,410.8,7,410.8,True,True,SINA_AKSHARE
2025-10-13,io2603c4900,2026-03,C,4900,2026-03-20,158,118.8,140.2,104.2,140.2,145,140.2,True,True,SINA_AKSHARE
2025-10-13,io2603p4900,2026-03,P,4900,2026-03-20,158,488.4,511.2,481.8,511.2,24,511.2,True,True,SINA_AKSHARE
2025-10-13,io2603c5000,2026-03,C,5000,2026-03-20,158,83.2,115.2,83.2,113.2,106,113.2,True,True,SINA_AKSHARE
2025-10-13,io2603p5000,2026-03,P,5000,2026-03-20,158,568.6,568.6,556.2,560.6,27,560.6,True,True,SINA_AKSHARE
2025-10-13,io2603c5200,2026-03,C,5200,2026-03-20,158,68.0,78.0,66.4,75.2,197,75.2,True,True,SINA_AKSHARE
2025-10-13,io2603p5200,2026-03,P,5200,2026-03-20,158,723.6,733.2,722.4,727.0,27,727.0,True,True,SINA_AKSHARE
2025-10-14,io2603c4300,2026-03,C,4300,2026-03-20,157,420.8,420.8,359.0,359.0,14,359.0,True,True,SINA_AKSHARE
2025-10-14,io2603p4300,2026-03,P,4300,2026-03-20,157,125.4,177.8,124.0,168.8,80,168.8,True,True,SINA_AKSHARE
2025-10-14,io2603c4400,2026-03,C,4400,2026-03-20,157,361.2,361.2,303.0,309.6,67,309.6,True,True,SINA_AKSHARE
2025-10-14,io2603p4400,2026-03,P,4400,2026-03-20,157,176.0,222.0,158.2,215.0,112,215.0,True,True,SINA_AKSHARE
2025-10-14,io2603c4500,2026-03,C,4500,2026-03-20,157,309.6,309.6,260.0,267.6,76,267.6,True,True,SINA_AKSHARE
2025-10-14,io2603p4500,2026-03,P,4500,2026-03-20,157,230.6,271.6,230.6,267.0,19,267.0,True,True,SINA_AKSHARE
2025-10-14,io2603c4600,2026-03,C,4600,2026-03-20,157,261.8,263.0,216.0,223.6,169,223.6,True,True,SINA_AKSHARE
2025-10-14,io2603p4600,2026-03,P,4600,2026-03-20,157,256.2,336.2,254.4,331.8,179,331.8,True,True,SINA_AKSHARE
2025-10-14,io2603c4700,2026-03,C,4700,2026-03-20,157,207.4,218.8,180.2,185.4,111,185.4,True,True,SINA_AKSHARE
2025-10-14,io2603p4700,2026-03,P,4700,2026-03-20,157,317.6,394.0,317.6,389.8,109,389.8,True,True,SINA_AKSHARE
2025-10-14,io2603c4800,2026-03,C,4800,2026-03-20,157,175.0,175.0,148.2,151.6,54,151.6,True,True,SINA_AKSHARE
2025-10-14,io2603p4800,2026-03,P,4800,2026-03-20,157,388.6,450.2,388.6,450.2,10,450.2,True,True,SINA_AKSHARE
2025-10-14,io2603c4900,2026-03,C,4900,2026-03-20,157,137.4,139.2,124.0,126.0,113,126.0,True,True,SINA_AKSHARE
2025-10-14,io2603p4900,2026-03,P,4900,2026-03-20,157,462.4,535.6,462.4,535.6,24,535.6,True,True,SINA_AKSHARE
2025-10-14,io2603c5000,2026-03,C,5000,2026-03-20,157,119.4,119.4,102.0,105.0,81,105.0,True,True,SINA_AKSHARE
2025-10-14,io2603p5000,2026-03,P,5000,2026-03-20,157,526.2,613.4,526.2,612.2,29,612.2,True,True,SINA_AKSHARE
2025-10-14,io2603c5200,2026-03,C,5200,2026-03-20,157,82.0,82.4,71.0,72.6,199,72.6,True,True,SINA_AKSHARE
2025-10-14,io2603p5200,2026-03,P,5200,2026-03-20,157,686.8,779.8,685.6,779.8,24,779.8,True,True,SINA_AKSHARE
2025-10-15,io2603c4300,2026-03,C,4300,2026-03-20,156,373.0,413.0,363.2,406.2,24,406.2,True,True,SINA_AKSHARE
2025-10-15,io2603p4300,2026-03,P,4300,2026-03-20,156,167.0,167.0,140.0,140.0,54,140.0,True,True,SINA_AKSHARE
2025-10-15,io2603c4400,2026-03,C,4400,2026-03-20,156,317.8,358.0,307.2,353.0,20,353.0,True,True,SINA_AKSHARE
2025-10-15,io2603p4400,2026-03,P,4400,2026-03-20,156,204.2,205.8,178.0,179.6,145,179.6,True,True,SINA_AKSHARE
2025-10-15,io2603c4500,2026-03,C,4500,2026-03-20,156,279.4,300.8,260.8,291.0,22,291.0,True,True,SINA_AKSHARE
2025-10-15,io2603p4500,2026-03,P,4500,2026-03-20,156,255.4,255.4,224.2,224.2,28,224.2,True,True,SINA_AKSHARE
2025-10-15,io2603c4600,2026-03,C,4600,2026-03-20,156,227.8,253.6,221.4,253.6,28,253.6,True,True,SINA_AKSHARE
2025-10-15,io2603p4600,2026-03,P,4600,2026-03-20,156,306.0,314.4,271.6,271.6,21,271.6,True,True,SINA_AKSHARE
2025-10-15,io2603c4700,2026-03,C,4700,2026-03-20,156,193.2,213.0,179.2,213.0,60,213.0,True,True,SINA_AKSHARE
2025-10-15,io2603p4700,2026-03,P,4700,2026-03-20,156,367.2,367.4,328.6,330.6,29,330.6,True,True,SINA_AKSHARE
