date,open,close,high,low,volume,symbol,source,fetch_time
2002-03-05,1275.614,1275.614,1275.614,1275.614,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-06,1288.444,1288.444,1288.444,1288.444,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-07,1328.388,1328.388,1328.388,1328.388,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-08,1351.854,1351.854,1351.854,1351.854,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-11,1377.037,1377.037,1377.037,1377.037,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-12,1362.404,1362.404,1362.404,1362.404,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-13,1343.138,1343.138,1343.138,1343.138,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-14,1376.329,1376.329,1376.329,1376.329,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-15,1338.702,1338.702,1338.702,1338.702,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-18,1341.907,1341.907,1341.907,1341.907,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-19,1368.378,1368.378,1368.378,1368.378,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-20,1382.417,1382.417,1382.417,1382.417,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-21,1385.79,1385.79,1385.79,1385.79,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-22,1369.901,1369.901,1369.901,1369.901,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-25,1373.012,1373.012,1373.012,1373.012,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-26,1350.009,1350.009,1350.009,1350.009,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-27,1354.098,1354.098,1354.098,1354.098,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-28,1352.533,1352.533,1352.533,1352.533,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-03-29,1313.466,1313.466,1313.466,1313.466,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-01,1317.579,1317.579,1317.579,1317.579,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-02,1296.574,1296.574,1296.574,1296.574,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-03,1302.248,1302.248,1302.248,1302.248,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-04,1337.728,1337.728,1337.728,1337.728,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-05,1332.201,1332.201,1332.201,1332.201,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-08,1333.705,1333.705,1333.705,1333.705,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-09,1357.742,1357.742,1357.742,1357.742,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-10,1366.716,1366.716,1366.716,1366.716,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-11,1344.734,1344.734,1344.734,1344.734,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-12,1350.689,1350.689,1350.689,1350.689,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-15,1344.581,1344.581,1344.581,1344.581,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-16,1341.502,1341.502,1341.502,1341.502,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-17,1341.766,1341.766,1341.766,1341.766,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-18,1326.546,1326.546,1326.546,1326.546,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-19,1330.642,1330.642,1330.642,1330.642,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-22,1324.867,1324.867,1324.867,1324.867,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-23,1318.661,1318.661,1318.661,1318.661,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-24,1309.727,1309.727,1309.727,1309.727,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-25,1312.483,1312.483,1312.483,1312.483,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-26,1331.714,1331.714,1331.714,1331.714,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-29,1349.785,1349.785,1349.785,1349.785,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-04-30,1353.607,1353.607,1353.607,1353.607,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-08,1342.292,1342.292,1342.292,1342.292,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-09,1344.783,1344.783,1344.783,1344.783,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-10,1335.451,1335.451,1335.451,1335.451,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-13,1319.814,1319.814,1319.814,1319.814,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-14,1311.68,1311.68,1311.68,1311.68,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-15,1300.119,1300.119,1300.119,1300.119,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-16,1261.522,1261.522,1261.522,1261.522,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-17,1277.235,1277.235,1277.235,1277.235,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-20,1258.829,1258.829,1258.829,1258.829,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-21,1298.878,1298.878,1298.878,1298.878,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-22,1280.16,1280.16,1280.16,1280.16,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-23,1284.836,1284.836,1284.836,1284.836,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-24,1265.966,1265.966,1265.966,1265.966,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-27,1270.336,1270.336,1270.336,1270.336,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-28,1270.382,1270.382,1270.382,1270.382,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-29,1246.019,1246.019,1246.019,1246.019,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-30,1245.886,1245.886,1245.886,1245.886,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-05-31,1238.577,1238.577,1238.577,1238.577,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-03,1213.388,1213.388,1213.388,1213.388,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-04,1219.523,1219.523,1219.523,1219.523,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-05,1196.623,1196.623,1196.623,1196.623,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-06,1245.613,1245.613,1245.613,1245.613,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-07,1252.514,1252.514,1252.514,1252.514,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-10,1243.743,1243.743,1243.743,1243.743,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-11,1252.851,1252.851,1252.851,1252.851,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-12,1246.843,1246.843,1246.843,1246.843,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-13,1235.572,1235.572,1235.572,1235.572,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-14,1222.119,1222.119,1222.119,1222.119,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-17,1224.654,1224.654,1224.654,1224.654,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-18,1248.837,1248.837,1248.837,1248.837,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-19,1236.049,1236.049,1236.049,1236.049,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-20,1245.081,1245.081,1245.081,1245.081,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-21,1288.522,1288.522,1288.522,1288.522,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-24,1409.505,1409.505,1409.505,1409.505,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-25,1409.226,1409.226,1409.226,1409.226,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-26,1417.307,1417.307,1417.307,1417.307,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-27,1422.512,1422.512,1422.512,1422.512,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-06-28,1431.175,1431.175,1431.175,1431.175,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-01,1415.33,1415.33,1415.33,1415.33,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-02,1425.814,1425.814,1425.814,1425.814,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-03,1427.39,1427.39,1427.39,1427.39,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-04,1412.617,1412.617,1412.617,1412.617,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-05,1415.403,1415.403,1415.403,1415.403,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-08,1423.696,1423.696,1423.696,1423.696,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-09,1419.471,1419.471,1419.471,1419.471,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-10,1392.901,1392.901,1392.901,1392.901,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-11,1390.929,1390.929,1390.929,1390.929,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-12,1389.45,1389.45,1389.45,1389.45,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-15,1379.38,1379.38,1379.38,1379.38,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-16,1382.412,1382.412,1382.412,1382.412,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-17,1393.022,1393.022,1393.022,1393.022,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-18,1397.411,1397.411,1397.411,1397.411,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-19,1403.253,1403.253,1403.253,1403.253,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-22,1380.282,1380.282,1380.282,1380.282,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-23,1375.613,1375.613,1375.613,1375.613,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-24,1372.892,1372.892,1372.892,1372.892,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-25,1364.996,1364.996,1364.996,1364.996,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-26,1361.409,1361.409,1361.409,1361.409,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-29,1368.797,1368.797,1368.797,1368.797,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-30,1371.909,1371.909,1371.909,1371.909,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-07-31,1358.16,1358.16,1358.16,1358.16,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-01,1355.303,1355.303,1355.303,1355.303,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-02,1359.993,1359.993,1359.993,1359.993,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-05,1353.479,1353.479,1353.479,1353.479,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-06,1368.994,1368.994,1368.994,1368.994,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-07,1366.795,1366.795,1366.795,1366.795,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-08,1359.677,1359.677,1359.677,1359.677,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-09,1350.311,1350.311,1350.311,1350.311,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-12,1340.216,1340.216,1340.216,1340.216,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-13,1342.357,1342.357,1342.357,1342.357,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-14,1351.507,1351.507,1351.507,1351.507,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-15,1340.968,1340.968,1340.968,1340.968,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-16,1349.622,1349.622,1349.622,1349.622,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-19,1347.16,1347.16,1347.16,1347.16,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-20,1370.046,1370.046,1370.046,1370.046,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-21,1370.957,1370.957,1370.957,1370.957,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-22,1381.549,1381.549,1381.549,1381.549,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-23,1379.419,1379.419,1379.419,1379.419,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-26,1366.181,1366.181,1366.181,1366.181,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-27,1369.76,1369.76,1369.76,1369.76,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-28,1368.397,1368.397,1368.397,1368.397,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-29,1362.67,1362.67,1362.67,1362.67,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-08-30,1361.298,1361.298,1361.298,1361.298,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-02,1362.152,1362.152,1362.152,1362.152,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-03,1366.71,1366.71,1366.71,1366.71,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-04,1358.78,1358.78,1358.78,1358.78,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-05,1341.468,1341.468,1341.468,1341.468,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-06,1334.343,1334.343,1334.343,1334.343,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-09,1323.132,1323.132,1323.132,1323.132,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-10,1324.21,1324.21,1324.21,1324.21,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-11,1319.034,1319.034,1319.034,1319.034,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-12,1322.232,1322.232,1322.232,1322.232,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-13,1321.809,1321.809,1321.809,1321.809,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-16,1302.617,1302.617,1302.617,1302.617,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-17,1304.376,1304.376,1304.376,1304.376,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-18,1295.561,1295.561,1295.561,1295.561,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-19,1319.817,1319.817,1319.817,1319.817,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-20,1305.747,1305.747,1305.747,1305.747,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-23,1304.924,1304.924,1304.924,1304.924,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-24,1299.185,1299.185,1299.185,1299.185,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-25,1299.523,1299.523,1299.523,1299.523,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-26,1291.378,1291.378,1291.378,1291.378,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-09-27,1285.652,1285.652,1285.652,1285.652,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-08,1272.939,1272.939,1272.939,1272.939,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-09,1247.533,1247.533,1247.533,1247.533,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-10,1241.552,1241.552,1241.552,1241.552,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-11,1237.14,1237.14,1237.14,1237.14,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-14,1243.744,1243.744,1243.744,1243.744,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-15,1238.967,1238.967,1238.967,1238.967,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-16,1247.72,1247.72,1247.72,1247.72,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-17,1228.263,1228.263,1228.263,1228.263,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-18,1233.668,1233.668,1233.668,1233.668,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-21,1237.362,1237.362,1237.362,1237.362,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-22,1254.739,1254.739,1254.739,1254.739,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-23,1255.635,1255.635,1255.635,1255.635,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-24,1244.559,1244.559,1244.559,1244.559,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-25,1233.578,1233.578,1233.578,1233.578,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-28,1219.425,1219.425,1219.425,1219.425,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-29,1226.775,1226.775,1226.775,1226.775,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-30,1225.94,1225.94,1225.94,1225.94,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-10-31,1225.338,1225.338,1225.338,1225.338,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-01,1227.849,1227.849,1227.849,1227.849,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-04,1246.804,1246.804,1246.804,1246.804,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-05,1265.73,1265.73,1265.73,1265.73,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-06,1260.054,1260.054,1260.054,1260.054,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-07,1259.87,1259.87,1259.87,1259.87,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-08,1232.945,1232.945,1232.945,1232.945,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-11,1218.356,1218.356,1218.356,1218.356,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-12,1200.92,1200.92,1200.92,1200.92,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-13,1206.419,1206.419,1206.419,1206.419,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-14,1183.635,1183.635,1183.635,1183.635,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-15,1186.923,1186.923,1186.923,1186.923,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-18,1174.825,1174.825,1174.825,1174.825,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-19,1182.636,1182.636,1182.636,1182.636,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-20,1154.898,1154.898,1154.898,1154.898,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-21,1125.38,1125.38,1125.38,1125.38,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-22,1128.072,1128.072,1128.072,1128.072,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-25,1133.17,1133.17,1133.17,1133.17,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-26,1111.053,1111.053,1111.053,1111.053,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-27,1118.964,1118.964,1118.964,1118.964,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-28,1150.585,1150.585,1150.585,1150.585,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-11-29,1164.618,1164.618,1164.618,1164.618,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-12-02,1132.929,1132.929,1132.929,1132.929,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-12-03,1144.629,1144.629,1144.629,1144.629,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-12-04,1147.535,1147.535,1147.535,1147.535,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-12-05,1139.751,1139.751,1139.751,1139.751,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-12-06,1139.803,1139.803,1139.803,1139.803,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
2002-12-09,1136.246,1136.246,1136.246,1136.246,0,sh000300,AKSHARE_SINA_INDEX,2026-07-14T20:04:03
