trade_date,tenor_days,rate,source,fetch_time,quality
2007-04-04,30,0.027333,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-05,30,0.027559,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-06,30,0.028552,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-09,30,0.029228,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-10,30,0.029863,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-11,30,0.030406,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-12,30,0.030465,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-13,30,0.030815000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-16,30,0.033444,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-17,30,0.034674,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-18,30,0.037489,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-19,30,0.04197,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-20,30,0.0433,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-23,30,0.044014,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-24,30,0.044443,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-25,30,0.043539,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-26,30,0.041441,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-27,30,0.038855,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-28,30,0.029779,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-29,30,0.027349000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-04-30,30,0.025498,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-08,30,0.026505,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-09,30,0.027114,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-10,30,0.0277,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-11,30,0.030365000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-14,30,0.031760000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-15,30,0.031400000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-16,30,0.031272,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-17,30,0.030121000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-18,30,0.029143,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-21,30,0.02973,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-22,30,0.029990000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-23,30,0.030109,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-24,30,0.030169,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-25,30,0.030192999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-28,30,0.030141,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-29,30,0.030144,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-30,30,0.030177,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-05-31,30,0.030327000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-01,30,0.030357,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-04,30,0.030444,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-05,30,0.030399,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-06,30,0.030316,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-07,30,0.029691000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-08,30,0.02973,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-11,30,0.029713,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-12,30,0.029938,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-13,30,0.030056,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-14,30,0.03034,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-15,30,0.030495,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-18,30,0.031327,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-19,30,0.031336,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-20,30,0.031271,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-21,30,0.030932,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-22,30,0.030729000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-25,30,0.030617000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-26,30,0.030051,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-27,30,0.029984999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-28,30,0.029996000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-06-29,30,0.030501999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-02,30,0.030808,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-03,30,0.030706,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-04,30,0.030354000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-05,30,0.030261999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-06,30,0.03093,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-09,30,0.031432,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-10,30,0.032286,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-11,30,0.03266,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-12,30,0.03239,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-13,30,0.032418999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-16,30,0.032539,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-17,30,0.031797,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-18,30,0.030513,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-19,30,0.030203,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-20,30,0.030105,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-23,30,0.030154999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-24,30,0.030184000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-25,30,0.030015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-26,30,0.029941,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-27,30,0.029719000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-30,30,0.029758,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-07-31,30,0.029778,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-01,30,0.029768,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-02,30,0.029689,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-03,30,0.029537,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-06,30,0.029091999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-07,30,0.028805,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-08,30,0.028678,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-09,30,0.028613,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-10,30,0.028564,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-13,30,0.028387,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-14,30,0.028255,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-15,30,0.028194,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-16,30,0.028077,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-17,30,0.02809,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-20,30,0.028073,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-21,30,0.027686000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-22,30,0.028149999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-23,30,0.027978999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-24,30,0.027709,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-27,30,0.026983,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-28,30,0.02751,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-29,30,0.028239999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-30,30,0.028586999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-08-31,30,0.028845999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-03,30,0.029081000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-04,30,0.029625,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-05,30,0.030903,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-06,30,0.032956,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-07,30,0.034738000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-10,30,0.038531,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-11,30,0.041363000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-12,30,0.042871,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-13,30,0.044455999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-14,30,0.046451,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-17,30,0.053337,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-18,30,0.058717,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-19,30,0.063635,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-20,30,0.070789,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-21,30,0.07273299999999999,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-24,30,0.07105500000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-25,30,0.071711,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-26,30,0.070256,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-27,30,0.06650400000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-28,30,0.034495,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-29,30,0.031827,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-09-30,30,0.031453,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-08,30,0.031782,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-09,30,0.032978,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-10,30,0.03318,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-11,30,0.033874,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-12,30,0.034038,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-15,30,0.035668000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-16,30,0.037896,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-17,30,0.038121999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-18,30,0.045113,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-19,30,0.054258,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-22,30,0.072128,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-23,30,0.075053,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-24,30,0.074802,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-25,30,0.077742,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-26,30,0.088271,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-29,30,0.040064999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-30,30,0.042873,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-10-31,30,0.037134,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-01,30,0.038813,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-02,30,0.043229,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-05,30,0.045621,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-06,30,0.04699,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-07,30,0.057794,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-08,30,0.057601000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-09,30,0.054863,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-12,30,0.053967999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-13,30,0.055011000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-14,30,0.055088,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-15,30,0.054853,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-16,30,0.053392999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-19,30,0.052142999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-20,30,0.050986000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-21,30,0.049957,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-22,30,0.047574,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-23,30,0.045771,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-26,30,0.042413,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-27,30,0.040948000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2007-11-28,30,0.040316,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
