trade_date,tenor_days,rate,source,fetch_time,quality
2006-11-13,7,0.032409,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-14,7,0.036395,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-15,7,0.036929,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-16,7,0.035343,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-17,7,0.038258,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-20,7,0.039409,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-21,7,0.040015999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-22,7,0.037091,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-23,7,0.037165,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-24,7,0.038861,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-27,7,0.031747,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-28,7,0.030728,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-29,7,0.025137,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-30,7,0.02427,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-01,7,0.023851,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-04,7,0.023542999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-05,7,0.023165,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-06,7,0.022959,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-07,7,0.022643,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-08,7,0.022463,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-11,7,0.022424,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-12,7,0.022101000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-13,7,0.022283,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-14,7,0.020627,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-15,7,0.020486,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-18,7,0.020248,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-19,7,0.020222000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-20,7,0.019789,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-21,7,0.019015999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-22,7,0.02052,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-25,7,0.022896,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-26,7,0.022841,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-27,7,0.022785000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-28,7,0.020753,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-29,7,0.019641,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-30,7,0.019181999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-12-31,7,0.016321000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-04,7,0.015238,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-05,7,0.015057000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-08,7,0.014523999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-09,7,0.014405,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-10,7,0.014261999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-11,7,0.014122,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-12,7,0.014047,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-15,7,0.0138,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-16,7,0.013733,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-17,7,0.014986,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-18,7,0.015047999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-19,7,0.015485,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-22,7,0.017726,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-23,7,0.019648000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-24,7,0.020061,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-25,7,0.020158999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-26,7,0.020703,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-29,7,0.021030000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-30,7,0.021022,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-01-31,7,0.020919,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-01,7,0.020817000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-02,7,0.019916,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-05,7,0.020718,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-06,7,0.021745,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-07,7,0.025376,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-08,7,0.035244,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-09,7,0.041485,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-12,7,0.044691999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-13,7,0.034622,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-14,7,0.039964,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-15,7,0.034817,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-16,7,0.021513,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-17,7,0.015133,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-25,7,0.029102000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-26,7,0.026661999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-27,7,0.025313,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-02-28,7,0.019919,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-01,7,0.017584,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-02,7,0.016838,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-05,7,0.016676,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-06,7,0.016145,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-07,7,0.015498000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-08,7,0.015316000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-09,7,0.014956,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-12,7,0.01477,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-13,7,0.014605,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-14,7,0.014419,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-15,7,0.014426000000000001,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-16,7,0.015164,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-19,7,0.016647000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-20,7,0.017033,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-21,7,0.017584,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-22,7,0.018068999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-23,7,0.01865,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-26,7,0.019487,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-27,7,0.019582,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-28,7,0.019658,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-29,7,0.019729,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-03-30,7,0.019704,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-02,7,0.019442,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-03,7,0.019476,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-04,7,0.019553,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-05,7,0.019923,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-06,7,0.021854,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-09,7,0.022959,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-10,7,0.023751,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-11,7,0.023681,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-12,7,0.023879,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-13,7,0.024901,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-16,7,0.029612,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-17,7,0.029549,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-18,7,0.033773,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-19,7,0.040704000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-20,7,0.042113,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-23,7,0.044717,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-24,7,0.047138,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-25,7,0.047252999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-26,7,0.043518999999999995,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-27,7,0.03672,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-28,7,0.022483,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-29,7,0.020869,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-04-30,7,0.018459,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-08,7,0.017977,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-09,7,0.017957,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-10,7,0.01872,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-11,7,0.030215000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-14,7,0.031985,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-15,7,0.03055,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-16,7,0.029977,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-17,7,0.028732,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-18,7,0.025783999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-21,7,0.025142,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-22,7,0.02479,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-23,7,0.024026000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-24,7,0.02374,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-25,7,0.023541,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-28,7,0.023385,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-29,7,0.023077999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-30,7,0.023211,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-05-31,7,0.024683,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-01,7,0.028158,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-04,7,0.028437,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-05,7,0.028228,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-06,7,0.027825000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-07,7,0.024933999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-08,7,0.023407,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-11,7,0.022923,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-12,7,0.022733,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-13,7,0.022666,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-14,7,0.032694,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-15,7,0.042763999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-18,7,0.043086,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-19,7,0.04031799999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-20,7,0.030003000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-21,7,0.023142999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-22,7,0.022033999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-25,7,0.020187,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-26,7,0.019597,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-27,7,0.018487,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-28,7,0.017813000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-06-29,7,0.028411,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-02,7,0.035783999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-03,7,0.039778,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-04,7,0.024291999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-05,7,0.024034,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-06,7,0.023687999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-09,7,0.027629,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-10,7,0.037785,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-11,7,0.039055,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-12,7,0.032488,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-13,7,0.031911,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-16,7,0.028813,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-17,7,0.028010999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-18,7,0.022269,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-19,7,0.021786,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-20,7,0.021185999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-23,7,0.021547999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-24,7,0.021526,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-25,7,0.021492,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-26,7,0.021224,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-27,7,0.021270999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-30,7,0.021021,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-07-31,7,0.026896,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-01,7,0.027149999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-02,7,0.021911999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-03,7,0.020342,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-06,7,0.020066999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-07,7,0.020513,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-08,7,0.02147,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-09,7,0.0216,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-10,7,0.022593000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-13,7,0.021831,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-14,7,0.021284,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-15,7,0.020857,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-16,7,0.019783,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-17,7,0.01974,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-20,7,0.019747,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-21,7,0.019643,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-22,7,0.021983000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-23,7,0.023812000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-24,7,0.024498000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-27,7,0.023673000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-28,7,0.024415,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-29,7,0.02443,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-30,7,0.026883,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-08-31,7,0.024961,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-03,7,0.024963000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-04,7,0.022348,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-05,7,0.023683,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-06,7,0.024385,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-07,7,0.028066,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-10,7,0.0361,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-11,7,0.038512,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-12,7,0.03891,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-13,7,0.040208,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-14,7,0.057509,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-17,7,0.059463,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-18,7,0.059535,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-19,7,0.064762,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-20,7,0.067893,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-21,7,0.069608,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-24,7,0.069561,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-25,7,0.070296,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-26,7,0.048686,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-27,7,0.033056,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-28,7,0.02038,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-29,7,0.019525,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-09-30,7,0.019878,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-08,7,0.020299,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-09,7,0.020418,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-10,7,0.020735999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-11,7,0.021002999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-12,7,0.022317,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-15,7,0.023043,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-16,7,0.023111000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-17,7,0.023622,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-18,7,0.023765,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-19,7,0.024901,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-22,7,0.031127,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-23,7,0.056935,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-24,7,0.079953,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-25,7,0.08746999999999999,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-26,7,0.100824,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-29,7,0.029373,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-30,7,0.028277,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-10-31,7,0.029119000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-01,7,0.029994,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-02,7,0.030684999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-05,7,0.030522,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-06,7,0.030424000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-07,7,0.030081000000000004,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-08,7,0.026551,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-09,7,0.028027000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-12,7,0.024014,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-13,7,0.022729,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-14,7,0.021487,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-15,7,0.021499,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-16,7,0.020724,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-19,7,0.030408,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-20,7,0.039973,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-21,7,0.04277,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-22,7,0.022612,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-23,7,0.02763,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-26,7,0.027718,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-27,7,0.027198000000000003,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-28,7,0.02114,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2007-11-29,7,0.029289999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
