trade_date,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,quality,valid_count,advancing_count,declining_count,big_down_count,limit_down_count,total_amount,turnover_median,volume_ratio_median,limit_up_count,source,source_quote_time,fetch_time,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,secondary_valid_count,secondary_breadth_score,source_score_delta,source_agreement
2026-07-09,0.4496292277084464,0.5223367697594502,0.0027129679869777,0.0027129679869777,OK,5529.0,2486.0,2888.0,15.0,15.0,,,,75.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-10,0.1654149817061428,0.8280377431157327,0.2135567109570575,0.0259965337954939,OK,5193.0,859.0,4300.0,1109.0,135.0,1498109916417.7395,1.14,1.63,,,,,,,,,,,,,,,,
2026-07-13,0.1448462929475587,0.8468354430379746,0.0338155515370705,0.0338155515370705,OK,5530.0,801.0,4683.0,187.0,187.0,,,,33.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-14,0.7540888974408313,0.2337887242639984,0.0307869924956705,0.0082740042332114,OK,5197.0,3919.0,1215.0,160.0,43.0,2703781531944.56,2.07,0.93,,,,,,,,,,,,,,,,
2026-07-15,0.4508559338334295,0.5183689170994422,0.1096364685516445,0.0184650894402769,OK,5199.0,2344.0,2695.0,570.0,96.0,2403386691867.67,2.05,0.87,,,,,,,,,,,,,,,,
2026-07-16,0.4519804666304937,0.5174534273828902,0.0074154458310725,0.0074154458310725,OK,5529.0,2499.0,2861.0,41.0,41.0,,,,48.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-17,0.0867683041596085,0.9058912102390364,0.5172219085262564,0.1948051948051948,OK,5313.0,461.0,4813.0,2748.0,1035.0,,,,,PARSE_EM_ZDFENBU,,,,,,,,,,,,,,
2026-07-20,0.3147042864894194,0.6710074154458311,0.048290830168204,0.048290830168204,OK,5529.0,1740.0,3710.0,267.0,267.0,,,,55.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-21,0.5619461023693254,0.4161692892023874,0.0052450714414903,0.0052450714414903,OK,5529.0,3107.0,2301.0,29.0,29.0,,,,121.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-22,0.2767727930535456,0.7009768451519537,0.0450434153400868,0.0039797395079594,OK,5528.0,1530.0,3875.0,249.0,22.0,2668645331656.26,2.06,0.84,,AKSHARE_EASTMONEY_A_SPOT,,,,,,,,,,,,,,
2026-07-23,0.7703435804701627,0.2184448462929475,0.0003616636528028,0.0003616636528028,OK,5530.0,4260.0,1208.0,2.0,2.0,,,,129.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-24,0.1003253796095444,0.8929862617498192,0.0045191612436731,0.0045191612436731,OK,5532.0,555.0,4940.0,25.0,25.0,,,,43.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-27,0.941486359360301,0.051552210724365,0.0060206961429915,0.0024459078080903,OK,5315.0,5004.0,274.0,32.0,13.0,,,,,PARSE_EM_ZDFENBU,,,,,,,,,,,,,,
2026-07-28,0.4666039510818438,0.5068673565380997,0.1557855126999059,0.0457196613358419,OK,5315.0,2480.0,2694.0,828.0,243.0,,,,,PARSE_EM_ZDFENBU,,,,,,,,,,,,,,
2026-07-29,0.768521864835562,0.2195518612215395,0.0021684134441633,0.0021684134441633,OK,5534.0,4253.0,1215.0,12.0,12.0,,,,86.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-07-30,0.3249389212554031,0.6534485998872392,0.2420597632024055,0.0843826348430746,OK,5321.0,1729.0,3477.0,1288.0,449.0,,,,,PARSE_EM_ZDFENBU,,2026-07-30T20:04:44+08:00,,1.0,0.0,0.0,5321.0,1.0,TIME_UNVERIFIED,,,,,
2026-07-31,0.8466453674121406,0.1338094343168577,0.0056380379627889,0.0001879345987596,OK,5321.0,4505.0,712.0,30.0,1.0,,,,,PARSE_EM_ZDFENBU,,2026-07-31T20:16:28+08:00,,1.0,0.0,0.0,5321.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-03,0.7235772357723578,0.2648599819331527,0.0016260162601626,0.0016260162601626,OK,5535.0,4005.0,1466.0,9.0,9.0,,,,83.0,PARSE_SOHU_ZDT,,,,,,,,,,,,,,
2026-08-04,0.6636602780909433,0.3136039083051484,0.0022547914317925,0.0003757985719654,OK,5322.0,3532.0,1669.0,12.0,2.0,,,,,PARSE_EM_ZDFENBU,,2026-08-04T20:18:26+08:00,,1.0,0.0,0.0,5322.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-05,0.6779342723004694,0.2905164319248826,0.0020657276995305,0.00037558685446,OK,5325.0,3610.0,1547.0,11.0,2.0,,,,,PARSE_EM_ZDFENBU,,2026-08-05T20:16:37+08:00,,1.0,0.0,0.0,5325.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-06,0.5006570302233903,0.472310869157124,0.0167073399662098,0.0015017833677492,OK,5327.0,2667.0,2516.0,89.0,8.0,,,,,PARSE_EM_ZDFENBU,,2026-08-06T20:18:59+08:00,,1.0,0.0,0.0,5327.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-07,0.5226121223494089,0.4522424469881779,0.0163257646838055,0.0020641771439294,OK,5329.0,2785.0,2410.0,87.0,11.0,,,,,PARSE_EM_ZDFENBU,,2026-08-07T19:07:52+08:00,,1.0,0.0,0.0,5329.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-10,0.7390733445882574,0.2479834927780904,0.0226974301256799,0.0035640592759332,OK,5331.0,3940.0,1322.0,121.0,19.0,,,,,PARSE_EM_ZDFENBU,,2026-08-10T19:21:37+08:00,,1.0,0.0,0.0,5331.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-11,0.2824456114028507,0.6922355588897224,0.0386346586646661,0.0035633908477119,OK,5332.0,1506.0,3691.0,206.0,19.0,,,,,PARSE_EM_ZDFENBU,,2026-08-11T19:05:10+08:00,,1.0,0.0,0.0,5332.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-12,0.7457341083817739,0.2323270204387774,0.0060003750234389,0.0007500468779298,OK,5333.0,3977.0,1239.0,32.0,4.0,,,,,PARSE_EM_ZDFENBU,,2026-08-12T19:10:46+08:00,,1.0,0.0,0.0,5333.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-13,0.2041619797525309,0.7814023247094113,0.0521184851893513,0.0031871016122984,OK,5334.0,1089.0,4168.0,278.0,17.0,,,,,PARSE_EM_ZDFENBU,,2026-08-13T19:11:39+08:00,,1.0,0.0,0.0,5334.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-14,0.4326959130108736,0.5384326959130109,0.03037120359955,0.0058117735283089,OK,5334.0,2308.0,2872.0,162.0,31.0,,,,,PARSE_EM_ZDFENBU,,2026-08-14T19:09:13+08:00,,1.0,0.0,0.0,5334.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-17,0.7924245265329083,0.1845115319707481,0.0088130508156759,0.0013125820363772,OK,5333.0,4226.0,984.0,47.0,7.0,,,,,PARSE_EM_ZDFENBU,,2026-08-17T18:48:44+08:00,,1.0,0.0,0.0,5333.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-18,0.3880764904386952,0.5903637045369329,0.0337457817772778,0.0050618672665916,OK,5334.0,2070.0,3149.0,180.0,27.0,,,,,PARSE_EM_ZDFENBU,,2026-08-18T18:46:06+08:00,,1.0,0.0,0.0,5334.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-19,0.0802249297094657,0.915651358950328,0.4952202436738519,0.1370196813495782,OK,5335.0,428.0,4885.0,2642.0,731.0,,,,,PARSE_EM_ZDFENBU,,2026-08-19T18:46:02+08:00,,1.0,0.0,0.0,5335.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-20,0.7351452671040299,0.2477975632614807,0.0292408622305529,0.008622305529522,OK,5335.0,3922.0,1322.0,156.0,46.0,,,,,PARSE_EM_ZDFENBU,,2026-08-20T18:46:58+08:00,,1.0,0.0,0.0,5335.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-21,0.442758103803635,0.5281993629379801,0.0601461495222034,0.012928611579539,OK,5337.0,2363.0,2819.0,321.0,69.0,,,,,PARSE_EM_ZDFENBU,,2026-08-21T18:46:40+08:00,,1.0,0.0,0.0,5337.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-24,0.2617977528089887,0.7172284644194756,0.1127340823970037,0.0129213483146067,OK,5340.0,1398.0,3830.0,602.0,69.0,,,,,PARSE_EM_ZDFENBU,,2026-08-24T18:53:22+08:00,,1.0,0.0,0.0,5340.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-25,0.765443654062149,0.2250093597903407,0.0181579932609509,0.0018719580681392,OK,5342.0,4089.0,1202.0,97.0,10.0,,,,,PARSE_EM_ZDFENBU,,2026-08-25T18:49:41+08:00,,1.0,0.0,0.0,5342.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-26,0.5266704098820887,0.4465655998502714,0.0245180610144113,0.0039303761931499,OK,5343.0,2814.0,2386.0,131.0,21.0,,,,,PARSE_EM_ZDFENBU,,2026-08-26T18:51:45+08:00,,1.0,0.0,0.0,5343.0,1.0,TIME_UNVERIFIED,,,,,
2026-08-27,0.6210703592814372,0.34375,0.01122754491017964,0.0014970059880239522,OK,5344.0,3319.0,1837.0,60.0,8.0,,,,,PARSE_EM_ZDFENBU,,2026-08-28T04:00:16+08:00,,1.0,0.0,0.0,5344.0,1.0,TIME_UNVERIFIED,,,,,
