trade_date,buy_hold,core,satellite,combined_fixed,combined_flex
2020-06-30,1.0496252170353337,1.057227632833956,0.9477967059307993,1.0133478628187271,0.989899734885278
2020-07-01,1.0707540225898249,1.057227632833956,0.9651669008100083,1.0207764811067828,1.0080415486289207
2020-07-02,1.092951872099895,1.057227632833956,0.982855437869828,1.0282595568735526,1.0265158459507584
2020-07-03,1.1140632845789475,1.057227632833956,1.000868151342094,1.0357974893341901,1.045328720250896
2020-07-06,1.1772074585540673,1.057227632833956,1.0192109823821454,1.043390680630402,1.064486376602698
2020-07-07,1.184273332432592,1.057227632833956,1.037889981028402,1.051039535851903,1.0839951337994147
2020-07-08,1.2034001697967496,1.057227632833956,1.037889981028402,1.051039535851903,1.0839951337994147
2020-07-09,1.2202303649823463,1.057227632833956,1.037889981028402,1.051039535851903,1.0839951337994147
2020-07-10,1.1981391425869214,1.057227632833956,1.0223986223924606,1.0447644852442066,1.0678156179699403
2020-07-13,1.2233031416431581,1.057227632833956,1.007138484981094,1.038526898745886,1.0518775946751773
2020-07-14,1.211639446083484,1.057227632833956,0.9921061176280134,1.0323265526839254,1.0361774594411146
2020-07-15,1.1959551772883756,1.057227632833956,0.9772981206784153,1.0261632247207106,1.02071166159347
2020-07-16,1.1384279583856818,1.057227632833956,0.9627111452201306,1.020036693846056,1.005476703454685
2020-07-17,1.1455989469375092,1.0642120219254847,0.9627111452201306,1.0240799100482434,1.0121192090999171
2020-07-20,1.1797811295718594,1.0712425521596272,0.9627111452201306,1.0281391527300234,1.0188055972946857
2020-07-21,1.18248789542779,1.0783195283597564,0.9553658923294721,1.0290767043199769,1.0197346376926326
2020-07-22,1.1883869208105888,1.085443257363008,0.9480766819395113,1.030015110855471,1.0206645252748345
2020-07-23,1.1878805050344141,1.0926140480335826,0.9408430864595403,1.0309543731161235,1.021595260813832
2020-07-24,1.135740350120089,1.0926140480335826,0.9336646815612644,1.0278080002391223,1.0138007363816253
2020-07-27,1.141502499561393,1.0926140480335826,0.9265410461539112,1.024671229787349,1.0060656822831748
2020-07-28,1.1515370437216552,1.102386335908083,0.9265410461539112,1.0301699961187292,1.0150638857069922
2020-07-29,1.1794541901683255,1.1122460266587169,0.9265410461539112,1.0356982708722142,1.024142568632578
2020-07-30,1.1736925448741355,1.1221939020126352,0.9331800585073838,1.0442246782420888,1.0325738434454994
2020-07-31,1.1834969458767834,1.132230750688719,0.9398666418618526,1.0528212794364407,1.0410745289021615
2020-08-03,1.202721335707531,1.1423573684601132,0.9466011370812918,1.0614886523273772,1.0496451964271198
2020-08-04,1.2038533980523798,1.1423573684601132,0.9533838874720931,1.0645310372514454,1.0571662959561365
2020-08-05,1.2041828581914844,1.1423573684601132,0.9602152388005669,1.0675821421048373,1.064741286969931
2020-08-06,1.200566863015164,1.1423573684601132,0.9602152388005669,1.0675821421048373,1.064741286969931
2020-08-07,1.186743653291981,1.1423573684601132,0.9602152388005669,1.0675821421048373,1.064741286969931
2020-08-10,1.1910147876431536,1.1423573684601132,0.9602152388005669,1.0675821421048373,1.064741286969931
2020-08-11,1.1801539463627813,1.1423573684601132,0.9602152388005669,1.0675821421048373,1.064741286969931
2020-08-12,1.1715484071976088,1.1423573684601132,0.9602152388005669,1.0675821421048373,1.064741286969931
2020-08-13,1.1685406655145236,1.1423573684601132,0.9602152388005669,1.0675821421048373,1.064741286969931
2020-08-14,1.1859125667742865,1.1423573684601132,0.9617230602776552,1.0682527097931538,1.0664132452092538
2020-08-17,1.2137911459667234,1.1423573684601132,0.9632332494797231,1.0689236986771862,1.0680878289167426
2020-08-18,1.2131685242807346,1.1423573684601132,0.9647458101247981,1.069595109021495,1.069765042215158
2020-08-19,1.194999566433483,1.1423573684601132,0.966260745936746,1.0702669410908072,1.0714448892337338
2020-08-20,1.1794909929076596,1.1423573684601132,0.9677780606452802,1.070939195150016,1.0731273741081888
2020-08-21,1.1894955403146292,1.1423573684601132,0.9677780606452802,1.070939195150016,1.0731273741081888
2020-08-24,1.198823774367952,1.1423573684601132,0.9677780606452802,1.070939195150016,1.0731273741081888
2020-08-25,1.2003619272132573,1.1423573684601132,0.9676054778544321,1.0708628033892833,1.0729360044908247
2020-08-26,1.1862909291834642,1.1423573684601132,0.9674329258400821,1.070786417077694,1.0727446690001927
2020-08-27,1.1926469639252504,1.1423573684601132,0.967260404596742,1.0707100362148592,1.072553367630207
2020-08-28,1.2211111099907856,1.1423573684601132,0.9670879141189243,1.0706336608003904,1.072362100374783
2020-08-31,1.2140404467146764,1.1423573684601132,0.9669154544011426,1.0705572908338987,1.072170867227837
2020-09-01,1.220570916357962,1.1423573684601132,0.9669154544011426,1.0705572908338987,1.072170867227837
2020-09-02,1.221015826186209,1.1423573684601132,0.9669154544011426,1.0705572908338987,1.072170867227837
2020-09-03,1.2142622714449072,1.1423573684601132,0.9581429006917821,1.0666721439826243,1.0624433605719492
2020-09-04,1.2024460713831995,1.1423573684601132,0.9494499379107011,1.0628010966720147,1.0528041088655593
2020-09-07,1.1770242010780694,1.1423573684601132,0.9408358439516494,1.0589440977335929,1.0432523113961738
2020-09-08,1.1833313335497815,1.1423573684601132,0.9322999032598449,1.0551010961845768,1.0337871747159397
2020-09-09,1.1556536569823377,1.1423573684601132,0.9238414067725341,1.0512720412272054,1.0244079125757348
2020-09-10,1.1549954929248003,1.1423573684601132,0.9238414067725341,1.0512720412272054,1.0244079125757348
2020-09-11,1.1664156854283345,1.1423573684601132,0.9238414067725341,1.0512720412272054,1.0244079125757348
2020-09-14,1.1724069697330248,1.1423573684601132,0.930226998520147,1.054178598141301,1.0314886200053635
2020-09-15,1.1818425871216636,1.1423573684601132,0.9366567274775323,1.0570931911038823,1.0386182692843167
2020-09-16,1.1739967976575316,1.1423573684601132,0.9431308987210812,1.060015842333016,1.0457971986986538
2020-09-17,1.1677846969168386,1.1423573684601132,0.9496498194358732,1.062946574108197,1.0530257488726678
2020-09-18,1.1940948744371205,1.1423573684601132,0.9562137989302507,1.065885408770519,1.0603042627850463
2020-09-21,1.1825849437472657,1.1423573684601132,0.9562137989302507,1.065885408770519,1.0603042627850463
2020-09-22,1.1685527650452632,1.1423573684601132,0.9562137989302507,1.065885408770519,1.0603042627850463
2020-09-23,1.1727286155918595,1.1423573684601132,0.9519896573906107,1.0640019593424848,1.0556202943188953
2020-09-24,1.1502282778132928,1.1423573684601132,0.9477841762925653,1.062121838022443,1.0509570176120457
2020-09-25,1.1519817014763452,1.1423573684601132,0.9435972732023046,1.0602450389295337,1.0463143412571994
2020-09-28,1.1549780998493615,1.1423573684601132,0.939428866050176,1.0583715561932878,1.041692174250856
2020-09-29,1.1574711073288881,1.1423573684601132,0.9352788731290751,1.0565013839536104,1.03709042599153
2020-09-30,1.1563609753835056,1.1423573684601132,0.9352788731290751,1.0565013839536104,1.03709042599153
2020-10-09,1.1799918630655781,1.1423573684601132,0.9352788731290751,1.0565013839536104,1.03709042599153
2020-10-12,1.2157905934214859,1.1423573684601132,0.9378082024631724,1.057644247336382,1.0398950902600554
2020-10-13,1.219834609497729,1.1423573684601132,0.9403443720104555,1.0587883470040576,1.0427073393461264
2020-10-14,1.2117433003890006,1.1423573684601132,0.9428874002693127,1.0599336842939797,1.045527193761808
2020-10-15,1.2096344530104648,1.1423573684601132,0.9454373057881588,1.0610802605449383,1.048354674074638
2020-10-16,1.2078548136974763,1.1423573684601132,0.9479941071655699,1.062228077097171,1.0511898009077756
2020-10-19,1.1987327758138455,1.1423573684601132,0.9479941071655699,1.062228077097171,1.0511898009077756
2020-10-20,1.2083062774382074,1.1423573684601132,0.9479941071655699,1.062228077097171,1.0511898009077756
2020-10-21,1.208145202435233,1.1423573684601132,0.943028993806065,1.0600027118648045,1.0456842007311378
2020-10-22,1.2044036746274862,1.1423573684601132,0.9380898851975247,1.0577820087671757,1.0402074361018756
2020-10-23,1.1894060542018652,1.1423573684601132,0.9331766451402242,1.0555659580371235,1.0347593559939856
2020-10-26,1.182536545624306,1.1423573684601132,0.9282891381477842,1.053354549927949,1.0293398101724618
2020-10-27,1.184563973243905,1.1423573684601132,0.9234272294434342,1.0511477747133733,1.0239486491891532
2020-10-28,1.1941410038980662,1.1423573684601132,0.9234272294434342,1.0511477747133733,1.0239486491891532
2020-10-29,1.2031269220608736,1.1423573684601132,0.9234272294434342,1.0511477747133733,1.0239486491891532
2020-10-30,1.1835695430612223,1.1423573684601132,0.9234272294434342,1.0511477747133733,1.0239486491891532
2020-11-02,1.189996662546105,1.1423573684601132,0.9234272294434342,1.0511477747133733,1.0239486491891532
2020-11-03,1.2042967954392843,1.1423573684601132,0.9234272294434342,1.0511477747133733,1.0239486491891532
2020-11-04,1.2133953904821067,1.1423573684601132,0.9234272294434342,1.0511477747133733,1.0239486491891532
2020-11-05,1.231407558576854,1.1423573684601132,0.9234272294434342,1.0511477747133733,1.0239486491891532
2020-11-06,1.2315603151524448,1.1423573684601132,0.9234272294434342,1.0511477747133733,1.0239486491891532
2020-11-09,1.2556666135631716,1.1423573684601132,0.9247889695929166,1.0517678084668631,1.0254586241413206
2020-11-10,1.2487411446559407,1.1423573684601132,0.9261527178445812,1.0523882079556612,1.0269708257914363
2020-11-11,1.2363950859772497,1.1423573684601132,0.9275184771596939,1.0530089733955017,1.02848525742312
2020-11-12,1.237293728208242,1.1423573684601132,0.9288862505038873,1.0536301050022454,1.0300019223248338
2020-11-13,1.2242837077802007,1.1423573684601132,0.9302560408471671,1.0542516029918811,1.0315208237898892
2020-11-16,1.2362120805748091,1.1423573684601132,0.9302560408471671,1.0542516029918811,1.0315208237898892
2020-11-17,1.2338461181680511,1.1423573684601132,0.9302560408471671,1.0542516029918811,1.0315208237898892
2020-11-18,1.2330611611113023,1.1423573684601132,0.9392210660951229,1.0583155990632909,1.0414617538381874
2020-11-19,1.2422157164837964,1.1423573684601132,0.9482724887155949,1.0623952612850025,1.051498486208597
2020-11-20,1.2460721898335716,1.1423573684601132,0.9574111413337872,1.0664906500478877,1.0616319441633153
2020-11-23,1.2616349591741673,1.1423573684601132,0.9666378645990455,1.0706018259756165,1.0718630598621643
2020-11-24,1.2538859659559543,1.1423573684601132,0.9759535072621867,1.0747288499255554,1.0821927744483384
2020-11-25,1.2378576167554307,1.1423573684601132,0.9759535072621867,1.0747288499255554,1.0821927744483384
2020-11-26,1.240098802751434,1.1423573684601132,0.9759535072621867,1.0747288499255554,1.0821927744483384
2020-11-27,1.2555191505322791,1.1423573684601132,0.9759535072621867,1.0747288499255554,1.0821927744483384
2020-11-30,1.250348365655886,1.1423573684601132,0.9759535072621867,1.0747288499255554,1.0821927744483384
2020-12-01,1.2772814169357136,1.1423573684601132,0.9759535072621867,1.0747288499255554,1.0821927744483384
2020-12-02,1.2772932643928965,1.1423573684601132,0.9759535072621867,1.0747288499255554,1.0821927744483384
2020-12-03,1.2747511025697391,1.1423573684601132,0.9693200959595573,1.0718069408602937,1.0748372705967384
2020-12-04,1.2769834659912445,1.1423573684601132,0.962731770970141,1.0688929757081282,1.067531761014356
2020-12-07,1.265972640944409,1.1423573684601132,0.956188225848951,1.065986932871619,1.0602759058975548
2020-12-08,1.2628580200731219,1.1423573684601132,0.9496891562338616,1.0630887908120439,1.0530693677522935
2020-12-09,1.2459237185084509,1.1423573684601132,0.9432342598314515,1.0601985280492392,1.045911811378428
2020-12-10,1.2453757105953578,1.1423573684601132,0.9432342598314515,1.0601985280492392,1.045911811378428
2020-12-11,1.2325461748341864,1.1423573684601132,0.9432342598314515,1.0601985280492392,1.045911811378428
2020-12-14,1.2439414120555696,1.1423573684601132,0.9432342598314515,1.0601985280492392,1.045911811378428
2020-12-15,1.2465289471190015,1.1423573684601132,0.955471664880784,1.0657004820697655,1.0594813423282539
2020-12-16,1.2487388759939266,1.1423573684601132,0.9678678365151727,1.0712309887596676,1.0732269227004068
2020-12-17,1.264773527033377,1.1423573684601132,0.9804248345527268,1.0767901962944708,1.0871508365383968
2020-12-18,1.2603597190488967,1.1423573684601132,0.9931447455353818,1.0823782536186652,1.1012553975186334
2020-12-21,1.272174910816376,1.1423573684601132,1.0060296830756112,1.0879953104496958,1.1155429493348783
2020-12-22,1.251487990207447,1.1423573684601132,1.0060296830756112,1.0879953104496958,1.1155429493348783
2020-12-23,1.2621635574233652,1.1423573684601132,1.0060296830756112,1.0879953104496958,1.1155429493348783
2020-12-24,1.2603715665060797,1.1423573684601132,1.0060296830756112,1.0879953104496958,1.1155429493348783
2020-12-25,1.2709584038299055,1.1423573684601132,1.0144718123109306,1.0916472889838311,1.1249040625348818
2020-12-28,1.276605103582067,1.1423573684601132,1.0229847839351227,1.0953115257943447,1.1343437298061523
2020-12-29,1.2711908156495337,1.1423573684601132,1.0315691924242871,1.098988062027519,1.1438626103376108
2020-12-30,1.2890313216519094,1.1423573684601132,1.0402256372430883,1.1026769389677482,1.153461368849783
2020-12-31,1.3136281552047147,1.1423573684601132,1.0489547228866167,1.1063781980380027,1.1631406756412175
2021-01-04,1.3278524139572128,1.1423573684601132,1.0489547228866167,1.1063781980380027,1.1631406756412175
2021-01-05,1.3532581515546898,1.1423573684601132,1.0489547228866167,1.1063781980380027,1.1631406756412175
2021-01-06,1.3656508438414405,1.1423573684601132,1.052396944046118,1.1078304622246655,1.1669576063035352
2021-01-07,1.3898471325120452,1.1423573684601132,1.0558504611045294,1.109284632695519,1.1707870625012298
2021-01-08,1.385252839860695,1.1423573684601132,1.059315311130164,1.1107407119528072,1.174629085337756
2021-01-11,1.3715720516972627,1.1423573684601132,1.0627915313129777,1.1121987025020588,1.178483716051452
2021-01-12,1.4106926073883777,1.1423573684601132,1.0662791589649672,1.113658606852091,1.1823509960159837
2021-01-13,1.4060589912621229,1.1423573684601132,1.0662791589649672,1.113658606852091,1.1823509960159837
2021-01-14,1.3789573027726083,1.1423573684601132,1.0662791589649672,1.113658606852091,1.1823509960159837
2021-01-15,1.3758378925037364,1.1423573684601132,1.0662791589649672,1.113658606852091,1.1823509960159837
2021-01-18,1.3910732182936845,1.1423573684601132,1.083182935537237,1.1207205609791084,1.2010948651975362
2021-01-19,1.3706557643172748,1.1423573684601132,1.1003546885207525,1.127827296510216,1.2201358818700443
2021-01-20,1.3804641984968358,1.1423573684601132,1.117798666158897,1.1349790974141452,1.2394787567274703
2021-01-21,1.4027815308729616,1.1423573684601132,1.1355191840426684,1.142176249460335,1.2591282751426423
2021-01-22,1.4039932484618478,1.1423573684601132,1.1535206261783428,1.1494190402303512,1.2790892983511415
2021-01-25,1.4181464224712492,1.1423573684601132,1.1535206261783428,1.1494190402303512,1.2790892983511415
2021-01-26,1.3896734538312163,1.1423573684601132,1.1535206261783428,1.1494190402303512,1.2790892983511415
2021-01-27,1.3934633797619222,1.1423573684601132,1.1535206261783428,1.1494190402303512,1.2790892983511415
2021-01-28,1.3554355629407513,1.1423573684601132,1.1535206261783428,1.1494190402303512,1.2790892983511415
2021-01-29,1.3490888549205773,1.1423573684601132,1.1432988183552806,1.1453448554188221,1.2677547762805672
2021-02-01,1.3656458023702986,1.1423573684601132,1.1331675900613574,1.1412851118000151,1.2565206939453062
2021-02-02,1.3866798282673274,1.1423573684601132,1.1231261386351226,1.1372397581862554,1.2453861613086752
2021-02-03,1.3826741273717604,1.1423573684601132,1.1131736685278293,1.133208743571306,1.234350296220962
2021-02-04,1.3798375436339332,1.1423573684601132,1.1033093912404064,1.1291920171297247,1.2234122243495362
2021-02-05,1.3822236719252576,1.1423573684601132,1.1033093912404064,1.1291920171297247,1.2234122243495362
2021-02-08,1.4026789369352297,1.1423573684601132,1.1033093912404064,1.1291920171297247,1.2234122243495362
2021-02-09,1.433353263949247,1.1423573684601132,1.1181961591674225,1.1352864162665437,1.239919519590167
2021-02-10,1.4639723868542638,1.1423573684601132,1.1332837917486076,1.1414137076841044,1.2566495449872719
