date,open,close,high,low,volume,symbol,source,fetch_time
1991-02-05,128.56,128.58,128.58,128.53,856200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-06,129.13,129.14,129.15,128.06,664100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-07,129.74,129.79,129.79,129.14,213300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-08,130.36,130.38,130.39,129.79,123400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-11,130.92,130.97,130.97,130.39,931700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-12,131.54,131.35,131.56,130.97,377400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-13,131.93,131.92,131.93,131.35,115200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-14,132.53,132.53,132.53,132.3,362400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-19,133.12,133.13,133.14,133.08,174800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-20,133.63,133.67,133.67,133.13,87600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-21,134.24,134.28,134.28,133.67,322000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-22,134.85,134.87,134.87,134.28,342700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-25,134.37,134.4,134.87,134.33,81000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-26,133.9,133.93,134.44,133.9,109400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-27,133.44,133.47,133.98,133.44,21400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-02-28,132.99,133.01,133.52,132.98,225800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-01,132.53,132.53,132.53,132.47,712400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-04,132.09,131.99,132.09,131.98,251800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-05,131.42,131.46,131.99,131.41,98200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-06,130.89,130.94,130.95,130.89,71900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-07,130.41,130.41,130.94,130.41,56800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-08,129.84,129.89,130.41,129.84,93300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-11,129.3,129.31,129.89,129.3,51400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-12,128.73,128.77,129.31,128.73,95700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-13,126.13,126.15,128.77,126.13,49800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-14,125.61,125.63,126.15,125.61,32600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-15,125.08,125.17,125.62,125.08,79000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-18,124.7,124.71,125.17,124.69,125000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-19,124.23,124.22,124.71,124.22,89200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-20,123.66,123.66,124.21,123.63,67800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-21,123.14,123.12,123.66,123.12,15100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-22,122.62,122.62,123.12,122.62,20700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-25,122.12,122.12,122.62,122.1,44300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-26,121.62,121.62,122.14,121.62,116400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-27,121.12,121.12,121.64,121.12,66800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-28,120.65,120.61,121.15,120.61,96100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-03-29,120.16,120.19,120.61,120.11,218500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-01,120.69,120.73,120.73,119.68,1199900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-02,121.21,121.21,121.29,120.73,81600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-03,121.71,121.71,121.71,121.21,206300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-04,122.2,121.72,122.2,121.24,1051700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-05,121.07,121.54,121.73,121.03,1158900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-08,121.11,121.09,121.11,121.05,186200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-09,120.6,120.62,121.1,120.6,32000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-10,120.15,120.16,120.62,120.09,46600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-11,119.64,119.64,120.16,119.62,23900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-12,119.2,119.21,119.65,119.15,39900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-15,118.73,118.77,119.22,118.72,30100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-16,118.36,118.34,118.77,118.34,10500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-17,117.92,117.9,118.34,117.89,20100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-18,117.45,117.45,117.93,117.45,17800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-19,117.08,117.08,117.5,117.05,64600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-22,116.63,116.63,117.08,116.58,43000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-23,116.21,116.19,116.63,116.15,28200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-24,115.7,115.79,116.19,115.7,14800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-25,115.38,115.36,115.79,115.33,149500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-26,116.31,115.56,116.31,114.52,1335400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-29,114.86,114.75,116.29,114.75,841100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-04-30,113.89,113.94,114.87,113.89,485000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-02,113.04,113.16,113.2,113.03,146500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-03,112.46,112.41,113.17,112.3,423000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-06,111.65,111.61,112.41,111.57,276400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-07,110.8,110.82,110.9,110.8,187500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-08,110.16,110.03,110.82,110.0,42300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-09,109.36,109.29,110.12,109.29,226600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-10,108.61,108.53,109.4,108.53,24900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-13,107.88,107.84,107.88,107.74,23500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-14,107.21,107.19,107.84,107.06,26700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-15,106.56,106.57,106.6,106.42,39000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-16,105.83,105.77,105.86,105.69,310800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-17,105.12,106.75,106.75,104.96,2019200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-20,107.76,107.82,107.82,106.71,86300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-21,108.89,108.81,108.89,108.62,77100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-22,109.71,108.25,109.82,108.11,1867700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-23,107.52,109.08,109.16,107.35,560900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-24,110.07,110.08,110.08,109.82,102400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-27,111.05,110.66,111.07,109.47,861900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-28,111.61,111.68,111.68,111.36,163000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-29,112.75,112.75,112.75,111.67,53000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-30,113.74,113.82,113.82,112.77,38800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-05-31,114.83,114.83,114.83,113.84,121100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-03,115.9,115.97,115.97,114.89,95400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-04,117.12,117.12,117.12,116.83,360300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-05,118.17,118.17,118.17,117.14,30800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-06,118.17,118.17,118.17,117.14,26600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-07,120.46,120.47,120.47,119.35,10000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-10,121.65,121.67,121.67,120.47,40000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-11,122.89,122.89,122.89,121.67,54300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-12,123.9,124.11,124.11,122.89,137200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-13,125.33,125.34,125.34,123.65,2086800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-14,124.47,124.53,126.34,124.47,663300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-17,125.63,125.77,125.77,123.54,693300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-18,127.03,127.03,127.03,126.67,203000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-19,128.12,128.29,128.29,127.03,148100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-20,129.55,129.57,129.57,129.21,229900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-21,130.72,130.86,130.86,128.81,1361300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-24,132.1,132.17,132.17,131.8,196000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-25,133.48,133.49,133.49,132.17,162400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-26,134.83,134.83,134.83,133.49,340900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-27,136.04,136.19,136.19,134.83,449700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-06-28,137.41,137.56,137.56,136.19,493500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-01,136.64,136.85,138.62,136.56,2294000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-02,135.91,135.96,135.96,135.69,283800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-03,135.28,135.27,135.96,134.98,271500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-04,136.63,136.63,136.63,134.19,1339400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-05,136.01,135.96,137.68,135.9,1454000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-08,135.26,135.28,135.28,134.93,587400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-09,136.56,134.64,136.57,134.31,844200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-10,134.4,133.99,135.6,133.72,602300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-11,133.22,133.38,133.99,133.13,507300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-12,132.8,132.8,133.38,132.42,314400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-15,133.9,133.14,134.1,131.87,1193800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-16,134.39,134.47,134.47,133.14,279600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-17,135.81,135.81,135.81,135.39,66000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-18,137.17,137.17,137.17,135.81,84700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-19,137.66,136.7,138.54,136.66,1082300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-22,138.07,138.07,138.07,136.7,276400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-23,139.35,139.39,139.39,138.07,724100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-24,140.66,140.68,140.74,138.69,598800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-25,140.2,140.19,141.01,139.99,839000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-26,140.11,140.66,141.46,139.27,927900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-29,141.22,141.52,141.72,140.81,477100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-30,142.39,142.39,142.45,141.39,560100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-07-31,143.72,143.8,143.8,142.39,405100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-01,145.12,145.24,145.24,143.8,473100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-02,146.49,146.68,146.68,145.44,1174400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-05,148.06,148.15,148.15,146.68,512600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-06,149.62,149.62,149.62,148.15,200100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-07,150.93,151.12,151.12,149.62,110700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-08,152.57,152.61,152.61,151.12,195100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-09,153.9,154.1,154.1,152.61,371500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-12,155.34,155.54,155.54,154.1,391900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-13,156.87,157.07,157.07,155.54,2003900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-14,158.3,158.63,158.63,158.11,548000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-15,159.92,160.21,160.21,158.63,153700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-16,161.56,161.6,161.6,160.21,98400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-19,163.21,163.21,163.21,161.6,98500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-20,164.74,164.84,164.84,163.21,57300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-21,166.49,166.49,166.49,164.84,341100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-22,167.81,168.16,168.16,166.49,129600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-23,169.81,169.81,169.81,168.16,60500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-26,171.51,171.51,171.51,169.81,64300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-27,173.06,173.19,173.19,171.51,79600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-28,174.82,174.92,174.92,173.19,80400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-29,176.53,176.66,176.66,174.92,260800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-08-30,178.2,178.43,178.43,176.66,675900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-02,180.08,180.22,180.22,178.43,140800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-03,181.71,181.97,181.97,180.22,147500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-04,183.66,183.69,183.69,181.97,65000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-05,185.48,185.51,185.51,183.69,151400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-06,187.09,187.36,187.36,185.51,276500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-09,189.1,189.24,189.24,187.36,355200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-10,190.98,188.33,190.98,188.19,3343400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-11,187.29,187.22,187.29,186.86,2139200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-12,186.22,186.22,187.4,186.07,1969900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-13,188.0,187.79,188.04,185.01,3743400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-16,189.55,189.66,189.66,187.79,993300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-17,191.16,188.65,191.18,188.28,2882900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-18,187.26,187.63,188.59,187.18,1582200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-19,187.65,186.88,189.21,186.49,2343900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-20,185.77,185.92,187.21,185.66,1207500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-23,185.0,185.0,185.92,184.71,403400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-24,183.96,184.08,185.04,183.69,142600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-25,182.8,183.19,184.08,182.8,138900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-26,182.21,182.33,183.19,181.93,654100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-27,183.12,181.82,183.89,181.19,3372800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-09-30,180.28,180.92,181.95,180.27,2559400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-03,181.55,182.48,182.48,179.8,1874100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-04,184.29,184.29,184.29,183.59,736000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-07,185.95,186.0,186.0,185.41,1136900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-08,187.59,187.49,187.61,186.0,2374500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-09,188.49,189.12,189.12,186.31,2098900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-10,190.71,191.01,191.01,189.12,663800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-11,192.84,192.85,192.88,191.01,1098100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-14,194.06,194.67,194.69,192.32,2149300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-15,196.58,196.61,196.61,194.67,1100200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-16,198.51,198.57,198.57,196.61,956200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-17,200.5,200.51,200.51,198.57,607700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-18,202.5,202.51,202.51,200.51,296800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-21,204.53,204.53,204.53,202.51,353700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-22,206.06,206.53,206.53,204.53,212800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-23,208.06,208.25,208.25,206.53,262300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-24,210.2,210.07,210.2,208.25,1935700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-25,210.34,211.86,211.97,209.71,3265000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-28,213.5,213.98,213.98,211.86,321700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-29,215.63,215.78,215.78,213.98,269700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-30,216.37,216.43,216.43,215.78,238000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-10-31,218.59,218.6,218.6,216.43,392900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-01,220.71,220.72,220.72,218.6,590600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-04,222.77,222.77,222.77,220.79,447400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-05,224.44,224.65,224.65,222.77,280500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-06,226.83,226.88,226.88,224.65,284800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-07,228.93,228.93,228.93,226.88,483300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-08,230.99,231.22,231.22,228.93,1440600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-11,233.48,233.55,233.55,231.22,247400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-12,235.75,235.8,235.8,233.55,89500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-13,236.51,236.67,236.67,235.8,79900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
1991-11-14,237.39,237.45,237.45,236.67,86200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
