date,open,close,high,low,volume,symbol,source,fetch_time
2010-08-03,995.195,975.645,996.263,975.645,175705872,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-04,971.407,978.014,978.014,955.93,144616544,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-05,980.27,987.351,998.101,978.333,177039968,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-06,987.967,1011.39,1011.39,985.63,189906128,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-09,1013.245,1032.339,1032.339,1013.245,209199504,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-10,1031.978,993.992,1034.332,993.992,217707152,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-11,991.278,1004.637,1006.448,990.94,161507824,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-12,994.052,991.777,1007.576,987.978,168918928,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-13,992.626,1007.206,1007.52,986.623,147179840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-16,1007.498,1030.217,1031.052,1005.052,188040000,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-17,1031.075,1033.581,1036.821,1023.079,180077712,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-18,1033.707,1026.722,1035.611,1018.496,164350144,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-19,1026.983,1025.526,1033.248,1021.704,162453424,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-20,1021.458,995.944,1022.448,993.56,240456096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-23,994.938,995.613,1001.183,991.518,177392816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-24,993.576,1004.985,1007.76,987.224,160815504,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-25,1000.269,976.878,1002.329,976.555,216663840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-26,978.598,980.63,984.868,973.002,170076768,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-27,978.514,999.456,1000.861,975.72,217348048,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-30,1002.987,1024.928,1025.153,1002.987,235818608,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-08-31,1020.747,1025.57,1029.802,1015.133,217533504,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-01,1025.678,995.586,1029.805,987.588,240015328,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-02,1001.597,1014.922,1018.275,996.524,275800384,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-03,1017.637,1036.703,1045.213,1017.51,318601280,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-06,1039.464,1010.764,1043.24,1007.426,254696272,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-07,1010.115,1022.622,1022.622,1007.637,168600208,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-08,1020.229,1026.327,1027.637,1016.836,180164416,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-09,1029.106,1021.832,1040.67,1019.688,236528416,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-10,1021.874,1034.939,1037.511,1016.191,221090112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-13,1034.39,1042.482,1045.39,1033.254,201029296,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-14,1044.302,1031.219,1046.132,1028.769,194084160,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-15,1029.52,990.103,1030.021,987.049,221646432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-16,989.488,972.602,994.954,964.528,171792416,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-17,976.071,972.229,981.728,967.555,145003104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-20,972.445,949.195,975.262,947.414,129268184,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-21,952.072,934.461,953.834,930.248,110718792,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-27,936.213,950.671,951.837,930.865,107943712,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-28,949.631,942.049,949.889,939.631,166617328,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-29,941.268,926.758,944.174,924.415,123024216,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-09-30,923.825,942.539,942.539,921.357,109920984,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-08,946.469,959.863,963.18,945.618,151118816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-11,960.913,947.11,961.173,941.912,185247024,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-12,946.626,951.79,959.976,945.011,151089552,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-13,951.326,962.738,962.738,940.645,220948560,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-14,963.286,958.495,975.907,956.864,199413616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-15,954.117,944.254,957.769,937.12,188478784,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-18,941.874,932.359,941.874,913.816,178733552,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-19,932.826,995.922,1005.591,932.323,333380960,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-20,986.654,1004.542,1024.579,986.033,343817472,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-21,1001.682,991.842,1001.682,983.656,216194480,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-22,991.135,1013.448,1023.703,991.135,237773392,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-25,1018.084,1039.054,1043.087,1018.084,272946432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-26,1041.532,1036.007,1041.914,1020.942,296792352,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-27,1034.864,1030.593,1048.556,1028.696,244383104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-28,1024.697,1038.622,1038.622,1023.492,226939248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-10-29,1042.401,1064.522,1069.754,1042.401,309740512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-01,1071.628,1107.523,1113.623,1071.628,375482496,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-02,1108.093,1075.151,1108.093,1074.58,329263744,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-03,1063.2,1040.621,1063.2,1040.548,222459568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-04,1041.419,1057.714,1057.714,1037.239,175911344,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-05,1067.873,1072.219,1072.219,1058.259,223733520,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-08,1077.504,1107.061,1107.061,1077.504,257917328,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-09,1110.434,1115.648,1117.521,1102.014,262211632,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-10,1115.743,1141.582,1147.481,1113.754,297408416,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-11,1137.079,1132.722,1163.698,1132.358,318099648,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-12,1126.854,1082.24,1140.634,1080.266,361233920,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-15,1087.807,1148.539,1148.539,1086.517,298108064,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-16,1154.409,1126.175,1175.311,1111.496,396458720,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-17,1115.12,1085.349,1132.862,1080.933,282979584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-18,1090.138,1102.845,1102.845,1077.059,223879072,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-19,1106.753,1153.171,1153.171,1105.594,323361536,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-22,1153.264,1174.938,1194.196,1151.764,402538816,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-23,1172.06,1183.502,1183.842,1148.814,289876608,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-24,1176.424,1208.45,1208.45,1174.675,286909888,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-25,1212.768,1186.358,1215.741,1177.826,283258432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-26,1184.803,1196.019,1200.498,1179.278,235044144,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-29,1195.313,1220.11,1221.745,1193.414,268525920,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-11-30,1219.076,1181.504,1219.117,1146.975,316325792,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-01,1176.613,1177.175,1182.573,1169.892,161222096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-02,1187.103,1177.84,1192.798,1177.813,176713216,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-03,1177.169,1157.939,1178.674,1148.088,170261328,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-06,1157.72,1134.383,1159.297,1124.935,156235840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-07,1132.328,1161.692,1162.582,1123.762,128046096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-08,1160.923,1160.239,1176.42,1158.101,134585264,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-09,1158.817,1144.531,1160.912,1144.181,180695520,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-10,1139.828,1166.801,1167.677,1136.33,156930256,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-13,1175.509,1209.271,1210.753,1175.509,230138080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-14,1211.463,1218.52,1219.711,1204.664,204767648,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-15,1217.808,1211.804,1224.045,1209.289,231926400,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-16,1209.62,1225.03,1233.617,1209.344,212781008,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-17,1222.927,1232.982,1233.389,1222.927,205951568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-20,1235.668,1212.337,1239.602,1180.529,270238592,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-21,1212.086,1215.022,1222.3,1204.478,188594976,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-22,1214.772,1201.647,1215.789,1199.676,210949984,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-23,1198.737,1176.364,1200.755,1175.861,187714432,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-24,1170.695,1144.502,1170.695,1140.134,163033680,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-27,1145.699,1105.296,1154.525,1100.517,156789632,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-28,1098.939,1091.483,1099.182,1080.398,143956736,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-29,1091.818,1113.31,1113.31,1091.818,161597600,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-30,1113.559,1117.214,1122.406,1106.429,140944800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2010-12-31,1117.36,1137.662,1138.472,1117.36,139112368,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-04,1142.166,1155.106,1155.518,1140.04,169588128,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-05,1153.909,1155.349,1159.117,1146.38,168352704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-06,1153.633,1134.792,1159.405,1134.089,155912992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-07,1132.733,1126.517,1139.779,1119.614,197403104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-10,1124.337,1093.765,1124.337,1089.056,159181888,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-11,1089.988,1078.365,1089.988,1068.399,137643168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-12,1083.117,1089.673,1095.516,1071.086,123447040,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-13,1094.826,1093.856,1097.098,1089.672,177697120,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-14,1092.093,1067.418,1092.093,1065.746,153437008,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-17,1066.435,1028.161,1066.991,1025.663,170101488,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-18,1021.836,1025.716,1029.863,1014.631,101806400,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-19,1025.93,1048.535,1048.598,1023.148,117833944,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-20,1047.768,1020.389,1051.516,1020.286,144228192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-21,1014.716,1024.505,1033.518,1013.269,125432112,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-24,1024.792,994.967,1029.329,994.261,131574344,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-25,992.573,978.998,992.573,968.324,142106368,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-26,978.068,995.744,995.785,977.854,116102096,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-27,991.059,1013.024,1015.046,984.793,118612752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-28,1013.639,1020.938,1023.633,1011.305,99853632,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-01-31,1021.626,1029.12,1030.185,1014.396,121155904,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-01,1029.67,1032.604,1034.137,1026.899,144771568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-09,1026.446,1025.152,1037.843,1021.788,128717512,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-10,1026.253,1063.946,1063.946,1024.714,183397136,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-11,1067.19,1071.582,1075.592,1065.152,185821616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-14,1072.311,1086.558,1087.306,1072.311,208543088,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-15,1086.796,1087.725,1097.555,1082.265,269248384,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-16,1086.766,1107.24,1107.24,1083.854,243005840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-17,1108.627,1115.334,1116.963,1103.892,240753440,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-18,1114.447,1100.461,1114.69,1098.585,231441968,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-21,1096.165,1117.672,1117.672,1094.425,233885728,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-22,1118.61,1088.266,1122.179,1087.007,320233632,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-23,1088.08,1114.052,1117.288,1087.863,231321536,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-24,1112.431,1101.953,1112.716,1094.617,223863968,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-25,1098.11,1095.098,1098.726,1085.799,196628032,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-02-28,1096.337,1099.776,1099.776,1087.587,190378656,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-01,1100.809,1098.003,1102.548,1091.984,210151536,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-02,1094.972,1088.897,1096.09,1077.652,179765968,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-03,1088.891,1064.307,1091.887,1062.371,179970944,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-04,1063.43,1071.86,1071.86,1056.56,147127472,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-07,1073.926,1078.111,1078.111,1069.933,177002864,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-08,1079.528,1084.821,1085.307,1074.104,252698672,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-09,1084.703,1087.299,1087.299,1075.462,245323920,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-10,1088.344,1093.904,1103.535,1087.565,256424720,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-11,1090.212,1101.76,1113.012,1088.653,275535488,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-14,1099.318,1107.537,1107.537,1095.9,254307504,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-15,1108.197,1094.954,1108.197,1078.228,278624992,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-16,1094.124,1102.215,1102.674,1094.124,262125456,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-17,1096.223,1078.371,1096.223,1074.866,257918720,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-18,1081.601,1083.597,1088.308,1079.561,171408736,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-21,1083.146,1070.601,1084.548,1068.315,167500752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-22,1072.387,1067.285,1074.082,1057.864,184655952,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-23,1066.172,1076.563,1076.563,1064.59,176214080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-24,1078.018,1077.988,1081.586,1074.039,187212736,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-25,1077.343,1072.343,1078.018,1069.379,197772016,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-28,1072.889,1052.113,1074.409,1051.016,228775280,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-29,1050.29,1019.04,1050.29,1017.881,276317120,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-30,1017.165,1006.366,1019.174,1004.377,194415872,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-03-31,1006.721,1008.296,1019.32,1005.374,159041696,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-01,1006.038,1015.076,1015.076,1002.859,129401984,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-06,1011.676,994.261,1011.823,992.311,154165456,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-07,993.375,1004.412,1004.412,992.434,177395232,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-08,1004.136,1019.142,1019.142,1002.379,156926768,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-11,1021.305,1002.804,1022.558,1002.434,171057488,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-12,1000.767,1000.165,1007.251,997.75,135487248,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-13,999.534,1020.747,1020.747,998.517,150899584,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-14,1021.101,1016.616,1021.463,1013.991,141261104,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-15,1015.966,1010.058,1016.15,1002.64,177714560,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-18,1008.484,1003.258,1010.662,1000.179,152424608,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-19,1000.879,994.299,1000.879,986.897,175937040,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-20,993.937,1008.18,1009.501,991.878,168770288,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-21,1007.979,1010.56,1017.703,1006.907,238819216,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-22,1008.166,1004.646,1008.298,1000.92,189359568,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-25,1001.083,975.175,1001.083,974.985,199028672,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-26,970.958,958.292,973.561,954.984,196991840,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2011-04-27,956.771,942.543,961.644,936.988,182712464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
