date,open,close,high,low,volume,symbol,source,fetch_time
2026-01-15,3318.109,3367.917,3372.474,3309.062,30757654761,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-16,3394.346,3361.017,3407.862,3354.649,29998155132,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-19,3340.936,3337.608,3383.789,3326.134,25640521661,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-20,3340.456,3277.979,3347.944,3257.435,26073148031,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-21,3270.127,3295.523,3329.502,3270.127,23018590975,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-22,3312.751,3328.647,3337.272,3280.317,23538932550,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-23,3334.017,3349.503,3349.503,3316.654,29347937166,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-26,3365.606,3319.149,3367.992,3304.356,31480672335,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-27,3316.021,3342.599,3366.683,3277.257,26646005109,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-28,3359.788,3323.562,3361.14,3301.048,25814224847,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-29,3322.48,3304.51,3356.485,3298.588,29496322405,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-01-30,3301.541,3346.355,3369.245,3255.648,26302631763,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-02,3368.141,3264.111,3390.299,3262.122,23854360757,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-03,3318.06,3324.892,3332.477,3249.061,23061644766,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-04,3298.322,3311.515,3318.898,3244.711,23731292772,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-05,3277.721,3260.278,3288.375,3238.784,20529520802,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-06,3222.884,3236.464,3288.032,3199.144,20940122955,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-09,3299.597,3332.77,3340.329,3276.567,23531193301,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-10,3321.884,3320.537,3348.483,3320.537,24045837249,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-11,3312.643,3284.735,3324.182,3284.239,22071512282,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-12,3294.571,3328.063,3334.354,3292.677,22591739521,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-13,3309.429,3275.958,3323.369,3275.289,20624958923,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-24,3331.795,3308.265,3343.244,3292.5,22240405558,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-25,3313.093,3354.819,3363.182,3302.759,23205479475,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-26,3346.743,3344.982,3351.573,3310.554,25161974420,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-02-27,3303.977,3310.305,3326.585,3292.892,24032083023,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-02,3257.051,3294.161,3319.908,3257.051,27351491153,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-03,3316.633,3209.482,3331.264,3206.615,28637119972,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-04,3171.185,3164.371,3217.111,3149.412,21733186383,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-05,3236.151,3216.939,3264.796,3194.956,24166948932,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-06,3197.665,3229.302,3248.898,3177.871,22276622596,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-09,3152.717,3208.582,3220.015,3111.883,25504546193,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-10,3281.944,3306.141,3308.747,3272.99,23630427361,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-11,3318.413,3349.529,3388.103,3318.413,23556722041,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-12,3357.033,3317.522,3358.771,3286.767,22542505817,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-13,3296.503,3310.278,3342.854,3296.114,22655297449,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-16,3323.979,3357.022,3360.354,3284.048,20821772507,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-17,3385.712,3280.059,3390.021,3279.875,20725685437,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-18,3307.822,3346.365,3350.556,3274.26,19370269368,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-19,3311.445,3309.103,3361.215,3295.453,19915356248,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-20,3362.072,3352.103,3426.609,3348.7,22540163023,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-23,3300.558,3235.221,3334.456,3214.819,23966917084,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-24,3266.932,3251.545,3270.191,3155.271,20522547863,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-25,3287.171,3316.971,3325.263,3278.726,20629018561,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-26,3299.031,3272.488,3347.23,3263.996,18545832832,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-27,3236.37,3295.88,3323.333,3228.411,16968830294,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-30,3254.431,3273.355,3281.393,3224.599,17219385707,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-03-31,3247.279,3184.952,3280.479,3184.952,17816826549,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-01,3255.264,3247.523,3255.264,3206.802,18012365918,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-02,3229.6,3172.649,3229.679,3155.13,17467543341,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-03,3197.771,3149.596,3199.438,3149.153,16182688712,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-07,3162.823,3160.816,3181.351,3133.779,14670427390,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-08,3257.906,3347.61,3348.392,3243.782,22690229989,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-09,3316.291,3323.299,3340.298,3301.646,19555590311,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-10,3355.073,3448.787,3470.719,3354.765,20539106713,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-13,3434.32,3476.44,3492.482,3434.32,18001313969,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-14,3507.11,3558.527,3560.302,3493.368,20096606164,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-15,3596.079,3514.96,3599.979,3491.451,20315993310,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-16,3531.261,3626.271,3629.422,3518.358,21219301035,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-17,3643.153,3678.293,3685.098,3620.328,21364787944,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-20,3657.348,3677.576,3696.26,3642.807,21559884372,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-21,3662.259,3688.937,3695.742,3619.485,19671006859,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-22,3660.42,3752.759,3755.751,3660.085,20832548977,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-23,3769.019,3720.247,3785.23,3681.571,23455411380,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-24,3682.499,3667.785,3699.939,3624.995,22796018188,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-27,3677.89,3648.788,3686.943,3640.115,21594188735,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-28,3623.49,3596.712,3636.934,3580.389,21883402468,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-29,3578.423,3687.168,3692.206,3578.423,21500240214,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-04-30,3704.109,3677.148,3718.399,3660.219,20180814133,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-06,3760.671,3778.159,3815.07,3724.527,24988027312,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-07,3807.99,3833.057,3840.055,3761.232,25231311943,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-08,3792.042,3796.128,3840.156,3787.174,24287398220,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-11,3829.608,3928.974,3937.874,3797.498,26404616003,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-12,3947.137,3934.882,3954.991,3897.817,24703507786,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-13,3900.737,4038.333,4041.989,3893.803,24807207033,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-14,4087.851,3951.14,4090.422,3937.601,25032317176,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-15,3957.738,3929.064,4002.727,3870.374,24556981859,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-18,3895.068,3914.875,3961.156,3883.405,21764693581,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-19,3894.001,3908.438,3918.307,3808.47,22348130376,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-20,3889.679,3921.789,3947.22,3887.155,22260561647,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-21,3962.303,3829.779,4017.809,3827.516,26552874188,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-22,3875.813,3938.502,3948.989,3856.207,21429015141,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-25,3974.975,4021.16,4022.737,3905.695,23145781457,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-26,4003.133,4043.066,4057.369,3985.513,22809212733,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-27,4053.675,4045.773,4148.234,4015.65,22412918557,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-28,4042.078,4125.075,4135.375,3971.719,20779648537,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-05-29,4141.914,4037.951,4158.694,4010.119,23341375890,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-01,4057.393,3950.943,4081.418,3942.683,21079880879,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-02,3987.406,4055.871,4083.925,3946.108,20391572781,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-03,4089.02,4122.987,4218.331,4063.205,21892584780,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-04,4072.549,4088.884,4114.237,4051.146,20272486985,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-05,4079.952,3957.935,4105.21,3933.065,22873202312,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-08,3820.231,3811.785,3903.774,3776.927,22833641435,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-09,3865.693,3961.749,3962.898,3823.76,20975558495,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-10,3897.73,3854.793,3928.36,3818.312,20394708661,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-11,3839.187,3811.246,3910.278,3755.613,19846534095,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-12,3921.089,3830.353,3921.535,3822.422,23024609971,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-15,3896.167,4033.535,4033.535,3844.08,22126900284,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-16,4065.271,4102.942,4142.433,4053.878,22590511467,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-17,4061.297,4167.048,4168.165,4058.614,22186156810,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-18,4153.621,4252.39,4272.008,4153.621,22655993767,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-22,4272.988,4359.392,4359.392,4229.315,27234600246,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-23,4343.875,4192.194,4350.063,4159.476,24585896693,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-24,4181.906,4251.424,4257.25,4161.581,23249470821,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-25,4278.339,4371.989,4380.413,4242.863,24652288136,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-26,4319.409,4194.209,4328.7,4175.377,24093147333,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-29,4200.674,4216.699,4265.463,4103.633,24357140946,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-06-30,4217.633,4342.712,4353.105,4205.742,22318593200,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-07-01,4336.161,4260.721,4361.825,4222.223,26490099989,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
2026-07-02,4135.342,4017.273,4168.873,3999.567,24955456817,sz399006,AKSHARE_SINA_INDEX,2026-07-03T09:26:46
