date,open,close,high,low,volume,symbol,source,fetch_time
2025-12-17,7178.307,7288.738,7303.375,7149.019,22049877500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-18,7244.64,7272.402,7336.732,7241.861,20004466200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-19,7295.671,7329.806,7357.042,7279.987,21920554700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-22,7363.064,7408.349,7433.428,7363.064,22160188600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-23,7410.224,7392.42,7441.412,7363.934,22428856600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-24,7391.561,7506.381,7513.254,7386.489,21796145500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-25,7507.297,7579.379,7591.782,7502.154,22874491700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-26,7575.926,7605.53,7644.84,7550.014,26626161100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-29,7606.435,7594.158,7637.91,7574.775,26406479600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-30,7556.537,7597.299,7636.153,7552.401,26333187400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2025-12-31,7606.646,7595.285,7619.221,7560.723,24454923100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-05,7639.538,7753.88,7753.959,7623.749,30537472600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-06,7756.158,7864.903,7864.903,7755.072,33116203400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-07,7881.836,7906.42,7939.752,7864.139,31873436700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-08,7886.81,7971.589,7993.631,7886.629,32556390800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-09,7969.19,8129.183,8131.491,7969.19,38104386900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-12,8196.085,8357.011,8371.749,8171.105,44722895400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-13,8381.042,8203.133,8381.042,8177.629,45444450300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-14,8204.28,8257.172,8415.098,8154.241,48979835900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-15,8197.061,8240.775,8267.813,8151.107,35335770800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-16,8276.608,8232.729,8304.399,8180.117,35253940500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-19,8204.627,8265.646,8298.48,8187.938,32669114900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-20,8271.779,8182.752,8300.05,8104.918,33668913400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-21,8138.682,8247.68,8289.134,8136.918,32567636800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-22,8272.468,8309.346,8314.216,8252.745,32856328100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-23,8331.77,8470.744,8478.556,8323.349,39304302000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-26,8513.222,8365.435,8530.417,8302.099,40342837500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-27,8325.433,8382.153,8406.099,8186.244,36565732800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-28,8392.753,8399.794,8432.62,8334.683,34965829300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-29,8380.605,8332.207,8463.125,8308.825,40198798200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-01-30,8255.335,8254.86,8313.227,8083.97,36491645100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-02,8166.736,7975.428,8221.582,7974.599,30832146700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-03,8058.763,8209.101,8210.047,8023.238,29921845800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-04,8184.205,8207.12,8216.204,8101.2,31646115000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-05,8121.511,8068.077,8154.558,8027.623,27581682300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-06,7980.466,8051.574,8152.322,7950.01,28108356300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-09,8177.291,8233.778,8235.155,8149.646,28284816900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-10,8246.218,8250.3,8274.143,8199.511,29191625000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-11,8239.17,8239.513,8304.125,8236.957,27323431200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-12,8252.185,8314.832,8337.371,8227.604,27759673600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-13,8272.876,8204.829,8323.715,8200.148,26114631200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-24,8319.691,8299.771,8356.914,8236.707,27947962000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-25,8320.612,8426.331,8449.763,8310.325,33344734600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-26,8447.783,8490.617,8496.748,8398.066,33314760800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-02-27,8434.096,8560.843,8561.295,8433.717,31389956300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-02,8464.273,8476.965,8535.807,8393.927,37890628100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-03,8495.954,8142.454,8510.854,8128.305,39018957900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-04,8039.593,8094.518,8228.895,8039.593,32068956100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-05,8235.374,8171.119,8243.829,8121.382,31536018100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-06,8120.495,8248.857,8273.68,8115.479,29463326900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-09,8131.742,8203.869,8230.656,7983.569,35630788700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-10,8272.941,8350.09,8351.666,8271.493,31168527300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-11,8356.09,8363.526,8394.122,8334.328,32173733200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-12,8357.351,8335.908,8388.633,8267.39,32821274700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-13,8297.913,8214.293,8350.917,8196.374,33312302000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-16,8212.267,8211.352,8226.032,8089.488,31153245800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-17,8219.5,8019.857,8223.989,8019.075,29972338000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-18,8050.714,8096.595,8105.806,7970.189,27089355400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-19,7988.873,7909.234,8008.389,7874.262,28459109900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-20,7943.413,7783.435,7996.164,7781.579,29902296300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-23,7632.972,7409.107,7712.04,7357.696,34925621000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-24,7538.697,7600.857,7601.883,7361.793,29385508500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-25,7654.784,7751.181,7781.197,7654.784,30366881700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-26,7733.702,7639.376,7775.893,7614.889,27345513300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-27,7526.586,7746.313,7784.547,7526.586,25889527400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-30,7664.636,7767.93,7774.851,7618.961,26117412900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-03-31,7741.959,7619.85,7789.239,7618.187,25525579000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-01,7767.883,7764.153,7786.759,7692.01,25597564400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-02,7733.747,7623.417,7764.027,7581.392,24684116100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-03,7658.821,7536.6,7664.756,7521.944,22368034900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-07,7556.277,7606.017,7640.505,7554.408,21097435700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-08,7765.55,7955.768,7955.768,7765.197,29788517200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-09,7881.803,7921.447,7959.067,7872.475,26065017100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-10,7981.622,7998.232,8059.755,7981.622,26241528500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-13,7947.222,8025.572,8040.026,7947.222,24984977300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-14,8088.05,8144.762,8144.762,8059.38,26630582500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-15,8186.074,8106.165,8193.296,8083.265,27384184600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-16,8120.358,8232.983,8239.008,8100.489,27958443300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-17,8225.729,8307.436,8333.222,8223.706,28510344300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-20,8308.055,8357.814,8374.812,8308.055,29202960400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-21,8331.592,8351.156,8358.124,8270.161,27899621000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-22,8317.278,8481.24,8482.153,8317.278,28170553900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-23,8488.996,8362.74,8500.438,8302.849,31979149200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-24,8318.597,8304.141,8360.79,8254.431,29374811800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-27,8292.811,8338.726,8366.312,8249.944,27706012400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-28,8307.692,8226.692,8316.267,8187.239,28497044600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-29,8163.348,8343.065,8361.487,8163.348,28909945600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-30,8345.247,8381.947,8402.356,8324.294,29911511000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-06,8462.023,8574.556,8610.881,8462.023,33085337100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-07,8602.146,8714.51,8716.861,8573.295,33247719000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-08,8655.127,8741.151,8760.194,8651.059,32178154500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-11,8807.905,8866.779,8888.873,8760.714,34480797200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-12,8880.415,8821.887,8881.902,8749.722,32084927800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-13,8764.023,8955.447,8958.456,8764.023,31915270600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-14,8989.487,8778.709,8991.85,8778.709,35634417700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-15,8786.382,8682.654,8846.515,8616.06,35570731700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-18,8645.763,8720.213,8766.306,8610.742,30042067200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-19,8691.384,8808.645,8812.031,8602.046,29921984500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-20,8769.097,8808.91,8823.684,8697.4,30671918800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-21,8852.434,8510.496,8896.6,8500.92,35003795100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-22,8578.9,8692.666,8719.387,8521.695,28681240700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-25,8756.458,8799.312,8802.946,8670.716,30289600600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-26,8755.908,8687.253,8756.463,8560.804,31437355100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-27,8679.536,8546.514,8737.055,8495.723,31311235400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-28,8527.909,8637.743,8659.61,8459.949,30074765000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-29,8673.798,8408.736,8680.266,8357.801,33278021700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-01,8393.518,8345.129,8504.983,8339.353,30570642300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-02,8360.807,8384.781,8440.232,8219.153,29277785300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-03,8386.858,8432.679,8549.249,8357.464,31829116600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-04,8338.854,8420.095,8456.017,8338.854,28617360900,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-05,8380.852,8340.963,8500.1,8305.396,31495357600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-08,8069.482,8081.261,8260.192,7987.396,30353698500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-09,8178.823,8318.698,8322.109,8096.577,29309759700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-10,8232.024,8198.723,8285.286,8103.01,28684456600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-11,8158.46,8159.455,8223.527,8084.9,27116395300,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-12,8294.897,8202.799,8348.786,8181.417,32859908500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-15,8269.397,8521.233,8521.233,8269.397,29601206700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-16,8534.27,8646.403,8684.65,8508.908,29802260700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-17,8581.65,8704.468,8705.403,8581.65,28222793700,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-18,8666.638,8771.024,8796.485,8664.278,29006243500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-22,8813.725,8865.676,8865.815,8609.611,33571821000,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-23,8838.763,8680.039,8862.719,8626.101,30395487800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-24,8650.816,8793.487,8803.501,8581.751,28686714500,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-25,8806.071,8825.92,8872.123,8743.249,30544263800,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-26,8771.598,8601.408,8797.282,8563.695,32122765600,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-29,8616.424,8597.893,8677.63,8413.864,30987102100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-30,8574.25,8809.786,8815.108,8547.312,27911736400,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-07-01,8827.47,8876.63,8944.195,8806.646,32576587100,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-07-02,8688.291,8625.334,8865.966,8598.869,31085890200,sh000852,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
