date,open,close,high,low,volume,symbol,source,fetch_time
2014-11-11,6252.391,6023.004,6253.217,5973.742,10183034400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-12,6005.863,6120.058,6120.249,5992.895,6637915200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-13,6116.978,6023.782,6117.105,5986.999,8313601600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-14,6002.051,6009.446,6024.372,5965.807,6106637600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-17,6016.541,6100.833,6118.006,5992.797,6486996800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-18,6095.869,6139.522,6139.763,6094.605,6380190800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-19,6134.374,6193.562,6206.815,6134.054,7149502400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-20,6174.89,6185.919,6189.443,6158.344,6504845600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-21,6183.472,6240.774,6240.784,6183.335,7143662400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-24,6281.558,6293.023,6304.448,6253.737,9636399200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-25,6295.683,6392.442,6392.799,6290.373,10162903200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-26,6400.587,6435.14,6435.335,6381.889,10840820000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-27,6450.506,6472.587,6472.788,6420.725,11363669600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-11-28,6476.57,6478.108,6499.2,6419.198,11821694400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-01,6477.995,6392.464,6477.995,6360.929,10627638400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-02,6385.949,6457.556,6466.689,6382.65,9759043200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-03,6465.46,6513.957,6514.307,6393.726,13192296800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-04,6517.677,6605.322,6608.226,6515.225,13502196800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-05,6612.186,6462.089,6612.186,6294.194,14961028800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-08,6445.512,6457.511,6494.321,6390.902,12904352800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-09,6435.574,6161.367,6435.675,6153.779,15810198400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-10,6137.272,6366.81,6367.07,6111.762,10295152800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-11,6361.339,6463.316,6463.716,6335.855,11161980800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-12,6469.268,6545.19,6549.42,6455.974,10446072000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-15,6528.867,6658.145,6664.252,6510.357,11447153600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-16,6663.473,6635.255,6678.409,6590.841,10686379200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-17,6613.966,6551.119,6613.966,6494.305,11048224000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-18,6538.885,6540.881,6581.062,6529.341,8866739200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-19,6524.554,6438.042,6524.759,6346.303,10038936800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-22,6406.507,6120.582,6406.552,6097.914,11679419200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-23,6087.268,6023.366,6153.647,6012.568,7418941600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-24,6045.09,6154.878,6155.291,6045.09,6849392800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-25,6166.467,6222.506,6222.655,6159.037,6834942400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-26,6218.913,6233.936,6233.964,6196.217,7820916800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-29,6222.939,6098.979,6222.939,6068.545,9193861600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-30,6083.956,5982.636,6088.871,5967.82,7947724800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2014-12-31,5981.124,6027.52,6027.52,5945.722,7059781600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-05,6025.747,6049.787,6052.442,5948.272,9480519200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-06,6021.449,6172.392,6172.644,5986.401,9399203200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-07,6161.482,6166.769,6171.146,6118.14,8062012800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-08,6161.553,6164.111,6211.46,6126.966,8131564800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-09,6148.109,6128.012,6214.288,6128.012,7326784000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-12,6098.815,6062.283,6102.437,6033.711,6608878800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-13,6059.381,6167.117,6167.353,6058.596,6071431200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-14,6167.746,6139.29,6170.906,6114.237,5869060800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-15,6136.556,6168.658,6177.052,6136.1,5469730400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-16,6172.959,6252.075,6252.143,6169.052,6855902400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-19,6133.545,6109.285,6296.612,6033.878,9341697600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-20,6135.607,6336.631,6336.711,6135.607,8683555200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-21,6358.017,6465.733,6465.832,6357.682,10380960000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-22,6472.166,6568.636,6569.902,6466.646,10366393600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-23,6576.98,6502.067,6577.377,6481.212,10447511200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-26,6508.733,6642.612,6642.719,6508.087,9817861600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-27,6652.205,6693.806,6694.818,6582.438,10977496800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-28,6680.081,6666.264,6725.665,6649.187,9399427200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-29,6620.23,6625.005,6661.728,6594.445,7668146400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-01-30,6629.278,6546.597,6655.605,6546.138,8217629600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-02,6485.155,6535.903,6567.402,6449.567,6826962400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-03,6547.753,6654.549,6661.892,6547.621,7622086400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-04,6665.879,6653.338,6692.315,6645.191,7943750400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-05,6685.76,6654.082,6729.51,6649.217,9040683200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-06,6637.537,6526.949,6658.952,6503.594,7927086400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-09,6508.376,6474.817,6541.719,6458.177,5760236800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-10,6468.519,6555.818,6556.067,6458.43,5110833600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-11,6563.873,6645.51,6645.978,6563.734,6097063200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-12,6652.564,6703.815,6707.653,6652.473,6754187200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-13,6732.302,6815.848,6824.594,6731.719,8705156800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-16,6831.259,6965.301,6965.463,6831.085,8751565600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-17,6987.392,7020.053,7020.201,6948.218,8290924800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-25,7037.96,7004.665,7060.066,6984.165,8444718400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-26,7001.178,7045.268,7045.527,6967.939,9036487200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-02-27,7045.792,7141.888,7142.26,7042.144,10004133600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-02,7187.527,7317.677,7317.873,7172.745,13074560000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-03,7306.437,7282.108,7386.821,7272.462,14115728000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-04,7277.542,7411.034,7411.267,7277.542,12037211200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-05,7417.531,7450.906,7451.24,7375.111,12569136000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-06,7454.922,7338.404,7467.427,7330.45,11432283200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-09,7314.931,7450.816,7450.816,7284.734,10041077600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-10,7460.611,7566.481,7577.374,7458.682,10914912000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-11,7573.262,7566.312,7573.745,7538.486,10946719200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-12,7566.489,7514.445,7592.534,7455.081,11002433600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-13,7530.209,7649.345,7649.757,7530.209,9765895200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-16,7707.401,7903.363,7903.623,7706.947,14432553600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-17,7946.126,7993.243,8031.466,7896.748,17120049600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-18,7992.921,8150.951,8150.963,7968.122,16470760000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-19,8149.478,8216.624,8217.376,8103.787,16808956800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-20,8216.303,8318.829,8336.827,8213.724,15379254400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-23,8360.92,8560.441,8560.765,8360.92,17837585600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-24,8593.783,8655.38,8665.249,8319.356,21137980800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-25,8662.766,8784.909,8834.245,8604.238,18216331200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-26,8730.364,8611.864,8786.737,8523.364,17218214400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-27,8586.403,8710.291,8715.285,8578.526,13191347200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-30,8721.209,8719.22,8758.753,8663.827,15608990400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-03-31,8734.951,8780.739,8859.415,8676.628,15664822400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-01,8785.125,9008.201,9015.015,8782.129,14979398400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-02,9061.497,9238.053,9238.352,9061.497,17843017600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-03,9204.84,9419.201,9422.843,9159.571,17610633600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-07,9457.735,9600.722,9600.831,9457.653,18085603200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-08,9625.208,9455.59,9628.226,9264.544,18749150400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-09,9446.683,9369.657,9446.683,8988.708,17409697600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-10,9325.424,9600.401,9621.503,9276.954,14730177600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-13,9652.531,9813.596,9838.876,9616.395,17113800000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-14,9830.531,9830.062,9926.394,9741.701,17541208000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-15,9800.64,9441.192,9800.64,9434.623,15766755200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-16,9319.961,9541.766,9654.155,9209.41,13521184000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-17,9612.733,9567.695,9663.935,9526.087,16182315200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-20,9541.259,9353.612,9591.215,9317.303,17543966400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-21,9364.308,9716.349,9716.608,9362.868,15181822400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-22,9798.163,9995.262,9995.598,9798.163,18096548800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-23,10035.43,10105.27,10157.04,9977.372,18855728000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-24,9990.335,10123.91,10153.96,9909.479,17419427200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-27,10202.03,10174.9,10297.1,10093.25,17248884800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-28,10184.26,9847.893,10184.26,9744.378,16926606400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-29,9817.446,10107.4,10111.91,9792.637,13462344000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-04-30,10156.36,10180.49,10298.49,10155.19,14074512000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-04,10206.21,10270.13,10281.71,10085.33,13215675200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-05,10273.57,10007.27,10286.56,9950.573,14857816000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-06,10032.05,9973.991,10264.64,9913.609,13319897600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-07,9934.935,9806.508,9989.861,9789.184,11342813600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-08,9913.854,10274.38,10274.58,9913.854,12780709600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-11,10424.97,10771.62,10772.06,10386.63,16040961600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-12,10871.48,11051.43,11051.87,10782.2,17809291200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-13,10969.33,11137.3,11259.27,10834.98,17698054400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-14,11158.42,11211.1,11272.84,11093.57,16981518400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-15,11165.97,11217.93,11316.89,11000.63,16038270400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-18,11234.72,11542.28,11557.17,11222.2,15285585600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-19,11624.3,11831.36,11837.65,11525.34,16296310400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-20,11912.38,12132.37,12321.41,11909.24,19811521600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-21,12214.48,12586.05,12586.64,12213.73,19195612800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-22,12782.05,12687.29,12848.23,12386.94,22874699200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-25,12513.18,12877.87,12894.44,12408.1,22281299200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-26,12962.67,13401.31,13402.18,12960.29,22803457600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-27,13484.77,13582.55,13642.14,13174.12,23041222400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-28,13610.78,12818.99,13806.21,12816.46,25665592000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-05-29,12775.09,13027.21,13250.95,12237.6,21002555200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-01,13146.12,13691.17,13691.6,13146.07,18801438400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-02,13805.72,14276.32,14277.33,13763.64,21223550400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-03,14381.02,14356.6,14461.29,13928.16,21656032000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-04,14366.78,14308.65,14424.36,13459.88,20307708800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-05,14513.11,14465.75,14656.25,14174.18,22874588800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-08,14445.11,14099.73,14445.11,13967.37,21378219200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-09,14018.54,14106.23,14217.84,13899.36,16987537600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-10,14047.11,14461.81,14596.06,13918.59,17912358400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-11,14486.94,14768.88,14769.59,14478.84,18550515200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-12,14844.62,15006.34,15086.44,14825.28,20535094400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-15,15050.58,14707.78,15076.49,14675.21,22276396800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-16,14514.85,14102.22,14514.85,13981.68,19258966400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-17,14061.98,14407.31,14446.51,13603.85,18035931200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-18,14392.32,13934.21,14499.87,13894.26,16969619200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-19,13564.22,13024.72,13688.94,12999.07,15020172800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-23,12955.75,13047.02,13131.65,12168.35,15652884800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-24,13176.06,13313.79,13382.76,12935.57,16515632000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-25,13357.21,12760.48,13361.77,12585.36,17286382400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-26,12309.8,11730.75,12311.04,11710.78,14740321600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-29,11923.42,10906.04,11933.72,10787.16,18227384000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-06-30,10543.23,11381.47,11389.19,10110.66,21688094400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-01,11264.87,10734.01,11641.03,10685.37,19036148800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-02,10626.73,10002.36,10696.42,9959.56,16921731200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-03,9545.27,9358.732,10055.57,9282.592,16450766400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-06,9943.956,8858.912,9943.956,8755.035,20266118400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-07,8517.291,8356.126,8528.495,8352.938,7838327200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-08,8057.109,8114.604,8128.539,8056.458,7850768000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-09,7951.431,8348.875,8349.732,7951.431,13413590400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-10,8488.349,8620.272,8621.386,8478.257,8226998400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-13,8930.792,9032.556,9034.352,8879.572,13273756800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-14,9311.511,9338.169,9501.082,9236.839,18654009600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-15,9424.223,8942.905,9424.223,8918.929,21409852800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-16,8615.931,9041.229,9241.729,8470.126,20267448000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-17,9087.156,9541.259,9588.172,9078.858,18798280000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-20,9657.624,9839.917,9940.922,9579.164,23039609600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-21,9762.603,10062.89,10139.15,9652.933,20816137600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-22,10082.96,10228.86,10270.11,9923.162,22086115200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-23,10251.56,10553.22,10585.68,10197.66,23520744000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-24,10579.16,10449.75,10782.59,10351.93,25880692800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-27,10235.63,9719.551,10556.48,9716.968,22717969600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-28,9125.958,9284.541,9769.622,9036.616,21978732800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-29,9435.391,9727.232,9727.53,9019.913,18633107200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-30,9679.096,9460.729,9910.54,9422.045,20116852800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-07-31,9283.384,9223.636,9512.494,9081.719,14950542400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-03,9076.072,8723.594,9109.276,8656.513,14617515200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-04,8720.241,9265.221,9265.349,8720.241,16639467200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-05,9285.295,9240.885,9465.775,9131.798,18859100800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-06,9025.668,9229.349,9331.654,8996.405,14382318400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-07,9321.985,9585.136,9585.511,9319.25,18553276800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-10,9704.078,10077.94,10133.76,9680.442,22400708800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-11,10093.88,10153.71,10300.82,10050.24,24234324800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-12,10053.47,10005.93,10227.34,10003.36,20256043200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-13,9946.407,10308.79,10309.77,9893.158,20465323200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-14,10400.5,10377.98,10505.92,10295.33,23401124800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-17,10339.26,10563.13,10563.51,10267.23,22307774400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-18,10582.23,9806.701,10603.36,9781.748,25701516800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-19,9442.91,10057.84,10118.27,9224.174,22939907200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-20,9947.823,9739.916,10149.46,9734.622,19871241600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2015-08-21,9531.917,9208.154,9661.604,9159.43,16887377600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
