date,open,close,high,low,volume,symbol,source,fetch_time
2005-03-04,1011.2,1003.21,1012.665,1001.848,452518936,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-07,1004.341,1006.953,1008.356,1001.861,447514053,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-08,1007.684,1029.457,1029.457,1007.684,718700799,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-09,1031.602,1032.55,1034.618,1024.89,825782273,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-10,1032.274,1005.545,1032.274,1002.415,710602049,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-11,1003.781,1009.434,1010.857,999.111,595531053,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-14,1009.177,1007.766,1016.538,991.059,755050325,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-15,1007.892,993.831,1007.892,992.015,649956805,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-16,992.642,983.916,992.642,977.132,531196451,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-17,983.105,970.966,984.246,970.338,531330742,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-18,969.118,949.509,973.1,945.597,539391703,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-21,947.571,949.553,952.756,940.094,419219010,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-22,948.784,922.564,949.067,918.093,579501326,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-23,921.069,923.194,937.682,914.541,529028344,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-24,922.181,933.347,933.919,914.646,431920133,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-25,933.173,931.417,936.125,927.181,418984460,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-28,930.168,922.923,930.168,909.172,401957019,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-29,922.659,916.811,929.455,916.654,369856709,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-30,915.088,888.949,915.088,887.981,468949559,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-03-31,887.07,896.068,896.408,880.878,412561375,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-01,895.227,927.546,934.549,884.626,692179347,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-04,919.139,909.87,920.623,904.618,533383808,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-05,908.185,901.744,912.382,899.796,457250275,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-06,901.744,918.557,921.638,893.027,680502776,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-07,919.235,932.333,945.571,917.626,954023521,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-08,931.774,949.457,949.468,928.058,799738066,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-11,949.847,948.509,957.342,943.722,868824248,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-12,947.115,927.41,947.115,927.11,603996652,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-13,932.311,950.229,951.198,932.311,814108633,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-14,952.538,935.425,954.141,934.128,698368786,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-15,931.666,913.271,931.666,911.318,666159696,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-18,910.889,901.118,910.889,895.275,500326908,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-19,899.934,902.785,905.052,893.29,479860298,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-20,902.22,884.083,902.22,880.928,532165039,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-21,881.676,867.328,886.437,863.138,625034912,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-22,865.817,857.401,870.005,851.343,622488482,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-25,846.142,841.058,847.812,829.548,581986195,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-26,839.248,855.24,858.107,835.857,619995510,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-27,857.951,839.953,857.951,839.562,594365492,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-28,837.384,860.616,863.452,825.509,764311242,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-04-29,860.393,847.611,860.393,845.436,601368538,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-09,848.088,818.399,851.209,818.105,420610047,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-10,814.765,818.088,818.497,791.103,494693584,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-11,816.817,811.57,822.773,809.58,463757906,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-12,810.16,807.51,814.887,799.816,459710546,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-13,806.728,814.878,819.416,801.868,519752845,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-16,814.055,808.171,814.055,802.823,453750251,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-17,806.808,818.455,821.049,803.424,495508190,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-18,818.12,824.643,824.771,811.036,455807702,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-19,824.826,824.94,828.582,814.151,477627612,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-20,824.574,819.13,828.079,818.365,432752210,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-23,816.195,793.724,816.195,793.052,431271537,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-24,791.129,808.743,811.671,788.817,469529223,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-25,808.521,809.697,817.668,803.942,529453761,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-26,808.661,799.024,812.694,795.425,483878743,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-27,797.183,790.998,806.252,789.859,416763164,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-30,788.637,797.532,799.403,783.854,384870800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-05-31,798.334,796.872,802.036,793.876,429973699,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-01,795.817,778.673,795.817,774.354,464872701,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-02,777.469,769.421,779.23,764.15,495063844,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-03,767.67,765.967,772.831,755.255,458631503,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-06,764.656,778.21,778.4,751.321,476354250,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-07,779.723,779.844,795.42,776.121,708730037,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-08,782.007,841.36,845.059,782.007,1497354405,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-09,840.233,849.725,858.746,829.276,1531145199,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-10,850.024,831.605,850.024,827.753,1003594822,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-13,830.796,834.252,837.382,818.584,689483897,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-14,835.353,818.191,841.334,817.531,740158653,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-15,815.731,796.26,815.731,794.848,588453212,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-16,795.755,803.945,804.038,786.005,551448200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-17,805.753,800.137,809.578,796.891,547849935,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-20,799.467,823.733,823.913,786.428,796647678,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-21,823.538,816.197,824.038,813.276,638511320,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-22,814.912,818.647,819.491,808.767,499273725,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-23,818.189,809.347,821.456,808.562,524665869,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-24,807.678,813.203,813.277,802.486,427675509,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-27,817.284,834.346,838.42,817.284,928098446,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-28,832.155,819.046,832.155,817.286,574778722,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-29,818.091,814.064,821.078,813.079,514989044,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-06-30,813.152,791.502,813.152,790.757,535470028,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-01,789.177,760.352,789.177,758.707,646907313,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-04,756.033,749.483,756.033,732.864,590970196,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-05,747.894,744.595,752.773,739.621,439146253,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-06,744.795,743.444,750.302,738.38,428024302,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-07,743.323,747.418,751.128,740.485,392513492,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-08,746.289,722.854,746.289,722.283,509962055,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-11,725.635,714.475,742.947,712.966,504551945,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-12,712.307,739.534,740.594,708.992,690327173,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-13,738.614,732.443,738.74,729.591,571845061,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-14,732.005,732.544,740.05,729.269,523636686,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-15,732.674,714.488,736.409,712.443,594210409,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-18,712.32,696.848,712.32,694.848,481789676,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-19,695.767,703.066,705.076,692.697,418524535,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-20,703.173,707.293,711.008,699.192,424300901,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-21,707.049,704.788,707.938,695.384,474598107,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-22,704.611,721.445,728.523,704.231,950855587,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-25,720.609,718.867,720.987,714.684,577102003,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-26,718.623,735.861,736.721,718.6,919136182,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-27,736.289,750.015,750.093,731.076,947247844,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-28,750.4,747.23,755.942,744.022,1074715208,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-07-29,746.589,744.825,748.38,739.396,705695311,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-01,744.771,750.488,751.046,742.896,631794348,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-02,750.964,763.29,763.29,746.819,890216702,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-03,764.938,769.752,781.027,763.865,1408354965,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-04,767.566,765.262,769.342,761.362,866178461,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-05,765.39,787.819,787.926,765.39,1249026298,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-08,792.401,800.117,805.597,790.179,1536139404,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-09,800.837,814.186,814.258,794.179,1401640053,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-10,814.763,823.839,823.987,804.522,1520112307,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-11,823.72,832.841,833.682,820.288,1646330415,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-12,833.462,816.386,839.521,811.38,1764308661,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-15,814.842,839.667,839.679,814.564,1262526106,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-16,841.322,839.264,846.656,830.728,1551594142,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-17,837.896,854.526,854.607,823.439,1679237457,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-18,855.879,820.664,865.692,819.884,2133211994,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-19,816.96,820.869,828.117,803.281,1386054808,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-22,819.478,831.496,833.271,817.165,972441322,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-23,830.736,816.914,830.736,809.461,918385115,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-24,816.742,826.716,826.731,816.608,884105752,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-25,827.014,836.418,836.578,821.58,1037584874,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-26,837.41,840.431,842.297,830.582,1188080079,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-29,839.305,832.248,840.041,826.356,1078255660,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-30,831.492,827.55,834.208,827.092,924203558,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-08-31,827.228,845.142,845.15,822.166,1134994316,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-01,845.934,865.405,865.405,842.812,1703406614,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-02,866.549,872.485,874.157,861.475,1536554793,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-05,873.856,884.29,884.396,871.882,1250419203,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-06,885.362,862.491,892.216,860.358,1705090353,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-07,860.384,888.125,888.181,857.758,1395759518,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-08,890.193,889.69,894.739,878.284,1469915717,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-09,889.549,879.503,893.827,875.606,1039946723,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-12,878.73,883.561,883.561,874.766,765652323,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-13,884.247,904.311,904.311,883.458,1249627241,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-14,906.214,914.983,915.134,902.562,1659733385,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-15,914.906,918.505,920.954,910.767,1358238477,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-16,918.259,917.638,918.803,910.841,1096153231,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-19,918.129,930.489,930.591,915.927,1205620878,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-20,931.88,924.16,931.894,915.137,1574760592,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-21,921.92,909.787,922.18,908.983,1560313942,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-22,906.049,880.013,907.29,866.949,1440832168,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-23,876.31,868.549,883.536,868.158,979978400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-26,867.222,874.84,875.026,862.185,696568999,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-27,875.097,856.958,877.662,856.495,880588126,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-28,855.796,852.359,863.813,849.886,751078150,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-29,852.038,871.291,871.487,852.038,883536020,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-09-30,871.229,869.509,873.114,866.825,752996306,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-10,870.049,858.748,870.049,857.965,611949522,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-11,857.642,878.623,878.694,854.274,763526757,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-12,879.05,887.711,891.862,874.98,945920510,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-13,888.303,883.45,890.857,881.227,828704887,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-14,882.872,876.053,883.841,873.46,795404996,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-17,874.854,878.757,878.885,868.461,768788822,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-18,878.781,893.699,893.979,878.454,971621052,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-19,893.467,886.314,900.68,884.989,984363321,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-20,885.34,886.551,886.835,872.477,952193584,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-21,886.431,895.027,898.248,885.278,1002492703,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-24,895.428,897.757,899.436,891.955,878935437,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-25,896.693,877.577,896.693,877.543,867696644,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-26,875.54,854.028,876.414,853.602,938201439,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-27,851.081,847.593,856.967,841.864,810393716,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-28,846.702,825.063,850.912,814.117,866896692,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-10-31,823.233,828.659,831.178,819.355,649257458,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-01,827.894,823.328,827.894,808.399,694423972,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-02,823.206,840.316,843.154,823.206,909599265,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-03,839.858,828.906,842.518,826.116,755962393,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-04,828.04,835.122,835.224,820.895,644961044,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-07,835.063,842.002,842.058,829.74,613296312,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-08,841.929,848.965,849.111,835.812,729783834,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-09,848.741,845.11,852.027,844.763,761274661,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-10,843.62,821.269,843.62,820.639,843958006,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-11,818.717,823.956,828.394,814.721,638009394,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-14,821.782,827.569,827.581,819.189,446843616,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-15,827.516,820.491,832.993,816.79,587161567,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-16,820.066,826.692,826.692,808.212,554222441,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-17,827.218,825.797,830.372,822.995,553381628,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-18,824.804,843.738,845.7,824.359,969075674,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-21,844.629,846.958,849.304,842.439,660867737,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-22,847.182,831.771,847.451,831.365,627509055,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-23,831.701,838.117,838.557,828.066,494042158,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-24,837.678,841.699,843.959,836.858,553120116,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-25,841.714,841.13,841.783,836.44,484954815,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-28,841.211,838.342,841.876,835.052,459130528,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-29,839.25,827.005,839.25,826.436,449955496,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-11-30,826.335,829.5,829.704,821.673,480517458,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-01,829.335,828.193,832.119,824.281,392720888,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-02,827.154,817.864,827.91,816.422,439908623,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-05,819.791,796.926,819.791,796.34,489537012,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-06,795.111,798.878,800.578,792.113,372778249,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-07,800.183,806.778,806.889,798.291,375535545,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2005-12-08,807.406,805.561,808.903,801.192,389699945,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
