date,open,close,high,low,volume,symbol,source,fetch_time
2026-04-14,8039.074,8088.569,8088.569,8002.648,21429567200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-15,8144.809,8044.077,8150.622,8020.868,20365606600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-16,8068.154,8180.082,8189.175,8056.781,18845568300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-17,8155.396,8214.194,8230.107,8149.938,19157884000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-20,8223.584,8290.022,8310.944,8214.263,21376402000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-21,8263.379,8270.327,8281.321,8189.758,20183631700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-22,8226.852,8376.181,8377.336,8226.852,21333723600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-23,8387.765,8295.207,8401.499,8220.953,24948698900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-24,8244.778,8247.876,8299.878,8165.804,22231189300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-27,8236.434,8299.049,8326.155,8219.943,22459580200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-28,8274.631,8203.961,8275.328,8173.445,22010913000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-29,8157.355,8342.422,8356.715,8157.355,23087201700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-04-30,8331.439,8349.508,8375.193,8300.502,24755465200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-06,8441.342,8588.44,8621.346,8441.342,27464745200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-07,8637.841,8696.799,8700.335,8598.712,27099417900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-08,8638.838,8694.171,8706.333,8616.223,27114353500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-11,8771.176,8839.742,8863.769,8716.452,28833019600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-12,8856.18,8785.979,8856.18,8736.417,26987096800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-13,8730.913,8918.239,8925.877,8730.913,25409688800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-14,8952.95,8670.157,8956.662,8670.157,28950256600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-15,8676.621,8536.344,8717.092,8473.042,27096176200,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-18,8493.016,8554.237,8606.41,8472.424,23109341700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-19,8524.154,8627.946,8633.061,8416.515,24386882000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-20,8581.394,8656.306,8681.723,8552.427,23041869700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-21,8703.174,8419.837,8790.375,8406.289,27948915800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-22,8473.609,8576.94,8591.155,8414.94,22161039100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-25,8631.208,8703.89,8705.197,8543.892,23505289000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-26,8665.436,8658.619,8673.21,8529.666,24710784400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-27,8659.219,8530.98,8722.581,8491.316,25911673400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-28,8503.671,8563.222,8596.449,8424.449,24224000600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-05-29,8589.818,8359.56,8597.984,8296.241,28119061600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-01,8358.487,8274.212,8442.532,8259.6,25817502700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-02,8290.833,8321.435,8378.434,8142.507,23958969600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-03,8317.003,8362.156,8462.67,8294.288,25357653100,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-04,8279.863,8356.744,8391.052,8279.863,23082197600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-05,8317.642,8251.141,8399.408,8218.142,24708934700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-08,7978.66,7963.453,8142.335,7889.399,24479319800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-09,8059.339,8176.179,8181.128,7965.485,20929297800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-10,8094.137,8063.864,8148.255,7973.547,21091009800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-11,8025.608,8035.779,8091.683,7965.023,19685777600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-12,8189.21,8106.203,8258.908,8098.781,26624408000,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-15,8175.052,8406.748,8406.779,8174.591,25556263800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-16,8430.916,8507.98,8538.194,8413.508,23149509400,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-17,8451.633,8627.086,8630.516,8451.633,22464601500,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-18,8590.499,8673.09,8716.342,8587.982,23946757900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-22,8709.664,8868.782,8870.485,8605.223,28002311900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-23,8831.592,8688.592,8895.34,8629.011,27240314900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-24,8638.656,8842.938,8850.791,8613.085,24531147300,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-25,8844.849,8938.011,8940.959,8803.596,26010208600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-26,8891.031,8703.565,8926.751,8647.768,25855829600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-29,8731.576,8821.094,8837.031,8587.882,25146106600,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-06-30,8815.107,9031.379,9040.132,8771.655,22433080900,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-07-01,9052.043,9028.933,9147.559,8956.185,26310457800,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
2026-07-02,8829.621,8694.176,8932.647,8667.419,26128140700,sh000905,AKSHARE_SINA_INDEX,2026-07-03T01:54:03
