最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
3.91,10.14,334839538.86,8.18,3.19,300587,天铁科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.67,10.1,1614644688.54,22.75,1.4,000566,海南海药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.22,10.09,492758982.86,6.61,2.2,000676,智度股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.0,10.09,108037316.0,3.66,2.72,688314,康拓医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.42,10.08,209323998.0,9.79,1.92,600491,ST龙元,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.5,10.06,74252831.12,3.76,1.81,002775,文科股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.63,10.06,145704403.8,2.63,0.6,002632,道明光学,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.3,10.05,164052963.93,35.19,4.43,002731,*ST萃华,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.48,10.04,238262495.0,4.93,1.25,603567,珍宝岛,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.32,10.04,266701015.0,9.57,3.21,600785,新华百货,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.12,10.03,422280064.0,12.13,2.09,603716,塞力医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.31,10.03,445274891.0,7.38,2.25,603108,润达医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.44,10.03,828419439.3,11.64,1.52,002173,创新医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.15,10.03,229939517.0,3.55,0.56,000920,沃顿科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.34,10.03,250010297.87,5.5,1.53,002045,国光电器,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.94,10.02,1464972728.0,11.78,1.66,600664,哈药股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.32,10.02,847772742.78,3.98,0.62,002739,儒意电影,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.18,10.02,332393762.87,10.52,1.82,002365,永安药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.57,10.01,195193994.0,2.18,1.11,603327,福蓉科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.12,10.01,464930637.41,5.11,2.05,000829,天音控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.0,10.01,146091445.0,6.22,2.76,000014,沙河股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.46,10.01,188972283.72,8.97,1.48,001230,劲旅环境,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
65.64,10.01,181259248.0,7.97,0.68,603407,长裕集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.08,10.0,597720227.0,7.65,0.97,603496,恒为科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.26,10.0,610624818.0,3.19,0.64,600602,云赛智联,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
39.05,10.0,470338399.74,6.79,1.3,002881,美格智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.06,10.0,449832757.8,5.45,1.13,002350,北京科锐,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.98,10.0,167355981.15,10.17,1.12,000677,ST海龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
141.15,10.0,2315698978.0,2.84,1.8,600436,片仔癀,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
43.25,9.99,458764101.09,19.25,0.62,001365,天海电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.16,9.99,250891899.0,3.21,1.53,601595,上海电影,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.74,9.99,214993618.0,5.93,0.71,603178,圣龙股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
40.84,9.99,6019816.0,0.11,0.03,603580,艾艾精工,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.36,9.99,264578563.8,8.73,3.49,000504,南华生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.84,9.98,225182984.48,8.55,0.73,002829,星网宇达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
43.43,9.98,240584115.0,5.59,2.94,688302,海创药业-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.97,9.98,113018873.0,5.91,1.88,002760,凤形股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.92,9.96,606816654.0,8.77,0.86,600203,福日电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.09,9.95,347116534.0,5.64,3.01,600611,大众交通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.87,9.94,286035341.04,10.8,0.63,000892,欢瑞世纪,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.52,9.94,362353572.42,5.32,3.53,001258,立新能源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.78,9.88,906769305.0,10.56,3.29,600162,香江控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.67,9.87,220097202.51,12.54,1.43,000639,ST西王,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.23,9.86,391155967.91,6.21,2.98,002127,南极电商,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.01,9.84,174304662.43,6.46,0.71,002726,ST龙大,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.3,9.82,708989773.12,16.0,2.29,002788,鹭燕医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.57,9.79,51288313.0,2.04,0.73,600187,*ST国中,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.31,9.78,573717990.0,18.6,5.56,600721,百花医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.18,9.73,694983718.0,3.91,2.51,688208,道通科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.71,9.68,182125569.0,4.1,2.2,688399,硕世生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.21,9.52,287065693.0,5.08,2.08,601199,江南水务,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.57,9.52,2703135057.34,7.38,2.08,300251,光线传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.42,9.29,360581751.65,19.63,2.81,300753,爱朋医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.94,9.11,350652427.22,8.04,1.68,300227,光韵达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.87,8.81,1024235993.0,11.64,2.25,688678,福立旺,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.59,8.61,17116810187.83,15.8,1.03,000938,紫光股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.48,8.34,3588255851.0,9.82,1.05,600246,万通发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.11,8.22,392809880.6,20.92,5.24,002900,哈三联,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
91.11,8.05,1060795627.0,7.29,2.2,688353,华盛锂电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
70.79,7.94,4563385377.0,6.54,1.92,603228,景旺电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.62,7.94,61048780.0,2.71,2.11,603959,ST百利,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
142.37,7.91,703778758.0,13.18,1.71,688796,百奥赛图,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.13,7.77,100518512.0,7.6,1.86,300430,*ST益通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.11,7.75,486102158.0,4.41,1.42,600882,妙可蓝多,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.43,7.74,272533080.95,16.83,1.43,001395,亚联机械,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.19,7.63,430194391.43,4.43,2.55,002100,天康生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.65,7.62,301474042.0,4.94,1.14,688101,三达膜,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
91.45,7.52,2326658046.0,33.64,1.67,603459,红板科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
72.0,7.48,4735746732.66,14.13,4.46,002432,九安医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.08,7.4,587296081.0,13.58,2.35,603725,天安新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.07,7.3,95544500.91,3.34,0.73,300716,*ST泉为,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
42.9,7.28,178929925.6,5.9,2.66,301448,开创电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.38,7.23,894717246.53,9.1,2.49,002083,孚日股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.58,7.22,1037152337.47,32.28,1.9,300534,陇神戎发,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.18,7.19,1526211551.46,18.54,2.08,002115,三维通信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.99,7.11,1498732822.27,17.62,2.24,300497,富祥股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.24,7.08,156502576.64,2.78,2.27,301153,中科江南,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
41.37,7.04,2606658742.01,5.91,1.33,002294,信立泰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.26,7.01,145828498.7,6.54,2.94,000679,大连友谊,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
67.52,6.95,862534511.0,3.92,1.36,603950,长源东谷,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.93,6.93,1222987403.08,17.97,4.46,002309,中利集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.67,6.91,206135675.53,5.73,0.93,300911,亿田智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.46,6.84,120992991.93,3.81,2.98,301602,超研股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.7,6.83,283412815.0,9.39,2.92,603949,雪龙集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
79.19,6.83,1885098591.46,4.74,1.46,002653,海思科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.23,6.8,593137863.71,10.25,3.7,003010,若羽臣,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
69.66,6.77,1824489344.0,6.53,1.17,603823,百合花,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.84,6.76,221697710.37,4.75,2.4,002649,博彦科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.09,6.74,1398535745.55,27.21,3.51,300149,睿智医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
49.14,6.71,415595272.21,8.67,1.87,301367,瑞迈特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.93,6.65,966670030.0,2.69,2.33,600085,同仁堂,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
64.16,6.58,160754560.0,3.16,1.32,301075,多瑞医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.27,6.57,90298358.2,5.51,1.13,301030,*ST仕净,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
65.43,6.56,2210873704.0,2.91,1.39,688036,传音控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
57.33,6.54,1449932367.94,6.77,1.8,300496,中科创达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.09,6.49,297374861.5,6.4,1.78,300291,百纳千成,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
29.95,6.47,4113708952.41,12.04,1.06,002261,拓维信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.78,6.47,262244666.36,13.27,1.26,003001,中岩大地,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.12,6.46,117495304.78,3.3,1.39,301199,迈赫股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.7,6.35,238152478.41,3.78,2.6,300143,盈康生命,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
39.53,6.32,217281871.1,15.24,2.61,001221,悍高集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.96,6.31,125701612.0,1.71,2.06,600846,同济科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.72,6.31,470894345.0,5.07,2.34,603300,海南华铁,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.03,6.28,48315083.84,1.72,1.21,300237,ST美晨,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
34.33,6.09,962491688.9,17.48,1.99,301230,泓博医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.97,5.97,156031306.64,6.7,2.18,002343,慈文传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
373.5,5.96,5266419876.0,6.88,1.08,688702,盛科通信-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.77,5.94,59032629.68,9.13,2.59,301578,辰奕智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.87,5.91,43492399.38,0.96,2.3,301004,嘉益股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.37,5.89,309074301.15,5.89,2.91,002166,莱茵生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.99,5.89,930310677.43,14.53,2.17,300528,幸福蓝海,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.81,5.85,44221913.1,2.86,1.36,000010,*ST美丽,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.45,5.84,733751331.0,3.72,1.9,600518,康美药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.66,5.77,221506954.0,6.71,1.15,600749,西藏旅游,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.8,5.75,189078589.67,6.09,1.52,300663,科蓝软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.21,5.74,332427916.84,6.54,2.06,000560,我爱我家,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.1,5.73,413051976.96,6.38,2.3,002315,焦点科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
34.05,5.71,165820469.5,3.51,1.63,301239,普瑞眼科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.13,5.67,82489678.0,2.15,3.11,603081,大丰实业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
67.04,5.66,548654331.0,5.88,1.54,688798,艾为电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
46.85,5.64,57336689.0,1.57,2.41,688606,奥泰生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.15,5.62,385839765.98,5.74,1.77,300493,润欣科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.65,5.61,507852626.26,10.2,1.49,300039,上海凯宝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.59,5.59,1412056395.0,13.25,1.12,603118,共进股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
222.24,5.58,7236795499.0,7.6,1.31,603893,瑞芯微,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.77,5.57,268393394.08,13.15,2.51,002998,优彩资源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.06,5.54,154863552.05,3.94,0.57,300588,熙菱信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.38,5.53,1521693272.0,6.99,1.15,603881,数据港,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.53,5.52,415254924.5,3.74,1.15,002217,ST合力泰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
156.43,5.51,1270944493.0,9.2,1.04,603991,领先股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.2,5.44,383582147.0,3.12,1.46,600490,鹏欣资源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.68,5.41,2468099897.68,19.9,1.78,300204,舒泰神,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
55.0,5.4,249870047.0,10.03,1.87,688765,禾元生物-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
75.94,5.4,1344834517.98,4.54,1.48,000661,长春高新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.29,5.39,375811020.0,1.39,1.26,600562,国睿科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
143.0,5.39,197606002.49,4.03,1.38,301589,诺瓦星云,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.36,5.36,81416376.0,3.21,1.11,002547,*ST春兴,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.91,5.35,1177725080.76,18.95,1.71,002141,贤丰控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
50.35,5.33,365239847.31,3.03,1.71,002847,盐津铺子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.39,5.3,55699670.03,2.26,1.41,002431,ST棕榈,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.19,5.27,803262055.04,2.38,2.05,002252,上海莱士,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.79,5.27,538788441.4,17.71,2.08,300404,博济医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
52.36,5.25,732942114.22,6.91,2.15,301293,三博脑科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.65,5.21,168942093.66,10.66,1.98,003032,传智教育,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.94,5.21,264865832.0,2.79,2.06,603103,横店影视,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.24,5.21,181466553.22,6.27,1.8,300310,宜通世纪,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
53.25,5.2,6641552683.0,19.56,2.35,603127,昭衍新药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.97,5.19,39943585.0,1.7,1.5,605155,西大门,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.8,5.16,188057708.0,0.92,1.89,603833,欧派家居,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.4,5.16,670666064.0,11.13,5.82,600829,人民同泰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
107.37,5.12,1960701519.24,17.94,2.33,002980,华盛昌,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.03,5.1,82775336.35,4.73,1.36,002717,*ST岭南,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.29,5.09,143623948.0,3.68,0.87,603519,立霸股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.37,5.07,87308868.6,5.48,1.84,301383,天键股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.7,5.07,442561239.27,1.88,1.56,002244,滨江集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.29,5.04,436328139.0,9.22,3.27,600199,金种子酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.5,5.04,186437482.65,7.0,3.09,301059,金三江,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.93,5.02,44031098.0,7.43,0.64,688121,*ST卓然,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.13,5.0,55885802.16,3.38,1.66,002802,洪汇新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.58,4.99,80619700.0,2.3,1.08,688358,祥生医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.67,4.98,106660790.0,2.31,1.9,300788,中信出版,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.77,4.97,83783778.0,1.62,2.5,605050,福然德,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.53,4.96,49392872.47,1.28,3.12,301102,兆讯传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.23,4.93,380475483.0,9.93,1.96,600539,狮头股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.28,4.84,189595397.33,6.77,1.11,002148,北纬科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
53.18,4.83,906794686.0,4.25,1.19,603236,移远通信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.5,4.78,522050378.0,6.16,1.3,603533,掌阅科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
187.54,4.78,1283137469.06,9.64,1.36,301486,致尚科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.77,4.77,91653455.5,5.45,2.05,002209,达 意 隆,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.79,4.75,679709893.87,5.5,1.98,300357,我武生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.57,4.75,543565516.7,9.34,3.63,000722,湖南发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.7,4.74,279893657.39,1.59,2.18,300888,稳健医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.95,4.68,416814070.3,4.61,2.26,002019,亿帆医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.98,4.68,374944170.0,6.96,2.4,603686,福龙马,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.6,4.67,477003742.44,2.87,1.6,000997,新 大 陆,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.92,4.65,183736556.51,1.92,1.59,002043,兔 宝 宝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.17,4.65,70704486.91,3.8,2.45,301335,天元宠物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.17,4.62,132373546.0,9.24,2.54,603395,红四方,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
55.66,4.62,523328647.0,1.65,1.76,603486,科沃斯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
48.24,4.62,5678960806.08,10.08,0.94,300418,昆仑万维,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.29,4.62,298287729.51,14.57,2.12,300254,仟源医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
35.37,4.61,147083366.46,2.2,1.68,301061,匠心家居,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.41,4.59,204592847.0,1.61,2.22,605507,国邦医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.93,4.58,2328206720.71,10.06,1.12,000034,神州数码,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.79,4.56,95043924.06,3.54,1.29,002905,金逸影视,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.01,4.56,78779054.0,2.1,2.73,603566,普莱柯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.76,4.53,34101190.0,1.25,1.82,603215,比依股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.24,4.52,272738009.0,3.96,1.67,600422,昆药集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.11,4.51,247726617.74,3.87,1.31,002840,华统股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.81,4.5,371949453.4,13.89,1.48,300163,先锋新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.51,4.49,173753027.29,11.06,3.61,300112,万讯自控,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.87,4.47,110478986.0,1.37,1.13,601718,ST际华,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.08,4.45,60697789.28,2.63,2.13,301258,富士莱,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.64,4.44,97086813.0,3.33,1.32,002686,亿利达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
537.88,4.44,2740167175.38,18.9,1.45,301666,大普微-UW,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
35.98,4.44,249531292.42,4.93,1.24,300878,维康药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.24,4.44,95220282.0,4.56,1.36,603151,邦基科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
