最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
-,-,-,0.0,-,688708,佳驰科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688707,振华新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688702,盛科通信-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688701,卓锦股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688700,东威科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688699,明微电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688698,伟创电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688697,纽威数控,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688696,极米科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688695,中创股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688693,锴威特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688692,达梦数据,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688691,灿芯股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688690,纳微科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688689,银河微电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688687,凯因科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688686,奥普特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688685,迈信林,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688683,莱尔科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688682,霍莱沃,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688681,科汇股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688680,海优新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688679,通源环境,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688678,福立旺,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688677,海泰新光,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688676,金盘科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688671,碧兴物联,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688670,金迪克,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688669,聚石化学,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688668,鼎通科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688667,菱电电控,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688665,四方光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688663,新风光,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688662,富信科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688661,和林微纳,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688660,电气风电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688659,元琛科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688658,悦康药业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688657,浩辰软件,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688656,浩欧博,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688655,迅捷兴,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688653,康希通信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688652,京仪装备,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688651,盛邦安全,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688648,中邮科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688646,ST逸飞,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688639,华恒生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688638,誉辰智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688636,智明达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688635,长进光子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688633,星球石墨,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688631,莱斯信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688630,芯碁微装,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688629,华丰科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688628,优利德,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688627,精智达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688626,翔宇医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688625,呈和科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688623,双元科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688622,*ST禾信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688621,阳光诺和,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688620,安凯微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688619,罗普特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688618,三旺通信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688617,惠泰医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688616,西力科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688615,合合信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688613,奥精医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688612,威迈斯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688611,杭州柯林,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688610,埃科光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688609,九联科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688608,恒玄科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688607,康众医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688606,奥泰生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688605,先锋精科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688603,天承科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688602,康鹏科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688601,力芯微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688600,皖仪科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688599,天合光能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688598,金博股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688597,煜邦电力,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688596,正帆科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688595,芯海科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688593,新相微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688592,司南导航,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688591,泰凌微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688590,新致软件,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688589,力合微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688588,凌志软件,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688586,江航装备,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688585,上纬新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688584,上海合晶,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688583,思看科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688582,芯动联科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688581,安杰思,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688580,伟思医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688579,地纬智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688578,艾力斯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688577,浙海德曼,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688576,西山科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688575,亚辉龙,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688573,信宇人,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688571,杭华股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688570,天玛智控,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688569,铁科轨道,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688568,中科星图,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688567,孚能科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688566,吉贝尔,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688565,力源科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688563,航材股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688562,航天软件,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688561,奇安信-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688560,明冠新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688559,海目星,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688558,国盛智科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688557,兰剑智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688556,高测股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688555,退市泽达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688553,汇宇制药-W,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688552,航天南湖,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688551,科威尔,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688550,瑞联新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688549,中巨芯-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688548,广钢气体,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688545,兴福电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688543,国科军工,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688539,高华科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688538,和辉光电-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688536,思瑞浦,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688535,华海诚科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688533,上声电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688531,日联科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688530,欧莱新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688529,豪森智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688528,秦川物联,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688526,科前生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688525,佰维存储,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688523,航天环宇,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688522,纳睿雷达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688521,芯原股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688520,神州细胞,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688519,南亚新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688518,联赢激光,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688517,金冠电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688516,奥特维,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688515,裕太微-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688513,苑东生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688512,慧智微-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688511,天微电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688510,航亚科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688509,正元地信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688508,芯朋微,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688507,索辰科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688506,百利天恒,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688505,复旦张江,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688503,聚和材料,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688502,茂莱光学,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688501,青达环保,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688500,慧辰股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688499,利元亨,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688498,源杰科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688496,*ST清越,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688489,三未信安,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688488,艾迪药业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688486,龙迅股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688485,九州一轨,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688484,南芯科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688480,赛恩斯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688479,友车科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688478,晶升股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688475,萤石网络,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688472,阿特斯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688469,芯联集成-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688468,科美诊断,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688466,金科环境,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688459,哈铁科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688458,美芯晟,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688456,有研粉材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688455,科捷智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688450,光格科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688449,联芸科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688448,磁谷科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688443,智翔金泰-U,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688439,振华风光,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688435,英方软件,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688433,华曙高科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688432,有研硅,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,688429,时创能源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
