最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
759.0,13.96,5101676540.0,23.24,2.68,688795,摩尔线程-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.99,13.95,414681510.9,12.5,1.51,300270,中威电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
173.0,13.74,23645910405.0,7.23,1.68,688981,中芯国际,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
48.66,13.64,198675225.4,14.42,1.98,301295,美硕科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
43.15,13.58,764210129.0,9.71,1.09,688733,壹石通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.96,13.54,422315256.0,7.85,2.51,688057,金达莱,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.12,13.5,893033635.72,22.72,1.77,300071,福石控股,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
217.12,13.27,3922886904.0,12.3,1.14,688123,聚辰股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
92.84,13.21,2601904500.79,25.61,1.72,301307,美利信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.77,13.2,251987336.83,12.9,2.03,301618,长联科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.18,12.92,2407171931.62,45.03,3.92,300164,通源石油,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
196.9,12.64,2836885858.0,8.72,0.95,688233,神工股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
600.21,12.61,1229487419.0,4.09,1.21,688502,茂莱光学,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.97,12.59,229301986.42,12.53,2.44,300845,捷安高科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
206.22,12.44,1465075907.76,10.25,1.56,301486,致尚科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
515.12,12.3,3842958333.0,26.74,0.94,688797,臻宝科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
53.0,12.29,1273054591.0,5.73,1.34,688206,概伦电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
210.94,12.01,7208623916.0,20.78,1.51,688820,盛合晶微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
137.99,11.75,1218622715.0,7.67,2.2,688258,卓易信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
400.5,11.75,11574905926.0,7.5,1.21,688347,华虹宏力,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.8,11.63,404575370.09,10.42,3.77,300332,天壕能源,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
471.59,11.49,15179037191.0,3.6,1.06,688012,中微公司,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
65.21,11.45,4501212996.0,3.6,1.04,688249,晶合集成,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
104.01,11.44,585579936.0,1.0,0.8,688375,国博电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.31,11.37,807040669.0,8.19,1.57,688179,阿拉丁,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
68.68,11.37,670392190.0,18.27,1.16,688727,恒坤新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
157.0,10.95,2179186363.0,3.1,1.15,688147,微导纳米,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
109.38,10.94,597122008.08,2.78,1.67,301285,鸿日达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
99.71,10.94,6022990543.73,7.92,1.06,300136,信维通信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
88.3,10.9,2456937564.0,2.45,1.18,688172,燕东微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
285.0,10.89,4642722180.79,12.01,1.62,301396,宏景科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
46.61,10.74,1617244479.0,10.97,1.95,688262,国芯科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.23,10.71,283540696.64,8.18,2.67,300654,世纪天鸿,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
57.49,10.69,624122230.98,20.35,2.08,301317,鑫磊股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.48,10.62,579643727.7,14.5,3.01,300068,ST南都,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.91,10.61,319868476.4,9.14,1.0,300560,中富通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
55.79,10.56,599471710.0,8.3,0.89,688181,八亿时空,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
0.42,10.53,2241679.23,4.26,0.76,000004,国华退,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
271.5,10.51,14467440780.41,5.11,1.23,300394,天孚通信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
92.84,10.47,1508649604.01,18.49,1.66,301099,雅创电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
611.0,10.35,2841725976.73,17.91,1.48,301666,大普微-UW,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
95.99,10.33,1112038667.0,6.23,1.1,688401,路维光电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
35.7,10.32,308162355.8,6.89,1.08,300656,民德电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
194.6,10.32,2070199446.0,9.6,1.28,688531,日联科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
289.0,10.31,2260636501.0,6.34,1.43,688167,炬光科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
99.44,10.29,819256366.21,5.58,1.31,301021,英诺激光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
647.88,10.18,3444990213.0,7.69,1.0,688627,精智达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
177.45,10.18,1270881735.95,3.9,1.15,300814,中富电路,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
95.0,10.13,2186657935.13,8.31,1.17,300260,新莱应材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.19,10.12,631922881.71,15.09,1.39,301348,蓝箭电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.82,10.09,458480031.26,17.12,2.05,000892,欢瑞世纪,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
4.05,10.05,329070087.93,6.12,1.08,002067,景兴纸业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.23,10.05,107694055.75,2.78,1.16,002677,浙江美大,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.67,10.04,680389578.34,16.88,3.35,002490,山东墨龙,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
14.36,10.04,173838298.48,3.71,2.03,002907,华森制药,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.72,10.03,614235261.68,4.61,0.55,002745,木林森,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
12.94,10.03,532708438.2,10.16,0.83,300121,阳谷华泰,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.0,10.02,1171837358.0,19.69,1.26,603928,兴业股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.1,10.02,3173302572.0,6.38,0.97,600909,华安证券,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
26.03,10.02,16365737.78,1.21,0.83,001395,亚联机械,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
33.5,10.02,161319289.0,2.64,0.45,603726,朗迪集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
156.3,10.02,2135988136.1,9.77,0.97,301611,珂玛科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
28.45,10.02,190049838.0,3.31,0.68,603666,亿嘉和,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.73,10.01,10507678114.02,13.91,0.99,002185,华天科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
8.24,10.01,242352483.28,3.83,0.59,000417,合百集团,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.12,10.01,400765344.6,2.61,0.32,002208,合肥城建,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.88,10.01,1044180970.0,3.13,0.55,600353,旭光电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
26.27,10.01,8691822828.0,16.33,0.93,600667,太极实业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
16.05,10.01,221385352.05,5.61,0.58,002845,同兴达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
67.17,10.01,1793955921.0,5.13,1.19,603688,石英股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.04,10.01,262757762.8,9.27,2.79,003020,立方制药,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.15,10.01,1315134401.74,10.16,1.45,002815,崇达技术,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
54.42,10.01,2911533809.91,10.06,1.23,002364,中恒电气,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.8,10.01,1102254934.88,4.58,1.3,000887,中鼎股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
63.77,10.01,3888881319.0,8.23,0.91,605358,立昂微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
64.54,10.01,790117665.2,3.35,0.88,002552,宝鼎科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
45.19,10.0,3211000319.0,11.33,1.04,603005,晶方科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
23.2,10.0,183208367.0,4.01,1.45,603933,睿能科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
48.71,10.0,862603848.0,1.46,2.07,603156,养元饮品,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
85.99,10.0,18533723776.77,14.87,2.53,000977,浪潮信息,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
59.38,10.0,7555888606.0,15.57,1.09,600206,有研新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
52.13,10.0,2546645780.81,9.72,3.73,002841,视源股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
167.06,10.0,642009109.0,4.4,0.51,603991,领先股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
261.32,10.0,27786395311.38,8.1,1.18,002384,东山精密,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
159.59,10.0,6948665495.53,9.7,1.63,002851,麦格米特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
663.49,10.0,38185017353.0,8.84,1.07,603986,兆易创新,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.12,10.0,537976528.0,10.56,1.63,603222,济民健康,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.68,10.0,46391173.0,1.96,0.64,600992,贵绳股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
7.04,10.0,141214309.0,4.95,0.49,600228,返利科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
68.31,10.0,585105689.0,3.78,1.16,003018,金富科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.31,10.0,276639978.01,0.61,0.35,002414,高德红外,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
209.0,10.0,6743197877.35,10.53,0.87,002409,雅克科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
55.11,10.0,2817008995.06,5.45,1.02,000811,冰轮环境,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
487.54,10.0,1588941594.0,3.93,0.99,603061,金海通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
238.49,10.0,10865104921.83,6.11,1.21,002281,光迅科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
442.56,10.0,6646520982.01,2.33,1.01,002916,深南电路,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
103.52,10.0,20497139426.0,11.53,1.02,600584,长电科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
77.12,10.0,1174530399.0,8.64,0.99,603757,大元泵业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
72.17,10.0,11338611113.86,10.76,1.38,002156,通富微电,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
121.35,10.0,1066363916.96,6.67,1.25,002975,博杰股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
44.45,10.0,4871222130.42,7.52,1.0,002436,兴森科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
36.42,10.0,34584010.0,0.92,1.11,603813,原尚股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
25.2,10.0,327029555.0,7.22,1.34,603137,恒尚节能,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
56.24,9.99,10109407250.89,11.72,1.02,000021,深科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
21.8,9.99,819350692.56,3.99,1.57,000672,上峰材料,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
18.06,9.99,1812773262.87,17.61,1.36,002579,中京电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.73,9.99,64762359.0,2.5,0.55,002829,星网宇达,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.45,9.99,3106435152.0,6.01,1.73,600418,江淮汽车,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
24.23,9.99,157845692.0,1.93,2.24,605319,无锡振华,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
13.88,9.98,104973544.0,2.63,0.98,603898,好莱客,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
19.83,9.98,59937005.65,0.78,0.58,002346,柘中股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.15,9.98,146305755.0,2.78,1.4,002632,道明光学,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.16,9.96,54625443.0,2.61,1.5,603329,上海雅仕,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
6.64,9.93,551320235.0,6.62,1.43,600770,综艺股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
351.23,9.93,2328608090.0,2.9,1.05,688519,南亚新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
70.85,9.93,585457873.0,6.86,0.95,688307,中润光学,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
5.43,9.92,207448436.34,4.09,3.15,002274,华昌化工,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
424.0,9.91,360900248.0,6.98,1.0,688785,恒运昌,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
363.6,9.85,4854939092.0,9.67,0.98,688146,中船特气,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
762.07,9.81,8557491386.0,7.66,1.24,688766,普冉股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
267.98,9.79,10627336814.34,9.14,1.12,300475,香农芯创,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
292.0,9.73,1874310068.68,4.45,1.34,300870,欧陆通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
594.8,9.72,1468118385.0,10.03,1.02,688809,强一股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
81.9,9.71,1028606850.0,4.44,0.95,688449,联芸科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
521.27,9.69,3802052513.39,4.71,1.4,300757,罗博特科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
81.0,9.67,565314961.04,5.68,1.11,300842,帝科股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
39.54,9.59,412879858.0,10.24,0.7,688216,气派科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
236.02,9.58,9769342545.51,10.09,0.87,300223,北京君正,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.28,9.56,242699803.0,6.48,1.67,300736,百邦科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
44.82,9.53,1484047988.82,8.73,1.74,301316,慧博云通,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
878.43,9.49,13339467905.2,2.19,1.1,002371,北方华创,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
446.5,9.44,5875573987.0,3.99,0.95,688361,中科飞测,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
17.52,9.43,1161153713.0,10.38,1.34,605006,山东玻纤,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
517.8,9.41,2937981417.0,4.52,1.14,688630,芯碁微装,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
37.98,9.39,1027843493.0,17.27,1.48,600520,三佳科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
40.33,9.38,20983635141.11,13.31,3.47,000063,中兴通讯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
137.55,9.36,456837411.06,4.26,0.96,300868,杰美特,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
31.8,9.35,265636309.0,8.27,0.76,300780,德恩精工,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
62.53,9.28,198487628.0,6.79,0.75,688450,光格科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
128.04,9.27,609961124.0,8.03,1.6,688787,海天瑞声,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
10.18,9.23,3525411218.0,6.18,1.3,688469,芯联集成-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
68.25,9.2,2629623289.0,4.01,1.18,603228,景旺电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
278.61,9.2,2921554532.83,5.58,1.09,300751,迈为股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
364.48,9.17,8294559481.93,10.82,1.25,300666,江丰电子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
41.7,9.16,407752882.7,8.52,1.93,301053,远信工业,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
3.82,9.14,247273934.42,6.43,2.15,300123,ST亚光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
274.64,9.13,1475666530.82,13.8,1.24,301392,汇成真空,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
15.82,9.1,332632798.48,6.87,1.57,300715,凯伦股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
33.45,9.1,899081550.0,6.8,1.17,688222,成都先导,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
72.86,9.07,371443665.85,6.23,0.9,300553,集智股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
92.7,9.06,3098024421.0,2.62,0.97,688396,华润微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
47.5,9.04,134595380.91,1.96,1.05,300951,博硕科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
97.5,9.04,355670854.21,8.02,1.1,301568,思泰克,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
154.56,8.91,3926060193.0,5.95,1.42,688313,仕佳光子,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
543.0,8.87,3192603803.0,3.09,0.8,688200,华峰测控,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
85.16,8.86,764634358.89,3.83,1.03,002290,禾盛新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
83.95,8.86,399619930.0,3.56,0.99,688663,新风光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
54.18,8.84,165134264.0,4.66,0.95,688056,莱伯泰科,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
343.9,8.8,4390976935.0,5.94,1.15,688019,安集科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
50.9,8.76,2604443910.0,7.8,0.84,688548,广钢气体,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
34.48,8.74,78172833.0,2.74,1.65,688178,万德斯,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
67.2,8.69,699311785.26,9.24,2.74,301571,国科天成,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
255.4,8.68,2061554285.9,3.97,1.0,300672,国科微,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
113.96,8.64,81934537.0,1.03,0.84,688622,*ST禾信,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
138.43,8.61,1630266225.85,9.08,1.07,301319,唯特偶,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
1535.01,8.59,24579250089.0,2.63,1.42,688256,寒武纪,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
113.36,8.58,2185549148.0,2.55,0.89,688777,中控技术,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
125.68,8.58,2365297789.0,4.68,1.34,688220,翱捷科技-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
93.8,8.58,1525742323.0,21.24,1.05,603459,红板科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
59.25,8.54,1392319507.6,6.91,0.85,300679,电连技术,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
38.56,8.53,4108273881.32,25.79,0.91,001399,惠科股份,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
164.22,8.52,2485401617.46,7.85,1.02,001270,铖昌科技,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
88.15,8.49,1056451209.0,17.79,1.17,688530,欧莱新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
53.53,8.47,1406597912.0,14.65,1.08,688783,西安奕材-U,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
90.4,8.39,1651226395.94,5.6,1.0,300811,铂科新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
1.68,8.39,162509450.68,11.29,1.74,000677,ST海龙,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
42.98,8.34,1432111219.0,4.74,1.6,603920,世运电路,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
53.4,8.34,483634282.0,5.23,1.06,688550,瑞联新材,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
9.51,8.31,2506493730.65,8.06,2.11,002456,欧菲光,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
92.05,8.29,1128121434.0,4.32,0.9,688270,ST臻镭,2026-07-09T12:21:36,EASTMONEY_DIRECT_A_SPOT
