看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
36,11.6,11.8,11.8,8,3585,3.51,4850,io2608C4850,12,262.2,261.6,264.2,6,815,-20.2,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
33,8.0,8.2,8.2,11,4992,0.0,4900,io2608C4900,12,308.4,308.4,310.8,3,917,-17.63,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
63,5.2,5.6,5.6,79,2428,0.0,4950,io2608C4950,6,355.8,357.2,358.2,3,294,-15.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
18,4.2,4.4,4.4,24,6187,10.0,5000,io2608C5000,12,403.8,406.0,406.8,3,728,-13.69,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
65,2.2,2.4,2.6,87,2596,0.0,5100,io2608C5100,12,501.6,504.0,505.4,6,201,-11.95,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
24,1.6,1.8,1.8,14,1758,0.0,5200,io2608C5200,6,600.4,602.0,604.4,6,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
9,1.4,1.6,1.6,33,1293,14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
80,0.8,1.0,1.2,76,596,-16.67,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
13,1.2,1.4,1.4,42,1857,40.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
8,1.0,1.2,1.2,77,1259,20.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
18,679.4,651.4,683.8,6,255,5.1,3900,io2609C3900,12,5.2,5.4,5.6,32,1128,-46.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
18,583.2,567.6,587.6,12,208,7.54,4000,io2609C4000,21,8.8,9.0,9.2,27,1365,-43.04,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,536.0,515.6,539.6,6,53,6.88,4050,io2609C4050,1,11.0,11.2,11.4,20,392,-43.43,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,489.0,460.2,492.6,6,183,5.21,4100,io2609C4100,18,13.6,13.8,13.8,7,1137,-45.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,442.8,442.0,446.4,12,47,11.9,4150,io2609C4150,41,17.0,17.6,17.8,38,374,-42.48,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,398.8,400.2,402.0,6,412,14.67,4200,io2609C4200,26,22.2,22.4,23.0,26,2597,-42.86,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,354.8,334.2,358.0,6,81,7.6,4250,io2609C4250,12,28.4,29.2,29.0,20,1233,-40.41,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,312.6,315.0,314.6,12,384,14.8,4300,io2609C4300,1,35.8,36.0,36.0,6,1593,-39.39,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,272.0,273.0,274.4,12,71,15.58,4350,io2609C4350,22,45.0,47.4,45.8,20,523,-34.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
15,234.0,234.4,236.2,12,729,16.04,4400,io2609C4400,2,56.8,56.6,57.4,15,1690,-36.97,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,199.2,202.4,201.0,12,143,17.4,4450,io2609C4450,1,71.8,72.4,72.2,2,590,-33.09,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,167.4,167.6,168.8,9,1737,15.43,4500,io2609C4500,12,89.2,90.6,90.2,11,2599,-30.95,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
11,139.2,139.8,140.4,9,847,13.47,4550,io2609C4550,20,110.6,112.0,112.0,17,826,-28.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,114.8,115.0,115.2,6,2821,16.63,4600,io2609C4600,27,135.2,135.6,136.6,6,2603,-27.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
24,92.8,93.2,93.8,12,598,13.94,4650,io2609C4650,12,163.8,171.8,165.4,6,583,-20.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,75.4,76.8,76.2,12,4854,16.36,4700,io2609C4700,12,195.8,200.0,197.8,18,1306,-21.14,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
14,60.2,60.2,60.8,6,752,14.45,4750,io2609C4750,6,230.6,265.4,233.4,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
11,48.2,48.2,48.8,12,3536,10.05,4800,io2609C4800,6,268.2,288.2,270.2,6,1090,-12.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
8,38.4,39.4,39.0,12,693,12.57,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
11,30.6,31.0,31.2,13,2344,11.51,4900,io2609C4900,12,350.6,360.0,353.4,6,635,-12.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
8,24.6,25.0,25.2,18,667,9.65,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
41,19.6,20.4,20.4,18,4989,10.87,5000,io2609C5000,12,439.2,457.0,442.2,3,866,-9.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,12.8,12.8,13.2,15,1837,12.28,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
21,9.2,9.0,9.4,21,2047,4.65,5200,io2609C5200,18,627.2,660.4,631.8,12,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,6.6,6.6,6.8,8,489,6.45,5300,io2609C5300,12,724.4,761.8,729.0,6,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
32,6.0,6.2,6.4,35,4011,10.71,5400,io2609C5400,6,823.8,857.2,828.6,6,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
5,3.8,3.6,4.0,2,561,0.0,5500,io2609C5500,6,920.4,945.4,925.4,6,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
4,3.4,3.2,3.6,45,2041,6.67,5600,io2609C5600,6,1020.2,1024.0,1025.2,6,403,-6.43,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,9,26.6,27.6,27.8,3,680,-30.65,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,30.8,31.2,32.2,9,299,-32.17,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,441.8,433.6,447.2,6,15,9.61,4150,io2610C4150,3,36.2,41.0,37.8,12,310,-22.64,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,6,43.4,52.4,45.0,9,523,-13.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,3,59.6,61.2,61.6,3,258,-26.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
9,278.4,261.4,283.6,15,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,243.2,244.0,247.2,6,17,16.3,4400,io2610C4400,3,85.4,91.6,87.8,3,111,-20.49,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
5,210.8,198.6,214.2,8,25,9.85,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,181.0,179.6,184.2,9,109,15.87,4500,io2610C4500,3,122.0,130.4,124.2,8,124,-18.5,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,154.4,145.2,157.2,12,75,9.67,4550,io2610C4550,3,145.0,163.6,148.0,8,95,-12.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,130.6,127.8,133.6,6,161,13.9,4600,io2610C4600,6,171.0,181.8,173.8,3,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,110.4,103.6,113.4,3,134,8.6,4650,io2610C4650,3,201.0,201.2,204.0,9,69,-19.46,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
9,93.6,92.6,96.0,3,197,13.76,4700,io2610C4700,3,232.8,247.2,237.2,6,42,-13.26,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,79.0,77.6,80.6,6,54,12.14,4750,io2610C4750,3,267.8,280.4,272.4,3,13,-13.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,67.2,69.6,69.4,3,127,17.57,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,57.0,55.8,59.0,3,83,7.72,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
9,49.0,50.2,51.0,3,50,12.56,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,42.0,42.2,43.8,3,71,9.9,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
17,36.4,36.6,37.8,1,60,6.4,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
9,28.0,28.0,29.4,3,29,2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,21.8,21.0,22.6,1,36,-5.41,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
12,17.6,18.2,18.6,9,158,-2.15,5300,io2610C5300,3,753.2,792.8,758.2,9,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,543.0,538.8,551.6,6,131,6.36,4000,io2706C4000,1,131.0,132.8,133.8,3,140,-12.17,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,473.4,469.6,482.6,14,83,7.31,4100,io2706C4100,3,159.8,169.0,165.0,3,81,-7.65,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,411.0,409.8,419.2,3,150,8.47,4200,io2706C4200,3,194.2,199.4,198.2,3,219,-9.61,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,354.4,351.2,362.8,11,227,8.06,4300,io2706C4300,6,235.4,244.0,240.6,3,555,-7.99,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,305.2,299.8,312.6,11,233,7.46,4400,io2706C4400,3,283.4,295.0,289.8,3,334,-7.23,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,262.8,258.2,268.8,11,529,6.87,4500,io2706C4500,6,338.0,351.4,345.2,3,323,-6.64,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,225.4,220.4,230.6,11,291,6.58,4600,io2706C4600,3,398.2,413.0,405.8,3,258,-7.32,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,193.8,192.4,198.6,11,134,8.21,4700,io2706C4700,3,465.6,495.6,473.0,3,180,-3.35,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,167.6,165.0,172.0,6,180,6.45,4800,io2706C4800,3,536.6,571.6,545.6,3,125,-2.56,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,145.2,139.2,150.0,11,124,2.35,4900,io2706C4900,3,612.4,634.2,621.6,3,69,-4.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,127.2,125.2,131.6,9,115,4.51,5000,io2706C5000,1,693.0,698.0,699.8,3,247,-6.63,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,99.0,101.6,102.4,11,111,7.17,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
9,78.2,77.4,81.2,9,100,0.26,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,63.4,63.0,66.2,5,334,-1.87,5600,io2706C5600,6,1215.2,1217.8,1224.8,3,244,-10.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,612.2,591.0,620.2,3,290,3.47,3900,io2703C3900,1,72.2,72.0,73.8,3,1264,-20.0,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,3,89.8,92.8,93.0,3,692,-16.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,456.8,462.0,464.8,3,174,9.48,4100,io2703C4100,3,113.0,113.2,116.2,3,2208,-17.97,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,388.6,384.4,396.2,3,328,7.74,4200,io2703C4200,11,142.4,150.8,146.0,3,775,-12.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,327.2,328.6,328.6,1,314,9.97,4300,io2703C4300,3,179.6,180.6,183.6,3,327,-15.45,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,275.2,278.8,278.8,3,430,11.52,4400,io2703C4400,16,223.6,240.4,228.4,3,665,-8.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,228.4,232.2,232.6,3,615,12.61,4500,io2703C4500,2,275.8,284.0,280.6,3,587,-10.86,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,189.0,192.0,193.4,3,253,11.63,4600,io2703C4600,11,335.8,353.2,343.0,3,306,-7.68,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,157.6,163.6,161.4,3,359,13.77,4700,io2703C4700,9,403.6,420.0,410.4,3,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,131.2,135.0,134.8,3,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,110.2,112.2,113.4,3,358,9.57,4900,io2703C4900,6,553.4,583.4,559.6,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,93.8,94.8,95.4,2,654,7.0,5000,io2703C5000,6,637.0,673.0,642.2,3,288,-2.89,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
3,68.2,69.8,70.6,3,472,4.49,5200,io2703C5200,9,806.4,840.6,813.6,3,227,-3.18,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
1,52.2,53.4,53.6,6,319,4.3,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
6,39.8,41.2,41.2,3,622,0.98,5600,io2703C5600,6,1173.0,1193.0,1180.0,3,288,-3.53,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:05:32
