看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
66,1.0,1.2,1.2,3,1854,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
39,0.8,1.0,1.0,8,1250,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
12,666.6,651.4,671.0,6,255,5.1,3900,io2609C3900,13,6.0,6.4,6.2,11,1143,-36.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,571.0,553.0,575.2,6,210,4.77,4000,io2609C4000,2,10.0,10.2,10.4,26,1402,-35.44,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
12,523.6,515.6,527.8,6,53,6.88,4050,io2609C4050,35,12.2,12.8,13.0,35,403,-35.35,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,477.0,460.2,481.0,6,183,5.21,4100,io2609C4100,36,15.4,16.0,15.8,11,1138,-36.51,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,12,19.6,20.8,20.4,26,340,-32.03,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
12,388.8,374.2,391.6,12,412,7.22,4200,io2609C4200,18,25.4,25.8,26.2,34,2569,-34.18,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,344.0,334.2,347.8,6,81,7.6,4250,io2609C4250,6,32.2,33.8,32.8,20,1211,-31.02,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
12,304.2,288.6,306.6,12,388,5.17,4300,io2609C4300,7,40.0,40.6,40.6,19,1581,-31.65,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,264.8,261.4,266.8,12,70,10.67,4350,io2609C4350,12,50.6,51.6,51.4,34,517,-29.12,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
18,227.6,227.2,229.8,18,735,12.48,4400,io2609C4400,12,63.2,64.0,64.0,21,1682,-28.73,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,193.6,192.0,194.2,1,143,11.37,4450,io2609C4450,12,78.8,80.6,79.8,18,593,-25.51,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,162.6,162.0,164.2,6,1753,11.57,4500,io2609C4500,18,97.2,98.2,98.4,24,2586,-25.15,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,135.2,127.0,136.4,3,836,3.08,4550,io2609C4550,18,119.4,122.8,120.4,5,821,-21.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
9,110.6,110.2,111.8,17,2773,11.76,4600,io2609C4600,18,144.4,146.8,146.0,18,2642,-21.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
12,89.8,89.6,90.6,7,619,9.54,4650,io2609C4650,6,173.8,177.0,175.2,21,575,-18.13,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
12,72.6,72.4,73.0,3,4908,9.7,4700,io2609C4700,6,206.0,212.4,207.6,7,1310,-16.25,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
21,57.4,57.6,58.2,15,746,9.51,4750,io2609C4750,12,240.8,265.4,244.8,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
18,45.6,45.8,46.2,7,3618,4.57,4800,io2609C4800,6,278.6,285.4,280.6,12,1089,-13.09,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
24,35.8,35.6,36.6,12,704,1.71,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
26,28.2,28.8,29.0,28,2257,3.6,4900,io2609C4900,42,361.2,386.8,364.0,6,635,-6.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
15,22.2,22.2,22.8,6,643,-2.63,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
21,17.4,17.8,18.0,3,5059,-3.26,5000,io2609C5000,6,450.4,458.0,454.0,3,867,-9.49,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
27,10.6,10.0,11.0,19,2032,-12.28,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
10,7.4,7.8,7.8,3,2075,-9.3,5200,io2609C5200,24,639.6,660.4,644.0,12,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
19,5.0,5.2,5.4,3,503,-16.13,5300,io2609C5300,12,736.2,761.8,740.6,6,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
52,4.8,5.0,5.4,43,4007,-10.71,5400,io2609C5400,12,835.6,857.2,840.8,18,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
10,2.8,3.0,3.2,6,574,-16.67,5500,io2609C5500,6,933.0,945.4,938.6,6,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
10,2.6,3.0,3.0,55,2055,0.0,5600,io2609C5600,1,1074.6,1093.0,1102.6,1,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,604.6,591.0,613.0,6,290,3.47,3900,io2703C3900,1,80.8,83.2,82.0,3,1214,-7.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,1,99.0,106.2,102.2,3,692,-4.67,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,413.2,425.0,430.8,1,174,-4.28,4100,io2703C4100,3,122.4,127.6,126.0,3,2186,-7.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,383.4,390.2,390.8,9,329,9.36,4200,io2703C4200,6,153.8,162.6,158.2,3,775,-5.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,323.2,328.4,328.8,2,316,9.91,4300,io2703C4300,6,191.8,199.6,196.8,3,321,-6.55,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,270.4,268.0,275.6,2,430,7.2,4400,io2703C4400,6,236.6,247.8,242.0,3,665,-5.35,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,224.8,220.4,230.0,3,614,6.89,4500,io2703C4500,8,288.8,292.2,294.6,3,588,-8.29,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,186.4,183.6,192.0,11,253,6.74,4600,io2703C4600,5,349.2,353.2,356.8,3,306,-7.68,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,156.6,157.4,160.4,3,360,9.46,4700,io2703C4700,6,417.2,420.0,423.8,3,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,129.4,125.4,134.2,6,343,3.47,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,108.6,106.2,113.2,26,358,3.71,4900,io2703C4900,6,568.0,583.4,575.0,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,92.8,90.2,96.2,6,614,1.81,5000,io2703C5000,6,650.2,673.0,657.4,3,288,-2.89,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,67.6,71.0,71.0,9,473,6.29,5200,io2703C5200,11,822.4,840.6,830.4,3,227,-3.18,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,51.0,53.6,53.6,6,322,4.69,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,39.8,40.8,41.8,9,620,0.0,5600,io2703C5600,6,1187.8,1215.6,1196.6,3,289,-1.7,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,630.8,613.8,637.0,3,247,3.37,3900,io2612C3900,6,38.6,43.2,40.2,7,1219,-13.6,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,544.4,541.8,550.6,3,257,6.28,4000,io2612C4000,4,51.4,54.0,53.0,5,449,-14.56,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,1,69.0,70.0,69.6,3,1239,-14.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,383.6,372.6,389.8,5,206,4.96,4200,io2612C4200,3,89.4,94.0,91.0,20,821,-12.15,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,314.2,307.0,318.6,2,290,6.08,4300,io2612C4300,1,120.0,120.0,120.6,3,777,-15.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,253.4,248.4,256.8,1,430,6.34,4400,io2612C4400,5,157.2,160.0,158.8,1,1284,-13.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,203.2,204.2,205.8,1,1330,9.2,4500,io2612C4500,3,203.8,205.8,206.8,3,1321,-12.65,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,161.4,157.0,163.0,4,1282,6.8,4600,io2612C4600,2,261.4,279.6,264.6,3,919,-5.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,128.4,126.6,130.0,10,1410,4.46,4700,io2612C4700,6,326.2,347.8,331.6,3,716,-5.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,102.8,105.2,104.8,9,1169,8.9,4800,io2612C4800,3,399.6,423.0,406.2,3,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,83.2,80.2,84.8,3,951,0.75,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
9,69.0,68.2,70.6,3,2089,0.0,5000,io2612C5000,11,564.4,583.4,570.8,3,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
4,46.4,46.2,47.8,3,1446,-2.53,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,32.6,32.0,33.8,3,2288,-9.09,5400,io2612C5400,6,925.2,953.4,932.6,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,25.2,25.6,26.2,5,4065,-8.57,5600,io2612C5600,3,1115.4,1145.0,1122.8,3,312,-2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,17,29.4,30.6,30.8,3,684,-23.12,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,34.0,35.0,35.0,1,299,-23.91,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,11,39.8,45.8,41.4,3,310,-13.58,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,9,47.8,52.4,49.4,3,523,-13.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,2,80.4,84.0,85.2,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,268.0,261.4,273.8,14,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,232.6,227.0,238.0,6,20,8.2,4400,io2610C4400,1,111.2,116.4,119.2,1,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,176.8,181.6,184.8,1,28,-7.25,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,172.6,171.0,175.8,3,111,10.32,4500,io2610C4500,1,156.0,164.2,164.0,1,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
2,146.4,140.8,149.4,3,75,6.34,4550,io2610C4550,2,152.8,163.6,155.8,3,95,-12.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,123.4,120.0,126.4,6,159,6.95,4600,io2610C4600,17,179.4,181.8,183.0,3,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,104.0,102.8,107.0,9,135,7.76,4650,io2610C4650,3,209.6,229.2,213.4,3,69,-8.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,87.4,82.0,90.2,15,187,0.74,4700,io2610C4700,6,242.4,258.0,247.8,3,42,-9.47,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,73.4,78.0,76.0,3,51,12.72,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
6,62.0,62.2,64.4,3,112,5.07,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
4,43.8,46.8,45.4,1,28,-2.5,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,38.6,38.4,40.4,3,64,0.0,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,33.6,32.6,35.2,9,55,-5.23,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,25.6,28.0,27.0,9,29,2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,20.2,20.4,21.2,9,33,-8.11,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,16.4,16.4,17.2,17,148,-11.83,5300,io2610C5300,6,767.2,792.8,772.8,3,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,525.8,522.4,538.6,5,131,3.12,4000,io2706C4000,11,136.2,141.0,142.4,3,129,-6.75,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,457.6,455.4,469.4,5,81,4.07,4100,io2706C4100,3,165.8,172.8,172.4,3,78,-5.57,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,13,201.6,206.2,208.6,3,218,-6.53,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,342.8,351.2,351.8,16,227,8.06,4300,io2706C4300,2,243.4,244.4,250.6,3,550,-7.84,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,269.2,282.4,288.8,1,233,-3.55,4400,io2706C4400,5,292.4,293.0,299.6,3,334,-7.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,251.4,251.8,258.2,3,522,4.22,4500,io2706C4500,11,348.8,353.6,357.0,3,322,-6.06,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,214.6,216.0,222.4,12,290,4.45,4600,io2706C4600,8,407.6,419.2,418.2,3,256,-5.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,184.4,188.0,190.2,11,134,5.74,4700,io2706C4700,5,475.6,495.6,486.6,3,180,-3.35,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,158.8,162.8,165.0,7,180,5.03,4800,io2706C4800,8,547.8,571.6,559.8,3,125,-2.56,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,130.4,138.2,141.8,3,124,-2.95,4900,io2706C4900,5,624.2,634.2,637.6,3,69,-4.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,727.8,738.0,767.4,1,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
3,75.6,77.4,79.4,3,100,0.26,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
9,61.4,63.0,64.8,3,334,-1.87,5600,io2706C5600,3,1232.4,1253.0,1246.0,3,243,-7.45,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:04:00
