看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,49.2,50.2,51.0,3,50,12.56,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,42.2,42.2,43.8,3,71,9.9,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
9,36.6,36.6,37.8,1,60,6.4,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
9,28.0,28.0,29.4,3,29,2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
12,21.8,21.0,22.4,2,36,-5.41,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
2,17.8,18.2,18.4,2,158,-2.15,5300,io2610C5300,9,751.2,792.8,755.0,3,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
6,544.6,538.8,552.8,3,131,6.36,4000,io2706C4000,9,130.2,131.0,134.6,3,140,-13.36,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,475.0,469.6,483.6,3,83,7.31,4100,io2706C4100,9,159.0,169.0,164.2,3,81,-7.65,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,412.0,409.8,420.4,3,150,8.47,4200,io2706C4200,3,193.0,197.2,197.8,3,220,-10.61,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,354.6,351.2,362.6,3,227,8.06,4300,io2706C4300,3,234.2,244.0,240.0,3,555,-7.99,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,305.4,299.8,312.4,6,233,7.46,4400,io2706C4400,3,282.0,295.0,288.6,3,334,-7.23,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,263.2,258.2,268.8,11,529,6.87,4500,io2706C4500,12,336.2,351.4,344.6,3,323,-6.64,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,225.4,220.4,230.6,11,291,6.58,4600,io2706C4600,3,396.2,413.0,404.2,3,258,-7.32,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,193.8,195.4,198.6,11,134,9.9,4700,io2706C4700,3,462.4,495.6,471.4,3,180,-3.35,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,167.8,165.0,173.0,6,180,6.45,4800,io2706C4800,3,534.0,571.6,543.8,3,125,-2.56,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,145.4,139.2,150.4,3,124,2.35,4900,io2706C4900,3,609.6,634.2,619.2,3,69,-4.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,127.4,125.2,131.8,3,115,4.51,5000,io2706C5000,3,688.4,697.0,697.8,3,246,-6.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
3,99.0,101.6,102.8,3,111,7.17,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
9,78.6,77.4,82.2,3,100,0.26,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
8,63.4,63.0,66.4,3,334,-1.87,5600,io2706C5600,3,1214.2,1217.8,1223.6,3,244,-10.05,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:12:55
