看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,99.8,100.0,102.0,1,123,4.82,4650,io2610C4650,1,245.8,250.0,253.8,1,60,7.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,79.2,80.0,83.8,1,204,-9.5,4700,io2610C4700,1,277.6,288.2,292.6,1,43,8.43,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,66.8,70.0,71.8,1,50,-6.91,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,56.8,60.2,61.6,1,111,-6.23,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
4,43.8,46.8,45.4,1,28,-2.5,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,38.2,38.4,39.8,1,73,-8.57,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,35.6,35.8,37.6,9,54,4.07,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,21.8,23.0,22.8,2,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,18.4,18.4,19.0,1,145,-7.07,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,550.4,569.0,592.0,2,292,-4.4,3900,io2703C3900,3,85.2,87.2,87.2,1,1213,-3.11,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,1,107.8,114.4,115.0,1,695,4.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,413.2,425.0,430.8,1,174,-4.28,4100,io2703C4100,2,132.0,140.4,144.2,1,2180,4.46,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,160.4,160.2,166.2,9,777,-7.08,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,289.6,300.0,308.0,1,300,-5.6,4300,io2703C4300,3,199.8,199.8,206.4,3,316,-6.46,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,247.0,248.6,253.2,1,435,-5.98,4400,io2703C4400,1,255.4,267.4,268.4,1,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
11,210.2,215.4,215.8,3,610,4.46,4500,io2703C4500,1,308.6,322.2,328.8,2,590,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,1,372.8,386.0,392.4,1,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,138.8,144.4,148.8,1,357,-5.99,4700,io2703C4700,1,443.6,450.0,462.6,1,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,115.6,119.2,126.8,1,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
1,100.2,100.6,104.6,1,354,-8.71,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,86.8,90.2,90.4,9,614,1.81,5000,io2703C5000,1,673.0,689.8,713.2,1,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
2,65.0,68.2,68.6,1,474,-4.21,5200,io2703C5200,1,848.6,873.8,887.8,1,228,3.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,49.0,49.6,51.4,3,325,-3.13,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
3,40.0,40.4,40.4,1,629,-0.98,5600,io2703C5600,1,1196.8,1239.6,1276.6,1,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:37:08
