看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,183.2,181.6,185.2,12,144,5.34,4450,io2609C4450,29,86.8,89.2,88.2,17,576,-17.56,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
12,153.6,152.6,155.2,3,1731,5.1,4500,io2609C4500,9,107.0,106.2,108.2,5,2577,-19.05,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
17,127.6,130.0,129.0,3,844,5.52,4550,io2609C4550,3,130.8,131.0,132.0,11,784,-16.67,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
11,104.6,106.6,105.8,6,2881,8.11,4600,io2609C4600,15,156.8,157.4,158.6,7,2669,-15.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
17,84.8,86.0,86.2,35,600,5.13,4650,io2609C4650,12,187.0,190.4,189.2,15,574,-11.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
20,68.4,70.2,69.4,3,4890,6.36,4700,io2609C4700,6,220.4,220.8,222.6,8,1320,-12.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
20,54.6,53.8,55.4,12,770,2.28,4750,io2609C4750,15,255.0,265.4,258.8,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,43.6,43.4,44.2,14,3659,-0.91,4800,io2609C4800,12,294.8,297.0,297.6,12,1091,-9.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,34.6,35.2,35.0,12,706,0.57,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
15,27.0,27.8,27.8,26,2249,0.0,4900,io2609C4900,6,378.0,389.6,381.4,6,637,-5.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
15,21.4,21.6,22.2,47,633,-5.26,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
23,17.0,17.0,17.2,3,5071,-7.61,5000,io2609C5000,4,467.0,476.4,471.4,3,867,-5.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
24,10.2,10.2,10.6,9,2055,-10.53,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,7.4,7.4,7.6,21,2112,-13.95,5200,io2609C5200,6,656.4,664.0,661.2,18,323,-4.49,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
12,5.0,5.2,5.2,6,494,-16.13,5300,io2609C5300,6,753.6,761.8,758.8,24,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
32,4.8,5.2,5.4,68,4008,-7.14,5400,io2609C5400,6,853.2,859.0,857.8,6,648,-4.13,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
23,2.8,3.0,3.0,10,573,-16.67,5500,io2609C5500,6,950.8,945.4,955.8,12,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
11,2.6,2.6,2.8,33,2028,-13.33,5600,io2609C5600,1,1074.6,1093.0,1102.6,1,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,615.6,621.8,619.0,6,246,4.72,3900,io2612C3900,3,42.6,45.0,43.6,2,1218,-10.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,500.8,510.0,519.0,1,249,-4.42,4000,io2612C4000,3,56.6,58.8,57.8,7,448,-6.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,3,74.4,75.4,75.6,2,1239,-8.27,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,369.8,372.6,375.6,3,206,4.96,4200,io2612C4200,3,97.0,96.2,98.0,2,820,-10.09,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,302.0,305.0,306.6,2,288,5.39,4300,io2612C4300,3,128.6,126.2,130.4,9,771,-11.25,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,243.0,248.4,247.2,6,427,6.34,4400,io2612C4400,1,169.2,168.6,170.6,2,1282,-8.67,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,195.0,195.8,198.0,3,1330,4.71,4500,io2612C4500,3,217.8,218.0,220.4,3,1314,-7.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,155.4,153.0,157.4,2,1286,4.08,4600,io2612C4600,3,276.8,279.6,280.4,2,919,-5.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
5,124.2,127.8,126.4,8,1397,5.45,4700,io2612C4700,3,343.0,347.8,348.8,3,716,-5.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,99.8,105.2,101.8,8,1169,8.9,4800,io2612C4800,3,418.0,423.0,424.0,5,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,81.2,81.4,83.0,2,954,2.26,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,68.0,67.8,69.6,7,2068,-0.59,5000,io2612C5000,1,586.4,592.4,591.4,3,336,-3.61,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,46.4,47.4,48.0,6,1449,0.0,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
4,33.2,33.4,34.6,7,2302,-5.11,5400,io2612C5400,3,947.4,953.4,954.2,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
4,26.0,26.8,27.0,6,4087,-4.29,5600,io2612C5600,3,1138.6,1145.0,1145.0,3,312,-2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,74,2.0,2.4,2.4,58,1552,-45.45,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,469.2,470.6,472.4,6,66,7.15,4100,io2608C4100,15,3.6,3.8,3.8,19,968,-44.12,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,73,4.8,4.8,5.2,85,667,-47.83,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,374.0,381.8,376.0,6,248,9.4,4200,io2608C4200,54,7.2,7.2,7.6,97,2979,-44.62,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
12,326.0,322.0,329.2,18,103,7.05,4250,io2608C4250,82,10.0,10.4,10.4,41,1647,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,280.8,284.0,283.4,12,505,9.65,4300,io2608C4300,36,14.2,14.6,14.4,6,2369,-40.16,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,237.4,238.0,238.6,6,176,9.78,4350,io2608C4350,7,20.0,20.4,20.4,18,1627,-38.55,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,195.8,198.4,197.0,3,1443,11.59,4400,io2608C4400,1,28.4,28.8,28.6,15,2880,-37.66,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,157.2,159.4,158.2,10,637,11.16,4450,io2608C4450,1,39.8,40.0,40.0,15,1618,-34.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,122.8,123.4,123.8,4,2325,11.17,4500,io2608C4500,1,55.0,55.6,55.8,37,3751,-31.53,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,92.8,92.6,93.6,7,2604,6.44,4550,io2608C4550,1,75.2,76.0,75.6,6,3007,-28.03,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,68.2,68.6,68.8,6,7995,4.26,4600,io2608C4600,7,99.8,101.0,101.0,18,3803,-22.31,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
19,48.4,49.0,49.0,40,4271,2.94,4650,io2608C4650,6,129.8,131.0,131.0,6,2187,-19.24,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
12,33.6,33.4,34.0,11,8212,-0.6,4700,io2608C4700,9,165.0,165.4,166.4,6,2860,-17.05,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
24,22.8,23.2,23.4,57,4646,-1.69,4750,io2608C4750,2,204.4,203.2,205.6,3,1918,-14.98,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
36,15.4,15.6,15.8,15,8591,-6.02,4800,io2608C4800,2,247.0,245.6,248.4,6,2422,-13.15,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
24,10.2,10.6,10.6,45,3809,-7.02,4850,io2608C4850,12,291.2,290.0,293.0,3,817,-11.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
7,7.2,7.4,7.4,32,4986,-9.76,4900,io2608C4900,12,337.8,347.4,340.8,6,932,-7.21,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
81,4.6,4.8,5.0,37,2606,-14.29,4950,io2608C4950,6,385.6,391.2,388.2,6,304,-7.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
42,3.6,4.0,4.0,111,6206,0.0,5000,io2608C5000,18,433.6,445.0,437.4,9,739,-5.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
46,2.0,2.2,2.2,18,2641,-8.33,5100,io2608C5100,1,559.8,572.4,579.0,1,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
35,1.4,1.6,1.6,7,1758,-11.11,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,1.4,1.2,1.6,82,1292,-14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
48,0.8,1.0,1.2,85,578,-16.67,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
15,1.2,1.2,1.4,36,1854,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,1.0,1.0,1.2,66,1206,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,590.8,591.0,598.8,3,290,3.47,3900,io2703C3900,9,82.8,85.2,85.2,3,1212,-5.33,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,3,103.0,106.4,105.8,3,693,-4.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,413.2,425.0,430.8,1,174,-4.28,4100,io2703C4100,3,128.2,129.0,131.4,3,2186,-6.52,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,372.4,381.8,379.4,3,320,7.01,4200,io2703C4200,3,159.8,164.6,163.6,3,775,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,313.2,315.0,318.8,8,291,5.42,4300,io2703C4300,3,199.8,201.4,203.4,3,319,-5.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,261.4,262.8,266.0,3,430,5.12,4400,io2703C4400,3,245.0,251.0,249.2,3,664,-4.13,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,217.6,218.6,222.0,9,625,6.01,4500,io2703C4500,3,299.0,300.2,303.4,3,587,-5.78,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,1,372.8,386.0,392.4,1,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,150.4,151.2,154.6,3,343,5.15,4700,io2703C4700,1,443.6,450.0,462.6,1,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,125.8,125.4,129.6,3,343,3.47,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,105.8,106.2,109.4,3,358,3.71,4900,io2703C4900,3,581.4,583.4,588.8,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,90.8,90.2,94.0,3,614,1.81,5000,io2703C5000,3,664.0,673.0,672.4,3,288,-2.89,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,66.6,69.2,69.4,3,473,3.59,5200,io2703C5200,3,837.2,840.6,845.0,3,227,-3.18,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
11,50.6,52.8,53.2,6,321,3.12,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
14,39.8,41.4,41.4,2,619,1.47,5600,io2703C5600,3,1205.6,1215.6,1212.6,3,289,-1.7,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,31,33.8,33.8,34.4,3,631,-15.08,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,8,37.8,39.2,39.4,3,298,-14.78,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,9,44.0,45.8,45.8,6,310,-13.58,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,3,52.2,53.4,54.0,6,523,-12.17,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,2,80.4,84.0,85.2,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,257.4,261.4,263.2,3,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,223.6,227.0,228.4,3,20,8.2,4400,io2610C4400,1,111.2,116.4,119.2,1,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,176.8,181.6,184.8,1,28,-7.25,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
2,165.2,171.0,168.6,11,111,10.32,4500,io2610C4500,1,156.0,164.2,164.0,1,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
2,140.2,140.8,143.4,9,75,6.34,4550,io2610C4550,1,183.0,186.0,189.0,1,94,7.27,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,118.6,119.6,121.8,9,158,6.6,4600,io2610C4600,1,213.0,220.8,221.0,1,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,100.4,101.8,102.8,7,134,6.71,4650,io2610C4650,3,222.6,229.2,228.4,15,69,-8.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,84.8,84.4,87.6,3,189,3.69,4700,io2610C4700,3,256.4,258.0,262.4,6,42,-9.47,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
11,71.6,78.0,74.0,3,51,12.72,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,61.0,62.4,63.0,3,109,5.41,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
4,43.8,46.8,45.4,1,28,-2.5,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,38.8,39.8,40.4,12,64,3.65,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
11,33.6,35.8,35.4,6,54,4.07,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,26.0,28.0,27.4,9,29,2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,21.8,23.0,22.8,2,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
5,17.0,18.0,17.6,4,144,-3.23,5300,io2610C5300,3,785.4,792.8,791.6,3,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,521.8,522.4,530.8,6,131,3.12,4000,io2706C4000,3,142.4,145.0,146.4,3,126,-4.1,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
6,454.6,455.4,461.8,3,81,4.07,4100,io2706C4100,3,172.0,172.8,177.4,3,78,-5.57,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,2,215.2,228.4,226.2,1,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,315.4,328.8,334.6,2,209,-3.24,4300,io2706C4300,3,249.6,256.8,254.0,3,550,-3.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,269.2,282.4,288.8,1,233,-3.55,4400,io2706C4400,3,299.0,303.8,304.2,3,333,-4.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,246.6,251.8,253.0,5,522,4.22,4500,io2706C4500,2,367.4,381.2,385.4,1,321,4.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,210.6,214.0,216.2,5,293,3.48,4600,io2706C4600,14,415.6,419.2,425.0,3,256,-5.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,172.4,175.6,183.4,1,134,-6.0,4700,io2706C4700,14,484.8,493.6,493.6,3,180,-3.74,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
3,157.2,162.8,162.6,5,180,5.03,4800,io2706C4800,3,558.4,571.6,567.2,3,125,-2.56,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,130.4,138.2,141.8,3,124,-2.95,4900,io2706C4900,1,645.4,658.8,685.6,1,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,727.8,738.0,767.4,1,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
1,63.8,64.8,65.0,3,325,0.93,5600,io2706C5600,3,1248.4,1253.0,1256.4,3,243,-7.45,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:42:59
