看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,71.0,71.0,71.4,3,7618,7.9,4600,io2608C4600,4,86.6,86.8,87.2,3,3808,-33.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
2,50.0,50.2,50.2,13,4412,5.46,4650,io2608C4650,3,114.8,115.0,115.6,3,2161,-29.1,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
20,33.6,33.6,33.8,9,7416,0.0,4700,io2608C4700,9,148.6,151.2,149.8,3,2865,-24.17,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
10,22.0,22.2,22.4,18,4719,-5.93,4750,io2608C4750,15,187.0,191.8,188.2,6,1883,-19.75,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,14.6,14.8,14.8,38,8484,-10.84,4800,io2608C4800,9,229.4,233.8,230.8,3,2435,-17.33,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
60,9.2,9.6,9.6,55,3538,-15.79,4850,io2608C4850,6,274.4,279.0,275.6,3,808,-14.89,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,6.4,6.4,6.6,7,4928,-21.95,4900,io2608C4900,6,321.0,325.0,322.8,3,911,-13.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
76,4.0,4.2,4.4,51,2358,-25.0,4950,io2608C4950,12,368.6,357.2,370.6,3,294,-15.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
64,3.2,3.2,3.4,6,6146,-20.0,5000,io2608C5000,6,417.0,422.0,419.8,3,720,-10.29,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
48,1.8,2.2,2.0,19,2612,-8.33,5100,io2608C5100,6,515.4,504.0,518.6,6,201,-11.95,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
27,1.4,1.4,1.6,47,1762,-22.22,5200,io2608C5200,6,614.6,602.0,618.6,12,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
16,1.2,1.4,1.4,41,1290,0.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,0.8,0.8,1.0,40,592,-33.33,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
35,1.0,1.0,1.2,21,1848,0.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
21,0.8,0.8,1.0,12,1260,-20.0,5600,io2608C5600,6,1012.8,1007.8,1018.0,6,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,623.8,631.8,630.2,3,248,6.4,3900,io2612C3900,6,39.2,39.4,39.6,3,1222,-21.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,536.6,540.0,543.0,3,254,5.92,4000,io2612C4000,1,51.6,53.0,53.0,9,426,-16.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,454.0,462.4,460.2,6,310,7.58,4100,io2612C4100,9,68.0,68.2,68.6,1,1159,-17.03,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,376.6,372.6,382.8,9,206,4.96,4200,io2612C4200,3,90.0,90.8,90.8,6,821,-15.14,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,308.6,311.4,312.2,2,300,7.6,4300,io2612C4300,2,119.8,119.8,120.6,6,770,-15.75,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,248.6,249.0,251.2,11,428,6.59,4400,io2612C4400,8,157.8,159.2,159.6,6,1269,-13.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,198.0,200.0,200.2,6,1326,6.95,4500,io2612C4500,3,205.4,205.6,207.8,6,1311,-12.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,156.8,155.4,158.6,12,1260,5.71,4600,io2612C4600,3,262.8,258.4,266.0,6,919,-13.11,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
7,124.6,125.0,125.6,6,1408,3.14,4700,io2612C4700,3,328.4,320.0,332.6,6,711,-12.81,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,99.6,99.2,100.6,6,1212,2.69,4800,io2612C4800,3,403.2,423.0,406.6,6,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,80.6,86.0,81.2,2,981,8.04,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,66.6,66.8,67.6,3,2107,-2.05,5000,io2612C5000,3,569.0,583.4,575.6,6,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,45.4,45.2,45.8,1,1461,-4.64,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,32.6,32.4,33.0,9,2294,-7.95,5400,io2612C5400,1,933.6,921.8,939.2,6,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
8,25.0,25.2,25.8,6,4124,-10.0,5600,io2612C5600,3,1123.4,1109.6,1130.2,6,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,597.2,610.0,605.8,3,290,6.79,3900,io2703C3900,6,76.8,78.2,78.4,1,1259,-13.11,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,5,97.2,94.2,98.8,6,692,-15.44,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,443.4,457.8,451.6,8,174,8.48,4100,io2703C4100,3,119.6,119.6,123.0,12,2225,-13.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,375.4,384.4,383.6,3,328,7.74,4200,io2703C4200,3,150.6,145.8,154.0,3,775,-15.43,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,316.0,322.4,321.8,2,296,7.9,4300,io2703C4300,3,188.8,180.6,193.0,3,327,-15.45,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,266.0,268.8,269.0,2,434,7.52,4400,io2703C4400,8,234.0,234.6,238.8,3,672,-10.39,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,218.6,223.6,223.4,3,623,8.44,4500,io2703C4500,2,287.4,287.8,292.2,3,587,-9.67,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,181.2,188.6,185.8,3,253,9.65,4600,io2703C4600,9,348.4,344.6,354.6,3,306,-9.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,152.2,163.6,155.6,3,359,13.77,4700,io2703C4700,8,415.8,420.0,424.0,3,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,126.0,135.0,129.6,3,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,105.8,109.8,109.2,3,358,7.23,4900,io2703C4900,6,568.2,583.4,577.0,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,91.2,93.4,94.0,3,647,5.42,5000,io2703C5000,5,651.2,642.4,659.6,3,288,-7.3,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,66.8,68.0,69.2,3,473,1.8,5200,io2703C5200,3,823.0,818.8,832.0,3,227,-5.69,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,51.2,52.6,52.8,3,319,2.73,5400,io2703C5400,3,1004.8,994.8,1013.6,3,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,39.6,41.0,41.2,3,626,0.49,5600,io2703C5600,3,1190.6,1190.4,1199.4,3,287,-3.74,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,12,29.2,28.8,30.2,6,703,-27.64,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,12,33.4,33.6,35.0,11,326,-26.96,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,424.2,433.6,429.8,5,15,9.61,4150,io2610C4150,9,39.0,37.8,40.6,3,322,-28.68,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,3,46.4,46.4,48.0,3,543,-23.68,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,53.8,51.8,55.2,3,194,-26.63,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,300.0,314.0,305.2,12,6,13.52,4300,io2610C4300,3,63.6,60.2,65.6,3,259,-27.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,262.2,261.4,267.2,5,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,227.8,244.0,232.0,9,17,16.3,4400,io2610C4400,3,90.4,91.6,92.8,3,111,-20.49,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,196.0,198.6,199.6,2,25,9.85,4450,io2610C4450,6,107.8,108.4,110.6,3,101,-20.29,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,167.4,177.2,170.8,12,110,14.32,4500,io2610C4500,8,128.6,121.4,131.4,3,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,142.2,145.2,144.8,2,75,9.67,4550,io2610C4550,5,153.0,163.6,155.8,3,95,-12.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,119.6,126.6,122.8,9,161,12.83,4600,io2610C4600,5,180.4,181.8,183.4,3,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,101.2,103.6,104.0,3,134,8.6,4650,io2610C4650,8,211.0,208.6,216.2,3,69,-16.49,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,85.8,88.8,88.2,3,205,9.09,4700,io2610C4700,9,244.8,244.2,249.8,3,42,-14.32,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,72.2,77.4,73.8,2,57,11.85,4750,io2610C4750,6,281.6,280.4,287.0,3,13,-13.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,61.8,69.6,63.8,3,127,17.57,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,53.0,53.0,54.6,3,84,2.32,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
9,45.8,50.2,47.4,3,50,12.56,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,39.6,41.0,41.2,6,70,6.77,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
14,34.4,35.6,36.0,6,61,3.49,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,26.8,26.8,28.0,3,30,-2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,21.8,22.0,22.4,9,37,-0.9,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,17.4,18.0,18.4,17,176,-3.23,5300,io2610C5300,6,772.6,792.8,778.8,3,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,661.0,685.0,664.8,6,253,10.52,3900,io2609C3900,9,5.8,6.0,6.2,27,1127,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,565.4,567.6,569.2,12,208,7.54,4000,io2609C4000,1,10.0,10.4,10.4,24,1355,-34.18,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,518.0,515.6,521.4,12,53,6.88,4050,io2609C4050,20,12.2,12.2,12.8,12,393,-38.38,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,471.4,460.2,474.8,6,183,5.21,4100,io2609C4100,9,15.4,15.0,16.0,23,1149,-40.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,425.6,442.0,429.6,6,47,11.9,4150,io2609C4150,15,19.6,18.0,20.4,50,396,-41.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,382.8,401.6,385.4,6,413,15.07,4200,io2609C4200,11,25.4,25.4,25.8,7,2590,-35.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,338.8,334.2,341.6,6,81,7.6,4250,io2609C4250,5,32.4,32.6,32.8,10,1216,-33.47,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,298.0,298.8,299.8,1,380,8.89,4300,io2609C4300,13,40.2,40.2,40.8,5,1591,-32.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,259.0,258.0,260.6,6,71,9.23,4350,io2609C4350,12,50.8,51.6,51.4,11,528,-29.12,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,222.0,222.8,223.8,6,728,10.3,4400,io2609C4400,12,63.6,64.4,64.2,11,1690,-28.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,188.2,197.2,189.8,12,145,14.39,4450,io2609C4450,12,79.6,79.8,80.4,11,601,-26.25,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
15,157.4,156.6,159.0,18,1750,7.85,4500,io2609C4500,12,98.4,99.8,99.4,11,2604,-23.93,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,130.4,130.6,131.8,24,841,6.01,4550,io2609C4550,3,121.0,121.6,122.2,17,828,-22.65,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,106.8,106.0,107.6,14,2849,7.51,4600,io2609C4600,9,146.6,148.8,148.0,6,2501,-20.34,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
15,85.8,85.4,87.0,18,534,4.4,4650,io2609C4650,6,176.0,176.8,177.4,12,584,-18.22,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,69.2,69.6,70.2,12,4904,5.45,4700,io2609C4700,24,208.6,211.4,210.4,12,1304,-16.64,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
19,54.6,55.0,55.0,10,743,4.56,4750,io2609C4750,6,244.0,265.4,246.2,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
10,43.2,43.8,43.8,6,3554,0.0,4800,io2609C4800,24,282.2,285.4,284.6,12,1087,-13.09,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
9,34.0,34.4,34.6,12,703,-1.71,4850,io2609C4850,6,323.0,316.6,325.4,6,237,-14.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
12,26.8,27.2,27.2,18,2510,-2.16,4900,io2609C4900,6,365.8,370.2,368.0,12,635,-10.41,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,21.0,21.0,21.6,18,686,-7.89,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
22,16.6,16.6,17.2,6,4927,-9.78,5000,io2609C5000,6,455.4,448.0,458.4,3,866,-11.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
30,10.4,10.6,10.6,8,1810,-7.02,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
32,7.2,7.4,7.4,2,2022,-13.95,5200,io2609C5200,6,645.2,660.4,649.2,6,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
10,5.0,5.0,5.4,11,473,-19.35,5300,io2609C5300,12,742.4,761.8,746.4,6,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
44,4.8,5.2,5.2,16,4021,-7.14,5400,io2609C5400,6,841.8,857.2,845.6,6,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,3.0,2.8,3.2,24,557,-22.22,5500,io2609C5500,12,939.4,945.4,944.2,6,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
9,2.8,3.0,3.0,54,2080,0.0,5600,io2609C5600,6,1038.8,1029.2,1043.0,6,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,522.4,538.8,531.2,9,131,6.36,4000,io2706C4000,3,128.4,131.0,132.2,6,131,-13.36,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,452.8,469.6,461.6,11,83,7.31,4100,io2706C4100,3,157.8,164.2,162.2,9,81,-10.27,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,393.2,404.4,399.4,2,146,7.04,4200,io2706C4200,3,192.8,198.8,195.4,1,222,-9.88,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,335.8,351.2,343.6,2,227,8.06,4300,io2706C4300,3,234.8,239.8,240.0,3,563,-9.58,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,287.0,294.4,294.4,2,231,5.52,4400,io2706C4400,3,283.6,289.4,289.4,3,336,-8.99,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,247.6,251.8,252.0,3,553,4.22,4500,io2706C4500,3,339.4,346.4,346.4,3,323,-7.97,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,209.6,214.8,215.2,3,308,3.87,4600,io2706C4600,4,401.0,407.0,407.0,3,258,-8.66,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,178.6,178.6,184.2,3,159,0.45,4700,io2706C4700,3,467.4,472.8,475.2,3,180,-7.8,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,153.6,154.4,158.6,6,202,-0.39,4800,io2706C4800,3,540.0,541.0,548.6,3,125,-7.77,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,132.2,132.0,137.0,3,124,-2.94,4900,io2706C4900,1,617.6,634.2,626.4,3,69,-4.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,115.6,125.2,119.8,3,115,4.51,5000,io2706C5000,1,697.0,697.0,705.4,3,246,-6.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
3,89.0,96.2,92.6,3,120,1.48,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
6,70.4,76.0,73.4,3,106,-1.55,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
1,58.4,59.4,59.4,3,335,-7.48,5600,io2706C5600,3,1227.0,1235.0,1236.6,3,243,-8.78,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:58:15
