看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
21,85.4,84.8,86.6,5,593,3.67,4650,io2609C4650,6,190.2,197.4,191.8,6,574,-8.7,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
15,69.2,68.8,70.0,8,4870,4.24,4700,io2609C4700,6,223.6,225.2,225.4,12,1327,-11.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
15,55.4,54.6,56.0,3,768,3.8,4750,io2609C4750,18,259.0,255.4,263.0,18,195,-11.81,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
12,44.4,44.2,45.2,14,3801,0.91,4800,io2609C4800,6,298.2,300.4,300.6,12,1090,-8.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
48,34.8,34.8,35.4,2,703,-0.57,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
25,27.8,27.8,28.6,3,2247,0.0,4900,io2609C4900,12,381.6,389.6,384.6,3,637,-5.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
39,22.0,22.0,23.0,20,638,-3.51,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
17,18.0,18.4,18.4,16,5044,0.0,5000,io2609C5000,6,471.2,481.4,474.8,9,867,-4.86,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
12,11.2,12.0,11.6,4,2048,5.26,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
28,8.4,8.6,8.6,18,2119,0.0,5200,io2609C5200,1,683.8,697.0,706.8,1,326,4.22,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
18,6.0,6.2,6.2,15,491,0.0,5300,io2609C5300,12,757.6,755.2,762.4,18,107,-4.6,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
38,5.6,5.8,5.8,25,3993,3.57,5400,io2609C5400,1,879.0,887.0,902.8,1,658,2.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
23,3.4,3.6,3.8,30,576,0.0,5500,io2609C5500,6,954.8,945.4,959.6,12,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
78,3.0,3.2,3.2,18,1982,6.67,5600,io2609C5600,1,1074.6,1093.0,1102.6,1,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,29,2.4,2.6,2.6,6,1557,-40.91,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,434.8,446.2,443.8,1,88,-6.3,4100,io2608C4100,3,4.0,4.0,4.2,49,963,-41.18,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,34,5.4,5.4,5.6,21,665,-41.3,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,369.4,381.8,372.2,6,248,9.4,4200,io2608C4200,68,8.0,8.2,8.2,5,2975,-36.92,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,322.6,320.0,325.4,6,103,6.38,4250,io2608C4250,43,11.2,11.4,11.4,2,1649,-37.36,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,277.4,276.2,280.0,6,504,6.64,4300,io2608C4300,6,16.0,16.2,16.4,38,2406,-33.61,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,234.6,233.2,236.2,6,176,7.56,4350,io2608C4350,33,22.2,22.8,22.6,12,1618,-31.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,194.0,195.8,195.4,6,1450,10.12,4400,io2608C4400,31,31.2,32.0,31.6,3,2839,-30.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,156.0,156.6,157.2,6,636,9.21,4450,io2608C4450,1,43.6,44.4,44.0,9,1604,-27.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
11,122.2,121.4,123.4,6,2302,9.37,4500,io2608C4500,7,59.6,60.0,60.0,3,3703,-26.11,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,93.0,93.0,93.8,1,2614,6.9,4550,io2608C4550,16,80.2,81.0,81.0,21,3007,-23.3,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,68.8,69.0,69.6,6,8031,4.86,4600,io2608C4600,2,105.6,106.0,106.6,3,3802,-18.46,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
18,49.2,49.6,49.6,6,4380,4.2,4650,io2608C4650,6,135.8,137.8,137.0,3,2187,-15.04,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
15,34.6,34.6,35.0,7,8243,2.98,4700,io2608C4700,6,171.2,171.4,172.4,3,2853,-14.04,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
12,23.6,23.8,24.0,16,4599,0.85,4750,io2608C4750,6,210.0,209.0,211.6,3,1962,-12.55,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
12,16.2,16.2,16.6,42,8706,-2.41,4800,io2608C4800,6,252.8,254.8,254.4,6,2424,-9.9,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
27,10.6,10.6,11.0,56,3834,-7.02,4850,io2608C4850,6,297.2,299.0,299.2,6,819,-8.79,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
15,7.4,7.4,7.6,45,4979,-9.76,4900,io2608C4900,6,343.0,340.0,345.6,9,932,-9.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
36,4.8,4.8,5.2,90,2604,-14.29,4950,io2608C4950,1,417.6,433.0,426.6,1,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
45,3.6,3.8,4.0,96,6154,-5.0,5000,io2608C5000,6,439.2,445.0,441.8,3,739,-5.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
54,1.8,2.0,2.2,84,2714,-16.67,5100,io2608C5100,1,559.8,572.4,579.0,1,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
34,1.4,1.6,1.6,24,1747,-11.11,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
34,1.2,1.4,1.4,6,1303,0.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
37,0.8,1.0,1.0,9,579,-16.67,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
16,1.2,1.2,1.4,42,1860,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
63,0.8,1.0,1.0,6,1206,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,614.2,621.8,618.6,3,246,4.72,3900,io2612C3900,3,44.6,45.0,45.8,6,1218,-10.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,500.8,510.0,519.0,1,249,-4.42,4000,io2612C4000,3,58.6,56.2,60.2,11,448,-11.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,3,77.0,77.0,78.6,14,1239,-6.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,371.0,372.6,376.8,3,206,4.96,4200,io2612C4200,3,99.8,99.8,101.8,5,817,-6.73,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,304.0,305.0,307.8,2,288,5.39,4300,io2612C4300,3,131.4,132.8,132.8,1,770,-6.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,245.6,248.4,248.2,2,427,6.34,4400,io2612C4400,2,172.6,173.6,174.0,1,1286,-5.96,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,196.6,198.6,198.4,1,1329,6.2,4500,io2612C4500,5,220.6,221.8,222.0,5,1316,-5.86,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,156.8,158.2,158.8,5,1285,7.62,4600,io2612C4600,3,279.6,279.6,282.6,1,919,-5.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,125.6,126.2,127.6,8,1395,4.13,4700,io2612C4700,3,346.2,349.4,352.4,3,716,-4.8,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,101.2,105.2,103.0,5,1169,8.9,4800,io2612C4800,3,421.2,424.2,427.2,3,555,-4.5,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
5,82.4,82.2,84.0,4,965,3.27,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
5,69.0,69.6,70.4,3,2067,2.05,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
7,47.4,47.4,48.6,3,1449,0.0,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
2,34.8,34.8,35.2,9,2289,-1.14,5400,io2612C5400,3,951.6,953.4,956.4,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
5,27.0,27.0,27.6,14,4097,-3.57,5600,io2612C5600,3,1141.0,1143.0,1147.4,3,312,-2.51,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,587.4,591.0,595.2,3,290,3.47,3900,io2703C3900,3,84.4,85.6,86.8,3,1212,-4.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,6,104.0,106.4,107.8,3,693,-4.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,413.2,425.0,430.8,1,174,-4.28,4100,io2703C4100,3,130.0,130.0,133.0,11,2182,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,369.6,379.4,377.8,6,319,6.33,4200,io2703C4200,3,161.6,164.6,165.8,12,775,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,310.8,312.0,315.0,5,296,4.42,4300,io2703C4300,3,201.0,200.2,205.6,3,317,-6.27,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,260.2,262.8,265.6,6,430,5.12,4400,io2703C4400,3,248.2,246.4,252.6,3,666,-5.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,216.4,218.6,221.2,2,625,6.01,4500,io2703C4500,3,302.4,299.4,307.2,9,588,-6.03,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,1,372.8,386.0,392.4,1,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,149.8,151.2,154.2,3,343,5.15,4700,io2703C4700,1,443.6,450.0,462.6,1,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
2,115.6,119.2,126.8,1,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,100.2,100.6,104.6,1,354,-8.71,4900,io2703C4900,3,585.4,583.4,593.6,6,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,90.2,90.2,93.6,6,614,1.81,5000,io2703C5000,3,668.6,666.2,677.0,6,289,-3.87,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,66.4,69.2,69.2,6,473,3.59,5200,io2703C5200,3,841.8,840.6,850.0,3,227,-3.18,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,50.6,52.8,53.0,6,321,3.12,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
8,39.8,41.4,41.6,3,619,1.47,5600,io2703C5600,3,1210.0,1212.8,1217.6,3,290,-1.92,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
14,517.4,522.4,526.0,3,131,3.12,4000,io2706C4000,3,142.8,145.0,147.4,3,126,-4.1,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,450.4,455.4,458.8,3,81,4.07,4100,io2706C4100,3,173.2,172.8,178.4,3,78,-5.57,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,2,215.2,228.4,226.2,1,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,315.4,328.8,334.6,2,209,-3.24,4300,io2706C4300,9,252.8,256.8,258.8,3,550,-3.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,269.2,282.4,288.8,1,233,-3.55,4400,io2706C4400,3,303.0,303.8,308.6,3,333,-4.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,247.4,251.8,253.2,3,522,4.22,4500,io2706C4500,2,367.4,381.2,385.4,1,321,4.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,211.8,214.0,217.2,3,293,3.48,4600,io2706C4600,3,421.0,419.2,430.2,3,256,-5.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,172.4,175.6,183.4,1,134,-6.0,4700,io2706C4700,3,490.6,493.6,500.0,3,180,-3.74,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
6,158.4,162.8,164.0,3,180,5.03,4800,io2706C4800,1,566.4,585.4,607.0,1,126,2.74,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,130.4,138.2,141.8,3,124,-2.95,4900,io2706C4900,1,645.4,658.8,685.6,1,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,727.8,738.0,767.4,1,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,63.8,64.8,65.0,3,325,0.93,5600,io2706C5600,1,1240.4,1270.0,1319.2,1,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,3,34.0,34.6,35.0,1,567,-13.07,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,39.2,41.0,40.8,9,298,-10.87,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,1,51.8,52.2,54.2,2,315,7.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,2,58.8,62.6,63.0,1,525,11.79,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,2,80.4,84.0,85.2,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,258.8,261.4,264.6,17,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,225.4,227.0,230.4,3,20,8.2,4400,io2610C4400,1,111.2,116.4,119.2,1,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,176.8,181.6,184.8,1,28,-7.25,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,166.8,171.0,170.0,2,111,10.32,4500,io2610C4500,1,156.0,164.2,164.0,1,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
12,142.0,140.0,145.2,8,56,5.74,4550,io2610C4550,1,183.0,186.0,189.0,1,94,7.27,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,120.6,119.6,123.6,12,158,6.6,4600,io2610C4600,1,213.0,220.8,221.0,1,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,102.2,101.8,105.2,9,134,6.71,4650,io2610C4650,3,226.4,229.2,230.6,8,69,-8.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,86.8,85.6,89.4,3,197,5.16,4700,io2610C4700,3,260.8,264.6,265.8,3,42,-7.16,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,73.6,78.0,75.8,14,51,12.72,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
3,63.0,62.4,65.0,17,109,5.41,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
4,43.8,46.8,45.4,1,28,-2.5,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
9,39.8,41.0,41.6,3,70,6.77,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
9,34.8,35.8,36.6,11,54,4.07,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
12,26.8,28.0,28.4,3,29,2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
1,21.8,23.0,22.8,2,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
11,17.4,18.0,18.2,2,144,-3.23,5300,io2610C5300,3,787.8,792.8,794.0,3,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:13:23
