看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,393.0,401.6,395.4,12,413,15.07,4200,io2609C4200,11,23.8,23.6,24.4,12,2591,-39.8,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,348.6,334.2,351.4,6,81,7.6,4250,io2609C4250,11,30.2,30.0,30.8,22,1233,-38.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
12,307.4,306.8,309.6,6,382,11.81,4300,io2609C4300,26,37.6,38.6,38.4,18,1591,-35.02,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
12,267.8,273.0,269.6,12,71,15.58,4350,io2609C4350,12,47.8,47.2,48.6,24,525,-35.16,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
15,230.2,228.0,232.2,6,732,12.87,4400,io2609C4400,18,59.8,60.4,60.6,12,1688,-32.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
15,195.8,197.2,197.8,12,145,14.39,4450,io2609C4450,6,75.2,75.4,76.0,12,598,-30.31,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,165.6,165.6,166.0,6,1744,14.05,4500,io2609C4500,18,93.2,95.4,94.0,2,2603,-27.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
15,136.6,136.6,137.8,5,848,10.88,4550,io2609C4550,12,115.0,115.8,116.2,12,827,-26.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
13,112.0,112.0,112.8,5,2845,13.59,4600,io2609C4600,6,140.2,141.8,141.4,9,2537,-24.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
24,90.6,90.8,91.6,5,592,11.0,4650,io2609C4650,12,168.6,170.4,170.4,15,584,-21.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
22,73.2,73.6,73.6,11,4919,11.52,4700,io2609C4700,6,201.2,194.2,202.6,3,1307,-23.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
33,58.0,59.2,58.8,1,743,12.55,4750,io2609C4750,12,235.8,265.4,238.4,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
17,46.4,46.4,46.8,10,3531,5.94,4800,io2609C4800,6,273.4,288.2,275.4,6,1090,-12.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
7,36.6,39.4,37.2,16,694,12.57,4850,io2609C4850,6,313.6,316.6,316.2,3,237,-14.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
8,28.8,28.8,29.0,5,2486,3.6,4900,io2609C4900,6,356.6,360.0,358.4,12,635,-12.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
14,23.0,24.8,23.2,4,668,8.77,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,18.6,18.8,18.8,17,4938,2.17,5000,io2609C5000,30,445.4,448.0,448.8,15,866,-11.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
21,11.6,13.0,12.0,20,1840,14.04,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
36,8.2,8.6,8.6,36,2041,0.0,5200,io2609C5200,12,635.0,660.4,638.2,6,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
66,5.6,6.0,6.0,7,487,-3.23,5300,io2609C5300,6,731.6,761.8,736.0,6,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
33,5.4,5.6,5.6,6,4010,0.0,5400,io2609C5400,6,831.2,857.2,834.8,6,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
33,3.2,3.8,3.6,6,558,5.56,5500,io2609C5500,12,928.2,945.4,932.4,6,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
10,3.0,3.2,3.2,24,2042,6.67,5600,io2609C5600,6,1027.8,1029.2,1032.2,12,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,27,1.8,2.0,2.0,12,1470,-54.55,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,493.0,502.6,496.2,6,72,14.44,4100,io2608C4100,64,2.8,3.0,3.2,109,1053,-55.88,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
12,444.0,450.4,447.6,18,48,14.96,4150,io2608C4150,21,3.8,3.8,4.0,27,681,-58.7,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
12,396.2,406.2,399.0,6,256,16.39,4200,io2608C4200,23,5.6,5.8,5.8,10,3005,-55.38,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,348.4,353.0,351.0,18,110,17.35,4250,io2608C4250,70,7.6,7.6,7.8,4,1598,-58.24,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,302.0,301.4,304.0,3,524,16.37,4300,io2608C4300,8,10.8,10.8,11.0,15,2445,-55.74,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,256.6,256.4,258.0,3,170,18.27,4350,io2608C4350,6,15.2,15.2,15.4,11,1668,-54.22,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
21,213.2,214.2,214.6,3,1390,20.47,4400,io2608C4400,34,21.4,21.2,21.8,11,3113,-54.11,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,172.4,174.0,173.6,6,610,21.34,4450,io2608C4450,7,30.8,30.8,31.2,21,1699,-49.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,135.6,136.0,136.2,1,2175,22.52,4500,io2608C4500,27,43.6,43.6,44.2,24,3786,-46.31,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,103.0,104.0,103.6,9,2346,19.54,4550,io2608C4550,1,60.8,60.2,61.2,3,2971,-42.99,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
15,75.2,76.2,76.0,1,7663,15.81,4600,io2608C4600,1,83.2,82.8,83.8,3,3883,-36.31,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
22,53.4,53.8,54.0,27,4469,13.03,4650,io2608C4650,6,110.8,110.8,111.8,3,2175,-31.69,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,36.8,37.0,37.2,33,7492,10.12,4700,io2608C4700,6,144.2,144.2,145.2,1,2851,-27.68,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
12,24.8,25.2,25.2,13,4711,6.78,4750,io2608C4750,15,182.0,181.4,183.4,9,1892,-24.1,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
12,16.8,16.8,17.2,45,8505,1.2,4800,io2608C4800,9,224.0,224.6,225.4,6,2433,-20.58,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
24,11.2,11.0,11.4,8,3582,-3.51,4850,io2608C4850,6,268.4,268.4,270.0,6,812,-18.12,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
60,7.8,7.6,8.2,68,4954,-7.32,4900,io2608C4900,6,314.6,315.4,316.2,3,915,-15.76,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
49,5.2,5.4,5.6,64,2379,-3.57,4950,io2608C4950,6,362.0,357.2,363.8,3,294,-15.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
45,4.2,4.2,4.6,82,6191,5.0,5000,io2608C5000,12,410.0,404.0,412.4,3,728,-14.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
42,2.4,2.6,2.6,1,2608,8.33,5100,io2608C5100,6,508.0,504.0,511.6,6,201,-11.95,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
75,1.6,1.8,2.0,67,1768,0.0,5200,io2608C5200,12,606.6,602.0,610.8,12,125,-10.34,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
30,1.4,1.6,1.6,11,1293,14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
95,0.8,1.0,1.2,28,596,-16.67,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
16,1.2,1.2,1.4,36,1848,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
17,1.0,1.2,1.2,79,1259,20.0,5600,io2608C5600,6,1004.8,1007.8,1009.4,6,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,534.8,538.8,543.0,3,131,6.36,4000,io2706C4000,3,129.8,129.8,134.0,3,137,-14.15,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,465.6,469.6,474.4,3,83,7.31,4100,io2706C4100,3,159.2,164.2,163.6,3,81,-10.27,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,403.8,404.4,411.6,3,146,7.04,4200,io2706C4200,3,194.8,198.8,199.6,3,222,-9.88,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,348.2,351.2,356.0,3,227,8.06,4300,io2706C4300,3,237.0,242.4,241.6,3,555,-8.6,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,299.8,302.0,307.2,3,230,8.24,4400,io2706C4400,3,285.4,290.8,290.8,3,333,-8.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,258.0,258.2,263.4,3,529,6.87,4500,io2706C4500,3,339.6,346.6,347.6,8,323,-7.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,221.0,224.4,225.8,3,288,8.51,4600,io2706C4600,3,401.2,407.8,408.6,3,258,-8.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,191.0,193.4,196.2,3,136,8.77,4700,io2706C4700,3,472.0,495.6,477.2,5,180,-3.35,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,165.6,167.8,169.0,3,179,8.26,4800,io2706C4800,3,542.8,547.8,549.2,11,125,-6.61,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,143.6,139.2,148.2,3,124,2.35,4900,io2706C4900,3,620.6,634.2,626.6,8,69,-4.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,125.6,125.2,130.2,3,115,4.51,5000,io2706C5000,3,696.0,697.0,705.6,11,246,-6.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,98.8,101.6,101.4,3,111,7.17,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,78.0,77.4,81.2,3,100,0.26,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
8,63.4,63.0,65.8,3,334,-1.87,5600,io2706C5600,3,1222.4,1226.4,1232.4,3,244,-9.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,86,26.2,27.4,27.6,12,676,-31.16,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,30.2,31.2,31.6,9,299,-32.17,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,434.4,433.6,440.2,3,15,9.61,4150,io2610C4150,3,35.8,36.8,37.0,9,310,-30.57,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,3,43.4,52.4,44.4,11,523,-13.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,3,49.8,51.4,51.6,3,190,-27.2,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,3,59.0,60.2,61.2,3,259,-27.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,271.8,261.4,277.0,3,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
12,236.6,244.0,241.2,3,17,16.3,4400,io2610C4400,3,85.2,91.6,87.8,14,111,-20.49,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,204.4,198.6,207.6,5,25,9.85,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
14,174.6,177.2,177.6,3,110,14.32,4500,io2610C4500,3,122.6,121.4,125.0,2,147,-24.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
11,149.0,145.2,151.4,3,75,9.67,4550,io2610C4550,3,146.0,163.6,148.8,2,95,-12.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,126.6,127.8,129.0,3,161,13.9,4600,io2610C4600,3,173.0,181.8,176.2,9,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,107.2,103.6,110.2,3,134,8.6,4650,io2610C4650,3,203.4,205.0,205.4,1,69,-17.93,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,90.6,93.0,93.2,3,205,14.25,4700,io2610C4700,3,236.2,247.2,240.6,12,42,-13.26,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,76.8,79.0,77.8,3,58,14.16,4750,io2610C4750,3,271.0,280.4,276.4,9,13,-13.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,65.6,69.6,67.6,3,127,17.57,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,56.0,55.8,57.8,3,83,7.72,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,48.2,50.2,50.2,3,50,12.56,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
14,41.4,42.2,43.0,3,71,9.9,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
17,36.0,36.6,37.4,4,60,6.4,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,27.8,28.0,29.2,3,29,2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
6,21.8,21.8,22.4,2,37,-1.8,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
4,17.8,17.8,18.4,2,159,-4.3,5300,io2610C5300,3,759.2,792.8,765.6,9,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,604.6,610.0,613.0,3,290,6.79,3900,io2703C3900,1,73.2,73.2,75.4,3,1264,-18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,3,92.2,92.4,95.4,3,690,-17.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
9,450.8,457.8,459.2,3,174,8.48,4100,io2703C4100,9,115.8,118.0,119.0,3,2224,-14.49,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
12,383.2,384.4,392.0,3,328,7.74,4200,io2703C4200,3,146.6,145.8,150.4,3,775,-15.43,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,322.8,322.4,329.4,3,296,7.9,4300,io2703C4300,3,184.4,180.6,188.8,3,327,-15.45,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
2,272.6,272.6,275.4,3,431,9.04,4400,io2703C4400,9,230.0,226.4,234.2,3,673,-13.52,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,225.0,227.6,230.0,3,614,10.38,4500,io2703C4500,2,283.2,284.0,287.0,3,587,-10.86,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,186.8,188.6,191.4,3,253,9.65,4600,io2703C4600,3,342.6,344.6,349.4,3,306,-9.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
12,155.4,163.6,159.8,3,359,13.77,4700,io2703C4700,3,409.4,420.0,417.2,3,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,129.8,135.0,133.6,3,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,109.2,112.2,112.4,3,358,9.57,4900,io2703C4900,3,560.4,583.4,568.0,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
4,93.4,96.0,96.2,3,646,8.35,5000,io2703C5000,3,642.2,642.4,650.6,3,288,-7.3,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,68.2,69.8,70.6,6,472,4.49,5200,io2703C5200,3,814.4,818.8,823.0,3,227,-5.69,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
1,52.0,53.4,54.0,3,319,4.3,5400,io2703C5400,3,994.6,994.8,1003.4,14,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
3,39.8,41.2,41.8,3,622,0.98,5600,io2703C5600,3,1182.0,1182.0,1189.0,3,288,-4.42,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:25:55
