看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11,104.6,106.6,105.8,6,2881,8.11,4600,io2609C4600,15,156.8,157.4,158.6,7,2669,-15.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
17,84.8,86.0,86.2,35,600,5.13,4650,io2609C4650,12,187.0,190.4,189.2,15,574,-11.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
20,68.4,70.2,69.4,3,4890,6.36,4700,io2609C4700,6,220.4,220.8,222.6,8,1320,-12.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
20,54.6,53.8,55.4,12,770,2.28,4750,io2609C4750,15,255.0,265.4,258.8,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
6,43.6,43.4,44.2,14,3659,-0.91,4800,io2609C4800,12,294.8,297.0,297.6,12,1091,-9.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,34.6,35.2,35.0,12,706,0.57,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
15,27.0,27.8,27.8,26,2249,0.0,4900,io2609C4900,6,378.0,389.6,381.4,6,637,-5.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
15,21.4,21.6,22.2,47,633,-5.26,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
23,17.0,17.0,17.2,3,5071,-7.61,5000,io2609C5000,4,467.0,476.4,471.4,3,867,-5.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
24,10.2,10.2,10.6,9,2055,-10.53,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,7.4,7.4,7.6,21,2112,-13.95,5200,io2609C5200,6,656.4,664.0,661.2,18,323,-4.49,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
12,5.0,5.2,5.2,6,494,-16.13,5300,io2609C5300,6,753.6,761.8,758.8,24,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
32,4.8,5.2,5.4,68,4008,-7.14,5400,io2609C5400,6,853.2,859.0,857.8,6,648,-4.13,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
23,2.8,3.0,3.0,10,573,-16.67,5500,io2609C5500,6,950.8,945.4,955.8,12,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
11,2.6,2.6,2.8,33,2028,-13.33,5600,io2609C5600,1,1074.6,1093.0,1102.6,1,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,483.4,506.0,491.8,2,43,-4.74,4050,io2608C4050,86,2.0,2.4,2.4,34,1552,-45.45,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
6,469.2,470.6,472.6,12,66,7.15,4100,io2608C4100,43,3.6,3.8,3.8,6,968,-44.12,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
2,387.0,399.2,396.8,2,50,-8.15,4150,io2608C4150,82,4.8,4.8,5.2,70,667,-47.83,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
6,373.6,381.8,376.2,12,248,9.4,4200,io2608C4200,64,7.2,7.2,7.6,99,2979,-44.62,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
6,326.6,322.0,329.2,12,103,7.05,4250,io2608C4250,82,10.0,10.4,10.4,29,1647,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
6,280.8,284.0,283.6,12,505,9.65,4300,io2608C4300,65,14.2,14.2,14.4,1,2366,-41.8,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
6,237.2,240.4,238.8,6,178,10.89,4350,io2608C4350,6,20.2,20.0,20.6,68,1624,-39.76,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
6,195.8,198.4,197.2,3,1443,11.59,4400,io2608C4400,20,28.4,28.6,28.8,9,2881,-38.1,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
6,157.2,159.4,158.4,3,637,11.16,4450,io2608C4450,1,40.0,40.0,40.4,23,1618,-34.64,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,122.8,124.0,123.8,9,2326,11.71,4500,io2608C4500,2,55.6,55.4,56.0,28,3752,-31.77,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
12,92.8,94.2,93.6,6,2608,8.28,4550,io2608C4550,17,75.2,75.2,76.0,12,3007,-28.79,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
7,68.2,69.0,68.8,6,7987,4.86,4600,io2608C4600,7,100.4,100.2,101.4,6,3806,-22.92,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
21,48.4,49.4,49.0,13,4270,3.78,4650,io2608C4650,8,130.2,129.2,131.4,6,2187,-20.35,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,34.0,34.4,34.4,31,8244,2.38,4700,io2608C4700,3,165.6,165.4,167.0,6,2860,-17.05,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
15,23.0,23.2,23.4,18,4646,-1.69,4750,io2608C4750,21,204.4,203.2,206.2,6,1918,-14.98,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
15,15.6,16.0,16.0,30,8591,-3.61,4800,io2608C4800,6,246.8,245.6,248.8,6,2422,-13.15,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
54,10.2,10.4,10.6,16,3811,-8.77,4850,io2608C4850,6,291.6,290.0,293.6,6,817,-11.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
20,7.2,7.4,7.4,12,4985,-9.76,4900,io2608C4900,18,337.8,347.4,340.8,12,932,-7.21,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
9,4.8,4.8,5.0,22,2606,-14.29,4950,io2608C4950,12,385.2,391.2,388.2,6,304,-7.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
45,3.6,4.0,4.0,108,6206,0.0,5000,io2608C5000,12,434.0,445.0,437.4,6,739,-5.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
28,2.0,2.4,2.2,3,2654,0.0,5100,io2608C5100,1,559.8,572.4,579.0,1,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
33,1.4,1.4,1.6,27,1758,-22.22,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
54,1.2,1.2,1.6,97,1309,-14.29,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
39,0.8,1.0,1.2,94,578,-16.67,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
15,1.2,1.2,1.4,36,1854,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
63,0.8,1.0,1.2,93,1206,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,619.6,621.8,623.0,3,246,4.72,3900,io2612C3900,13,42.0,45.0,43.6,4,1218,-10.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,500.8,510.0,519.0,1,249,-4.42,4000,io2612C4000,2,55.6,58.8,57.2,5,448,-6.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,3,73.2,75.4,74.8,6,1239,-8.27,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,371.8,372.6,378.4,6,206,4.96,4200,io2612C4200,3,95.6,96.2,96.2,2,820,-10.09,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,303.4,305.0,308.6,2,288,5.39,4300,io2612C4300,3,126.2,127.2,127.8,4,770,-10.55,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,245.2,248.4,249.2,8,427,6.34,4400,io2612C4400,1,167.0,169.2,168.0,3,1285,-8.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,196.2,195.8,199.2,1,1330,4.71,4500,io2612C4500,2,214.4,218.0,217.4,3,1314,-7.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,156.6,153.0,158.6,2,1286,4.08,4600,io2612C4600,1,273.0,279.6,277.0,3,919,-5.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,126.0,125.0,126.8,3,1395,3.14,4700,io2612C4700,6,339.6,347.8,345.6,3,716,-5.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,100.6,105.2,102.0,3,1169,8.9,4800,io2612C4800,3,414.2,423.0,421.0,3,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,81.6,81.4,82.6,1,954,2.26,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
10,67.8,67.8,69.6,3,2068,-0.59,5000,io2612C5000,1,582.6,592.4,586.8,3,336,-3.61,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
11,46.0,47.4,47.6,4,1449,0.0,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
5,33.2,34.0,34.0,3,2302,-3.41,5400,io2612C5400,6,943.8,953.4,950.6,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
4,26.0,26.6,26.6,3,4092,-5.0,5600,io2612C5600,3,1134.2,1145.0,1141.2,3,312,-2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,521.4,522.4,529.4,5,131,3.12,4000,io2706C4000,3,142.2,145.0,147.2,3,126,-4.1,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,452.8,455.4,460.6,9,81,4.07,4100,io2706C4100,3,171.8,172.8,177.4,3,78,-5.57,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,2,215.2,228.4,226.2,1,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,315.4,328.8,334.6,2,209,-3.24,4300,io2706C4300,3,249.2,256.8,254.2,3,550,-3.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,269.2,282.4,288.8,1,233,-3.55,4400,io2706C4400,10,298.4,303.8,304.0,3,333,-4.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,246.6,251.8,252.2,8,522,4.22,4500,io2706C4500,2,367.4,381.2,385.4,1,321,4.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,210.6,214.0,215.8,5,293,3.48,4600,io2706C4600,1,416.6,419.2,424.8,3,256,-5.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,172.4,175.6,183.4,1,134,-6.0,4700,io2706C4700,3,485.2,493.6,494.2,3,180,-3.74,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,157.2,162.8,162.0,6,180,5.03,4800,io2706C4800,7,557.8,571.6,568.0,3,125,-2.56,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,130.4,138.2,141.8,3,124,-2.95,4900,io2706C4900,1,645.4,658.8,685.6,1,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,727.8,738.0,767.4,1,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,63.8,64.8,65.0,3,325,0.93,5600,io2706C5600,3,1248.2,1253.0,1258.0,3,243,-7.45,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,59,33.8,33.8,34.2,3,603,-15.08,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,5,37.8,39.2,39.4,6,298,-14.78,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,14,43.8,45.8,45.6,3,310,-13.58,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,3,51.8,53.4,53.8,3,523,-12.17,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,2,80.4,84.0,85.2,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,259.4,261.4,264.4,3,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
11,225.0,227.0,230.2,3,20,8.2,4400,io2610C4400,1,111.2,116.4,119.2,1,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,176.8,181.6,184.8,1,28,-7.25,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
2,166.0,171.0,169.4,3,111,10.32,4500,io2610C4500,1,156.0,164.2,164.0,1,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
2,141.0,140.8,144.2,3,75,6.34,4550,io2610C4550,1,183.0,186.0,189.0,1,94,7.27,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,119.4,119.6,122.6,3,158,6.6,4600,io2610C4600,1,213.0,220.8,221.0,1,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,100.8,101.8,102.8,1,134,6.71,4650,io2610C4650,3,221.0,229.2,226.0,3,69,-8.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,85.2,84.4,87.8,3,189,3.69,4700,io2610C4700,14,255.0,258.0,260.4,3,42,-9.47,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,72.0,78.0,74.2,3,51,12.72,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,61.2,62.4,63.4,3,109,5.41,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
4,43.8,46.8,45.4,1,28,-2.5,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,38.8,39.8,40.4,3,64,3.65,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
11,33.6,35.8,35.4,6,54,4.07,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,26.0,28.0,27.4,9,29,2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,21.8,23.0,22.8,2,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
18,16.6,18.0,17.6,4,144,-3.23,5300,io2610C5300,14,782.8,792.8,789.2,3,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,592.2,591.0,600.8,12,290,3.47,3900,io2703C3900,9,84.0,85.6,86.8,3,1212,-4.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,3,104.0,106.4,107.0,3,693,-4.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,413.2,425.0,430.8,1,174,-4.28,4100,io2703C4100,3,129.0,130.8,132.6,3,2183,-5.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,373.6,379.4,380.8,6,319,6.33,4200,io2703C4200,3,160.6,164.6,164.4,3,775,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,314.6,315.0,320.0,2,291,5.42,4300,io2703C4300,3,199.8,201.4,204.6,3,319,-5.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,263.0,262.8,267.4,5,430,5.12,4400,io2703C4400,3,245.8,251.0,250.8,3,664,-4.13,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,218.4,218.6,222.4,3,625,6.01,4500,io2703C4500,3,300.2,304.4,304.8,3,587,-4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,1,372.8,386.0,392.4,1,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
6,150.8,151.2,154.8,3,343,5.15,4700,io2703C4700,1,443.6,450.0,462.6,1,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,126.2,125.4,129.2,3,343,3.47,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,106.2,106.2,109.0,3,358,3.71,4900,io2703C4900,9,581.6,583.4,589.6,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,91.0,90.2,94.0,3,614,1.81,5000,io2703C5000,11,664.0,673.0,672.4,3,288,-2.89,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,66.6,69.2,69.0,3,473,3.59,5200,io2703C5200,3,836.2,840.6,845.2,3,227,-3.18,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
3,50.6,52.8,53.0,3,321,3.12,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
14,39.8,41.4,41.4,2,619,1.47,5600,io2703C5600,6,1204.2,1215.6,1213.0,3,289,-1.7,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:39:53
