看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,245.6,248.8,249.2,2,428,6.51,4400,io2612C4400,1,168.0,169.2,169.6,1,1102,-8.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
2,198.6,196.2,199.8,2,1330,4.92,4500,io2612C4500,3,216.2,220.0,219.8,3,1319,-6.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,157.8,155.0,160.0,3,1312,5.44,4600,io2612C4600,1,287.8,304.8,307.0,1,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,126.6,126.2,128.6,3,1389,4.13,4700,io2612C4700,3,341.8,348.2,348.2,3,715,-5.12,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
6,102.0,103.2,104.0,3,1159,6.83,4800,io2612C4800,1,435.0,456.0,453.4,1,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
5,83.4,81.2,85.2,3,974,2.01,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,70.8,71.0,71.4,3,2048,4.11,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
2,48.8,49.0,49.8,3,1449,3.38,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
7,35.2,35.0,36.2,3,2281,-0.57,5400,io2612C5400,3,945.8,953.4,953.4,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
2,28.0,28.4,28.6,3,4092,1.43,5600,io2612C5600,3,1136.4,1143.0,1143.2,3,312,-2.51,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,591.4,591.0,599.0,11,290,3.47,3900,io2703C3900,1,83.6,85.6,85.6,3,1212,-4.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,1,107.8,114.4,115.0,1,695,4.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,413.2,425.0,430.8,1,174,-4.28,4100,io2703C4100,6,128.2,128.2,131.6,3,2182,-7.1,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,158.8,160.2,163.4,3,777,-7.08,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,289.6,300.0,308.0,1,300,-5.6,4300,io2703C4300,8,197.8,199.8,201.8,3,316,-6.46,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
5,261.6,262.8,265.4,6,430,5.12,4400,io2703C4400,1,255.4,267.4,268.4,1,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,216.8,218.6,221.2,11,625,6.01,4500,io2703C4500,1,308.6,322.2,328.8,2,590,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,1,372.8,386.0,392.4,1,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,149.6,151.2,154.0,6,343,5.15,4700,io2703C4700,1,443.6,450.0,462.6,1,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
2,115.6,119.2,126.8,1,343,-8.02,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,100.2,100.6,104.6,1,354,-8.71,4900,io2703C4900,9,580.4,583.4,587.2,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,90.0,90.2,93.4,3,614,1.81,5000,io2703C5000,11,664.6,666.2,670.8,3,289,-3.87,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,65.8,67.8,69.0,9,472,1.5,5200,io2703C5200,1,848.6,873.8,887.8,1,228,3.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,51.0,53.0,53.0,9,323,3.52,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,40.0,40.6,40.8,1,618,-0.49,5600,io2703C5600,12,1204.4,1212.2,1211.0,3,290,-1.97,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,1,39.8,39.4,40.6,2,578,5.35,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,39.6,41.0,41.0,2,298,-10.87,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,1,51.8,52.2,54.2,2,315,7.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,2,58.8,62.6,63.0,1,525,11.79,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,2,80.4,84.0,85.2,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,260.2,261.4,266.2,5,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,205.8,211.6,213.8,1,13,-6.45,4400,io2610C4400,1,111.2,116.4,119.2,1,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,176.8,181.6,184.8,1,28,-7.25,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,151.0,154.8,159.0,2,115,-8.08,4500,io2610C4500,1,156.0,164.2,164.0,1,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,142.8,140.6,146.0,2,54,6.19,4550,io2610C4550,1,183.0,186.0,189.0,1,94,7.27,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
2,108.6,112.8,115.8,1,167,-7.99,4600,io2610C4600,1,213.0,220.8,221.0,1,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,102.8,104.2,106.0,3,134,9.22,4650,io2610C4650,8,225.0,229.2,230.2,3,69,-8.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,87.2,87.2,90.2,3,202,7.13,4700,io2610C4700,5,259.2,264.6,264.6,3,42,-7.16,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,74.2,74.8,76.8,6,47,8.09,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,63.4,62.6,64.0,1,110,5.74,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
4,43.8,46.8,45.4,1,28,-2.5,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
2,38.2,38.4,39.8,1,73,-8.57,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,36.0,35.8,37.6,3,54,4.07,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
2,28.0,34.8,30.2,1,25,22.54,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,21.8,23.0,22.8,2,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,19.0,19.8,19.6,12,142,6.45,5300,io2610C5300,1,781.4,789.2,811.4,1,59,-4.62,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,514.6,523.4,529.4,1,131,2.59,4000,io2706C4000,5,140.6,144.8,145.2,3,126,-4.23,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,449.6,455.4,459.2,5,81,4.07,4100,io2706C4100,8,170.4,172.8,176.0,3,78,-5.57,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,2,215.2,228.4,226.2,1,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,315.4,328.8,334.6,2,209,-3.24,4300,io2706C4300,1,259.2,269.6,271.2,1,556,4.82,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,269.2,282.4,288.8,1,233,-3.55,4400,io2706C4400,5,300.4,304.8,305.6,3,336,-4.15,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,246.4,251.8,252.8,9,522,4.22,4500,io2706C4500,2,367.4,381.2,385.4,1,321,4.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,210.8,214.8,214.8,1,291,3.87,4600,io2706C4600,3,418.8,419.2,426.0,3,256,-5.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,172.4,175.6,183.4,1,134,-6.0,4700,io2706C4700,3,488.0,492.6,496.6,3,180,-3.94,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
3,157.2,162.8,163.0,3,180,5.03,4800,io2706C4800,1,566.4,585.4,607.0,1,126,2.74,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,130.4,138.2,141.8,3,124,-2.95,4900,io2706C4900,1,645.4,658.8,685.6,1,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,727.8,738.0,767.4,1,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
4,63.8,64.8,64.8,1,325,0.93,5600,io2706C5600,1,1240.4,1270.0,1319.2,1,246,1.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T01:49:20
