看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,39.6,42.2,41.0,3,71,9.9,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
11,34.4,35.6,35.8,3,61,3.49,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
8,26.8,26.8,28.0,3,30,-2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,21.2,22.0,22.2,6,37,-0.9,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,17.6,18.0,18.0,6,170,-3.23,5300,io2610C5300,8,773.4,792.8,780.0,3,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,595.8,610.0,604.0,15,290,6.79,3900,io2703C3900,3,76.2,77.2,78.6,6,1260,-14.22,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,5,97.2,94.2,98.2,3,692,-15.44,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,442.2,457.8,450.0,8,174,8.48,4100,io2703C4100,5,121.0,119.6,122.6,3,2225,-13.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,374.6,384.4,382.0,6,328,7.74,4200,io2703C4200,3,149.8,145.8,153.8,3,775,-15.43,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,315.0,322.4,320.0,2,296,7.9,4300,io2703C4300,3,189.0,180.6,192.6,3,327,-15.45,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,262.0,272.6,267.2,3,431,9.04,4400,io2703C4400,3,234.2,234.6,238.8,3,672,-10.39,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,217.8,223.6,222.4,3,623,8.44,4500,io2703C4500,2,287.8,287.8,292.2,3,587,-9.67,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,180.4,188.6,184.8,3,253,9.65,4600,io2703C4600,6,349.0,344.6,354.6,3,306,-9.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,150.8,163.6,154.4,3,359,13.77,4700,io2703C4700,6,417.6,420.0,424.0,3,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
11,125.8,135.0,129.4,3,343,11.39,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,105.8,109.8,109.0,3,358,7.23,4900,io2703C4900,9,569.0,583.4,577.0,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
2,93.4,93.6,93.8,3,645,5.64,5000,io2703C5000,8,652.4,642.4,659.4,3,288,-7.3,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
11,66.6,68.0,69.0,3,473,1.8,5200,io2703C5200,6,825.6,818.8,832.8,3,227,-5.69,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,51.0,52.0,52.6,3,319,1.56,5400,io2703C5400,3,1006.4,994.8,1014.6,3,219,-5.38,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,39.6,41.2,40.8,3,622,0.98,5600,io2703C5600,3,1192.4,1190.4,1200.8,3,287,-3.74,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
18,657.6,685.0,662.2,6,253,10.52,3900,io2609C3900,6,5.8,6.2,6.0,3,1128,-38.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,562.0,567.6,566.4,12,208,7.54,4000,io2609C4000,1,10.0,10.2,10.2,22,1359,-35.44,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,515.0,515.6,519.0,6,53,6.88,4050,io2609C4050,5,12.2,12.2,12.8,33,393,-38.38,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
12,468.2,460.2,472.6,6,183,5.21,4100,io2609C4100,21,15.2,15.0,16.0,24,1149,-40.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
12,422.6,442.0,426.8,6,47,11.9,4150,io2609C4150,37,19.4,18.0,20.2,18,396,-41.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,379.8,401.6,382.6,6,413,15.07,4200,io2609C4200,21,25.4,25.4,26.0,13,2590,-35.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
6,336.0,334.2,339.2,6,81,7.6,4250,io2609C4250,4,32.4,32.6,32.8,6,1216,-33.47,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
12,295.6,295.8,297.8,12,381,7.8,4300,io2609C4300,10,40.8,40.4,41.0,13,1590,-31.99,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
18,256.6,258.0,258.6,24,71,9.23,4350,io2609C4350,11,51.2,49.6,51.8,6,528,-31.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
12,219.8,222.2,221.8,12,728,10.0,4400,io2609C4400,6,64.2,64.6,64.8,6,1691,-28.06,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
12,186.2,197.2,188.0,12,145,14.39,4450,io2609C4450,13,80.4,79.6,81.2,6,601,-26.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
15,155.8,158.4,157.4,18,1752,9.09,4500,io2609C4500,9,99.6,100.0,100.6,11,2604,-23.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
20,129.0,130.6,130.2,1,848,6.01,4550,io2609C4550,3,122.6,123.4,123.6,11,828,-21.5,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
11,105.6,106.8,106.6,6,2852,8.32,4600,io2609C4600,9,148.6,149.8,150.0,12,2501,-19.81,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
5,85.4,85.6,85.8,1,536,4.65,4650,io2609C4650,6,178.2,174.8,179.6,12,584,-19.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
17,69.0,69.2,69.6,6,4886,4.85,4700,io2609C4700,12,211.2,211.2,213.0,12,1304,-16.72,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
20,54.6,54.4,55.2,7,740,3.42,4750,io2609C4750,6,247.0,265.4,249.4,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
26,43.2,44.0,44.0,25,3553,0.46,4800,io2609C4800,12,285.2,288.2,287.4,12,1090,-12.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,34.2,34.4,34.8,21,701,-1.71,4850,io2609C4850,6,326.2,316.6,328.6,9,237,-14.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,26.8,27.0,27.2,12,2505,-2.88,4900,io2609C4900,18,368.8,360.0,371.2,12,635,-12.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
21,21.2,21.4,21.8,1,669,-6.14,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
14,17.0,17.0,17.2,2,4908,-7.61,5000,io2609C5000,12,458.2,448.0,462.0,9,866,-11.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
24,10.6,10.6,11.0,14,1815,-7.02,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
24,7.4,8.0,7.8,1,2037,-6.98,5200,io2609C5200,6,648.2,660.4,652.6,12,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
2,5.2,5.4,5.4,2,475,-12.9,5300,io2609C5300,6,745.0,761.8,749.8,12,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,5.0,5.0,5.2,5,4021,-10.71,5400,io2609C5400,6,844.8,857.2,849.6,12,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
28,2.8,2.8,3.4,51,557,-22.22,5500,io2609C5500,12,942.2,945.4,947.2,6,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
14,2.8,3.0,3.0,54,2074,0.0,5600,io2609C5600,12,1041.6,1029.2,1046.8,12,403,-5.96,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,520.0,538.8,527.8,3,131,6.36,4000,io2706C4000,3,128.0,131.0,131.0,11,131,-13.36,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,451.2,469.6,458.6,5,83,7.31,4100,io2706C4100,3,157.2,164.2,161.2,3,81,-10.27,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,390.8,404.4,396.2,7,146,7.04,4200,io2706C4200,3,192.4,198.8,197.2,8,222,-9.88,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,333.2,351.2,340.0,6,227,8.06,4300,io2706C4300,3,235.2,239.2,239.6,11,555,-9.8,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,285.2,302.0,291.6,3,230,8.24,4400,io2706C4400,3,283.4,290.8,289.0,14,333,-8.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
4,244.4,246.6,248.8,8,532,2.07,4500,io2706C4500,3,339.2,346.6,346.2,3,323,-7.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
2,208.4,212.4,212.4,3,292,2.71,4600,io2706C4600,3,401.6,407.8,407.8,8,258,-8.48,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,177.6,178.6,181.2,5,151,0.45,4700,io2706C4700,3,469.2,472.8,477.0,8,180,-7.8,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,152.4,156.8,154.2,2,195,1.16,4800,io2706C4800,3,542.2,545.0,550.4,8,125,-7.09,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,132.6,139.2,136.6,3,124,2.35,4900,io2706C4900,3,619.8,634.2,627.8,14,69,-4.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
3,117.2,125.2,119.8,3,115,4.51,5000,io2706C5000,3,700.0,697.0,708.4,9,246,-6.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
9,89.8,96.2,93.2,3,120,1.48,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,72.8,76.0,74.8,3,106,-1.55,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
1,58.8,62.2,60.6,3,334,-3.12,5600,io2706C5600,3,1231.2,1235.0,1240.2,3,243,-8.78,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T06:50:32
