看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,3.2,3.4,3.4,30,6196,-15.0,5000,io2608C5000,18,441.6,445.0,444.8,3,739,-5.4,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
36,1.6,1.8,1.8,27,2708,-25.0,5100,io2608C5100,1,559.8,572.4,579.0,1,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
57,1.2,1.4,1.4,5,1749,-22.22,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
22,1.2,1.4,1.4,18,1303,0.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
31,0.8,0.8,1.0,16,585,-33.33,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
84,1.0,1.2,1.4,54,1860,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
60,0.8,1.0,1.0,6,1206,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,614.8,621.8,618.8,3,246,4.72,3900,io2612C3900,3,44.2,45.0,45.6,7,1218,-10.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,500.8,510.0,519.0,1,249,-4.42,4000,io2612C4000,3,57.8,58.8,59.2,7,448,-6.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,3,75.0,77.0,76.8,7,1239,-6.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,368.8,372.6,374.4,3,206,4.96,4200,io2612C4200,3,98.0,99.0,98.6,2,820,-7.48,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
9,301.0,305.0,304.6,5,288,5.39,4300,io2612C4300,1,129.0,132.8,130.6,1,770,-6.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
14,242.0,248.4,245.4,6,427,6.34,4400,io2612C4400,1,169.4,169.6,170.8,3,1286,-8.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,193.0,200.0,195.4,1,1329,6.95,4500,io2612C4500,3,217.8,218.0,220.4,2,1314,-7.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
4,153.2,158.2,155.8,9,1285,7.62,4600,io2612C4600,3,276.8,279.6,280.6,1,919,-5.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
10,122.4,125.0,124.6,5,1395,3.14,4700,io2612C4700,3,343.6,349.4,349.0,5,716,-4.8,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
5,98.6,105.2,100.4,3,1169,8.9,4800,io2612C4800,3,418.2,423.0,424.8,8,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
4,80.2,82.6,81.8,3,959,3.77,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,67.4,68.8,68.8,8,2067,0.88,5000,io2612C5000,3,586.0,588.0,592.0,8,336,-4.33,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,46.2,46.2,47.8,8,1452,-2.53,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
15,34.0,34.4,34.8,9,2288,-2.27,5400,io2612C5400,3,949.8,953.4,956.4,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,27.0,27.0,27.2,2,4095,-3.57,5600,io2612C5600,3,1140.8,1143.0,1145.0,1,312,-2.51,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,641.2,651.4,645.2,6,255,5.1,3900,io2609C3900,32,7.4,7.6,7.6,3,1152,-24.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,546.2,554.6,550.4,12,210,5.08,4000,io2609C4000,12,12.2,12.4,12.6,15,1401,-21.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,499.8,515.6,503.8,6,53,6.88,4050,io2609C4050,17,15.2,15.6,15.6,12,403,-21.21,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
12,453.6,460.2,457.6,12,183,5.21,4100,io2609C4100,27,19.0,20.0,19.6,18,1126,-20.63,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,9,24.2,25.6,24.6,12,338,-16.34,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,365.6,367.0,369.0,6,418,5.16,4200,io2609C4200,9,31.0,31.2,31.2,7,2542,-20.41,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,323.4,327.2,326.6,6,80,5.34,4250,io2609C4250,3,39.0,39.0,39.2,18,1196,-20.41,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,283.2,288.2,285.6,12,374,5.03,4300,io2609C4300,48,47.6,47.8,47.8,59,1586,-19.53,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,245.6,253.0,247.4,6,65,7.11,4350,io2609C4350,15,59.8,60.4,60.6,12,510,-17.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,209.8,213.2,212.0,12,743,5.54,4400,io2609C4400,21,74.0,74.8,74.8,6,1655,-16.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,177.6,182.0,179.4,6,143,5.57,4450,io2609C4450,30,91.4,94.2,92.6,11,581,-12.94,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,149.0,152.2,150.0,6,1729,4.82,4500,io2609C4500,13,112.2,111.0,113.2,17,2541,-15.4,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,123.2,125.4,124.6,20,847,1.79,4550,io2609C4550,3,136.6,135.2,137.4,5,782,-13.99,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,101.0,102.2,101.8,11,2899,3.65,4600,io2609C4600,12,162.8,163.0,164.8,12,2694,-12.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,82.2,82.4,82.6,17,595,0.73,4650,io2609C4650,6,194.0,192.0,196.0,15,574,-11.19,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
5,66.0,66.6,66.6,17,4882,0.91,4700,io2609C4700,8,227.8,226.4,229.6,1,1325,-10.73,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
7,52.4,54.0,53.2,23,770,2.66,4750,io2609C4750,12,262.8,255.4,266.6,6,195,-11.81,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
4,41.8,42.2,42.2,12,3632,-3.65,4800,io2609C4800,6,303.2,297.0,305.6,6,1091,-9.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,33.4,33.8,33.6,24,705,-3.43,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,26.4,26.8,26.6,3,2248,-3.6,4900,io2609C4900,6,386.6,389.6,390.6,12,637,-5.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
2,20.8,20.8,21.4,18,638,-8.77,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
13,17.0,17.0,17.2,31,5055,-7.61,5000,io2609C5000,6,476.0,476.4,480.8,12,867,-5.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
36,10.2,12.0,10.8,47,2048,5.26,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
36,7.2,7.4,7.6,3,2114,-13.95,5200,io2609C5200,6,666.6,664.0,671.4,12,323,-4.49,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
44,5.0,5.2,5.2,6,491,-16.13,5300,io2609C5300,6,763.0,761.2,768.2,6,111,-3.84,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,5.0,5.0,5.4,41,4006,-10.71,5400,io2609C5400,6,862.8,861.6,867.8,6,648,-3.84,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
18,3.0,3.4,3.2,22,573,-5.56,5500,io2609C5500,6,960.4,945.4,965.8,12,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
27,2.6,2.8,2.8,28,2010,-6.67,5600,io2609C5600,1,1074.6,1093.0,1102.6,1,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,3,34.0,34.6,35.0,1,567,-13.07,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,39.2,40.8,40.6,3,298,-11.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,3,45.6,46.0,45.8,1,311,-13.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,3,53.4,54.0,54.2,1,524,-11.18,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,2,80.4,84.0,85.2,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
14,254.6,261.4,260.0,3,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
12,221.4,227.0,226.2,3,20,8.2,4400,io2610C4400,1,111.2,116.4,119.2,1,118,10.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,176.8,181.6,184.8,1,28,-7.25,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
2,163.4,171.0,166.6,3,111,10.32,4500,io2610C4500,1,156.0,164.2,164.0,1,121,10.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
7,139.0,140.8,142.2,3,75,6.34,4550,io2610C4550,1,183.0,186.0,189.0,1,94,7.27,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,117.6,119.6,120.8,3,158,6.6,4600,io2610C4600,1,213.0,220.8,221.0,1,85,11.63,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,99.4,101.8,102.4,3,134,6.71,4650,io2610C4650,3,227.2,229.2,232.6,9,69,-8.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
11,84.2,86.2,86.8,3,195,5.9,4700,io2610C4700,3,261.6,264.6,267.2,3,42,-7.16,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
9,71.4,78.0,74.0,3,51,12.72,4750,io2610C4750,1,324.6,339.6,339.6,1,12,11.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,61.0,62.4,63.2,3,109,5.41,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
4,43.8,46.8,45.4,1,28,-2.5,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,38.8,41.0,40.4,3,70,6.77,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,34.0,35.8,35.6,3,54,4.07,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
8,26.2,28.0,27.8,12,29,2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,21.8,23.0,22.8,2,33,-3.36,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
11,17.0,18.0,18.0,3,144,-3.23,5300,io2610C5300,3,790.8,792.8,797.4,5,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,588.0,591.0,596.4,3,290,3.47,3900,io2703C3900,1,84.0,85.6,86.6,3,1212,-4.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,3,103.8,106.4,107.2,3,693,-4.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,413.2,425.0,430.8,1,174,-4.28,4100,io2703C4100,3,128.6,129.8,132.6,3,2182,-5.94,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
11,369.4,379.4,377.8,3,319,6.33,4200,io2703C4200,1,160.8,164.6,164.6,3,775,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
5,309.8,315.0,314.4,3,291,5.42,4300,io2703C4300,3,199.6,201.4,204.0,3,319,-5.71,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
9,258.2,262.8,263.2,5,430,5.12,4400,io2703C4400,3,245.6,246.4,250.4,3,666,-5.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,214.6,218.6,219.6,3,625,6.01,4500,io2703C4500,2,299.6,299.4,304.2,3,588,-6.03,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,1,372.8,386.0,392.4,1,305,5.12,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
9,147.8,151.2,152.4,3,343,5.15,4700,io2703C4700,1,443.6,450.0,462.6,1,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,123.4,125.4,127.6,3,343,3.47,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,100.2,100.6,104.6,1,354,-8.71,4900,io2703C4900,5,582.8,583.4,590.0,3,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,89.4,90.2,92.6,3,614,1.81,5000,io2703C5000,3,666.6,666.2,673.0,3,289,-3.87,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
8,65.4,69.2,68.4,3,473,3.59,5200,io2703C5200,3,839.6,840.6,847.0,3,227,-3.18,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
2,50.2,52.8,52.4,3,321,3.12,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
8,39.8,41.4,41.2,3,619,1.47,5600,io2703C5600,3,1208.6,1212.8,1216.0,6,290,-1.92,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
11,517.6,522.4,526.6,3,131,3.12,4000,io2706C4000,4,142.8,145.0,147.4,3,126,-4.1,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,450.4,455.4,458.8,3,81,4.07,4100,io2706C4100,3,173.2,172.8,178.2,3,78,-5.57,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,2,215.2,228.4,226.2,1,218,7.03,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,315.4,328.8,334.6,2,209,-3.24,4300,io2706C4300,1,252.4,256.8,257.8,3,550,-3.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,269.2,282.4,288.8,1,233,-3.55,4400,io2706C4400,1,302.6,303.8,307.2,3,333,-4.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
11,245.6,251.8,251.0,3,522,4.22,4500,io2706C4500,2,367.4,381.2,385.4,1,321,4.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
6,210.2,214.0,214.6,3,293,3.48,4600,io2706C4600,1,421.6,419.2,428.6,3,256,-5.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,172.4,175.6,183.4,1,134,-6.0,4700,io2706C4700,1,490.0,493.6,497.8,3,180,-3.74,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
3,157.4,162.8,162.8,3,180,5.03,4800,io2706C4800,1,566.4,585.4,607.0,1,126,2.74,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,130.4,138.2,141.8,3,124,-2.95,4900,io2706C4900,1,645.4,658.8,685.6,1,70,1.73,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,727.8,738.0,767.4,1,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,96.8,106.8,102.0,1,111,16.85,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,77.4,85.8,83.2,2,96,17.21,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
1,63.8,64.8,65.0,3,325,0.93,5600,io2706C5600,4,1252.2,1253.0,1260.2,3,243,-7.45,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T02:24:53
