看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,4.6,4.8,4.8,30,2522,-14.29,4950,io2608C4950,18,377.4,376.0,380.6,9,298,-10.9,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
25,3.6,3.8,3.8,34,6176,-5.0,5000,io2608C5000,12,425.8,425.6,429.4,3,730,-9.52,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
21,2.0,2.2,2.2,30,2607,-8.33,5100,io2608C5100,12,524.0,524.4,527.8,6,201,-8.39,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
18,1.4,1.6,1.6,18,1746,-11.11,5200,io2608C5200,1,657.8,649.0,678.4,1,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
30,1.2,1.4,1.4,21,1297,0.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
20,0.8,0.8,1.0,25,578,-33.33,5400,io2608C5400,1,856.2,848.6,877.4,1,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
56,1.0,1.2,1.2,9,1853,20.0,5500,io2608C5500,1,955.2,948.2,977.8,1,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
30,0.8,1.0,1.0,9,1251,0.0,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,622.0,613.8,628.8,3,247,3.37,3900,io2612C3900,1,39.4,40.0,40.0,2,1220,-20.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,535.6,541.8,542.4,3,257,6.28,4000,io2612C4000,3,52.2,51.8,53.4,5,449,-18.04,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,2,69.2,70.0,70.4,2,1239,-14.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
9,375.8,372.6,382.6,3,206,4.96,4200,io2612C4200,2,91.2,90.6,92.8,5,821,-15.33,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,306.6,307.0,309.8,3,290,6.08,4300,io2612C4300,6,121.2,122.0,122.8,5,769,-14.21,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,246.2,248.4,249.8,3,430,6.34,4400,io2612C4400,6,160.6,159.0,161.8,2,1277,-13.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,196.4,201.6,199.2,3,1328,7.81,4500,io2612C4500,1,209.4,209.4,210.6,3,1317,-11.12,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,156.4,157.0,158.2,3,1282,6.8,4600,io2612C4600,3,266.6,279.6,269.6,1,919,-5.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,124.4,128.4,126.4,3,1410,5.94,4700,io2612C4700,3,330.8,347.8,337.2,12,716,-5.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,99.6,99.8,99.8,2,1194,3.31,4800,io2612C4800,3,404.2,423.0,411.2,3,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
9,80.0,82.0,81.4,4,965,3.02,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
8,66.6,69.0,68.2,7,2094,1.17,5000,io2612C5000,3,570.8,583.4,577.0,9,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,46.2,46.2,46.4,5,1463,-2.53,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
5,31.8,32.0,33.0,8,2288,-9.09,5400,io2612C5400,3,934.6,953.4,941.6,3,539,-2.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,25.2,26.0,25.8,11,4071,-7.14,5600,io2612C5600,3,1124.2,1145.0,1131.6,3,312,-2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,3,29.4,29.2,30.6,15,681,-26.63,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,33.8,34.6,35.2,3,299,-24.78,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,391.4,429.0,406.4,1,15,-0.09,4150,io2610C4150,6,40.0,41.0,41.2,3,310,-22.64,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,346.6,350.6,361.6,1,101,-6.51,4200,io2610C4200,3,47.8,52.4,49.0,3,523,-13.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,1,68.4,71.0,73.0,1,190,9.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,269.2,275.4,284.2,1,6,-6.9,4300,io2610C4300,2,80.4,84.0,85.2,1,231,10.24,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,262.6,261.4,266.8,3,15,8.11,4350,io2610C4350,1,95.6,93.0,100.0,1,120,2.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,227.0,237.0,232.0,3,21,12.96,4400,io2610C4400,3,92.4,93.4,94.6,3,112,-18.92,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
8,195.6,199.4,199.4,3,23,10.29,4450,io2610C4450,1,132.0,135.4,140.0,1,98,7.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,167.8,171.0,170.2,3,111,10.32,4500,io2610C4500,3,130.8,130.4,133.6,2,124,-18.5,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,142.0,144.8,144.6,3,75,9.37,4550,io2610C4550,3,155.0,163.6,157.8,8,95,-12.04,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,119.6,121.0,122.8,3,159,7.84,4600,io2610C4600,3,182.2,181.8,185.4,3,87,-16.22,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,101.2,103.6,104.2,3,134,8.6,4650,io2610C4650,3,212.4,229.2,217.4,14,69,-8.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
14,84.8,82.0,87.6,3,187,0.74,4700,io2610C4700,3,245.8,247.2,250.8,9,42,-13.26,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,71.4,74.6,73.2,3,50,7.8,4750,io2610C4750,3,282.0,280.4,287.4,3,13,-13.14,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,61.6,62.2,62.6,3,112,5.07,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,54.2,57.6,57.4,1,73,7.46,4850,io2610C4850,1,347.6,338.4,362.6,1,4,15.57,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
4,43.8,46.8,45.4,1,28,-2.5,4900,io2610C4900,1,439.4,434.2,454.4,1,13,2.21,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,37.8,38.4,39.4,3,64,0.0,4950,io2610C4950,2,483.6,478.4,498.6,1,16,2.13,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,33.0,32.6,34.6,3,55,-5.23,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,25.2,28.0,26.6,3,29,2.19,5100,io2610C5100,1,590.2,596.8,620.2,1,12,-6.34,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,19.8,20.4,20.8,3,33,-8.11,5200,io2610C5200,1,717.2,714.0,747.2,1,26,2.18,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,16.4,16.4,16.8,9,148,-11.83,5300,io2610C5300,3,773.0,792.8,778.6,3,59,-3.34,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,599.6,591.0,607.8,3,290,3.47,3900,io2703C3900,1,80.8,83.2,82.0,3,1214,-7.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,485.0,505.2,503.2,1,203,-2.4,4000,io2703C4000,1,99.0,106.2,101.8,3,692,-4.67,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,413.2,425.0,430.8,1,174,-4.28,4100,io2703C4100,3,122.8,125.8,125.8,3,2186,-8.84,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,379.2,384.4,386.4,3,328,7.74,4200,io2703C4200,6,154.0,162.6,157.4,3,775,-5.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
9,318.6,320.0,322.6,3,315,7.1,4300,io2703C4300,3,191.2,199.6,195.6,3,321,-6.55,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,266.4,269.0,270.2,3,430,7.6,4400,io2703C4400,1,238.0,240.4,241.2,3,665,-8.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,221.6,223.4,224.6,3,614,8.34,4500,io2703C4500,1,291.4,294.2,294.8,3,587,-7.66,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
9,182.4,183.6,186.6,3,253,6.74,4600,io2703C4600,1,353.0,353.2,357.0,9,306,-7.68,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,152.8,157.4,156.4,3,360,9.46,4700,io2703C4700,3,420.2,420.0,425.4,12,170,-7.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,126.6,125.4,130.0,3,343,3.47,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,106.4,106.2,109.4,3,358,3.71,4900,io2703C4900,3,571.6,583.4,577.8,20,236,-4.01,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,91.0,90.2,94.4,3,614,1.81,5000,io2703C5000,3,655.0,673.0,660.6,9,288,-2.89,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,66.6,67.4,68.8,6,473,0.9,5200,io2703C5200,3,827.0,840.6,833.4,3,227,-3.18,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,50.6,53.6,52.6,1,322,4.69,5400,io2703C5400,1,1029.0,1055.4,1074.0,1,219,2.55,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
4,39.2,40.8,41.2,7,620,0.0,5600,io2703C5600,3,1194.2,1193.0,1201.2,9,288,-3.53,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,526.8,538.8,534.4,3,131,6.36,4000,io2706C4000,1,136.0,138.8,138.8,3,135,-8.2,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,459.0,469.6,465.6,3,83,7.31,4100,io2706C4100,3,164.8,169.0,168.8,3,81,-7.65,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,385.2,407.0,403.0,1,153,6.1,4200,io2706C4200,3,200.6,202.0,204.4,3,219,-8.43,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,341.2,351.2,347.8,3,227,8.06,4300,io2706C4300,3,241.8,244.0,247.0,3,555,-7.99,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,269.2,282.4,288.8,1,233,-3.55,4400,io2706C4400,3,290.2,293.0,296.0,3,334,-7.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,251.8,251.8,256.4,6,522,4.22,4500,io2706C4500,3,349.0,351.6,353.2,5,323,-6.59,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,214.6,216.0,219.4,11,290,4.45,4600,io2706C4600,3,409.8,419.2,414.8,3,256,-5.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,184.2,188.0,189.0,12,134,5.74,4700,io2706C4700,3,477.6,495.6,483.4,3,180,-3.35,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,159.6,162.8,164.4,3,180,5.03,4800,io2706C4800,3,550.0,571.6,556.4,3,125,-2.56,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,139.0,139.2,142.8,6,124,2.35,4900,io2706C4900,3,627.6,634.2,633.0,3,69,-4.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,119.8,130.8,131.2,1,115,11.79,5000,io2706C5000,1,727.8,738.0,767.4,1,248,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
3,94.2,98.8,97.6,3,114,4.22,5200,io2706C5200,1,899.8,908.0,938.2,1,79,1.11,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,76.0,77.4,78.4,3,100,0.26,5400,io2706C5400,1,1075.8,1137.2,1120.8,1,126,6.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
2,62.0,63.0,63.8,3,334,-1.87,5600,io2706C5600,3,1234.8,1253.0,1242.6,3,243,-7.45,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
18,655.8,651.4,660.6,6,255,5.1,3900,io2609C3900,26,5.2,5.2,5.4,3,1132,-48.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,559.8,567.6,564.6,12,208,7.54,4000,io2609C4000,31,9.0,9.4,9.4,15,1401,-40.51,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,512.6,515.6,517.2,12,53,6.88,4050,io2609C4050,35,11.4,11.8,12.0,15,402,-40.4,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,466.2,460.2,471.0,6,183,5.21,4100,io2609C4100,19,14.6,14.8,15.2,15,1132,-41.27,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,5,19.0,18.8,19.6,33,344,-38.56,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
2,377.4,385.6,380.6,6,411,10.49,4200,io2609C4200,9,24.8,24.0,25.4,15,2553,-38.78,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,333.6,334.2,337.4,6,81,7.6,4250,io2609C4250,14,31.8,31.4,32.4,9,1218,-35.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
12,293.0,288.6,295.4,18,388,5.17,4300,io2609C4300,39,39.8,39.6,40.6,12,1580,-33.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
18,254.0,264.0,256.2,18,71,11.77,4350,io2609C4350,24,51.0,52.0,51.8,15,521,-28.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
12,217.6,218.8,219.6,12,734,8.32,4400,io2609C4400,11,64.2,63.4,65.0,15,1680,-29.4,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
12,184.2,194.2,186.2,12,142,12.65,4450,io2609C4450,12,80.8,80.0,81.6,12,585,-26.06,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
8,154.2,154.0,155.8,21,1703,6.06,4500,io2609C4500,17,100.2,97.0,101.2,11,2589,-26.07,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
17,127.8,128.4,129.0,3,833,4.22,4550,io2609C4550,20,123.4,121.4,124.6,5,818,-22.77,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
20,104.6,107.4,105.8,17,2818,8.92,4600,io2609C4600,18,149.6,149.8,151.2,12,2592,-19.81,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
2,85.0,86.0,85.8,6,618,5.13,4650,io2609C4650,18,179.8,179.8,181.6,12,577,-16.84,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,68.6,70.0,69.4,21,4888,6.06,4700,io2609C4700,18,213.2,213.2,215.2,18,1310,-15.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
9,54.6,55.8,55.2,6,732,6.08,4750,io2609C4750,9,248.2,265.4,252.0,6,195,-8.36,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
23,43.4,43.6,44.2,26,3578,-0.46,4800,io2609C4800,18,287.6,288.2,289.8,18,1090,-12.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
20,34.4,35.2,35.0,8,700,0.57,4850,io2609C4850,1,363.0,369.2,376.6,1,248,6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,27.4,27.8,27.8,27,2315,0.0,4900,io2609C4900,6,370.2,386.8,374.0,6,635,-6.39,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
19,21.6,21.8,22.2,11,666,-4.39,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
4,17.6,17.8,17.8,14,5052,-3.26,5000,io2609C5000,6,460.2,457.0,463.6,6,866,-9.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
6,10.8,11.2,11.2,25,2011,-1.75,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
4,8.0,8.2,8.2,27,2059,-4.65,5200,io2609C5200,6,650.0,660.4,654.2,12,322,-5.01,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
1,5.6,5.8,5.8,6,489,-6.45,5300,io2609C5300,12,746.2,761.8,751.4,12,117,-3.76,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
29,5.2,5.6,5.6,23,4008,0.0,5400,io2609C5400,6,846.0,857.2,851.0,12,650,-4.33,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
19,3.0,3.0,3.4,15,574,-16.67,5500,io2609C5500,12,943.4,945.4,948.6,6,128,-4.98,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
7,2.8,2.8,3.0,6,2063,-6.67,5600,io2609C5600,1,1074.6,1093.0,1102.6,1,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-04T05:21:07
